ID,insum,outsum,diff
101000073,843,1451,-608
101000074,4682,4632,50
101000075,3539,6139,-2600
101000077,1999,1687,312
101000078,1064,1674,-610
101000079,1771,514,1257
101000080,1595,692,903
101000081,1937,1860,77
101000082,2759,2810,-51
101000083,2984,2403,581
101000084,1365,801,564
101000085,1547,1204,343
101000086,1015,1234,-219
101000087,838,979,-141
101000088,1345,1294,51
101000089,1244,1756,-512
101000090,2008,1183,825
101000091,445,655,-210
101000092,1315,747,568
101000093,1523,726,797
101000094,1162,1090,72
101000095,533,571,-38
101000096,452,403,49
101000097,479,480,-1
101000098,445,535,-90
101000099,905,1242,-337
101000100,1039,1111,-72
101000101,315,471,-156
101000102,769,668,101
101000103,876,692,184
101000104,460,697,-237
101000105,401,555,-154
101000106,731,1338,-607
101000107,342,390,-48
101000108,642,226,416
101000109,506,79,427
101000110,39,322,-283
101000111,100,241,-141
101000113,288,685,-397
101000114,8018,10707,-2689
101000115,106,96,10
101000116,68,102,-34
101000117,1327,239,1088
101000119,80,95,-15
101000120,147,58,89
101000121,61,86,-25
101000122,173,196,-23
101000123,49,142,-93
101000124,1578,357,1221
101000125,179,410,-231
101000128,404,828,-424
101000130,182,257,-75
101000131,909,446,463
101000132,945,807,138
101000135,52,43,9
101000136,396,233,163
101000137,30,375,-345
101000141,958,3822,-2864
101000147,636,380,256
101000148,744,49,695
101000149,94,224,-130
101000150,153,468,-315
101000151,372,77,295
101000152,324,308,16
101000153,463,274,189
101000154,317,852,-535
101000155,509,164,345
101000156,17,314,-297
101000157,57,31,26
101000160,56,33,23
101000163,192,403,-211
101000164,374,309,65
101000165,257,360,-103
101000166,301,349,-48
101000168,817,449,368
101000252,2591,1069,1522
101000254,183,222,-39
101000258,90,6,84
101000261,150,83,67
101000262,1406,3003,-1597
101000263,522,1437,-915
101000265,85,1042,-957
101000266,461,493,-32
101000269,38,29,9
101000290,1157,2908,-1751
101000293,50,63,-13
101000294,746,419,327
101000295,196,342,-146
101000301,495,614,-119
101000304,2082,2480,-398
101000305,2792,1272,1520
101900001,20,56,-36
101900002,0,11,-11
101900003,21,84,-63
101900004,1,64,-63
101900005,2730,3159,-429
101900006,1247,77,1170
101900007,823,248,575
101900008,88,299,-211
101900009,74,469,-395
101900010,699,781,-82
101900011,262,1267,-1005
101900012,478,185,293
101900013,653,201,452
101900017,18,105,-87
101900018,516,157,359
101900019,169,120,49
101900020,554,194,360
101900021,2,88,-86
101900022,214,735,-521
101900023,135,181,-46
102000001,2943,5187,-2244
102000002,2316,981,1335
102000003,2904,7637,-4733
102000004,4763,2966,1797
102000005,1328,2649,-1321
102000006,1050,1892,-842
102000007,1771,5186,-3415
102000008,3862,1512,2350
102000009,7386,8866,-1480
102000010,5088,3265,1823
102000011,3589,3384,205
102000012,3102,2932,170
102000018,2758,2862,-104
102000019,2171,1805,366
102000026,199,505,-306
102000029,301,169,132
102000030,100,393,-293
102000031,64,120,-56
102000032,604,287,317
102000033,285,299,-14
102000034,544,403,141
102000035,1140,757,383
102000036,9,223,-214
102000037,215,50,165
102000038,168,324,-156
102000039,193,95,98
102000040,362,242,120
102000041,164,444,-280
102000042,151,399,-248
102000043,197,214,-17
102000044,324,466,-142
102000045,781,726,55
102000046,1212,726,486
102000047,847,807,40
102000048,529,812,-283
102000049,1078,928,150
102000050,1019,1119,-100
102000051,530,717,-187
102000052,1201,799,402
102000053,940,966,-26
102000054,728,1139,-411
102000055,1474,555,919
102000056,1232,916,316
102000057,1491,551,940
102000058,1146,1167,-21
102000059,1434,1311,123
102000060,1087,867,220
102000061,2034,1627,407
102000062,2210,979,1231
102000063,947,1252,-305
102000064,483,624,-141
102000065,49,163,-114
102000066,881,881,0
102000067,2123,2703,-580
102000068,9689,2597,7092
102000069,111,2128,-2017
102000070,1326,44,1282
102000071,6026,7282,-1256
102000072,2940,3636,-696
102000073,2655,1455,1200
102000074,1032,2250,-1218
102000075,164,474,-310
102000076,319,361,-42
102000077,825,726,99
102000078,1149,703,446
102000079,247,269,-22
102000080,268,262,6
102000081,278,968,-690
102000082,605,428,177
102000083,694,244,450
102000084,433,220,213
102000085,2234,897,1337
102000086,1258,911,347
102000087,840,1279,-439
102000088,288,337,-49
102000089,1465,423,1042
102000090,563,1137,-574
102000091,1317,655,662
102000092,301,719,-418
102000093,426,596,-170
102000094,772,679,93
102000095,900,1208,-308
102000096,742,825,-83
102000097,735,997,-262
102000098,505,852,-347
102000099,800,788,12
102000100,390,1188,-798
102000101,594,800,-206
102000102,238,1324,-1086
102000103,1326,375,951
102000104,531,281,250
102000105,248,420,-172
102000106,933,488,445
102000107,1493,439,1054
102000108,787,162,625
102000109,584,478,106
102000110,1262,801,461
102000111,10,237,-227
102000112,177,107,70
102000113,9,41,-32
102000114,574,282,292
102000115,307,323,-16
102000116,253,479,-226
102000117,134,376,-242
102000118,1140,1234,-94
102000119,1281,734,547
102000120,203,502,-299
102000121,1194,796,398
102000122,922,942,-20
102000123,1408,1514,-106
102000124,1717,1253,464
102000125,1064,1151,-87
102000126,949,759,190
102000127,1503,819,684
102000128,971,893,78
102000129,1738,774,964
102000130,960,810,150
102000131,2882,673,2209
102000132,1038,1106,-68
102000133,2717,1611,1106
102000134,956,705,251
102000135,833,816,17
102000136,970,636,334
102000137,796,1066,-270
102000138,255,539,-284
102000139,132,658,-526
102000140,210,562,-352
102000141,315,898,-583
102000142,401,370,31
102000143,207,312,-105
102000144,375,320,55
102000145,360,460,-100
102000146,444,301,143
102000147,700,485,215
102000148,241,871,-630
102000149,244,281,-37
102000150,638,93,545
102000151,104,225,-121
102000152,225,123,102
102000153,1125,574,551
102000154,230,467,-237
102000155,69,307,-238
102000156,255,126,129
102000157,116,398,-282
102000158,209,303,-94
102000159,758,598,160
102000161,2469,2159,310
102000162,135,121,14
102000163,77,523,-446
102000164,672,1190,-518
102000165,223,113,110
102000166,83,158,-75
102000167,286,205,81
102000168,376,214,162
102000169,121,603,-482
102000170,422,275,147
102000171,217,266,-49
102000172,282,522,-240
102000173,431,326,105
102000174,113,47,66
102000175,171,78,93
102000176,125,21,104
102000178,373,396,-23
102000179,609,237,372
102000180,1486,453,1033
102000181,876,487,389
102000182,637,438,199
102000183,2080,1401,679
102000184,2142,624,1518
102000185,3288,1076,2212
102000186,1354,1365,-11
102000187,939,1085,-146
102000188,1287,1299,-12
102000189,1957,603,1354
102000190,654,3134,-2480
102000191,1462,498,964
102000192,1144,1512,-368
102000193,92,102,-10
102000194,58,97,-39
102000195,563,402,161
102000196,274,277,-3
102000197,958,314,644
102000198,306,544,-238
102000199,1227,302,925
102000200,329,835,-506
102000201,1285,467,818
102000202,2,79,-77
102000203,452,171,281
102000204,559,496,63
102000205,1513,360,1153
102000206,931,467,464
102000207,844,495,349
102000208,404,394,10
102000209,65,65,0
102000210,406,286,120
102000211,641,240,401
102000212,368,6,362
102000213,15,222,-207
102000214,357,9,348
102000215,6,245,-239
102000216,64,77,-13
102000217,7,86,-79
102000218,313,172,141
102000219,284,182,102
102000225,437,612,-175
102000226,2424,1152,1272
102000227,165,1,164
102000228,0,83,-83
102000229,48,82,-34
102000230,325,363,-38
102000231,274,311,-37
102000232,21,145,-124
102000233,463,628,-165
102000234,130,1072,-942
102000236,227,87,140
102000237,451,98,353
102000238,183,262,-79
102000240,407,622,-215
102000241,179,136,43
102000243,23,51,-28
102000245,10,92,-82
102000246,2,42,-40
102000247,226,367,-141
102000248,214,565,-351
102000249,136,126,10
102000250,101,285,-184
102000254,167,214,-47
102000266,33,436,-403
102000271,28,0,28
102000286,379,362,17
102000297,2029,1066,963
102000300,0,0,0
102000301,0,2,-2
102000305,0,0,0
102000306,0,0,0
102000307,0,2,-2
102000308,0,2,-2
102900001,1657,707,950
102900002,310,40,270
102900003,72,133,-61
102900005,447,250,197
102900006,613,108,505
102900007,542,31,511
102900008,242,47,195
102900009,631,313,318
102900010,332,894,-562
102900011,1542,408,1134
102900012,399,83,316
102900013,38,53,-15
102900015,678,502,176
102900016,67,98,-31
102900017,160,428,-268
102900018,30,62,-32
102900019,436,530,-94
102900020,168,47,121
102900021,32,75,-43
102900022,533,184,349
102900023,32,24,8
102900024,36,72,-36
102900025,184,91,93
102900026,413,2234,-1821
102900027,101,86,15
102900028,224,900,-676
102900029,175,233,-58
102900030,551,335,216
102900031,246,168,78
102900032,174,103,71
102900033,136,177,-41
102900034,664,79,585
102900035,188,256,-68
102900036,391,281,110
102900037,711,374,337
102900038,785,381,404
102900039,24,565,-541
102900040,230,290,-60
102900041,103,190,-87
102900042,242,231,11
102900043,197,202,-5
102900044,741,1684,-943
102900045,159,466,-307
102900046,171,225,-54
102900047,139,529,-390
102900048,645,411,234
102900049,128,382,-254
102900050,283,312,-29
102900051,225,173,52
102900052,69,47,22
102900053,357,581,-224
102900054,494,1319,-825
102900055,125,219,-94
102900056,130,370,-240
102900057,4,67,-63
102900058,431,85,346
102900059,30,63,-33
102900060,147,400,-253
102900061,257,364,-107
102900062,365,652,-287
102900063,1357,406,951
102900064,140,390,-250
102900065,1152,439,713
102900066,406,17,389
102900068,145,98,47
102900070,220,504,-284
102900072,17,67,-50
102900073,177,11,166
102900074,261,283,-22
102900075,17,64,-47
102900076,100,196,-96
102900077,41,50,-9
102900078,22,67,-45
102900079,189,7,182
102900080,471,38,433
102900081,70,260,-190
102900082,6,220,-214
102900083,147,23,124
102900084,14,44,-30
102900085,391,158,233
102900086,29,86,-57
102900087,135,96,39
102900088,73,19,54
102900089,195,99,96
102900090,2,270,-268
102900091,236,3,233
102900092,574,608,-34
102900093,366,202,164
102900094,1,131,-130
102900095,126,1,125
102900096,81,26,55
102900097,53,158,-105
103000001,2456,2224,232
103000002,2098,2343,-245
103000003,3257,3162,95
103000004,881,732,149
103000005,1807,2832,-1025
103000006,775,1467,-692
103000007,353,664,-311
103000008,1059,638,421
103000009,1582,1147,435
103000010,140,78,62
103000011,1726,1283,443
103000012,1809,1542,267
103000013,3329,1754,1575
103000014,1466,3047,-1581
103000015,1468,567,901
103000016,470,1554,-1084
103000017,214,491,-277
103000018,665,298,367
103000019,326,333,-7
103000020,2517,1547,970
103000021,2102,2312,-210
103000022,801,1022,-221
103000023,639,1909,-1270
103000024,102,113,-11
103000025,110,687,-577
103000026,822,153,669
103000027,242,611,-369
103000028,286,386,-100
103000029,190,289,-99
103000030,1430,1129,301
103000031,1158,1966,-808
103000032,2319,1687,632
103000033,3356,2823,533
103000034,1492,1217,275
103000035,516,1427,-911
103000036,373,485,-112
103000037,563,523,40
103000038,560,1124,-564
103000039,601,343,258
103000040,524,744,-220
103000041,1627,1679,-52
103000042,1480,442,1038
103000043,817,756,61
103000044,312,176,136
103000046,444,452,-8
103000047,602,425,177
103000048,222,156,66
103000049,86,107,-21
103000050,724,418,306
103000051,713,503,210
103000052,860,298,562
103000053,286,684,-398
103000054,2899,1257,1642
103000055,1888,1955,-67
103000056,826,1284,-458
103000057,772,184,588
103000058,749,790,-41
103000059,529,721,-192
103000060,902,530,372
103000061,420,826,-406
103000062,1312,464,848
103000063,825,995,-170
103000064,174,187,-13
103000065,5,328,-323
103000066,261,12,249
103000069,496,252,244
103000070,1244,694,550
103000071,1458,572,886
103000072,139,564,-425
103000073,706,140,566
103000074,957,108,849
103000075,148,542,-394
103000076,351,442,-91
103000077,21,363,-342
103000078,740,705,35
103000079,615,531,84
103000080,811,395,416
103000081,482,901,-419
103000082,467,168,299
103000083,117,218,-101
103000084,120,8,112
103000085,2,71,-69
103000086,596,379,217
103000087,174,495,-321
103000088,221,284,-63
103000089,304,485,-181
103000090,2380,831,1549
103000091,670,409,261
103000092,255,197,58
103000093,272,344,-72
103000094,236,101,135
103000095,82,291,-209
103000096,570,77,493
103000097,67,621,-554
103000098,826,200,626
103000099,287,655,-368
103000100,148,588,-440
103000101,1101,104,997
103000102,152,489,-337
103000103,783,164,619
103000104,67,125,-58
103000105,182,71,111
103000106,15,111,-96
103000107,250,58,192
103000108,913,552,361
103000109,411,347,64
103000110,525,509,16
103000111,438,482,-44
103000112,314,189,125
103000113,595,602,-7
103000114,1236,452,784
103000115,732,432,300
103000116,770,368,402
103000117,373,414,-41
103000118,465,574,-109
103000119,877,426,451
103000120,69,86,-17
103000121,122,321,-199
103000122,322,343,-21
103000125,30,185,-155
103000126,734,4,730
103000127,1,128,-127
103000128,214,6,208
103000129,0,98,-98
103000130,80,68,12
103000131,154,103,51
103000132,60,185,-125
103000133,6,108,-102
103000134,380,962,-582
103000135,507,204,303
103000136,562,430,132
103000137,483,620,-137
103000138,658,612,46
103000139,3,87,-84
103000140,108,23,85
103000141,42,130,-88
103000142,168,70,98
103000143,71,168,-97
103000144,198,48,150
103000145,57,276,-219
103000150,82,41,41
103000152,185,200,-15
103000153,203,169,34
103000156,16,203,-187
103000157,512,2,510
103000159,168,56,112
103000162,61,6,55
103000163,7,35,-28
103000164,11,10,1
103000165,91,177,-86
103000166,240,305,-65
103000167,119,111,8
103000168,124,145,-21
103000169,172,511,-339
103000170,1087,311,776
103000171,54,122,-68
103000172,975,651,324
103000173,779,348,431
103000174,266,264,2
103000175,380,188,192
103000176,812,606,206
103000177,540,409,131
103000178,292,369,-77
103000179,198,32,166
103000183,174,20,154
103000185,174,24,150
103000186,170,143,27
103000187,839,282,557
103000188,14,115,-101
103000189,663,588,75
103000191,531,585,-54
103000292,888,1625,-737
103000293,942,2842,-1900
103000295,125,95,30
103000296,210,6,204
103000297,44,76,-32
103000504,94,16,78
103000505,5,26,-21
103000506,1,166,-165
103000507,235,7,228
103000508,36,66,-30
103000509,215,527,-312
103900001,0,120,-120
103900002,833,140,693
103900003,1325,108,1217
103900004,209,1,208
103900005,8,159,-151
103900006,1,3,-2
103900007,23,19,4
103900008,11,1,10
103900009,339,478,-139
103900010,169,377,-208
103900011,417,133,284
103900012,27,16,11
103900013,69,41,28
103900014,91,11,80
103900015,86,6,80
103900016,264,197,67
103900017,57,67,-10
103900018,521,173,348
103900019,98,372,-274
103900020,230,484,-254
103900021,267,34,233
103900022,1105,527,578
103900023,201,3,198
103900024,87,399,-312
103900025,24,45,-21
103900026,77,1,76
103900027,992,232,760
103900028,30,294,-264
103900029,1060,114,946
103900030,340,124,216
103900031,47,0,47
103900032,62,48,14
103900033,120,24,96
103900034,39,82,-43
103900035,67,23,44
103900036,55,35,20
103900037,95,117,-22
103900038,84,205,-121
103900039,129,252,-123
103900040,15,121,-106
103900041,87,54,33
103900042,90,216,-126
103900043,211,57,154
103900044,111,300,-189
103900045,439,186,253
103900047,127,22,105
103900048,83,42,41
103900049,219,1056,-837
103900050,22,197,-175
103900051,1,53,-52
103900052,267,276,-9
103900053,231,413,-182
103900054,153,245,-92
103900055,598,215,383
103900056,32,33,-1
103900057,93,127,-34
103900058,328,411,-83
103900059,0,19,-19
103900060,70,121,-51
103900061,218,35,183
103900062,480,180,300
103900063,2,0,2
103900064,153,6,147
103900065,811,417,394
103900066,247,44,203
103900067,246,13,233
103900068,9,0,9
103900069,86,11,75
103900070,191,196,-5
103900071,11,100,-89
103900072,59,169,-110
103900073,33,44,-11
103900074,78,82,-4
103900075,137,60,77
103900076,693,447,246
103900077,71,147,-76
103900078,476,125,351
103900079,221,244,-23
103900080,8,22,-14
103900081,87,23,64
103900082,13,125,-112
103900083,1007,1411,-404
103900084,100,170,-70
103900085,48,156,-108
103900086,1056,450,606
103900087,33,79,-46
103900088,425,665,-240
103900089,54,91,-37
103900090,2,92,-90
103900091,1203,228,975
103900092,738,431,307
103900093,83,273,-190
103900094,4,90,-86
103900095,305,247,58
103900096,68,95,-27
103900097,15,402,-387
103900098,243,135,108
103900099,137,104,33
103900100,381,233,148
103900101,46,928,-882
103900102,3,18,-15
103900104,8,15,-7
103900105,82,104,-22
103900106,0,28,-28
103900107,186,145,41
103900108,57,234,-177
103900109,151,84,67
103900110,330,39,291
103900111,146,459,-313
103900112,61,98,-37
103900113,160,291,-131
103900114,360,207,153
103900115,290,197,93
103900116,3180,3067,113
103900117,93,70,23
103900119,28,100,-72
103900120,43,85,-42
103900122,179,138,41
103900123,969,628,341
103900124,61,16,45
103900125,128,51,77
103900126,638,294,344
103900127,204,357,-153
103900128,171,102,69
103900131,24,64,-40
103900133,1065,42,1023
103900134,0,14,-14
103900135,10,1,9
103900137,0,20,-20
103900138,236,154,82
103900139,211,2503,-2292
103900140,5,227,-222
103900141,293,55,238
103900142,287,65,222
103900143,183,4,179
103900144,8,21,-13
103900145,210,193,17
103900146,339,222,117
103900147,495,152,343
103900148,291,215,76
103900149,412,512,-100
103900150,4720,4955,-235
103900151,41,166,-125
103900152,706,332,374
103900153,6,3,3
103900154,608,1933,-1325
103900155,59,195,-136
103900156,74,108,-34
103900157,52,127,-75
103900158,183,129,54
103900159,248,58,190
103900160,95,44,51
103900161,126,151,-25
103900162,74,172,-98
103900163,4,513,-509
103900164,314,52,262
103900167,48,144,-96
103900168,176,73,103
103900169,77,43,34
103900170,0,97,-97
103900171,1,65,-64
103900172,9,12,-3
103900173,10,21,-11
103900174,272,79,193
103900175,58,75,-17
103900176,11,35,-24
103900177,16,90,-74
103900178,68,46,22
103900179,68,82,-14
103900180,11,54,-43
103900181,47,62,-15
103900182,21,20,1
103900184,392,139,253
103900185,133,501,-368
103900187,24,74,-50
103900188,42,23,19
103900189,130,4,126
103900190,82,55,27
103900191,42,46,-4
103900192,87,111,-24
103900193,145,193,-48
103900194,87,195,-108
103900195,5,110,-105
103900196,37,76,-39
103900197,19,39,-20
103900198,16,44,-28
103900199,144,56,88
103900200,219,103,116
103900201,200,178,22
103900202,8,63,-55
103900203,59,19,40
103900204,0,59,-59
103900207,0,65,-65
103900208,118,2,116
103900209,8,83,-75
103900210,56,31,25
103900211,770,437,333
103900212,189,279,-90
103900213,54,216,-162
103900214,170,175,-5
103900215,238,295,-57
103900216,18,632,-614
103900217,334,64,270
103900218,1,234,-233
103900219,157,176,-19
103900233,89,12,77
103900235,24,25,-1
103900236,7,7,0
103900242,2,2,0
103900243,5,9,-4
103900244,116,178,-62
103900245,111,170,-59
103900246,68,34,34
103900247,11,77,-66
103900248,0,33,-33
103900249,15,47,-32
103900250,10,12,-2
103900251,0,20,-20
103900253,12,94,-82
103900254,5,19,-14
103900255,4,19,-15
103900256,10,17,-7
