dong,insum,outsum,diff
노원구 공릉2동,35075,32785,2290
노원구 상계10동,17062,10200,6862
노원구 상계1동,21640,22799,-1159
노원구 상계2동,26551,27747,-1196
노원구 상계3.4동,4824,6592,-1768
노원구 상계5동,18347,17131,1216
노원구 상계6.7동,32705,29124,3581
노원구 상계8동,7143,8622,-1479
노원구 상계9동,10334,12331,-1997
노원구 월계1동,67083,45479,21604
노원구 월계2동,15121,19688,-4567
노원구 월계3동,17392,18791,-1399
노원구 중계1동,13387,21702,-8315
노원구 중계2.3동,25425,23636,1789
노원구 중계4동,14608,13934,674
노원구 중계본동,18083,21337,-3254
노원구 하계1동,31440,23574,7866
노원구 하계2동,18445,18589,-144
도봉구 도봉제1동,23139,16878,6261
도봉구 도봉제2동,24048,21943,2105
도봉구 방학제1동,26037,31279,-5242
도봉구 방학제2동,7646,15494,-7848
도봉구 방학제3동,13694,19128,-5434
도봉구 쌍문제1동,18542,23870,-5328
도봉구 쌍문제2동,17265,24313,-7048
도봉구 쌍문제3동,17661,16913,748
도봉구 쌍문제4동,11266,17576,-6310
도봉구 창제1동,53047,28745,24302
도봉구 창제2동,12141,21895,-9754
도봉구 창제3동,13707,18865,-5158
도봉구 창제4동,37044,30215,6829
도봉구 창제5동,27693,27053,640
동대문구 답십리제1동,25623,32163,-6540
동대문구 답십리제2동,30086,29819,267
동대문구 면목제5동,543,82,461
동대문구 용신동,113661,77548,36113
동대문구 이문제1동,20149,23446,-3297
동대문구 이문제2동,10904,10268,636
동대문구 장안제1동,57932,43711,14221
동대문구 장안제2동,32751,42317,-9566
동대문구 전농제1동,32048,48265,-16217
동대문구 전농제2동,24073,25677,-1604
동대문구 제기동,57066,43110,13956
동대문구 청량리동,77675,59301,18374
동대문구 회기동,18491,19315,-824
동대문구 휘경제1동,42048,37235,4813
동대문구 휘경제2동,24306,28045,-3739
동작구 노량진제1동,99023,83974,15049
동작구 노량진제2동,46881,29987,16894
동작구 대방동,75124,77553,-2429
동작구 사당제1동,23247,27073,-3826
동작구 사당제2동,51271,40334,10937
동작구 사당제3동,10857,19294,-8437
동작구 사당제4동,2411,2766,-355
동작구 사당제5동,12367,15353,-2986
동작구 상도제1동,87631,86251,1380
동작구 상도제2동,32669,41376,-8707
동작구 상도제3동,19616,29618,-10002
동작구 상도제4동,13992,28297,-14305
동작구 신대방제1동,14222,21319,-7097
동작구 신대방제2동,51635,44945,6690
동작구 흑석동,48739,47163,1576
마포구 공덕동,25475,29739,-4264
마포구 대흥동,39372,35338,4034
마포구 도화동,16634,18988,-2354
마포구 망원제1동,15712,18468,-2756
마포구 망원제2동,13034,15014,-1980
마포구 상암동,112193,78494,33699
마포구 서강동,15623,26208,-10585
마포구 서교동,159472,153159,6313
마포구 성산제1동,24782,23885,897
마포구 성산제2동,51035,45633,5402
마포구 신수동,7181,11174,-3993
마포구 아현동,37107,37564,-457
마포구 연남동,11763,14478,-2715
마포구 염리동,5759,7550,-1791
마포구 용강동,25063,30990,-5927
마포구 합정동,22516,33345,-10829
서대문구 남가좌제1동,17788,18412,-624
서대문구 남가좌제2동,27012,31974,-4962
서대문구 북가좌제1동,7507,14767,-7260
서대문구 북가좌제2동,18021,26844,-8823
서대문구 북아현동,21028,25867,-4839
서대문구 신촌동,150048,116523,33525
서대문구 연희동,79003,87754,-8751
서대문구 천연동,36911,35589,1322
서대문구 충현동,76982,55013,21969
서대문구 홍은제1동,22712,30296,-7584
서대문구 홍은제2동,45396,50681,-5285
서대문구 홍제제1동,45011,38934,6077
서대문구 홍제제2동,21025,30425,-9400
서대문구 홍제제3동,24445,23436,1009
서초구 내곡동,38530,19826,18704
서초구 반포1동,35925,34291,1634
서초구 반포2동,14657,13640,1017
서초구 반포3동,42262,32454,9808
서초구 반포4동,47504,40341,7163
서초구 반포본동,15964,17563,-1599
서초구 방배1동,29207,31956,-2749
서초구 방배2동,29596,30900,-1304
서초구 방배3동,23671,22372,1299
서초구 방배4동,26308,28553,-2245
서초구 방배본동,20922,17833,3089
서초구 서초1동,33011,25811,7200
서초구 서초2동,59177,53595,5582
서초구 서초3동,67735,53913,13822
서초구 서초4동,42104,54045,-11941
서초구 양재1동,114775,112431,2344
서초구 양재2동,65593,40308,25285
서초구 잠원동,34016,38287,-4271
성동구 금호1가동,10774,15409,-4635
성동구 금호2.3가동,20991,22368,-1377
성동구 금호4가동,11184,15149,-3965
성동구 마장동,19291,17476,1815
성동구 사근동,13810,10965,2845
성동구 성수1가제1동,15926,11738,4188
성동구 성수1가제2동,11674,9437,2237
성동구 성수2가제1동,9850,9062,788
성동구 성수2가제3동,16198,10256,5942
성동구 송정동,9288,6359,2929
성동구 옥수동,26171,25888,283
성동구 왕십리도선동,25084,19315,5769
성동구 왕십리제2동,12787,22793,-10006
성동구 용답동,22243,16274,5969
성동구 응봉동,7297,15123,-7826
성동구 행당제1동,29902,25899,4003
성동구 행당제2동,17443,19241,-1798
성북구 길음제1동,37241,42428,-5187
성북구 길음제2동,29349,31459,-2110
성북구 돈암제1동,39533,38041,1492
성북구 돈암제2동,8846,14331,-5485
성북구 동선동,50686,54921,-4235
성북구 보문동,16384,17375,-991
성북구 삼선동,61165,63355,-2190
성북구 석관동,15347,22272,-6925
성북구 성북동,34470,36679,-2209
성북구 안암동,25340,21918,3422
성북구 월곡제1동,27879,34049,-6170
성북구 월곡제2동,20955,14371,6584
성북구 장위제1동,13340,25490,-12150
성북구 장위제2동,19746,18453,1293
성북구 장위제3동,9743,11545,-1802
성북구 정릉제1동,18816,26809,-7993
성북구 정릉제2동,24012,37943,-13931
성북구 정릉제3동,28054,17694,10360
성북구 정릉제4동,31971,32873,-902
성북구 종암동,44775,51761,-6986
송파구 가락1동,6662,7911,-1249
송파구 가락2동,24870,28914,-4044
송파구 가락본동,33299,27420,5879
송파구 거여1동,6494,8140,-1646
송파구 거여2동,1761,1716,45
송파구 마천1동,5894,6910,-1016
송파구 마천2동,14393,17798,-3405
송파구 문정1동,9204,12071,-2867
송파구 문정2동,53473,38200,15273
송파구 방이1동,12416,13900,-1484
송파구 방이2동,24079,24419,-340
송파구 삼전동,20454,25465,-5011
송파구 석촌동,30334,41557,-11223
송파구 송파1동,20937,26908,-5971
송파구 송파2동,8476,9952,-1476
송파구 오금동,31241,28931,2310
송파구 오륜동,13376,12589,787
송파구 위례동,16680,25084,-8404
송파구 잠실2동,6241,13082,-6841
송파구 잠실3동,84205,51883,32322
송파구 잠실4동,1377,1754,-377
송파구 잠실6동,34251,26083,8168
송파구 잠실7동,15692,10715,4977
송파구 잠실본동,35813,39910,-4097
송파구 장지동,19734,17133,2601
송파구 풍납1동,8008,6670,1338
송파구 풍납2동,18316,15191,3125
양천구 목1동,74142,46073,28069
양천구 목2동,39310,41223,-1913
양천구 목3동,31303,32085,-782
양천구 목4동,19005,32845,-13840
양천구 목5동,32971,37926,-4955
양천구 신월1동,7996,7296,700
양천구 신월2동,9922,16838,-6916
양천구 신월3동,9649,11062,-1413
양천구 신월4동,10007,16702,-6695
양천구 신월5동,9616,14768,-5152
양천구 신월6동,7449,7581,-132
양천구 신월7동,15444,24778,-9334
양천구 신정1동,14056,17807,-3751
양천구 신정2동,8594,8090,504
양천구 신정3동,43170,43437,-267
양천구 신정4동,53520,36672,16848
양천구 신정6동,10378,9410,968
양천구 신정7동,14398,17152,-2754
영등포구 당산제1동,27742,19588,8154
영등포구 당산제2동,58801,48167,10634
영등포구 대림제1동,17182,20133,-2951
영등포구 대림제2동,10744,12492,-1748
영등포구 대림제3동,22954,24877,-1923
영등포구 도림동,12471,22795,-10324
영등포구 문래동,46324,34708,11616
영등포구 신길제1동,12521,16464,-3943
영등포구 신길제3동,16695,24654,-7959
영등포구 신길제4동,5747,9302,-3555
영등포구 신길제5동,19087,18085,1002
영등포구 신길제6동,20991,26561,-5570
영등포구 신길제7동,17984,27084,-9100
영등포구 양평제1동,20252,13329,6923
영등포구 양평제2동,36118,22653,13465
영등포구 여의동,200431,107185,93246
영등포구 영등포동,124118,106167,17951
영등포구 영등포본동,35283,34754,529
용산구 남영동,58061,57011,1050
용산구 보광동,10290,11757,-1467
용산구 서빙고동,17482,19561,-2079
용산구 용문동,5765,7830,-2065
용산구 용산2가동,17220,26035,-8815
용산구 원효로제1동,23890,24755,-865
용산구 원효로제2동,18404,15604,2800
용산구 이촌제1동,17992,19865,-1873
용산구 이촌제2동,4876,6484,-1608
용산구 이태원제1동,21036,26350,-5314
용산구 이태원제2동,10113,12423,-2310
용산구 청파동,21389,28663,-7274
용산구 필동,11125,2377,8748
용산구 한강로동,87526,75826,11700
용산구 한남동,75442,67525,7917
용산구 효창동,9920,13722,-3802
용산구 후암동,15748,18976,-3228
은평구 갈현제1동,10899,19902,-9003
은평구 갈현제2동,26205,25957,248
은평구 구산동,15740,15673,67
은평구 녹번동,47430,36208,11222
은평구 대조동,50150,49350,800
은평구 불광제1동,45528,39130,6398
은평구 불광제2동,22867,34147,-11280
은평구 수색동,14157,17022,-2865
은평구 신사제1동,23546,28674,-5128
은평구 신사제2동,26442,25774,668
은평구 역촌동,30087,28550,1537
은평구 응암제1동,26513,43475,-16962
은평구 응암제2동,10570,16332,-5762
은평구 응암제3동,18486,26793,-8307
은평구 증산동,34908,28824,6084
은평구 진관동,50028,54009,-3981
종로구 가회동,6056,6792,-736
종로구 교남동,13889,10706,3183
종로구 무악동,7418,8349,-931
종로구 부암동,32998,23124,9874
종로구 사직동,103158,70508,32650
종로구 삼청동,14973,7281,7692
종로구 숭인제1동,1902,3473,-1571
종로구 숭인제2동,23870,16494,7376
종로구 이화동,34533,33486,1047
종로구 종로1.2.3.4가동,228327,136958,91369
종로구 종로5.6가동,44659,20243,24416
종로구 창신제1동,27268,16245,11023
종로구 창신제2동,6691,8435,-1744
종로구 창신제3동,5949,7148,-1199
종로구 청운효자동,18661,15412,3249
종로구 충현동,5772,3280,2492
종로구 평창동,24533,23304,1229
종로구 혜화동,44429,46687,-2258
중구 광희동,40496,30253,10243
중구 다산동,9449,13245,-3796
중구 동화동,2092,3034,-942
중구 명동,72746,48397,24349
중구 소공동,119767,48581,71186
중구 신당동,8208,7983,225
중구 신당제5동,20536,13037,7499
중구 약수동,9128,9772,-644
중구 을지로동,12599,8474,4125
중구 장충동,14762,8194,6568
중구 중림동,19838,11876,7962
중구 청구동,8176,7088,1088
중구 필동,11429,8231,3198
중구 황학동,9406,11116,-1710
중구 회현동,97352,77297,20055
중랑구 망우본동,37236,33703,3533
중랑구 망우제3동,8497,12466,-3969
중랑구 면목본동,38119,37952,167
중랑구 면목제2동,9183,13909,-4726
중랑구 면목제3.8동,30576,31456,-880
중랑구 면목제4동,11892,14232,-2340
중랑구 면목제5동,9708,11866,-2158
중랑구 면목제7동,6977,11682,-4705
중랑구 묵제1동,19751,23302,-3551
중랑구 묵제2동,5409,6688,-1279
중랑구 상봉제1동,17380,18870,-1490
중랑구 상봉제2동,40487,40222,265
중랑구 신내1동,25353,40206,-14853
중랑구 신내2동,33976,26344,7632
중랑구 중화제1동,9255,17436,-8181
중랑구 중화제2동,26132,27145,-1013
NA,694908,772801,-77893
