dong,insum,outsum,diff
구로구 오류제2동,16696,13595,3101
구로구 항동,1704,606,1098
금천구 가산동,56942,87591,-30649
금천구 독산제1동,46307,46502,-195
금천구 독산제2동,27731,13138,14593
금천구 독산제3동,33872,20603,13269
금천구 독산제4동,19428,10963,8465
금천구 미성동,141,117,24
금천구 시흥제1동,33489,39781,-6292
금천구 시흥제2동,17579,8593,8986
금천구 시흥제3동,12927,10509,2418
금천구 시흥제4동,18367,4537,13830
금천구 시흥제5동,30201,14290,15911
노원구 공릉1동,22336,18879,3457
노원구 공릉2동,21868,28048,-6180
노원구 상계10동,7191,7731,-540
노원구 상계1동,17141,13872,3269
노원구 상계2동,12007,25078,-13071
노원구 상계3.4동,5787,2691,3096
노원구 상계5동,14618,12999,1619
노원구 상계6.7동,17141,29948,-12807
노원구 상계8동,9160,3927,5233
노원구 상계9동,8983,5707,3276
노원구 월계1동,32397,38579,-6182
노원구 월계2동,16040,9681,6359
노원구 월계3동,13718,11926,1792
노원구 중계1동,11412,9533,1879
노원구 중계2.3동,15345,21200,-5855
노원구 중계4동,8949,11291,-2342
노원구 중계본동,13819,8607,5212
노원구 하계1동,19782,18990,792
노원구 하계2동,12301,13028,-727
도봉구 도봉제1동,18920,10505,8415
도봉구 도봉제2동,13073,16852,-3779
도봉구 방학제1동,20527,16307,4220
도봉구 방학제2동,11180,5593,5587
도봉구 방학제3동,21091,6473,14618
도봉구 쌍문제1동,17848,9277,8571
도봉구 쌍문제2동,21343,19472,1871
도봉구 쌍문제3동,13527,25934,-12407
도봉구 쌍문제4동,14851,5219,9632
도봉구 창제1동,19745,27468,-7723
도봉구 창제2동,14157,8345,5812
도봉구 창제3동,16607,6506,10101
도봉구 창제4동,17788,25849,-8061
도봉구 창제5동,11708,17496,-5788
동대문구 답십리제1동,21990,20867,1123
동대문구 답십리제2동,25413,16059,9354
동대문구 면목제5동,438,182,256
동대문구 용신동,47009,63333,-16324
동대문구 이문제1동,13052,13983,-931
동대문구 이문제2동,7714,6007,1707
동대문구 장안제1동,32877,39826,-6949
동대문구 장안제2동,26001,20558,5443
동대문구 전농제1동,29177,31970,-2793
동대문구 전농제2동,23619,12501,11118
동대문구 제기동,34914,47253,-12339
동대문구 청량리동,35204,48542,-13338
동대문구 회기동,10596,20229,-9633
동대문구 휘경제1동,33700,28244,5456
동대문구 휘경제2동,16969,13395,3574
동작구 노량진제1동,42975,70335,-27360
동작구 노량진제2동,23941,23167,774
동작구 대방동,58802,44948,13854
동작구 사당제1동,14113,13381,732
동작구 사당제2동,19362,19795,-433
동작구 사당제3동,14387,5708,8679
동작구 사당제4동,3115,3302,-187
동작구 사당제5동,14692,6666,8026
동작구 상도제1동,61788,58607,3181
동작구 상도제2동,26740,25074,1666
동작구 상도제3동,23850,13768,10082
동작구 상도제4동,24166,7152,17014
동작구 신대방제1동,13483,14923,-1440
동작구 신대방제2동,34776,34380,396
동작구 흑석동,35142,29183,5959
마포구 공덕동,23862,15914,7948
마포구 대흥동,25260,29177,-3917
마포구 도화동,7456,8783,-1327
마포구 망원제1동,16340,8438,7902
마포구 망원제2동,10937,6652,4285
마포구 상암동,61638,91247,-29609
마포구 서강동,15382,10510,4872
마포구 서교동,65552,109011,-43459
마포구 성산제1동,19413,15518,3895
마포구 성산제2동,32533,18411,14122
마포구 신수동,7304,4860,2444
마포구 아현동,30044,23949,6095
마포구 연남동,17033,14483,2550
마포구 염리동,4089,4696,-607
마포구 용강동,19069,17289,1780
마포구 합정동,13004,20568,-7564
서대문구 남가좌제1동,15889,10316,5573
서대문구 남가좌제2동,25415,13088,12327
서대문구 북가좌제1동,8930,7390,1540
서대문구 북가좌제2동,26484,9559,16925
서대문구 북아현동,11695,12239,-544
서대문구 신촌동,62568,102578,-40010
서대문구 연희동,52491,46596,5895
서대문구 천연동,35054,31804,3250
서대문구 충현동,31363,48752,-17389
서대문구 홍은제1동,23730,12180,11550
서대문구 홍은제2동,41538,23507,18031
서대문구 홍제제1동,32064,37655,-5591
서대문구 홍제제2동,13920,7069,6851
서대문구 홍제제3동,18605,17065,1540
서초구 내곡동,15875,18922,-3047
서초구 반포1동,48082,25524,22558
서초구 반포2동,7841,7449,392
서초구 반포3동,16139,16277,-138
서초구 반포4동,29094,49300,-20206
서초구 반포본동,13485,14267,-782
서초구 방배1동,26875,22999,3876
서초구 방배2동,25757,26092,-335
서초구 방배3동,26183,22826,3357
서초구 방배4동,27747,23652,4095
서초구 방배본동,17124,19726,-2602
서초구 서초1동,20166,25203,-5037
서초구 서초2동,36565,69464,-32899
서초구 서초3동,41146,57348,-16202
서초구 서초4동,42536,50113,-7577
서초구 양재1동,96046,83606,12440
서초구 양재2동,38077,46817,-8740
서초구 잠원동,25799,23732,2067
성동구 금호1가동,10614,5851,4763
성동구 금호2.3가동,14895,14442,453
성동구 금호4가동,12692,5337,7355
성동구 마장동,13359,15942,-2583
성동구 사근동,6960,8093,-1133
성동구 성수1가제1동,8813,9918,-1105
성동구 성수1가제2동,4888,8548,-3660
성동구 성수2가제1동,10643,6539,4104
성동구 성수2가제3동,8087,12350,-4263
성동구 송정동,9901,5570,4331
성동구 옥수동,17114,17987,-873
성동구 왕십리도선동,13603,14876,-1273
성동구 왕십리제2동,12789,11219,1570
성동구 용답동,10431,11492,-1061
성동구 응봉동,12865,3622,9243
성동구 행당제1동,10072,21903,-11831
성동구 행당제2동,13843,9908,3935
성북구 길음제1동,32959,30326,2633
성북구 길음제2동,11532,27782,-16250
성북구 돈암제1동,28784,18963,9821
성북구 돈암제2동,14901,4234,10667
성북구 동선동,22634,34597,-11963
성북구 보문동,16253,10799,5454
성북구 삼선동,35724,34044,1680
성북구 석관동,12401,10202,2199
성북구 성북동,32186,33802,-1616
성북구 안암동,15623,23419,-7796
성북구 월곡제1동,20315,17216,3099
성북구 월곡제2동,10452,12052,-1600
성북구 장위제1동,20131,8681,11450
성북구 장위제2동,13502,11253,2249
성북구 장위제3동,6064,4715,1349
성북구 정릉제1동,18231,13586,4645
성북구 정릉제2동,29309,12741,16568
성북구 정릉제3동,9951,19882,-9931
성북구 정릉제4동,29520,18210,11310
성북구 종암동,41403,26729,14674
송파구 가락1동,3500,3673,-173
송파구 가락2동,23270,16935,6335
송파구 가락본동,18673,24532,-5859
송파구 거여1동,6495,4115,2380
송파구 거여2동,1762,806,956
송파구 마천1동,9928,3755,6173
송파구 마천2동,18199,8475,9724
송파구 문정1동,8048,7642,406
송파구 문정2동,17188,36129,-18941
송파구 방이1동,11006,6919,4087
송파구 방이2동,19274,23334,-4060
송파구 삼전동,28756,11661,17095
송파구 석촌동,27786,24814,2972
송파구 송파1동,20894,17700,3194
송파구 송파2동,6435,5342,1093
송파구 오금동,23617,20892,2725
송파구 오륜동,6965,8331,-1366
송파구 위례동,17944,8801,9143
송파구 잠실2동,5846,12347,-6501
송파구 잠실3동,29301,59400,-30099
송파구 잠실4동,1627,1474,153
송파구 잠실6동,10353,34904,-24551
송파구 잠실7동,8190,11613,-3423
송파구 잠실본동,29601,24919,4682
송파구 장지동,20289,9275,11014
송파구 풍납1동,8389,4219,4170
송파구 풍납2동,13140,15280,-2140
양천구 목1동,24021,42874,-18853
양천구 목2동,27352,22593,4759
양천구 목3동,26222,24977,1245
양천구 목4동,25648,10700,14948
양천구 목5동,23788,28186,-4398
양천구 신월1동,11026,3946,7080
양천구 신월2동,13283,10612,2671
양천구 신월3동,8671,4863,3808
양천구 신월4동,11286,5538,5748
양천구 신월5동,9462,6416,3046
양천구 신월6동,7656,4147,3509
양천구 신월7동,21117,8114,13003
양천구 신정1동,10339,15224,-4885
양천구 신정2동,8845,5429,3416
양천구 신정3동,36703,22235,14468
양천구 신정4동,20950,39849,-18899
양천구 신정6동,7508,6521,987
양천구 신정7동,11913,9399,2514
영등포구 당산제1동,12445,22510,-10065
영등포구 당산제2동,27137,37244,-10107
영등포구 대림제1동,15201,12785,2416
영등포구 대림제2동,5439,7231,-1792
영등포구 대림제3동,19619,17062,2557
영등포구 도림동,18308,8449,9859
영등포구 문래동,20835,34978,-14143
영등포구 신길제1동,17491,10203,7288
영등포구 신길제3동,21902,10349,11553
영등포구 신길제4동,10051,3842,6209
영등포구 신길제5동,14449,12826,1623
영등포구 신길제6동,18305,12690,5615
영등포구 신길제7동,18408,11296,7112
영등포구 양평제1동,10596,12318,-1722
영등포구 양평제2동,18024,18088,-64
영등포구 여의동,54590,129679,-75089
영등포구 영등포동,42923,72957,-30034
영등포구 영등포본동,20361,25442,-5081
용산구 남영동,38676,42364,-3688
용산구 보광동,14175,4781,9394
용산구 서빙고동,14407,10367,4040
용산구 용문동,5788,3930,1858
용산구 용산2가동,17412,12371,5041
용산구 원효로제1동,16199,17467,-1268
용산구 원효로제2동,12821,9018,3803
용산구 이촌제1동,12791,13330,-539
용산구 이촌제2동,6992,2972,4020
용산구 이태원제1동,12957,13094,-137
용산구 이태원제2동,11219,6934,4285
용산구 청파동,21018,17508,3510
용산구 필동,479,440,39
용산구 한강로동,37682,57057,-19375
용산구 한남동,52126,54060,-1934
용산구 효창동,11570,5971,5599
용산구 후암동,15627,10763,4864
은평구 갈현제1동,19003,9057,9946
은평구 갈현제2동,18156,11712,6444
은평구 구산동,24621,6366,18255
은평구 녹번동,24467,18802,5665
은평구 대조동,25990,52137,-26147
은평구 불광제1동,21904,17525,4379
은평구 불광제2동,23878,21742,2136
은평구 수색동,12200,10525,1675
은평구 신사제1동,19388,17791,1597
은평구 신사제2동,19971,15735,4236
은평구 역촌동,29819,15794,14025
은평구 응암제1동,27416,38674,-11258
은평구 응암제2동,13259,5257,8002
은평구 응암제3동,17682,13379,4303
은평구 증산동,19881,18942,939
은평구 진관동,37744,33613,4131
종로구 가회동,5630,6342,-712
종로구 교남동,7498,4195,3303
종로구 무악동,2995,2205,790
종로구 부암동,16963,18773,-1810
종로구 사직동,38512,73983,-35471
종로구 삼청동,3816,11423,-7607
종로구 숭인제1동,1674,1017,657
종로구 숭인제2동,11980,18269,-6289
종로구 이화동,16263,25188,-8925
종로구 종로1.2.3.4가동,69476,177531,-108055
종로구 종로5.6가동,12426,27956,-15530
종로구 창신제1동,11269,9845,1424
종로구 창신제2동,8334,15013,-6679
종로구 창신제3동,4972,3878,1094
종로구 청운효자동,13930,14968,-1038
종로구 충현동,2841,1217,1624
종로구 평창동,17846,16595,1251
종로구 혜화동,27781,35948,-8167
중구 광희동,13778,25723,-11945
중구 다산동,10560,7049,3511
중구 동화동,2108,2134,-26
중구 명동,26322,52641,-26319
중구 소공동,22355,65789,-43434
중구 신당동,8138,8742,-604
중구 신당제5동,7808,11529,-3721
중구 약수동,7023,5227,1796
중구 을지로동,3074,11746,-8672
중구 장충동,4206,7910,-3704
중구 중림동,7732,8187,-455
중구 청구동,4461,3508,953
중구 필동,4458,7610,-3152
중구 황학동,9881,7906,1975
중구 회현동,39844,70494,-30650
중랑구 망우본동,27089,20756,6333
중랑구 망우제3동,11749,4725,7024
중랑구 면목본동,22819,27150,-4331
중랑구 면목제2동,11748,6580,5168
중랑구 면목제3.8동,20975,18385,2590
중랑구 면목제4동,12089,7480,4609
중랑구 면목제5동,9558,4424,5134
중랑구 면목제7동,7073,6185,888
중랑구 묵제1동,14670,14727,-57
중랑구 묵제2동,7772,3985,3787
중랑구 상봉제1동,13010,11937,1073
중랑구 상봉제2동,17342,20715,-3373
중랑구 신내1동,29987,16342,13645
중랑구 신내2동,21082,18937,2145
중랑구 중화제1동,8770,11340,-2570
중랑구 중화제2동,22120,16139,5981
NA,525511,435342,90169
