ID,insum,outsum,diff
101000052,1600,503,1097
101000053,935,1516,-581
101000054,1602,1851,-249
101000055,1284,834,450
101000056,41,81,-40
101000057,3437,470,2967
101000058,2218,600,1618
101000059,3864,1442,2422
101000060,1910,218,1692
101000061,1271,785,486
101000062,1067,289,778
101000063,393,411,-18
101000064,1039,331,708
101000065,173,236,-63
101000066,309,167,142
101000067,674,392,282
101000068,306,144,162
101000069,294,71,223
101000070,1697,955,742
101000071,1959,673,1286
101000072,1042,3475,-2433
101000073,699,450,249
101000074,4365,2634,1731
101000075,6123,3480,2643
101000077,1053,1304,-251
101000078,1025,1605,-580
101000079,308,525,-217
101000080,444,501,-57
101000081,1093,1127,-34
101000082,3402,2493,909
101000083,1522,1406,116
101000084,1317,1317,0
101000085,1594,902,692
101000086,1239,992,247
101000087,875,1238,-363
101000088,880,948,-68
101000089,844,1300,-456
101000090,2421,1374,1047
101000091,285,1862,-1577
101000092,723,1127,-404
101000093,1370,713,657
101000094,571,1130,-559
101000095,253,812,-559
101000096,223,663,-440
101000097,1312,314,998
101000098,870,496,374
101000099,951,1120,-169
101000100,850,555,295
101000101,384,393,-9
101000102,958,287,671
101000103,681,455,226
101000104,331,384,-53
101000105,964,229,735
101000106,713,397,316
101000107,180,357,-177
101000108,1476,351,1125
101000109,142,59,83
101000110,41,791,-750
101000111,113,182,-69
101000113,97,643,-546
101000114,3665,1147,2518
101000115,127,130,-3
101000116,112,278,-166
101000117,608,284,324
101000119,135,33,102
101000120,235,5,230
101000121,46,16,30
101000122,86,41,45
101000123,38,56,-18
101000124,121,365,-244
101000125,153,405,-252
101000128,955,353,602
101000130,232,260,-28
101000131,397,733,-336
101000132,360,1675,-1315
101000135,45,22,23
101000136,238,120,118
101000137,31,195,-164
101000141,2196,1532,664
101000147,826,613,213
101000148,2665,21,2644
101000149,91,51,40
101000150,41,1132,-1091
101000151,101,64,37
101000152,341,389,-48
101000153,527,450,77
101000154,127,1774,-1647
101000155,139,185,-46
101000156,12,191,-179
101000157,47,45,2
101000160,42,58,-16
101000163,147,60,87
101000164,536,377,159
101000165,218,358,-140
101000166,336,491,-155
101000168,704,312,392
101000252,1110,653,457
101000254,594,17,577
101000258,31,16,15
101000261,51,145,-94
101000262,749,855,-106
101000263,209,1137,-928
101000265,46,465,-419
101000266,294,242,52
101000269,122,1,121
101000290,1677,1659,18
101000293,31,61,-30
101000294,471,545,-74
101000295,155,510,-355
101000301,783,170,613
101000304,1763,2189,-426
101000305,2409,1609,800
101000328,64,401,-337
101900001,33,65,-32
101900002,0,14,-14
101900003,69,121,-52
101900004,10,33,-23
101900005,5675,1031,4644
101900006,909,14,895
101900007,387,62,325
101900008,124,168,-44
101900009,31,362,-331
101900010,1125,423,702
101900011,287,1198,-911
101900012,91,283,-192
101900013,1457,103,1354
101900017,20,92,-72
101900018,2108,209,1899
101900019,239,66,173
101900020,64,116,-52
101900021,1,47,-46
101900022,89,1628,-1539
101900023,70,270,-200
101900026,87,47,40
101900027,2,99,-97
102000001,2073,3643,-1570
102000002,2636,1174,1462
102000003,3831,4595,-764
102000004,10575,2560,8015
102000005,1317,1829,-512
102000006,1943,1586,357
102000007,1313,3662,-2349
102000008,5921,1784,4137
102000009,4924,6118,-1194
102000010,6049,3412,2637
102000011,2256,1936,320
102000012,2965,3113,-148
102000018,3727,2309,1418
102000019,2809,1438,1371
102000026,242,550,-308
102000029,386,225,161
102000030,73,304,-231
102000031,15,273,-258
102000032,224,392,-168
102000033,155,454,-299
102000034,532,429,103
102000035,1078,599,479
102000036,5,255,-250
102000037,109,96,13
102000038,206,101,105
102000039,179,45,134
102000040,488,88,400
102000041,145,209,-64
102000042,210,84,126
102000043,335,216,119
102000044,401,413,-12
102000045,561,1212,-651
102000046,789,434,355
102000047,625,1250,-625
102000048,170,739,-569
102000049,840,519,321
102000050,854,946,-92
102000051,429,509,-80
102000052,1061,828,233
102000053,703,748,-45
102000054,272,889,-617
102000055,573,1097,-524
102000056,424,1604,-1180
102000057,1148,672,476
102000058,1037,2138,-1101
102000059,1105,1501,-396
102000060,894,997,-103
102000061,899,2652,-1753
102000062,804,1388,-584
102000063,1062,1502,-440
102000064,370,465,-95
102000065,30,118,-88
102000066,706,1063,-357
102000067,1792,2692,-900
102000068,8928,2510,6418
102000069,23,2007,-1984
102000070,1901,54,1847
102000071,6155,8709,-2554
102000072,2749,4855,-2106
102000073,787,1041,-254
102000074,573,821,-248
102000075,162,311,-149
102000076,112,476,-364
102000077,302,1231,-929
102000078,592,858,-266
102000079,69,322,-253
102000080,132,206,-74
102000081,239,866,-627
102000082,782,320,462
102000083,254,699,-445
102000084,123,441,-318
102000085,1380,1483,-103
102000086,919,1180,-261
102000087,760,2338,-1578
102000088,201,285,-84
102000089,909,520,389
102000090,409,1081,-672
102000091,1300,406,894
102000092,446,740,-294
102000093,378,581,-203
102000094,1120,516,604
102000095,1018,1194,-176
102000096,1317,851,466
102000097,1323,1411,-88
102000098,531,1108,-577
102000099,950,549,401
102000100,1001,918,83
102000101,1329,424,905
102000102,280,1743,-1463
102000103,1184,349,835
102000104,1095,346,749
102000105,185,926,-741
102000106,595,915,-320
102000107,639,592,47
102000108,418,258,160
102000109,298,636,-338
102000110,387,1591,-1204
102000111,11,348,-337
102000112,116,72,44
102000113,6,33,-27
102000114,957,349,608
102000115,139,187,-48
102000116,397,209,188
102000117,168,478,-310
102000118,1563,919,644
102000119,2512,469,2043
102000120,140,519,-379
102000121,1027,604,423
102000122,409,813,-404
102000123,1439,1078,361
102000124,1020,887,133
102000125,901,993,-92
102000126,576,650,-74
102000127,892,737,155
102000128,485,1114,-629
102000129,845,1045,-200
102000130,368,709,-341
102000131,2261,689,1572
102000132,763,776,-13
102000133,984,2372,-1388
102000134,381,749,-368
102000135,931,726,205
102000136,1121,424,697
102000137,1067,839,228
102000138,262,454,-192
102000139,57,319,-262
102000140,200,161,39
102000141,189,471,-282
102000142,120,409,-289
102000143,65,512,-447
102000144,109,514,-405
102000145,184,483,-299
102000146,247,341,-94
102000147,339,311,28
102000148,185,247,-62
102000149,119,730,-611
102000150,199,241,-42
102000151,89,390,-301
102000152,102,174,-72
102000153,728,273,455
102000154,445,569,-124
102000155,72,272,-200
102000156,408,31,377
102000157,123,151,-28
102000158,456,298,158
102000159,1634,299,1335
102000161,5314,1326,3988
102000162,206,123,83
102000163,71,388,-317
102000164,1271,762,509
102000165,227,143,84
102000166,22,65,-43
102000167,177,184,-7
102000168,237,96,141
102000169,48,403,-355
102000170,549,118,431
102000171,94,74,20
102000172,31,193,-162
102000173,283,216,67
102000174,20,32,-12
102000175,88,109,-21
102000176,34,36,-2
102000178,134,574,-440
102000179,218,214,4
102000180,470,599,-129
102000181,316,757,-441
102000182,338,763,-425
102000183,930,2084,-1154
102000184,1038,826,212
102000185,1563,1757,-194
102000186,652,2103,-1451
102000187,432,1876,-1444
102000188,503,1491,-988
102000189,3263,1058,2205
102000190,716,2513,-1797
102000191,1165,533,632
102000192,568,917,-349
102000193,28,223,-195
102000194,52,189,-137
102000195,274,750,-476
102000196,116,658,-542
102000197,347,609,-262
102000198,137,1111,-974
102000199,417,466,-49
102000200,208,1663,-1455
102000201,426,585,-159
102000202,0,155,-155
102000203,148,287,-139
102000204,240,968,-728
102000205,512,597,-85
102000206,472,748,-276
102000207,654,447,207
102000208,262,625,-363
102000209,43,57,-14
102000210,147,651,-504
102000211,234,480,-246
102000212,105,13,92
102000213,4,385,-381
102000214,90,5,85
102000215,4,608,-604
102000216,24,37,-13
102000217,6,227,-221
102000218,90,82,8
102000219,345,416,-71
102000225,753,656,97
102000226,6808,768,6040
102000227,103,2,101
102000228,1,91,-90
102000229,25,22,3
102000230,267,636,-369
102000231,279,401,-122
102000232,8,175,-167
102000233,354,668,-314
102000234,89,1409,-1320
102000236,314,74,240
102000237,561,173,388
102000238,139,343,-204
102000240,618,534,84
102000241,190,114,76
102000243,5,49,-44
102000245,16,124,-108
102000246,6,25,-19
102000247,1213,965,248
102000248,686,507,179
102000249,79,160,-81
102000250,45,434,-389
102000254,53,470,-417
102000266,47,174,-127
102000271,21,0,21
102000286,509,314,195
102000297,1734,886,848
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,1208,954,254
102900002,238,15,223
102900003,46,288,-242
102900005,159,320,-161
102900006,391,266,125
102900007,287,26,261
102900008,234,87,147
102900009,579,183,396
102900010,534,381,153
102900011,2094,324,1770
102900012,272,55,217
102900013,17,108,-91
102900015,710,253,457
102900016,46,159,-113
102900017,70,675,-605
102900018,13,176,-163
102900019,398,632,-234
102900020,79,53,26
102900021,9,112,-103
102900022,386,81,305
102900023,23,49,-26
102900024,9,25,-16
102900025,251,107,144
102900026,651,1267,-616
102900027,32,45,-13
102900028,104,423,-319
102900029,135,151,-16
102900030,294,203,91
102900031,77,134,-57
102900032,28,110,-82
102900033,85,185,-100
102900034,227,135,92
102900035,36,472,-436
102900036,111,671,-560
102900037,134,791,-657
102900038,359,757,-398
102900039,25,415,-390
102900040,136,268,-132
102900041,68,215,-147
102900042,171,399,-228
102900043,90,250,-160
102900044,616,1995,-1379
102900045,92,561,-469
102900046,70,337,-267
102900047,86,684,-598
102900048,515,833,-318
102900049,72,399,-327
102900050,222,395,-173
102900051,202,197,5
102900052,27,23,4
102900053,314,705,-391
102900054,922,919,3
102900055,73,123,-50
102900056,129,520,-391
102900057,1,38,-37
102900058,201,46,155
102900059,6,55,-49
102900060,66,426,-360
102900061,102,576,-474
102900062,150,1509,-1359
102900063,602,406,196
102900064,129,341,-212
102900065,1782,812,970
102900066,268,45,223
102900068,73,93,-20
102900070,149,720,-571
102900072,17,25,-8
102900073,93,13,80
102900075,20,34,-14
102900076,348,57,291
102900077,32,22,10
102900078,41,83,-42
102900079,123,10,113
102900080,265,14,251
102900081,41,271,-230
102900082,15,258,-243
102900083,328,21,307
102900084,10,32,-22
102900085,198,87,111
102900086,5,33,-28
102900087,36,102,-66
102900088,25,40,-15
102900089,199,149,50
102900090,2,511,-509
102900091,74,2,72
102900092,255,1118,-863
102900093,178,198,-20
102900094,3,50,-47
102900095,99,3,96
102900096,19,7,12
102900097,12,173,-161
102900098,28,6,22
103000001,2057,2269,-212
103000002,1694,1951,-257
103000003,3137,2359,778
103000004,871,678,193
103000005,2015,2133,-118
103000006,581,1323,-742
103000007,437,883,-446
103000008,798,1286,-488
103000009,635,815,-180
103000010,104,142,-38
103000011,1575,990,585
103000012,1048,1212,-164
103000013,6490,1920,4570
103000014,1293,1766,-473
103000015,2496,904,1592
103000016,453,859,-406
103000017,112,281,-169
103000018,1001,351,650
103000019,209,196,13
103000020,2216,1437,779
103000021,1547,1525,22
103000022,942,1221,-279
103000023,418,1179,-761
103000024,101,157,-56
103000025,69,357,-288
103000026,1929,119,1810
103000027,251,405,-154
103000028,655,402,253
103000029,480,177,303
103000030,2023,607,1416
103000031,1350,1240,110
103000032,2044,1654,390
103000033,2315,2238,77
103000034,1650,868,782
103000035,484,894,-410
103000036,420,440,-20
103000037,636,443,193
103000038,459,807,-348
103000039,168,485,-317
103000040,200,1255,-1055
103000041,1342,3072,-1730
103000042,655,697,-42
103000043,376,1348,-972
103000044,102,278,-176
103000046,202,405,-203
103000047,467,709,-242
103000048,123,148,-25
103000049,84,193,-109
103000050,632,738,-106
103000051,298,660,-362
103000052,801,484,317
103000053,109,450,-341
103000054,1746,1124,622
103000055,1336,1663,-327
103000056,435,2734,-2299
103000057,350,300,50
103000058,342,933,-591
103000059,227,736,-509
103000060,572,793,-221
103000061,355,822,-467
103000062,868,830,38
103000063,521,605,-84
103000064,61,266,-205
103000065,3,344,-341
103000066,75,12,63
103000069,169,367,-198
103000070,539,1312,-773
103000071,591,371,220
103000072,99,1114,-1015
103000073,362,133,229
103000074,535,80,455
103000075,129,965,-836
103000076,191,238,-47
103000077,37,364,-327
103000078,1181,440,741
103000079,1619,383,1236
103000080,1184,257,927
103000081,534,706,-172
103000082,378,163,215
103000083,96,335,-239
103000084,158,3,155
103000085,3,88,-85
103000086,608,292,316
103000087,129,396,-267
103000088,342,339,3
103000089,174,309,-135
103000090,1567,1026,541
103000091,606,409,197
103000092,211,294,-83
103000093,259,570,-311
103000094,183,105,78
103000095,29,484,-455
103000096,750,78,672
103000097,58,705,-647
103000098,1047,116,931
103000099,425,635,-210
103000100,74,1082,-1008
103000101,615,153,462
103000102,92,733,-641
103000103,406,268,138
103000104,64,196,-132
103000105,82,145,-63
103000106,10,85,-75
103000107,227,67,160
103000108,502,558,-56
103000109,333,304,29
103000110,345,466,-121
103000111,530,317,213
103000112,299,211,88
103000113,524,525,-1
103000114,876,335,541
103000115,420,498,-78
103000116,458,600,-142
103000117,196,515,-319
103000118,1322,1144,178
103000119,2363,740,1623
103000120,54,89,-35
103000121,148,572,-424
103000122,172,201,-29
103000125,9,534,-525
103000126,287,11,276
103000127,2,281,-279
103000128,91,2,89
103000129,0,173,-173
103000130,37,36,1
103000131,216,100,116
103000132,68,92,-24
103000133,5,194,-189
103000134,648,663,-15
103000135,807,240,567
103000136,750,311,439
103000137,559,530,29
103000138,792,635,157
103000139,2,71,-69
103000140,138,19,119
103000141,12,120,-108
103000142,123,74,49
103000143,32,218,-186
103000144,208,68,140
103000145,25,32,-7
103000150,43,55,-12
103000152,235,226,9
103000153,104,118,-14
103000156,3,521,-518
103000157,186,3,183
103000159,111,140,-29
103000162,98,7,91
103000163,13,17,-4
103000164,13,12,1
103000165,157,413,-256
103000166,117,147,-30
103000167,99,111,-12
103000168,59,143,-84
103000169,125,295,-170
103000170,353,537,-184
103000171,49,80,-31
103000172,262,336,-74
103000173,267,971,-704
103000174,101,355,-254
103000175,198,503,-305
103000176,690,286,404
103000177,715,360,355
103000178,332,262,70
103000179,94,24,70
103000183,53,23,30
103000185,60,83,-23
103000186,63,185,-122
103000187,229,821,-592
103000188,13,97,-84
103000189,771,977,-206
103000191,720,916,-196
103000292,2705,887,1818
103000293,1393,1185,208
103000295,80,78,2
103000296,142,2,140
103000297,58,19,39
103000504,64,23,41
103000505,11,9,2
103000506,2,237,-235
103000507,100,0,100
103000508,73,19,54
103000509,184,524,-340
103900001,14,518,-504
103900002,2090,213,1877
103900003,2074,63,2011
103900004,47,0,47
103900005,3,279,-276
103900006,10,21,-11
103900007,30,24,6
103900008,13,2,11
103900009,176,364,-188
103900010,122,286,-164
103900011,129,261,-132
103900012,5,9,-4
103900013,58,106,-48
103900014,22,25,-3
103900015,28,13,15
103900016,205,283,-78
103900017,32,96,-64
103900018,697,197,500
103900019,41,192,-151
103900020,121,274,-153
103900021,928,38,890
103900022,962,539,423
103900023,92,0,92
103900024,81,900,-819
103900025,8,62,-54
103900026,7,0,7
103900027,412,402,10
103900028,9,257,-248
103900029,958,176,782
103900030,199,29,170
103900031,3,0,3
103900032,57,58,-1
103900033,79,5,74
103900034,26,258,-232
103900035,64,64,0
103900036,28,26,2
103900037,29,30,-1
103900038,103,123,-20
103900039,49,522,-473
103900040,5,209,-204
103900041,21,25,-4
103900042,11,470,-459
103900043,83,125,-42
103900044,261,163,98
103900045,155,192,-37
103900047,62,42,20
103900048,31,35,-4
103900049,228,1362,-1134
103900050,6,108,-102
103900051,2,32,-30
103900052,126,746,-620
103900053,90,1301,-1211
103900054,54,748,-694
103900055,339,250,89
103900056,33,60,-27
103900057,9,311,-302
103900058,74,825,-751
103900059,0,4,-4
103900060,14,256,-242
103900061,66,45,21
103900062,178,56,122
103900063,2,0,2
103900064,56,7,49
103900065,724,360,364
103900066,87,13,74
103900067,73,6,67
103900068,0,0,0
103900069,65,12,53
103900070,161,343,-182
103900071,11,201,-190
103900072,4,374,-370
103900073,23,25,-2
103900074,51,89,-38
103900075,135,94,41
103900076,259,850,-591
103900077,64,47,17
103900078,96,158,-62
103900079,117,249,-132
103900080,11,24,-13
103900081,128,15,113
103900082,3,116,-113
103900083,2400,515,1885
103900084,41,143,-102
103900085,76,110,-34
103900086,236,293,-57
103900088,371,245,126
103900089,53,212,-159
103900090,18,463,-445
103900091,853,225,628
103900092,345,491,-146
103900093,71,449,-378
103900094,10,201,-191
103900095,158,196,-38
103900096,18,370,-352
103900097,9,564,-555
103900098,121,82,39
103900099,44,310,-266
103900100,136,410,-274
103900101,40,1111,-1071
103900102,0,35,-35
103900104,2,32,-30
103900105,91,225,-134
103900106,0,16,-16
103900107,56,271,-215
103900108,37,476,-439
103900109,46,132,-86
103900110,123,49,74
103900111,43,954,-911
103900112,6,63,-57
103900113,168,197,-29
103900114,527,332,195
103900115,211,69,142
103900116,8172,1898,6274
103900117,229,108,121
103900119,24,42,-18
103900120,25,152,-127
103900122,56,434,-378
103900123,1598,573,1025
103900124,35,598,-563
103900125,66,98,-32
103900126,310,541,-231
103900127,80,845,-765
103900128,60,229,-169
103900131,28,123,-95
103900133,722,17,705
103900134,2,2,0
103900135,32,6,26
103900137,2,123,-121
103900138,28,348,-320
103900139,260,1021,-761
103900140,7,60,-53
103900141,299,90,209
103900142,74,235,-161
103900143,27,2,25
103900144,0,80,-80
103900145,160,319,-159
103900146,251,421,-170
103900147,238,124,114
103900148,111,273,-162
103900149,58,771,-713
103900150,8519,2011,6508
103900151,62,200,-138
103900152,236,859,-623
103900153,9,1,8
103900154,1352,888,464
103900155,10,230,-220
103900156,9,220,-211
103900157,8,341,-333
103900158,28,258,-230
103900159,57,78,-21
103900160,39,21,18
103900161,73,273,-200
103900162,60,206,-146
103900163,6,484,-478
103900167,15,97,-82
103900168,45,177,-132
103900169,36,42,-6
103900170,0,130,-130
103900171,0,100,-100
103900172,15,30,-15
103900173,6,5,1
103900174,58,61,-3
103900175,47,50,-3
103900176,31,12,19
103900177,7,40,-33
103900178,19,107,-88
103900179,20,217,-197
103900180,8,133,-125
103900181,60,43,17
103900182,22,8,14
103900184,510,40,470
103900185,275,121,154
103900187,103,54,49
103900188,33,18,15
103900189,73,12,61
103900190,71,41,30
103900191,23,50,-27
103900192,45,112,-67
103900193,203,230,-27
103900194,39,363,-324
103900195,2,44,-42
103900196,24,39,-15
103900197,7,33,-26
103900198,19,71,-52
103900199,115,84,31
103900200,140,169,-29
103900201,57,190,-133
103900202,9,70,-61
103900203,18,17,1
103900204,3,170,-167
103900207,2,225,-223
103900208,27,0,27
103900209,6,115,-109
103900210,26,25,1
103900211,466,767,-301
103900212,77,607,-530
103900213,159,238,-79
103900214,182,96,86
103900215,615,189,426
103900216,17,526,-509
103900217,274,19,255
103900218,1,233,-232
103900219,62,321,-259
103900233,44,0,44
103900235,51,12,39
103900236,22,1,21
103900242,1,7,-6
103900243,1,4,-3
103900244,72,459,-387
103900245,63,317,-254
103900246,97,59,38
103900247,40,129,-89
103900248,0,17,-17
103900249,17,15,2
103900250,26,30,-4
103900251,1,33,-32
103900253,35,45,-10
103900254,6,7,-1
103900255,15,10,5
103900256,14,17,-3
103900257,84,99,-15
103900258,13,2,11
