ID,insum,outsum,diff
100900172,0,3,-3
100900173,4,497,-493
100900174,9,4,5
100900176,510,11,499
100900177,706,90,616
100900178,1,63,-62
100900179,9,14,-5
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,560,214,346
100900187,1,111,-110
100900188,44,9,35
100900189,299,45,254
100900191,748,214,534
100900192,61,62,-1
100900195,22,92,-70
100900197,0,0,0
100900198,4,59,-55
100900199,0,0,0
100900200,313,191,122
100900201,10,770,-760
100900202,0,0,0
100900203,0,27,-27
100900204,94,53,41
100900205,65,76,-11
100900206,24,10,14
100900207,33,50,-17
100900210,37,499,-462
100900211,89,11,78
100900213,3,0,3
100900214,718,23,695
100900215,0,3,-3
101000001,2725,784,1941
101000002,1960,1024,936
101000003,492,383,109
101000004,6454,2060,4394
101000005,4006,2394,1612
101000006,5642,3113,2529
101000007,1758,1493,265
101000008,2018,1198,820
101000009,525,1479,-954
101000010,347,844,-497
101000011,1279,286,993
101000012,571,191,380
101000013,273,310,-37
101000014,211,222,-11
101000015,422,628,-206
101000016,95,194,-99
101000017,200,297,-97
101000018,1577,1318,259
101000020,2293,664,1629
101000021,428,142,286
101000022,499,56,443
101000023,972,518,454
101000025,61,106,-45
101000026,226,20,206
101000027,891,875,16
101000028,14,35,-21
101000029,5,194,-189
101000030,422,49,373
101000031,251,49,202
101000032,2303,1051,1252
101000033,1699,704,995
101000034,1076,443,633
101000035,1002,158,844
101000036,619,193,426
101000037,2184,465,1719
101000039,1854,325,1529
101000040,2811,811,2000
101000041,4978,644,4334
101000042,359,188,171
101000043,6531,874,5657
101000045,460,70,390
101000046,1122,610,512
101000047,519,591,-72
101000048,440,218,222
101000049,375,250,125
101000050,1501,445,1056
101000051,3067,577,2490
101000052,948,317,631
101000053,395,481,-86
101000054,1021,603,418
101000055,1043,555,488
101000056,69,29,40
101000057,2371,288,2083
101000058,1361,257,1104
101000059,1449,348,1101
101000060,1196,96,1100
101000061,403,144,259
101000062,1185,137,1048
101000063,88,33,55
101000064,665,147,518
101000065,57,165,-108
101000066,31,22,9
101000067,368,183,185
101000068,117,67,50
101000069,182,58,124
101000070,1597,432,1165
101000071,1211,283,928
101000072,1030,1491,-461
101000073,181,83,98
101000074,3230,874,2356
101000075,6055,1753,4302
101000077,794,596,198
101000078,753,903,-150
101000079,242,1455,-1213
101000080,401,1300,-899
101000081,427,571,-144
101000082,2353,1417,936
101000083,569,679,-110
101000084,819,901,-82
101000085,720,347,373
101000086,858,809,49
101000087,545,811,-266
101000088,356,379,-23
101000089,349,525,-176
101000090,1779,869,910
101000091,158,808,-650
101000092,570,641,-71
101000093,751,458,293
101000094,361,784,-423
101000095,116,543,-427
101000096,87,316,-229
101000097,110,161,-51
101000098,115,250,-135
101000099,590,579,11
101000100,387,271,116
101000101,189,172,17
101000102,294,117,177
101000103,346,334,12
101000104,67,167,-100
101000105,223,38,185
101000106,86,76,10
101000107,32,127,-95
101000108,954,218,736
101000109,41,30,11
101000110,13,459,-446
101000111,21,62,-41
101000113,50,131,-81
101000114,1242,585,657
101000115,3,21,-18
101000116,0,22,-22
101000117,23,58,-35
101000119,158,9,149
101000120,126,8,118
101000121,20,3,17
101000122,21,22,-1
101000123,10,46,-36
101000124,277,660,-383
101000125,116,273,-157
101000128,541,175,366
101000130,314,134,180
101000131,254,347,-93
101000132,145,1282,-1137
101000135,35,5,30
101000136,183,91,92
101000137,38,116,-78
101000141,1658,637,1021
101000147,276,298,-22
101000148,2245,51,2194
101000149,0,1,-1
101000150,5,757,-752
101000151,58,37,21
101000152,151,176,-25
101000153,350,315,35
101000154,77,1607,-1530
101000155,62,83,-21
101000156,5,166,-161
101000157,21,16,5
101000160,5,4,1
101000163,2,1,1
101000164,323,195,128
101000165,111,102,9
101000166,93,175,-82
101000168,247,152,95
101000252,308,298,10
101000254,229,12,217
101000258,23,34,-11
101000261,133,190,-57
101000262,162,402,-240
101000263,53,322,-269
101000265,14,279,-265
101000266,150,116,34
101000269,115,11,104
101000290,687,495,192
101000293,2,33,-31
101000294,206,311,-105
101000295,41,273,-232
101000301,362,82,280
101000304,1178,1186,-8
101000305,1072,992,80
101900001,5,31,-26
101900002,0,6,-6
101900003,19,83,-64
101900004,3,30,-27
101900005,4199,450,3749
101900006,360,4,356
101900007,163,5,158
101900008,71,17,54
101900009,9,52,-43
101900010,475,103,372
101900011,124,76,48
101900012,17,16,1
101900013,737,27,710
101900017,21,31,-10
101900018,597,14,583
101900019,36,43,-7
101900020,442,53,389
101900021,0,13,-13
101900022,13,910,-897
101900023,10,169,-159
102000001,907,2030,-1123
102000002,1380,708,672
102000003,2141,1584,557
102000004,5408,1099,4309
102000005,868,1252,-384
102000006,1079,528,551
102000007,1248,2270,-1022
102000008,4992,949,4043
102000009,3860,3666,194
102000010,4750,1703,3047
102000011,1308,1269,39
102000012,1517,1731,-214
102000018,2356,713,1643
102000019,1484,498,986
102000026,184,115,69
102000029,334,97,237
102000030,36,107,-71
102000031,9,131,-122
102000032,125,198,-73
102000033,31,242,-211
102000034,276,161,115
102000035,612,232,380
102000036,2,65,-63
102000037,120,66,54
102000038,53,66,-13
102000039,9,19,-10
102000040,246,29,217
102000041,22,42,-20
102000042,31,32,-1
102000043,60,101,-41
102000044,78,231,-153
102000045,427,514,-87
102000046,515,190,325
102000047,313,627,-314
102000048,61,280,-219
102000049,314,237,77
102000050,421,643,-222
102000051,201,193,8
102000052,569,585,-16
102000053,187,410,-223
102000054,116,355,-239
102000055,362,520,-158
102000056,176,380,-204
102000057,533,129,404
102000058,546,834,-288
102000059,488,726,-238
102000060,302,284,18
102000061,363,1730,-1367
102000062,277,502,-225
102000063,631,746,-115
102000064,204,312,-108
102000065,23,80,-57
102000066,828,895,-67
102000067,2450,1539,911
102000068,4149,1555,2594
102000069,6,694,-688
102000070,1947,58,1889
102000071,3889,5880,-1991
102000072,2329,3880,-1551
102000073,104,500,-396
102000074,138,725,-587
102000075,31,185,-154
102000076,51,409,-358
102000077,136,958,-822
102000078,241,1003,-762
102000079,38,200,-162
102000080,143,148,-5
102000081,103,490,-387
102000082,268,165,103
102000083,94,519,-425
102000084,23,184,-161
102000085,982,791,191
102000086,554,538,16
102000087,346,1342,-996
102000088,97,158,-61
102000089,234,298,-64
102000090,116,624,-508
102000091,634,233,401
102000092,366,433,-67
102000093,316,279,37
102000094,343,99,244
102000095,487,637,-150
102000096,721,211,510
102000097,1709,947,762
102000098,253,641,-388
102000099,717,320,397
102000100,287,279,8
102000101,553,184,369
102000102,430,352,78
102000103,1085,166,919
102000104,872,226,646
102000105,63,798,-735
102000106,182,885,-703
102000107,186,245,-59
102000108,208,358,-150
102000109,118,334,-216
102000110,109,692,-583
102000111,2,72,-70
102000112,51,41,10
102000113,4,45,-41
102000114,375,135,240
102000115,114,91,23
102000116,52,115,-63
102000117,46,344,-298
102000118,602,555,47
102000119,1528,281,1247
102000120,36,201,-165
102000121,326,337,-11
102000122,93,338,-245
102000123,802,387,415
102000124,690,399,291
102000125,360,290,70
102000126,271,339,-68
102000127,385,311,74
102000128,242,702,-460
102000129,327,500,-173
102000130,159,447,-288
102000131,235,362,-127
102000132,128,243,-115
102000133,538,2019,-1481
102000134,247,412,-165
102000135,800,269,531
102000136,617,124,493
102000137,658,447,211
102000138,156,282,-126
102000139,24,258,-234
102000140,110,181,-71
102000141,77,477,-400
102000142,58,227,-169
102000143,11,299,-288
102000144,29,310,-281
102000145,76,244,-168
102000146,225,213,12
102000147,201,117,84
102000148,69,53,16
102000149,58,405,-347
102000150,26,148,-122
102000151,33,191,-158
102000152,56,118,-62
102000153,303,140,163
102000154,192,305,-113
102000155,32,175,-143
102000156,163,35,128
102000157,33,103,-70
102000158,85,46,39
102000159,1362,45,1317
102000161,2863,422,2441
102000162,191,56,135
102000163,21,113,-92
102000164,519,203,316
102000165,168,78,90
102000166,7,47,-40
102000167,47,119,-72
102000168,78,64,14
102000169,30,165,-135
102000170,481,60,421
102000171,67,41,26
102000172,4,89,-85
102000173,119,82,37
102000174,18,61,-43
102000175,21,53,-32
102000176,8,10,-2
102000178,54,453,-399
102000179,53,108,-55
102000180,140,428,-288
102000181,72,520,-448
102000182,220,647,-427
102000183,334,720,-386
102000184,356,1000,-644
102000185,438,521,-83
102000186,277,1889,-1612
102000187,161,1517,-1356
102000188,65,544,-479
102000189,2776,672,2104
102000190,324,740,-416
102000191,776,166,610
102000192,277,628,-351
102000193,7,115,-108
102000194,23,98,-75
102000195,116,389,-273
102000196,20,361,-341
102000197,90,413,-323
102000198,36,670,-634
102000199,124,384,-260
102000200,69,792,-723
102000201,125,397,-272
102000202,2,88,-86
102000203,48,245,-197
102000204,78,407,-329
102000205,209,306,-97
102000206,177,591,-414
102000207,131,215,-84
102000208,76,435,-359
102000209,17,39,-22
102000210,51,474,-423
102000211,70,515,-445
102000212,26,6,20
102000213,3,339,-336
102000214,14,2,12
102000215,4,440,-436
102000216,3,4,-1
102000217,12,219,-207
102000218,35,10,25
102000219,230,329,-99
102000225,106,42,64
102000226,803,41,762
102000227,6,0,6
102000228,0,123,-123
102000229,7,27,-20
102000230,45,300,-255
102000231,113,169,-56
102000232,4,51,-47
102000233,190,295,-105
102000234,18,260,-242
102000236,222,51,171
102000237,115,145,-30
102000238,67,117,-50
102000240,344,380,-36
102000241,177,50,127
102000243,4,29,-25
102000245,8,33,-25
102000246,0,12,-12
102000247,108,410,-302
102000248,61,198,-137
102000249,43,136,-93
102000250,23,278,-255
102000254,9,244,-235
102000266,16,126,-110
102000271,2,0,2
102000286,183,122,61
102000297,688,356,332
102000300,0,0,0
102000301,0,0,0
102000305,0,1,-1
102000306,0,0,0
102000307,0,7,-7
102000308,0,3,-3
102900001,305,199,106
102900002,74,8,66
102900003,3,222,-219
102900005,51,72,-21
102900006,72,57,15
102900007,69,5,64
102900008,39,29,10
102900009,0,0,0
102900010,114,192,-78
102900011,1707,143,1564
102900012,109,31,78
102900013,0,0,0
102900015,249,68,181
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,46,188,-142
102900020,11,22,-11
102900021,0,0,0
102900022,196,33,163
102900023,0,0,0
102900024,1,33,-32
102900025,0,0,0
102900026,193,322,-129
102900027,8,25,-17
102900028,32,82,-50
102900029,31,37,-6
102900030,43,72,-29
102900031,11,56,-45
102900032,1,93,-92
102900033,0,0,0
102900034,41,41,0
102900035,21,375,-354
102900036,30,345,-315
102900037,17,441,-424
102900038,130,291,-161
102900039,6,162,-156
102900040,71,116,-45
102900041,23,90,-67
102900042,66,239,-173
102900043,57,232,-175
102900044,192,1430,-1238
102900045,54,304,-250
102900046,23,241,-218
102900047,23,495,-472
102900048,211,644,-433
102900049,38,222,-184
102900050,105,276,-171
102900051,74,126,-52
102900052,0,0,0
102900053,92,434,-342
102900054,258,398,-140
102900055,0,0,0
102900056,53,297,-244
102900057,0,0,0
102900058,131,6,125
102900059,0,0,0
102900060,19,246,-227
102900061,61,353,-292
102900062,21,1296,-1275
102900063,117,150,-33
102900064,45,103,-58
102900065,324,224,100
102900066,70,8,62
102900068,27,37,-10
102900070,45,532,-487
102900072,5,13,-8
102900073,62,4,58
102900074,51,33,18
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,55,3,52
102900080,37,12,25
102900081,23,121,-98
102900082,19,105,-86
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,4,64,-60
102900088,3,32,-29
102900089,111,81,30
102900090,4,490,-486
102900091,17,3,14
102900092,55,923,-868
102900093,72,49,23
102900094,0,22,-22
102900095,6,1,5
102900096,10,4,6
102900097,6,154,-148
103000001,1159,1607,-448
103000002,816,1057,-241
103000003,1802,1484,318
103000004,533,474,59
103000005,1145,837,308
103000006,199,512,-313
103000007,152,453,-301
103000008,299,770,-471
103000009,199,454,-255
103000010,30,86,-56
103000011,1175,615,560
103000012,586,403,183
103000013,5419,1354,4065
103000014,717,627,90
103000015,1953,635,1318
103000016,175,326,-151
103000017,30,68,-38
103000018,594,210,384
103000019,25,46,-21
103000020,747,863,-116
103000021,396,403,-7
103000022,395,993,-598
103000023,186,484,-298
103000024,75,104,-29
103000025,16,41,-25
103000026,1386,49,1337
103000027,107,67,40
103000028,546,148,398
103000029,502,44,458
103000030,1817,267,1550
103000031,696,461,235
103000032,848,1054,-206
103000033,1362,1005,357
103000034,1183,469,714
103000035,228,408,-180
103000036,319,146,173
103000037,468,257,211
103000038,326,306,20
103000039,52,318,-266
103000040,104,804,-700
103000041,726,2144,-1418
103000042,276,557,-281
103000043,162,851,-689
103000044,95,190,-95
103000046,108,128,-20
103000047,163,358,-195
103000048,59,90,-31
103000049,51,114,-63
103000050,164,483,-319
103000051,125,290,-165
103000052,338,294,44
103000053,54,210,-156
103000054,875,576,299
103000055,611,927,-316
103000056,239,1166,-927
103000057,259,220,39
103000058,133,575,-442
103000059,168,419,-251
103000060,391,619,-228
103000061,177,447,-270
103000062,309,542,-233
103000063,267,358,-91
103000064,47,264,-217
103000065,2,193,-191
103000066,19,8,11
103000069,28,305,-277
103000070,287,943,-656
103000071,304,137,167
103000072,47,925,-878
103000073,134,81,53
103000074,123,43,80
103000075,80,952,-872
103000076,37,54,-17
103000077,16,369,-353
103000078,402,78,324
103000079,1062,246,816
103000080,327,77,250
103000081,220,350,-130
103000082,161,75,86
103000083,31,282,-251
103000084,0,0,0
103000085,3,54,-51
103000086,154,110,44
103000087,38,204,-166
103000088,103,245,-142
103000089,79,168,-89
103000090,781,762,19
103000091,182,275,-93
103000092,69,180,-111
103000093,193,465,-272
103000094,45,97,-52
103000095,22,355,-333
103000096,244,67,177
103000097,30,573,-543
103000098,458,43,415
103000099,100,428,-328
103000100,33,826,-793
103000101,205,94,111
103000102,56,577,-521
103000103,140,109,31
103000104,5,94,-89
103000105,32,37,-5
103000106,5,85,-80
103000107,162,11,151
103000108,262,389,-127
103000109,165,244,-79
103000110,225,269,-44
103000111,231,270,-39
103000112,129,156,-27
103000113,242,369,-127
103000114,288,244,44
103000115,211,279,-68
103000116,121,311,-190
103000117,59,326,-267
103000118,744,802,-58
103000119,1718,527,1191
103000120,17,96,-79
103000121,56,260,-204
103000122,33,62,-29
103000125,2,445,-443
103000126,87,0,87
103000127,0,263,-263
103000128,32,1,31
103000129,0,168,-168
103000130,18,7,11
103000131,154,36,118
103000132,55,35,20
103000133,6,193,-187
103000134,225,233,-8
103000135,859,82,777
103000136,464,172,292
103000137,267,307,-40
103000138,384,213,171
103000139,0,28,-28
103000140,42,14,28
103000141,13,96,-83
103000142,48,32,16
103000143,18,198,-180
103000144,41,78,-37
103000145,2,31,-29
103000150,26,30,-4
103000152,76,144,-68
103000153,29,90,-61
103000156,3,456,-453
103000157,70,4,66
103000159,35,58,-23
103000162,11,1,10
103000163,0,5,-5
103000164,1,0,1
103000165,91,297,-206
103000166,12,43,-31
103000167,23,72,-49
103000168,35,118,-83
103000169,38,46,-8
103000170,384,437,-53
103000171,10,67,-57
103000172,140,678,-538
103000173,74,485,-411
103000174,85,131,-46
103000175,92,464,-372
103000176,414,94,320
103000177,447,238,209
103000178,248,166,82
103000179,39,9,30
103000183,14,43,-29
103000185,27,31,-4
103000186,39,86,-47
103000187,85,530,-445
103000188,6,74,-68
103000189,246,748,-502
103000191,253,419,-166
103000292,2125,225,1900
103000293,1027,347,680
103000295,27,55,-28
103000296,25,1,24
103000297,33,3,30
103000504,45,7,38
103000505,3,2,1
103000506,2,96,-94
103000507,34,1,33
103000508,19,22,-3
103000509,71,413,-342
103900001,1,88,-87
103900002,1075,74,1001
103900003,956,23,933
103900004,13,0,13
103900005,2,232,-230
103900006,0,0,0
103900007,0,1,-1
103900008,0,0,0
103900009,17,128,-111
103900010,39,218,-179
103900011,27,209,-182
103900012,0,10,-10
103900013,8,52,-44
103900014,6,8,-2
103900015,4,4,0
103900016,91,284,-193
103900017,10,79,-69
103900018,329,77,252
103900019,5,44,-39
103900020,41,89,-48
103900021,41,2,39
103900022,244,336,-92
103900023,11,0,11
103900024,41,688,-647
103900025,2,22,-20
103900026,0,0,0
103900027,84,127,-43
103900028,9,132,-123
103900029,312,117,195
103900030,16,5,11
103900031,3,0,3
103900032,17,3,14
103900033,8,1,7
103900034,5,190,-185
103900035,18,44,-26
103900036,6,1,5
103900037,3,13,-10
103900038,6,20,-14
103900039,4,362,-358
103900040,0,129,-129
103900041,0,11,-11
103900042,8,363,-355
103900043,16,76,-60
103900044,163,13,150
103900045,39,102,-63
103900047,5,48,-43
103900048,10,12,-2
103900049,135,777,-642
103900050,2,60,-58
103900051,5,15,-10
103900052,37,426,-389
103900053,34,984,-950
103900054,12,506,-494
103900055,75,117,-42
103900056,7,34,-27
103900057,3,251,-248
103900058,26,593,-567
103900059,0,1,-1
103900060,1,180,-179
103900061,4,17,-13
103900062,40,43,-3
103900063,0,0,0
103900064,4,0,4
103900065,378,186,192
103900066,14,2,12
103900067,3,0,3
103900068,0,0,0
103900069,2,0,2
103900070,20,152,-132
103900071,10,174,-164
103900072,1,249,-248
103900073,3,6,-3
103900074,9,67,-58
103900075,4,54,-50
103900076,132,514,-382
103900077,39,9,30
103900078,13,104,-91
103900079,19,181,-162
103900080,0,4,-4
103900081,0,0,0
103900082,2,42,-40
103900083,1368,65,1303
103900084,2,73,-71
103900085,23,37,-14
103900086,71,152,-81
103900087,18,50,-32
103900088,119,41,78
103900089,24,102,-78
103900090,0,97,-97
103900091,331,108,223
103900092,53,270,-217
103900093,54,361,-307
103900094,7,98,-91
103900095,23,72,-49
103900096,8,270,-262
103900097,0,326,-326
103900098,83,41,42
103900099,8,260,-252
103900100,38,297,-259
103900101,19,439,-420
103900102,0,11,-11
103900104,4,8,-4
103900105,47,91,-44
103900106,0,4,-4
103900107,5,124,-119
103900108,6,295,-289
103900109,3,46,-43
103900110,66,29,37
103900111,11,657,-646
103900112,2,33,-31
103900113,76,88,-12
103900114,312,155,157
103900115,204,28,176
103900116,3809,260,3549
103900117,139,128,11
103900119,10,11,-1
103900120,1,46,-45
103900122,14,257,-243
103900123,620,197,423
103900124,11,14,-3
103900125,29,56,-27
103900126,63,289,-226
103900127,45,687,-642
103900128,10,184,-174
103900131,3,62,-59
103900133,248,8,240
103900134,0,0,0
103900135,0,1,-1
103900137,0,10,-10
103900138,3,86,-83
103900139,38,335,-297
103900140,0,0,0
103900141,73,50,23
103900142,0,43,-43
103900143,0,2,-2
103900144,0,14,-14
103900145,62,307,-245
103900146,78,214,-136
103900147,96,102,-6
103900148,24,134,-110
103900149,4,529,-525
103900150,4693,624,4069
103900151,13,91,-78
103900152,24,608,-584
103900153,0,0,0
103900154,860,171,689
103900155,13,95,-82
103900156,4,77,-73
103900157,5,185,-180
103900158,13,146,-133
103900159,7,41,-34
103900160,21,4,17
103900161,30,87,-57
103900162,30,174,-144
103900163,1,214,-213
103900164,19,11,8
103900167,1,11,-10
103900168,14,71,-57
103900169,6,7,-1
103900170,2,78,-76
103900171,1,50,-49
103900172,8,17,-9
103900173,1,2,-1
103900174,13,36,-23
103900175,18,13,5
103900176,2,2,0
103900177,0,26,-26
103900178,7,72,-65
103900179,8,230,-222
103900180,1,99,-98
103900181,34,15,19
103900182,17,6,11
103900184,464,11,453
103900185,163,34,129
103900187,51,5,46
103900188,8,1,7
103900189,38,3,35
103900190,8,15,-7
103900191,2,30,-28
103900192,9,31,-22
103900193,90,78,12
103900194,17,275,-258
103900195,2,7,-5
103900196,0,10,-10
103900197,1,19,-18
103900198,21,28,-7
103900199,30,53,-23
103900200,15,117,-102
103900201,29,143,-114
103900202,1,24,-23
103900203,6,6,0
103900204,0,81,-81
103900207,0,89,-89
103900208,7,1,6
103900209,2,84,-82
103900210,3,14,-11
103900211,113,467,-354
103900212,22,393,-371
103900213,20,116,-96
103900214,0,0,0
103900215,586,160,426
103900216,6,698,-692
103900217,32,7,25
103900218,1,71,-70
103900219,3,126,-123
103900233,38,1,37
103900235,11,2,9
103900236,8,4,4
103900242,0,1,-1
103900243,0,0,0
103900244,7,207,-200
103900245,7,156,-149
103900246,8,14,-6
103900247,14,42,-28
103900248,0,0,0
103900249,1,4,-3
103900250,7,8,-1
103900251,1,3,-2
103900253,5,13,-8
103900254,5,5,0
103900255,3,4,-1
103900256,3,2,1
103900257,15,28,-13
103900258,6,1,5
103900259,30,0,30
103900261,0,1,-1
103900262,1,0,1
103900263,9,2,7
103900264,11,1,10
103900265,4,1,3
103900266,0,18,-18
103900267,3,21,-18
104000001,987,1463,-476
104000002,829,1757,-928
104000003,1344,1344,0
104000004,2439,1578,861
104000005,467,985,-518
104000006,1348,1741,-393
104000007,2110,1989,121
104000008,174,450,-276
104000009,48,129,-81
104000010,35,83,-48
104000011,632,474,158
104000012,54,505,-451
104000013,27,42,-15
104000014,138,656,-518
104000015,60,45,15
