ID,insum,outsum,diff
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,101,286,-185
101000002,30,119,-89
101000003,0,58,-58
101000004,1187,1451,-264
101000005,525,936,-411
101000006,318,155,163
101000007,19,371,-352
101000008,200,725,-525
101000009,178,34,144
101000010,58,35,23
101000011,13,84,-71
101000012,0,0,0
101000013,25,112,-87
101000014,19,74,-55
101000015,13,17,-4
101000016,0,0,0
101000017,0,0,0
101000018,81,20,61
101000020,115,33,82
101000021,6,70,-64
101000022,0,0,0
101000023,54,255,-201
101000025,0,0,0
101000026,0,0,0
101000027,44,161,-117
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,2,30,-28
101000032,508,1062,-554
101000033,1,6,-5
101000034,52,113,-61
101000035,0,0,0
101000036,19,44,-25
101000037,63,350,-287
101000039,0,0,0
101000040,27,129,-102
101000041,804,1767,-963
101000042,7,208,-201
101000043,11,155,-144
101000045,52,227,-175
101000046,247,408,-161
101000047,452,266,186
101000048,42,68,-26
101000049,0,6,-6
101000050,51,183,-132
101000051,15,409,-394
101000052,117,645,-528
101000053,144,154,-10
101000054,165,61,104
101000055,250,569,-319
101000056,0,0,0
101000057,10,0,10
101000058,85,337,-252
101000059,245,1229,-984
101000060,11,2,9
101000061,49,1098,-1049
101000062,4,0,4
101000063,89,578,-489
101000064,7,2,5
101000065,63,341,-278
101000066,74,196,-122
101000067,19,2,17
101000068,68,162,-94
101000069,80,3,77
101000070,98,5,93
101000071,54,54,0
101000072,583,382,201
101000073,218,219,-1
101000074,1161,360,801
101000075,1444,223,1221
101000077,429,116,313
101000078,150,60,90
101000079,286,198,88
101000080,71,1,70
101000081,294,106,188
101000082,26,30,-4
101000083,315,191,124
101000084,19,5,14
101000085,391,273,118
101000086,0,0,0
101000087,0,0,0
101000088,347,140,207
101000089,152,81,71
101000090,0,0,0
101000091,30,6,24
101000092,288,46,242
101000093,154,41,113
101000094,16,7,9
101000095,2,3,-1
101000096,96,26,70
101000097,6,4,2
101000098,3,7,-4
101000099,35,128,-93
101000100,1,2,-1
101000101,50,35,15
101000102,29,97,-68
101000103,39,82,-43
101000104,15,147,-132
101000105,3,32,-29
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,121,97,24
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,3,1,2
101000128,0,0,0
101000130,25,5,20
101000131,71,18,53
101000132,4,1,3
101000135,0,0,0
101000136,0,0,0
101000137,0,1,-1
101000141,172,1733,-1561
101000147,7,5,2
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,7,3,4
101000153,19,21,-2
101000154,70,21,49
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,10,205,-195
101000164,0,0,0
101000165,105,83,22
101000166,28,5,23
101000168,0,0,0
101000252,391,79,312
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,202,2205,-2003
101000263,53,222,-169
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,79,103,-24
101000293,0,0,0
101000294,19,5,14
101000295,6,18,-12
101000301,15,7,8
101000304,115,525,-410
101000305,388,310,78
101000328,31,168,-137
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,283,507,-224
102000002,72,60,12
102000003,72,284,-212
102000004,92,331,-239
102000005,43,287,-244
102000006,22,320,-298
102000007,30,481,-451
102000008,266,241,25
102000009,377,556,-179
102000010,253,314,-61
102000011,248,514,-266
102000012,352,340,12
102000018,107,127,-20
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,64,50,14
102000046,0,0,0
102000047,28,49,-21
102000048,0,0,0
102000049,0,0,0
102000050,134,61,73
102000051,0,0,0
102000052,112,95,17
102000053,0,0,0
102000054,106,14,92
102000055,70,12,58
102000056,363,49,314
102000057,38,106,-68
102000058,49,5,44
102000059,39,2,37
102000060,483,426,57
102000061,1,7,-6
102000062,232,188,44
102000063,7,7,0
102000064,3,58,-55
102000065,3,0,3
102000066,9,12,-3
102000067,27,141,-114
102000068,284,263,21
102000069,0,0,0
102000070,0,0,0
102000071,703,434,269
102000072,230,239,-9
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,1,0,1
102000078,0,0,0
102000079,2,0,2
102000080,0,0,0
102000081,58,2,56
102000082,0,0,0
102000083,1,1,0
102000084,193,33,160
102000085,6,0,6
102000086,137,47,90
102000087,7,4,3
102000088,12,29,-17
102000089,72,66,6
102000090,63,85,-22
102000091,334,159,175
102000092,109,39,70
102000093,91,124,-33
102000094,16,38,-22
102000095,0,0,0
102000096,143,71,72
102000097,0,0,0
102000098,23,15,8
102000099,23,4,19
102000100,6,19,-13
102000101,1,40,-39
102000102,21,34,-13
102000103,17,32,-15
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,114,-114
102000117,0,0,0
102000118,23,328,-305
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,177,34,143
102000134,26,74,-48
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,4,-4
102000164,0,1,-1
102000165,0,0,0
102000166,0,5,-5
102000167,0,0,0
102000168,1,3,-2
102000169,0,1,-1
102000170,0,0,0
102000171,0,0,0
102000172,0,0,0
102000173,10,4,6
102000174,0,0,0
102000175,4,1,3
102000176,0,1,-1
102000178,4,0,4
102000179,4,17,-13
102000180,41,1,40
102000181,57,8,49
102000182,21,4,17
102000183,143,65,78
102000184,74,2,72
102000185,312,36,276
102000186,15,4,11
102000187,27,7,20
102000188,156,59,97
102000189,13,5,8
102000190,60,82,-22
102000191,46,13,33
102000192,0,0,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,121,98,23
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,30,15,15
102000231,0,0,0
102000232,0,0,0
102000233,47,81,-34
102000234,4,177,-173
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,0,0,0
102000241,0,0,0
102000243,2,6,-4
102000245,0,0,0
102000246,0,0,0
102000247,8,29,-21
102000248,27,218,-191
102000249,0,0,0
102000250,0,0,0
102000254,16,25,-9
102000266,0,0,0
102000271,0,0,0
102000286,0,3,-3
102000297,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,126,112,14
103000002,54,91,-37
103000003,79,132,-53
103000004,5,42,-37
103000005,504,259,245
103000006,172,142,30
103000007,11,9,2
103000008,0,0,0
103000009,78,123,-45
103000010,0,0,0
103000011,10,21,-11
103000012,412,391,21
103000013,159,12,147
103000014,410,764,-354
103000015,0,0,0
103000016,71,66,5
103000017,95,46,49
103000018,0,0,0
103000019,94,102,-8
103000020,5,117,-112
103000021,866,730,136
103000022,34,58,-24
103000023,335,767,-432
103000024,0,0,0
103000025,2,126,-124
103000026,0,0,0
103000027,44,69,-25
103000028,9,68,-59
103000029,33,66,-33
103000030,11,58,-47
103000031,145,305,-160
103000032,144,246,-102
103000033,1690,753,937
103000034,7,37,-30
103000035,65,223,-158
103000036,14,200,-186
103000037,8,15,-7
103000038,208,264,-56
103000039,5,17,-12
103000040,15,56,-41
103000041,161,179,-18
103000042,20,9,11
103000043,71,81,-10
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,373,7,366
103000055,447,62,385
103000056,36,26,10
103000057,209,217,-8
103000058,182,10,172
103000059,50,39,11
103000060,169,2,167
103000061,83,56,27
103000062,0,0,0
103000063,133,77,56
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,68,31,37
103000072,0,0,0
103000073,80,3,77
103000074,80,8,72
103000075,0,0,0
103000076,7,47,-40
103000077,0,0,0
103000078,94,42,52
103000079,22,27,-5
103000080,174,19,155
103000081,3,146,-143
103000082,117,17,100
103000083,0,0,0
103000084,12,0,12
103000085,0,0,0
103000086,181,126,55
103000087,64,163,-99
103000088,0,0,0
103000089,73,101,-28
103000090,585,338,247
103000091,52,120,-68
103000092,313,17,296
103000093,0,0,0
103000094,82,10,72
103000095,0,0,0
103000096,179,3,176
103000097,0,0,0
103000098,179,28,151
103000099,0,0,0
103000100,0,0,0
103000101,126,14,112
103000102,0,0,0
103000103,132,15,117
103000104,1,0,1
103000105,4,2,2
103000106,1,0,1
103000107,42,20,22
103000108,92,33,59
103000109,34,12,22
103000110,71,59,12
103000111,0,0,0
103000112,40,23,17
103000113,0,0,0
103000114,319,118,201
103000115,55,37,18
103000116,68,22,46
103000117,89,12,77
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,13,3,10
103000122,315,1073,-758
103000125,0,8,-8
103000126,101,0,101
103000127,0,23,-23
103000128,5,0,5
103000129,0,3,-3
103000130,36,1,35
103000131,0,32,-32
103000132,0,18,-18
103000133,0,21,-21
103000134,148,34,114
103000135,96,37,59
103000136,289,67,222
103000137,10,137,-127
103000138,60,190,-130
103000139,0,0,0
103000140,29,26,3
103000141,0,0,0
103000142,24,8,16
103000143,0,0,0
103000144,56,18,38
103000145,0,1,-1
103000150,0,0,0
103000152,0,0,0
103000153,41,57,-16
103000156,2,17,-15
103000157,27,0,27
103000159,0,0,0
103000162,1,0,1
103000163,0,29,-29
103000164,0,0,0
103000165,0,0,0
103000166,55,47,8
103000167,24,9,15
103000168,0,0,0
103000169,41,21,20
103000170,357,345,12
103000171,3,1,2
103000172,91,8,83
103000173,0,0,0
103000174,108,9,99
103000175,0,0,0
103000176,5,23,-18
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,72,0,72
103000185,15,0,15
103000186,14,5,9
103000187,0,0,0
103000188,0,1,-1
103000189,0,0,0
103000191,0,2,-2
103000292,3,37,-34
103000293,45,196,-151
103000295,69,8,61
103000296,13,0,13
103000297,0,0,0
103000504,0,0,0
103000505,0,0,0
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,0,0,0
103900010,0,0,0
103900011,0,0,0
103900012,0,0,0
103900013,0,0,0
103900014,0,0,0
103900015,0,0,0
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,0,0,0
103900058,0,0,0
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,0,0
103900063,0,0,0
103900064,0,0,0
103900065,0,0,0
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,0,0
103900072,0,0,0
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,0,0,0
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,0,0,0
103900094,0,0,0
103900095,0,0,0
103900096,0,0,0
103900097,0,0,0
103900098,0,0,0
103900099,0,0,0
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,0,0,0
103900108,0,0,0
103900109,0,0,0
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,0,0
103900117,0,0,0
103900119,0,0,0
103900120,0,0,0
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,0,0,0
103900127,0,0,0
103900128,0,0,0
103900131,0,0,0
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,0,0
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,0,0,0
103900148,0,0,0
103900149,0,0,0
103900150,0,0,0
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,0,0,0
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,0,0,0
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,0,0,0
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,0,0,0
103900212,0,0,0
103900213,4,77,-73
103900214,5,98,-93
103900215,27,45,-18
103900216,0,0,0
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,0,0
103900269,0,0,0
103900270,0,0,0
103900271,0,0,0
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,533,249,284
104000002,74,132,-58
104000003,777,310,467
104000004,597,346,251
104000005,502,625,-123
104000006,1014,309,705
104000007,914,150,764
104000008,112,45,67
104000009,161,66,95
104000010,81,53,28
104000011,0,0,0
104000012,0,0,0
104000013,200,70,130
104000014,0,0,0
104000015,138,16,122
104000016,0,0,0
104000018,203,122,81
104000019,217,139,78
104000020,64,50,14
104000021,41,46,-5
104000022,12,11,1
104000023,224,15,209
104000024,0,0,0
104000026,0,0,0
104000027,22,26,-4
104000028,209,90,119
104000029,23,21,2
104000030,280,140,140
104000031,104,15,89
104000032,0,0,0
104000033,278,13,265
104000034,0,0,0
104000035,330,27,303
104000036,336,126,210
104000037,0,0,0
104000038,206,74,132
104000039,39,25,14
104000040,34,27,7
104000041,77,12,65
104000042,44,21,23
104000043,64,15,49
104000044,100,13,87
104000045,113,17,96
104000046,80,54,26
104000047,23,161,-138
104000048,95,224,-129
104000049,6,10,-4
104000050,2,4,-2
104000051,0,0,0
104000052,243,162,81
104000053,102,57,45
104000054,5,0,5
104000055,343,134,209
104000056,44,1,43
104000057,0,0,0
104000058,290,50,240
104000059,91,164,-73
104000060,173,72,101
104000061,92,21,71
104000062,50,5,45
104000064,0,0,0
104000065,0,7,-7
104000069,0,0,0
104000070,0,0,0
104000071,0,0,0
104000072,26,6,20
104000075,0,0,0
104000076,0,0,0
104000082,161,258,-97
104000083,21,5,16
104000084,3,21,-18
104000085,19,2,17
104000086,3,31,-28
104000087,0,5,-5
104000090,0,0,0
104000092,0,0,0
104000094,0,0,0
104000095,17,375,-358
104000096,251,0,251
104000097,624,23,601
104000098,1001,19,982
