dong,insum,outsum,diff
동대문구 면목제5동,49,49,0
동대문구 용신동,31886,29840,2046
동대문구 이문제1동,6744,8683,-1939
동대문구 이문제2동,3504,4294,-790
동대문구 장안제1동,20989,17963,3026
동대문구 장안제2동,12003,16985,-4982
동대문구 전농제1동,9847,17501,-7654
동대문구 전농제2동,6092,10249,-4157
동대문구 제기동,17000,17034,-34
동대문구 청량리동,27770,18284,9486
동대문구 회기동,4665,4803,-138
동대문구 휘경제1동,13625,10734,2891
동대문구 휘경제2동,9222,12026,-2804
동작구 노량진제1동,39326,25987,13339
동작구 노량진제2동,22526,11013,11513
동작구 대방동,23163,30190,-7027
동작구 사당제1동,12461,13306,-845
동작구 사당제2동,20247,16160,4087
동작구 사당제3동,2571,9037,-6466
동작구 사당제4동,491,709,-218
동작구 사당제5동,3531,8587,-5056
동작구 상도제1동,29004,34956,-5952
동작구 상도제2동,11025,15879,-4854
동작구 상도제3동,7655,13894,-6239
동작구 상도제4동,3142,16148,-13006
동작구 신대방제1동,3397,3962,-565
동작구 신대방제2동,11215,15995,-4780
동작구 흑석동,15652,19396,-3744
마포구 공덕동,9510,12608,-3098
마포구 대흥동,13405,11140,2265
마포구 도화동,6413,5471,942
마포구 망원제1동,3694,8100,-4406
마포구 망원제2동,3811,6363,-2552
마포구 상암동,28763,21676,7087
마포구 서강동,5832,6645,-813
마포구 서교동,76246,32124,44122
마포구 성산제1동,5863,10684,-4821
마포구 성산제2동,8331,16405,-8074
마포구 신수동,1409,3854,-2445
마포구 아현동,12506,12517,-11
마포구 연남동,3328,4921,-1593
마포구 염리동,2131,2919,-788
마포구 용강동,10629,8257,2372
마포구 합정동,11434,9303,2131
서대문구 남가좌제1동,5415,7768,-2353
서대문구 남가좌제2동,7457,17032,-9575
서대문구 북가좌제1동,2571,6107,-3536
서대문구 북가좌제2동,7285,14634,-7349
서대문구 북아현동,8819,10376,-1557
서대문구 신촌동,54478,28368,26110
서대문구 연희동,31414,39842,-8428
서대문구 천연동,10841,12722,-1881
서대문구 충현동,18821,22519,-3698
서대문구 홍은제1동,7675,15121,-7446
서대문구 홍은제2동,11521,25236,-13715
서대문구 홍제제1동,15966,12024,3942
서대문구 홍제제2동,10160,14071,-3911
서대문구 홍제제3동,9129,9722,-593
서초구 내곡동,5401,7633,-2232
서초구 반포1동,15157,11838,3319
서초구 반포2동,4856,4519,337
서초구 반포3동,19373,11002,8371
서초구 반포4동,18421,12458,5963
서초구 반포본동,5448,5700,-252
서초구 방배1동,11207,8429,2778
서초구 방배2동,10313,9805,508
서초구 방배3동,5275,7171,-1896
서초구 방배4동,7976,10414,-2438
서초구 방배본동,6548,7682,-1134
서초구 서초1동,8746,8833,-87
서초구 서초2동,21579,19777,1802
서초구 서초3동,19045,15765,3280
서초구 서초4동,18652,13954,4698
서초구 양재1동,34026,34151,-125
서초구 양재2동,17543,17360,183
서초구 잠원동,10626,16603,-5977
성동구 금호1가동,2956,6262,-3306
성동구 금호2.3가동,7249,8423,-1174
성동구 금호4가동,4346,7070,-2724
성동구 마장동,5244,6797,-1553
성동구 사근동,6537,3824,2713
성동구 성수1가제1동,4900,4564,336
성동구 성수1가제2동,3763,2614,1149
성동구 성수2가제1동,3630,4574,-944
성동구 성수2가제3동,6577,3249,3328
성동구 송정동,1985,3762,-1777
성동구 옥수동,8679,9960,-1281
성동구 왕십리도선동,11483,6718,4765
성동구 왕십리제2동,5184,9070,-3886
성동구 용답동,7422,6834,588
성동구 응봉동,1759,7719,-5960
성동구 행당제1동,14258,6299,7959
성동구 행당제2동,6574,8721,-2147
성북구 길음제1동,13086,16020,-2934
성북구 길음제2동,8035,10544,-2509
성북구 돈암제1동,16740,13190,3550
성북구 돈암제2동,1427,7983,-6556
성북구 동선동,28706,16707,11999
성북구 보문동,5580,7868,-2288
성북구 삼선동,24601,22597,2004
성북구 석관동,5419,9530,-4111
성북구 성북동,13732,12902,830
성북구 안암동,7486,7698,-212
성북구 월곡제1동,9874,13500,-3626
성북구 월곡제2동,7691,6439,1252
성북구 장위제1동,3657,14270,-10613
성북구 장위제2동,6331,8359,-2028
성북구 장위제3동,2865,6136,-3271
성북구 정릉제1동,6912,12381,-5469
성북구 정릉제2동,7258,19629,-12371
성북구 정릉제3동,4942,6469,-1527
성북구 정릉제4동,8529,14988,-6459
성북구 종암동,16001,23166,-7165
송파구 가락1동,2742,3265,-523
송파구 가락2동,8969,13136,-4167
송파구 가락본동,13131,11813,1318
송파구 거여1동,2276,3530,-1254
송파구 거여2동,686,1094,-408
송파구 마천1동,1690,4137,-2447
송파구 마천2동,4331,11698,-7367
송파구 문정1동,2962,5317,-2355
송파구 문정2동,17527,15045,2482
송파구 방이1동,4524,5364,-840
송파구 방이2동,13475,9805,3670
송파구 삼전동,7077,14987,-7910
송파구 석촌동,15141,20213,-5072
송파구 송파1동,10530,10328,202
송파구 송파2동,3242,3755,-513
송파구 오금동,9883,12879,-2996
송파구 오륜동,5869,5046,823
송파구 위례동,6907,10183,-3276
송파구 잠실2동,4658,3291,1367
송파구 잠실3동,35051,15107,19944
송파구 잠실4동,379,618,-239
송파구 잠실6동,11424,5204,6220
송파구 잠실7동,7185,3943,3242
송파구 잠실본동,17890,16902,988
송파구 장지동,6462,6958,-496
송파구 풍납1동,4144,3771,373
송파구 풍납2동,4973,8938,-3965
양천구 목1동,38047,12958,25089
양천구 목2동,18407,20199,-1792
양천구 목3동,10543,14329,-3786
양천구 목4동,5994,18234,-12240
양천구 목5동,13628,13764,-136
양천구 신월1동,2200,3735,-1535
양천구 신월2동,2545,8262,-5717
양천구 신월3동,3071,6065,-2994
양천구 신월4동,3235,10447,-7212
양천구 신월5동,2723,8321,-5598
양천구 신월6동,2605,3874,-1269
양천구 신월7동,4952,12939,-7987
양천구 신정1동,5562,5596,-34
양천구 신정2동,2868,3703,-835
양천구 신정3동,13526,22083,-8557
양천구 신정4동,24740,13177,11563
양천구 신정6동,3691,3630,61
양천구 신정7동,4493,7152,-2659
영등포구 당산제1동,9699,6638,3061
영등포구 당산제2동,25295,14276,11019
영등포구 대림제1동,4054,9849,-5795
영등포구 대림제2동,4375,4326,49
영등포구 대림제3동,5944,10304,-4360
영등포구 도림동,3462,12746,-9284
영등포구 문래동,14712,11562,3150
영등포구 신길제1동,3029,7185,-4156
영등포구 신길제3동,4429,12831,-8402
영등포구 신길제4동,1588,4489,-2901
영등포구 신길제5동,6997,7256,-259
영등포구 신길제6동,5745,11328,-5583
영등포구 신길제7동,5834,11209,-5375
영등포구 양평제1동,4847,5286,-439
영등포구 양평제2동,8013,8978,-965
영등포구 여의동,61651,25310,36341
영등포구 영등포동,48141,27292,20849
영등포구 영등포본동,13602,12634,968
용산구 남영동,22351,18592,3759
용산구 보광동,3006,7249,-4243
용산구 서빙고동,3891,7638,-3747
용산구 용문동,1736,2953,-1217
용산구 용산2가동,6010,10663,-4653
용산구 원효로제1동,6333,8612,-2279
용산구 원효로제2동,3370,6805,-3435
용산구 이촌제1동,6321,6461,-140
용산구 이촌제2동,873,3373,-2500
용산구 이태원제1동,8631,9186,-555
용산구 이태원제2동,3854,6120,-2266
용산구 청파동,6721,10933,-4212
용산구 필동,2043,135,1908
용산구 한강로동,31483,18599,12884
용산구 한남동,31631,25279,6352
용산구 효창동,2440,6730,-4290
용산구 후암동,3547,8793,-5246
은평구 갈현제1동,3304,10885,-7581
은평구 갈현제2동,13734,13568,166
은평구 구산동,5026,9746,-4720
은평구 녹번동,20997,17097,3900
은평구 대조동,23499,18378,5121
은평구 불광제1동,22289,16481,5808
은평구 불광제2동,8920,15230,-6310
은평구 수색동,4054,7989,-3935
은평구 신사제1동,9640,15454,-5814
은평구 신사제2동,9651,11235,-1584
은평구 역촌동,13222,16512,-3290
은평구 응암제1동,9923,16931,-7008
은평구 응암제2동,2675,7810,-5135
은평구 응암제3동,6828,11684,-4856
은평구 증산동,13857,11283,2574
은평구 진관동,16913,21670,-4757
종로구 가회동,781,1616,-835
종로구 교남동,5366,4582,784
종로구 무악동,2718,4238,-1520
종로구 부암동,6056,9163,-3107
종로구 사직동,30707,13511,17196
종로구 삼청동,3103,1875,1228
종로구 숭인제1동,493,1548,-1055
종로구 숭인제2동,6156,6369,-213
종로구 이화동,13170,8931,4239
종로구 종로1.2.3.4가동,80702,22381,58321
종로구 종로5.6가동,11821,5989,5832
종로구 창신제1동,11868,8429,3439
종로구 창신제2동,2066,3425,-1359
종로구 창신제3동,1827,3212,-1385
종로구 청운효자동,3468,6104,-2636
종로구 충현동,1744,1240,504
종로구 평창동,6407,9179,-2772
종로구 혜화동,20526,13624,6902
중구 광희동,13326,8156,5170
중구 다산동,3158,4972,-1814
중구 동화동,1217,1364,-147
중구 명동,23413,9570,13843
중구 소공동,31849,9739,22110
중구 신당동,3319,3885,-566
중구 신당제5동,8885,5379,3506
중구 약수동,3952,4363,-411
중구 을지로동,5259,1407,3852
중구 장충동,3328,2917,411
중구 중림동,5962,3518,2444
중구 청구동,3591,3590,1
중구 필동,4065,2515,1550
중구 황학동,3891,3516,375
중구 회현동,26127,18493,7634
중랑구 망우본동,11732,14317,-2585
중랑구 망우제3동,2172,6369,-4197
중랑구 면목본동,15043,14882,161
중랑구 면목제2동,2972,6767,-3795
중랑구 면목제3.8동,14051,14204,-153
중랑구 면목제4동,4593,7258,-2665
중랑구 면목제5동,3173,7537,-4364
중랑구 면목제7동,2467,5612,-3145
중랑구 묵제1동,8035,9937,-1902
중랑구 묵제2동,1742,3059,-1317
중랑구 상봉제1동,5756,6564,-808
중랑구 상봉제2동,17431,14079,3352
중랑구 신내1동,7214,18671,-11457
중랑구 신내2동,11650,9216,2434
중랑구 중화제1동,3609,7301,-3692
중랑구 중화제2동,11141,10681,460
NA,232146,330105,-97959
