dong,insum,outsum,diff
동대문구 장안제1동,29206,24722,4484
동대문구 장안제2동,16692,24515,-7823
동대문구 전농제1동,15834,24625,-8791
동대문구 전농제2동,9976,14751,-4775
동대문구 제기동,25410,23651,1759
동대문구 청량리동,46135,29104,17031
동대문구 회기동,11292,8521,2771
동대문구 휘경제1동,22655,18289,4366
동대문구 휘경제2동,13419,16753,-3334
동작구 노량진제1동,62487,44933,17554
동작구 노량진제2동,29852,16777,13075
동작구 대방동,38300,44649,-6349
동작구 사당제1동,17477,18774,-1297
동작구 사당제2동,32452,25392,7060
동작구 사당제3동,5066,14406,-9340
동작구 사당제4동,911,1152,-241
동작구 사당제5동,5467,10291,-4824
동작구 상도제1동,48026,52076,-4050
동작구 상도제2동,17811,24458,-6647
동작구 상도제3동,11733,20038,-8305
동작구 상도제4동,5728,20968,-15240
동작구 신대방제1동,7922,8061,-139
동작구 신대방제2동,19610,22939,-3329
동작구 흑석동,28752,29668,-916
마포구 공덕동,13472,17590,-4118
마포구 대흥동,25783,17061,8722
마포구 도화동,10496,9134,1362
마포구 망원제1동,6525,11228,-4703
마포구 망원제2동,5779,8374,-2595
마포구 상암동,39975,32129,7846
마포구 서강동,8168,10568,-2400
마포구 서교동,127931,62363,65568
마포구 성산제1동,9696,15796,-6100
마포구 성산제2동,14810,24622,-9812
마포구 신수동,2443,6009,-3566
마포구 아현동,17367,19877,-2510
마포구 연남동,6727,7576,-849
마포구 염리동,3491,4913,-1422
마포구 용강동,13635,13428,207
마포구 합정동,15863,13685,2178
서대문구 남가좌제1동,8262,11927,-3665
서대문구 남가좌제2동,13824,21908,-8084
서대문구 북가좌제1동,3559,8902,-5343
서대문구 북가좌제2동,8670,18903,-10233
서대문구 북아현동,12218,15358,-3140
서대문구 신촌동,104503,50905,53598
서대문구 연희동,46047,56684,-10637
서대문구 천연동,16623,20274,-3651
서대문구 충현동,28230,31930,-3700
서대문구 홍은제1동,11056,20791,-9735
서대문구 홍은제2동,22424,34284,-11860
서대문구 홍제제1동,24118,18519,5599
서대문구 홍제제2동,14448,20533,-6085
서대문구 홍제제3동,13682,12901,781
서초구 내곡동,7941,11336,-3395
서초구 반포1동,20294,18961,1333
서초구 반포2동,7418,5850,1568
서초구 반포3동,31214,15101,16113
서초구 반포4동,29727,18936,10791
서초구 반포본동,9246,8281,965
서초구 방배1동,16624,13371,3253
서초구 방배2동,18484,17011,1473
서초구 방배3동,9602,11780,-2178
서초구 방배4동,13399,15422,-2023
서초구 방배본동,8552,11052,-2500
서초구 서초1동,13834,13294,540
서초구 서초2동,33704,29234,4470
서초구 서초3동,36859,26240,10619
서초구 서초4동,39136,26012,13124
서초구 양재1동,53040,50643,2397
서초구 양재2동,25272,25012,260
서초구 잠원동,15213,23064,-7851
성동구 금호1가동,4506,9667,-5161
성동구 금호2.3가동,10687,12091,-1404
성동구 금호4가동,5670,8871,-3201
성동구 마장동,8457,10008,-1551
성동구 사근동,9496,5722,3774
성동구 성수1가제1동,6881,6100,781
성동구 성수1가제2동,5371,4034,1337
성동구 성수2가제1동,4832,6367,-1535
성동구 성수2가제3동,7779,4722,3057
성동구 송정동,2590,4807,-2217
성동구 옥수동,13899,14020,-121
성동구 왕십리도선동,15819,9784,6035
성동구 왕십리제2동,7401,13066,-5665
성동구 용답동,9676,8815,861
성동구 응봉동,2825,10260,-7435
성동구 행당제1동,23829,10547,13282
성동구 행당제2동,9439,11329,-1890
성북구 길음제1동,19409,23834,-4425
성북구 길음제2동,12631,15367,-2736
성북구 돈암제1동,23318,20345,2973
성북구 돈암제2동,2874,10955,-8081
성북구 동선동,44036,28271,15765
성북구 보문동,7831,10818,-2987
성북구 삼선동,40666,37723,2943
성북구 석관동,7667,12887,-5220
성북구 성북동,19195,19598,-403
성북구 안암동,14524,13482,1042
성북구 월곡제1동,15553,19311,-3758
성북구 월곡제2동,12108,9281,2827
성북구 장위제1동,5069,17753,-12684
성북구 장위제2동,9744,11489,-1745
성북구 장위제3동,4216,8238,-4022
성북구 정릉제1동,9990,18108,-8118
성북구 정릉제2동,10973,27556,-16583
성북구 정릉제3동,13512,10395,3117
성북구 정릉제4동,14457,21871,-7414
성북구 종암동,22803,32496,-9693
송파구 가락1동,3752,4449,-697
송파구 가락2동,13257,17777,-4520
송파구 가락본동,18589,17022,1567
송파구 거여1동,3220,4762,-1542
송파구 거여2동,1061,1383,-322
송파구 마천1동,2417,5111,-2694
송파구 마천2동,6289,13203,-6914
송파구 문정1동,4657,7696,-3039
송파구 문정2동,28090,20618,7472
송파구 방이1동,6863,8433,-1570
송파구 방이2동,15962,13581,2381
송파구 삼전동,9622,18558,-8936
송파구 석촌동,19872,26146,-6274
송파구 송파1동,13450,14008,-558
송파구 송파2동,4208,5555,-1347
송파구 오금동,15224,17964,-2740
송파구 오륜동,9237,6961,2276
송파구 위례동,8177,14750,-6573
송파구 잠실2동,4120,5953,-1833
송파구 잠실3동,59648,22081,37567
송파구 잠실4동,498,1038,-540
송파구 잠실6동,24614,9748,14866
송파구 잠실7동,9333,4713,4620
송파구 잠실본동,25227,23242,1985
송파구 장지동,9971,11179,-1208
송파구 풍납1동,5552,4617,935
송파구 풍납2동,7413,11609,-4196
양천구 목1동,52982,21127,31855
양천구 목2동,24362,27807,-3445
양천구 목3동,15160,19309,-4149
양천구 목4동,9067,21595,-12528
양천구 목5동,20209,21417,-1208
양천구 신월1동,3624,4451,-827
양천구 신월2동,4003,11171,-7168
양천구 신월3동,4445,7837,-3392
양천구 신월4동,4919,11670,-6751
양천구 신월5동,4242,10273,-6031
양천구 신월6동,2956,4792,-1836
양천구 신월7동,7436,16728,-9292
양천구 신정1동,8096,8552,-456
양천구 신정2동,4436,5509,-1073
양천구 신정3동,18646,30420,-11774
양천구 신정4동,31782,18593,13189
양천구 신정6동,5047,5661,-614
양천구 신정7동,7463,11674,-4211
영등포구 당산제1동,13690,9556,4134
영등포구 당산제2동,38320,21797,16523
영등포구 대림제1동,8884,12697,-3813
영등포구 대림제2동,5848,6566,-718
영등포구 대림제3동,9688,14890,-5202
영등포구 도림동,5852,16946,-11094
영등포구 문래동,18004,16103,1901
영등포구 신길제1동,5683,10223,-4540
영등포구 신길제3동,6922,15180,-8258
영등포구 신길제4동,2539,6369,-3830
영등포구 신길제5동,9504,9813,-309
영등포구 신길제6동,8960,16896,-7936
영등포구 신길제7동,9498,15575,-6077
영등포구 양평제1동,7670,8140,-470
영등포구 양평제2동,10796,13096,-2300
영등포구 여의동,90300,40939,49361
영등포구 영등포동,79007,42386,36621
영등포구 영등포본동,22351,17740,4611
용산구 남영동,35044,28715,6329
용산구 보광동,4902,8479,-3577
용산구 서빙고동,8234,11149,-2915
용산구 용문동,2878,4561,-1683
용산구 용산2가동,8977,14753,-5776
용산구 원효로제1동,9784,12365,-2581
용산구 원효로제2동,5012,10631,-5619
용산구 이촌제1동,11614,10504,1110
용산구 이촌제2동,1679,4637,-2958
용산구 이태원제1동,14675,15794,-1119
용산구 이태원제2동,6666,8222,-1556
용산구 청파동,12037,16301,-4264
용산구 필동,7059,509,6550
용산구 한강로동,52390,31844,20546
용산구 한남동,43075,34772,8303
용산구 효창동,4420,9646,-5226
용산구 후암동,6978,11932,-4954
은평구 갈현제1동,5002,13926,-8924
은평구 갈현제2동,19579,18094,1485
은평구 구산동,7192,12810,-5618
은평구 녹번동,26951,21651,5300
은평구 대조동,34121,26350,7771
은평구 불광제1동,31768,24586,7182
은평구 불광제2동,13003,20167,-7164
은평구 수색동,5065,9177,-4112
은평구 신사제1동,13250,19688,-6438
은평구 신사제2동,14740,17313,-2573
은평구 역촌동,18210,21355,-3145
은평구 응암제1동,14722,22462,-7740
은평구 응암제2동,4210,11446,-7236
은평구 응암제3동,10193,15552,-5359
은평구 증산동,19502,15409,4093
은평구 진관동,27839,32031,-4192
종로구 가회동,1601,2957,-1356
종로구 교남동,8452,6964,1488
종로구 무악동,4531,6226,-1695
종로구 부암동,13952,14538,-586
종로구 사직동,58825,26941,31884
종로구 삼청동,7545,3588,3957
종로구 숭인제1동,756,2444,-1688
종로구 숭인제2동,9236,8935,301
종로구 이화동,24013,13512,10501
종로구 종로1.2.3.4가동,152840,47083,105757
종로구 종로5.6가동,19007,9855,9152
종로구 창신제1동,16973,10776,6197
종로구 창신제2동,3352,4920,-1568
종로구 창신제3동,2977,4735,-1758
종로구 청운효자동,7279,9439,-2160
종로구 충현동,2766,1938,828
종로구 평창동,10469,14965,-4496
종로구 혜화동,44057,23138,20919
중구 광희동,24886,14926,9960
중구 다산동,4531,7151,-2620
중구 동화동,1306,2015,-709
중구 명동,51640,19672,31968
중구 소공동,66325,19152,47173
중구 신당동,5141,5385,-244
중구 신당제5동,12823,7690,5133
중구 약수동,5898,5680,218
중구 을지로동,6351,2832,3519
중구 장충동,5671,3736,1935
중구 중림동,9768,6386,3382
중구 청구동,5384,4900,484
중구 필동,5808,5140,668
중구 황학동,5374,5556,-182
중구 회현동,51114,36554,14560
중랑구 망우본동,17493,18688,-1195
중랑구 망우제3동,3471,8241,-4770
중랑구 면목본동,21756,20529,1227
중랑구 면목제2동,4376,8788,-4412
중랑구 면목제3.8동,17468,18307,-839
중랑구 면목제4동,6057,9198,-3141
중랑구 면목제5동,4342,8120,-3778
중랑구 면목제7동,3796,7111,-3315
중랑구 묵제1동,11663,13552,-1889
중랑구 묵제2동,2792,3907,-1115
중랑구 상봉제1동,9688,10111,-423
중랑구 상봉제2동,27260,21674,5586
중랑구 신내1동,11801,26586,-14785
중랑구 신내2동,18263,14273,3990
중랑구 중화제1동,5376,9841,-4465
중랑구 중화제2동,15499,16129,-630
NA,356535,464590,-108055
