dong,insum,outsum,diff
관악구 조원동,276,581,-305
관악구 중앙동,485,620,-135
관악구 청룡동,216,342,-126
관악구 청림동,0,0,0
관악구 행운동,322,874,-552
광진구 광장동,237,169,68
광진구 구의제1동,282,439,-157
광진구 구의제2동,250,641,-391
광진구 구의제3동,2,0,2
광진구 군자동,1045,902,143
광진구 능동,1103,1267,-164
광진구 자양제1동,165,123,42
광진구 자양제2동,30,159,-129
광진구 자양제3동,0,0,0
광진구 자양제4동,1081,1658,-577
광진구 중곡제1동,683,849,-166
광진구 중곡제2동,215,1158,-943
광진구 중곡제3동,157,443,-286
광진구 중곡제4동,0,0,0
광진구 화양동,1538,1684,-146
구로구 가리봉동,83,289,-206
구로구 개봉제1동,411,527,-116
구로구 개봉제2동,401,255,146
구로구 개봉제3동,0,0,0
구로구 고척제1동,320,448,-128
구로구 고척제2동,143,278,-135
구로구 구로제1동,132,149,-17
구로구 구로제2동,88,385,-297
구로구 구로제3동,286,484,-198
구로구 구로제4동,68,273,-205
구로구 구로제5동,148,402,-254
구로구 수궁동,293,425,-132
구로구 신도림동,1088,663,425
구로구 오류제1동,355,383,-28
구로구 오류제2동,6,11,-5
구로구 항동,13,43,-30
금천구 가산동,403,374,29
금천구 독산제1동,109,571,-462
금천구 독산제2동,204,351,-147
금천구 독산제3동,339,318,21
금천구 독산제4동,264,99,165
금천구 미성동,0,0,0
금천구 시흥제1동,402,896,-494
금천구 시흥제2동,0,0,0
금천구 시흥제3동,25,195,-170
금천구 시흥제4동,0,0,0
금천구 시흥제5동,168,109,59
노원구 공릉1동,1336,1580,-244
노원구 공릉2동,0,1,-1
노원구 상계10동,593,882,-289
노원구 상계1동,323,954,-631
노원구 상계2동,541,71,470
노원구 상계3.4동,3,260,-257
노원구 상계5동,33,37,-4
노원구 상계6.7동,810,1042,-232
노원구 상계8동,59,500,-441
노원구 상계9동,96,239,-143
노원구 월계1동,325,840,-515
노원구 월계2동,25,145,-120
노원구 월계3동,120,245,-125
노원구 중계1동,32,200,-168
노원구 중계2.3동,492,750,-258
노원구 중계4동,15,151,-136
노원구 중계본동,21,67,-46
노원구 하계1동,344,953,-609
노원구 하계2동,446,707,-261
도봉구 도봉제1동,549,1183,-634
도봉구 도봉제2동,710,2730,-2020
도봉구 방학제1동,1210,2283,-1073
도봉구 방학제2동,9,252,-243
도봉구 방학제3동,105,303,-198
도봉구 쌍문제1동,30,721,-691
도봉구 쌍문제2동,325,193,132
도봉구 쌍문제3동,115,35,80
도봉구 쌍문제4동,3,138,-135
도봉구 창제1동,603,1401,-798
도봉구 창제2동,188,1131,-943
도봉구 창제3동,9,24,-15
도봉구 창제4동,0,1,-1
도봉구 창제5동,482,2442,-1960
동대문구 답십리제1동,80,207,-127
동대문구 답십리제2동,128,213,-85
동대문구 면목제5동,0,0,0
동대문구 용신동,2477,3465,-988
동대문구 이문제1동,293,805,-512
동대문구 이문제2동,71,255,-184
동대문구 장안제1동,141,388,-247
동대문구 장안제2동,21,31,-10
동대문구 전농제1동,298,587,-289
동대문구 전농제2동,15,33,-18
동대문구 제기동,246,294,-48
동대문구 청량리동,873,1449,-576
동대문구 회기동,344,604,-260
동대문구 휘경제1동,304,572,-268
동대문구 휘경제2동,636,1725,-1089
동작구 노량진제1동,351,552,-201
동작구 노량진제2동,172,291,-119
동작구 대방동,0,2,-2
동작구 사당제1동,1495,1166,329
동작구 사당제2동,693,917,-224
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,175,225,-50
동작구 상도제3동,119,330,-211
동작구 상도제4동,0,0,0
동작구 신대방제1동,11,7,4
동작구 신대방제2동,162,315,-153
동작구 흑석동,150,193,-43
마포구 공덕동,260,393,-133
마포구 대흥동,232,222,10
마포구 도화동,9,5,4
마포구 망원제1동,3,28,-25
마포구 망원제2동,4,22,-18
마포구 상암동,325,634,-309
마포구 서강동,0,0,0
마포구 서교동,3567,1991,1576
마포구 성산제1동,14,32,-18
마포구 성산제2동,126,401,-275
마포구 신수동,0,0,0
마포구 아현동,159,354,-195
마포구 연남동,42,32,10
마포구 염리동,0,0,0
마포구 용강동,472,304,168
마포구 합정동,783,655,128
서대문구 남가좌제1동,320,492,-172
서대문구 남가좌제2동,3,36,-33
서대문구 북가좌제1동,157,393,-236
서대문구 북가좌제2동,105,314,-209
서대문구 북아현동,329,606,-277
서대문구 신촌동,2578,2138,440
서대문구 연희동,436,948,-512
서대문구 천연동,460,518,-58
서대문구 충현동,717,801,-84
서대문구 홍은제1동,198,440,-242
서대문구 홍은제2동,0,2,-2
서대문구 홍제제1동,292,214,78
서대문구 홍제제2동,626,1619,-993
서대문구 홍제제3동,0,0,0
서초구 내곡동,179,541,-362
서초구 반포1동,1357,1316,41
서초구 반포2동,120,39,81
서초구 반포3동,656,95,561
서초구 반포4동,496,349,147
서초구 반포본동,485,357,128
서초구 방배1동,19,49,-30
서초구 방배2동,147,188,-41
서초구 방배3동,510,466,44
서초구 방배4동,196,129,67
서초구 방배본동,107,84,23
서초구 서초1동,646,309,337
서초구 서초2동,1634,1783,-149
서초구 서초3동,603,565,38
서초구 서초4동,3250,859,2391
서초구 양재1동,880,1491,-611
서초구 양재2동,280,563,-283
서초구 잠원동,750,1375,-625
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,1,-1
성동구 금호4가동,0,3,-3
성동구 마장동,0,0,0
성동구 사근동,108,84,24
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,183,360,-177
성동구 성수2가제1동,47,42,5
성동구 성수2가제3동,326,561,-235
성동구 송정동,0,0,0
성동구 옥수동,0,6,-6
성동구 왕십리도선동,12,11,1
성동구 왕십리제2동,417,440,-23
성동구 용답동,421,567,-146
성동구 응봉동,0,0,0
성동구 행당제1동,316,333,-17
성동구 행당제2동,0,1,-1
성북구 길음제1동,848,1151,-303
성북구 길음제2동,491,1294,-803
성북구 돈암제1동,653,1223,-570
성북구 돈암제2동,0,6,-6
성북구 동선동,2728,2109,619
성북구 보문동,222,617,-395
성북구 삼선동,790,1370,-580
성북구 석관동,333,854,-521
성북구 성북동,125,105,20
성북구 안암동,4,14,-10
성북구 월곡제1동,159,273,-114
성북구 월곡제2동,51,155,-104
성북구 장위제1동,17,251,-234
성북구 장위제2동,56,298,-242
성북구 장위제3동,58,114,-56
성북구 정릉제1동,124,344,-220
성북구 정릉제2동,140,430,-290
성북구 정릉제3동,47,143,-96
성북구 정릉제4동,42,783,-741
성북구 종암동,142,248,-106
송파구 가락1동,19,170,-151
송파구 가락2동,5,94,-89
송파구 가락본동,1101,1706,-605
송파구 거여1동,0,7,-7
송파구 거여2동,0,41,-41
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,25,223,-198
송파구 문정2동,5817,3375,2442
송파구 방이1동,13,50,-37
송파구 방이2동,325,221,104
송파구 삼전동,47,151,-104
송파구 석촌동,1046,2782,-1736
송파구 송파1동,342,333,9
송파구 송파2동,110,133,-23
송파구 오금동,1,41,-40
송파구 오륜동,100,175,-75
송파구 위례동,3256,2650,606
송파구 잠실2동,329,161,168
송파구 잠실3동,1151,1630,-479
송파구 잠실4동,8,18,-10
송파구 잠실6동,230,171,59
송파구 잠실7동,115,285,-170
송파구 잠실본동,1147,1438,-291
송파구 장지동,153,234,-81
송파구 풍납1동,105,317,-212
송파구 풍납2동,26,307,-281
양천구 목1동,800,320,480
양천구 목2동,564,792,-228
양천구 목3동,665,816,-151
양천구 목4동,263,303,-40
양천구 목5동,0,0,0
양천구 신월1동,1,187,-186
양천구 신월2동,113,359,-246
양천구 신월3동,20,16,4
양천구 신월4동,155,405,-250
양천구 신월5동,55,132,-77
양천구 신월6동,8,8,0
양천구 신월7동,157,453,-296
양천구 신정1동,3,7,-4
양천구 신정2동,0,0,0
양천구 신정3동,572,573,-1
양천구 신정4동,1179,1607,-428
양천구 신정6동,3,1,2
양천구 신정7동,5,9,-4
영등포구 당산제1동,279,191,88
영등포구 당산제2동,1127,1251,-124
영등포구 대림제1동,73,103,-30
영등포구 대림제2동,113,399,-286
영등포구 대림제3동,127,254,-127
영등포구 도림동,1,2,-1
영등포구 문래동,349,438,-89
영등포구 신길제1동,0,0,0
영등포구 신길제3동,51,95,-44
영등포구 신길제4동,9,26,-17
영등포구 신길제5동,12,32,-20
영등포구 신길제6동,0,0,0
영등포구 신길제7동,2,13,-11
영등포구 양평제1동,180,189,-9
영등포구 양평제2동,139,273,-134
영등포구 여의동,477,345,132
영등포구 영등포동,1673,1478,195
영등포구 영등포본동,434,133,301
용산구 남영동,762,913,-151
용산구 보광동,13,40,-27
용산구 서빙고동,29,74,-45
용산구 용문동,0,0,0
용산구 용산2가동,23,161,-138
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,52,69,-17
용산구 이촌제2동,0,0,0
용산구 이태원제1동,50,58,-8
용산구 이태원제2동,57,215,-158
용산구 청파동,77,138,-61
용산구 필동,0,0,0
용산구 한강로동,1358,1112,246
용산구 한남동,1148,1768,-620
용산구 효창동,0,0,0
용산구 후암동,20,114,-94
은평구 갈현제1동,105,318,-213
은평구 갈현제2동,184,363,-179
은평구 구산동,11,44,-33
은평구 녹번동,732,2210,-1478
은평구 대조동,881,2290,-1409
은평구 불광제1동,1772,2369,-597
은평구 불광제2동,1063,1841,-778
은평구 수색동,618,713,-95
은평구 신사제1동,14,33,-19
은평구 신사제2동,19,53,-34
은평구 역촌동,6,20,-14
은평구 응암제1동,47,96,-49
은평구 응암제2동,58,130,-72
은평구 응암제3동,52,81,-29
은평구 증산동,399,424,-25
은평구 진관동,1189,2860,-1671
종로구 가회동,0,0,0
종로구 교남동,273,461,-188
종로구 무악동,148,248,-100
종로구 부암동,13,15,-2
종로구 사직동,2304,1928,376
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1380,1828,-448
종로구 이화동,875,627,248
종로구 종로1.2.3.4가동,11911,5968,5943
종로구 종로5.6가동,1679,2230,-551
종로구 창신제1동,2512,2073,439
종로구 창신제2동,732,589,143
종로구 창신제3동,15,66,-51
종로구 청운효자동,0,0,0
종로구 충현동,138,84,54
종로구 평창동,33,51,-18
종로구 혜화동,1164,650,514
중구 광희동,4359,2577,1782
중구 다산동,572,345,227
중구 동화동,31,30,1
중구 명동,1903,963,940
중구 소공동,2122,1414,708
중구 신당동,474,436,38
중구 신당제5동,210,242,-32
중구 약수동,53,269,-216
중구 을지로동,413,133,280
중구 장충동,135,275,-140
중구 중림동,304,270,34
중구 청구동,37,39,-2
중구 필동,485,176,309
중구 황학동,96,57,39
중구 회현동,3671,2292,1379
중랑구 망우본동,736,988,-252
중랑구 망우제3동,37,663,-626
중랑구 면목본동,156,769,-613
중랑구 면목제2동,497,1045,-548
중랑구 면목제3.8동,56,403,-347
중랑구 면목제4동,250,607,-357
중랑구 면목제5동,328,551,-223
중랑구 면목제7동,45,166,-121
중랑구 묵제1동,414,943,-529
중랑구 묵제2동,170,112,58
중랑구 상봉제1동,257,175,82
중랑구 상봉제2동,1150,1784,-634
중랑구 신내1동,365,1352,-987
중랑구 신내2동,88,469,-381
중랑구 중화제1동,506,604,-98
중랑구 중화제2동,365,389,-24
NA,33081,71728,-38647
