dong,insum,outsum,diff
광진구 구의제1동,16837,13926,2911
광진구 구의제2동,14322,17944,-3622
광진구 구의제3동,14604,13934,670
광진구 군자동,16170,18422,-2252
광진구 능동,11606,13693,-2087
광진구 자양제1동,4518,4583,-65
광진구 자양제2동,21899,23330,-1431
광진구 자양제3동,8072,7660,412
광진구 자양제4동,23159,22685,474
광진구 중곡제1동,7065,7283,-218
광진구 중곡제2동,11444,12887,-1443
광진구 중곡제3동,10335,8990,1345
광진구 중곡제4동,8548,10581,-2033
광진구 화양동,19197,20067,-870
구로구 가리봉동,12391,11482,909
구로구 개봉제1동,41722,40421,1301
구로구 개봉제2동,24107,24057,50
구로구 개봉제3동,8660,10786,-2126
구로구 고척제1동,25701,27432,-1731
구로구 고척제2동,21719,24002,-2283
구로구 구로제1동,12378,11544,834
구로구 구로제2동,44882,41329,3553
구로구 구로제3동,55836,38505,17331
구로구 구로제4동,27729,23052,4677
구로구 구로제5동,36386,31955,4431
구로구 수궁동,34510,29138,5372
구로구 신도림동,36408,35254,1154
구로구 오류제1동,15755,16955,-1200
구로구 오류제2동,15685,16300,-615
구로구 항동,3404,3403,1
금천구 가산동,53638,40361,13277
금천구 독산제1동,43109,50280,-7171
금천구 독산제2동,17306,20128,-2822
금천구 독산제3동,26363,25511,852
금천구 독산제4동,14220,11991,2229
금천구 미성동,390,537,-147
금천구 시흥제1동,43418,48612,-5194
금천구 시흥제2동,15597,18390,-2793
금천구 시흥제3동,12716,11305,1411
금천구 시흥제4동,10397,8812,1585
금천구 시흥제5동,26256,20491,5765
노원구 공릉1동,19754,23704,-3950
노원구 공릉2동,29178,26066,3112
노원구 상계10동,13877,8808,5069
노원구 상계1동,17622,17452,170
노원구 상계2동,21616,26224,-4608
노원구 상계3.4동,4468,5784,-1316
노원구 상계5동,14299,14349,-50
노원구 상계6.7동,32514,26123,6391
노원구 상계8동,7261,6389,872
노원구 상계9동,10103,9323,780
노원구 월계1동,44938,36978,7960
노원구 월계2동,18589,16533,2056
노원구 월계3동,14337,15640,-1303
노원구 중계1동,14450,15184,-734
노원구 중계2.3동,23741,21953,1788
노원구 중계4동,10568,11578,-1010
노원구 중계본동,16991,14420,2571
노원구 하계1동,30485,20256,10229
노원구 하계2동,14891,15370,-479
도봉구 도봉제1동,17684,11896,5788
도봉구 도봉제2동,15537,17607,-2070
도봉구 방학제1동,22296,23706,-1410
도봉구 방학제2동,7635,12459,-4824
도봉구 방학제3동,14509,13301,1208
도봉구 쌍문제1동,15874,17302,-1428
도봉구 쌍문제2동,16534,18899,-2365
도봉구 쌍문제3동,15228,15240,-12
도봉구 쌍문제4동,13059,12077,982
도봉구 창제1동,31924,22854,9070
도봉구 창제2동,10075,14800,-4725
도봉구 창제3동,11807,13815,-2008
도봉구 창제4동,29948,27076,2872
도봉구 창제5동,20454,20916,-462
동대문구 답십리제1동,17350,21190,-3840
동대문구 답십리제2동,19811,20147,-336
동대문구 면목제5동,984,144,840
동대문구 용신동,75547,64176,11371
동대문구 이문제1동,17826,17070,756
동대문구 이문제2동,6628,6965,-337
동대문구 장안제1동,32755,31310,1445
동대문구 장안제2동,25325,28371,-3046
동대문구 전농제1동,27358,33117,-5759
동대문구 전농제2동,23546,17647,5899
동대문구 제기동,52628,40051,12577
동대문구 청량리동,54799,49186,5613
동대문구 회기동,22163,12493,9670
동대문구 휘경제1동,30351,32327,-1976
동대문구 휘경제2동,20333,19094,1239
동작구 노량진제1동,56578,60143,-3565
동작구 노량진제2동,29085,22077,7008
동작구 대방동,60683,53954,6729
동작구 사당제1동,15840,20025,-4185
동작구 사당제2동,35511,29743,5768
동작구 사당제3동,9873,13415,-3542
동작구 사당제4동,2276,2306,-30
동작구 사당제5동,10990,10781,209
동작구 상도제1동,58244,57099,1145
동작구 상도제2동,26529,29967,-3438
동작구 상도제3동,19113,21332,-2219
동작구 상도제4동,14310,18400,-4090
동작구 신대방제1동,12404,12006,398
동작구 신대방제2동,35238,28257,6981
동작구 흑석동,40546,34227,6319
마포구 공덕동,17838,19919,-2081
마포구 대흥동,32359,26941,5418
마포구 도화동,10458,11323,-865
마포구 망원제1동,13062,12829,233
마포구 망원제2동,8369,8941,-572
마포구 상암동,60368,47179,13189
마포구 서강동,11926,14066,-2140
마포구 서교동,109584,115579,-5995
마포구 성산제1동,19040,16558,2482
마포구 성산제2동,29344,33394,-4050
마포구 신수동,6275,7402,-1127
마포구 아현동,28205,25334,2871
마포구 연남동,11753,11554,199
마포구 염리동,6279,5593,686
마포구 용강동,17688,17746,-58
마포구 합정동,16512,20860,-4348
서대문구 남가좌제1동,16664,15499,1165
서대문구 남가좌제2동,25419,23689,1730
서대문구 북가좌제1동,6414,11270,-4856
서대문구 북가좌제2동,18397,23452,-5055
서대문구 북아현동,18536,20327,-1791
서대문구 신촌동,123753,87891,35862
서대문구 연희동,64442,67263,-2821
서대문구 천연동,33273,30061,3212
서대문구 충현동,39316,37694,1622
서대문구 홍은제1동,21422,23565,-2143
서대문구 홍은제2동,42344,37796,4548
서대문구 홍제제1동,35371,33986,1385
서대문구 홍제제2동,16606,24121,-7515
서대문구 홍제제3동,20321,19250,1071
서초구 내곡동,23801,14085,9716
서초구 반포1동,26684,24207,2477
서초구 반포2동,13092,9639,3453
서초구 반포3동,37088,29886,7202
서초구 반포4동,42015,38435,3580
서초구 반포본동,20934,15141,5793
서초구 방배1동,20660,20303,357
서초구 방배2동,22177,22131,46
서초구 방배3동,19836,16873,2963
서초구 방배4동,23114,23129,-15
서초구 방배본동,14621,14783,-162
서초구 서초1동,19676,20400,-724
서초구 서초2동,40033,39108,925
서초구 서초3동,53756,45178,8578
서초구 서초4동,39034,41605,-2571
서초구 양재1동,70356,67021,3335
서초구 양재2동,35948,27462,8486
서초구 잠원동,22696,28396,-5700
성동구 금호1가동,8935,11183,-2248
성동구 금호2.3가동,18033,18976,-943
성동구 금호4가동,8957,10242,-1285
성동구 마장동,14068,13188,880
성동구 사근동,12149,7596,4553
성동구 성수1가제1동,10493,8369,2124
성동구 성수1가제2동,6903,7189,-286
성동구 성수2가제1동,7918,7122,796
성동구 성수2가제3동,8933,7243,1690
성동구 송정동,6413,4816,1597
성동구 옥수동,19434,19667,-233
성동구 왕십리도선동,16190,14493,1697
성동구 왕십리제2동,10754,15704,-4950
성동구 용답동,12243,11629,614
성동구 응봉동,7356,9981,-2625
성동구 행당제1동,24106,21420,2686
성동구 행당제2동,14766,14837,-71
성북구 길음제1동,29725,32623,-2898
성북구 길음제2동,22725,27075,-4350
성북구 돈암제1동,26797,25995,802
성북구 돈암제2동,9313,10568,-1255
성북구 동선동,37407,40432,-3025
성북구 보문동,11112,12141,-1029
성북구 삼선동,53092,52424,668
성북구 석관동,12038,15650,-3612
성북구 성북동,31179,30870,309
성북구 안암동,23667,16964,6703
성북구 월곡제1동,22532,24541,-2009
성북구 월곡제2동,14639,12477,2162
성북구 장위제1동,12840,18741,-5901
성북구 장위제2동,14660,14091,569
성북구 장위제3동,8159,6495,1664
성북구 정릉제1동,16672,21602,-4930
성북구 정릉제2동,22262,27382,-5120
성북구 정릉제3동,21489,10538,10951
성북구 정릉제4동,23572,24366,-794
성북구 종암동,37252,38195,-943
송파구 가락1동,5450,5692,-242
송파구 가락2동,21513,22380,-867
송파구 가락본동,21276,20233,1043
송파구 거여1동,5364,6475,-1111
송파구 거여2동,1646,1648,-2
송파구 마천1동,7026,6237,789
송파구 마천2동,12751,15973,-3222
송파구 문정1동,7517,8885,-1368
송파구 문정2동,27241,28619,-1378
송파구 방이1동,9998,9687,311
송파구 방이2동,16307,18000,-1693
송파구 삼전동,16777,16881,-104
송파구 석촌동,24647,27405,-2758
송파구 송파1동,15582,17757,-2175
송파구 송파2동,8920,6881,2039
송파구 오금동,23785,21891,1894
송파구 오륜동,10338,10497,-159
송파구 위례동,13068,15085,-2017
송파구 잠실2동,5923,9598,-3675
송파구 잠실3동,52895,44736,8159
송파구 잠실4동,1367,1726,-359
송파구 잠실6동,22589,22000,589
송파구 잠실7동,11272,7340,3932
송파구 잠실본동,29549,27694,1855
송파구 장지동,18536,13160,5376
송파구 풍납1동,6387,5633,754
송파구 풍납2동,17717,11717,6000
양천구 목1동,50632,41700,8932
양천구 목2동,26084,28171,-2087
양천구 목3동,25288,24862,426
양천구 목4동,18614,19567,-953
양천구 목5동,31875,27894,3981
양천구 신월1동,6708,5221,1487
양천구 신월2동,9330,12512,-3182
양천구 신월3동,9128,8166,962
양천구 신월4동,9630,12360,-2730
양천구 신월5동,9461,10285,-824
양천구 신월6동,6952,6040,912
양천구 신월7동,14059,20200,-6141
양천구 신정1동,12785,15880,-3095
양천구 신정2동,7812,6640,1172
양천구 신정3동,42886,35021,7865
양천구 신정4동,31606,28549,3057
양천구 신정6동,9032,7719,1313
양천구 신정7동,11898,13019,-1121
영등포구 당산제1동,16342,14719,1623
영등포구 당산제2동,33625,30025,3600
영등포구 대림제1동,16384,13944,2440
영등포구 대림제2동,7314,8753,-1439
영등포구 대림제3동,17183,16745,438
영등포구 도림동,10141,13695,-3554
영등포구 문래동,23266,23863,-597
영등포구 신길제1동,10973,10966,7
영등포구 신길제3동,15629,15792,-163
영등포구 신길제4동,5127,6317,-1190
영등포구 신길제5동,11270,11846,-576
영등포구 신길제6동,14408,16881,-2473
영등포구 신길제7동,15243,15578,-335
영등포구 양평제1동,11414,9790,1624
영등포구 양평제2동,17842,14406,3436
영등포구 여의동,97877,66410,31467
영등포구 영등포동,85906,73873,12033
영등포구 영등포본동,25362,23405,1957
용산구 남영동,42450,38834,3616
용산구 보광동,11409,9940,1469
용산구 서빙고동,14277,13669,608
용산구 용문동,5990,6276,-286
용산구 용산2가동,14832,17943,-3111
용산구 원효로제1동,16594,16729,-135
용산구 원효로제2동,11420,11196,224
용산구 이촌제1동,15107,14079,1028
용산구 이촌제2동,4618,4282,336
용산구 이태원제1동,17174,19507,-2333
용산구 이태원제2동,10047,9266,781
용산구 청파동,20657,18503,2154
용산구 필동,5014,1242,3772
용산구 한강로동,57114,49667,7447
용산구 한남동,54403,46428,7975
용산구 효창동,8596,10013,-1417
용산구 후암동,15101,13020,2081
은평구 갈현제1동,12324,14519,-2195
은평구 갈현제2동,22973,19456,3517
은평구 구산동,18334,12110,6224
은평구 녹번동,30393,29154,1239
은평구 대조동,42040,45907,-3867
은평구 불광제1동,31532,29900,1632
은평구 불광제2동,22951,26512,-3561
은평구 수색동,10137,10614,-477
은평구 신사제1동,17251,24605,-7354
은평구 신사제2동,21838,20676,1162
은평구 역촌동,26451,25742,709
은평구 응암제1동,26592,35337,-8745
은평구 응암제2동,10612,11033,-421
은평구 응암제3동,20093,22098,-2005
은평구 증산동,20998,20650,348
은평구 진관동,48275,44608,3667
종로구 가회동,5323,5799,-476
종로구 교남동,10723,8414,2309
종로구 무악동,6161,6503,-342
종로구 부암동,23832,16980,6852
종로구 사직동,63071,51841,11230
종로구 삼청동,10363,7144,3219
종로구 숭인제1동,1533,2764,-1231
종로구 숭인제2동,18152,15207,2945
종로구 이화동,27547,22222,5325
종로구 종로1.2.3.4가동,161596,116846,44750
종로구 종로5.6가동,34586,20427,14159
종로구 창신제1동,21297,14290,7007
종로구 창신제2동,6778,7549,-771
종로구 창신제3동,4135,4572,-437
종로구 청운효자동,18468,13375,5093
종로구 충현동,4321,2001,2320
종로구 평창동,21164,18846,2318
종로구 혜화동,39511,36283,3228
중구 광희동,32024,23232,8792
중구 다산동,7647,9250,-1603
중구 동화동,1865,2339,-474
중구 명동,42835,37957,4878
중구 소공동,85231,50269,34962
중구 신당동,9163,6941,2222
중구 신당제5동,14692,11011,3681
중구 약수동,6940,7002,-62
중구 을지로동,9143,8163,980
중구 장충동,7318,5434,1884
중구 중림동,11445,9063,2382
중구 청구동,6387,5326,1061
중구 필동,7348,6238,1110
중구 황학동,9175,8297,878
중구 회현동,65865,55270,10595
중랑구 망우본동,30151,25682,4469
중랑구 망우제3동,7898,8461,-563
중랑구 면목본동,26946,29025,-2079
중랑구 면목제2동,8376,10352,-1976
중랑구 면목제3.8동,22752,22525,227
중랑구 면목제4동,8910,9712,-802
중랑구 면목제5동,7323,8001,-678
중랑구 면목제7동,5922,8479,-2557
중랑구 묵제1동,16994,18246,-1252
중랑구 묵제2동,5307,4952,355
중랑구 상봉제1동,14338,14275,63
중랑구 상봉제2동,29154,29546,-392
중랑구 신내1동,23745,29032,-5287
중랑구 신내2동,24699,20422,4277
중랑구 중화제1동,7842,11611,-3769
중랑구 중화제2동,18157,20816,-2659
NA,515239,517545,-2306
