ID,insum,outsum,diff
102000012,3928,2673,1255
102000018,2932,3547,-615
102000019,3291,2242,1049
102000026,483,429,54
102000029,355,293,62
102000030,169,520,-351
102000031,132,73,59
102000032,867,404,463
102000033,742,271,471
102000034,638,262,376
102000035,1371,590,781
102000036,19,154,-135
102000037,100,24,76
102000038,145,157,-12
102000039,90,100,-10
102000040,220,141,79
102000041,18,332,-314
102000042,86,188,-102
102000043,42,245,-203
102000044,501,1044,-543
102000045,875,725,150
102000046,1820,575,1245
102000047,1424,528,896
102000048,1021,527,494
102000049,1115,878,237
102000050,1530,905,625
102000051,245,485,-240
102000052,1492,1004,488
102000053,1185,870,315
102000054,975,964,11
102000055,1363,203,1160
102000056,2065,294,1771
102000057,2071,573,1498
102000058,858,849,9
102000059,873,861,12
102000060,870,923,-53
102000061,2663,1173,1490
102000062,2757,986,1771
102000063,1111,1638,-527
102000064,633,728,-95
102000065,38,176,-138
102000066,922,379,543
102000067,5766,4416,1350
102000068,8685,3201,5484
102000069,82,2582,-2500
102000070,2028,39,1989
102000071,6111,12199,-6088
102000072,2812,3425,-613
102000073,588,527,61
102000074,971,637,334
102000075,229,174,55
102000076,641,170,471
102000077,1011,1280,-269
102000078,1850,562,1288
102000079,194,66,128
102000080,384,226,158
102000081,308,742,-434
102000082,731,521,210
102000083,1232,158,1074
102000084,1001,122,879
102000085,2127,591,1536
102000086,1945,744,1201
102000087,711,1088,-377
102000088,364,206,158
102000089,1597,212,1385
102000090,347,1195,-848
102000091,872,688,184
102000092,296,623,-327
102000093,752,556,196
102000094,484,405,79
102000095,700,760,-60
102000096,617,360,257
102000097,620,302,318
102000098,331,332,-1
102000099,816,469,347
102000100,252,478,-226
102000101,394,262,132
102000102,166,1294,-1128
102000103,2802,473,2329
102000104,440,296,144
102000105,415,340,75
102000106,1175,425,750
102000107,2717,108,2609
102000108,863,1305,-442
102000109,818,1512,-694
102000110,1726,399,1327
102000111,12,2526,-2514
102000112,129,212,-83
102000113,12,141,-129
102000114,3668,773,2895
102000115,354,487,-133
102000116,207,779,-572
102000117,52,722,-670
102000118,820,2110,-1290
102000119,545,865,-320
102000120,291,443,-152
102000121,1353,221,1132
102000122,765,714,51
102000123,844,668,176
102000124,1822,1247,575
102000125,589,641,-52
102000126,595,966,-371
102000127,1608,1120,488
102000128,906,721,185
102000129,1821,677,1144
102000130,718,1001,-283
102000131,1075,926,149
102000132,513,1064,-551
102000133,5088,3210,1878
102000134,1641,725,916
102000135,675,855,-180
102000136,1027,674,353
102000137,557,519,38
102000138,303,211,92
102000139,92,516,-424
102000140,183,314,-131
102000141,320,782,-462
102000142,448,222,226
102000143,399,80,319
102000144,540,87,453
102000145,331,186,145
102000146,1021,193,828
102000147,711,386,325
102000148,254,494,-240
102000149,627,138,489
102000150,1102,44,1058
102000151,119,71,48
102000152,503,81,422
102000153,1039,438,601
102000154,147,212,-65
102000155,66,314,-248
102000156,275,72,203
102000157,12,562,-550
102000158,95,360,-265
102000159,1150,1397,-247
102000161,2787,2684,103
102000162,175,411,-236
102000163,145,385,-240
102000164,554,743,-189
102000165,253,798,-545
102000166,44,480,-436
102000167,270,185,85
102000168,298,280,18
102000169,166,741,-575
102000170,732,158,574
102000171,89,69,20
102000172,21,449,-428
102000173,520,433,87
102000174,221,105,116
102000175,154,52,102
102000176,69,31,38
102000178,280,506,-226
102000179,615,288,327
102000180,1254,278,976
102000181,1696,329,1367
102000182,1181,1455,-274
102000183,2562,940,1622
102000184,2333,721,1612
102000185,3925,387,3538
102000186,2382,649,1733
102000187,1262,702,560
102000188,1740,1254,486
102000189,1816,307,1509
102000190,624,2640,-2016
102000191,901,171,730
102000192,2055,1651,404
102000193,209,161,48
102000194,42,382,-340
102000195,951,451,500
102000196,545,345,200
102000197,1851,128,1723
102000198,391,279,112
102000199,2211,122,2089
102000200,693,259,434
102000201,2732,466,2266
102000202,5,244,-239
102000203,884,118,766
102000204,1438,698,740
102000205,2189,1254,935
102000206,1174,580,594
102000207,1011,1189,-178
102000208,523,1273,-750
102000209,149,242,-93
102000210,981,750,231
102000211,995,349,646
102000212,791,32,759
102000213,3,400,-397
102000214,823,16,807
102000215,2,140,-138
102000216,258,225,33
102000217,34,53,-19
102000218,375,274,101
102000219,197,62,135
102000225,249,964,-715
102000226,148,574,-426
102000227,236,3,233
102000228,1,72,-71
102000229,131,102,29
102000230,484,242,242
102000231,678,358,320
102000232,33,163,-130
102000233,1258,359,899
102000234,58,1215,-1157
102000236,408,61,347
102000237,1165,266,899
102000238,379,328,51
102000240,314,791,-477
102000241,123,168,-45
102000243,6,73,-67
102000245,6,75,-69
102000246,4,46,-42
102000247,179,407,-228
102000248,184,1132,-948
102000249,217,91,126
102000250,89,246,-157
102000254,537,119,418
102000266,6,408,-402
102000271,44,0,44
102000286,376,305,71
102000297,2890,902,1988
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,2,-2
102000308,0,0,0
102900001,1365,852,513
102900002,235,55,180
102900003,181,41,140
102900005,742,162,580
102900006,823,35,788
102900007,1043,7,1036
102900008,411,26,385
102900009,269,324,-55
102900010,306,1268,-962
102900011,1120,519,601
102900012,834,92,742
102900013,99,9,90
102900015,1356,484,872
102900016,207,11,196
102900017,371,73,298
102900018,114,20,94
102900019,751,399,352
102900020,155,2,153
102900021,59,17,42
102900022,60,20,40
102900023,21,8,13
102900024,41,35,6
102900025,35,15,20
102900026,339,2615,-2276
102900027,66,41,25
102900028,175,1205,-1030
102900029,27,463,-436
102900030,434,839,-405
102900031,410,178,232
102900032,143,24,119
102900033,147,115,32
102900034,993,52,941
102900035,277,82,195
102900036,336,107,229
102900037,254,479,-225
102900038,418,222,196
102900039,6,950,-944
102900040,279,287,-8
102900041,206,89,117
102900042,477,87,390
102900043,458,127,331
102900044,648,2089,-1441
102900045,253,375,-122
102900046,306,67,239
102900047,281,1548,-1267
102900048,930,146,784
102900049,92,199,-107
102900050,264,1403,-1139
102900051,359,351,8
102900052,42,104,-62
102900053,466,473,-7
102900054,370,1542,-1172
102900055,110,558,-448
102900056,120,176,-56
102900057,2,126,-124
102900058,618,90,528
102900059,18,11,7
102900060,99,571,-472
102900061,339,1144,-805
102900062,299,346,-47
102900063,2504,482,2022
102900064,52,539,-487
102900065,1571,448,1123
102900066,355,11,344
102900068,90,129,-39
102900070,349,185,164
102900072,0,73,-73
102900073,32,3,29
102900074,390,141,249
102900075,1,40,-39
102900076,37,154,-117
102900077,29,7,22
102900078,39,25,14
102900079,274,2,272
102900080,504,10,494
102900081,23,86,-63
102900082,16,72,-56
102900083,56,6,50
102900084,2,19,-17
102900085,121,81,40
102900086,5,26,-21
102900087,255,50,205
102900088,73,20,53
102900089,333,120,213
102900090,2,161,-159
102900091,453,3,450
102900092,1402,300,1102
102900093,372,178,194
102900094,1,54,-53
102900095,71,1,70
102900096,89,6,83
102900097,2,24,-22
103000001,2508,2197,311
103000002,2924,2592,332
103000003,3535,2103,1432
103000004,768,291,477
103000005,1470,4444,-2974
103000006,1422,2314,-892
103000007,430,334,96
103000008,1001,611,390
103000009,3211,1329,1882
103000010,176,73,103
103000011,1291,460,831
103000012,1475,1404,71
103000013,2504,1609,895
103000014,1291,3239,-1948
103000015,1419,738,681
103000016,575,1837,-1262
103000017,331,1074,-743
103000018,1216,201,1015
103000019,664,840,-176
103000020,1223,1181,42
103000021,2629,3216,-587
103000022,730,932,-202
103000023,1322,2523,-1201
103000024,152,79,73
103000025,147,2179,-2032
103000026,296,467,-171
103000027,192,602,-410
103000028,184,215,-31
103000029,84,239,-155
103000030,1567,1499,68
103000031,767,3396,-2629
103000032,1888,1628,260
103000033,4255,3997,258
103000034,1160,695,465
103000035,163,946,-783
103000036,235,244,-9
103000037,715,434,281
103000038,661,931,-270
103000039,1009,234,775
103000040,1136,348,788
103000041,3495,1336,2159
103000042,2776,154,2622
103000043,1335,404,931
103000044,463,112,351
103000046,339,573,-234
103000047,875,452,423
103000048,264,562,-298
103000049,133,150,-17
103000050,1239,149,1090
103000051,878,357,521
103000052,1202,144,1058
103000053,313,354,-41
103000054,1980,237,1743
103000055,2414,800,1614
103000056,1008,771,237
103000057,1891,120,1771
103000058,1369,236,1133
103000059,1119,310,809
103000060,965,179,786
103000061,1170,534,636
103000062,982,144,838
103000063,1483,499,984
103000064,248,49,199
103000065,32,108,-76
103000066,208,10,198
103000069,286,577,-291
103000070,885,214,671
103000071,2441,755,1686
103000072,211,454,-243
103000073,1842,63,1779
103000074,1159,79,1080
103000075,123,401,-278
103000076,518,1180,-662
103000077,13,196,-183
103000078,1145,1751,-606
103000079,481,820,-339
103000080,488,539,-51
103000081,283,905,-622
103000082,726,163,563
103000083,117,342,-225
103000084,251,8,243
103000085,2,159,-157
103000086,612,601,11
103000087,324,714,-390
103000088,150,261,-111
103000089,455,952,-497
103000090,4302,890,3412
103000091,915,540,375
103000092,590,156,434
103000093,354,599,-245
103000094,602,171,431
103000095,142,342,-200
103000096,783,44,739
103000097,37,595,-558
103000098,801,54,747
103000099,108,791,-683
103000100,242,325,-83
103000101,2328,105,2223
103000102,136,198,-62
103000103,1092,120,972
103000104,211,82,129
103000105,490,81,409
103000106,20,121,-101
103000107,390,111,279
103000108,1651,1255,396
103000109,607,719,-112
103000110,449,841,-392
103000111,416,677,-261
103000112,400,508,-108
103000113,511,987,-476
103000114,2075,975,1100
103000115,1187,666,521
103000116,1232,302,930
103000117,571,403,168
103000118,445,221,224
103000119,1079,255,824
103000120,110,245,-135
103000121,81,201,-120
103000122,453,1185,-732
103000125,20,64,-44
103000126,1537,7,1530
103000127,2,117,-115
103000128,201,1,200
103000129,0,67,-67
103000130,120,117,3
103000131,87,111,-24
103000132,21,175,-154
103000133,32,97,-65
103000134,241,1623,-1382
103000135,658,141,517
103000136,299,385,-86
103000137,314,517,-203
103000138,547,627,-80
103000139,0,26,-26
103000140,106,25,81
103000141,19,249,-230
103000142,162,151,11
103000143,55,112,-57
103000144,325,48,277
103000145,13,107,-94
103000150,75,71,4
103000152,180,368,-188
103000153,179,224,-45
103000156,5,89,-84
103000157,448,3,445
103000159,329,95,234
103000162,36,68,-32
103000163,6,24,-18
103000164,4,5,-1
103000165,98,75,23
103000166,337,809,-472
103000167,243,189,54
103000168,305,231,74
103000169,458,1178,-720
103000170,2432,245,2187
103000171,26,128,-102
103000172,1734,164,1570
103000173,1757,160,1597
103000174,687,208,479
103000175,518,84,434
103000176,922,979,-57
103000177,267,800,-533
103000178,112,366,-254
103000179,202,65,137
103000183,617,5,612
103000185,444,87,357
103000186,453,74,379
103000187,2281,99,2182
103000188,16,145,-129
103000189,900,459,441
103000191,582,237,345
103000292,541,2456,-1915
103000293,577,4742,-4165
103000295,20,120,-100
103000296,97,5,92
103000297,4,42,-38
103000504,28,7,21
103000505,5,14,-9
103000506,2,78,-76
103000507,282,5,277
103000508,123,89,34
103000509,240,270,-30
103900001,163,39,124
103900002,578,41,537
103900003,1038,498,540
103900004,207,9,198
103900005,1,65,-64
103900006,2,2,0
103900007,186,2,184
103900008,9,4,5
103900009,536,83,453
103900010,311,78,233
103900011,1247,107,1140
103900012,17,121,-104
103900013,70,13,57
103900014,196,19,177
103900015,177,4,173
103900016,291,140,151
103900017,101,71,30
103900018,293,53,240
103900019,34,603,-569
103900020,402,348,54
103900021,35,17,18
103900022,534,313,221
103900023,411,6,405
103900024,205,169,36
103900025,3,6,-3
103900026,4,1,3
103900027,432,182,250
103900028,72,371,-299
103900029,1279,117,1162
103900030,390,126,264
103900031,119,0,119
103900032,123,96,27
103900033,154,32,122
103900034,138,20,118
103900035,213,210,3
103900036,61,32,29
103900037,258,177,81
103900038,56,184,-128
103900039,294,108,186
103900040,6,84,-78
103900041,176,34,142
103900042,300,61,239
103900043,441,13,428
103900044,33,810,-777
103900045,459,343,116
103900047,89,28,61
103900048,2,123,-121
103900049,51,954,-903
103900050,20,259,-239
103900051,15,116,-101
103900052,358,284,74
103900053,353,138,215
103900054,364,92,272
103900055,730,110,620
103900056,159,114,45
103900057,427,49,378
103900058,788,146,642
103900059,0,199,-199
103900060,145,49,96
103900061,374,5,369
103900062,1518,331,1187
103900063,3,0,3
103900064,179,4,175
103900065,187,594,-407
103900066,375,87,288
103900067,461,21,440
103900068,2,0,2
103900069,113,21,92
103900070,271,98,173
103900071,44,30,14
103900072,86,77,9
103900073,184,65,119
103900074,211,27,184
103900075,216,12,204
103900076,1462,149,1313
103900077,47,150,-103
103900078,556,193,363
103900079,87,108,-21
103900080,2,14,-12
103900081,2,14,-12
103900082,62,95,-33
103900083,923,3515,-2592
103900084,8,373,-365
103900085,34,53,-19
103900086,2685,387,2298
103900087,79,66,13
103900088,298,692,-394
103900089,51,93,-42
103900090,22,40,-18
103900091,801,61,740
103900092,805,436,369
103900093,87,229,-142
103900094,8,58,-50
103900095,185,305,-120
103900096,390,33,357
103900097,43,183,-140
103900098,405,80,325
103900099,825,39,786
103900100,381,58,323
103900101,1847,736,1111
103900102,9,143,-134
103900104,0,4,-4
103900105,66,29,37
103900106,6,2227,-2221
103900107,400,20,380
103900108,66,89,-23
103900109,425,8,417
103900110,551,29,522
103900111,505,126,379
103900112,15,47,-32
103900113,55,68,-13
103900114,538,200,338
103900115,140,198,-58
103900116,1184,2606,-1422
103900117,47,20,27
103900119,14,318,-304
103900120,34,9,25
103900122,304,71,233
103900123,164,854,-690
103900124,47,28,19
103900125,108,39,69
103900126,997,61,936
103900127,210,137,73
103900128,252,48,204
103900131,28,43,-15
103900133,941,10,931
103900134,1,30,-29
103900135,1,1,0
103900137,0,3,-3
103900138,363,9,354
103900139,122,4930,-4808
103900140,6,640,-634
103900141,339,42,297
103900142,845,62,783
103900143,280,4,276
103900144,2,6,-4
103900145,197,129,68
103900146,378,126,252
103900147,577,100,477
103900148,746,144,602
103900149,452,166,286
103900150,3640,7115,-3475
103900151,1,70,-69
103900152,1965,122,1843
103900153,23,1,22
103900154,165,2758,-2593
103900155,16,27,-11
103900156,41,14,27
103900157,359,33,326
103900158,572,18,554
103900159,674,12,662
103900160,24,24,0
103900161,82,105,-23
103900162,51,21,30
103900163,26,344,-318
103900164,229,3,226
103900167,6,91,-85
103900168,105,31,74
103900169,24,45,-21
103900170,0,18,-18
103900171,0,7,-7
103900172,1,9,-8
103900173,10,28,-18
103900174,723,25,698
103900175,30,201,-171
103900176,3,47,-44
103900177,7,7,0
103900178,92,1,91
103900179,113,11,102
103900180,18,27,-9
103900181,8,26,-18
103900182,28,17,11
103900184,94,76,18
103900185,37,1547,-1510
103900187,15,231,-216
103900188,184,108,76
103900189,283,18,265
103900190,243,41,202
103900191,14,23,-9
103900192,10,59,-49
103900193,34,22,12
103900194,129,65,64
103900195,13,207,-194
103900196,111,37,74
103900197,20,40,-20
103900198,7,7,0
103900199,127,38,89
103900200,409,45,364
103900201,106,46,60
103900202,3,121,-118
103900203,83,96,-13
103900204,3,26,-23
103900207,0,17,-17
103900208,317,1,316
103900209,3,23,-20
103900210,102,16,86
103900211,1282,137,1145
103900212,305,89,216
103900213,7,192,-185
103900214,173,382,-209
103900215,83,299,-216
103900216,17,236,-219
103900217,554,100,454
103900218,3,508,-505
103900219,517,66,451
103900233,137,6,131
103900235,36,111,-75
103900236,27,7,20
103900242,18,16,2
103900243,0,4,-4
103900244,181,55,126
