dong,insum,outsum,diff
종로구 창신제1동,22238,13772,8466
종로구 창신제2동,4881,11340,-6459
종로구 창신제3동,3643,6206,-2563
종로구 청운효자동,10609,13488,-2879
종로구 충현동,2997,2302,695
종로구 평창동,14365,20382,-6017
종로구 혜화동,37882,36800,1082
중구 광희동,29701,24281,5420
중구 다산동,7076,10183,-3107
중구 동화동,1804,3043,-1239
중구 명동,49713,31206,18507
중구 소공동,78344,30825,47519
중구 신당동,6084,8967,-2883
중구 신당제5동,18329,10830,7499
중구 약수동,7523,8432,-909
중구 을지로동,9088,4350,4738
중구 장충동,8282,5162,3120
중구 중림동,13421,9108,4313
중구 청구동,7373,6834,539
중구 필동,7677,5303,2374
중구 황학동,7165,8995,-1830
중구 회현동,65865,48766,17099
중랑구 망우본동,29448,30783,-1335
중랑구 망우제3동,7571,12608,-5037
중랑구 면목본동,40741,37328,3413
중랑구 면목제2동,8214,14367,-6153
중랑구 면목제3.8동,29626,31152,-1526
중랑구 면목제4동,10179,13342,-3163
중랑구 면목제5동,7856,12158,-4302
중랑구 면목제7동,6258,11117,-4859
중랑구 묵제1동,18662,20837,-2175
중랑구 묵제2동,4720,6029,-1309
중랑구 상봉제1동,14313,16232,-1919
중랑구 상봉제2동,39458,35544,3914
중랑구 신내1동,18427,42650,-24223
중랑구 신내2동,29077,24848,4229
중랑구 중화제1동,9182,15205,-6023
중랑구 중화제2동,24491,24689,-198
NA,475433,662246,-186813
