ID,insum,outsum,diff
100900094,94,869,-775
100900095,4,41,-37
100900096,38,83,-45
100900097,2,5,-3
100900098,15,16,-1
100900099,32,808,-776
100900100,21,411,-390
100900101,407,51,356
100900102,26,64,-38
100900103,7,9,-2
100900104,17,257,-240
100900105,12,178,-166
100900106,84,3,81
100900107,2173,654,1519
100900108,1,5,-4
100900109,5,24,-19
100900110,6,56,-50
100900111,57,224,-167
100900112,0,3,-3
100900113,6,26,-20
100900114,9,18,-9
100900115,6,35,-29
100900116,634,655,-21
100900117,259,751,-492
100900118,7,51,-44
100900119,6,30,-24
100900120,0,12,-12
100900121,280,455,-175
100900122,196,221,-25
100900123,61,102,-41
100900124,12,5,7
100900125,26,111,-85
100900126,95,193,-98
100900127,2,13,-11
100900128,83,151,-68
100900129,1,132,-131
100900131,74,236,-162
100900133,42,42,0
100900134,2,9,-7
100900135,0,102,-102
100900137,390,163,227
100900138,417,407,10
100900139,17,6,11
100900140,5,1103,-1098
100900141,0,515,-515
100900142,0,3,-3
100900143,828,357,471
100900144,12,12,0
100900145,60,151,-91
100900146,2,8,-6
100900147,12,251,-239
100900148,44,1576,-1532
100900149,26,102,-76
100900150,3,4,-1
100900151,137,652,-515
100900152,130,5,125
100900153,5,126,-121
100900154,2,18,-16
100900155,9,15,-6
100900156,47,3,44
100900157,4,96,-92
100900159,1,12,-11
100900160,11,17,-6
100900161,165,6,159
100900162,14,161,-147
100900163,189,269,-80
100900164,57,37,20
100900165,20,81,-61
100900166,36,1,35
100900167,15,114,-99
100900168,37,156,-119
100900169,169,1068,-899
100900170,36,18,18
100900171,15,770,-755
100900172,0,16,-16
100900173,11,913,-902
100900174,330,59,271
100900176,1372,114,1258
100900177,1118,373,745
100900178,335,158,177
100900179,106,72,34
100900180,4,4,0
100900181,140,49,91
100900182,12,14,-2
100900184,7,134,-127
100900186,1219,679,540
100900187,12,195,-183
100900188,55,13,42
100900189,823,184,639
100900191,1381,833,548
100900192,374,228,146
100900195,120,125,-5
100900197,25,170,-145
100900198,15,445,-430
100900199,12,17,-5
100900200,521,410,111
100900201,47,802,-755
100900202,37,0,37
100900203,1,114,-113
100900204,114,147,-33
100900205,153,387,-234
100900206,109,48,61
100900207,180,105,75
100900210,102,1039,-937
100900211,332,155,177
100900213,27,38,-11
100900214,1055,100,955
100900215,13,30,-17
100900217,273,75,198
101000001,4645,2462,2183
101000002,4288,5325,-1037
101000003,1155,1674,-519
101000004,10233,7808,2425
101000005,2939,4854,-1915
101000006,10328,7486,2842
101000007,2621,3084,-463
101000008,4736,2836,1900
101000009,1784,2666,-882
101000010,984,1973,-989
101000011,2826,863,1963
101000012,2387,631,1756
101000013,540,1004,-464
101000014,543,727,-184
101000015,960,888,72
101000016,727,393,334
101000017,591,586,5
101000018,5284,2580,2704
101000020,5037,1068,3969
101000021,1805,268,1537
101000022,343,57,286
101000023,1821,750,1071
101000025,225,362,-137
101000026,466,17,449
101000027,2049,1411,638
101000028,1189,170,1019
101000029,106,717,-611
101000030,1093,77,1016
101000031,462,153,309
101000032,6487,2035,4452
101000033,3015,2303,712
101000034,3487,1151,2336
101000035,1384,348,1036
101000036,2372,510,1862
101000037,5361,1281,4080
101000039,3592,1823,1769
101000040,5167,3907,1260
101000041,13617,4558,9059
101000042,899,723,176
101000043,9246,3616,5630
101000045,1838,557,1281
101000046,2438,538,1900
101000047,1351,1222,129
101000048,944,974,-30
101000049,855,934,-79
101000050,1947,1111,836
101000051,2570,1343,1227
101000052,2054,582,1472
101000053,1153,1227,-74
101000054,1578,1007,571
101000055,1591,1269,322
101000056,63,122,-59
101000057,2877,757,2120
101000058,2245,1026,1219
101000059,4738,1748,2990
101000060,2289,501,1788
101000061,1374,1299,75
101000062,1396,711,685
101000063,740,629,111
101000064,1831,533,1298
101000065,295,273,22
101000066,574,298,276
101000067,1078,462,616
101000068,487,280,207
101000069,552,67,485
101000070,1618,1122,496
101000071,2421,1038,1383
101000072,1093,3845,-2752
101000073,671,587,84
101000074,4505,3604,901
101000075,5558,3717,1841
101000077,1108,2149,-1041
101000078,986,1900,-914
101000079,437,1027,-590
101000080,565,605,-40
101000081,1212,1841,-629
101000082,4151,3219,932
101000083,2283,2114,169
101000084,1550,1284,266
101000085,1644,1271,373
101000086,1414,1588,-174
101000087,1198,1579,-381
101000088,1047,1135,-88
101000089,826,1617,-791
101000090,2627,2078,549
101000091,382,2251,-1869
101000092,691,1160,-469
101000093,1526,924,602
101000094,701,1663,-962
101000095,297,905,-608
101000096,309,706,-397
101000097,493,389,104
101000098,555,470,85
101000099,1108,1459,-351
101000100,915,640,275
101000101,463,301,162
101000102,1334,295,1039
101000103,833,374,459
101000104,401,451,-50
101000105,1117,363,754
101000106,1011,492,519
101000107,152,469,-317
101000108,1974,378,1596
101000109,183,91,92
101000110,47,1056,-1009
101000111,138,208,-70
101000113,143,568,-425
101000114,3641,1497,2144
101000115,92,161,-69
101000116,237,127,110
101000117,839,297,542
101000119,187,53,134
101000120,300,26,274
101000121,129,39,90
101000122,118,54,64
101000123,70,55,15
101000124,166,218,-52
101000125,252,631,-379
101000128,934,321,613
101000130,281,356,-75
101000131,582,843,-261
101000132,471,2433,-1962
101000135,104,31,73
101000136,352,56,296
101000137,26,322,-296
101000141,2345,2036,309
101000147,998,739,259
101000148,2623,29,2594
101000149,245,187,58
101000150,79,1655,-1576
101000151,139,90,49
101000152,437,353,84
101000153,521,547,-26
101000154,182,2343,-2161
101000155,169,187,-18
101000156,28,348,-320
101000157,50,40,10
101000160,62,63,-1
101000163,270,128,142
101000164,556,577,-21
101000165,197,542,-345
101000166,248,406,-158
101000168,811,395,416
101000252,1330,1031,299
101000254,469,49,420
101000258,56,9,47
101000261,52,255,-203
101000262,879,901,-22
101000263,254,633,-379
101000265,96,577,-481
101000266,427,353,74
101000269,169,6,163
101000290,2005,2391,-386
101000293,32,69,-37
101000294,639,583,56
101000295,145,461,-316
101000301,929,290,639
101000304,2245,2879,-634
101000305,2547,1929,618
101000328,160,483,-323
101900001,22,132,-110
101900002,0,17,-17
101900003,146,105,41
101900004,2,52,-50
101900005,6939,1641,5298
101900006,942,43,899
101900007,565,73,492
101900008,173,288,-115
101900009,60,493,-433
101900010,1228,699,529
101900011,407,1319,-912
101900012,144,345,-201
101900013,1518,199,1319
101900017,24,157,-133
101900018,2403,263,2140
101900019,356,191,165
101900020,66,105,-39
101900021,1,38,-37
101900022,112,1720,-1608
101900023,48,353,-305
101900026,129,45,84
101900027,13,139,-126
102000001,3005,4490,-1485
102000002,3296,1959,1337
102000003,3952,5737,-1785
102000004,8578,3307,5271
102000005,1743,2378,-635
102000006,2094,2379,-285
102000007,1491,4498,-3007
102000008,6006,2492,3514
102000009,5087,8270,-3183
102000010,5850,4560,1290
102000011,2859,2338,521
102000012,3684,3964,-280
102000018,4091,3037,1054
102000019,3296,1905,1391
102000026,336,1119,-783
102000029,487,279,208
102000030,105,416,-311
102000031,46,246,-200
102000032,357,546,-189
102000033,183,634,-451
102000034,546,642,-96
102000035,1108,844,264
102000036,10,498,-488
102000037,161,139,22
102000038,461,122,339
102000039,502,101,401
102000040,794,147,647
102000041,347,362,-15
102000042,347,165,182
102000043,467,267,200
102000044,761,895,-134
102000045,838,1614,-776
102000046,1324,674,650
102000047,577,1778,-1201
102000048,277,1090,-813
102000049,1482,1022,460
102000050,1323,1382,-59
102000051,533,806,-273
102000052,1631,1084,547
102000053,1199,1116,83
102000054,426,1177,-751
102000055,779,1824,-1045
102000056,665,2146,-1481
102000057,1052,638,414
102000058,1096,3073,-1977
102000059,1351,2096,-745
102000060,1243,1226,17
102000061,1230,3066,-1836
102000062,1199,1770,-571
102000063,1699,1961,-262
102000064,636,767,-131
102000065,47,195,-148
102000066,1126,2028,-902
102000067,2742,3596,-854
102000068,13549,4085,9464
102000069,69,2981,-2912
102000070,2356,84,2272
102000071,9587,12375,-2788
102000072,3588,7936,-4348
102000073,768,1266,-498
102000074,481,1210,-729
102000075,158,474,-316
102000076,183,718,-535
102000077,337,1964,-1627
102000078,737,1127,-390
102000079,229,419,-190
102000080,281,209,72
102000081,316,1164,-848
102000082,971,364,607
102000083,515,689,-174
102000084,162,550,-388
102000085,1925,1769,156
102000086,1047,1260,-213
102000087,906,2482,-1576
102000088,217,351,-134
102000089,994,618,376
102000090,547,1599,-1052
102000091,1544,540,1004
102000092,406,971,-565
102000093,995,907,88
102000094,972,677,295
102000095,938,1194,-256
102000096,887,933,-46
102000097,1012,984,28
102000098,676,970,-294
102000099,1073,666,407
102000100,1221,1301,-80
102000101,1604,701,903
102000102,416,3742,-3326
102000103,1679,490,1189
102000104,1435,446,989
102000105,305,1166,-861
102000106,529,1243,-714
102000107,864,826,38
102000108,536,405,131
102000109,359,891,-532
102000110,620,2443,-1823
102000111,14,514,-500
102000112,152,84,68
102000113,17,44,-27
102000114,1541,539,1002
102000115,283,205,78
102000116,651,366,285
102000117,330,680,-350
102000118,2333,1205,1128
102000119,3390,861,2529
102000120,200,771,-571
102000121,952,700,252
102000122,434,1034,-600
102000123,1717,1033,684
102000124,1300,1252,48
102000125,926,1049,-123
102000126,665,901,-236
102000127,973,858,115
102000128,601,1456,-855
102000129,963,1323,-360
102000130,418,906,-488
102000131,1242,1048,194
102000132,389,938,-549
102000133,1126,2809,-1683
102000134,560,947,-387
102000135,1380,1324,56
102000136,1348,727,621
102000137,943,1046,-103
102000138,191,492,-301
102000139,78,344,-266
102000140,351,280,71
102000141,149,589,-440
102000142,178,498,-320
102000143,120,721,-601
102000144,188,579,-391
102000145,314,642,-328
102000146,273,394,-121
102000147,331,377,-46
102000148,315,340,-25
102000149,204,882,-678
102000150,203,445,-242
102000151,178,539,-361
102000152,118,224,-106
102000153,1100,427,673
102000154,637,874,-237
102000155,119,364,-245
102000156,624,60,564
102000157,244,201,43
102000158,880,544,336
102000159,2153,446,1707
102000161,5222,2051,3171
102000162,257,191,66
102000163,123,548,-425
102000164,1352,1031,321
102000165,258,129,129
102000166,31,136,-105
102000167,215,207,8
102000168,198,134,64
102000169,76,661,-585
102000170,802,177,625
102000171,193,105,88
102000172,70,339,-269
102000173,593,305,288
102000174,29,44,-15
102000175,186,237,-51
102000176,47,56,-9
102000178,258,802,-544
102000179,334,322,12
102000180,456,859,-403
102000181,433,852,-419
102000182,542,952,-410
102000183,1459,2830,-1371
102000184,1428,1163,265
102000185,1817,2400,-583
102000186,962,2630,-1668
102000187,644,2377,-1733
102000188,747,1856,-1109
102000189,3490,1243,2247
102000190,569,2647,-2078
102000191,1418,781,637
102000192,976,1439,-463
102000193,69,222,-153
102000194,79,172,-93
102000195,524,777,-253
102000196,154,913,-759
102000197,411,762,-351
102000198,112,1293,-1181
102000199,528,550,-22
102000200,324,1875,-1551
102000201,583,714,-131
102000202,0,173,-173
102000203,283,491,-208
102000204,274,1384,-1110
102000205,892,774,118
102000206,786,967,-181
102000207,1218,624,594
102000208,495,753,-258
102000209,31,57,-26
102000210,244,773,-529
102000211,581,725,-144
102000212,179,16,163
102000213,3,623,-620
102000214,163,18,145
102000215,5,921,-916
102000216,94,54,40
102000217,16,325,-309
102000218,166,125,41
102000219,696,467,229
102000225,1035,1149,-114
102000226,2032,1004,1028
102000227,140,3,137
102000228,0,170,-170
102000229,28,38,-10
102000230,303,900,-597
102000231,377,653,-276
102000232,15,318,-303
102000233,407,920,-513
102000234,129,1521,-1392
102000236,207,165,42
102000237,844,284,560
102000238,148,480,-332
102000240,810,615,195
102000241,194,196,-2
102000243,13,110,-97
102000245,30,164,-134
102000246,28,54,-26
102000247,1651,1527,124
102000248,937,1283,-346
102000249,115,225,-110
102000250,61,760,-699
102000254,60,514,-454
102000266,47,206,-159
102000271,18,0,18
102000286,608,471,137
102000297,1938,1323,615
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,1277,1721,-444
102900002,289,28,261
102900003,52,418,-366
102900005,301,572,-271
102900006,670,402,268
102900007,397,26,371
102900008,285,168,117
102900009,493,242,251
102900010,646,526,120
102900011,2248,416,1832
102900012,383,100,283
102900013,23,97,-74
102900015,840,374,466
102900016,31,138,-107
102900017,101,733,-632
102900018,20,202,-182
102900019,529,799,-270
102900020,85,47,38
102900021,18,178,-160
102900022,634,99,535
102900023,21,107,-86
102900024,21,61,-40
102900025,364,146,218
102900026,815,1516,-701
102900027,45,94,-49
102900028,96,651,-555
102900029,217,174,43
102900030,284,296,-12
102900031,108,273,-165
102900032,31,189,-158
102900033,83,199,-116
102900034,227,187,40
102900035,78,668,-590
102900036,223,778,-555
102900037,172,1013,-841
102900038,487,803,-316
102900039,67,385,-318
102900040,126,274,-148
102900041,68,289,-221
102900042,142,559,-417
102900043,113,301,-188
102900044,582,2818,-2236
102900045,101,750,-649
102900046,118,398,-280
102900047,143,986,-843
102900048,653,1037,-384
102900049,99,485,-386
102900050,266,443,-177
102900051,188,277,-89
102900053,393,999,-606
102900054,1114,937,177
102900055,103,115,-12
102900056,139,589,-450
102900057,8,31,-23
102900058,369,81,288
102900059,16,47,-31
102900060,104,625,-521
102900061,117,690,-573
102900062,206,1929,-1723
102900063,753,589,164
102900064,137,530,-393
102900065,2499,480,2019
102900066,366,79,287
102900068,128,89,39
102900070,183,963,-780
102900072,12,31,-19
102900073,204,8,196
102900075,72,40,32
102900076,370,66,304
102900077,43,41,2
102900078,72,113,-41
102900079,313,14,299
102900080,367,36,331
102900081,82,349,-267
102900082,11,329,-318
102900083,333,11,322
102900084,4,26,-22
102900085,178,69,109
102900086,4,65,-61
102900087,107,176,-69
102900088,39,33,6
102900089,345,184,161
102900090,2,656,-654
102900091,117,2,115
102900092,250,1342,-1092
102900094,24,119,-95
102900095,136,1,135
102900096,32,10,22
102900097,171,363,-192
103000001,2551,3412,-861
103000002,2909,2971,-62
103000003,4427,3351,1076
103000004,1238,872,366
103000005,2827,3056,-229
103000006,898,1876,-978
103000007,560,1093,-533
103000008,1211,1539,-328
103000009,1098,1049,49
103000010,230,351,-121
103000011,2115,1377,738
103000012,1279,1792,-513
103000013,6984,2479,4505
103000014,1401,2180,-779
103000015,3613,1046,2567
103000016,688,1270,-582
103000017,218,411,-193
103000018,1507,515,992
103000019,228,190,38
103000020,2327,1755,572
103000021,1729,1814,-85
103000022,1350,1266,84
103000023,625,1633,-1008
103000024,142,219,-77
103000025,84,463,-379
103000026,2066,160,1906
103000027,266,540,-274
103000028,660,573,87
103000029,341,217,124
103000030,2228,743,1485
103000031,1823,1883,-60
103000032,2003,2135,-132
103000033,2665,3123,-458
103000034,1593,1093,500
103000035,465,1412,-947
103000036,469,597,-128
103000037,683,519,164
103000038,603,1088,-485
103000039,254,650,-396
103000040,323,1621,-1298
103000041,1828,3580,-1752
103000042,846,1097,-251
103000043,342,1691,-1349
103000044,174,361,-187
103000046,295,496,-201
103000047,778,812,-34
103000048,289,239,50
103000049,81,254,-173
103000050,761,1049,-288
103000051,327,758,-431
103000052,858,663,195
103000053,246,701,-455
103000054,2226,1594,632
103000055,1522,2287,-765
103000056,830,3450,-2620
103000057,368,391,-23
103000058,456,1256,-800
103000059,300,1019,-719
103000060,777,1212,-435
103000061,293,1190,-897
103000062,1044,1190,-146
103000063,700,807,-107
103000064,129,393,-264
103000065,4,423,-419
103000066,132,5,127
103000069,195,414,-219
103000070,894,1819,-925
103000071,901,423,478
103000072,115,1245,-1130
103000073,607,160,447
103000074,657,84,573
103000075,162,1183,-1021
103000076,270,270,0
103000077,79,597,-518
103000078,1961,596,1365
103000079,2271,751,1520
103000080,1365,437,928
103000081,816,1129,-313
103000082,495,298,197
103000083,117,417,-300
103000084,174,6,168
103000085,4,125,-121
103000086,1148,527,621
103000087,184,618,-434
103000088,616,454,162
103000089,314,456,-142
103000090,1867,1051,816
103000091,462,505,-43
103000092,280,321,-41
103000093,363,671,-308
103000094,186,159,27
103000095,43,544,-501
103000096,782,172,610
103000097,77,820,-743
103000098,992,252,740
103000099,384,718,-334
103000100,99,1493,-1394
103000101,661,186,475
103000102,149,1121,-972
103000103,563,389,174
103000104,48,194,-146
103000105,135,236,-101
103000106,21,121,-100
103000107,314,74,240
103000108,827,683,144
103000109,503,374,129
103000110,553,467,86
103000111,619,399,220
103000112,330,315,15
103000113,786,823,-37
103000114,1513,433,1080
103000115,466,741,-275
103000116,365,842,-477
103000117,252,752,-500
103000118,2256,1365,891
103000119,2647,776,1871
103000120,130,78,52
103000121,524,891,-367
103000122,566,458,108
103000125,6,597,-591
103000126,436,12,424
103000127,1,350,-349
103000128,139,0,139
103000129,0,235,-235
103000130,54,25,29
103000131,278,129,149
103000132,81,113,-32
103000133,6,143,-137
103000134,889,859,30
103000135,1200,291,909
103000136,1093,472,621
103000137,943,719,224
103000138,1118,966,152
103000139,15,64,-49
103000140,287,33,254
103000141,50,163,-113
103000142,156,119,37
103000143,98,289,-191
103000144,279,152,127
103000145,13,14,-1
103000150,108,94,14
103000152,512,314,198
103000153,358,215,143
103000156,5,634,-629
103000157,340,6,334
103000159,81,60,21
103000162,161,43,118
103000163,20,29,-9
103000164,47,18,29
103000165,386,646,-260
103000166,219,235,-16
103000167,229,134,95
103000168,92,213,-121
103000169,186,383,-197
103000170,387,672,-285
103000171,66,51,15
103000172,330,428,-98
103000173,342,1195,-853
103000174,169,430,-261
103000175,182,551,-369
103000176,1120,438,682
103000177,933,578,355
103000178,367,376,-9
103000179,145,31,114
103000183,104,42,62
103000185,65,157,-92
103000186,85,218,-133
103000187,307,1012,-705
103000188,6,100,-94
103000189,1084,1429,-345
103000191,474,761,-287
103000292,3128,1088,2040
103000293,1698,1503,195
103000295,115,93,22
103000296,150,4,146
103000297,13,7,6
103000504,50,25,25
103000505,14,10,4
103000506,1,305,-304
103000507,169,0,169
103000508,86,21,65
103000509,396,672,-276
103900001,2,612,-610
103900002,2381,212,2169
103900003,2312,143,2169
103900004,58,1,57
103900005,5,316,-311
103900006,1,2,-1
103900007,58,13,45
103900008,34,0,34
103900009,218,409,-191
103900010,207,332,-125
103900011,124,282,-158
103900012,7,16,-9
103900013,26,117,-91
103900014,30,27,3
103900015,27,19,8
103900016,321,362,-41
103900017,36,75,-39
103900018,827,266,561
103900019,52,320,-268
103900020,239,464,-225
103900021,986,65,921
103900022,1227,720,507
103900023,73,0,73
103900024,82,890,-808
103900025,14,42,-28
103900026,52,0,52
103900027,595,421,174
103900028,36,243,-207
103900029,974,181,793
103900030,381,48,333
103900031,9,3,6
103900032,71,40,31
103900033,79,12,67
103900034,26,463,-437
103900035,48,97,-49
103900036,36,24,12
103900037,35,43,-8
103900038,64,203,-139
103900039,35,668,-633
103900040,9,250,-241
103900041,37,69,-32
103900042,42,657,-615
103900043,143,201,-58
103900044,259,189,70
103900045,221,247,-26
103900047,35,41,-6
103900048,68,23,45
103900049,264,1897,-1633
103900050,6,91,-85
103900051,1,30,-29
103900052,171,828,-657
103900053,125,1695,-1570
103900054,83,799,-716
103900055,437,320,117
103900056,28,89,-61
103900057,28,401,-373
103900058,140,1005,-865
103900059,0,2,-2
103900060,40,317,-277
103900061,78,89,-11
103900062,252,96,156
103900063,0,0,0
103900064,96,0,96
103900065,979,548,431
103900066,99,12,87
103900067,106,2,104
103900068,5,0,5
103900069,110,8,102
103900070,174,438,-264
103900071,21,231,-210
103900072,3,408,-405
103900073,45,16,29
103900074,58,154,-96
103900075,132,117,15
103900076,358,1051,-693
103900077,77,60,17
103900078,123,149,-26
103900079,137,276,-139
103900080,12,50,-38
103900081,184,34,150
103900082,11,128,-117
103900083,2252,787,1465
103900084,32,206,-174
103900085,80,182,-102
103900086,391,342,49
103900088,428,305,123
103900089,69,245,-176
103900090,5,391,-386
103900091,1125,293,832
103900092,724,724,0
103900093,115,427,-312
103900094,18,162,-144
103900095,575,214,361
103900096,22,400,-378
103900097,11,616,-605
103900098,199,109,90
103900099,51,334,-283
103900100,171,470,-299
103900101,79,1420,-1341
103900102,0,33,-33
103900104,1,42,-41
103900105,137,251,-114
103900106,0,28,-28
103900107,45,362,-317
103900108,34,599,-565
103900109,44,165,-121
103900110,239,59,180
103900111,57,1175,-1118
103900112,39,73,-34
103900113,192,313,-121
103900114,622,489,133
103900115,277,172,105
103900116,9758,2265,7493
103900117,286,208,78
103900119,29,44,-15
103900120,45,155,-110
103900122,46,477,-431
103900123,2207,638,1569
103900124,41,815,-774
103900125,90,97,-7
103900126,437,845,-408
103900127,103,1276,-1173
103900128,58,350,-292
103900131,19,189,-170
103900133,1140,67,1073
103900134,2,4,-2
103900135,78,13,65
103900137,0,61,-61
103900138,41,621,-580
103900139,434,1314,-880
103900140,18,94,-76
103900141,282,93,189
103900142,86,340,-254
103900143,47,12,35
103900144,1,119,-118
103900145,131,429,-298
103900146,265,496,-231
103900147,283,138,145
103900148,184,277,-93
103900149,199,1041,-842
103900150,10319,3145,7174
103900151,54,243,-189
103900152,320,987,-667
103900153,10,9,1
103900154,1563,1745,-182
103900155,12,333,-321
103900156,13,262,-249
103900157,15,378,-363
103900158,53,352,-299
103900159,63,102,-39
103900160,27,27,0
103900161,84,246,-162
103900162,64,428,-364
103900163,6,505,-499
103900167,31,98,-67
103900168,77,195,-118
103900169,44,61,-17
103900170,4,137,-133
103900171,9,152,-143
103900172,8,77,-69
103900173,10,9,1
103900174,94,71,23
103900175,83,33,50
103900176,11,19,-8
103900177,3,67,-64
103900178,42,221,-179
103900179,21,464,-443
103900180,13,240,-227
103900181,91,89,2
103900182,50,18,32
103900184,898,58,840
103900185,621,159,462
103900187,150,47,103
103900188,43,16,27
103900189,129,6,123
103900190,64,66,-2
103900191,41,59,-18
103900192,45,130,-85
103900193,185,255,-70
103900194,104,503,-399
103900195,7,37,-30
103900196,21,15,6
103900197,8,34,-26
103900198,20,79,-59
103900199,128,137,-9
103900200,122,228,-106
103900201,94,234,-140
103900202,2,64,-62
103900203,19,36,-17
103900204,3,194,-191
103900207,2,282,-280
103900208,59,4,55
103900209,15,105,-90
103900210,30,27,3
103900211,395,967,-572
103900212,75,714,-639
103900213,161,249,-88
103900214,424,173,251
103900215,816,323,493
103900216,10,610,-600
103900217,536,148,388
103900218,4,421,-417
103900219,147,600,-453
103900233,125,3,122
103900235,44,61,-17
103900236,38,3,35
103900242,17,38,-21
103900243,19,10,9
