ID,insum,outsum,diff
100900061,280,142,138
100900062,6,7,-1
100900063,183,517,-334
100900064,506,16,490
100900065,56,99,-43
100900066,177,119,58
100900067,2,3,-1
100900068,60,40,20
100900069,174,14,160
100900070,267,5,262
100900071,540,118,422
100900072,0,10,-10
100900073,103,208,-105
100900074,2,4,-2
100900075,1218,227,991
100900076,8,18,-10
100900077,25,33,-8
100900078,60,159,-99
100900079,2,14,-12
100900080,36,51,-15
100900081,28,83,-55
100900082,148,389,-241
100900083,5,7,-2
100900085,14,420,-406
100900086,87,313,-226
100900088,129,345,-216
100900089,0,5,-5
100900090,47,285,-238
100900091,1,13,-12
100900092,142,96,46
100900093,170,190,-20
100900094,125,252,-127
100900095,2,25,-23
100900096,43,83,-40
100900097,10,3,7
100900098,12,13,-1
100900099,18,383,-365
100900100,16,337,-321
100900101,159,34,125
100900102,23,74,-51
100900103,2,3,-1
100900104,9,132,-123
100900105,22,345,-323
100900106,20,5,15
100900107,1141,603,538
100900108,6,35,-29
100900109,1,8,-7
100900110,0,31,-31
100900111,41,132,-91
100900112,10,6,4
100900113,9,35,-26
100900114,7,7,0
100900115,3,17,-14
100900116,604,394,210
100900117,214,611,-397
100900118,18,38,-20
100900119,6,3,3
100900120,4,3,1
100900121,225,319,-94
100900122,92,97,-5
100900123,102,128,-26
100900124,5,5,0
100900125,7,57,-50
100900126,208,132,76
100900127,9,5,4
100900128,54,120,-66
100900129,0,140,-140
100900131,78,169,-91
100900133,38,23,15
100900134,2,1,1
100900135,0,136,-136
100900137,241,101,140
100900138,419,405,14
100900139,1,1,0
100900140,7,306,-299
100900141,2,444,-442
100900142,1,6,-5
100900143,471,322,149
100900144,5,0,5
100900145,48,165,-117
100900147,3,433,-430
100900148,56,332,-276
100900149,27,206,-179
100900151,110,307,-197
100900152,66,3,63
100900153,5,129,-124
100900154,84,142,-58
100900155,8,15,-7
100900156,14,3,11
100900157,5,107,-102
100900159,0,27,-27
100900160,11,2,9
100900161,25,3,22
100900162,20,245,-225
100900163,132,127,5
100900164,37,35,2
100900165,4,17,-13
100900166,9,7,2
100900167,6,38,-32
100900168,55,118,-63
100900169,84,690,-606
100900170,17,8,9
100900171,14,383,-369
100900172,0,53,-53
100900173,13,217,-204
100900174,128,23,105
100900176,1112,97,1015
100900177,478,156,322
100900178,185,96,89
100900179,142,210,-68
100900180,3,1,2
100900181,63,49,14
100900182,15,15,0
100900184,21,75,-54
100900186,455,309,146
100900187,15,58,-43
100900188,21,5,16
100900189,986,170,816
100900191,680,759,-79
100900192,193,280,-87
100900195,63,117,-54
100900197,1,33,-32
100900198,29,109,-80
100900199,3,9,-6
100900200,490,319,171
100900201,55,441,-386
100900202,76,1,75
100900203,0,198,-198
100900204,135,634,-499
100900205,79,444,-365
100900206,144,43,101
100900207,197,106,91
100900210,84,277,-193
100900211,426,122,304
100900213,128,39,89
100900214,327,132,195
100900215,9,59,-50
100900217,133,61,72
101000001,2371,1709,662
101000002,4497,4351,146
101000003,360,842,-482
101000004,5395,4931,464
101000005,2556,3335,-779
101000006,4423,4848,-425
101000007,2138,2592,-454
101000009,1701,926,775
101000010,688,776,-88
101000011,949,300,649
101000012,924,502,422
101000013,523,746,-223
101000014,362,430,-68
101000015,920,691,229
101000016,226,363,-137
101000017,389,332,57
101000018,1895,1834,61
101000020,1743,870,873
101000021,582,325,257
101000022,91,51,40
101000023,988,534,454
101000025,251,313,-62
101000026,243,30,213
101000027,1318,2128,-810
101000028,824,198,626
101000029,117,1262,-1145
101000030,1316,79,1237
101000031,501,687,-186
101000032,5241,3847,1394
101000033,1592,2815,-1223
101000034,1327,1258,69
101000035,598,199,399
101000036,1092,883,209
101000037,1882,1573,309
101000039,1356,1878,-522
101000040,2578,3517,-939
101000041,6050,6361,-311
101000042,341,908,-567
101000043,4885,5891,-1006
101000045,1098,888,210
101000046,2373,1465,908
101000047,1399,2808,-1409
101000048,530,483,47
101000049,487,1611,-1124
101000050,1162,1355,-193
101000051,1257,2008,-751
101000052,1157,740,417
101000053,665,1046,-381
101000054,1216,641,575
101000055,977,1008,-31
101000056,31,88,-57
101000057,1409,1057,352
101000058,899,920,-21
101000059,1414,1737,-323
101000060,1226,608,618
101000061,528,1124,-596
101000062,485,664,-179
101000063,437,877,-440
101000064,785,969,-184
101000065,298,440,-142
101000066,859,830,29
101000067,935,908,27
101000068,199,342,-143
101000069,226,60,166
101000070,676,858,-182
101000071,1588,732,856
101000072,518,2216,-1698
101000073,590,955,-365
101000074,3475,2827,648
101000075,2814,4041,-1227
101000077,1075,923,152
101000078,611,1279,-668
101000079,457,337,120
101000080,389,450,-61
101000081,1421,1394,27
101000082,2344,2197,147
101000083,2099,1989,110
101000084,954,562,392
101000085,1139,878,261
101000086,855,980,-125
101000087,697,749,-52
101000088,981,887,94
101000089,805,1171,-366
101000090,1429,983,446
101000091,419,532,-113
101000092,1030,727,303
101000093,1137,555,582
101000094,778,730,48
101000095,424,409,15
101000096,309,406,-97
101000097,293,355,-62
101000098,272,312,-40
101000099,611,764,-153
101000100,627,714,-87
101000101,215,297,-82
101000102,477,388,89
101000103,569,380,189
101000104,281,450,-169
101000105,210,389,-179
101000106,526,638,-112
101000107,205,328,-123
101000108,572,174,398
101000109,317,64,253
101000110,36,274,-238
101000111,64,134,-70
101000113,149,528,-379
101000114,5682,5627,55
101000115,103,126,-23
101000116,126,95,31
101000117,963,165,798
101000119,52,42,10
101000120,115,32,83
101000121,88,50,38
101000122,106,89,17
101000123,32,104,-72
101000124,444,175,269
101000125,164,345,-181
101000128,244,377,-133
101000130,164,272,-108
101000131,816,356,460
101000132,532,590,-58
101000135,24,40,-16
101000136,318,136,182
101000137,22,243,-221
101000141,913,2517,-1604
101000147,770,348,422
101000148,763,16,747
101000149,242,279,-37
101000150,104,456,-352
101000151,228,46,182
101000152,297,227,70
101000153,377,170,207
101000154,261,623,-362
101000155,250,111,139
101000156,25,251,-226
101000157,22,24,-2
101000160,62,56,6
101000163,171,304,-133
101000164,343,250,93
101000165,177,257,-80
101000166,213,229,-16
101000168,722,321,401
101000252,1835,719,1116
101000254,202,101,101
101000258,12,2,10
101000261,78,41,37
101000262,892,2544,-1652
101000263,156,784,-628
101000265,59,593,-534
101000266,282,285,-3
101000269,32,8,24
101000290,631,1722,-1091
101000293,28,47,-19
101000294,532,349,183
101000295,128,316,-188
101000301,583,400,183
101000304,1542,2026,-484
101000305,2187,1071,1116
101000328,127,411,-284
101900001,13,64,-51
101900002,0,15,-15
101900003,41,37,4
101900004,4,58,-54
101900005,2029,1925,104
101900006,913,351,562
101900007,496,149,347
101900008,66,204,-138
101900009,29,327,-298
101900010,610,504,106
101900011,95,699,-604
101900012,159,120,39
101900013,550,162,388
101900017,15,91,-76
101900018,693,172,521
101900019,159,134,25
101900020,28,37,-9
101900021,1,32,-31
101900022,112,635,-523
101900023,77,143,-66
101900026,85,35,50
101900027,29,84,-55
102000001,1950,3550,-1600
102000002,1872,838,1034
102000003,2306,5475,-3169
102000004,4036,2170,1866
102000005,1064,1696,-632
102000006,780,1446,-666
102000007,1162,3778,-2616
102000008,2861,1097,1764
102000009,4796,6188,-1392
102000010,3512,2144,1368
102000011,2601,2048,553
102000012,2416,1970,446
102000018,1944,2016,-72
102000019,1721,1050,671
102000026,158,347,-189
102000029,174,161,13
102000030,104,236,-132
102000031,61,112,-51
102000032,442,253,189
102000033,202,240,-38
102000034,333,231,102
102000035,657,469,188
102000036,11,177,-166
102000037,121,41,80
102000038,130,295,-165
102000039,140,77,63
102000040,292,160,132
102000041,105,312,-207
102000042,97,239,-142
102000043,142,195,-53
102000044,223,346,-123
102000045,579,606,-27
102000046,790,490,300
102000047,618,638,-20
102000048,331,482,-151
102000049,735,602,133
102000050,745,862,-117
102000051,329,495,-166
102000052,899,467,432
102000053,631,652,-21
102000054,703,860,-157
102000055,973,487,486
102000056,846,801,45
102000057,1245,482,763
102000058,832,1030,-198
102000059,1140,1157,-17
102000060,970,770,200
102000061,1479,1302,177
102000062,1489,784,705
102000063,969,1077,-108
102000064,519,589,-70
102000065,31,103,-72
102000066,753,848,-95
102000067,1608,2267,-659
102000068,6944,2474,4470
102000069,113,1979,-1866
102000070,1161,50,1111
102000071,5672,7170,-1498
102000072,2119,3361,-1242
102000073,475,546,-71
102000074,535,704,-169
102000075,95,263,-168
102000076,168,319,-151
102000077,500,675,-175
102000078,792,595,197
102000079,131,203,-72
102000080,231,154,77
102000081,250,637,-387
102000082,534,295,239
102000083,589,241,348
102000084,311,222,89
102000085,1450,750,700
102000086,1024,731,293
102000087,707,1166,-459
102000088,345,247,98
102000089,1047,314,733
102000090,347,805,-458
102000091,1032,363,669
102000092,279,557,-278
102000093,615,702,-87
102000094,650,621,29
102000095,869,940,-71
102000096,526,666,-140
102000097,601,544,57
102000098,445,611,-166
102000099,655,732,-77
102000100,568,1276,-708
102000101,782,781,1
102000102,192,1108,-916
102000103,1182,374,808
102000104,369,234,135
102000105,255,321,-66
102000106,695,391,304
102000107,1218,400,818
102000108,557,137,420
102000109,374,433,-59
102000110,1044,794,250
102000111,8,276,-268
102000112,109,79,30
102000113,19,17,2
102000114,663,253,410
102000115,234,245,-11
102000116,311,323,-12
102000117,120,396,-276
102000118,808,1106,-298
102000119,1050,720,330
102000120,159,329,-170
102000121,817,388,429
102000122,501,679,-178
102000123,863,854,9
102000124,949,943,6
102000125,633,711,-78
102000126,561,639,-78
102000127,1082,656,426
102000128,600,660,-60
102000129,1089,636,453
102000130,734,563,171
102000131,985,437,548
102000132,442,588,-146
102000133,1742,1285,457
102000134,625,537,88
102000135,467,530,-63
102000136,624,385,239
102000137,601,507,94
102000138,176,309,-133
102000139,69,423,-354
102000140,190,315,-125
102000141,159,303,-144
102000142,213,247,-34
102000143,127,290,-163
102000144,302,297,5
102000145,320,299,21
102000146,319,240,79
102000147,350,298,52
102000148,205,406,-201
102000149,167,240,-73
102000150,264,68,196
102000151,66,159,-93
102000152,185,127,58
102000153,909,442,467
102000154,210,480,-270
102000155,60,243,-183
102000156,260,111,149
102000157,95,281,-186
102000158,370,378,-8
102000159,583,392,191
102000161,2504,1678,826
102000162,162,167,-5
102000163,102,505,-403
102000164,671,816,-145
102000165,275,160,115
102000166,122,170,-48
102000167,182,194,-12
102000168,211,155,56
102000169,94,402,-308
102000170,333,177,156
102000171,138,188,-50
102000172,116,415,-299
102000173,388,256,132
102000174,46,67,-21
102000175,94,75,19
102000176,41,35,6
102000178,243,276,-33
102000179,349,187,162
102000180,874,297,577
102000181,700,397,303
102000182,575,452,123
102000183,1485,1203,282
102000184,1512,544,968
102000185,2268,895,1373
102000186,1245,1187,58
102000187,686,924,-238
102000188,817,941,-124
102000189,1594,552,1042
102000190,562,1971,-1409
102000191,816,366,450
102000192,972,1239,-267
102000193,43,117,-74
102000194,60,96,-36
102000195,358,322,36
102000196,197,230,-33
102000197,597,223,374
102000198,203,516,-313
102000199,820,180,640
102000200,243,679,-436
102000201,968,303,665
102000202,4,80,-76
102000203,451,147,304
102000204,412,484,-72
102000205,886,271,615
102000206,546,358,188
102000207,448,302,146
102000208,326,302,24
102000209,55,41,14
102000210,416,345,71
102000211,268,178,90
102000212,290,14,276
102000213,7,169,-162
102000214,257,7,250
102000215,4,248,-244
102000216,57,82,-25
102000217,11,71,-60
102000218,246,191,55
102000219,302,171,131
102000225,375,622,-247
102000226,1644,1015,629
102000227,173,2,171
102000228,1,75,-74
102000229,37,44,-7
102000230,253,315,-62
102000231,228,327,-99
102000232,28,117,-89
102000233,304,407,-103
102000234,107,788,-681
102000236,190,58,132
102000237,325,115,210
102000238,165,173,-8
102000240,424,532,-108
102000241,161,77,84
102000243,39,47,-8
102000245,11,102,-91
102000246,11,43,-32
102000247,601,570,31
102000248,464,892,-428
102000249,137,106,31
102000250,71,291,-220
102000254,110,186,-76
102000266,10,257,-247
102000271,11,0,11
102000286,309,244,65
102000297,1375,678,697
102000307,0,2,-2
102000316,317,289,28
102900001,889,559,330
102900002,308,22,286
102900003,65,191,-126
102900005,359,204,155
102900006,419,106,313
102900007,423,13,410
102900008,213,27,186
102900009,229,180,49
102900010,188,677,-489
102900011,1231,220,1011
102900012,306,69,237
102900013,35,41,-6
102900015,505,464,41
102900016,57,62,-5
102900017,176,275,-99
102900018,36,80,-44
102900019,242,238,4
102900020,163,36,127
102900021,27,64,-37
102900022,449,182,267
102900023,26,34,-8
102900024,56,36,20
102900025,130,80,50
102900026,260,1419,-1159
102900027,66,53,13
102900028,118,547,-429
102900029,129,130,-1
102900030,253,199,54
102900031,189,119,70
102900032,80,73,7
102900033,107,113,-6
102900034,419,65,354
102900035,141,189,-48
102900036,300,278,22
102900037,309,275,34
102900038,319,241,78
102900039,14,419,-405
102900040,122,225,-103
102900041,88,174,-86
102900042,177,252,-75
102900043,139,166,-27
102900044,432,1311,-879
102900045,119,444,-325
102900046,142,197,-55
102900047,108,380,-272
102900048,484,356,128
102900049,123,238,-115
102900050,176,227,-51
102900051,148,141,7
102900053,318,423,-105
102900054,348,854,-506
102900055,76,176,-100
102900056,100,251,-151
102900057,10,55,-45
102900058,238,65,173
102900059,21,55,-34
102900060,63,339,-276
102900061,129,340,-211
102900062,178,629,-451
102900063,1050,330,720
102900064,100,312,-212
102900065,876,245,631
102900066,310,17,293
102900068,84,46,38
102900070,165,385,-220
102900072,8,32,-24
102900073,72,9,63
102900075,30,55,-25
102900076,91,113,-22
102900077,34,20,14
102900078,14,49,-35
102900079,156,1,155
102900080,312,23,289
102900081,57,203,-146
102900082,10,127,-117
102900083,113,5,108
102900084,1,25,-24
102900085,285,71,214
102900086,13,61,-48
102900087,90,85,5
102900088,44,22,22
102900089,176,66,110
102900090,29,259,-230
102900091,98,1,97
102900092,214,415,-201
102900094,2,83,-81
102900095,127,1,126
102900096,61,9,52
102900097,2,72,-70
103000001,1705,1911,-206
103000002,1656,1898,-242
103000003,2510,1887,623
103000004,802,505,297
103000005,1382,2436,-1054
103000006,636,1165,-529
103000007,272,415,-143
103000008,829,514,315
103000009,1008,758,250
103000010,207,114,93
103000011,1108,933,175
103000012,1068,1050,18
103000013,2612,1456,1156
103000014,1129,2119,-990
103000015,1243,528,715
103000016,400,1096,-696
103000017,178,293,-115
103000018,497,207,290
103000019,291,252,39
103000020,2013,1064,949
103000021,1583,1815,-232
103000022,595,730,-135
103000023,586,1528,-942
103000024,82,83,-1
103000025,133,561,-428
103000026,496,132,364
103000027,245,498,-253
103000028,230,309,-79
103000029,186,227,-41
103000030,1083,870,213
103000031,786,1399,-613
103000032,1540,1185,355
103000033,2414,2269,145
103000034,1059,869,190
103000035,306,1081,-775
103000036,364,398,-34
103000037,365,390,-25
103000038,344,764,-420
103000039,415,265,150
103000040,457,650,-193
103000041,1453,1475,-22
103000042,1158,341,817
103000043,612,661,-49
103000044,218,148,70
103000046,287,328,-41
103000047,504,510,-6
103000048,155,196,-41
103000049,82,119,-37
103000050,558,363,195
103000051,402,352,50
103000052,670,247,423
103000053,137,560,-423
103000054,2262,908,1354
103000055,1471,1634,-163
103000056,626,921,-295
103000057,615,172,443
103000058,616,550,66
103000059,424,590,-166
103000060,710,524,186
103000061,407,826,-419
103000062,953,453,500
103000063,669,676,-7
103000064,190,130,60
103000065,3,309,-306
103000066,167,12,155
103000069,383,242,141
103000070,777,559,218
103000071,1092,447,645
103000072,97,400,-303
103000073,548,100,448
103000074,526,91,435
103000075,96,400,-304
103000076,194,314,-120
103000077,24,207,-183
103000078,638,549,89
103000079,477,565,-88
103000080,702,267,435
103000081,324,1043,-719
103000082,363,142,221
103000083,100,251,-151
103000084,113,7,106
103000085,3,74,-71
103000086,411,344,67
103000087,77,444,-367
103000088,235,245,-10
103000089,255,422,-167
103000090,1879,742,1137
103000091,549,394,155
103000092,226,225,1
103000093,254,282,-28
103000094,142,83,59
103000095,78,314,-236
103000096,457,66,391
103000097,56,573,-517
103000098,618,113,505
103000099,213,536,-323
103000100,90,541,-451
103000101,715,92,623
103000102,103,374,-271
103000103,602,93,509
103000104,64,73,-9
103000105,138,77,61
103000106,9,104,-95
103000107,166,43,123
103000108,964,675,289
103000109,309,388,-79
103000110,352,444,-92
103000111,325,354,-29
103000112,248,172,76
103000113,378,483,-105
103000114,1190,404,786
103000115,508,456,52
103000116,568,339,229
103000117,348,350,-2
103000118,402,414,-12
103000119,721,347,374
103000120,40,77,-37
103000121,158,497,-339
103000122,366,463,-97
103000125,18,158,-140
103000126,597,0,597
103000127,1,103,-102
103000128,178,3,175
103000129,0,74,-74
103000130,53,23,30
103000131,88,78,10
103000132,40,131,-91
103000133,16,83,-67
103000134,277,592,-315
103000135,400,243,157
103000136,415,342,73
103000137,421,522,-101
103000138,480,628,-148
103000139,1,44,-43
103000140,93,15,78
103000141,37,109,-72
103000142,112,49,63
103000143,57,144,-87
103000144,114,55,59
103000145,18,129,-111
103000150,84,46,38
103000152,134,176,-42
103000153,203,172,31
103000156,5,246,-241
103000157,447,0,447
103000159,101,16,85
103000162,60,33,27
103000163,12,32,-20
103000164,11,11,0
103000165,70,179,-109
103000166,219,250,-31
103000167,171,126,45
103000168,101,176,-75
103000169,189,318,-129
103000170,883,312,571
103000171,54,78,-24
103000172,482,264,218
103000173,558,312,246
103000174,181,280,-99
103000175,366,212,154
103000176,707,604,103
103000177,374,297,77
103000178,164,234,-70
103000179,171,26,145
103000183,110,6,104
103000185,94,29,65
103000186,130,157,-27
103000187,430,214,216
103000188,10,68,-58
103000189,591,630,-39
103000191,351,286,65
103000292,1363,1511,-148
103000293,641,1901,-1260
103000295,61,99,-38
103000296,199,6,193
103000297,4,7,-3
103000504,0,10,-10
103000505,7,24,-17
103000506,0,167,-167
103000507,199,1,198
103000508,40,34,6
103000509,245,424,-179
103000514,25,2,23
103900001,3,115,-112
103900002,644,106,538
103900003,900,37,863
103900004,110,0,110
103900005,0,121,-121
103900006,1,3,-2
103900007,40,2,38
103900008,14,0,14
103900009,213,348,-135
103900010,131,275,-144
103900011,280,115,165
103900012,8,41,-33
103900013,65,43,22
103900014,68,8,60
103900015,82,8,74
103900016,251,133,118
103900017,19,72,-53
103900018,429,125,304
103900019,66,390,-324
103900020,185,324,-139
103900021,217,35,182
103900022,872,397,475
103900023,123,0,123
103900024,87,276,-189
103900025,18,22,-4
103900026,36,0,36
103900027,571,156,415
103900028,12,228,-216
103900029,1057,173,884
103900030,230,81,149
103900031,34,1,33
103900032,83,73,10
103900033,80,21,59
103900034,12,70,-58
103900035,53,38,15
103900036,29,30,-1
103900037,54,59,-5
103900038,84,216,-132
103900039,74,269,-195
103900040,7,81,-74
103900041,46,41,5
103900042,72,204,-132
103900043,139,53,86
103900044,60,206,-146
103900045,330,157,173
103900047,93,30,63
103900048,46,35,11
103900049,135,841,-706
103900050,13,99,-86
103900051,0,31,-31
103900052,189,247,-58
103900053,244,319,-75
103900054,130,187,-57
103900055,408,167,241
103900056,31,39,-8
103900057,37,96,-59
103900058,222,356,-134
103900059,0,28,-28
103900060,78,132,-54
103900061,143,44,99
103900062,266,81,185
103900063,3,0,3
103900064,98,3,95
103900065,469,279,190
103900066,161,16,145
103900067,165,9,156
103900068,0,0,0
103900069,70,31,39
103900070,131,169,-38
103900071,14,57,-43
103900072,29,123,-94
103900073,26,23,3
103900074,106,39,67
103900075,175,54,121
103900076,506,379,127
103900077,27,88,-61
103900078,222,72,150
103900079,131,97,34
103900080,10,23,-13
103900081,100,32,68
103900082,7,113,-106
103900083,1018,770,248
103900084,37,95,-58
103900085,75,152,-77
103900086,558,199,359
103900088,246,451,-205
103900089,39,124,-85
103900090,2,113,-111
103900091,874,183,691
103900092,574,304,270
103900093,71,236,-165
103900094,18,58,-40
103900095,171,186,-15
103900096,19,114,-95
103900097,10,255,-245
103900098,187,89,98
103900099,56,72,-16
103900100,202,214,-12
103900101,77,772,-695
103900102,3,24,-21
103900104,1,21,-20
103900105,78,155,-77
103900106,0,58,-58
103900107,115,128,-13
103900108,61,216,-155
103900109,131,55,76
103900110,164,44,120
103900111,76,300,-224
103900112,40,57,-17
103900113,90,180,-90
103900114,260,231,29
103900115,157,153,4
103900116,3015,2186,829
103900117,101,28,73
103900119,22,85,-63
103900120,62,68,-6
103900122,107,146,-39
103900123,894,447,447
103900124,65,253,-188
103900125,90,57,33
103900126,472,231,241
103900127,124,313,-189
103900128,111,78,33
103900131,23,83,-60
103900133,747,19,728
103900134,0,6,-6
103900135,7,7,0
103900137,1,19,-18
103900138,144,151,-7
103900139,149,1654,-1505
103900140,8,146,-138
103900141,202,29,173
103900142,90,69,21
103900143,46,3,43
103900144,0,18,-18
103900145,105,185,-80
103900146,277,153,124
103900147,241,66,175
103900148,205,210,-5
103900149,354,443,-89
103900150,3849,2976,873
103900151,31,136,-105
103900152,484,239,245
103900153,3,0,3
103900154,363,1388,-1025
103900155,33,132,-99
103900156,50,91,-41
103900157,60,107,-47
103900158,67,85,-18
103900159,139,47,92
103900160,33,46,-13
103900161,84,107,-23
103900162,57,126,-69
103900163,6,318,-312
103900167,13,61,-48
103900168,78,73,5
103900169,25,38,-13
103900170,1,61,-60
103900171,3,27,-24
103900172,6,4,2
103900173,5,25,-20
103900174,164,48,116
103900175,33,57,-24
103900176,13,33,-20
103900177,10,43,-33
103900178,41,34,7
103900179,87,74,13
103900180,10,27,-17
103900181,25,31,-6
103900182,18,13,5
103900184,286,77,209
103900185,78,291,-213
103900187,21,63,-42
103900188,36,18,18
103900189,96,2,94
103900190,51,30,21
103900191,38,34,4
103900192,30,63,-33
103900193,83,82,1
103900194,55,163,-108
103900195,5,79,-74
103900196,58,22,36
103900197,9,16,-7
103900198,16,34,-18
103900199,114,29,85
103900200,176,78,98
103900201,88,108,-20
103900202,7,49,-42
103900203,28,24,4
103900204,1,84,-83
103900207,1,75,-74
103900208,95,1,94
103900209,1,78,-77
103900210,30,22,8
103900211,488,186,302
103900212,98,212,-114
103900213,46,180,-134
103900214,196,199,-3
103900215,227,263,-36
103900216,10,189,-179
103900217,353,16,337
103900218,4,264,-260
103900219,143,176,-33
103900233,13,0,13
103900235,19,11,8
103900236,22,0,22
103900242,1,12,-11
103900243,6,12,-6
103900244,87,116,-29
103900245,90,109,-19
103900246,47,42,5
103900247,16,73,-57
103900248,5,51,-46
103900249,21,56,-35
103900250,19,25,-6
103900251,1,33,-32
103900253,16,54,-38
103900254,7,24,-17
103900255,6,6,0
103900256,4,21,-17
103900257,96,105,-9
103900258,30,6,24
103900259,58,9,49
103900261,14,7,7
103900262,38,7,31
103900263,32,30,2
103900264,33,50,-17
103900265,30,8,22
103900266,1,67,-66
103900267,4,65,-61
103900268,8,54,-46
103900269,174,28,146
103900270,56,68,-12
103900271,3,58,-55
103900272,40,46,-6
103900273,24,35,-11
103900274,99,7,92
103900275,40,5,35
103900276,2,44,-42
103900277,2,21,-19
103900278,2,16,-14
103900279,3,37,-34
103900280,0,46,-46
103900281,208,249,-41
