dong,insum,outsum,diff
도봉구 도봉제2동,18380,17699,681
도봉구 방학제1동,15972,25791,-9819
도봉구 방학제2동,5206,14409,-9203
도봉구 방학제3동,7519,16739,-9220
도봉구 쌍문제1동,9246,20388,-11142
도봉구 쌍문제2동,10728,18512,-7784
도봉구 쌍문제3동,13707,10211,3496
도봉구 쌍문제4동,5733,16399,-10666
도봉구 창제1동,49897,19619,30278
도봉구 창제2동,7987,18000,-10013
도봉구 창제3동,7959,16705,-8746
도봉구 창제4동,26268,21007,5261
도봉구 창제5동,18970,20877,-1907
동대문구 답십리제1동,16668,21949,-5281
동대문구 답십리제2동,19532,23645,-4113
동대문구 면목제5동,133,69,64
동대문구 용신동,57747,46461,11286
동대문구 이문제1동,9550,14212,-4662
동대문구 이문제2동,8010,7557,453
동대문구 장안제1동,42515,31892,10623
동대문구 장안제2동,20155,36599,-16444
동대문구 전농제1동,17926,32786,-14860
동대문구 전농제2동,11375,20727,-9352
동대문구 제기동,29585,25441,4144
동대문구 청량리동,54093,34424,19669
동대문구 회기동,6977,9632,-2655
동대문구 휘경제1동,24057,19352,4705
동대문구 휘경제2동,14194,21414,-7220
동작구 노량진제1동,62317,48679,13638
동작구 노량진제2동,29765,18179,11586
동작구 대방동,42632,50238,-7606
동작구 사당제1동,16886,21820,-4934
동작구 사당제2동,35711,27125,8586
동작구 사당제3동,5929,16517,-10588
동작구 사당제4동,1355,1572,-217
동작구 사당제5동,6836,12084,-5248
동작구 상도제1동,50879,57375,-6496
동작구 상도제2동,20351,28403,-8052
동작구 상도제3동,12629,23609,-10980
동작구 상도제4동,7597,26173,-18576
동작구 신대방제1동,8406,11033,-2627
동작구 신대방제2동,25054,29993,-4939
동작구 흑석동,26260,32767,-6507
마포구 공덕동,15598,20153,-4555
마포구 대흥동,21373,19272,2101
마포구 도화동,11266,11753,-487
마포구 망원제1동,9251,14583,-5332
마포구 망원제2동,6519,10648,-4129
마포구 상암동,59692,45476,14216
마포구 서강동,8772,15613,-6841
마포구 서교동,110309,84630,25679
마포구 성산제1동,11798,17680,-5882
마포구 성산제2동,17438,29761,-12323
마포구 신수동,3758,7592,-3834
마포구 아현동,19355,21775,-2420
마포구 연남동,6946,9227,-2281
마포구 염리동,3145,5215,-2070
마포구 용강동,13912,17113,-3201
마포구 합정동,17668,20210,-2542
서대문구 남가좌제1동,11482,14837,-3355
서대문구 남가좌제2동,12784,28578,-15794
서대문구 북가좌제1동,4089,11367,-7278
서대문구 북가좌제2동,10833,22629,-11796
서대문구 북아현동,14678,16999,-2321
서대문구 신촌동,85053,60067,24986
서대문구 연희동,48712,66714,-18002
서대문구 천연동,19157,21633,-2476
서대문구 충현동,32430,32889,-459
서대문구 홍은제1동,12823,23832,-11009
서대문구 홍은제2동,19926,37467,-17541
서대문구 홍제제1동,29185,22038,7147
서대문구 홍제제2동,14891,22391,-7500
서대문구 홍제제3동,16997,15444,1553
서초구 내곡동,16560,14392,2168
서초구 반포1동,22517,23153,-636
서초구 반포2동,7454,7266,188
서초구 반포3동,28575,19720,8855
서초구 반포4동,27937,22282,5655
서초구 반포본동,9568,10046,-478
서초구 방배1동,17946,17762,184
서초구 방배2동,18449,19907,-1458
서초구 방배3동,11032,13226,-2194
서초구 방배4동,14744,18566,-3822
서초구 방배본동,10037,13407,-3370
서초구 서초1동,17385,16293,1092
서초구 서초2동,34110,37581,-3471
서초구 서초3동,35943,31601,4342
서초구 서초4동,29400,38694,-9294
서초구 양재1동,65706,68773,-3067
서초구 양재2동,29335,30846,-1511
서초구 잠원동,19000,27479,-8479
성동구 금호1가동,6909,11543,-4634
성동구 금호2.3가동,14163,15894,-1731
성동구 금호4가동,6666,11388,-4722
성동구 마장동,11099,12524,-1425
성동구 사근동,8518,6131,2387
성동구 성수1가제1동,9558,7687,1871
성동구 성수1가제2동,7050,5543,1507
성동구 성수2가제1동,5970,7458,-1488
성동구 성수2가제3동,9616,6226,3390
성동구 송정동,3811,5711,-1900
성동구 옥수동,15748,17547,-1799
성동구 왕십리도선동,16839,12200,4639
성동구 왕십리제2동,9124,16230,-7106
성동구 용답동,14953,10429,4524
성동구 응봉동,3948,12621,-8673
성동구 행당제1동,22702,14633,8069
성동구 행당제2동,11571,13806,-2235
성북구 길음제1동,24718,28865,-4147
성북구 길음제2동,19881,20051,-170
성북구 돈암제1동,27936,22173,5763
성북구 돈암제2동,3672,12147,-8475
성북구 동선동,34702,31075,3627
성북구 보문동,10466,11265,-799
성북구 삼선동,35260,38397,-3137
성북구 석관동,11796,16477,-4681
성북구 성북동,21004,22187,-1183
성북구 안암동,12523,12823,-300
성북구 월곡제1동,18504,25013,-6509
성북구 월곡제2동,15702,10762,4940
성북구 장위제1동,9521,22379,-12858
성북구 장위제2동,17332,15311,2021
성북구 장위제3동,6347,11850,-5503
성북구 정릉제1동,11582,18803,-7221
성북구 정릉제2동,13165,30891,-17726
성북구 정릉제3동,7412,9046,-1634
성북구 정릉제4동,17730,25351,-7621
성북구 종암동,27419,40100,-12681
송파구 가락1동,3745,5426,-1681
송파구 가락2동,14328,20061,-5733
송파구 가락본동,18702,16944,1758
송파구 거여1동,3771,5531,-1760
송파구 거여2동,1035,1288,-253
송파구 마천1동,3344,5366,-2022
송파구 마천2동,8055,14776,-6721
송파구 문정1동,5096,9519,-4423
송파구 문정2동,28869,23063,5806
송파구 방이1동,6080,9472,-3392
송파구 방이2동,12922,16406,-3484
송파구 삼전동,11604,22323,-10719
송파구 석촌동,19136,30751,-11615
송파구 송파1동,12601,18109,-5508
송파구 송파2동,4548,6348,-1800
송파구 오금동,17989,21164,-3175
송파구 오륜동,8292,6949,1343
송파구 위례동,9660,20166,-10506
송파구 잠실2동,3670,8663,-4993
송파구 잠실3동,57444,28491,28953
송파구 잠실4동,735,1030,-295
송파구 잠실6동,24105,12268,11837
송파구 잠실7동,11538,6048,5490
송파구 잠실본동,22930,30298,-7368
송파구 장지동,10453,12991,-2538
송파구 풍납1동,5820,4487,1333
송파구 풍납2동,9092,12314,-3222
양천구 목1동,53621,28547,25074
양천구 목2동,29252,29648,-396
양천구 목3동,18498,21989,-3491
양천구 목4동,11090,28529,-17439
양천구 목5동,19450,25741,-6291
양천구 신월1동,4901,5614,-713
양천구 신월2동,5328,14142,-8814
양천구 신월3동,5779,9170,-3391
양천구 신월4동,6300,15487,-9187
양천구 신월5동,5263,13123,-7860
양천구 신월6동,4148,6439,-2291
양천구 신월7동,9128,22719,-13591
양천구 신정1동,8605,11173,-2568
양천구 신정2동,4407,7011,-2604
양천구 신정3동,25923,37388,-11465
양천구 신정4동,40806,23304,17502
양천구 신정6동,4728,6441,-1713
양천구 신정7동,9277,13865,-4588
영등포구 당산제1동,14899,10850,4049
영등포구 당산제2동,42351,28274,14077
영등포구 대림제1동,8836,13090,-4254
영등포구 대림제2동,6364,6403,-39
영등포구 대림제3동,10946,15691,-4745
영등포구 도림동,6099,17633,-11534
영등포구 문래동,23108,20857,2251
영등포구 신길제1동,6477,10605,-4128
영등포구 신길제3동,8195,17486,-9291
영등포구 신길제4동,2707,5832,-3125
영등포구 신길제5동,11501,10640,861
영등포구 신길제6동,11675,20223,-8548
영등포구 신길제7동,10243,17084,-6841
영등포구 양평제1동,10158,10460,-302
영등포구 양평제2동,15205,14764,441
영등포구 여의동,92965,51557,41408
영등포구 영등포동,66322,57086,9236
영등포구 영등포본동,19863,19380,483
용산구 남영동,33956,31835,2121
용산구 보광동,5953,10081,-4128
용산구 서빙고동,8346,12676,-4330
용산구 용문동,3775,5577,-1802
용산구 용산2가동,10706,17777,-7071
용산구 원효로제1동,12255,16607,-4352
용산구 원효로제2동,9077,12100,-3023
용산구 이촌제1동,10033,11891,-1858
용산구 이촌제2동,2304,5397,-3093
용산구 이태원제1동,13268,16952,-3684
용산구 이태원제2동,5916,10023,-4107
용산구 청파동,11961,18713,-6752
용산구 필동,3761,664,3097
용산구 한강로동,47741,38428,9313
용산구 한남동,47229,45372,1857
용산구 효창동,4908,10053,-5145
용산구 후암동,7233,13826,-6593
은평구 갈현제1동,6647,16213,-9566
은평구 갈현제2동,20105,22217,-2112
은평구 구산동,8536,14175,-5639
은평구 녹번동,33949,23920,10029
은평구 대조동,36554,32007,4547
은평구 불광제1동,37527,27579,9948
은평구 불광제2동,14228,24147,-9919
은평구 수색동,7462,11596,-4134
은평구 신사제1동,17147,21408,-4261
은평구 신사제2동,18618,18847,-229
은평구 역촌동,21091,23094,-2003
은평구 응암제1동,14972,29189,-14217
은평구 응암제2동,5691,15891,-10200
은평구 응암제3동,11351,19550,-8199
은평구 증산동,25573,16609,8964
은평구 진관동,30679,40520,-9841
종로구 가회동,2227,3166,-939
종로구 교남동,8149,6700,1449
종로구 무악동,4507,5795,-1288
종로구 부암동,11240,14829,-3589
종로구 사직동,47346,28454,18892
종로구 삼청동,6388,3888,2500
종로구 숭인제1동,1154,2735,-1581
종로구 숭인제2동,10808,10173,635
종로구 이화동,18225,17947,278
종로구 종로1.2.3.4가동,124830,57762,67068
종로구 종로5.6가동,22559,10131,12428
종로구 창신제1동,16702,10643,6059
종로구 창신제2동,3349,8446,-5097
종로구 창신제3동,3301,4858,-1557
종로구 청운효자동,7570,10675,-3105
종로구 충현동,2410,1721,689
종로구 평창동,10637,15663,-5026
종로구 혜화동,24751,25319,-568
중구 광희동,21143,16953,4190
중구 다산동,5013,8054,-3041
중구 동화동,1562,2500,-938
중구 명동,38828,21346,17482
중구 소공동,55868,19153,36715
중구 신당동,4716,7319,-2603
중구 신당제5동,14714,9141,5573
중구 약수동,6027,7142,-1115
중구 을지로동,8038,3207,4831
중구 장충동,5824,3847,1977
중구 중림동,10321,7007,3314
중구 청구동,6032,5915,117
중구 필동,5647,4248,1399
중구 황학동,6193,7214,-1021
중구 회현동,47827,34331,13496
중랑구 망우본동,23599,26612,-3013
중랑구 망우제3동,6359,11209,-4850
중랑구 면목본동,33360,28726,4634
중랑구 면목제2동,6397,12089,-5692
중랑구 면목제3.8동,22558,25454,-2896
중랑구 면목제4동,8993,11605,-2612
중랑구 면목제5동,6583,10234,-3651
중랑구 면목제7동,4812,9744,-4932
중랑구 묵제1동,14056,16544,-2488
중랑구 묵제2동,3720,4738,-1018
중랑구 상봉제1동,11022,13244,-2222
중랑구 상봉제2동,33200,29287,3913
중랑구 신내1동,15100,35322,-20222
중랑구 신내2동,22964,20314,2650
중랑구 중화제1동,7187,12555,-5368
중랑구 중화제2동,20454,19464,990
NA,373857,556678,-182821
