ID,insum,outsum,diff
100900031,175,35,140
100900032,65,0,65
100900033,126,47,79
100900034,219,0,219
100900035,452,0,452
100900036,19,1,18
100900037,27,252,-225
100900038,46,20,26
100900039,379,800,-421
100900040,199,769,-570
100900041,121,806,-685
100900042,342,180,162
100900043,0,8,-8
100900044,2014,227,1787
100900045,32,0,32
100900046,439,5,434
100900047,677,57,620
100900048,58,5,53
100900049,13,180,-167
100900050,0,15,-15
100900051,35,28,7
100900052,72,8,64
100900053,137,18,119
100900054,10,101,-91
100900055,71,254,-183
100900056,54,155,-101
100900057,263,346,-83
100900058,104,32,72
100900059,29,1,28
100900060,61,6,55
100900061,248,138,110
100900062,0,56,-56
100900063,72,187,-115
100900064,275,3,272
100900065,37,35,2
100900066,26,48,-22
100900067,1,4,-3
100900068,79,104,-25
100900069,276,0,276
100900070,82,2,80
100900071,529,149,380
100900072,0,105,-105
100900073,53,528,-475
100900074,1,1,0
100900075,1720,141,1579
100900076,17,31,-14
100900077,3,138,-135
100900078,37,137,-100
100900079,1,33,-32
100900080,4,178,-174
100900081,16,55,-39
100900082,53,713,-660
100900083,0,35,-35
100900085,5,45,-40
100900086,91,289,-198
100900088,14,662,-648
100900089,8,19,-11
100900090,56,194,-138
100900091,0,14,-14
100900092,70,93,-23
100900093,66,122,-56
100900094,55,578,-523
100900095,0,35,-35
100900096,12,40,-28
100900097,1,4,-3
100900098,14,30,-16
100900099,16,394,-378
100900100,5,162,-157
100900101,292,24,268
100900102,3,13,-10
100900103,0,6,-6
100900104,5,92,-87
100900105,3,55,-52
100900106,25,2,23
100900107,1216,264,952
100900108,1,7,-6
100900109,5,35,-30
100900110,2,31,-29
100900111,55,96,-41
100900112,0,3,-3
100900113,7,27,-20
100900114,0,10,-10
100900115,1,13,-12
100900116,413,294,119
100900117,132,365,-233
100900118,6,73,-67
100900119,1,20,-19
100900120,0,28,-28
100900121,108,203,-95
100900122,128,116,12
100900123,62,74,-12
100900124,3,8,-5
100900125,7,56,-49
100900126,38,111,-73
100900127,0,10,-10
100900128,46,69,-23
100900129,0,68,-68
100900131,43,80,-37
100900133,14,46,-32
100900134,1,12,-11
100900135,0,56,-56
100900137,195,115,80
100900138,285,197,88
100900139,2,4,-2
100900140,3,594,-591
100900141,0,211,-211
100900142,0,1,-1
100900143,642,170,472
100900144,14,4,10
100900145,9,78,-69
100900146,15,6,9
100900147,5,107,-102
100900148,37,986,-949
100900149,10,61,-51
100900150,5,10,-5
100900151,74,444,-370
100900152,85,2,83
100900153,1,84,-83
100900154,0,15,-15
100900155,6,5,1
100900156,20,1,19
100900157,0,63,-63
100900159,1,3,-2
100900160,2,8,-6
100900161,115,1,114
100900162,6,113,-107
100900163,97,141,-44
100900164,16,14,2
100900165,27,94,-67
100900166,28,5,23
100900167,5,58,-53
100900168,12,64,-52
100900169,136,749,-613
100900170,13,1,12
100900171,19,571,-552
100900172,0,2,-2
100900173,3,469,-466
100900174,203,51,152
100900176,821,59,762
100900177,532,134,398
100900178,224,66,158
100900179,63,20,43
100900180,3,4,-1
100900181,81,13,68
100900182,11,7,4
100900184,2,159,-157
100900186,846,348,498
100900187,20,132,-112
100900188,22,2,20
100900189,428,97,331
100900191,723,449,274
100900192,153,115,38
100900195,62,105,-43
100900197,8,92,-84
100900198,19,161,-142
100900199,22,6,16
100900200,503,257,246
100900201,41,533,-492
100900202,1,0,1
100900203,1,44,-43
100900204,177,80,97
100900205,52,200,-148
100900206,49,31,18
100900207,93,69,24
100900210,77,581,-504
100900211,150,47,103
100900213,17,10,7
100900214,606,46,560
100900215,3,14,-11
100900217,82,16,66
101000001,3242,1813,1429
101000002,2708,2138,570
101000003,527,977,-450
101000004,6232,4863,1369
101000005,1335,2254,-919
101000006,6904,4462,2442
101000007,1519,1851,-332
101000008,2569,1963,606
101000009,931,1715,-784
101000010,581,1205,-624
101000011,1626,492,1134
101000012,1405,325,1080
101000013,347,581,-234
101000014,333,458,-125
101000015,630,557,73
101000016,307,192,115
101000017,320,327,-7
101000018,2888,1550,1338
101000020,3427,1111,2316
101000021,864,147,717
101000022,201,54,147
101000023,1350,544,806
101000025,67,235,-168
101000026,361,10,351
101000027,1032,1013,19
101000028,674,111,563
101000029,27,424,-397
101000030,484,43,441
101000031,420,96,324
101000032,4272,1182,3090
101000033,1834,1229,605
101000034,2186,618,1568
101000035,757,182,575
101000036,1417,262,1155
101000037,4039,704,3335
101000039,2339,743,1596
101000040,3187,1839,1348
101000041,10704,1812,8892
101000042,523,329,194
101000043,7863,1448,6415
101000045,1372,176,1196
101000046,1784,370,1414
101000047,716,559,157
101000048,503,504,-1
101000049,562,536,26
101000050,1436,487,949
101000051,2015,624,1391
101000052,1441,271,1170
101000053,813,1060,-247
101000054,1176,941,235
101000055,1244,535,709
101000056,43,45,-2
101000057,2159,352,1807
101000058,1580,430,1150
101000059,2598,1106,1492
101000060,1493,171,1322
101000061,858,588,270
101000062,938,206,732
101000063,386,273,113
101000064,1111,193,918
101000065,177,215,-38
101000066,257,109,148
101000067,657,218,439
101000068,310,132,178
101000069,304,21,283
101000070,1296,719,577
101000071,1692,600,1092
101000072,722,2398,-1676
101000073,472,300,172
101000074,2690,1849,841
101000075,4472,2780,1692
101000077,723,988,-265
101000078,642,1222,-580
101000079,336,542,-206
101000080,418,419,-1
101000081,799,866,-67
101000082,2868,1929,939
101000083,1269,1149,120
101000084,1124,1081,43
101000085,1227,773,454
101000086,1066,873,193
101000087,652,1042,-390
101000088,672,610,62
101000089,526,939,-413
101000090,1749,1363,386
101000091,367,1708,-1341
101000092,608,881,-273
101000093,983,549,434
101000094,401,810,-409
101000095,197,613,-416
101000096,171,547,-376
101000097,238,217,21
101000098,375,355,20
101000099,755,861,-106
101000100,799,412,387
101000101,237,217,20
101000102,667,159,508
101000103,663,237,426
101000104,182,226,-44
101000105,733,181,552
101000106,570,406,164
101000107,128,304,-176
101000108,1113,264,849
101000109,121,55,66
101000110,27,536,-509
101000111,73,175,-102
101000113,72,324,-252
101000114,2523,689,1834
101000115,77,65,12
101000116,151,128,23
101000117,363,252,111
101000119,129,25,104
101000120,202,12,190
101000121,81,23,58
101000122,74,18,56
101000123,27,19,8
101000124,133,246,-113
101000125,137,347,-210
101000128,624,265,359
101000130,197,215,-18
101000131,330,641,-311
101000132,306,1450,-1144
101000135,58,17,41
101000136,180,70,110
101000137,21,112,-91
101000141,1693,1000,693
101000147,666,514,152
101000148,2222,10,2212
101000149,220,89,131
101000150,42,1063,-1021
101000151,66,54,12
101000152,280,229,51
101000153,446,339,107
101000154,87,1344,-1257
101000155,114,110,4
101000156,19,195,-176
101000157,30,11,19
101000160,63,53,10
101000163,73,48,25
101000164,501,326,175
101000165,132,261,-129
101000166,235,277,-42
101000168,499,258,241
101000252,788,574,214
101000254,357,13,344
101000258,36,5,31
101000261,41,183,-142
101000262,483,629,-146
101000263,158,371,-213
101000265,35,406,-371
101000266,168,179,-11
101000269,86,9,77
101000290,1272,1336,-64
101000293,16,91,-75
101000294,303,434,-131
101000295,129,313,-184
101000301,574,136,438
101000304,1197,1717,-520
101000305,1802,1116,686
101000328,63,258,-195
101900001,20,85,-65
101900002,0,8,-8
101900003,75,93,-18
101900004,2,38,-36
101900005,3963,656,3307
101900006,530,13,517
101900007,304,21,283
101900008,79,133,-54
101900009,17,235,-218
101900010,772,372,400
101900011,216,861,-645
101900012,63,168,-105
101900013,1039,80,959
101900017,23,78,-55
101900018,1319,101,1218
101900019,206,88,118
101900020,58,57,1
101900021,0,26,-26
101900022,46,1137,-1091
101900023,36,275,-239
101900026,57,26,31
101900027,6,101,-95
102000001,1265,2552,-1287
102000002,2044,958,1086
102000003,2693,3276,-583
102000004,7006,1758,5248
102000005,1204,1282,-78
102000006,1290,1060,230
102000007,1096,2528,-1432
102000008,4784,1220,3564
102000009,3497,4686,-1189
102000010,4291,2337,1954
102000011,2118,1679,439
102000012,2362,2515,-153
102000018,2231,1653,578
102000019,2138,909,1229
102000026,151,377,-226
102000029,296,155,141
102000030,90,193,-103
102000031,24,192,-168
102000032,205,317,-112
102000033,115,338,-223
102000034,353,309,44
102000035,700,406,294
102000036,2,161,-159
102000037,94,73,21
102000038,151,69,82
102000039,121,50,71
102000040,432,58,374
102000041,100,120,-20
102000042,76,24,52
102000043,231,130,101
102000044,295,371,-76
102000045,452,770,-318
102000046,623,339,284
102000047,417,826,-409
102000048,132,569,-437
102000049,749,415,334
102000050,681,707,-26
102000051,295,369,-74
102000052,872,567,305
102000053,424,571,-147
102000054,213,629,-416
102000055,532,954,-422
102000056,374,1180,-806
102000057,935,340,595
102000058,821,1862,-1041
102000059,1084,1179,-95
102000060,839,688,151
102000061,872,2038,-1166
102000062,657,991,-334
102000063,903,1187,-284
102000064,360,443,-83
102000065,32,88,-56
102000066,704,786,-82
102000067,1361,1998,-637
102000068,8590,2372,6218
102000069,25,1834,-1809
102000070,2182,48,2134
102000071,5812,7074,-1262
102000072,2241,4037,-1796
102000073,339,1044,-705
102000074,356,629,-273
102000075,217,328,-111
102000076,192,319,-127
102000077,196,1205,-1009
102000078,506,714,-208
102000079,56,266,-210
102000080,124,166,-42
102000081,145,639,-494
102000082,503,207,296
102000083,195,657,-462
102000084,107,396,-289
102000085,1285,1316,-31
102000086,662,894,-232
102000087,455,2092,-1637
102000088,137,190,-53
102000089,539,374,165
102000090,340,1021,-681
102000091,891,387,504
102000092,364,598,-234
102000093,508,468,40
102000094,842,443,399
102000095,700,638,62
102000096,734,506,228
102000097,738,556,182
102000098,487,590,-103
102000099,623,335,288
102000100,949,540,409
102000101,963,243,720
102000102,262,1355,-1093
102000103,863,241,622
102000104,760,284,476
102000105,103,782,-679
102000106,467,780,-313
102000107,519,497,22
102000108,343,157,186
102000109,245,494,-249
102000110,409,1413,-1004
102000111,10,273,-263
102000112,122,55,67
102000113,2,22,-20
102000114,741,311,430
102000115,153,143,10
102000116,209,186,23
102000117,152,374,-222
102000118,1246,691,555
102000119,2246,373,1873
102000120,63,354,-291
102000121,632,457,175
102000122,267,545,-278
102000123,820,619,201
102000124,496,644,-148
102000125,688,472,216
102000126,425,480,-55
102000127,682,467,215
102000128,321,691,-370
102000129,637,764,-127
102000130,321,413,-92
102000131,485,437,48
102000132,242,331,-89
102000133,818,1898,-1080
102000134,317,564,-247
102000135,804,454,350
102000136,788,291,497
102000137,631,528,103
102000138,174,309,-135
102000139,61,196,-135
102000140,210,117,93
102000141,107,411,-304
102000142,102,276,-174
102000143,53,387,-334
102000144,73,379,-306
102000145,174,318,-144
102000146,199,257,-58
102000147,210,186,24
102000148,140,175,-35
102000149,71,517,-446
102000150,107,163,-56
102000151,89,258,-169
102000152,58,94,-36
102000153,590,180,410
102000154,327,508,-181
102000155,78,193,-115
102000156,354,31,323
102000157,94,92,2
102000158,328,209,119
102000159,1230,176,1054
102000161,3813,1030,2783
102000162,155,100,55
102000163,61,315,-254
102000164,965,571,394
102000165,200,57,143
102000166,27,92,-65
102000167,141,118,23
102000168,113,78,35
102000169,59,316,-257
102000170,506,89,417
102000171,101,62,39
102000172,24,186,-162
102000173,202,183,19
102000174,27,33,-6
102000175,88,114,-26
102000176,15,22,-7
102000178,236,471,-235
102000179,245,180,65
102000180,303,503,-200
102000181,273,636,-363
102000182,294,578,-284
102000183,921,1788,-867
102000184,786,703,83
102000185,1283,1637,-354
102000186,555,1668,-1113
102000187,376,1520,-1144
102000188,376,1298,-922
102000189,2334,725,1609
102000190,453,1498,-1045
102000191,997,421,576
102000192,467,729,-262
102000193,20,151,-131
102000194,51,98,-47
102000195,221,555,-334
102000196,80,471,-391
102000197,248,460,-212
102000198,124,864,-740
102000199,343,304,39
102000200,162,1169,-1007
102000201,296,377,-81
102000202,0,125,-125
102000203,131,234,-103
102000204,248,862,-614
102000205,401,573,-172
102000206,409,566,-157
102000207,549,368,181
102000208,205,429,-224
102000209,44,60,-16
102000210,127,488,-361
102000211,197,380,-183
102000212,99,25,74
102000213,3,297,-294
102000214,89,10,79
102000215,4,601,-597
102000216,39,39,0
102000217,7,151,-144
102000218,86,68,18
102000219,274,269,5
102000225,664,564,100
102000226,3386,639,2747
102000227,78,3,75
102000228,0,93,-93
102000229,12,16,-4
102000230,170,594,-424
102000231,196,370,-174
102000232,10,140,-130
102000233,240,413,-173
102000234,60,981,-921
102000236,176,63,113
102000237,390,95,295
102000238,96,233,-137
102000240,523,342,181
102000241,130,81,49
102000243,4,45,-41
102000245,35,152,-117
102000246,10,19,-9
102000247,1793,764,1029
102000248,899,822,77
102000249,85,126,-41
102000250,62,426,-364
102000254,62,327,-265
102000266,36,132,-96
102000271,12,1,11
102000286,288,244,44
102000297,1086,620,466
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,864,788,76
102900002,152,9,143
102900003,19,244,-225
102900005,108,307,-199
102900006,303,207,96
102900007,203,11,192
102900008,123,81,42
102900009,369,119,250
102900010,310,441,-131
102900011,1354,177,1177
102900012,204,40,164
102900013,9,119,-110
102900015,666,206,460
102900016,30,134,-104
102900017,84,627,-543
102900018,11,165,-154
102900019,180,326,-146
102900020,38,27,11
102900021,4,93,-89
102900022,283,35,248
102900023,12,39,-27
102900024,12,30,-18
102900025,198,85,113
102900026,392,928,-536
102900027,30,43,-13
102900028,55,252,-197
102900029,112,50,62
102900030,184,135,49
102900031,54,146,-92
102900032,29,97,-68
102900033,52,178,-126
102900034,131,129,2
102900035,31,399,-368
102900036,107,492,-385
102900037,108,645,-537
102900038,257,494,-237
102900039,63,248,-185
102900040,60,136,-76
102900041,38,139,-101
102900042,72,305,-233
102900043,36,197,-161
102900044,382,1556,-1174
102900045,29,364,-335
102900046,80,261,-181
102900047,47,584,-537
102900048,397,652,-255
102900049,56,270,-214
102900050,132,295,-163
102900051,98,132,-34
102900053,256,518,-262
102900054,719,527,192
102900055,33,78,-45
102900056,118,348,-230
102900057,2,22,-20
102900058,219,31,188
102900059,7,37,-30
102900060,69,310,-241
102900061,89,405,-316
102900062,75,1225,-1150
102900063,378,350,28
102900064,85,273,-188
102900065,1597,552,1045
102900066,198,31,167
102900068,57,57,0
102900070,60,591,-531
102900072,11,14,-3
102900073,85,7,78
102900075,44,27,17
102900076,305,20,285
102900077,18,15,3
102900078,33,49,-16
102900079,118,2,116
102900080,185,15,170
102900081,54,183,-129
102900082,2,188,-186
102900083,265,7,258
102900084,3,15,-12
102900085,145,36,109
102900086,2,25,-23
102900087,40,66,-26
102900088,18,23,-5
102900089,173,77,96
102900090,2,347,-345
102900091,48,1,47
102900092,153,886,-733
102900094,0,36,-36
102900095,71,1,70
102900096,18,4,14
102900097,1,89,-88
103000001,1726,2123,-397
103000002,1611,1659,-48
103000003,2407,1933,474
103000004,730,486,244
103000005,1380,1736,-356
103000006,441,1076,-635
103000007,394,748,-354
103000008,698,939,-241
103000009,486,558,-72
103000010,197,162,35
103000011,1411,773,638
103000012,723,1055,-332
103000013,4048,1350,2698
103000014,908,1095,-187
103000015,2238,724,1514
103000016,469,664,-195
103000017,103,269,-166
103000018,769,307,462
103000019,100,129,-29
103000020,1336,866,470
103000021,1152,1237,-85
103000022,1096,1035,61
103000023,363,907,-544
103000024,131,184,-53
103000025,39,286,-247
103000026,1429,107,1322
103000027,214,306,-92
103000028,577,364,213
103000029,267,123,144
103000030,1398,441,957
103000031,1012,1047,-35
103000032,2148,1475,673
103000033,1735,1747,-12
103000034,1086,591,495
103000035,278,694,-416
103000036,337,342,-5
103000037,387,302,85
103000038,378,565,-187
103000039,153,461,-308
103000040,164,921,-757
103000041,1334,2549,-1215
103000042,526,658,-132
103000043,254,993,-739
103000044,102,207,-105
103000046,162,359,-197
103000047,360,617,-257
103000048,83,128,-45
103000049,61,165,-104
103000050,576,637,-61
103000051,211,389,-178
103000052,511,315,196
103000053,82,292,-210
103000054,1520,927,593
103000055,1147,1320,-173
103000056,399,2675,-2276
103000057,365,272,93
103000058,262,857,-595
103000059,189,539,-350
103000060,489,745,-256
103000061,222,630,-408
103000062,697,807,-110
103000063,426,407,19
103000064,71,289,-218
103000065,2,306,-304
103000066,66,13,53
103000069,124,329,-205
103000070,460,1004,-544
103000071,502,265,237
103000072,87,817,-730
103000073,298,106,192
103000074,368,48,320
103000075,103,678,-575
103000076,163,153,10
103000077,32,276,-244
103000078,1144,338,806
103000079,1182,321,861
103000080,1138,116,1022
103000081,371,549,-178
103000082,235,116,119
103000083,63,255,-192
103000084,148,7,141
103000085,2,84,-82
103000086,664,245,419
103000087,75,237,-162
103000088,324,240,84
103000089,224,292,-68
103000090,1407,860,547
103000091,399,272,127
103000092,197,288,-91
103000093,242,422,-180
103000094,172,98,74
103000095,18,329,-311
103000096,752,76,676
103000097,35,543,-508
103000098,996,108,888
103000099,343,471,-128
103000100,46,707,-661
103000101,387,115,272
103000102,72,576,-504
103000103,368,186,182
103000104,43,128,-85
103000105,73,141,-68
103000106,2,92,-90
103000107,196,49,147
103000108,692,432,260
103000109,362,323,39
103000110,363,321,42
103000111,394,210,184
103000112,196,185,11
103000113,513,446,67
103000114,896,231,665
103000115,331,546,-215
103000116,240,452,-212
103000117,171,454,-283
103000118,1020,958,62
103000119,1595,573,1022
103000120,49,75,-26
103000121,355,916,-561
103000122,282,217,65
103000125,4,506,-502
103000126,235,2,233
103000127,1,223,-222
103000128,68,3,65
103000129,2,173,-171
103000130,29,11,18
103000131,239,103,136
103000132,50,57,-7
103000133,7,128,-121
103000134,581,416,165
103000135,609,172,437
103000136,629,244,385
103000137,457,443,14
103000138,640,509,131
103000139,3,41,-38
103000140,166,21,145
103000141,27,106,-79
103000142,124,50,74
103000143,32,130,-98
103000144,111,56,55
103000145,10,38,-28
103000150,45,73,-28
103000152,289,169,120
103000153,196,113,83
103000156,8,495,-487
103000157,165,1,164
103000159,28,26,2
103000162,60,18,42
103000163,9,14,-5
103000164,10,9,1
103000165,125,443,-318
103000166,113,152,-39
103000167,112,87,25
103000168,37,145,-108
103000169,102,218,-116
103000170,312,345,-33
103000171,18,46,-28
103000172,180,322,-142
103000173,203,679,-476
103000174,96,295,-199
103000175,93,417,-324
103000176,537,203,334
103000177,562,362,200
103000178,271,264,7
103000179,79,24,55
103000183,50,30,20
103000185,41,81,-40
103000186,43,122,-79
103000187,162,670,-508
103000188,10,73,-63
103000189,784,771,13
103000191,422,483,-61
103000292,1996,627,1369
103000293,1168,730,438
103000295,72,53,19
103000296,150,2,148
103000297,52,6,46
103000504,24,14,10
103000505,15,5,10
103000506,1,184,-183
103000507,85,1,84
103000508,58,19,39
103000509,186,459,-273
103900001,1,289,-288
103900002,1585,121,1464
103900003,1190,149,1041
103900004,25,2,23
103900005,1,185,-184
103900006,1,24,-23
103900007,33,0,33
103900008,4,0,4
103900009,99,185,-86
103900010,76,201,-125
103900011,80,205,-125
103900012,3,5,-2
103900013,25,62,-37
103900014,15,13,2
103900015,23,22,1
103900016,164,180,-16
103900017,12,73,-61
103900018,556,96,460
103900019,22,111,-89
103900020,125,206,-81
103900021,655,152,503
103900022,673,557,116
103900023,50,0,50
103900024,59,382,-323
103900025,3,21,-18
103900026,44,0,44
103900027,336,210,126
103900028,17,143,-126
103900029,629,116,513
103900030,118,24,94
103900031,4,0,4
103900032,32,26,6
103900033,32,2,30
103900034,11,217,-206
103900035,27,49,-22
103900036,23,9,14
103900037,28,17,11
103900038,65,76,-11
103900039,19,439,-420
103900040,2,147,-145
103900041,37,19,18
103900042,27,420,-393
103900043,65,94,-29
103900044,160,92,68
103900045,100,167,-67
103900047,35,44,-9
103900048,33,13,20
103900049,146,946,-800
103900050,3,52,-49
103900051,0,32,-32
103900052,104,598,-494
103900053,58,810,-752
103900054,32,505,-473
103900055,256,167,89
103900056,19,42,-23
103900057,11,244,-233
103900058,76,696,-620
103900059,0,1,-1
103900060,21,168,-147
103900061,33,43,-10
103900062,132,40,92
103900063,0,0,0
103900064,49,1,48
103900065,704,213,491
103900066,50,6,44
103900067,46,8,38
103900068,0,0,0
103900069,29,6,23
103900070,88,236,-148
103900071,18,156,-138
103900072,7,282,-275
103900073,9,9,0
103900074,44,74,-30
103900075,83,59,24
103900076,160,703,-543
103900077,45,37,8
103900078,89,86,3
103900079,79,151,-72
103900080,13,20,-7
103900081,142,12,130
103900082,4,61,-57
103900083,1656,316,1340
103900084,22,86,-64
103900085,73,84,-11
103900086,201,176,25
103900088,328,117,211
103900089,32,180,-148
103900090,3,188,-185
103900091,753,216,537
103900092,194,416,-222
103900093,53,325,-272
103900094,3,112,-109
103900095,140,127,13
103900096,10,247,-237
103900097,4,497,-493
103900098,106,66,40
103900099,37,257,-220
103900100,111,311,-200
103900101,48,840,-792
103900102,0,43,-43
103900104,0,32,-32
103900105,70,149,-79
103900106,0,15,-15
103900107,26,217,-191
103900108,27,378,-351
103900109,28,80,-52
103900110,102,34,68
103900111,19,577,-558
103900112,11,32,-21
103900113,114,128,-14
103900114,346,290,56
103900115,122,42,80
103900116,5913,1243,4670
103900117,206,98,108
103900119,18,38,-20
103900120,8,100,-92
103900122,17,338,-321
103900123,1265,356,909
103900124,19,477,-458
103900125,59,66,-7
103900126,206,441,-235
103900127,52,644,-592
103900128,14,156,-142
103900131,11,103,-92
103900133,505,22,483
103900134,0,1,-1
103900135,2,2,0
103900137,2,32,-30
103900138,39,369,-330
103900139,257,579,-322
103900140,1,62,-61
103900141,145,65,80
103900142,49,216,-167
103900143,11,3,8
103900144,1,68,-67
103900145,133,295,-162
103900146,165,297,-132
103900147,147,95,52
103900148,68,153,-85
103900149,75,686,-611
103900150,6278,1539,4739
103900151,18,154,-136
103900152,145,546,-401
103900153,2,0,2
103900154,822,653,169
103900155,20,192,-172
103900156,5,157,-152
103900157,9,234,-225
103900158,42,218,-176
103900159,62,65,-3
103900160,12,19,-7
103900161,47,135,-88
103900162,46,183,-137
103900163,3,413,-410
103900167,1,63,-62
103900168,54,136,-82
103900169,33,21,12
103900170,2,103,-101
103900171,2,62,-60
103900172,3,42,-39
103900173,1,7,-6
103900174,46,46,0
103900175,37,26,11
103900176,8,8,0
103900177,15,50,-35
103900178,7,84,-77
103900179,21,188,-167
103900180,6,98,-92
103900181,53,34,19
103900182,36,11,25
103900184,500,26,474
103900185,132,90,42
103900187,82,31,51
103900188,21,8,13
103900189,48,5,43
103900190,57,19,38
103900191,20,34,-14
103900192,10,59,-49
103900193,139,103,36
103900194,27,321,-294
103900195,1,38,-37
103900196,9,13,-4
103900197,3,24,-21
103900198,35,53,-18
103900199,64,97,-33
103900200,50,118,-68
103900201,43,132,-89
103900202,7,33,-26
103900203,17,14,3
103900204,1,99,-98
103900207,1,156,-155
103900208,23,2,21
103900209,2,92,-90
103900210,13,32,-19
103900211,215,571,-356
103900212,29,341,-312
103900213,76,203,-127
103900214,194,71,123
103900215,554,168,386
103900216,9,401,-392
103900217,248,43,205
103900218,4,243,-239
103900219,53,302,-249
103900233,29,2,27
103900235,32,2,30
103900236,19,1,18
103900242,9,7,2
103900243,13,4,9
103900244,44,318,-274
103900245,64,207,-143
103900246,39,17,22
103900247,26,126,-100
103900248,2,37,-35
103900249,9,12,-3
103900250,25,25,0
103900251,0,27,-27
103900253,29,68,-39
103900254,6,5,1
103900255,13,12,1
103900256,16,34,-18
103900257,88,84,4
103900258,18,1,17
103900259,78,2,76
103900261,13,1,12
103900262,14,2,12
103900263,34,39,-5
103900264,32,7,25
103900265,68,13,55
103900266,1,24,-23
103900267,2,51,-49
103900268,0,134,-134
103900269,106,32,74
103900270,20,144,-124
103900271,11,179,-168
103900272,53,63,-10
103900273,9,50,-41
103900274,31,3,28
103900275,16,6,10
103900276,3,102,-99
103900277,0,88,-88
103900278,10,37,-27
