dong,insum,outsum,diff
구로구 개봉제2동,11856,11585,271
구로구 개봉제3동,1512,6620,-5108
구로구 고척제1동,6940,13617,-6677
구로구 고척제2동,4673,14450,-9777
구로구 구로제1동,2548,6908,-4360
구로구 구로제2동,14594,17598,-3004
구로구 구로제3동,47206,12493,34713
구로구 구로제4동,9289,6920,2369
구로구 구로제5동,18945,11063,7882
구로구 수궁동,12130,13248,-1118
구로구 신도림동,25783,12204,13579
구로구 오류제1동,5295,8127,-2832
구로구 오류제2동,4981,7328,-2347
구로구 항동,362,3484,-3122
금천구 가산동,16949,15856,1093
금천구 독산제1동,14393,27870,-13477
금천구 독산제2동,4811,11893,-7082
금천구 독산제3동,5450,13819,-8369
금천구 독산제4동,3348,4460,-1112
금천구 미성동,45,333,-288
금천구 시흥제1동,16906,22531,-5625
금천구 시흥제2동,2766,12543,-9777
금천구 시흥제3동,3998,4898,-900
금천구 시흥제4동,1553,6085,-4532
금천구 시흥제5동,5797,11520,-5723
노원구 공릉1동,11596,10889,707
노원구 공릉2동,8569,12866,-4297
노원구 상계10동,8950,3247,5703
노원구 상계1동,7580,9480,-1900
노원구 상계2동,14333,7222,7111
노원구 상계3.4동,840,3684,-2844
노원구 상계5동,7300,7757,-457
노원구 상계6.7동,11338,6798,4540
노원구 상계8동,1220,3423,-2203
노원구 상계9동,2962,5805,-2843
노원구 월계1동,23630,13455,10175
노원구 월계2동,3406,10513,-7107
노원구 월계3동,3990,7037,-3047
노원구 중계1동,4016,8725,-4709
노원구 중계2.3동,7581,7976,-395
노원구 중계4동,6605,5089,1516
노원구 중계본동,4873,9406,-4533
노원구 하계1동,8247,10522,-2275
노원구 하계2동,5992,6282,-290
도봉구 도봉제1동,3368,6560,-3192
도봉구 도봉제2동,9192,9730,-538
도봉구 방학제1동,5891,13212,-7321
도봉구 방학제2동,1341,8756,-7415
도봉구 방학제3동,1905,9373,-7468
도봉구 쌍문제1동,2705,13263,-10558
도봉구 쌍문제2동,3635,7930,-4295
도봉구 쌍문제3동,5455,3820,1635
도봉구 쌍문제4동,1757,9595,-7838
도봉구 창제1동,25540,8707,16833
도봉구 창제2동,2619,9201,-6582
도봉구 창제3동,2841,9032,-6191
도봉구 창제4동,14669,10887,3782
도봉구 창제5동,10942,11042,-100
동대문구 답십리제1동,5977,9956,-3979
동대문구 답십리제2동,6851,10806,-3955
동대문구 면목제5동,12,22,-10
동대문구 용신동,25258,26301,-1043
동대문구 이문제1동,5318,10258,-4940
동대문구 이문제2동,2752,4653,-1901
동대문구 장안제1동,15044,13815,1229
동대문구 장안제2동,7136,15517,-8381
동대문구 전농제1동,8608,16073,-7465
동대문구 전농제2동,3972,9208,-5236
동대문구 제기동,13760,15512,-1752
동대문구 청량리동,27797,16296,11501
동대문구 회기동,2337,4863,-2526
동대문구 휘경제1동,13015,7850,5165
동대문구 휘경제2동,7414,11687,-4273
동작구 노량진제1동,43739,24914,18825
동작구 노량진제2동,17112,10270,6842
동작구 대방동,18572,27700,-9128
동작구 사당제1동,13218,13055,163
동작구 사당제2동,19494,15601,3893
동작구 사당제3동,2040,10067,-8027
동작구 사당제4동,479,627,-148
동작구 사당제5동,2524,7766,-5242
동작구 상도제1동,23963,37064,-13101
동작구 상도제2동,9114,15398,-6284
동작구 상도제3동,5635,13047,-7412
동작구 상도제4동,2163,14228,-12065
동작구 신대방제1동,4283,3574,709
동작구 신대방제2동,9703,14628,-4925
동작구 흑석동,16464,20365,-3901
마포구 공덕동,8091,11988,-3897
마포구 대흥동,13454,11724,1730
마포구 도화동,7341,6093,1248
마포구 망원제1동,3923,8486,-4563
마포구 망원제2동,3110,5841,-2731
마포구 상암동,17653,20397,-2744
마포구 서강동,4784,6189,-1405
마포구 서교동,92205,34633,57572
마포구 성산제1동,5357,10869,-5512
마포구 성산제2동,7021,16665,-9644
마포구 신수동,1204,3693,-2489
마포구 아현동,9478,12348,-2870
마포구 연남동,2238,3909,-1671
마포구 염리동,1423,3161,-1738
마포구 용강동,7692,8174,-482
마포구 합정동,11633,8595,3038
서대문구 남가좌제1동,4297,7930,-3633
서대문구 남가좌제2동,5376,16205,-10829
서대문구 북가좌제1동,1909,5552,-3643
서대문구 북가좌제2동,4034,12525,-8491
서대문구 북아현동,8974,10073,-1099
서대문구 신촌동,70990,31705,39285
서대문구 연희동,24326,41276,-16950
서대문구 천연동,7670,11301,-3631
서대문구 충현동,14171,21768,-7597
서대문구 홍은제1동,6085,13853,-7768
서대문구 홍은제2동,8661,24754,-16093
서대문구 홍제제1동,12944,9105,3839
서대문구 홍제제2동,9779,12648,-2869
서대문구 홍제제3동,7229,7651,-422
서초구 내곡동,3144,7431,-4287
서초구 반포1동,14397,12144,2253
서초구 반포2동,6703,3843,2860
서초구 반포3동,16286,8110,8176
서초구 반포4동,13603,7064,6539
서초구 반포본동,5267,6148,-881
서초구 방배1동,8331,5239,3092
서초구 방배2동,9195,8118,1077
서초구 방배3동,2940,5436,-2496
서초구 방배4동,6007,7098,-1091
서초구 방배본동,2987,5637,-2650
서초구 서초1동,5620,5836,-216
서초구 서초2동,20174,18245,1929
서초구 서초3동,13091,11552,1539
서초구 서초4동,25623,14788,10835
서초구 양재1동,25016,28713,-3697
서초구 양재2동,8373,15531,-7158
서초구 잠원동,9580,16274,-6694
성동구 금호1가동,2367,6194,-3827
성동구 금호2.3가동,4607,6220,-1613
성동구 금호4가동,3084,5489,-2405
성동구 마장동,3275,5226,-1951
성동구 사근동,5915,3341,2574
성동구 성수1가제1동,2824,3849,-1025
성동구 성수1가제2동,2629,2106,523
성동구 성수2가제1동,2276,4200,-1924
성동구 성수2가제3동,3985,2948,1037
성동구 송정동,1023,3319,-2296
성동구 옥수동,6564,8369,-1805
성동구 왕십리도선동,10051,5739,4312
성동구 왕십리제2동,4555,8418,-3863
성동구 용답동,6134,5385,749
성동구 응봉동,1206,7015,-5809
성동구 행당제1동,13645,4740,8905
성동구 행당제2동,5839,7324,-1485
성북구 길음제1동,12081,15844,-3763
성북구 길음제2동,5653,10690,-5037
성북구 돈암제1동,17952,12923,5029
성북구 돈암제2동,1114,8647,-7533
성북구 동선동,31105,17780,13325
성북구 보문동,4548,6377,-1829
성북구 삼선동,24426,24799,-373
성북구 석관동,3714,7675,-3961
성북구 성북동,10538,11888,-1350
성북구 안암동,7866,7600,266
성북구 월곡제1동,7137,11121,-3984
성북구 월곡제2동,6371,6015,356
성북구 장위제1동,2145,12877,-10732
성북구 장위제2동,4639,7168,-2529
성북구 장위제3동,1411,3386,-1975
성북구 정릉제1동,4960,10784,-5824
성북구 정릉제2동,5038,21175,-16137
성북구 정릉제3동,4004,8944,-4940
성북구 정릉제4동,5968,15091,-9123
성북구 종암동,11202,21297,-10095
송파구 가락1동,2314,2946,-632
송파구 가락2동,6761,11798,-5037
송파구 가락본동,9998,10301,-303
송파구 거여1동,1551,3071,-1520
송파구 거여2동,371,986,-615
송파구 마천1동,979,4309,-3330
송파구 마천2동,2776,9459,-6683
송파구 문정1동,1823,5674,-3851
송파구 문정2동,12487,12757,-270
송파구 방이1동,2434,5994,-3560
송파구 방이2동,10023,8730,1293
송파구 삼전동,5357,12246,-6889
송파구 석촌동,12583,18351,-5768
송파구 송파1동,7664,8748,-1084
송파구 송파2동,1616,3114,-1498
송파구 오금동,7929,12756,-4827
송파구 오륜동,5496,3830,1666
송파구 위례동,2517,12793,-10276
송파구 잠실2동,3227,2841,386
송파구 잠실3동,33111,12453,20658
송파구 잠실4동,276,555,-279
송파구 잠실6동,13011,5169,7842
송파구 잠실7동,8295,2853,5442
송파구 잠실본동,20053,14726,5327
송파구 장지동,3139,7195,-4056
송파구 풍납1동,3451,2900,551
송파구 풍납2동,3799,7575,-3776
양천구 목1동,28253,11995,16258
양천구 목2동,15294,18900,-3606
양천구 목3동,8044,11889,-3845
양천구 목4동,4732,14381,-9649
양천구 목5동,11560,14640,-3080
양천구 신월1동,1381,3577,-2196
양천구 신월2동,1629,7343,-5714
양천구 신월3동,2016,5093,-3077
양천구 신월4동,2246,8227,-5981
양천구 신월5동,1900,6695,-4795
양천구 신월6동,1035,2635,-1600
양천구 신월7동,3135,12218,-9083
양천구 신정1동,3509,4254,-745
양천구 신정2동,2060,3607,-1547
양천구 신정3동,9221,20386,-11165
양천구 신정4동,14823,10297,4526
양천구 신정6동,2146,3995,-1849
양천구 신정7동,4138,8308,-4170
영등포구 당산제1동,7140,5809,1331
영등포구 당산제2동,23065,12672,10393
영등포구 대림제1동,4172,6849,-2677
영등포구 대림제2동,2664,3347,-683
영등포구 대림제3동,4543,8460,-3917
영등포구 도림동,1988,10309,-8321
영등포구 문래동,7399,8419,-1020
영등포구 신길제1동,2433,5917,-3484
영등포구 신길제3동,3385,9086,-5701
영등포구 신길제4동,998,3847,-2849
영등포구 신길제5동,4242,5406,-1164
영등포구 신길제6동,4593,10628,-6035
영등포구 신길제7동,4346,7553,-3207
영등포구 양평제1동,2588,4424,-1836
영등포구 양평제2동,4929,7744,-2815
영등포구 여의동,42934,20524,22410
영등포구 영등포동,38951,20599,18352
영등포구 영등포본동,9868,8015,1853
용산구 남영동,20963,13763,7200
용산구 보광동,1878,4399,-2521
용산구 서빙고동,3329,6786,-3457
용산구 용문동,1328,2989,-1661
용산구 용산2가동,3426,8739,-5313
용산구 원효로제1동,4946,7172,-2226
용산구 원효로제2동,1925,7150,-5225
용산구 이촌제1동,4401,5466,-1065
용산구 이촌제2동,685,3104,-2419
용산구 이태원제1동,9199,9440,-241
용산구 이태원제2동,3302,5018,-1716
용산구 청파동,6313,10321,-4008
용산구 필동,4558,241,4317
용산구 한강로동,29203,15490,13713
용산구 한남동,24473,22241,2232
용산구 효창동,2482,6023,-3541
용산구 후암동,2436,7994,-5558
은평구 갈현제1동,2187,10416,-8229
은평구 갈현제2동,11870,12274,-404
은평구 구산동,2017,8916,-6899
은평구 녹번동,14324,12852,1472
은평구 대조동,20388,15592,4796
은평구 불광제1동,20820,15409,5411
은평구 불광제2동,5683,11838,-6155
은평구 수색동,2532,5747,-3215
은평구 신사제1동,6981,12131,-5150
은평구 신사제2동,6444,10349,-3905
은평구 역촌동,9802,13037,-3235
은평구 응암제1동,6241,11092,-4851
은평구 응암제2동,1698,6568,-4870
은평구 응암제3동,4572,8743,-4171
은평구 증산동,10340,8293,2047
은평구 진관동,13465,20649,-7184
종로구 가회동,458,1255,-797
종로구 교남동,3486,3886,-400
종로구 무악동,2676,3977,-1301
종로구 부암동,3791,9260,-5469
종로구 사직동,24511,11754,12757
종로구 삼청동,1454,1233,221
종로구 숭인제1동,518,1953,-1435
종로구 숭인제2동,5932,5927,5
종로구 이화동,15692,8169,7523
종로구 종로1.2.3.4가동,73691,23942,49749
종로구 종로5.6가동,9231,5550,3681
종로구 창신제1동,11928,8010,3918
종로구 창신제2동,2206,4098,-1892
종로구 창신제3동,635,3086,-2451
종로구 청운효자동,1593,5892,-4299
종로구 충현동,1370,980,390
종로구 평창동,3183,9577,-6394
종로구 혜화동,25566,15316,10250
중구 광희동,18059,8079,9980
중구 다산동,2810,4643,-1833
중구 동화동,1071,1341,-270
중구 명동,26524,8615,17909
중구 소공동,28744,8224,20520
중구 신당동,3499,5397,-1898
중구 신당제5동,8611,4938,3673
중구 약수동,2930,3356,-426
중구 을지로동,4236,1159,3077
중구 장충동,2717,2393,324
중구 중림동,4659,3555,1104
중구 청구동,3671,3348,323
중구 필동,3462,3825,-363
중구 황학동,2678,3196,-518
중구 회현동,32196,18754,13442
중랑구 망우본동,6667,11095,-4428
중랑구 망우제3동,1044,5712,-4668
중랑구 면목본동,10818,11131,-313
중랑구 면목제2동,2056,5317,-3261
중랑구 면목제3.8동,7983,11095,-3112
중랑구 면목제4동,3015,5947,-2932
중랑구 면목제5동,2079,5046,-2967
중랑구 면목제7동,1158,3981,-2823
중랑구 묵제1동,7059,8599,-1540
중랑구 묵제2동,1338,2540,-1202
중랑구 상봉제1동,3821,5475,-1654
중랑구 상봉제2동,14201,12216,1985
중랑구 신내1동,4364,18377,-14013
중랑구 신내2동,9861,8592,1269
중랑구 중화제1동,3051,5929,-2878
중랑구 중화제2동,9389,8302,1087
NA,187942,332333,-144391
