dong,insum,outsum,diff
성동구 행당제2동,18966,11914,7052
성북구 길음제1동,48343,43705,4638
성북구 길음제2동,10777,21209,-10432
성북구 돈암제1동,32524,23176,9348
성북구 돈암제2동,20818,3612,17206
성북구 동선동,21505,39634,-18129
성북구 보문동,15208,8989,6219
성북구 삼선동,41282,31919,9363
성북구 석관동,18608,13834,4774
성북구 성북동,37190,39329,-2139
성북구 안암동,14429,21817,-7388
성북구 월곡제1동,27996,18221,9775
성북구 월곡제2동,9456,11695,-2239
성북구 장위제1동,29838,6498,23340
성북구 장위제2동,17907,14735,3172
성북구 장위제3동,9294,6980,2314
성북구 정릉제1동,23883,11986,11897
성북구 정릉제2동,43804,10982,32822
성북구 정릉제3동,11384,15782,-4398
성북구 정릉제4동,40729,17866,22863
성북구 종암동,55216,27705,27511
송파구 가락1동,7478,4806,2672
송파구 가락2동,29262,17498,11764
송파구 가락본동,21803,22666,-863
송파구 거여1동,7745,5177,2568
송파구 거여2동,2415,365,2050
송파구 마천1동,15983,2250,13733
송파구 마천2동,24887,4917,19970
송파구 문정1동,11858,6734,5124
송파구 문정2동,21420,34548,-13128
송파구 방이1동,16551,6970,9581
송파구 방이2동,21413,14588,6825
송파구 삼전동,32196,6947,25249
송파구 석촌동,30285,23758,6527
송파구 송파1동,22273,14089,8184
송파구 송파2동,11379,8269,3110
송파구 오금동,27003,27570,-567
송파구 오륜동,7556,13119,-5563
송파구 위례동,30676,8790,21886
송파구 잠실2동,5837,10037,-4200
송파구 잠실3동,28906,53029,-24123
송파구 잠실4동,1854,1417,437
송파구 잠실6동,7813,30687,-22874
송파구 잠실7동,6038,14356,-8318
송파구 잠실본동,29855,20530,9325
송파구 장지동,32473,13117,19356
송파구 풍납1동,11231,4361,6870
송파구 풍납2동,16183,17714,-1531
양천구 목1동,24255,34527,-10272
양천구 목2동,32799,28518,4281
양천구 목3동,32031,24461,7570
양천구 목4동,40496,9772,30724
양천구 목5동,36885,22644,14241
양천구 신월1동,16616,3513,13103
양천구 신월2동,19740,8843,10897
양천구 신월3동,13315,11958,1357
양천구 신월4동,20331,3841,16490
양천구 신월5동,14393,10106,4287
양천구 신월6동,11563,3015,8548
양천구 신월7동,35301,7482,27819
양천구 신정1동,14871,14462,409
양천구 신정2동,15172,3233,11939
양천구 신정3동,67868,43926,23942
양천구 신정4동,21947,45873,-23926
양천구 신정6동,10913,6171,4742
양천구 신정7동,21120,11764,9356
영등포구 당산제1동,11806,15973,-4167
영등포구 당산제2동,31660,45942,-14282
영등포구 대림제1동,16103,9528,6575
영등포구 대림제2동,5141,6448,-1307
영등포구 대림제3동,27366,15060,12306
영등포구 도림동,25712,6186,19526
영등포구 문래동,26414,33099,-6685
영등포구 신길제1동,21885,11428,10457
영등포구 신길제3동,26916,6205,20711
영등포구 신길제4동,11218,2488,8730
영등포구 신길제5동,13756,15416,-1660
영등포구 신길제6동,27476,13204,14272
영등포구 신길제7동,26001,13500,12501
영등포구 양평제1동,14173,9908,4265
영등포구 양평제2동,22662,21061,1601
영등포구 여의동,62084,151549,-89465
영등포구 영등포동,45724,50850,-5126
영등포구 영등포본동,21825,27030,-5205
용산구 남영동,42223,42306,-83
용산구 보광동,14590,5105,9485
용산구 서빙고동,15612,9507,6105
용산구 용문동,7331,2303,5028
용산구 용산2가동,18834,13956,4878
용산구 원효로제1동,18439,9917,8522
용산구 원효로제2동,17940,11841,6099
용산구 이촌제1동,13363,11500,1863
용산구 이촌제2동,10387,2690,7697
용산구 이태원제1동,11168,10774,394
용산구 이태원제2동,9671,6354,3317
용산구 청파동,22011,16718,5293
용산구 필동,132,632,-500
용산구 한강로동,42414,54702,-12288
용산구 한남동,43602,46031,-2429
용산구 효창동,12039,4344,7695
용산구 후암동,17734,13097,4637
은평구 갈현제1동,28225,10576,17649
은평구 갈현제2동,22578,26541,-3963
은평구 구산동,38541,11077,27464
은평구 녹번동,35279,14568,20711
은평구 대조동,31991,72759,-40768
은평구 불광제1동,30315,18395,11920
은평구 불광제2동,32637,33786,-1149
은평구 수색동,17627,11652,5975
은평구 신사제1동,26553,22470,4083
은평구 신사제2동,31696,36222,-4526
은평구 역촌동,42069,16238,25831
은평구 응암제1동,38587,44049,-5462
은평구 응암제2동,22053,3946,18107
은평구 응암제3동,24758,12655,12103
은평구 증산동,22534,27026,-4492
은평구 진관동,65976,52157,13819
종로구 가회동,6077,7008,-931
종로구 교남동,8996,5731,3265
종로구 무악동,3369,1915,1454
종로구 부암동,20917,16357,4560
종로구 사직동,37091,73122,-36031
종로구 삼청동,3039,8341,-5302
종로구 숭인제1동,2009,992,1017
종로구 숭인제2동,11853,15430,-3577
종로구 이화동,15150,18822,-3672
종로구 종로1.2.3.4가동,56879,135889,-79010
종로구 종로5.6가동,9068,19794,-10726
종로구 창신제1동,9095,7448,1647
종로구 창신제2동,6443,10743,-4300
종로구 창신제3동,6164,4159,2005
종로구 청운효자동,13755,26637,-12882
종로구 충현동,2673,1527,1146
종로구 평창동,25010,13604,11406
종로구 혜화동,30051,28829,1222
중구 광희동,11477,18113,-6636
중구 다산동,10634,5905,4729
중구 동화동,2259,1204,1055
중구 명동,25167,51903,-26736
중구 소공동,17365,54288,-36923
중구 신당동,7415,8758,-1343
중구 신당제5동,7881,13128,-5247
중구 약수동,9547,4561,4986
중구 을지로동,1456,8830,-7374
중구 장충동,3420,5955,-2535
중구 중림동,8810,6835,1975
중구 청구동,4149,5368,-1219
중구 필동,3743,5670,-1927
중구 황학동,9111,5808,3303
중구 회현동,38047,62369,-24322
중랑구 망우본동,42091,32787,9304
중랑구 망우제3동,20439,5435,15004
중랑구 면목본동,27507,34538,-7031
중랑구 면목제2동,19060,4481,14579
중랑구 면목제3.8동,31350,19239,12111
중랑구 면목제4동,15965,6655,9310
중랑구 면목제5동,17837,4137,13700
중랑구 면목제7동,10837,5866,4971
중랑구 묵제1동,17530,21943,-4413
중랑구 묵제2동,9753,2350,7403
중랑구 상봉제1동,18578,13563,5015
중랑구 상봉제2동,21068,23781,-2713
중랑구 신내1동,56863,14592,42271
중랑구 신내2동,31749,27804,3945
중랑구 중화제1동,10815,13965,-3150
중랑구 중화제2동,26344,14251,12093
NA,779729,426887,352842
