dong,insum,outsum,diff
서대문구 홍제제2동,11700,9712,1988
서대문구 홍제제3동,13226,10792,2434
서초구 내곡동,9502,9942,-440
서초구 반포1동,17101,14065,3036
서초구 반포2동,5366,5310,56
서초구 반포3동,17542,17401,141
서초구 반포4동,20907,25699,-4792
서초구 반포본동,8525,8308,217
서초구 방배1동,12118,10544,1574
서초구 방배2동,11693,13164,-1471
서초구 방배3동,11463,9005,2458
서초구 방배4동,13462,12928,534
서초구 방배본동,10130,7938,2192
서초구 서초1동,11580,11307,273
서초구 서초2동,19930,23593,-3663
서초구 서초3동,22598,22678,-80
서초구 서초4동,19296,20030,-734
서초구 양재1동,42895,38214,4681
서초구 양재2동,20611,18032,2579
서초구 잠원동,13839,16760,-2921
성동구 금호1가동,6868,5966,902
성동구 금호2.3가동,10988,10361,627
성동구 금호4가동,6408,5256,1152
성동구 마장동,8215,8964,-749
성동구 사근동,5575,5243,332
성동구 성수1가제1동,5308,5397,-89
성동구 성수1가제2동,3115,4737,-1622
성동구 성수2가제1동,5088,3824,1264
성동구 성수2가제3동,4565,5229,-664
성동구 송정동,4312,2586,1726
성동구 옥수동,11412,11372,40
성동구 왕십리도선동,8655,7950,705
성동구 왕십리제2동,8214,9021,-807
성동구 용답동,7469,7048,421
성동구 응봉동,5959,4931,1028
성동구 행당제1동,11091,13512,-2421
성동구 행당제2동,9990,8181,1809
성북구 길음제1동,18290,18794,-504
성북구 길음제2동,11334,15653,-4319
성북구 돈암제1동,17109,13145,3964
성북구 돈암제2동,7063,4976,2087
성북구 동선동,20281,23811,-3530
성북구 보문동,8266,7207,1059
성북구 삼선동,30536,28236,2300
성북구 석관동,9809,9008,801
성북구 성북동,21799,21089,710
성북구 안암동,12099,11368,731
성북구 월곡제1동,15507,14210,1297
성북구 월곡제2동,8872,8125,747
성북구 장위제1동,11643,9772,1871
성북구 장위제2동,9579,8432,1147
성북구 장위제3동,6691,5058,1633
성북구 정릉제1동,12904,12131,773
성북구 정릉제2동,17650,13599,4051
성북구 정릉제3동,9478,9907,-429
성북구 정릉제4동,18191,15370,2821
성북구 종암동,26687,21803,4884
송파구 가락1동,3504,3095,409
송파구 가락2동,13212,10224,2988
송파구 가락본동,13309,12387,922
송파구 거여1동,3573,2698,875
송파구 거여2동,1032,592,440
송파구 마천1동,5440,3791,1649
송파구 마천2동,9758,7606,2152
송파구 문정1동,3987,3999,-12
송파구 문정2동,13480,19635,-6155
송파구 방이1동,5476,4202,1274
송파구 방이2동,10302,11746,-1444
송파구 삼전동,11296,8025,3271
송파구 석촌동,15239,15420,-181
송파구 송파1동,10221,11362,-1141
송파구 송파2동,5436,3724,1712
송파구 오금동,13023,10858,2165
송파구 오륜동,4997,5767,-770
송파구 위례동,9736,7925,1811
송파구 잠실2동,3280,5850,-2570
송파구 잠실3동,22105,28995,-6890
송파구 잠실4동,670,735,-65
송파구 잠실6동,9313,15893,-6580
송파구 잠실7동,4149,3925,224
송파구 잠실본동,16871,13346,3525
송파구 장지동,9530,6101,3429
송파구 풍납1동,4551,2970,1581
송파구 풍납2동,8316,7728,588
양천구 목1동,23501,26755,-3254
양천구 목2동,17276,15213,2063
양천구 목3동,16958,14974,1984
양천구 목4동,13390,9525,3865
양천구 목5동,16747,16925,-178
양천구 신월1동,5921,2994,2927
양천구 신월2동,6905,6826,79
양천구 신월3동,6194,4183,2011
양천구 신월4동,6964,6128,836
양천구 신월5동,6265,5510,755
양천구 신월6동,6483,3433,3050
양천구 신월7동,11340,8721,2619
양천구 신정1동,8216,9718,-1502
양천구 신정2동,5089,3349,1740
양천구 신정3동,23336,17519,5817
양천구 신정4동,17764,20732,-2968
양천구 신정6동,4776,3970,806
양천구 신정7동,7061,6370,691
영등포구 당산제1동,9104,9241,-137
영등포구 당산제2동,18340,19984,-1644
영등포구 대림제1동,9391,6930,2461
영등포구 대림제2동,5032,4979,53
영등포구 대림제3동,10975,9368,1607
영등포구 도림동,7964,6239,1725
영등포구 문래동,11613,14316,-2703
영등포구 신길제1동,8090,5893,2197
영등포구 신길제3동,11796,8463,3333
영등포구 신길제4동,3709,2902,807
영등포구 신길제5동,6414,7287,-873
영등포구 신길제6동,8802,7643,1159
영등포구 신길제7동,8117,7737,380
영등포구 양평제1동,7056,5769,1287
영등포구 양평제2동,12389,9944,2445
영등포구 여의동,42631,44997,-2366
영등포구 영등포동,37605,48219,-10614
영등포구 영등포본동,12945,14187,-1242
용산구 남영동,28819,26841,1978
용산구 보광동,7216,4236,2980
용산구 서빙고동,9575,7705,1870
용산구 용문동,3638,3069,569
용산구 용산2가동,9386,9394,-8
용산구 원효로제1동,10270,9041,1229
용산구 원효로제2동,6712,4880,1832
용산구 이촌제1동,10850,9422,1428
용산구 이촌제2동,3506,2174,1332
용산구 이태원제1동,9961,10878,-917
용산구 이태원제2동,7048,5838,1210
용산구 청파동,11628,11247,381
용산구 필동,1776,1031,745
용산구 한강로동,23551,29602,-6051
용산구 한남동,31178,30456,722
용산구 효창동,6105,4821,1284
용산구 후암동,9526,7121,2405
은평구 갈현제1동,9532,6944,2588
은평구 갈현제2동,12080,9147,2933
은평구 구산동,14634,7445,7189
은평구 녹번동,18255,15879,2376
은평구 대조동,22826,31169,-8343
은평구 불광제1동,19419,16751,2668
은평구 불광제2동,16816,16216,600
은평구 수색동,8710,8090,620
은평구 신사제1동,13415,13994,-579
은평구 신사제2동,12222,11303,919
은평구 역촌동,18269,12944,5325
은평구 응암제1동,19055,22362,-3307
은평구 응암제2동,8155,5650,2505
은평구 응암제3동,13860,12113,1747
은평구 증산동,12681,11926,755
은평구 진관동,29074,27594,1480
종로구 가회동,2993,2974,19
종로구 교남동,5273,3825,1448
종로구 무악동,3925,2909,1016
종로구 부암동,13733,15447,-1714
종로구 사직동,30537,37637,-7100
종로구 삼청동,3780,5808,-2028
종로구 숭인제1동,972,1348,-376
종로구 숭인제2동,11400,13268,-1868
종로구 이화동,12840,13792,-952
종로구 종로1.2.3.4가동,76972,94654,-17682
종로구 종로5.6가동,16681,17287,-606
종로구 창신제1동,15280,9809,5471
종로구 창신제2동,5401,7768,-2367
종로구 창신제3동,3434,3256,178
종로구 청운효자동,10080,11394,-1314
종로구 충현동,2587,1082,1505
종로구 평창동,13666,9767,3899
종로구 혜화동,19599,22982,-3383
중구 광희동,16045,18659,-2614
중구 다산동,5941,5206,735
중구 동화동,1316,1355,-39
중구 명동,24070,30774,-6704
중구 소공동,36236,41401,-5165
중구 신당동,7475,4262,3213
중구 신당제5동,8204,7810,394
중구 약수동,4680,3585,1095
중구 을지로동,5283,6854,-1571
중구 장충동,4875,5073,-198
중구 중림동,6568,5283,1285
중구 청구동,3604,2842,762
중구 필동,4485,4321,164
중구 황학동,5943,5570,373
중구 회현동,28449,36610,-8161
중랑구 망우본동,21088,16343,4745
중랑구 망우제3동,5454,4310,1144
중랑구 면목본동,17826,18977,-1151
중랑구 면목제2동,6583,5130,1453
중랑구 면목제3.8동,16254,14790,1464
중랑구 면목제4동,6932,5659,1273
중랑구 면목제5동,6801,4476,2325
중랑구 면목제7동,4757,5297,-540
중랑구 묵제1동,9845,9826,19
중랑구 묵제2동,4394,2701,1693
중랑구 상봉제1동,9405,8460,945
중랑구 상봉제2동,15103,17910,-2807
중랑구 신내1동,16700,13520,3180
중랑구 신내2동,13494,10984,2510
중랑구 중화제1동,5734,7159,-1425
중랑구 중화제2동,13047,11789,1258
NA,343973,302251,41722
