dong,insum,outsum,diff
성북구 장위제1동,6792,20561,-13769
성북구 장위제2동,13485,12964,521
성북구 장위제3동,4848,10408,-5560
성북구 정릉제1동,9113,16302,-7189
성북구 정릉제2동,9457,26559,-17102
성북구 정릉제3동,4637,7318,-2681
성북구 정릉제4동,14361,20737,-6376
성북구 종암동,20334,32747,-12413
송파구 가락1동,3338,4958,-1620
송파구 가락2동,10870,16630,-5760
송파구 가락본동,15020,13527,1493
송파구 거여1동,2968,3938,-970
송파구 거여2동,978,1315,-337
송파구 마천1동,2670,5326,-2656
송파구 마천2동,7002,15147,-8145
송파구 문정1동,4285,7550,-3265
송파구 문정2동,20444,17504,2940
송파구 방이1동,3748,6479,-2731
송파구 방이2동,11874,12132,-258
송파구 삼전동,8276,17898,-9622
송파구 석촌동,15654,24524,-8870
송파구 송파1동,12941,12991,-50
송파구 송파2동,3987,4636,-649
송파구 오금동,13215,16208,-2993
송파구 오륜동,6929,5612,1317
송파구 위례동,14427,18033,-3606
송파구 잠실2동,2670,4333,-1663
송파구 잠실3동,47456,21807,25649
송파구 잠실4동,620,818,-198
송파구 잠실6동,13648,6461,7187
송파구 잠실7동,6042,3370,2672
송파구 잠실본동,21470,21429,41
송파구 장지동,8388,11939,-3551
송파구 풍납1동,4699,3564,1135
송파구 풍납2동,7907,10535,-2628
양천구 목1동,45403,18232,27171
양천구 목2동,25462,24525,937
양천구 목3동,13090,17273,-4183
양천구 목4동,7978,26299,-18321
양천구 목5동,14384,21075,-6691
양천구 신월1동,3168,4712,-1544
양천구 신월2동,3722,12546,-8824
양천구 신월3동,4436,8121,-3685
양천구 신월4동,4574,16553,-11979
양천구 신월5동,4075,11272,-7197
양천구 신월6동,3583,6579,-2996
양천구 신월7동,6779,19705,-12926
양천구 신정1동,7909,8523,-614
양천구 신정2동,3002,5536,-2534
양천구 신정3동,21805,31813,-10008
양천구 신정4동,35790,16666,19124
양천구 신정6동,3761,5127,-1366
양천구 신정7동,7074,11008,-3934
영등포구 당산제1동,11802,7822,3980
영등포구 당산제2동,32084,20681,11403
영등포구 대림제1동,6318,11241,-4923
영등포구 대림제2동,5716,4873,843
영등포구 대림제3동,8211,12128,-3917
영등포구 도림동,4498,14590,-10092
영등포구 문래동,19335,16694,2641
영등포구 신길제1동,4049,8059,-4010
영등포구 신길제3동,6015,16229,-10214
영등포구 신길제4동,1969,4528,-2559
영등포구 신길제5동,9336,9382,-46
영등포구 신길제6동,8394,15934,-7540
영등포구 신길제7동,7206,13254,-6048
영등포구 양평제1동,7458,7784,-326
영등포구 양평제2동,12371,12076,295
영등포구 여의동,68521,33628,34893
영등포구 영등포동,52608,39277,13331
영등포구 영등포본동,16003,14450,1553
용산구 남영동,24780,22716,2064
용산구 보광동,4334,8504,-4170
용산구 서빙고동,5380,9676,-4296
용산구 용문동,2678,4455,-1777
용산구 용산2가동,7703,13563,-5860
용산구 원효로제1동,9337,12244,-2907
용산구 원효로제2동,5975,10059,-4084
용산구 이촌제1동,6934,8059,-1125
용산구 이촌제2동,1589,4562,-2973
용산구 이태원제1동,9025,10890,-1865
용산구 이태원제2동,4489,7933,-3444
용산구 청파동,8550,14783,-6233
용산구 필동,1799,280,1519
용산구 한강로동,35804,26299,9505
용산구 한남동,34480,31344,3136
용산구 효창동,3481,7949,-4468
용산구 후암동,4822,12027,-7205
은평구 갈현제1동,4699,13699,-9000
은평구 갈현제2동,16048,18176,-2128
은평구 구산동,5827,11891,-6064
은평구 녹번동,30026,20470,9556
은평구 대조동,30862,23013,7849
은평구 불광제1동,31584,20927,10657
은평구 불광제2동,11654,20096,-8442
은평구 수색동,6424,11920,-5496
은평구 신사제1동,13653,17429,-3776
은평구 신사제2동,15067,15604,-537
은평구 역촌동,17583,19100,-1517
은평구 응암제1동,12959,25808,-12849
은평구 응암제2동,3954,13637,-9683
은평구 응암제3동,8755,15297,-6542
은평구 증산동,22051,13192,8859
은평구 진관동,26294,34156,-7862
종로구 가회동,1445,2130,-685
종로구 교남동,6363,5398,965
종로구 무악동,3641,4368,-727
종로구 부암동,8253,12657,-4404
종로구 사직동,37333,20084,17249
종로구 삼청동,4424,2606,1818
종로구 숭인제1동,807,2268,-1461
종로구 숭인제2동,7856,7566,290
종로구 이화동,12847,11297,1550
종로구 종로1.2.3.4가동,90132,32767,57365
종로구 종로5.6가동,15838,6261,9577
종로구 창신제1동,13594,8569,5025
종로구 창신제2동,2423,6474,-4051
종로구 창신제3동,2584,4337,-1753
종로구 청운효자동,5909,8586,-2677
종로구 충현동,1929,1418,511
종로구 평창동,8025,12815,-4790
종로구 혜화동,16982,16653,329
중구 광희동,15065,11617,3448
중구 다산동,3807,6654,-2847
중구 동화동,1251,1694,-443
중구 명동,26681,14204,12477
중구 소공동,43223,13028,30195
중구 신당동,3517,5077,-1560
중구 신당제5동,11935,6760,5175
중구 약수동,4459,5088,-629
중구 을지로동,6289,2070,4219
중구 장충동,3727,2657,1070
중구 중림동,8320,5509,2811
중구 청구동,4677,4792,-115
중구 필동,3811,2386,1425
중구 황학동,4853,5556,-703
중구 회현동,31379,24668,6711
중랑구 망우본동,18902,22323,-3421
중랑구 망우제3동,4497,9185,-4688
중랑구 면목본동,28556,21307,7249
중랑구 면목제2동,5123,9825,-4702
중랑구 면목제3.8동,19820,22164,-2344
중랑구 면목제4동,7015,10093,-3078
중랑구 면목제5동,5937,12666,-6729
중랑구 면목제7동,4147,8213,-4066
중랑구 묵제1동,11441,12790,-1349
중랑구 묵제2동,2717,3839,-1122
중랑구 상봉제1동,8432,11070,-2638
중랑구 상봉제2동,25428,22167,3261
중랑구 신내1동,11112,29381,-18269
중랑구 신내2동,18975,15753,3222
중랑구 중화제1동,5520,9394,-3874
중랑구 중화제2동,17122,14314,2808
NA,289028,450278,-161250
