dong,insum,outsum,diff
동작구 신대방제2동,10625,15174,-4549
동작구 흑석동,17300,19529,-2229
마포구 공덕동,8655,12075,-3420
마포구 대흥동,17423,11034,6389
마포구 도화동,6441,5888,553
마포구 망원제1동,3823,7702,-3879
마포구 망원제2동,3177,5912,-2735
마포구 상암동,23866,20260,3606
마포구 서강동,5631,5987,-356
마포구 서교동,78423,33285,45138
마포구 성산제1동,5308,10060,-4752
마포구 성산제2동,8711,16351,-7640
마포구 신수동,1425,3556,-2131
마포구 아현동,11250,12704,-1454
마포구 연남동,3531,4247,-716
마포구 염리동,2417,2974,-557
마포구 용강동,8549,8511,38
마포구 합정동,10480,9317,1163
서대문구 남가좌제1동,4756,7539,-2783
서대문구 남가좌제2동,7209,16693,-9484
서대문구 북가좌제1동,2279,5974,-3695
서대문구 북가좌제2동,6374,13368,-6994
서대문구 북아현동,8688,9965,-1277
서대문구 신촌동,65887,29514,36373
서대문구 연희동,28936,38807,-9871
서대문구 천연동,8357,11986,-3629
서대문구 충현동,16904,21734,-4830
서대문구 홍은제1동,7295,13878,-6583
서대문구 홍은제2동,12471,23225,-10754
서대문구 홍제제1동,13125,10313,2812
서대문구 홍제제2동,9083,12952,-3869
서대문구 홍제제3동,7823,8470,-647
서초구 내곡동,4525,7290,-2765
서초구 반포1동,15406,11830,3576
서초구 반포2동,4814,5046,-232
서초구 반포3동,18716,11430,7286
서초구 반포4동,18085,10536,7549
서초구 반포본동,7225,6410,815
서초구 방배1동,10667,7773,2894
서초구 방배2동,10510,9554,956
서초구 방배3동,5277,7055,-1778
서초구 방배4동,7074,9263,-2189
서초구 방배본동,4588,7039,-2451
서초구 서초1동,8924,9074,-150
서초구 서초2동,23658,21179,2479
서초구 서초3동,20050,15973,4077
서초구 서초4동,22790,14282,8508
서초구 양재1동,29429,31204,-1775
서초구 양재2동,14112,16714,-2602
서초구 잠원동,10449,17193,-6744
성동구 금호1가동,2720,6007,-3287
성동구 금호2.3가동,6374,7624,-1250
성동구 금호4가동,4103,6644,-2541
성동구 마장동,4601,6339,-1738
성동구 사근동,6169,3467,2702
성동구 성수1가제1동,4270,3763,507
성동구 성수1가제2동,3256,2367,889
성동구 성수2가제1동,3016,3911,-895
성동구 성수2가제3동,5212,3127,2085
성동구 송정동,1565,3123,-1558
성동구 옥수동,7533,8799,-1266
성동구 왕십리도선동,9762,5894,3868
성동구 왕십리제2동,4990,8485,-3495
성동구 용답동,5876,6278,-402
성동구 응봉동,1441,6915,-5474
성동구 행당제1동,14548,5893,8655
성동구 행당제2동,7253,8230,-977
성북구 길음제1동,14089,16165,-2076
성북구 길음제2동,7692,9610,-1918
성북구 돈암제1동,17822,12699,5123
성북구 돈암제2동,1303,6685,-5382
성북구 동선동,28175,18000,10175
성북구 보문동,5421,7700,-2279
성북구 삼선동,27063,23510,3553
성북구 석관동,4690,8559,-3869
성북구 성북동,12678,12030,648
성북구 안암동,7905,8098,-193
성북구 월곡제1동,9005,12229,-3224
성북구 월곡제2동,7218,5943,1275
성북구 장위제1동,2818,12449,-9631
성북구 장위제2동,5731,7235,-1504
성북구 장위제3동,2773,5823,-3050
성북구 정릉제1동,6373,11642,-5269
성북구 정릉제2동,6507,19442,-12935
성북구 정릉제3동,5644,7101,-1457
성북구 정릉제4동,8181,14309,-6128
성북구 종암동,13658,21886,-8228
송파구 가락1동,2148,3656,-1508
송파구 가락2동,7629,11916,-4287
송파구 가락본동,12057,11702,355
송파구 거여1동,1926,3394,-1468
송파구 거여2동,522,970,-448
송파구 마천1동,1462,4134,-2672
송파구 마천2동,3275,9701,-6426
송파구 문정1동,2888,5603,-2715
송파구 문정2동,15566,14416,1150
송파구 방이1동,5027,5676,-649
송파구 방이2동,11381,8959,2422
송파구 삼전동,6702,12840,-6138
송파구 석촌동,13718,18272,-4554
송파구 송파1동,10382,9787,595
송파구 송파2동,2895,3612,-717
송파구 오금동,9407,12992,-3585
송파구 오륜동,5931,4814,1117
송파구 위례동,6420,10689,-4269
송파구 잠실2동,2515,3398,-883
송파구 잠실3동,32509,14289,18220
송파구 잠실4동,293,640,-347
송파구 잠실6동,14273,6527,7746
송파구 잠실7동,7486,3575,3911
송파구 잠실본동,16394,18385,-1991
송파구 장지동,5945,6879,-934
송파구 풍납1동,3250,3056,194
송파구 풍납2동,4470,7967,-3497
양천구 목1동,39668,14193,25475
양천구 목2동,16781,20704,-3923
양천구 목3동,9625,14581,-4956
양천구 목4동,6001,16746,-10745
양천구 목5동,21881,14827,7054
양천구 신월1동,1700,3400,-1700
양천구 신월2동,2376,7294,-4918
양천구 신월3동,2397,5405,-3008
양천구 신월4동,2953,9933,-6980
양천구 신월5동,2349,7672,-5323
양천구 신월6동,2387,3948,-1561
양천구 신월7동,3774,11871,-8097
양천구 신정1동,6848,5651,1197
양천구 신정2동,2903,3914,-1011
양천구 신정3동,12347,21181,-8834
양천구 신정4동,24704,12823,11881
양천구 신정6동,5271,4238,1033
양천구 신정7동,5101,8830,-3729
영등포구 당산제1동,8061,6764,1297
영등포구 당산제2동,23206,13917,9289
영등포구 대림제1동,4100,8025,-3925
영등포구 대림제2동,6442,4246,2196
영등포구 대림제3동,4656,8732,-4076
영등포구 도림동,2914,10590,-7676
영등포구 문래동,10388,9674,714
영등포구 신길제1동,2914,6218,-3304
영등포구 신길제3동,3771,9962,-6191
영등포구 신길제4동,1152,3862,-2710
영등포구 신길제5동,5297,6119,-822
영등포구 신길제6동,4996,11108,-6112
영등포구 신길제7동,5773,9869,-4096
영등포구 양평제1동,3667,4939,-1272
영등포구 양평제2동,7826,10102,-2276
영등포구 여의동,47846,22578,25268
영등포구 영등포동,40585,24372,16213
영등포구 영등포본동,11622,8966,2656
용산구 남영동,26120,18736,7384
용산구 보광동,2434,5225,-2791
용산구 서빙고동,3799,7795,-3996
용산구 용문동,1438,2756,-1318
용산구 용산2가동,5557,9196,-3639
용산구 원효로제1동,5184,7780,-2596
용산구 원효로제2동,2527,6962,-4435
용산구 이촌제1동,5934,6987,-1053
용산구 이촌제2동,801,2959,-2158
용산구 이태원제1동,8409,8857,-448
용산구 이태원제2동,3706,5811,-2105
용산구 청파동,6326,10033,-3707
용산구 필동,1351,98,1253
용산구 한강로동,26498,16375,10123
용산구 한남동,28930,23795,5135
용산구 효창동,2537,6413,-3876
용산구 후암동,3320,7326,-4006
은평구 갈현제1동,2837,9358,-6521
은평구 갈현제2동,12235,10723,1512
은평구 구산동,5229,9726,-4497
은평구 녹번동,15852,14492,1360
은평구 대조동,21230,16544,4686
은평구 불광제1동,19445,15191,4254
은평구 불광제2동,7069,13381,-6312
은평구 수색동,3523,7415,-3892
은평구 신사제1동,9667,13928,-4261
은평구 신사제2동,8090,10695,-2605
은평구 역촌동,11433,14072,-2639
은평구 응암제1동,9052,15314,-6262
은평구 응암제2동,2457,7129,-4672
은평구 응암제3동,5825,10212,-4387
은평구 증산동,12584,10850,1734
은평구 진관동,16120,21654,-5534
종로구 가회동,695,1421,-726
종로구 교남동,4776,4169,607
종로구 무악동,3181,4401,-1220
종로구 부암동,5517,9445,-3928
종로구 사직동,29134,13396,15738
종로구 삼청동,2741,1954,787
종로구 숭인제1동,439,1563,-1124
종로구 숭인제2동,5333,5973,-640
종로구 이화동,15796,8817,6979
종로구 종로1.2.3.4가동,79874,24030,55844
종로구 종로5.6가동,9876,5197,4679
종로구 창신제1동,10792,7326,3466
종로구 창신제2동,2065,3619,-1554
종로구 창신제3동,1809,3397,-1588
종로구 청운효자동,2993,5702,-2709
종로구 충현동,1488,1009,479
종로구 평창동,6032,9912,-3880
종로구 혜화동,26639,14337,12302
중구 광희동,13235,7939,5296
중구 다산동,2957,4641,-1684
중구 동화동,983,1501,-518
중구 명동,23798,10181,13617
중구 소공동,28524,9922,18602
중구 신당동,3489,3507,-18
중구 신당제5동,8024,4729,3295
중구 약수동,3159,3566,-407
중구 을지로동,5150,1444,3706
중구 장충동,3039,2236,803
중구 중림동,5508,3597,1911
중구 청구동,3777,3647,130
중구 필동,3266,2278,988
중구 황학동,3378,3335,43
중구 회현동,21692,16594,5098
중랑구 망우본동,9211,12639,-3428
중랑구 망우제3동,1868,5641,-3773
중랑구 면목본동,13002,12713,289
중랑구 면목제2동,2445,5965,-3520
중랑구 면목제3.8동,11119,12593,-1474
중랑구 면목제4동,3813,6388,-2575
중랑구 면목제5동,2839,6791,-3952
중랑구 면목제7동,1888,4908,-3020
중랑구 묵제1동,7021,8862,-1841
중랑구 묵제2동,1450,2926,-1476
중랑구 상봉제1동,4795,5856,-1061
중랑구 상봉제2동,15215,12379,2836
중랑구 신내1동,6882,16651,-9769
중랑구 신내2동,11377,8474,2903
중랑구 중화제1동,3382,6388,-3006
중랑구 중화제2동,10135,9407,728
NA,203976,307378,-103402
