dong,insum,outsum,diff
도봉구 쌍문제2동,12095,12516,-421
도봉구 쌍문제3동,10424,12212,-1788
도봉구 쌍문제4동,7752,7108,644
도봉구 창제1동,19096,16797,2299
도봉구 창제2동,8154,9720,-1566
도봉구 창제3동,9670,8944,726
도봉구 창제4동,17019,18066,-1047
도봉구 창제5동,12501,13300,-799
동대문구 답십리제1동,13586,14801,-1215
동대문구 답십리제2동,15688,13258,2430
동대문구 면목제5동,971,205,766
동대문구 용신동,54718,52098,2620
동대문구 이문제1동,10490,11213,-723
동대문구 이문제2동,4805,4430,375
동대문구 장안제1동,23235,21947,1288
동대문구 장안제2동,17853,17316,537
동대문구 전농제1동,18566,22534,-3968
동대문구 전농제2동,14411,10497,3914
동대문구 제기동,40223,32757,7466
동대문구 청량리동,36773,36759,14
동대문구 회기동,13033,12231,802
동대문구 휘경제1동,21787,20148,1639
동대문구 휘경제2동,13617,12515,1102
동작구 노량진제1동,34798,39282,-4484
동작구 노량진제2동,19526,15242,4284
동작구 대방동,39395,33512,5883
동작구 사당제1동,11620,12746,-1126
동작구 사당제2동,20195,18477,1718
동작구 사당제3동,7058,7028,30
동작구 사당제4동,1900,1838,62
동작구 사당제5동,7219,6187,1032
동작구 상도제1동,37427,37057,370
동작구 상도제2동,18105,19226,-1121
동작구 상도제3동,13825,12859,966
동작구 상도제4동,12208,10340,1868
동작구 신대방제1동,7265,7737,-472
동작구 신대방제2동,22838,20165,2673
동작구 흑석동,26301,22132,4169
마포구 공덕동,13888,13828,60
마포구 대흥동,21606,20183,1423
마포구 도화동,7059,7180,-121
마포구 망원제1동,10738,9316,1422
마포구 망원제2동,6147,5661,486
마포구 상암동,37863,32938,4925
마포구 서강동,9319,9699,-380
마포구 서교동,71680,83982,-12302
마포구 성산제1동,11502,10643,859
마포구 성산제2동,21043,19483,1560
마포구 신수동,4806,4975,-169
마포구 아현동,20751,18399,2352
마포구 연남동,9869,9632,237
마포구 염리동,4300,3860,440
마포구 용강동,13600,11663,1937
마포구 합정동,12252,16687,-4435
서대문구 남가좌제1동,12132,10365,1767
서대문구 남가좌제2동,18249,16454,1795
서대문구 북가좌제1동,4924,7089,-2165
서대문구 북가좌제2동,15861,14760,1101
서대문구 북아현동,11947,12767,-820
서대문구 신촌동,70528,65269,5259
서대문구 연희동,44896,46264,-1368
서대문구 천연동,23542,20952,2590
서대문구 충현동,26514,26727,-213
서대문구 홍은제1동,16159,15364,795
서대문구 홍은제2동,29827,23303,6524
서대문구 홍제제1동,24413,24774,-361
서대문구 홍제제2동,12221,14166,-1945
서대문구 홍제제3동,13657,12563,1094
서초구 내곡동,12087,9602,2485
서초구 반포1동,20329,17116,3213
서초구 반포2동,7630,7008,622
서초구 반포3동,22725,20948,1777
서초구 반포4동,26338,30205,-3867
서초구 반포본동,10686,10238,448
서초구 방배1동,14541,14116,425
서초구 방배2동,15592,15631,-39
서초구 방배3동,14771,11137,3634
서초구 방배4동,14968,16188,-1220
서초구 방배본동,11372,10126,1246
서초구 서초1동,14985,14219,766
서초구 서초2동,26678,28855,-2177
서초구 서초3동,34313,32757,1556
서초구 서초4동,26142,28418,-2276
서초구 양재1동,49293,46486,2807
서초구 양재2동,25555,20418,5137
서초구 잠원동,15860,20269,-4409
성동구 금호1가동,7261,7135,126
성동구 금호2.3가동,12442,13373,-931
성동구 금호4가동,6847,6852,-5
성동구 마장동,9801,9662,139
성동구 사근동,6457,5478,979
성동구 성수1가제1동,7083,6561,522
성동구 성수1가제2동,4899,5594,-695
성동구 성수2가제1동,5836,5199,637
성동구 성수2가제3동,6654,6019,635
성동구 송정동,4790,3157,1633
성동구 옥수동,13268,12956,312
성동구 왕십리도선동,10904,9864,1040
성동구 왕십리제2동,8555,10698,-2143
성동구 용답동,8545,8290,255
성동구 응봉동,6751,6081,670
성동구 행당제1동,14618,15826,-1208
성동구 행당제2동,10965,9695,1270
성북구 길음제1동,19506,20735,-1229
성북구 길음제2동,14400,19254,-4854
성북구 돈암제1동,18029,15829,2200
성북구 돈암제2동,7695,6298,1397
성북구 동선동,24808,28323,-3515
성북구 보문동,9968,8688,1280
성북구 삼선동,34373,33759,614
성북구 석관동,10699,10913,-214
성북구 성북동,23529,22434,1095
성북구 안암동,14644,14003,641
성북구 월곡제1동,17124,17641,-517
성북구 월곡제2동,10192,9129,1063
성북구 장위제1동,11501,12373,-872
성북구 장위제2동,11239,9658,1581
성북구 장위제3동,7056,6100,956
성북구 정릉제1동,13095,14345,-1250
성북구 정릉제2동,18217,17494,723
성북구 정릉제3동,10896,7864,3032
성북구 정릉제4동,19233,18495,738
성북구 종암동,28398,25632,2766
송파구 가락1동,3738,3572,166
송파구 가락2동,14762,13443,1319
송파구 가락본동,15650,14416,1234
송파구 거여1동,3534,3689,-155
송파구 거여2동,1202,1028,174
송파구 마천1동,6109,4230,1879
송파구 마천2동,10099,10181,-82
송파구 문정1동,4892,5080,-188
송파구 문정2동,16608,19492,-2884
송파구 방이1동,6825,6089,736
송파구 방이2동,11762,14245,-2483
송파구 삼전동,12415,10544,1871
송파구 석촌동,17131,18654,-1523
송파구 송파1동,11561,13119,-1558
송파구 송파2동,5703,4678,1025
송파구 오금동,16321,13583,2738
송파구 오륜동,6975,6462,513
송파구 위례동,8839,9282,-443
송파구 잠실2동,3904,7844,-3940
송파구 잠실3동,30885,32236,-1351
송파구 잠실4동,1084,1030,54
송파구 잠실6동,13777,16952,-3175
송파구 잠실7동,5703,4595,1108
송파구 잠실본동,20313,18039,2274
송파구 장지동,10819,6835,3984
송파구 풍납1동,4798,3824,974
송파구 풍납2동,11109,9836,1273
양천구 목1동,32015,33089,-1074
양천구 목2동,18972,17458,1514
양천구 목3동,18320,17392,928
양천구 목4동,13902,12463,1439
양천구 목5동,19589,20291,-702
양천구 신월1동,5787,3234,2553
양천구 신월2동,6634,7720,-1086
양천구 신월3동,6503,5517,986
양천구 신월4동,6861,7984,-1123
양천구 신월5동,6729,6931,-202
양천구 신월6동,6919,4395,2524
양천구 신월7동,10513,10637,-124
양천구 신정1동,9507,11793,-2286
양천구 신정2동,5501,5027,474
양천구 신정3동,27244,21690,5554
양천구 신정4동,22180,22863,-683
양천구 신정6동,6860,5411,1449
양천구 신정7동,9329,7833,1496
영등포구 당산제1동,11626,11071,555
영등포구 당산제2동,22639,21778,861
영등포구 대림제1동,10401,8824,1577
영등포구 대림제2동,4344,5080,-736
영등포구 대림제3동,11191,10505,686
영등포구 도림동,7408,8637,-1229
영등포구 문래동,16587,17641,-1054
영등포구 신길제1동,8082,7084,998
영등포구 신길제3동,11359,10595,764
영등포구 신길제4동,3582,3344,238
영등포구 신길제5동,7851,7903,-52
영등포구 신길제6동,10232,10714,-482
영등포구 신길제7동,9131,9504,-373
영등포구 양평제1동,8986,7461,1525
영등포구 양평제2동,13679,10945,2734
영등포구 여의동,62753,50329,12424
영등포구 영등포동,50322,57189,-6867
영등포구 영등포본동,14532,15829,-1297
용산구 남영동,28233,27249,984
용산구 보광동,8726,6010,2716
용산구 서빙고동,9809,8733,1076
용산구 용문동,4556,3830,726
용산구 용산2가동,10813,11903,-1090
용산구 원효로제1동,11811,11192,619
용산구 원효로제2동,8434,6832,1602
용산구 이촌제1동,11992,11125,867
용산구 이촌제2동,4031,3141,890
용산구 이태원제1동,11664,11958,-294
용산구 이태원제2동,6913,6096,817
용산구 청파동,12508,12703,-195
용산구 필동,1638,887,751
용산구 한강로동,33356,36091,-2735
용산구 한남동,36797,35958,839
용산구 효창동,6489,6010,479
용산구 후암동,9877,8743,1134
은평구 갈현제1동,11598,9729,1869
은평구 갈현제2동,14637,12348,2289
은평구 구산동,13875,7677,6198
은평구 녹번동,21112,19817,1295
은평구 대조동,26573,34649,-8076
은평구 불광제1동,21707,21229,478
은평구 불광제2동,19065,19320,-255
은평구 수색동,8437,8076,361
은평구 신사제1동,13153,16104,-2951
은평구 신사제2동,13133,12359,774
은평구 역촌동,19610,15977,3633
은평구 응암제1동,20235,26349,-6114
은평구 응암제2동,8474,7469,1005
은평구 응암제3동,15023,14413,610
은평구 증산동,13831,13376,455
은평구 진관동,35584,32174,3410
종로구 가회동,2804,3193,-389
종로구 교남동,7264,5283,1981
종로구 무악동,4112,3973,139
종로구 부암동,15063,13141,1922
종로구 사직동,39689,41415,-1726
종로구 삼청동,5379,5976,-597
종로구 숭인제1동,1118,1749,-631
종로구 숭인제2동,15710,13941,1769
종로구 이화동,16511,17318,-807
종로구 종로1.2.3.4가동,110694,105928,4766
종로구 종로5.6가동,25217,21670,3547
종로구 창신제1동,15281,11605,3676
종로구 창신제2동,6156,7729,-1573
종로구 창신제3동,3686,3348,338
종로구 청운효자동,11868,10021,1847
종로구 충현동,2961,1276,1685
종로구 평창동,17140,12729,4411
종로구 혜화동,23489,25998,-2509
중구 광희동,21088,21081,7
중구 다산동,6578,6286,292
중구 동화동,1686,1645,41
중구 명동,30907,30277,630
중구 소공동,52329,42462,9867
중구 신당동,7177,5763,1414
중구 신당제5동,10109,8383,1726
중구 약수동,5271,4443,828
중구 을지로동,7761,8016,-255
중구 장충동,5224,4490,734
중구 중림동,7710,6317,1393
중구 청구동,4649,3609,1040
중구 필동,5384,4467,917
중구 황학동,7328,6537,791
중구 회현동,41277,40441,836
중랑구 망우본동,24101,19950,4151
중랑구 망우제3동,5644,5376,268
중랑구 면목본동,18397,19922,-1525
중랑구 면목제2동,6371,6323,48
중랑구 면목제3.8동,16260,14958,1302
중랑구 면목제4동,7234,6441,793
중랑구 면목제5동,6024,4914,1110
중랑구 면목제7동,5220,6104,-884
중랑구 묵제1동,12607,11743,864
중랑구 묵제2동,4276,3283,993
중랑구 상봉제1동,10493,10097,396
중랑구 상봉제2동,18870,20869,-1999
중랑구 신내1동,17625,18239,-614
중랑구 신내2동,16066,14046,2020
중랑구 중화제1동,5651,7505,-1854
중랑구 중화제2동,13107,13619,-512
NA,361796,345693,16103
