ID,insum,outsum,diff
100900059,108,10,98
100900060,283,9,274
100900061,303,196,107
100900062,20,28,-8
100900063,276,802,-526
100900064,785,35,750
100900065,57,173,-116
100900066,168,253,-85
100900067,17,8,9
100900068,132,144,-12
100900069,1112,10,1102
100900070,438,6,432
100900071,566,206,360
100900072,7,17,-10
100900073,179,253,-74
100900074,11,4,7
100900075,2043,321,1722
100900076,8,47,-39
100900077,65,68,-3
100900078,137,316,-179
100900079,12,11,1
100900080,68,282,-214
100900081,74,177,-103
100900082,151,336,-185
100900083,17,25,-8
100900085,26,342,-316
100900086,149,811,-662
100900088,190,266,-76
100900089,1,11,-10
100900090,117,571,-454
100900091,8,25,-17
100900092,168,270,-102
100900093,305,361,-56
100900094,199,213,-14
100900095,2,13,-11
100900096,159,93,66
100900097,1,2,-1
100900098,19,23,-4
100900099,27,481,-454
100900100,11,760,-749
100900101,269,50,219
100900102,52,177,-125
100900103,7,22,-15
100900104,9,136,-127
100900105,26,713,-687
100900106,24,9,15
100900107,1765,801,964
100900108,11,70,-59
100900109,15,38,-23
100900110,1,18,-17
100900111,17,189,-172
100900112,10,26,-16
100900113,20,29,-9
100900114,14,7,7
100900115,15,20,-5
100900116,1286,693,593
100900117,296,1189,-893
100900118,20,19,1
100900119,20,8,12
100900120,10,16,-6
100900121,670,618,52
100900122,103,150,-47
100900123,91,150,-59
100900124,3,20,-17
100900125,18,57,-39
100900126,171,123,48
100900127,2,12,-10
100900128,163,160,3
100900129,2,245,-243
100900131,71,277,-206
100900133,58,33,25
100900134,3,9,-6
100900135,1,274,-273
100900137,318,233,85
100900138,383,483,-100
100900139,10,11,-1
100900140,2,301,-299
100900141,7,742,-735
100900142,3,16,-13
100900143,529,412,117
100900144,13,8,5
100900145,47,210,-163
100900146,1,78,-77
100900147,8,468,-460
100900148,38,336,-298
100900149,22,261,-239
100900150,2,26,-24
100900151,172,372,-200
100900152,870,16,854
100900153,12,158,-146
100900154,24,117,-93
100900155,19,10,9
100900156,80,6,74
100900157,14,461,-447
100900158,295,20,275
100900159,23,41,-18
100900160,23,9,14
100900161,90,8,82
100900162,18,607,-589
100900163,228,132,96
100900164,78,38,40
100900165,27,33,-6
100900166,212,6,206
100900167,33,64,-31
100900168,33,188,-155
100900169,124,1190,-1066
100900170,32,3,29
100900171,18,357,-339
100900172,0,41,-41
100900173,7,219,-212
100900174,179,26,153
100900176,1941,291,1650
100900177,565,413,152
100900178,205,162,43
100900179,272,481,-209
100900180,7,5,2
100900181,217,99,118
100900182,255,42,213
100900184,21,293,-272
100900186,483,436,47
100900187,10,36,-26
100900188,32,14,18
100900189,2486,230,2256
100900191,854,1387,-533
100900192,223,448,-225
100900195,108,174,-66
100900197,22,24,-2
100900198,34,249,-215
100900199,5,10,-5
100900200,944,398,546
100900201,125,618,-493
100900202,40,0,40
100900203,1,207,-206
100900204,555,3225,-2670
100900205,163,639,-476
100900206,281,103,178
100900207,273,141,132
100900210,136,363,-227
100900211,822,218,604
100900213,363,67,296
100900214,479,134,345
100900215,25,45,-20
100900217,84,109,-25
101000001,2395,2338,57
101000002,7450,7979,-529
101000003,397,1152,-755
101000004,6647,6031,616
101000005,4002,4982,-980
101000006,5817,6970,-1153
101000007,3888,4319,-431
101000008,2256,2148,108
101000009,1994,749,1245
101000010,864,617,247
101000011,1106,488,618
101000012,853,690,163
101000013,736,1159,-423
101000014,368,530,-162
101000015,1531,779,752
101000016,372,420,-48
101000017,526,411,115
101000018,1980,2296,-316
101000020,2087,868,1219
101000021,770,387,383
101000022,207,138,69
101000023,1362,633,729
101000025,370,429,-59
101000026,193,46,147
101000027,2414,3258,-844
101000028,846,282,564
101000029,291,2010,-1719
101000030,1350,210,1140
101000031,626,1440,-814
101000032,4641,5403,-762
101000033,2744,4391,-1647
101000034,1363,1963,-600
101000035,915,406,509
101000036,1455,997,458
101000037,1646,1938,-292
101000039,2664,3682,-1018
101000040,2670,4890,-2220
101000041,4938,10462,-5524
101000042,293,1472,-1179
101000043,4775,10406,-5631
101000045,936,1183,-247
101000046,2131,2652,-521
101000047,1830,5832,-4002
101000048,556,522,34
101000049,709,2478,-1769
101000050,1661,2684,-1023
101000051,1233,3458,-2225
101000052,1311,1517,-206
101000053,1148,1306,-158
101000054,1975,1021,954
101000055,1195,1623,-428
101000056,47,123,-76
101000057,1362,1485,-123
101000058,1043,1554,-511
101000059,2302,2448,-146
101000060,1905,803,1102
101000061,793,1552,-759
101000062,491,785,-294
101000063,461,1211,-750
101000064,874,1074,-200
101000065,314,544,-230
101000066,819,1241,-422
101000067,982,1202,-220
101000068,197,635,-438
101000069,181,84,97
101000070,826,1221,-395
101000071,2141,1012,1129
101000072,691,3424,-2733
101000073,847,1348,-501
101000074,3761,4429,-668
101000075,2714,6018,-3304
101000077,1821,1403,418
101000078,930,1510,-580
101000079,1433,789,644
101000080,1124,919,205
101000081,1711,1556,155
101000082,2543,2546,-3
101000083,2871,2386,485
101000084,1198,741,457
101000085,1391,1154,237
101000086,1098,1022,76
101000087,828,793,35
101000088,1363,1250,113
101000089,1131,1559,-428
101000090,1665,906,759
101000091,487,588,-101
101000092,1120,646,474
101000093,1332,672,660
101000094,1135,902,233
101000095,533,581,-48
101000096,367,402,-35
101000097,495,768,-273
101000098,446,1124,-678
101000099,816,1583,-767
101000100,750,1292,-542
101000101,272,356,-84
101000102,860,685,175
101000103,638,595,43
101000104,427,768,-341
101000105,404,637,-233
101000106,769,1257,-488
101000107,321,432,-111
101000108,533,176,357
101000109,534,92,442
101000110,31,226,-195
101000111,86,272,-186
101000113,343,726,-383
101000114,6078,11572,-5494
101000115,188,100,88
101000116,85,63,22
101000117,1921,342,1579
101000119,72,69,3
101000120,125,57,68
101000121,48,58,-10
101000122,100,141,-41
101000123,63,122,-59
101000124,1258,429,829
101000125,179,392,-213
101000128,327,831,-504
101000130,151,276,-125
101000131,1028,353,675
101000132,915,885,30
101000135,24,36,-12
101000136,288,216,72
101000137,29,377,-348
101000141,1009,4398,-3389
101000147,885,378,507
101000148,560,30,530
101000149,347,584,-237
101000150,106,410,-304
101000151,344,42,302
101000152,298,331,-33
101000153,341,201,140
101000154,354,723,-369
101000155,470,197,273
101000156,32,344,-312
101000157,50,29,21
101000160,97,45,52
101000163,207,412,-205
101000164,377,251,126
101000165,306,331,-25
101000166,277,273,4
101000168,928,469,459
101000252,2349,1036,1313
101000254,135,210,-75
101000258,47,13,34
101000261,165,80,85
101000262,1844,3118,-1274
101000263,530,1391,-861
101000265,111,900,-789
101000266,327,364,-37
101000269,22,18,4
101000290,894,2559,-1665
101000293,70,61,9
101000294,644,531,113
101000295,159,320,-161
101000301,436,586,-150
101000304,2475,2733,-258
101000305,2737,1204,1533
101900001,28,60,-32
101900002,0,10,-10
101900003,51,118,-67
101900004,1,58,-57
101900005,2104,2938,-834
101900006,1581,98,1483
101900007,1007,289,718
101900008,88,258,-170
101900009,39,445,-406
101900010,563,663,-100
101900011,182,929,-747
101900012,394,117,277
101900013,553,166,387
101900017,11,148,-137
101900018,800,376,424
101900019,191,138,53
101900020,36,32,4
101900021,0,45,-45
101900022,158,613,-455
101900023,140,105,35
101900026,63,34,29
101900027,13,82,-69
102000001,3641,5225,-1584
102000002,2409,938,1471
102000003,2681,7457,-4776
102000004,4342,2377,1965
102000005,1342,2617,-1275
102000006,848,1600,-752
102000007,1786,5037,-3251
102000008,3750,1624,2126
102000009,7350,8996,-1646
102000010,4051,3262,789
102000011,4126,3182,944
102000012,2805,2711,94
102000018,2224,2656,-432
102000019,3053,1769,1284
102000026,199,575,-376
102000029,215,216,-1
102000030,174,376,-202
102000031,92,128,-36
102000032,687,263,424
102000033,322,365,-43
102000034,545,452,93
102000035,2672,670,2002
102000036,15,289,-274
102000037,144,52,92
102000038,158,330,-172
102000039,143,84,59
102000040,325,260,65
102000041,128,453,-325
102000042,217,388,-171
102000043,191,250,-59
102000044,350,429,-79
102000045,630,723,-93
102000046,1210,582,628
102000047,719,748,-29
102000048,526,694,-168
102000049,1013,774,239
102000050,949,1029,-80
102000051,401,611,-210
102000052,1026,723,303
102000053,957,963,-6
102000054,707,1077,-370
102000055,1438,347,1091
102000056,1063,569,494
102000057,1305,474,831
102000058,920,851,69
102000059,1520,1150,370
102000060,997,824,173
102000061,1698,1277,421
102000062,1968,971,997
102000063,1070,1183,-113
102000064,560,610,-50
102000065,73,190,-117
102000066,819,647,172
102000067,1970,2436,-466
102000068,10040,2363,7677
102000069,126,2848,-2722
102000070,1107,36,1071
102000071,5695,7488,-1793
102000072,2845,3142,-297
102000073,1178,1111,67
102000074,586,1200,-614
102000075,121,321,-200
102000076,166,333,-167
102000077,744,398,346
102000078,876,497,379
102000079,178,198,-20
102000080,286,209,77
102000081,374,709,-335
102000082,634,398,236
102000083,623,189,434
102000084,390,214,176
102000085,3301,721,2580
102000086,1133,829,304
102000087,1092,1397,-305
102000088,315,276,39
102000089,1296,381,915
102000090,490,1068,-578
102000091,1153,575,578
102000092,287,589,-302
102000093,438,572,-134
102000094,815,688,127
102000095,902,1216,-314
102000096,590,784,-194
102000097,724,626,98
102000098,581,610,-29
102000099,846,874,-28
102000100,403,1119,-716
102000101,611,809,-198
102000102,263,1109,-846
102000103,1272,343,929
102000104,647,306,341
102000105,266,458,-192
102000106,828,451,377
102000107,1616,369,1247
102000108,589,198,391
102000109,605,387,218
102000110,1246,684,562
102000111,6,187,-181
102000112,124,130,-6
102000113,37,26,11
102000114,570,263,307
102000115,262,306,-44
102000116,334,507,-173
102000117,200,628,-428
102000118,830,1366,-536
102000119,1257,882,375
102000120,195,511,-316
102000121,1154,569,585
102000122,917,1054,-137
102000123,1255,1089,166
102000124,1498,1083,415
102000125,683,871,-188
102000126,714,713,1
102000127,1369,596,773
102000128,837,786,51
102000129,1609,567,1042
102000130,786,885,-99
102000131,1737,1175,562
102000132,644,1821,-1177
102000133,2449,1258,1191
102000134,1073,625,448
102000135,1422,979,443
102000136,1992,620,1372
102000137,557,1836,-1279
102000138,261,586,-325
102000139,195,1189,-994
102000140,193,1634,-1441
102000141,482,3414,-2932
102000142,304,367,-63
102000143,181,235,-54
102000144,430,231,199
102000145,421,307,114
102000146,424,300,124
102000147,499,366,133
102000148,165,444,-279
102000149,236,246,-10
102000150,546,74,472
102000151,118,155,-37
102000152,224,103,121
102000153,1085,580,505
102000154,220,469,-249
102000155,61,326,-265
102000156,301,139,162
102000157,107,414,-307
102000158,422,516,-94
102000159,750,763,-13
102000161,1982,2111,-129
102000162,135,179,-44
102000163,130,579,-449
102000164,668,882,-214
102000165,258,118,140
102000166,71,194,-123
102000167,297,183,114
102000168,342,146,196
102000169,112,460,-348
102000170,339,187,152
102000171,175,238,-63
102000172,144,478,-334
102000173,399,256,143
102000174,93,71,22
102000175,99,75,24
102000176,99,27,72
102000178,346,262,84
102000179,594,184,410
102000180,924,346,578
102000181,902,408,494
102000182,553,373,180
102000183,1828,1212,616
102000184,1940,542,1398
102000185,3055,872,2183
102000186,1437,1079,358
102000187,859,1001,-142
102000188,1228,1222,6
102000189,1570,519,1051
102000190,628,2407,-1779
102000191,1202,470,732
102000192,1292,1404,-112
102000193,60,89,-29
102000194,63,108,-45
102000195,435,396,39
102000196,195,256,-61
102000197,833,263,570
102000198,237,458,-221
102000199,1314,219,1095
102000200,257,680,-423
102000201,1305,399,906
102000202,7,77,-70
102000203,407,138,269
102000204,621,416,205
102000205,1275,311,964
102000206,718,374,344
102000207,690,422,268
102000208,411,353,58
102000209,71,62,9
102000210,577,267,310
102000211,483,137,346
102000212,417,9,408
102000213,2,167,-165
102000214,370,8,362
102000215,10,236,-226
102000216,81,85,-4
102000217,5,79,-74
102000218,373,216,157
102000219,284,195,89
102000225,404,481,-77
102000226,1995,1751,244
102000227,168,1,167
102000228,0,69,-69
102000229,35,63,-28
102000230,323,220,103
102000231,322,324,-2
102000232,38,158,-120
102000233,393,551,-158
102000234,117,992,-875
102000236,193,81,112
102000237,378,126,252
102000238,137,228,-91
102000240,435,622,-187
102000241,428,156,272
102000243,30,41,-11
102000245,19,168,-149
102000246,14,24,-10
102000247,392,506,-114
102000248,247,762,-515
102000249,117,77,40
102000250,91,229,-138
102000254,162,178,-16
102000266,31,741,-710
102000271,19,0,19
102000286,400,341,59
102000297,1992,889,1103
102000299,0,1,-1
102000301,0,0,0
102000305,0,0,0
102000307,0,5,-5
102000308,0,0,0
102900001,1181,548,633
102900002,458,46,412
102900003,67,156,-89
102900005,396,181,215
102900006,595,70,525
102900007,597,18,579
102900008,223,46,177
102900009,591,328,263
102900010,258,931,-673
102900011,1246,429,817
102900012,401,101,300
102900013,40,46,-6
102900015,660,468,192
102900016,73,100,-27
102900017,236,382,-146
102900018,72,90,-18
102900019,408,349,59
102900020,141,35,106
102900021,34,57,-23
102900022,420,182,238
102900023,18,44,-26
102900024,27,46,-19
102900025,156,95,61
102900026,352,1998,-1646
102900027,76,55,21
102900028,196,790,-594
102900029,177,249,-72
102900030,412,322,90
102900031,300,114,186
102900032,106,82,24
102900033,154,189,-35
102900034,615,64,551
102900035,194,228,-34
102900036,325,269,56
102900037,323,258,65
102900038,430,326,104
102900039,21,587,-566
102900040,235,237,-2
102900041,119,167,-48
102900042,275,210,65
102900043,223,147,76
102900044,629,1330,-701
102900045,204,366,-162
102900046,162,206,-44
102900047,154,471,-317
102900048,526,342,184
102900049,135,359,-224
102900050,210,252,-42
102900051,136,191,-55
102900052,52,83,-31
102900053,339,492,-153
102900054,479,1355,-876
102900055,160,262,-102
102900056,119,289,-170
102900057,11,68,-57
102900058,383,73,310
102900059,39,67,-28
102900060,120,375,-255
102900061,205,294,-89
102900062,331,523,-192
102900063,1342,333,1009
102900064,93,462,-369
102900065,834,348,486
102900066,371,18,353
102900068,83,96,-13
102900070,276,889,-613
102900072,18,34,-16
102900073,88,8,80
102900075,26,82,-56
102900076,87,184,-97
102900077,60,39,21
102900078,28,60,-32
102900079,222,10,212
102900080,486,42,444
102900081,88,286,-198
102900082,14,202,-188
102900083,172,26,146
102900084,12,31,-19
102900085,351,167,184
102900086,47,57,-10
102900087,158,108,50
102900088,50,36,14
102900089,213,100,113
102900090,1,195,-194
102900091,205,1,204
102900092,502,386,116
102900093,304,219,85
102900094,5,136,-131
102900095,131,0,131
102900096,18,4,14
102900097,399,417,-18
103000001,2230,1929,301
103000002,2011,2379,-368
103000003,2900,3004,-104
103000004,814,666,148
103000005,1545,2848,-1303
103000006,840,1458,-618
103000007,469,627,-158
103000008,1137,515,622
103000009,1557,989,568
103000010,89,47,42
103000011,1470,1086,384
103000012,1684,1327,357
103000013,2847,1490,1357
103000014,1288,2539,-1251
103000015,1276,593,683
103000016,539,1358,-819
103000017,227,399,-172
103000018,568,282,286
103000019,405,297,108
103000020,1977,1391,586
103000021,1765,1811,-46
103000022,658,839,-181
103000023,637,1701,-1064
103000024,76,111,-35
103000025,104,702,-598
103000026,678,91,587
103000027,245,599,-354
103000028,308,338,-30
103000029,153,354,-201
103000030,1208,1102,106
103000031,1093,1867,-774
103000032,2023,1386,637
103000033,2607,2591,16
103000034,1172,1098,74
103000035,421,1228,-807
103000036,282,444,-162
103000037,560,534,26
103000038,514,939,-425
103000039,584,263,321
103000040,535,545,-10
103000041,1624,1387,237
103000042,1406,336,1070
103000043,611,629,-18
103000044,325,130,195
103000046,460,433,27
103000047,591,365,226
103000048,210,131,79
103000049,97,93,4
103000050,732,313,419
103000051,643,350,293
103000052,752,227,525
103000053,181,420,-239
103000054,2500,1178,1322
103000055,1816,1863,-47
103000056,799,936,-137
103000057,742,189,553
103000058,633,640,-7
103000059,555,609,-54
103000060,708,320,388
103000061,445,709,-264
103000062,1053,397,656
103000063,821,765,56
103000064,132,149,-17
103000065,4,290,-286
103000066,209,12,197
103000069,431,216,215
103000070,1118,578,540
103000071,1271,444,827
103000072,172,488,-316
103000073,721,122,599
103000074,848,91,757
103000075,94,409,-315
103000076,347,460,-113
103000077,23,212,-189
103000078,778,802,-24
103000079,433,475,-42
103000080,680,413,267
103000081,391,1048,-657
103000082,438,220,218
103000083,162,207,-45
103000084,105,8,97
103000085,6,104,-98
103000086,459,357,102
103000087,164,586,-422
103000088,214,270,-56
103000089,287,447,-160
103000090,2228,828,1400
103000091,574,428,146
103000092,271,222,49
103000093,292,357,-65
103000094,213,80,133
103000095,69,247,-178
103000096,526,49,477
103000097,81,614,-533
103000098,575,177,398
103000099,224,624,-400
103000100,162,458,-296
103000101,985,110,875
103000102,140,358,-218
103000103,723,142,581
103000104,69,59,10
103000105,202,71,131
103000106,32,131,-99
103000107,198,84,114
103000108,755,469,286
103000109,368,351,17
103000110,431,450,-19
103000111,414,381,33
103000112,265,200,65
103000113,462,533,-71
103000114,1153,429,724
103000115,617,414,203
103000116,701,348,353
103000117,371,379,-8
103000118,423,479,-56
103000119,787,453,334
103000120,88,139,-51
103000121,165,346,-181
103000122,360,544,-184
103000125,34,167,-133
103000126,791,8,783
103000127,1,138,-137
103000128,261,3,258
103000129,4,107,-103
103000130,86,54,32
103000131,163,131,32
103000132,109,234,-125
103000133,43,105,-62
103000134,254,928,-674
103000135,468,213,255
103000136,522,435,87
103000137,334,528,-194
103000138,552,564,-12
103000139,2,81,-79
103000140,116,19,97
103000141,30,122,-92
103000142,96,111,-15
103000143,56,155,-99
103000144,159,60,99
103000145,46,157,-111
103000150,154,37,117
103000152,158,208,-50
103000153,191,145,46
103000156,17,245,-228
103000157,511,5,506
103000159,161,48,113
103000162,44,20,24
103000163,28,43,-15
103000164,12,14,-2
103000165,55,154,-99
103000166,189,315,-126
103000167,165,110,55
103000168,118,104,14
103000169,197,412,-215
103000170,963,245,718
103000171,50,80,-30
103000172,628,263,365
103000173,765,343,422
103000174,241,260,-19
103000175,381,166,215
103000176,806,681,125
103000177,426,326,100
103000178,171,303,-132
103000179,246,34,212
103000183,164,22,142
103000185,166,41,125
103000186,199,124,75
103000187,780,176,604
103000188,20,84,-64
103000189,694,520,174
103000191,535,534,1
103000292,751,1876,-1125
103000293,963,2460,-1497
103000295,86,101,-15
103000296,353,5,348
103000297,116,127,-11
103000504,94,29,65
103000505,13,37,-24
103000506,1,142,-141
103000507,204,2,202
103000508,49,83,-34
103000509,191,451,-260
103900001,3,103,-100
103900002,706,122,584
103900003,978,178,800
103900004,160,7,153
103900005,20,90,-70
103900006,6,5,1
103900007,123,8,115
103900008,23,4,19
103900009,364,486,-122
103900010,144,311,-167
103900011,453,111,342
103900012,14,33,-19
103900013,68,42,26
103900014,112,16,96
103900015,87,11,76
103900016,253,127,126
103900017,49,48,1
103900018,443,222,221
103900019,90,555,-465
103900020,256,476,-220
103900021,303,62,241
103900022,1091,550,541
103900023,189,2,187
103900024,66,245,-179
103900025,24,19,5
103900026,20,0,20
103900027,840,180,660
103900028,30,275,-245
103900029,1108,155,953
103900030,344,91,253
103900031,35,0,35
103900032,125,75,50
103900033,134,15,119
103900034,45,61,-16
103900035,74,31,43
103900036,42,43,-1
103900037,83,48,35
103900038,126,302,-176
103900039,117,199,-82
103900040,22,136,-114
103900041,76,44,32
103900042,98,165,-67
103900043,241,51,190
103900044,68,262,-194
103900045,436,146,290
103900047,125,17,108
103900048,26,52,-26
103900049,164,826,-662
103900050,19,141,-122
103900051,0,42,-42
103900052,201,250,-49
103900053,314,346,-32
103900054,178,212,-34
103900055,475,226,249
103900056,71,32,39
103900057,58,111,-53
103900058,380,321,59
103900059,0,46,-46
103900060,69,134,-65
103900061,231,34,197
103900062,440,104,336
103900063,7,0,7
103900064,141,2,139
103900065,636,388,248
103900066,192,23,169
103900067,217,12,205
103900068,3,0,3
103900069,94,20,74
103900070,136,138,-2
103900071,36,58,-22
103900072,33,113,-80
103900073,33,66,-33
103900074,67,63,4
103900075,329,86,243
103900076,682,292,390
103900077,48,136,-88
103900078,327,90,237
103900079,189,156,33
103900080,27,37,-10
103900081,24,28,-4
103900082,16,112,-96
103900083,819,1370,-551
103900084,85,176,-91
103900085,85,124,-39
103900086,1020,382,638
103900087,19,86,-67
103900088,371,591,-220
103900089,65,107,-42
103900090,5,88,-83
103900091,1051,173,878
103900092,839,345,494
103900093,70,203,-133
103900094,14,79,-65
103900095,310,224,86
103900096,36,94,-58
103900097,19,318,-299
103900098,301,150,151
103900099,157,89,68
103900100,294,198,96
103900101,107,876,-769
103900102,5,18,-13
103900104,2,34,-32
103900105,61,152,-91
103900106,0,77,-77
103900107,177,125,52
103900108,51,184,-133
103900109,152,49,103
103900110,274,35,239
103900111,144,341,-197
103900112,110,166,-56
103900113,112,272,-160
103900114,292,182,110
103900115,277,240,37
103900116,2707,2777,-70
103900117,79,67,12
103900119,37,99,-62
103900120,79,53,26
103900122,130,148,-18
103900123,934,675,259
103900124,61,280,-219
103900125,128,28,100
103900126,633,310,323
103900127,242,303,-61
103900128,155,99,56
103900131,28,85,-57
103900133,938,12,926
103900134,1,10,-9
103900135,1,5,-4
103900137,1,26,-25
103900138,181,118,63
103900139,196,2387,-2191
103900140,4,237,-233
103900141,250,54,196
103900142,297,86,211
103900143,92,0,92
103900144,2,17,-15
103900145,169,192,-23
103900146,277,178,99
103900147,343,94,249
103900148,309,186,123
103900149,430,275,155
103900150,3618,4865,-1247
103900151,26,125,-99
103900152,723,204,519
103900153,7,3,4
103900154,570,2082,-1512
103900155,48,160,-112
103900156,81,128,-47
103900157,107,105,2
103900158,137,73,64
103900159,243,50,193
103900160,66,63,3
103900161,84,157,-73
103900162,85,123,-38
103900163,8,337,-329
103900167,13,118,-105
103900168,151,74,77
103900169,56,45,11
103900170,1,56,-55
103900171,0,34,-34
103900172,5,10,-5
103900173,7,21,-14
103900174,261,67,194
103900175,58,103,-45
103900176,11,45,-34
103900177,25,70,-45
103900178,72,40,32
103900179,87,74,13
103900180,20,61,-41
103900181,46,47,-1
103900182,43,15,28
103900184,361,121,240
103900185,112,499,-387
103900187,18,99,-81
103900188,66,41,25
103900189,149,7,142
103900190,131,40,91
103900191,47,51,-4
103900192,19,145,-126
103900193,107,142,-35
103900194,90,167,-77
103900195,12,125,-113
103900196,28,29,-1
103900197,14,25,-11
103900198,13,44,-31
103900199,113,53,60
103900200,161,73,88
103900201,132,134,-2
103900202,25,54,-29
103900203,34,38,-4
103900204,2,40,-38
103900207,0,52,-52
103900208,121,1,120
103900209,8,100,-92
103900210,46,32,14
103900211,642,229,413
103900212,192,211,-19
103900213,64,177,-113
103900214,235,120,115
103900215,191,283,-92
103900216,10,235,-225
103900217,305,54,251
103900218,1,254,-253
103900219,148,117,31
103900233,34,2,32
103900235,14,21,-7
103900236,7,4,3
103900242,2,11,-9
103900243,9,13,-4
103900244,158,108,50
103900245,116,116,0
103900246,49,28,21
103900247,39,62,-23
103900248,6,55,-49
103900249,13,75,-62
103900250,14,37,-23
103900251,1,23,-22
103900253,15,64,-49
103900254,1,12,-11
103900255,2,12,-10
103900256,18,22,-4
