ID,insum,outsum,diff
101000165,242,309,-67
101000166,239,213,26
101000168,838,406,432
101000252,1740,812,928
101000254,146,81,65
101000258,46,5,41
101000261,160,45,115
101000262,919,2009,-1090
101000263,216,822,-606
101000265,62,610,-548
101000266,235,208,27
101000269,27,9,18
101000290,623,1626,-1003
101000293,36,37,-1
101000294,451,331,120
101000295,130,306,-176
101000301,379,405,-26
101000304,1418,1666,-248
101000305,2149,888,1261
101000328,74,279,-205
101900001,17,57,-40
101900002,0,10,-10
101900003,34,77,-43
101900004,0,49,-49
101900005,2317,1876,441
101900006,766,50,716
101900007,537,122,415
101900008,48,164,-116
101900009,22,248,-226
101900010,686,487,199
101900011,146,733,-587
101900012,159,84,75
101900013,620,173,447
101900017,4,130,-126
101900018,932,238,694
101900019,225,98,127
101900020,49,33,16
101900021,4,35,-31
101900022,136,875,-739
101900023,109,109,0
101900026,171,37,134
101900027,19,100,-81
102000001,1732,3262,-1530
102000002,1647,798,849
102000003,2022,4857,-2835
102000004,3232,2107,1125
102000005,1033,1697,-664
102000006,760,1227,-467
102000007,1076,3324,-2248
102000008,2757,1106,1651
102000009,4602,5690,-1088
102000010,3573,2204,1369
102000011,3003,2394,609
102000012,2263,2077,186
102000018,1973,1998,-25
102000019,1612,1105,507
102000026,179,412,-233
102000029,174,205,-31
102000030,118,228,-110
102000031,79,92,-13
102000032,416,213,203
102000033,221,290,-69
102000034,309,248,61
102000035,769,541,228
102000036,10,212,-202
102000037,101,48,53
102000038,175,280,-105
102000039,187,66,121
102000040,324,199,125
102000041,137,341,-204
102000042,159,238,-79
102000043,128,154,-26
102000044,235,348,-113
102000045,517,603,-86
102000046,862,442,420
102000047,602,624,-22
102000048,298,517,-219
102000049,821,684,137
102000050,757,815,-58
102000051,310,539,-229
102000052,850,501,349
102000053,633,698,-65
102000054,548,785,-237
102000055,1045,408,637
102000056,830,649,181
102000057,1006,395,611
102000058,751,868,-117
102000059,1035,972,63
102000060,825,706,119
102000061,1219,1226,-7
102000062,1285,706,579
102000063,909,1198,-289
102000064,629,671,-42
102000065,79,133,-54
102000066,644,604,40
102000067,1336,2012,-676
102000068,5998,2044,3954
102000069,55,1642,-1587
102000070,1262,38,1224
102000071,5141,6326,-1185
102000072,2016,2685,-669
102000073,662,504,158
102000074,510,530,-20
102000075,109,201,-92
102000076,156,234,-78
102000077,423,540,-117
102000078,678,479,199
102000079,111,172,-61
102000080,192,152,40
102000081,210,721,-511
102000082,452,332,120
102000083,620,178,442
102000084,363,207,156
102000085,1317,622,695
102000086,959,711,248
102000087,617,1012,-395
102000088,270,245,25
102000089,989,298,691
102000090,335,751,-416
102000091,964,454,510
102000092,224,410,-186
102000093,629,633,-4
102000094,560,547,13
102000095,688,797,-109
102000096,398,624,-226
102000097,527,523,4
102000098,423,453,-30
102000099,579,679,-100
102000100,413,1034,-621
102000101,562,613,-51
102000102,225,980,-755
102000103,1009,323,686
102000104,426,244,182
102000105,225,381,-156
102000106,714,360,354
102000107,1148,390,758
102000108,519,117,402
102000109,530,434,96
102000110,1016,792,224
102000111,15,218,-203
102000112,129,111,18
102000113,30,22,8
102000114,602,273,329
102000115,213,219,-6
102000116,257,378,-121
102000117,140,366,-226
102000118,707,1096,-389
102000119,1034,700,334
102000120,178,360,-182
102000121,753,450,303
102000122,491,660,-169
102000123,875,644,231
102000124,793,843,-50
102000125,797,695,102
102000126,578,537,41
102000127,937,462,475
102000128,589,531,58
102000129,1110,450,660
102000130,636,448,188
102000131,756,346,410
102000132,288,494,-206
102000133,1738,1357,381
102000134,693,545,148
102000135,515,579,-64
102000136,757,396,361
102000137,528,690,-162
102000138,227,313,-86
102000139,74,395,-321
102000140,208,544,-336
102000141,158,319,-161
102000142,242,276,-34
102000143,162,224,-62
102000144,302,307,-5
102000145,348,338,10
102000146,362,242,120
102000147,371,365,6
102000148,183,455,-272
102000149,196,214,-18
102000150,287,61,226
102000151,97,138,-41
102000152,165,105,60
102000153,1026,513,513
102000154,240,503,-263
102000155,66,264,-198
102000156,254,117,137
102000157,111,304,-193
102000158,438,422,16
102000159,601,434,167
102000161,1990,1444,546
102000162,112,118,-6
102000163,100,432,-332
102000164,559,935,-376
102000165,192,111,81
102000166,72,122,-50
102000167,209,161,48
102000168,201,128,73
102000169,108,407,-299
102000170,369,169,200
102000171,109,74,35
102000172,56,272,-216
102000173,355,211,144
102000174,75,52,23
102000175,71,56,15
102000176,53,19,34
102000178,200,346,-146
102000179,397,236,161
102000180,819,286,533
102000181,585,397,188
102000182,534,439,95
102000183,1537,1085,452
102000184,1610,542,1068
102000185,2308,871,1437
102000186,1047,1234,-187
102000187,693,988,-295
102000188,973,1009,-36
102000189,1565,577,988
102000190,443,1850,-1407
102000191,830,361,469
102000192,928,1090,-162
102000193,55,108,-53
102000194,32,74,-42
102000195,307,319,-12
102000196,179,195,-16
102000197,567,216,351
102000198,208,391,-183
102000199,904,182,722
102000200,277,614,-337
102000201,938,263,675
102000202,4,85,-81
102000203,260,154,106
102000204,404,436,-32
102000205,864,245,619
102000206,490,329,161
102000207,508,275,233
102000208,271,294,-23
102000209,75,57,18
102000210,294,278,16
102000211,337,197,140
102000212,287,13,274
102000213,4,189,-185
102000214,241,11,230
102000215,5,227,-222
102000216,53,50,3
102000217,14,85,-71
102000218,269,164,105
102000219,349,197,152
102000225,481,482,-1
102000226,1154,829,325
102000227,126,1,125
102000228,0,111,-111
102000229,30,45,-15
102000230,308,316,-8
102000231,167,275,-108
102000232,20,132,-112
102000233,335,391,-56
102000234,115,744,-629
102000236,176,58,118
102000237,355,117,238
102000238,121,168,-47
102000240,384,491,-107
102000241,139,96,43
102000243,37,34,3
102000245,23,103,-80
102000246,11,42,-31
102000247,526,553,-27
102000248,472,699,-227
102000249,131,99,32
102000250,56,256,-200
102000254,155,190,-35
102000266,13,210,-197
102000271,21,0,21
102000286,255,311,-56
102000297,1408,707,701
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,818,503,315
102900002,359,35,324
102900003,54,141,-87
102900005,305,183,122
102900006,398,82,316
102900007,391,18,373
102900008,153,22,131
102900009,367,203,164
102900010,294,778,-484
102900011,1283,233,1050
102900012,328,99,229
102900013,22,44,-22
102900015,413,368,45
102900016,64,85,-21
102900017,176,393,-217
102900018,34,84,-50
102900019,297,297,0
102900020,143,29,114
102900021,24,89,-65
102900022,537,172,365
102900023,19,49,-30
102900024,26,34,-8
102900025,170,98,72
102900026,224,1477,-1253
102900027,95,43,52
102900028,120,538,-418
102900029,137,155,-18
102900030,280,214,66
102900031,248,110,138
102900032,63,74,-11
102900033,108,155,-47
102900034,416,51,365
102900035,107,225,-118
102900036,268,358,-90
102900037,302,296,6
102900038,476,293,183
102900039,9,360,-351
102900040,121,238,-117
102900041,67,125,-58
102900042,130,181,-51
102900043,108,163,-55
102900044,363,1339,-976
102900045,123,433,-310
102900046,115,222,-107
102900047,149,425,-276
102900048,499,393,106
102900049,134,254,-120
102900050,141,224,-83
102900051,155,107,48
102900053,319,422,-103
102900054,347,728,-381
102900055,68,164,-96
102900056,119,369,-250
102900057,7,53,-46
102900058,266,73,193
102900059,24,59,-35
102900060,119,369,-250
102900061,145,303,-158
102900062,204,579,-375
102900063,908,306,602
102900064,67,299,-232
102900065,872,321,551
102900066,253,15,238
102900068,109,74,35
102900070,156,377,-221
102900072,9,27,-18
102900073,85,7,78
102900075,43,67,-24
102900076,102,120,-18
102900077,31,28,3
102900078,35,46,-11
102900079,154,14,140
102900080,298,36,262
102900081,76,187,-111
102900082,23,187,-164
102900083,207,11,196
102900084,4,37,-33
102900085,355,105,250
102900086,8,66,-58
102900087,155,87,68
102900088,38,21,17
102900089,238,110,128
102900090,1,220,-219
102900091,118,5,113
102900092,456,599,-143
102900094,1,114,-113
102900095,61,0,61
102900096,54,20,34
102900097,52,122,-70
103000001,1744,1729,15
103000002,1515,1789,-274
103000003,2349,1974,375
103000004,761,640,121
103000005,1470,2366,-896
103000006,674,1246,-572
103000007,309,481,-172
103000008,747,518,229
103000009,994,812,182
103000010,226,145,81
103000011,1289,966,323
103000012,1085,1016,69
103000013,2089,1145,944
103000014,1103,1899,-796
103000015,1053,495,558
103000016,498,1060,-562
103000017,168,295,-127
103000018,482,245,237
103000019,283,260,23
103000020,1714,1054,660
103000021,1796,2044,-248
103000022,972,986,-14
103000023,497,1553,-1056
103000024,78,115,-37
103000025,88,530,-442
103000026,705,79,626
103000027,292,361,-69
103000028,242,269,-27
103000029,145,216,-71
103000030,1051,872,179
103000031,868,1384,-516
103000032,1955,1034,921
103000033,2575,2322,253
103000034,999,707,292
103000035,321,912,-591
103000036,277,367,-90
103000037,432,361,71
103000038,371,645,-274
103000039,353,256,97
103000040,303,669,-366
103000041,1367,1180,187
103000042,999,343,656
103000043,482,712,-230
103000044,173,137,36
103000046,312,315,-3
103000047,515,424,91
103000048,192,187,5
103000049,103,94,9
103000050,618,262,356
103000051,447,355,92
103000052,569,238,331
103000053,163,446,-283
103000054,2154,965,1189
103000055,1756,1648,108
103000056,634,936,-302
103000057,644,193,451
103000058,493,648,-155
103000059,405,612,-207
103000060,565,379,186
103000061,343,724,-381
103000062,842,401,441
103000063,628,726,-98
103000064,136,135,1
103000065,5,351,-346
103000066,171,13,158
103000069,370,284,86
103000070,798,519,279
103000071,1133,480,653
103000072,106,425,-319
103000073,571,104,467
103000074,505,92,413
103000075,97,410,-313
103000076,211,295,-84
103000077,40,219,-179
103000078,628,534,94
103000079,407,556,-149
103000080,577,285,292
103000081,320,966,-646
103000082,334,163,171
103000083,85,213,-128
103000084,100,2,98
103000085,1,95,-94
103000086,321,253,68
103000087,81,383,-302
103000088,183,288,-105
103000089,210,361,-151
103000090,1744,790,954
103000091,461,451,10
103000092,199,179,20
103000093,228,319,-91
103000094,157,63,94
103000095,48,313,-265
103000096,431,61,370
103000097,69,550,-481
103000098,583,123,460
103000099,226,486,-260
103000100,119,495,-376
103000101,754,91,663
103000102,95,359,-264
103000103,625,149,476
103000104,40,95,-55
103000105,130,77,53
103000106,9,96,-87
103000107,197,57,140
103000108,866,517,349
103000109,336,371,-35
103000110,374,385,-11
103000111,321,303,18
103000112,243,109,134
103000113,319,459,-140
103000114,879,297,582
103000115,480,468,12
103000116,529,351,178
103000117,353,374,-21
103000118,371,406,-35
103000119,693,297,396
103000120,56,73,-17
103000121,256,551,-295
103000122,336,558,-222
103000125,9,159,-150
103000126,588,1,587
103000127,4,128,-124
103000128,171,4,167
103000129,4,90,-86
103000130,63,26,37
103000131,135,66,69
103000132,75,120,-45
103000133,22,74,-52
103000134,257,595,-338
103000135,416,237,179
103000136,396,413,-17
103000137,377,444,-67
103000138,485,499,-14
103000139,0,75,-75
103000140,79,20,59
103000141,34,97,-63
103000142,125,48,77
103000143,31,169,-138
103000144,146,55,91
103000145,24,129,-105
103000150,132,46,86
103000152,169,244,-75
103000153,167,107,60
103000156,5,277,-272
103000157,363,2,361
103000159,69,17,52
103000162,47,32,15
103000163,14,41,-27
103000164,21,19,2
103000165,62,177,-115
103000166,180,280,-100
103000167,149,76,73
103000168,87,120,-33
103000169,167,312,-145
103000170,706,278,428
103000171,39,106,-67
103000172,446,289,157
103000173,458,262,196
103000174,202,287,-85
103000175,337,154,183
103000176,721,598,123
103000177,277,260,17
103000178,135,172,-37
103000179,173,32,141
103000183,121,16,105
103000185,101,34,67
103000186,119,182,-63
103000187,486,172,314
103000188,15,81,-66
103000189,543,579,-36
103000191,379,375,4
103000292,886,1350,-464
103000293,732,1558,-826
103000295,56,100,-44
103000296,209,3,206
103000297,5,19,-14
103000504,34,15,19
103000505,5,23,-18
103000506,2,215,-213
103000507,187,0,187
103000508,51,49,2
103000509,223,474,-251
103900001,5,143,-138
103900002,752,127,625
103900003,824,293,531
103900004,92,1,91
103900005,1,117,-116
103900006,16,12,4
103900007,54,0,54
103900008,6,0,6
103900009,220,393,-173
103900010,154,228,-74
103900011,246,125,121
103900012,19,25,-6
103900013,77,53,24
103900014,64,11,53
103900015,85,8,77
103900016,171,125,46
103900017,40,50,-10
103900018,509,119,390
103900019,50,300,-250
103900020,156,388,-232
103900021,327,121,206
103900022,927,636,291
103900023,114,1,113
103900024,50,189,-139
103900025,16,41,-25
103900026,37,0,37
103900027,706,160,546
103900028,21,207,-186
103900029,1027,136,891
103900030,197,98,99
103900031,21,0,21
103900032,129,78,51
103900033,58,13,45
103900034,31,108,-77
103900035,57,35,22
103900036,25,22,3
103900037,53,44,9
103900038,92,197,-105
103900039,94,219,-125
103900040,15,108,-93
103900041,46,41,5
103900042,72,264,-192
103900043,151,53,98
103900044,63,186,-123
103900045,268,178,90
103900047,72,26,46
103900048,30,17,13
103900049,246,822,-576
103900050,15,120,-105
103900051,0,41,-41
103900052,163,217,-54
103900053,187,338,-151
103900054,115,214,-99
103900055,384,186,198
103900056,53,44,9
103900057,37,94,-57
103900058,235,384,-149
103900059,0,25,-25
103900060,54,161,-107
103900061,194,32,162
103900062,259,93,166
103900063,6,0,6
103900064,115,8,107
103900065,757,266,491
103900066,155,28,127
103900067,139,30,109
103900068,1,0,1
103900069,28,5,23
103900070,111,131,-20
103900071,17,75,-58
103900072,18,137,-119
103900073,30,19,11
103900074,97,60,37
103900075,191,55,136
103900076,478,318,160
103900077,35,61,-26
103900078,244,97,147
103900079,140,135,5
103900080,7,21,-14
103900081,117,30,87
103900082,13,111,-98
103900083,894,861,33
103900084,43,96,-53
103900085,70,105,-35
103900086,549,292,257
103900088,222,395,-173
103900089,62,107,-45
103900090,1,119,-118
103900091,924,203,721
103900092,487,300,187
103900093,57,186,-129
103900094,10,78,-68
103900095,168,194,-26
103900096,30,119,-89
103900097,3,293,-290
103900098,168,93,75
103900099,49,51,-2
103900100,243,249,-6
103900101,99,881,-782
103900102,1,25,-24
103900104,0,22,-22
103900105,87,146,-59
103900106,1,69,-68
103900107,137,145,-8
103900108,79,172,-93
103900109,106,92,14
103900110,134,42,92
103900111,82,347,-265
103900112,25,50,-25
103900113,100,212,-112
103900114,253,248,5
103900115,214,85,129
103900116,3176,2366,810
103900117,100,41,59
103900119,28,83,-55
103900120,27,72,-45
103900122,122,203,-81
103900123,918,562,356
103900124,70,284,-214
103900125,103,82,21
103900126,425,251,174
103900127,167,334,-167
103900128,127,121,6
103900131,61,81,-20
103900133,777,26,751
103900134,0,2,-2
103900135,4,3,1
103900137,1,23,-22
103900138,112,127,-15
103900139,176,1393,-1217
103900140,3,152,-149
103900141,204,41,163
103900142,183,85,98
103900143,112,4,108
103900144,0,22,-22
103900145,154,120,34
103900146,195,160,35
103900147,271,114,157
103900148,188,153,35
103900149,261,444,-183
103900150,3381,2985,396
103900151,38,97,-59
103900152,530,278,252
103900153,10,5,5
103900154,484,1253,-769
103900155,48,154,-106
103900156,53,134,-81
103900157,35,119,-84
103900158,85,99,-14
103900159,122,39,83
103900160,34,27,7
103900161,92,128,-36
103900162,54,109,-55
103900163,5,338,-333
103900167,17,68,-51
103900168,152,57,95
103900169,36,41,-5
103900170,1,83,-82
103900171,0,38,-38
103900172,3,18,-15
103900173,15,6,9
103900174,187,61,126
103900175,38,67,-29
103900176,6,41,-35
103900177,21,100,-79
103900178,57,39,18
103900179,43,77,-34
103900180,11,46,-35
103900181,39,49,-10
103900182,39,12,27
103900184,382,70,312
103900185,75,295,-220
103900187,25,51,-26
103900188,24,8,16
103900189,79,7,72
103900190,61,56,5
103900191,26,30,-4
103900192,16,58,-42
103900193,92,121,-29
103900194,48,165,-117
103900195,6,73,-67
103900196,28,22,6
103900197,12,23,-11
103900198,13,34,-21
103900199,116,36,80
103900200,130,58,72
103900201,77,119,-42
103900202,8,38,-30
103900203,16,20,-4
103900204,1,60,-59
103900207,0,40,-40
103900208,80,1,79
103900209,8,106,-98
103900210,38,20,18
103900211,442,240,202
103900212,58,210,-152
103900213,36,158,-122
103900214,158,149,9
103900215,172,276,-104
103900216,16,246,-230
103900217,266,39,227
103900218,15,215,-200
103900219,167,180,-13
103900233,24,4,20
103900235,21,40,-19
103900236,20,5,15
103900242,8,9,-1
103900243,2,5,-3
103900244,90,136,-46
103900245,92,120,-28
103900246,39,21,18
103900247,32,90,-58
103900248,6,60,-54
103900249,21,45,-24
103900250,7,30,-23
103900251,2,29,-27
103900253,10,115,-105
103900254,3,8,-5
103900255,2,14,-12
103900256,16,7,9
103900257,113,104,9
103900258,6,6,0
103900259,41,4,37
103900261,10,4,6
103900262,17,4,13
103900263,20,20,0
103900264,22,10,12
103900265,26,4,22
103900266,3,114,-111
103900267,2,63,-61
103900268,19,57,-38
103900269,156,20,136
103900270,55,95,-40
103900271,44,80,-36
103900272,42,33,9
103900273,35,33,2
103900274,101,10,91
103900275,46,18,28
103900276,8,41,-33
103900277,3,43,-40
103900278,4,19,-15
103900279,1,26,-25
103900280,0,52,-52
104000001,1448,1146,302
104000002,1335,1547,-212
