dong,insum,outsum,diff
동작구 사당제5동,9652,6428,3224
동작구 상도제1동,51709,50919,790
동작구 상도제2동,22615,20584,2031
동작구 상도제3동,16386,12240,4146
동작구 상도제4동,14949,8995,5954
동작구 신대방제1동,9917,8797,1120
동작구 신대방제2동,27288,20581,6707
동작구 흑석동,33117,26259,6858
마포구 공덕동,16363,12771,3592
마포구 대흥동,25990,24056,1934
마포구 도화동,7016,7340,-324
마포구 망원제1동,11663,8155,3508
마포구 망원제2동,7135,5806,1329
마포구 상암동,36116,35629,487
마포구 서강동,10710,9637,1073
마포구 서교동,70185,99690,-29505
마포구 성산제1동,16046,10611,5435
마포구 성산제2동,25226,19791,5435
마포구 신수동,5460,4296,1164
마포구 아현동,22844,17694,5150
마포구 연남동,11477,10467,1010
마포구 염리동,4521,5119,-598
마포구 용강동,15601,12142,3459
마포구 합정동,12133,17910,-5777
서대문구 남가좌제1동,14605,10112,4493
서대문구 남가좌제2동,21627,16491,5136
서대문구 북가좌제1동,6020,6702,-682
서대문구 북가좌제2동,17684,11606,6078
서대문구 북아현동,13173,12523,650
서대문구 신촌동,74273,85571,-11298
서대문구 연희동,50518,45365,5153
서대문구 천연동,27816,22589,5227
서대문구 충현동,26762,28308,-1546
서대문구 홍은제1동,19178,14613,4565
서대문구 홍은제2동,34004,25555,8449
서대문구 홍제제1동,28515,29163,-648
서대문구 홍제제2동,13638,10754,2884
서대문구 홍제제3동,17288,14591,2697
서초구 내곡동,12018,11814,204
서초구 반포1동,21567,17260,4307
서초구 반포2동,6944,6962,-18
서초구 반포3동,21726,23535,-1809
서초구 반포4동,28422,34285,-5863
서초구 반포본동,11346,10953,393
서초구 방배1동,14817,13547,1270
서초구 방배2동,15832,17829,-1997
서초구 방배3동,15728,11649,4079
서초구 방배4동,17947,17887,60
서초구 방배본동,12848,9622,3226
서초구 서초1동,14742,13969,773
서초구 서초2동,24719,29317,-4598
서초구 서초3동,33011,31887,1124
서초구 서초4동,25090,29072,-3982
서초구 양재1동,55267,47757,7510
서초구 양재2동,26135,22060,4075
서초구 잠원동,17480,19653,-2173
성동구 금호1가동,8547,6843,1704
성동구 금호2.3가동,13785,12835,950
성동구 금호4가동,8180,6029,2151
성동구 마장동,10325,10201,124
성동구 사근동,7498,7011,487
성동구 성수1가제1동,7026,6543,483
성동구 성수1가제2동,4174,5949,-1775
성동구 성수2가제1동,6370,4727,1643
성동구 성수2가제3동,5325,6018,-693
성동구 송정동,5449,2872,2577
성동구 옥수동,13659,13324,335
성동구 왕십리도선동,11829,10265,1564
성동구 왕십리제2동,9954,10520,-566
성동구 용답동,9124,8394,730
성동구 응봉동,7484,5425,2059
성동구 행당제1동,13130,17710,-4580
성동구 행당제2동,11412,9028,2384
성북구 길음제1동,23588,23935,-347
성북구 길음제2동,14551,22553,-8002
성북구 돈암제1동,22307,17027,5280
성북구 돈암제2동,10033,5691,4342
성북구 동선동,25947,31662,-5715
성북구 보문동,10475,8440,2035
성북구 삼선동,36263,34974,1289
성북구 석관동,10801,10512,289
성북구 성북동,27519,26982,537
성북구 안암동,15949,15302,647
성북구 월곡제1동,18199,16579,1620
성북구 월곡제2동,10380,10337,43
성북구 장위제1동,13445,11000,2445
성북구 장위제2동,12129,10035,2094
성북구 장위제3동,5075,4259,816
성북구 정릉제1동,15194,13580,1614
성북구 정릉제2동,22076,16161,5915
성북구 정릉제3동,14198,17398,-3200
성북구 정릉제4동,24050,19333,4717
성북구 종암동,33868,25190,8678
송파구 가락1동,3867,3401,466
송파구 가락2동,17430,13396,4034
송파구 가락본동,16074,14892,1182
송파구 거여1동,4530,3295,1235
송파구 거여2동,1269,730,539
송파구 마천1동,6683,3740,2943
송파구 마천2동,11562,8054,3508
송파구 문정1동,5439,5225,214
송파구 문정2동,16998,24615,-7617
송파구 방이1동,8153,5727,2426
송파구 방이2동,12951,15145,-2194
송파구 삼전동,15097,9166,5931
송파구 석촌동,17833,17769,64
송파구 송파1동,12657,12929,-272
송파구 송파2동,6592,4260,2332
송파구 오금동,16614,14134,2480
송파구 오륜동,6704,7508,-804
송파구 위례동,12020,8571,3449
송파구 잠실2동,4354,7788,-3434
송파구 잠실3동,28623,41761,-13138
송파구 잠실4동,1012,1080,-68
송파구 잠실6동,11253,20453,-9200
송파구 잠실7동,5299,5496,-197
송파구 잠실본동,22177,17610,4567
송파구 장지동,12873,7533,5340
송파구 풍납1동,5255,3422,1833
송파구 풍납2동,10142,9255,887
양천구 목1동,26478,34705,-8227
양천구 목2동,20725,18028,2697
양천구 목3동,21221,18110,3111
양천구 목4동,17139,10600,6539
양천구 목5동,22605,20044,2561
양천구 신월1동,7727,3306,4421
양천구 신월2동,9675,6840,2835
양천구 신월3동,6679,4797,1882
양천구 신월4동,8820,6641,2179
양천구 신월5동,7075,5729,1346
양천구 신월6동,6047,3820,2227
양천구 신월7동,14129,9564,4565
양천구 신정1동,10063,11441,-1378
양천구 신정2동,6588,4159,2429
양천구 신정3동,28405,20131,8274
양천구 신정4동,19393,22167,-2774
양천구 신정6동,6688,4707,1981
양천구 신정7동,10187,7657,2530
영등포구 당산제1동,10995,11401,-406
영등포구 당산제2동,23174,25552,-2378
영등포구 대림제1동,14248,9257,4991
영등포구 대림제2동,4936,6841,-1905
영등포구 대림제3동,15359,12783,2576
영등포구 도림동,10743,7874,2869
영등포구 문래동,14136,16838,-2702
영등포구 신길제1동,11045,7479,3566
영등포구 신길제3동,14747,10119,4628
영등포구 신길제4동,4912,3650,1262
영등포구 신길제5동,9038,9164,-126
영등포구 신길제6동,11916,9825,2091
영등포구 신길제7동,11330,10555,775
영등포구 양평제1동,8737,7113,1624
영등포구 양평제2동,14678,11227,3451
영등포구 여의동,56205,61357,-5152
영등포구 영등포동,46821,66755,-19934
영등포구 영등포본동,16746,19705,-2959
용산구 남영동,33171,33137,34
용산구 보광동,10144,5518,4626
용산구 서빙고동,13545,10015,3530
용산구 용문동,4657,3535,1122
용산구 용산2가동,12565,12344,221
용산구 원효로제1동,13104,11549,1555
용산구 원효로제2동,9139,6049,3090
용산구 이촌제1동,12700,10836,1864
용산구 이촌제2동,4423,2435,1988
용산구 이태원제1동,13178,14825,-1647
용산구 이태원제2동,9038,6612,2426
용산구 청파동,17067,16712,355
용산구 필동,3159,1549,1610
용산구 한강로동,35000,43754,-8754
용산구 한남동,39459,38087,1372
용산구 효창동,8756,6708,2048
용산구 후암동,12893,9887,3006
은평구 갈현제1동,11551,8146,3405
은평구 갈현제2동,14764,11048,3716
은평구 구산동,16167,6977,9190
은평구 녹번동,21671,19177,2494
은평구 대조동,25766,37804,-12038
은평구 불광제1동,23285,19319,3966
은평구 불광제2동,18931,18850,81
은평구 수색동,8723,7585,1138
은평구 신사제1동,15074,16036,-962
은평구 신사제2동,14932,13527,1405
은평구 역촌동,23031,14380,8651
은평구 응암제1동,23101,27033,-3932
은평구 응암제2동,9787,6271,3516
은평구 응암제3동,15803,13465,2338
은평구 증산동,15218,14639,579
은평구 진관동,33514,31474,2040
종로구 가회동,4907,4925,-18
종로구 교남동,6722,4880,1842
종로구 무악동,4164,3278,886
종로구 부암동,19237,20792,-1555
종로구 사직동,39342,50742,-11400
종로구 삼청동,6014,7552,-1538
종로구 숭인제1동,1288,1407,-119
종로구 숭인제2동,14437,16824,-2387
종로구 이화동,13916,16749,-2833
종로구 종로1.2.3.4가동,97640,123834,-26194
종로구 종로5.6가동,21044,22738,-1694
종로구 창신제1동,17134,12093,5041
종로구 창신제2동,6681,9898,-3217
종로구 창신제3동,3713,4403,-690
종로구 청운효자동,11634,11134,500
종로구 충현동,2623,1291,1332
종로구 평창동,19088,13001,6087
종로구 혜화동,30443,34201,-3758
중구 광희동,19472,25336,-5864
중구 다산동,7612,6230,1382
중구 동화동,1458,1599,-141
중구 명동,30322,40290,-9968
중구 소공동,45911,60426,-14515
중구 신당동,9675,6117,3558
중구 신당제5동,9478,9329,149
중구 약수동,5969,4359,1610
중구 을지로동,5890,8225,-2335
중구 장충동,6436,6902,-466
중구 중림동,8010,6439,1571
중구 청구동,4649,3308,1341
중구 필동,5638,5665,-27
중구 황학동,7874,7059,815
중구 회현동,48083,57397,-9314
중랑구 망우본동,23595,18315,5280
중랑구 망우제3동,6922,5058,1864
중랑구 면목본동,21287,23267,-1980
중랑구 면목제2동,7923,6046,1877
중랑구 면목제3.8동,20317,17655,2662
중랑구 면목제4동,8374,6294,2080
중랑구 면목제5동,6850,4602,2248
중랑구 면목제7동,5731,5656,75
중랑구 묵제1동,12634,12924,-290
중랑구 묵제2동,5178,3279,1899
중랑구 상봉제1동,11841,10539,1302
중랑구 상봉제2동,18383,22361,-3978
중랑구 신내1동,21174,15772,5402
중랑구 신내2동,18158,14776,3382
중랑구 중화제1동,6651,8158,-1507
중랑구 중화제2동,16357,14027,2330
NA,425315,369545,55770
