dong,insum,outsum,diff
강서구 화곡제8동,9545,8763,782
관악구 낙성대동,16915,27229,-10314
관악구 난곡동,11109,8355,2754
관악구 난향동,6467,4722,1745
관악구 남현동,7962,8845,-883
관악구 대학동,26927,19350,7577
관악구 미성동,14862,14500,362
관악구 보라매동,13101,12799,302
관악구 삼성동,13720,15399,-1679
관악구 서림동,15413,8894,6519
관악구 서원동,23912,28849,-4937
관악구 성현동,9517,8985,532
관악구 신림동,26683,28523,-1840
관악구 신사동,8061,8420,-359
관악구 신원동,3421,3348,73
관악구 은천동,13996,14532,-536
관악구 인헌동,6551,6008,543
관악구 조원동,14966,21953,-6987
관악구 중앙동,5752,3955,1797
관악구 청룡동,16192,13184,3008
관악구 청림동,3288,2911,377
관악구 행운동,23025,20702,2323
광진구 광장동,4643,3836,807
광진구 구의제1동,8527,8083,444
광진구 구의제2동,9866,9737,129
광진구 구의제3동,6391,7378,-987
광진구 군자동,10198,10031,167
광진구 능동,7209,8009,-800
광진구 자양제1동,2681,2365,316
광진구 자양제2동,12523,11331,1192
광진구 자양제3동,3784,3632,152
광진구 자양제4동,11618,13270,-1652
광진구 중곡제1동,5310,4038,1272
광진구 중곡제2동,7318,7313,5
광진구 중곡제3동,6635,4974,1661
광진구 중곡제4동,5284,4864,420
광진구 화양동,10365,12647,-2282
구로구 가리봉동,6525,7208,-683
구로구 개봉제1동,19881,19115,766
구로구 개봉제2동,12093,11538,555
구로구 개봉제3동,4622,4424,198
구로구 고척제1동,13197,12540,657
구로구 고척제2동,11793,9856,1937
구로구 구로제1동,6549,5443,1106
구로구 구로제2동,21008,20435,573
구로구 구로제3동,25628,22295,3333
구로구 구로제4동,13303,12389,914
구로구 구로제5동,14067,13625,442
구로구 수궁동,12024,11799,225
구로구 신도림동,16331,17875,-1544
구로구 오류제1동,9120,8624,496
구로구 오류제2동,7077,6847,230
구로구 항동,2805,2172,633
금천구 가산동,25096,22468,2628
금천구 독산제1동,22045,23858,-1813
금천구 독산제2동,10390,9538,852
금천구 독산제3동,14007,12648,1359
금천구 독산제4동,8678,5962,2716
금천구 미성동,103,171,-68
금천구 시흥제1동,20871,24634,-3763
금천구 시흥제2동,7864,7698,166
금천구 시흥제3동,7079,5741,1338
금천구 시흥제4동,6445,3602,2843
금천구 시흥제5동,12872,9489,3383
노원구 공릉1동,11021,11462,-441
노원구 공릉2동,13055,12165,890
노원구 상계10동,5961,5387,574
노원구 상계1동,10379,9340,1039
노원구 상계2동,9317,14295,-4978
노원구 상계3.4동,3032,2410,622
노원구 상계5동,7681,6530,1151
노원구 상계6.7동,15776,15883,-107
노원구 상계8동,4593,3109,1484
노원구 상계9동,4261,3724,537
노원구 월계1동,21479,19551,1928
노원구 월계2동,8634,7573,1061
노원구 월계3동,7738,7878,-140
노원구 중계1동,6334,7572,-1238
노원구 중계2.3동,9231,10145,-914
노원구 중계4동,4992,5457,-465
노원구 중계본동,7517,6656,861
노원구 하계1동,11118,9408,1710
노원구 하계2동,7629,7624,5
도봉구 도봉제1동,14171,9029,5142
도봉구 도봉제2동,9174,10405,-1231
도봉구 방학제1동,12722,13315,-593
도봉구 방학제2동,5479,5933,-454
도봉구 방학제3동,9862,6140,3722
도봉구 쌍문제1동,9150,8589,561
도봉구 쌍문제2동,10022,10086,-64
도봉구 쌍문제3동,7491,9515,-2024
도봉구 쌍문제4동,6189,5135,1054
도봉구 창제1동,15004,13853,1151
도봉구 창제2동,6550,7255,-705
도봉구 창제3동,7638,6584,1054
도봉구 창제4동,12800,13435,-635
도봉구 창제5동,10028,10899,-871
동대문구 답십리제1동,10468,11242,-774
동대문구 답십리제2동,12746,10571,2175
동대문구 면목제5동,189,34,155
동대문구 용신동,44113,42893,1220
동대문구 이문제1동,7158,7281,-123
동대문구 이문제2동,3831,2979,852
동대문구 장안제1동,18191,17348,843
동대문구 장안제2동,13262,12737,525
동대문구 전농제1동,14210,17316,-3106
동대문구 전농제2동,10379,8184,2195
동대문구 제기동,32838,27332,5506
동대문구 청량리동,26489,27471,-982
동대문구 회기동,7680,7780,-100
동대문구 휘경제1동,14268,13561,707
동대문구 휘경제2동,9540,8787,753
동작구 노량진제1동,26186,29613,-3427
동작구 노량진제2동,15309,11613,3696
동작구 대방동,26863,23617,3246
동작구 사당제1동,9021,9656,-635
동작구 사당제2동,16402,13924,2478
동작구 사당제3동,5696,5176,520
동작구 사당제4동,1508,1273,235
동작구 사당제5동,5117,4362,755
동작구 상도제1동,28841,28436,405
동작구 상도제2동,13893,14637,-744
동작구 상도제3동,10827,9907,920
동작구 상도제4동,9487,7680,1807
동작구 신대방제1동,5209,5639,-430
동작구 신대방제2동,16845,14860,1985
동작구 흑석동,20524,16418,4106
마포구 공덕동,10878,10247,631
마포구 대흥동,15918,14857,1061
마포구 도화동,4940,4914,26
마포구 망원제1동,8488,6953,1535
마포구 망원제2동,5012,4440,572
마포구 상암동,28166,25862,2304
마포구 서강동,6801,6971,-170
마포구 서교동,52831,65376,-12545
마포구 성산제1동,8697,8215,482
마포구 성산제2동,17415,15430,1985
마포구 신수동,3473,3321,152
마포구 아현동,15753,13747,2006
마포구 연남동,6957,6903,54
마포구 염리동,2484,2653,-169
마포구 용강동,10500,8580,1920
마포구 합정동,9215,13853,-4638
서대문구 남가좌제1동,9861,7730,2131
서대문구 남가좌제2동,14421,11788,2633
서대문구 북가좌제1동,3830,5308,-1478
서대문구 북가좌제2동,12175,10313,1862
서대문구 북아현동,8829,9241,-412
서대문구 신촌동,50483,50231,252
서대문구 연희동,34524,35391,-867
서대문구 천연동,18873,15867,3006
서대문구 충현동,19741,19407,334
서대문구 홍은제1동,12678,11297,1381
서대문구 홍은제2동,21052,18094,2958
서대문구 홍제제1동,19568,19438,130
서대문구 홍제제2동,9801,10705,-904
서대문구 홍제제3동,11192,9778,1414
서초구 내곡동,10113,7480,2633
서초구 반포1동,15092,12643,2449
서초구 반포2동,4606,4978,-372
서초구 반포3동,14431,13819,612
서초구 반포4동,17726,19830,-2104
서초구 반포본동,7225,7636,-411
서초구 방배1동,10002,10146,-144
서초구 방배2동,11227,11723,-496
서초구 방배3동,9501,7429,2072
서초구 방배4동,11604,12905,-1301
서초구 방배본동,7971,6924,1047
서초구 서초1동,11297,9980,1317
서초구 서초2동,18966,20882,-1916
서초구 서초3동,22662,21139,1523
서초구 서초4동,17194,20043,-2849
서초구 양재1동,33988,31883,2105
서초구 양재2동,19856,16577,3279
서초구 잠원동,12003,14797,-2794
성동구 금호1가동,5910,5336,574
성동구 금호2.3가동,10492,10699,-207
성동구 금호4가동,5028,5308,-280
성동구 마장동,8101,7548,553
성동구 사근동,4846,4160,686
성동구 성수1가제1동,5388,5804,-416
성동구 성수1가제2동,4065,4554,-489
성동구 성수2가제1동,4422,3789,633
성동구 성수2가제3동,5115,4916,199
성동구 송정동,3932,2555,1377
성동구 옥수동,9444,8925,519
성동구 왕십리도선동,8573,7396,1177
성동구 왕십리제2동,6746,7865,-1119
성동구 용답동,7340,6780,560
성동구 응봉동,4904,4850,54
성동구 행당제1동,10576,11656,-1080
성동구 행당제2동,8112,7667,445
성북구 길음제1동,15524,15946,-422
성북구 길음제2동,10556,13885,-3329
성북구 돈암제1동,13240,12208,1032
성북구 돈암제2동,5776,4433,1343
성북구 동선동,19250,22861,-3611
성북구 보문동,7888,6818,1070
성북구 삼선동,27060,26021,1039
성북구 석관동,8298,8117,181
성북구 성북동,18097,18276,-179
성북구 안암동,11145,11126,19
성북구 월곡제1동,13442,13299,143
성북구 월곡제2동,8274,6957,1317
성북구 장위제1동,9368,9979,-611
성북구 장위제2동,8941,7758,1183
성북구 장위제3동,5042,4656,386
성북구 정릉제1동,10431,10407,24
성북구 정릉제2동,15170,14028,1142
성북구 정릉제3동,6104,6050,54
성북구 정릉제4동,16308,14139,2169
성북구 종암동,22077,19630,2447
송파구 가락1동,3311,2860,451
송파구 가락2동,11265,9784,1481
송파구 가락본동,12604,11204,1400
송파구 거여1동,2753,2649,104
송파구 거여2동,956,692,264
송파구 마천1동,5393,3446,1947
송파구 마천2동,8679,7825,854
송파구 문정1동,3469,3646,-177
송파구 문정2동,12516,15249,-2733
송파구 방이1동,5281,4327,954
송파구 방이2동,9083,11252,-2169
송파구 삼전동,9700,8226,1474
송파구 석촌동,14010,14852,-842
송파구 송파1동,8889,10081,-1192
송파구 송파2동,4340,3735,605
송파구 오금동,11311,10191,1120
송파구 오륜동,5219,5340,-121
송파구 위례동,6736,6039,697
송파구 잠실2동,2896,5988,-3092
송파구 잠실3동,22346,24714,-2368
송파구 잠실4동,660,714,-54
송파구 잠실6동,9696,13015,-3319
송파구 잠실7동,3698,3373,325
송파구 잠실본동,14958,13121,1837
송파구 장지동,7220,4733,2487
송파구 풍납1동,3998,3166,832
송파구 풍납2동,8196,7351,845
양천구 목1동,23335,24885,-1550
양천구 목2동,15394,13671,1723
양천구 목3동,14642,14074,568
양천구 목4동,10870,8863,2007
양천구 목5동,13985,14745,-760
양천구 신월1동,4429,2518,1911
양천구 신월2동,5404,5888,-484
양천구 신월3동,4745,4307,438
양천구 신월4동,5425,5624,-199
양천구 신월5동,4587,5019,-432
양천구 신월6동,4259,2902,1357
양천구 신월7동,8668,8450,218
양천구 신정1동,6826,8269,-1443
양천구 신정2동,3859,2728,1131
양천구 신정3동,18560,15217,3343
양천구 신정4동,16438,18183,-1745
양천구 신정6동,4074,3035,1039
양천구 신정7동,5878,5327,551
영등포구 당산제1동,9115,8806,309
영등포구 당산제2동,17629,16514,1115
영등포구 대림제1동,8003,6465,1538
영등포구 대림제2동,3162,3554,-392
영등포구 대림제3동,7805,7140,665
영등포구 도림동,5743,5745,-2
영등포구 문래동,11713,12337,-624
영등포구 신길제1동,6416,5384,1032
영등포구 신길제3동,8707,7465,1242
영등포구 신길제4동,2957,2612,345
영등포구 신길제5동,5457,5666,-209
영등포구 신길제6동,7135,7322,-187
영등포구 신길제7동,6745,6762,-17
영등포구 양평제1동,7222,5679,1543
영등포구 양평제2동,10850,9006,1844
영등포구 여의동,45663,40750,4913
영등포구 영등포동,37065,42514,-5449
영등포구 영등포본동,10466,11882,-1416
용산구 남영동,21423,20973,450
용산구 보광동,6756,4711,2045
용산구 서빙고동,7202,5871,1331
용산구 용문동,3329,2734,595
용산구 용산2가동,8676,9794,-1118
용산구 원효로제1동,8834,8490,344
용산구 원효로제2동,6168,4836,1332
용산구 이촌제1동,7359,7397,-38
용산구 이촌제2동,2860,2005,855
용산구 이태원제1동,9164,9954,-790
용산구 이태원제2동,5541,4972,569
용산구 청파동,9292,9459,-167
용산구 필동,1543,942,601
용산구 한강로동,24920,26985,-2065
용산구 한남동,26172,26132,40
용산구 효창동,5018,4324,694
용산구 후암동,7411,6681,730
은평구 갈현제1동,7532,7018,514
은평구 갈현제2동,10677,8916,1761
은평구 구산동,10026,5722,4304
은평구 녹번동,16226,14572,1654
은평구 대조동,19614,26065,-6451
은평구 불광제1동,16679,16558,121
은평구 불광제2동,13621,13919,-298
은평구 수색동,6942,6573,369
은평구 신사제1동,10705,12485,-1780
은평구 신사제2동,9700,9346,354
은평구 역촌동,14462,11989,2473
은평구 응암제1동,14851,18722,-3871
은평구 응암제2동,6535,5379,1156
은평구 응암제3동,11245,11332,-87
은평구 증산동,11214,10997,217
은평구 진관동,23755,22187,1568
종로구 가회동,1629,1866,-237
종로구 교남동,5018,3902,1116
종로구 무악동,3106,2745,361
종로구 부암동,10494,9218,1276
종로구 사직동,27575,27595,-20
종로구 삼청동,3369,3823,-454
종로구 숭인제1동,845,1184,-339
종로구 숭인제2동,12919,11415,1504
종로구 이화동,11208,11779,-571
종로구 종로1.2.3.4가동,79466,76480,2986
종로구 종로5.6가동,20653,17061,3592
종로구 창신제1동,11978,8727,3251
종로구 창신제2동,4714,6395,-1681
종로구 창신제3동,2688,2424,264
종로구 청운효자동,7190,7036,154
종로구 충현동,2341,1017,1324
종로구 평창동,13525,9281,4244
종로구 혜화동,16865,19169,-2304
중구 광희동,15254,15882,-628
중구 다산동,5466,4933,533
중구 동화동,1289,1282,7
중구 명동,21497,20954,543
중구 소공동,35804,28483,7321
중구 신당동,4830,4765,65
중구 신당제5동,8032,6997,1035
중구 약수동,4367,3622,745
중구 을지로동,6091,5649,442
중구 장충동,4615,3653,962
중구 중림동,5612,4545,1067
중구 청구동,3626,2980,646
중구 필동,4473,3709,764
중구 황학동,5966,5356,610
중구 회현동,29143,28505,638
중랑구 망우본동,17501,15610,1891
중랑구 망우제3동,4871,4252,619
중랑구 면목본동,14787,16016,-1229
중랑구 면목제2동,5478,4712,766
중랑구 면목제3.8동,12757,11984,773
중랑구 면목제4동,5943,5275,668
중랑구 면목제5동,4871,3969,902
중랑구 면목제7동,4212,5055,-843
중랑구 묵제1동,8041,8571,-530
중랑구 묵제2동,3484,2622,862
중랑구 상봉제1동,8070,7601,469
중랑구 상봉제2동,15000,16796,-1796
중랑구 신내1동,13937,12943,994
중랑구 신내2동,12347,10067,2280
중랑구 중화제1동,4444,5841,-1397
중랑구 중화제2동,10522,10955,-433
NA,300379,284027,16352
