dong,insum,outsum,diff
광진구 중곡제3동,7044,4186,2858
광진구 중곡제4동,5249,4092,1157
광진구 화양동,8617,10921,-2304
구로구 가리봉동,7646,10254,-2608
구로구 개봉제1동,22603,21600,1003
구로구 개봉제2동,13623,13435,188
구로구 개봉제3동,6415,4091,2324
구로구 고척제1동,15700,12812,2888
구로구 고척제2동,15267,9596,5671
구로구 구로제1동,7794,5917,1877
구로구 구로제2동,25686,24163,1523
구로구 구로제3동,21804,28421,-6617
구로구 구로제4동,16249,15239,1010
구로구 구로제5동,15887,18877,-2990
구로구 수궁동,14067,12883,1184
구로구 신도림동,15642,22806,-7164
구로구 오류제1동,10188,7923,2265
구로구 오류제2동,8529,7953,576
구로구 항동,3771,1799,1972
금천구 가산동,23464,29256,-5792
금천구 독산제1동,24748,25268,-520
금천구 독산제2동,13894,9159,4735
금천구 독산제3동,16979,13911,3068
금천구 독산제4동,10838,6384,4454
금천구 미성동,111,116,-5
금천구 시흥제1동,22739,27211,-4472
금천구 시흥제2동,9910,7280,2630
금천구 시흥제3동,7423,6947,476
금천구 시흥제4동,9078,3473,5605
금천구 시흥제5동,15832,9162,6670
노원구 공릉1동,12033,12342,-309
노원구 공릉2동,13039,13438,-399
노원구 상계10동,5444,4931,513
노원구 상계1동,10438,9645,793
노원구 상계2동,8492,15390,-6898
노원구 상계3.4동,3248,2454,794
노원구 상계5동,8242,7363,879
노원구 상계6.7동,15972,16156,-184
노원구 상계8동,5218,2978,2240
노원구 상계9동,5037,3773,1264
노원구 월계1동,21730,21066,664
노원구 월계2동,10069,6936,3133
노원구 월계3동,8678,8248,430
노원구 중계1동,6811,5717,1094
노원구 중계2.3동,9142,10884,-1742
노원구 중계4동,5189,6325,-1136
노원구 중계본동,7868,5676,2192
노원구 하계1동,12021,9858,2163
노원구 하계2동,7637,8106,-469
도봉구 도봉제1동,12679,10993,1686
도봉구 도봉제2동,8743,12239,-3496
도봉구 방학제1동,13410,11567,1843
도봉구 방학제2동,6464,4875,1589
도봉구 방학제3동,11294,5762,5532
도봉구 쌍문제1동,10204,7676,2528
도봉구 쌍문제2동,12665,10168,2497
도봉구 쌍문제3동,8031,12500,-4469
도봉구 쌍문제4동,7644,4304,3340
도봉구 창제1동,14521,16079,-1558
도봉구 창제2동,8097,6313,1784
도봉구 창제3동,9125,5787,3338
도봉구 창제4동,12395,14262,-1867
도봉구 창제5동,9457,9801,-344
동대문구 답십리제1동,11995,11518,477
동대문구 답십리제2동,13991,9875,4116
동대문구 면목제5동,426,130,296
동대문구 용신동,41086,44640,-3554
동대문구 이문제1동,7359,7327,32
동대문구 이문제2동,4197,3434,763
동대문구 장안제1동,18357,18058,299
동대문구 장안제2동,14742,11509,3233
동대문구 전농제1동,15399,18290,-2891
동대문구 전농제2동,12809,7718,5091
동대문구 제기동,32373,30804,1569
동대문구 청량리동,25139,32418,-7279
동대문구 회기동,8995,8697,298
동대문구 휘경제1동,16644,16001,643
동대문구 휘경제2동,11619,8794,2825
동작구 노량진제1동,24920,33252,-8332
동작구 노량진제2동,16131,12813,3318
동작구 대방동,30017,23586,6431
동작구 사당제1동,8205,8903,-698
동작구 사당제2동,13933,12297,1636
동작구 사당제3동,7447,4561,2886
동작구 사당제4동,1737,1845,-108
동작구 사당제5동,6866,4303,2563
동작구 상도제1동,31158,29215,1943
동작구 상도제2동,15355,14646,709
동작구 상도제3동,12020,8869,3151
동작구 상도제4동,11844,6618,5226
동작구 신대방제1동,6503,5971,532
동작구 신대방제2동,19788,14566,5222
동작구 흑석동,21244,15713,5531
마포구 공덕동,12085,9906,2179
마포구 대흥동,14974,14612,362
마포구 도화동,4992,5521,-529
마포구 망원제1동,8284,5690,2594
마포구 망원제2동,5183,4334,849
마포구 상암동,24550,25975,-1425
마포구 서강동,7181,6204,977
마포구 서교동,42304,64077,-21773
마포구 성산제1동,9282,7023,2259
마포구 성산제2동,18254,12968,5286
마포구 신수동,3987,3080,907
마포구 아현동,17511,14055,3456
마포구 연남동,8314,7341,973
마포구 염리동,2335,2452,-117
마포구 용강동,11323,9477,1846
마포구 합정동,7428,13421,-5993
서대문구 남가좌제1동,11238,7446,3792
서대문구 남가좌제2동,15784,10035,5749
서대문구 북가좌제1동,4575,5083,-508
서대문구 북가좌제2동,14404,9097,5307
서대문구 북아현동,8497,8592,-95
서대문구 신촌동,43356,50546,-7190
서대문구 연희동,35135,33940,1195
서대문구 천연동,20017,16601,3416
서대문구 충현동,20739,21393,-654
서대문구 홍은제1동,14671,10559,4112
서대문구 홍은제2동,24468,16894,7574
서대문구 홍제제1동,21619,22684,-1065
서대문구 홍제제2동,10454,8088,2366
서대문구 홍제제3동,11763,10198,1565
서초구 내곡동,10833,8799,2034
서초구 반포1동,16100,12129,3971
서초구 반포2동,4385,4504,-119
서초구 반포3동,13296,14742,-1446
서초구 반포4동,17970,24335,-6365
서초구 반포본동,7115,7429,-314
서초구 방배1동,10332,10021,311
서초구 방배2동,11181,12800,-1619
서초구 방배3동,10170,7424,2746
서초구 방배4동,12332,12339,-7
서초구 방배본동,8739,6627,2112
서초구 서초1동,10125,10440,-315
서초구 서초2동,16877,22418,-5541
서초구 서초3동,20032,21452,-1420
서초구 서초4동,16162,19189,-3027
서초구 양재1동,39991,36055,3936
서초구 양재2동,19501,18640,861
서초구 잠원동,12661,14411,-1750
성동구 금호1가동,6674,4821,1853
성동구 금호2.3가동,11018,10371,647
성동구 금호4가동,5987,4203,1784
성동구 마장동,7978,8309,-331
성동구 사근동,4337,4150,187
성동구 성수1가제1동,4520,4944,-424
성동구 성수1가제2동,3040,4638,-1598
성동구 성수2가제1동,4422,3947,475
성동구 성수2가제3동,4509,5137,-628
성동구 송정동,4894,2569,2325
성동구 옥수동,9599,9579,20
성동구 왕십리도선동,8148,7275,873
성동구 왕십리제2동,7827,7545,282
성동구 용답동,7000,6433,567
성동구 응봉동,6236,3842,2394
성동구 행당제1동,8997,12845,-3848
성동구 행당제2동,8903,6804,2099
성북구 길음제1동,16909,15957,952
성북구 길음제2동,9684,14732,-5048
성북구 돈암제1동,15454,11249,4205
성북구 돈암제2동,7467,4087,3380
성북구 동선동,17124,22692,-5568
성북구 보문동,8401,6144,2257
성북구 삼선동,25553,24507,1046
성북구 석관동,8882,8078,804
성북구 성북동,19347,19716,-369
성북구 안암동,11005,11074,-69
성북구 월곡제1동,13281,12105,1176
성북구 월곡제2동,7596,6993,603
성북구 장위제1동,12088,8281,3807
성북구 장위제2동,9127,8085,1042
성북구 장위제3동,5983,4069,1914
성북구 정릉제1동,11444,10036,1408
성북구 정릉제2동,17522,11580,5942
성북구 정릉제3동,6339,7093,-754
성북구 정릉제4동,18087,14783,3304
성북구 종암동,25240,19175,6065
송파구 가락1동,3090,2728,362
송파구 가락2동,11761,8894,2867
송파구 가락본동,12356,12229,127
송파구 거여1동,3398,2344,1054
송파구 거여2동,974,508,466
송파구 마천1동,5524,4123,1401
송파구 마천2동,9251,6572,2679
송파구 문정1동,3802,3597,205
송파구 문정2동,10619,17597,-6978
송파구 방이1동,5213,3421,1792
송파구 방이2동,8817,11181,-2364
송파구 삼전동,10708,6703,4005
송파구 석촌동,13847,13589,258
송파구 송파1동,9268,10386,-1118
송파구 송파2동,4652,3319,1333
송파구 오금동,11831,9418,2413
송파구 오륜동,4438,5321,-883
송파구 위례동,8772,5960,2812
송파구 잠실2동,3021,5660,-2639
송파구 잠실3동,18204,26744,-8540
송파구 잠실4동,647,747,-100
송파구 잠실6동,7575,14828,-7253
송파구 잠실7동,3363,3687,-324
송파구 잠실본동,14551,11625,2926
송파구 장지동,8317,4141,4176
송파구 풍납1동,4174,2762,1412
송파구 풍납2동,8710,7344,1366
양천구 목1동,17422,24464,-7042
양천구 목2동,15203,12630,2573
양천구 목3동,15483,13598,1885
양천구 목4동,12205,7477,4728
양천구 목5동,13975,12388,1587
양천구 신월1동,5456,2480,2976
양천구 신월2동,6546,6411,135
양천구 신월3동,5383,3792,1591
양천구 신월4동,6444,5223,1221
양천구 신월5동,5123,4536,587
양천구 신월6동,5770,3209,2561
양천구 신월7동,10956,7149,3807
양천구 신정1동,7140,8517,-1377
양천구 신정2동,4785,2602,2183
양천구 신정3동,21657,14942,6715
양천구 신정4동,15821,20025,-4204
양천구 신정6동,4033,2936,1097
양천구 신정7동,6458,4771,1687
영등포구 당산제1동,8634,9289,-655
영등포구 당산제2동,16252,19244,-2992
영등포구 대림제1동,10153,7008,3145
영등포구 대림제2동,3640,4652,-1012
영등포구 대림제3동,10652,8954,1698
영등포구 도림동,7851,5579,2272
영등포구 문래동,11372,14276,-2904
영등포구 신길제1동,7729,5375,2354
영등포구 신길제3동,10723,7726,2997
영등포구 신길제4동,3897,2697,1200
영등포구 신길제5동,6075,6184,-109
영등포구 신길제6동,8664,6767,1897
영등포구 신길제7동,8339,5890,2449
영등포구 양평제1동,6521,6040,481
영등포구 양평제2동,10223,8564,1659
영등포구 여의동,39017,45589,-6572
영등포구 영등포동,32174,46769,-14595
영등포구 영등포본동,10443,13802,-3359
용산구 남영동,22209,23377,-1168
용산구 보광동,7644,3807,3837
용산구 서빙고동,8465,6177,2288
용산구 용문동,3474,2579,895
용산구 용산2가동,8772,7931,841
용산구 원효로제1동,9024,8263,761
용산구 원효로제2동,6669,4031,2638
용산구 이촌제1동,8228,7361,867
용산구 이촌제2동,3632,1738,1894
용산구 이태원제1동,7582,8268,-686
용산구 이태원제2동,5864,4041,1823
용산구 청파동,10545,9443,1102
용산구 필동,923,1073,-150
용산구 한강로동,22422,29201,-6779
용산구 한남동,26985,27386,-401
용산구 효창동,5837,3944,1893
용산구 후암동,8255,5922,2333
은평구 갈현제1동,9618,6914,2704
은평구 갈현제2동,11568,8563,3005
은평구 구산동,12400,5274,7126
은평구 녹번동,16892,14039,2853
은평구 대조동,19912,29598,-9686
은평구 불광제1동,19038,15354,3684
은평구 불광제2동,15636,15179,457
은평구 수색동,7658,6893,765
은평구 신사제1동,12209,11842,367
은평구 신사제2동,10892,9273,1619
은평구 역촌동,17210,11192,6018
은평구 응암제1동,17826,21618,-3792
은평구 응암제2동,8363,4383,3980
은평구 응암제3동,12105,10803,1302
은평구 증산동,11007,10772,235
은평구 진관동,26652,26021,631
종로구 가회동,2567,2967,-400
종로구 교남동,5391,3516,1875
종로구 무악동,2917,2114,803
종로구 부암동,11010,10726,284
종로구 사직동,27149,36899,-9750
종로구 삼청동,3302,6421,-3119
종로구 숭인제1동,1072,1040,32
종로구 숭인제2동,10206,13792,-3586
종로구 이화동,11420,12297,-877
종로구 종로1.2.3.4가동,63715,99624,-35909
종로구 종로5.6가동,15630,20462,-4832
종로구 창신제1동,11269,9526,1743
종로구 창신제2동,5138,9677,-4539
종로구 창신제3동,3030,2388,642
종로구 청운효자동,7432,8531,-1099
종로구 충현동,2177,971,1206
종로구 평창동,12669,9712,2957
종로구 혜화동,15688,20096,-4408
중구 광희동,12424,18750,-6326
중구 다산동,5767,4818,949
중구 동화동,1489,1281,208
중구 명동,19766,29119,-9353
중구 소공동,27484,43346,-15862
중구 신당동,7326,5504,1822
중구 신당제5동,6916,7432,-516
중구 약수동,4351,3379,972
중구 을지로동,4612,7972,-3360
중구 장충동,4415,4644,-229
중구 중림동,5296,4553,743
중구 청구동,3135,2507,628
중구 필동,4220,4124,96
중구 황학동,5897,5418,479
중구 회현동,28688,39590,-10902
중랑구 망우본동,19140,15286,3854
중랑구 망우제3동,5603,3681,1922
중랑구 면목본동,15122,16225,-1103
중랑구 면목제2동,6462,4551,1911
중랑구 면목제3.8동,13005,12323,682
중랑구 면목제4동,6263,4969,1294
중랑구 면목제5동,5286,3209,2077
중랑구 면목제7동,4632,4977,-345
중랑구 묵제1동,8227,8998,-771
중랑구 묵제2동,4201,2652,1549
중랑구 상봉제1동,8509,8107,402
중랑구 상봉제2동,14085,15962,-1877
중랑구 신내1동,16103,11441,4662
중랑구 신내2동,13023,10191,2832
중랑구 중화제1동,4788,6030,-1242
중랑구 중화제2동,12496,11393,1103
NA,332636,285727,46909
