dong,insum,outsum,diff
관악구 중앙동,4126,1502,2624
관악구 청룡동,2813,1319,1494
관악구 청림동,65,434,-369
관악구 행운동,4133,3615,518
광진구 광장동,808,780,28
광진구 구의제1동,1295,1925,-630
광진구 구의제2동,1065,2060,-995
광진구 구의제3동,381,241,140
광진구 군자동,2423,3856,-1433
광진구 능동,3433,2134,1299
광진구 자양제1동,469,616,-147
광진구 자양제2동,349,1974,-1625
광진구 자양제3동,314,533,-219
광진구 자양제4동,2777,2736,41
광진구 중곡제1동,1590,2092,-502
광진구 중곡제2동,719,1414,-695
광진구 중곡제3동,673,1598,-925
광진구 중곡제4동,314,550,-236
광진구 화양동,5954,3347,2607
구로구 가리봉동,845,1552,-707
구로구 개봉제1동,1907,3206,-1299
구로구 개봉제2동,1945,2414,-469
구로구 개봉제3동,116,710,-594
구로구 고척제1동,1795,3071,-1276
구로구 고척제2동,707,3064,-2357
구로구 구로제1동,522,1399,-877
구로구 구로제2동,3123,3762,-639
구로구 구로제3동,4297,2496,1801
구로구 구로제4동,711,1328,-617
구로구 구로제5동,1751,1272,479
구로구 수궁동,1340,1861,-521
구로구 신도림동,6721,2398,4323
구로구 오류제1동,886,1411,-525
구로구 오류제2동,146,404,-258
구로구 항동,74,799,-725
금천구 가산동,2264,3306,-1042
금천구 독산제1동,2175,4793,-2618
금천구 독산제2동,799,2580,-1781
금천구 독산제3동,1438,2946,-1508
금천구 독산제4동,610,682,-72
금천구 미성동,7,42,-35
금천구 시흥제1동,2348,5296,-2948
금천구 시흥제2동,363,1394,-1031
금천구 시흥제3동,534,1228,-694
금천구 시흥제4동,52,635,-583
금천구 시흥제5동,435,2358,-1923
노원구 공릉1동,4277,3411,866
노원구 공릉2동,1266,2276,-1010
노원구 상계10동,1781,1352,429
노원구 상계1동,1244,2547,-1303
노원구 상계2동,3447,1877,1570
노원구 상계3.4동,42,1692,-1650
노원구 상계5동,712,1306,-594
노원구 상계6.7동,2715,3210,-495
노원구 상계8동,270,1064,-794
노원구 상계9동,511,1039,-528
노원구 월계1동,4013,4345,-332
노원구 월계2동,447,2410,-1963
노원구 월계3동,594,1864,-1270
노원구 중계1동,753,1796,-1043
노원구 중계2.3동,1559,2762,-1203
노원구 중계4동,800,1288,-488
노원구 중계본동,481,2636,-2155
노원구 하계1동,1873,3386,-1513
노원구 하계2동,1544,2509,-965
도봉구 도봉제1동,1357,2535,-1178
도봉구 도봉제2동,3426,4049,-623
도봉구 방학제1동,2528,4883,-2355
도봉구 방학제2동,256,2163,-1907
도봉구 방학제3동,521,2133,-1612
도봉구 쌍문제1동,479,3292,-2813
도봉구 쌍문제2동,1362,1957,-595
도봉구 쌍문제3동,522,445,77
도봉구 쌍문제4동,281,1839,-1558
도봉구 창제1동,3670,3700,-30
도봉구 창제2동,597,2956,-2359
도봉구 창제3동,788,2149,-1361
도봉구 창제4동,2317,1717,600
도봉구 창제5동,2656,4249,-1593
동대문구 답십리제1동,943,1747,-804
동대문구 답십리제2동,1193,1984,-791
동대문구 면목제5동,1,6,-5
동대문구 용신동,8278,9420,-1142
동대문구 이문제1동,1249,2874,-1625
동대문구 이문제2동,330,1084,-754
동대문구 장안제1동,2471,2746,-275
동대문구 장안제2동,1293,2920,-1627
동대문구 전농제1동,2045,3290,-1245
동대문구 전농제2동,756,1604,-848
동대문구 제기동,3494,4510,-1016
동대문구 청량리동,4758,4010,748
동대문구 회기동,837,932,-95
동대문구 휘경제1동,1768,2126,-358
동대문구 휘경제2동,2161,3666,-1505
동작구 노량진제1동,5763,4485,1278
동작구 노량진제2동,2850,2498,352
동작구 대방동,1713,2395,-682
동작구 사당제1동,4594,3943,651
동작구 사당제2동,3316,3659,-343
동작구 사당제3동,60,619,-559
동작구 사당제4동,6,51,-45
동작구 사당제5동,91,608,-517
동작구 상도제1동,1715,3046,-1331
동작구 상도제2동,886,1888,-1002
동작구 상도제3동,442,1150,-708
동작구 상도제4동,249,1315,-1066
동작구 신대방제1동,262,307,-45
동작구 신대방제2동,1252,1985,-733
동작구 흑석동,2342,4125,-1783
마포구 공덕동,1401,1692,-291
마포구 대흥동,1647,2200,-553
마포구 도화동,1127,666,461
마포구 망원제1동,515,1423,-908
마포구 망원제2동,582,1253,-671
마포구 상암동,3695,4962,-1267
마포구 서강동,662,865,-203
마포구 서교동,15804,5875,9929
마포구 성산제1동,671,2063,-1392
마포구 성산제2동,1498,3993,-2495
마포구 신수동,144,363,-219
마포구 아현동,3284,2731,553
마포구 연남동,212,447,-235
마포구 염리동,196,291,-95
마포구 용강동,2024,1735,289
마포구 합정동,2850,2126,724
서대문구 남가좌제1동,1289,2178,-889
서대문구 남가좌제2동,709,3708,-2999
서대문구 북가좌제1동,610,1746,-1136
서대문구 북가좌제2동,1026,3130,-2104
서대문구 북아현동,1302,2087,-785
서대문구 신촌동,11949,9449,2500
서대문구 연희동,5571,9932,-4361
서대문구 천연동,1724,2071,-347
서대문구 충현동,3064,4372,-1308
서대문구 홍은제1동,1457,3272,-1815
서대문구 홍은제2동,1203,3873,-2670
서대문구 홍제제1동,959,1079,-120
서대문구 홍제제2동,2723,4791,-2068
서대문구 홍제제3동,509,1358,-849
서초구 내곡동,621,1701,-1080
서초구 반포1동,4682,4113,569
서초구 반포2동,914,1010,-96
서초구 반포3동,5125,2147,2978
서초구 반포4동,4384,1662,2722
서초구 반포본동,2383,2556,-173
서초구 방배1동,1443,1014,429
서초구 방배2동,1146,876,270
서초구 방배3동,754,1108,-354
서초구 방배4동,1518,1407,111
서초구 방배본동,630,819,-189
서초구 서초1동,2104,1104,1000
서초구 서초2동,6166,5700,466
서초구 서초3동,2658,2361,297
서초구 서초4동,8264,3981,4283
서초구 양재1동,5358,6102,-744
서초구 양재2동,1658,3721,-2063
서초구 잠원동,3458,5631,-2173
성동구 금호1가동,203,552,-349
성동구 금호2.3가동,379,378,1
성동구 금호4가동,521,803,-282
성동구 마장동,475,699,-224
성동구 사근동,756,182,574
성동구 성수1가제1동,318,671,-353
성동구 성수1가제2동,786,609,177
성동구 성수2가제1동,168,864,-696
성동구 성수2가제3동,1801,1008,793
성동구 송정동,85,181,-96
성동구 옥수동,339,582,-243
성동구 왕십리도선동,2264,964,1300
성동구 왕십리제2동,780,1299,-519
성동구 용답동,1758,1694,64
성동구 응봉동,226,796,-570
성동구 행당제1동,2396,1005,1391
성동구 행당제2동,831,1100,-269
성북구 길음제1동,3056,4252,-1196
성북구 길음제2동,1905,4454,-2549
성북구 돈암제1동,2332,4432,-2100
성북구 돈암제2동,89,1700,-1611
성북구 동선동,9897,7458,2439
성북구 보문동,1224,1941,-717
성북구 삼선동,10336,6731,3605
성북구 석관동,933,2996,-2063
성북구 성북동,1578,1586,-8
성북구 안암동,1521,828,693
성북구 월곡제1동,1763,2923,-1160
성북구 월곡제2동,1278,2046,-768
성북구 장위제1동,426,3678,-3252
성북구 장위제2동,1013,2480,-1467
성북구 장위제3동,648,1464,-816
성북구 정릉제1동,976,2574,-1598
성북구 정릉제2동,1282,4170,-2888
성북구 정릉제3동,808,2075,-1267
성북구 정릉제4동,524,4836,-4312
성북구 종암동,2793,4930,-2137
송파구 가락1동,296,343,-47
송파구 가락2동,1210,2573,-1363
송파구 가락본동,3813,5185,-1372
송파구 거여1동,387,804,-417
송파구 거여2동,103,432,-329
송파구 마천1동,159,1341,-1182
송파구 마천2동,497,2658,-2161
송파구 문정1동,375,1659,-1284
송파구 문정2동,5666,6317,-651
송파구 방이1동,563,1201,-638
송파구 방이2동,2958,2619,339
송파구 삼전동,2099,2649,-550
송파구 석촌동,4105,6922,-2817
송파구 송파1동,2264,2649,-385
송파구 송파2동,442,695,-253
송파구 오금동,1242,2961,-1719
송파구 오륜동,932,1099,-167
송파구 위례동,1513,4683,-3170
송파구 잠실2동,1153,692,461
송파구 잠실3동,7470,4089,3381
송파구 잠실4동,112,195,-83
송파구 잠실6동,2989,1491,1498
송파구 잠실7동,1526,1221,305
송파구 잠실본동,5580,5214,366
송파구 장지동,669,1720,-1051
송파구 풍납1동,925,980,-55
송파구 풍납2동,601,1683,-1082
양천구 목1동,4350,3151,1199
양천구 목2동,3088,4208,-1120
양천구 목3동,1639,3334,-1695
양천구 목4동,1394,2887,-1493
양천구 목5동,1220,1994,-774
양천구 신월1동,306,997,-691
양천구 신월2동,524,1899,-1375
양천구 신월3동,546,958,-412
양천구 신월4동,702,2489,-1787
양천구 신월5동,529,1647,-1118
양천구 신월6동,179,615,-436
양천구 신월7동,907,3329,-2422
양천구 신정1동,426,621,-195
양천구 신정2동,267,354,-87
양천구 신정3동,2011,5775,-3764
양천구 신정4동,2813,3873,-1060
양천구 신정6동,342,479,-137
양천구 신정7동,670,1508,-838
영등포구 당산제1동,1585,980,605
영등포구 당산제2동,4524,2663,1861
영등포구 대림제1동,567,1176,-609
영등포구 대림제2동,304,694,-390
영등포구 대림제3동,830,1200,-370
영등포구 도림동,326,1375,-1049
영등포구 문래동,1422,2009,-587
영등포구 신길제1동,372,795,-423
영등포구 신길제3동,510,1503,-993
영등포구 신길제4동,240,507,-267
영등포구 신길제5동,638,781,-143
영등포구 신길제6동,896,1443,-547
영등포구 신길제7동,766,1729,-963
영등포구 양평제1동,716,972,-256
영등포구 양평제2동,714,1309,-595
영등포구 여의동,5390,3108,2282
영등포구 영등포동,8356,5742,2614
영등포구 영등포본동,2262,1770,492
용산구 남영동,4127,3203,924
용산구 보광동,529,965,-436
용산구 서빙고동,683,1181,-498
용산구 용문동,78,169,-91
용산구 용산2가동,380,1096,-716
용산구 원효로제1동,362,550,-188
용산구 원효로제2동,221,694,-473
용산구 이촌제1동,692,585,107
용산구 이촌제2동,73,175,-102
용산구 이태원제1동,1110,1504,-394
용산구 이태원제2동,482,991,-509
용산구 청파동,414,687,-273
용산구 필동,0,0,0
용산구 한강로동,5449,3625,1824
용산구 한남동,5692,4826,866
용산구 효창동,239,487,-248
용산구 후암동,86,641,-555
은평구 갈현제1동,511,2204,-1693
은평구 갈현제2동,1585,3011,-1426
은평구 구산동,398,1495,-1097
은평구 녹번동,2557,5191,-2634
은평구 대조동,2942,6822,-3880
은평구 불광제1동,5923,6095,-172
은평구 불광제2동,1789,4212,-2423
은평구 수색동,1553,2284,-731
은평구 신사제1동,1665,3044,-1379
은평구 신사제2동,1128,1996,-868
은평구 역촌동,1517,3007,-1490
은평구 응암제1동,1014,2235,-1221
은평구 응암제2동,382,800,-418
은평구 응암제3동,1233,2025,-792
은평구 증산동,2450,2546,-96
은평구 진관동,4087,7739,-3652
종로구 가회동,0,0,0
종로구 교남동,865,1119,-254
종로구 무악동,3434,937,2497
종로구 부암동,564,1640,-1076
종로구 사직동,6813,4211,2602
종로구 삼청동,183,183,0
종로구 숭인제1동,31,150,-119
종로구 숭인제2동,3467,2738,729
종로구 이화동,3185,2120,1065
종로구 종로1.2.3.4가동,27235,10859,16376
종로구 종로5.6가동,4449,4207,242
종로구 창신제1동,5465,3878,1587
종로구 창신제2동,1478,1343,135
종로구 창신제3동,279,638,-359
종로구 청운효자동,111,510,-399
종로구 충현동,340,380,-40
종로구 평창동,797,1698,-901
종로구 혜화동,5308,3158,2150
중구 광희동,7389,3170,4219
중구 다산동,574,534,40
중구 동화동,509,365,144
중구 명동,6277,1604,4673
중구 소공동,5659,2587,3072
중구 신당동,1480,1179,301
중구 신당제5동,1141,908,233
중구 약수동,639,732,-93
중구 을지로동,2107,545,1562
중구 장충동,460,472,-12
중구 중림동,956,423,533
중구 청구동,832,579,253
중구 필동,1034,232,802
중구 황학동,490,667,-177
중구 회현동,10791,4402,6389
중랑구 망우본동,1955,3902,-1947
중랑구 망우제3동,237,1518,-1281
중랑구 면목본동,1901,4046,-2145
중랑구 면목제2동,714,1694,-980
중랑구 면목제3.8동,1713,2711,-998
중랑구 면목제4동,987,2018,-1031
중랑구 면목제5동,741,1372,-631
중랑구 면목제7동,404,1681,-1277
중랑구 묵제1동,1939,2784,-845
중랑구 묵제2동,286,354,-68
중랑구 상봉제1동,986,1494,-508
중랑구 상봉제2동,4139,5053,-914
중랑구 신내1동,922,5616,-4694
중랑구 신내2동,1614,2146,-532
중랑구 중화제1동,1352,2159,-807
중랑구 중화제2동,1789,1827,-38
NA,77111,147951,-70840
