dong,insum,outsum,diff
관악구 은천동,28758,30435,-1677
관악구 인헌동,12802,15194,-2392
관악구 조원동,45938,36081,9857
관악구 중앙동,9051,8895,156
관악구 청룡동,37012,20385,16627
관악구 청림동,4089,9499,-5410
관악구 행운동,51181,42902,8279
광진구 광장동,6760,9060,-2300
광진구 구의제1동,12795,16049,-3254
광진구 구의제2동,13097,20795,-7698
광진구 구의제3동,18976,11310,7666
광진구 군자동,14722,21576,-6854
광진구 능동,11831,15848,-4017
광진구 자양제1동,3778,4978,-1200
광진구 자양제2동,18326,31635,-13309
광진구 자양제3동,7375,10253,-2878
광진구 자양제4동,28257,24751,3506
광진구 중곡제1동,7261,8499,-1238
광진구 중곡제2동,10752,13323,-2571
광진구 중곡제3동,8550,12123,-3573
광진구 중곡제4동,7464,12264,-4800
광진구 화양동,22609,21997,612
구로구 가리봉동,13285,11126,2159
구로구 개봉제1동,43559,43039,520
구로구 개봉제2동,27725,25421,2304
구로구 개봉제3동,5855,14815,-8960
구로구 고척제1동,18390,31352,-12962
구로구 고척제2동,14317,28375,-14058
구로구 구로제1동,9359,14108,-4749
구로구 구로제2동,34265,36962,-2697
구로구 구로제3동,93114,39075,54039
구로구 구로제4동,24419,18271,6148
구로구 구로제5동,41240,31372,9868
구로구 수궁동,31602,31724,-122
구로구 신도림동,42465,32536,9929
구로구 오류제1동,14406,18627,-4221
구로구 오류제2동,16746,16968,-222
구로구 항동,1759,9632,-7873
금천구 가산동,78520,48907,29613
금천구 독산제1동,48056,68618,-20562
금천구 독산제2동,14916,24060,-9144
금천구 독산제3동,24402,32159,-7757
금천구 독산제4동,16765,11987,4778
금천구 미성동,101,573,-472
금천구 시흥제1동,42840,60265,-17425
금천구 시흥제2동,8134,21224,-13090
금천구 시흥제3동,13624,14180,-556
금천구 시흥제4동,7061,11357,-4296
금천구 시흥제5동,17048,25224,-8176
노원구 공릉1동,21588,21599,-11
노원구 공릉2동,18809,24814,-6005
노원구 상계10동,14363,7670,6693
노원구 상계1동,17680,20605,-2925
노원구 상계2동,24145,22024,2121
노원구 상계3.4동,2785,5411,-2626
노원구 상계5동,16128,15672,456
노원구 상계6.7동,22746,20772,1974
노원구 상계8동,5132,6914,-1782
노원구 상계9동,8467,10928,-2461
노원구 월계1동,53535,34364,19171
노원구 월계2동,9677,18143,-8466
노원구 월계3동,11542,15141,-3599
노원구 중계1동,10358,18297,-7939
노원구 중계2.3동,19516,17625,1891
노원구 중계4동,13183,10915,2268
노원구 중계본동,11411,17659,-6248
노원구 하계1동,20578,17780,2798
노원구 하계2동,14678,11546,3132
도봉구 도봉제1동,13770,13967,-197
도봉구 도봉제2동,19929,18536,1393
도봉구 방학제1동,17596,27532,-9936
도봉구 방학제2동,5807,14879,-9072
도봉구 방학제3동,8786,18343,-9557
도봉구 쌍문제1동,10152,22286,-12134
도봉구 쌍문제2동,12225,20277,-8052
도봉구 쌍문제3동,15247,11614,3633
도봉구 쌍문제4동,6823,17493,-10670
도봉구 창제1동,54338,22227,32111
도봉구 창제2동,8825,19098,-10273
도봉구 창제3동,8931,17955,-9024
도봉구 창제4동,29644,23732,5912
도봉구 창제5동,21063,23168,-2105
동대문구 답십리제1동,18116,24411,-6295
동대문구 답십리제2동,21439,25773,-4334
동대문구 면목제5동,148,99,49
동대문구 용신동,62919,51639,11280
동대문구 이문제1동,10324,16045,-5721
동대문구 이문제2동,8690,7944,746
동대문구 장안제1동,45821,35144,10677
동대문구 장안제2동,22516,39016,-16500
동대문구 전농제1동,19188,35840,-16652
동대문구 전농제2동,12804,22177,-9373
동대문구 제기동,33481,28422,5059
동대문구 청량리동,62809,39218,23591
동대문구 회기동,8694,11409,-2715
동대문구 휘경제1동,27811,22421,5390
동대문구 휘경제2동,15315,23078,-7763
동작구 노량진제1동,69990,55513,14477
동작구 노량진제2동,33498,20794,12704
동작구 대방동,47393,55452,-8059
동작구 사당제1동,18403,23567,-5164
동작구 사당제2동,40072,31011,9061
동작구 사당제3동,6762,18332,-11570
동작구 사당제4동,1468,1686,-218
동작구 사당제5동,7404,13492,-6088
동작구 상도제1동,56277,63754,-7477
동작구 상도제2동,23495,31653,-8158
동작구 상도제3동,14412,26248,-11836
동작구 상도제4동,9173,28437,-19264
동작구 신대방제1동,10075,14058,-3983
동작구 신대방제2동,29211,33260,-4049
동작구 흑석동,30495,37255,-6760
마포구 공덕동,17390,22182,-4792
마포구 대흥동,24459,22046,2413
마포구 도화동,12536,13142,-606
마포구 망원제1동,10581,15924,-5343
마포구 망원제2동,7481,11039,-3558
마포구 상암동,62313,49664,12649
마포구 서강동,9901,16492,-6591
마포구 서교동,125852,98552,27300
마포구 성산제1동,13374,19311,-5937
마포구 성산제2동,19818,32768,-12950
마포구 신수동,4407,8520,-4113
마포구 아현동,21343,24194,-2851
마포구 연남동,7953,10593,-2640
마포구 염리동,3480,5824,-2344
마포구 용강동,15264,18772,-3508
마포구 합정동,19104,21501,-2397
서대문구 남가좌제1동,12983,16117,-3134
서대문구 남가좌제2동,14624,30176,-15552
서대문구 북가좌제1동,4701,12071,-7370
서대문구 북가좌제2동,11845,24131,-12286
서대문구 북아현동,16171,18140,-1969
서대문구 신촌동,98028,70131,27897
서대문구 연희동,53168,72980,-19812
서대문구 천연동,21407,24231,-2824
서대문구 충현동,34654,36273,-1619
서대문구 홍은제1동,14379,25808,-11429
서대문구 홍은제2동,23254,41236,-17982
서대문구 홍제제1동,32456,25294,7162
서대문구 홍제제2동,16491,23932,-7441
서대문구 홍제제3동,18501,17174,1327
서초구 내곡동,16902,15394,1508
서초구 반포1동,25574,27334,-1760
서초구 반포2동,8587,8526,61
서초구 반포3동,35770,23123,12647
서초구 반포4동,34665,27090,7575
서초구 반포본동,11070,12102,-1032
서초구 방배1동,20294,19950,344
서초구 방배2동,21089,22473,-1384
서초구 방배3동,13210,14914,-1704
서초구 방배4동,17159,21205,-4046
서초구 방배본동,11578,15139,-3561
서초구 서초1동,19598,18995,603
서초구 서초2동,36786,41974,-5188
서초구 서초3동,40143,36701,3442
서초구 서초4동,36215,46837,-10622
서초구 양재1동,71274,75761,-4487
서초구 양재2동,32457,33345,-888
서초구 잠원동,21589,30967,-9378
성동구 금호1가동,7792,12517,-4725
성동구 금호2.3가동,16096,17581,-1485
성동구 금호4가동,7423,12513,-5090
성동구 마장동,12229,13787,-1558
성동구 사근동,9217,6766,2451
성동구 성수1가제1동,10061,8675,1386
성동구 성수1가제2동,7321,5818,1503
성동구 성수2가제1동,6557,8416,-1859
성동구 성수2가제3동,10284,6789,3495
성동구 송정동,4371,6271,-1900
성동구 옥수동,18294,19894,-1600
성동구 왕십리도선동,18076,13229,4847
성동구 왕십리제2동,9975,17605,-7630
성동구 용답동,15867,11459,4408
성동구 응봉동,4535,13932,-9397
성동구 행당제1동,25717,16937,8780
성동구 행당제2동,12800,15021,-2221
성북구 길음제1동,27956,32378,-4422
성북구 길음제2동,22992,22072,920
성북구 돈암제1동,31171,24645,6526
성북구 돈암제2동,4885,13346,-8461
성북구 동선동,41222,37746,3476
성북구 보문동,11459,12533,-1074
성북구 삼선동,40492,43999,-3507
성북구 석관동,12183,17044,-4861
성북구 성북동,23566,25281,-1715
성북구 안암동,14958,14544,414
성북구 월곡제1동,20453,27547,-7094
성북구 월곡제2동,16935,12256,4679
성북구 장위제1동,10179,23748,-13569
성북구 장위제2동,17287,16099,1188
성북구 장위제3동,6666,12182,-5516
성북구 정릉제1동,13208,20984,-7776
성북구 정릉제2동,15268,33885,-18617
성북구 정릉제3동,8487,10200,-1713
성북구 정릉제4동,19633,28218,-8585
성북구 종암동,29767,43008,-13241
송파구 가락1동,4312,5775,-1463
송파구 가락2동,16540,22859,-6319
송파구 가락본동,20665,19000,1665
송파구 거여1동,4365,6511,-2146
송파구 거여2동,1089,1527,-438
송파구 마천1동,3852,5968,-2116
송파구 마천2동,9417,16319,-6902
송파구 문정1동,5569,10361,-4792
송파구 문정2동,32518,25764,6754
송파구 방이1동,6852,10826,-3974
송파구 방이2동,14818,19261,-4443
송파구 삼전동,13200,23574,-10374
송파구 석촌동,21483,34227,-12744
송파구 송파1동,14080,19757,-5677
송파구 송파2동,5386,7092,-1706
송파구 오금동,20144,23310,-3166
송파구 오륜동,9494,7955,1539
송파구 위례동,10914,22006,-11092
송파구 잠실2동,4029,10096,-6067
송파구 잠실3동,67638,33355,34283
송파구 잠실4동,795,1125,-330
송파구 잠실6동,27902,15001,12901
송파구 잠실7동,12468,6849,5619
송파구 잠실본동,26083,33738,-7655
송파구 장지동,11916,14253,-2337
송파구 풍납1동,6330,4776,1554
송파구 풍납2동,10732,14159,-3427
양천구 목1동,59445,33520,25925
양천구 목2동,31999,32659,-660
양천구 목3동,20522,24063,-3541
양천구 목4동,12636,31118,-18482
양천구 목5동,22605,29461,-6856
양천구 신월1동,5421,6403,-982
양천구 신월2동,6256,15258,-9002
양천구 신월3동,6398,10379,-3981
양천구 신월4동,7076,16595,-9519
양천구 신월5동,5817,14268,-8451
양천구 신월6동,4458,6938,-2480
양천구 신월7동,10336,25417,-15081
양천구 신정1동,9805,12585,-2780
양천구 신정2동,5013,7066,-2053
양천구 신정3동,28141,40992,-12851
양천구 신정4동,44348,26379,17969
양천구 신정6동,5188,7194,-2006
양천구 신정7동,10365,15187,-4822
영등포구 당산제1동,16598,12355,4243
영등포구 당산제2동,45887,30980,14907
영등포구 대림제1동,10947,14857,-3910
영등포구 대림제2동,7541,7710,-169
영등포구 대림제3동,13488,18484,-4996
영등포구 도림동,7548,19399,-11851
영등포구 문래동,24822,23389,1433
영등포구 신길제1동,7378,11655,-4277
영등포구 신길제3동,9917,19643,-9726
영등포구 신길제4동,3270,6844,-3574
영등포구 신길제5동,13153,12545,608
영등포구 신길제6동,12870,22597,-9727
영등포구 신길제7동,11589,18318,-6729
영등포구 양평제1동,11273,11310,-37
영등포구 양평제2동,16064,15848,216
영등포구 여의동,96828,57135,39693
영등포구 영등포동,80994,66559,14435
영등포구 영등포본동,23761,22100,1661
용산구 남영동,37165,35452,1713
용산구 보광동,6780,10626,-3846
용산구 서빙고동,9292,14147,-4855
용산구 용문동,4147,6215,-2068
용산구 용산2가동,11673,19311,-7638
용산구 원효로제1동,13305,17488,-4183
용산구 원효로제2동,9712,12901,-3189
용산구 이촌제1동,11674,13902,-2228
용산구 이촌제2동,2445,5767,-3322
용산구 이태원제1동,14924,19592,-4668
용산구 이태원제2동,6715,11404,-4689
용산구 청파동,13430,20615,-7185
용산구 필동,7679,1229,6450
용산구 한강로동,53429,43445,9984
용산구 한남동,50947,50054,893
용산구 효창동,5413,10860,-5447
용산구 후암동,8604,15748,-7144
은평구 갈현제1동,7540,17733,-10193
은평구 갈현제2동,22260,24041,-1781
은평구 구산동,9949,15369,-5420
은평구 녹번동,36578,26203,10375
은평구 대조동,40900,36246,4654
은평구 불광제1동,40676,30432,10244
은평구 불광제2동,16016,26783,-10767
은평구 수색동,8006,12628,-4622
은평구 신사제1동,18825,23623,-4798
은평구 신사제2동,20919,20576,343
은평구 역촌동,23705,25477,-1772
은평구 응암제1동,17610,32465,-14855
은평구 응암제2동,6459,17152,-10693
은평구 응암제3동,12898,21246,-8348
은평구 증산동,27164,18137,9027
은평구 진관동,36389,46074,-9685
종로구 가회동,2714,3808,-1094
종로구 교남동,9175,7575,1600
종로구 무악동,4885,6488,-1603
종로구 부암동,12965,16337,-3372
종로구 사직동,54035,33228,20807
종로구 삼청동,7769,4505,3264
종로구 숭인제1동,1425,3109,-1684
종로구 숭인제2동,12108,11242,866
종로구 이화동,20979,20843,136
종로구 종로1.2.3.4가동,144101,71537,72564
종로구 종로5.6가동,24582,12384,12198
종로구 창신제1동,19225,11938,7287
종로구 창신제2동,3969,9154,-5185
종로구 창신제3동,3642,5566,-1924
종로구 청운효자동,8588,11910,-3322
종로구 충현동,2719,1906,813
종로구 평창동,11915,17613,-5698
종로구 혜화동,30040,30540,-500
중구 광희동,25474,21004,4470
중구 다산동,6037,9112,-3075
중구 동화동,1631,2657,-1026
중구 명동,46689,27113,19576
중구 소공동,69707,25367,44340
중구 신당동,5252,7636,-2384
중구 신당제5동,15646,10158,5488
중구 약수동,6653,7959,-1306
중구 을지로동,8243,4014,4229
중구 장충동,7338,4483,2855
중구 중림동,12135,8164,3971
중구 청구동,6578,6282,296
중구 필동,6511,6175,336
중구 황학동,6554,8104,-1550
중구 회현동,57294,42989,14305
중랑구 망우본동,26089,28754,-2665
중랑구 망우제3동,6126,11913,-5787
중랑구 면목본동,35180,31770,3410
중랑구 면목제2동,6984,13074,-6090
중랑구 면목제3.8동,24500,26898,-2398
중랑구 면목제4동,9934,12104,-2170
중랑구 면목제5동,6758,11009,-4251
중랑구 면목제7동,5429,10331,-4902
중랑구 묵제1동,15442,17998,-2556
중랑구 묵제2동,4168,5383,-1215
중랑구 상봉제1동,12341,14531,-2190
중랑구 상봉제2동,36151,31915,4236
중랑구 신내1동,16728,38832,-22104
중랑구 신내2동,25494,22081,3413
중랑구 중화제1동,7983,13174,-5191
중랑구 중화제2동,21843,21128,715
NA,423718,616798,-193080
