dong,insum,outsum,diff
구로구 오류제2동,9533,9150,383
구로구 항동,4631,1102,3529
금천구 가산동,50592,74985,-24393
금천구 독산제1동,32503,34805,-2302
금천구 독산제2동,19060,8370,10690
금천구 독산제3동,22883,13967,8916
금천구 독산제4동,13316,7124,6192
금천구 미성동,164,50,114
금천구 시흥제1동,23330,27044,-3714
금천구 시흥제2동,11485,5539,5946
금천구 시흥제3동,9054,8347,707
금천구 시흥제4동,11448,3005,8443
금천구 시흥제5동,19022,7510,11512
노원구 공릉1동,13255,13282,-27
노원구 공릉2동,13410,17721,-4311
노원구 상계10동,5698,4929,769
노원구 상계1동,11140,9340,1800
노원구 상계2동,8171,17669,-9498
노원구 상계3.4동,3757,2054,1703
노원구 상계5동,9316,8370,946
노원구 상계6.7동,11360,18674,-7314
노원구 상계8동,5352,3052,2300
노원구 상계9동,6345,4097,2248
노원구 월계1동,21550,24656,-3106
노원구 월계2동,11294,6393,4901
노원구 월계3동,9659,7989,1670
노원구 중계1동,7636,5335,2301
노원구 중계2.3동,9934,12073,-2139
노원구 중계4동,5537,7483,-1946
노원구 중계본동,8748,5701,3047
노원구 하계1동,12947,11179,1768
노원구 하계2동,7559,9151,-1592
도봉구 도봉제1동,14574,8822,5752
도봉구 도봉제2동,9969,12853,-2884
도봉구 방학제1동,13905,12736,1169
도봉구 방학제2동,7952,4384,3568
도봉구 방학제3동,14987,4464,10523
도봉구 쌍문제1동,11761,6513,5248
도봉구 쌍문제2동,17081,13576,3505
도봉구 쌍문제3동,8600,14063,-5463
도봉구 쌍문제4동,11663,3715,7948
도봉구 창제1동,15034,23171,-8137
도봉구 창제2동,10363,5869,4494
도봉구 창제3동,11599,5124,6475
도봉구 창제4동,13424,16113,-2689
도봉구 창제5동,8153,10654,-2501
동대문구 답십리제1동,16376,16671,-295
동대문구 답십리제2동,17710,12479,5231
동대문구 면목제5동,388,158,230
동대문구 용신동,35726,46141,-10415
동대문구 이문제1동,7425,8295,-870
동대문구 이문제2동,4406,3870,536
동대문구 장안제1동,24263,29890,-5627
동대문구 장안제2동,17905,13490,4415
동대문구 전농제1동,19188,19987,-799
동대문구 전농제2동,15314,8420,6894
동대문구 제기동,25158,32227,-7069
동대문구 청량리동,23188,32002,-8814
동대문구 회기동,7793,13874,-6081
동대문구 휘경제1동,22701,18967,3734
동대문구 휘경제2동,12372,9479,2893
동작구 노량진제1동,25127,42027,-16900
동작구 노량진제2동,16967,15391,1576
동작구 대방동,38854,27944,10910
동작구 사당제1동,10294,8658,1636
동작구 사당제2동,11628,12558,-930
동작구 사당제3동,7163,3487,3676
동작구 사당제4동,1768,2129,-361
동작구 사당제5동,10131,4385,5746
동작구 상도제1동,37260,36933,327
동작구 상도제2동,16545,15248,1297
동작구 상도제3동,14287,8331,5956
동작구 상도제4동,16786,4281,12505
동작구 신대방제1동,7504,8054,-550
동작구 신대방제2동,24047,24353,-306
동작구 흑석동,21763,18262,3501
마포구 공덕동,16506,11614,4892
마포구 대흥동,16782,16518,264
마포구 도화동,5524,5817,-293
마포구 망원제1동,10290,6213,4077
마포구 망원제2동,7493,4598,2895
마포구 상암동,41603,64993,-23390
마포구 서강동,11443,5703,5740
마포구 서교동,44948,70217,-25269
마포구 성산제1동,12228,10451,1777
마포구 성산제2동,19587,10545,9042
마포구 신수동,4461,2843,1618
마포구 아현동,19577,16616,2961
마포구 연남동,10658,9880,778
마포구 염리동,2960,2892,68
마포구 용강동,12385,11578,807
마포구 합정동,7878,15504,-7626
서대문구 남가좌제1동,10552,7141,3411
서대문구 남가좌제2동,18172,8261,9911
서대문구 북가좌제1동,5825,5089,736
서대문구 북가좌제2동,17832,7619,10213
서대문구 북아현동,8208,8637,-429
서대문구 신촌동,40354,60863,-20509
서대문구 연희동,35160,33721,1439
서대문구 천연동,23585,21842,1743
서대문구 충현동,21684,37095,-15411
서대문구 홍은제1동,14570,8491,6079
서대문구 홍은제2동,28192,15726,12466
서대문구 홍제제1동,21174,24254,-3080
서대문구 홍제제2동,9775,5928,3847
서대문구 홍제제3동,12351,11389,962
서초구 내곡동,9107,13846,-4739
서초구 반포1동,30685,18047,12638
서초구 반포2동,5594,4696,898
서초구 반포3동,11100,11184,-84
서초구 반포4동,17802,30930,-13128
서초구 반포본동,8477,7621,856
서초구 방배1동,18932,14759,4173
서초구 방배2동,15899,17336,-1437
서초구 방배3동,18123,14598,3525
서초구 방배4동,17211,15649,1562
서초구 방배본동,10499,12026,-1527
서초구 서초1동,12778,16693,-3915
서초구 서초2동,25534,46161,-20627
서초구 서초3동,29583,41755,-12172
서초구 서초4동,28393,27056,1337
서초구 양재1동,64502,55467,9035
서초구 양재2동,25325,32676,-7351
서초구 잠원동,15112,16751,-1639
성동구 금호1가동,7314,3954,3360
성동구 금호2.3가동,9888,9803,85
성동구 금호4가동,7191,3500,3691
성동구 마장동,8726,10935,-2209
성동구 사근동,5728,6451,-723
성동구 성수1가제1동,5544,6501,-957
성동구 성수1가제2동,2982,6697,-3715
성동구 성수2가제1동,6647,4564,2083
성동구 성수2가제3동,7356,9677,-2321
성동구 송정동,6693,4230,2463
성동구 옥수동,10303,10965,-662
성동구 왕십리도선동,9909,9729,180
성동구 왕십리제2동,8017,9219,-1202
성동구 용답동,8000,9151,-1151
성동구 응봉동,8125,2609,5516
성동구 행당제1동,6949,13693,-6744
성동구 행당제2동,9434,6449,2985
성북구 길음제1동,19240,18556,684
성북구 길음제2동,8381,18981,-10600
성북구 돈암제1동,18611,12521,6090
성북구 돈암제2동,8701,2766,5935
성북구 동선동,15249,22678,-7429
성북구 보문동,10262,7409,2853
성북구 삼선동,23548,21417,2131
성북구 석관동,10079,7749,2330
성북구 성북동,21389,21311,78
성북구 안암동,10077,16696,-6619
성북구 월곡제1동,13422,12767,655
성북구 월곡제2동,7098,8449,-1351
성북구 장위제1동,14487,6381,8106
성북구 장위제2동,9714,9264,450
성북구 장위제3동,7433,3787,3646
성북구 정릉제1동,12212,9151,3061
성북구 정릉제2동,19678,9039,10639
성북구 정릉제3동,6839,11150,-4311
성북구 정릉제4동,19044,12870,6174
성북구 종암동,27679,18630,9049
송파구 가락1동,3823,3011,812
송파구 가락2동,14840,11304,3536
송파구 가락본동,13065,16806,-3741
송파구 거여1동,4340,2867,1473
송파구 거여2동,1301,743,558
송파구 마천1동,6085,2936,3149
송파구 마천2동,12446,6184,6262
송파구 문정1동,4870,4888,-18
송파구 문정2동,12248,26482,-14234
송파구 방이1동,5790,3954,1836
송파구 방이2동,13396,19701,-6305
송파구 삼전동,18449,8139,10310
송파구 석촌동,20165,16409,3756
송파구 송파1동,12830,12468,362
송파구 송파2동,5933,3868,2065
송파구 오금동,13808,12017,1791
송파구 오륜동,5468,6802,-1334
송파구 위례동,11038,7860,3178
송파구 잠실2동,3475,8445,-4970
송파구 잠실3동,20703,36010,-15307
송파구 잠실4동,602,1169,-567
송파구 잠실6동,6203,18943,-12740
송파구 잠실7동,5568,6734,-1166
송파구 잠실본동,18258,15201,3057
송파구 장지동,11605,7404,4201
송파구 풍납1동,6873,3244,3629
송파구 풍납2동,9853,11857,-2004
양천구 목1동,15511,30849,-15338
양천구 목2동,18388,15811,2577
양천구 목3동,17471,16387,1084
양천구 목4동,17225,7611,9614
양천구 목5동,15031,16521,-1490
양천구 신월1동,7390,2631,4759
양천구 신월2동,8563,7583,980
양천구 신월3동,6305,4295,2010
양천구 신월4동,7588,4471,3117
양천구 신월5동,6997,4826,2171
양천구 신월6동,7728,2697,5031
양천구 신월7동,13716,5654,8062
양천구 신정1동,6812,10561,-3749
양천구 신정2동,5118,3455,1663
양천구 신정3동,25492,16886,8606
양천구 신정4동,14810,28943,-14133
양천구 신정6동,4560,4045,515
양천구 신정7동,7335,5647,1688
영등포구 당산제1동,8960,16045,-7085
영등포구 당산제2동,20273,26183,-5910
영등포구 대림제1동,11155,8033,3122
영등포구 대림제2동,3666,4950,-1284
영등포구 대림제3동,12555,10686,1869
영등포구 도림동,12186,5372,6814
영등포구 문래동,14618,27237,-12619
영등포구 신길제1동,11021,6360,4661
영등포구 신길제3동,15620,7056,8564
영등포구 신길제4동,5728,2281,3447
영등포구 신길제5동,8786,8953,-167
영등포구 신길제6동,11776,7630,4146
영등포구 신길제7동,13293,6899,6394
영등포구 양평제1동,7428,9540,-2112
영등포구 양평제2동,12095,14872,-2777
영등포구 여의동,38133,98781,-60648
영등포구 영등포동,33084,48030,-14946
영등포구 영등포본동,14430,16432,-2002
용산구 남영동,27020,27665,-645
용산구 보광동,10237,3927,6310
용산구 서빙고동,9107,6724,2383
용산구 용문동,3580,2505,1075
용산구 용산2가동,12713,8254,4459
용산구 원효로제1동,10842,12139,-1297
용산구 원효로제2동,8110,7857,253
용산구 이촌제1동,7334,8109,-775
용산구 이촌제2동,4344,2170,2174
용산구 이태원제1동,9231,9810,-579
용산구 이태원제2동,7358,5259,2099
용산구 청파동,13282,10334,2948
용산구 필동,220,344,-124
용산구 한강로동,26212,39848,-13636
용산구 한남동,37964,39408,-1444
용산구 효창동,7563,3803,3760
용산구 후암동,10662,6096,4566
은평구 갈현제1동,13260,6064,7196
은평구 갈현제2동,12731,7781,4950
은평구 구산동,17094,4604,12490
은평구 녹번동,18858,13095,5763
은평구 대조동,17772,35379,-17607
은평구 불광제1동,16285,13403,2882
은평구 불광제2동,16275,16790,-515
은평구 수색동,10596,8801,1795
은평구 신사제1동,13241,13149,92
은평구 신사제2동,13431,11208,2223
은평구 역촌동,20083,10617,9466
은평구 응암제1동,21785,27693,-5908
은평구 응암제2동,9799,3633,6166
은평구 응암제3동,12322,9266,3056
은평구 증산동,13097,14300,-1203
은평구 진관동,27206,25363,1843
종로구 가회동,3145,3733,-588
종로구 교남동,4556,2675,1881
종로구 무악동,2180,1557,623
종로구 부암동,10425,10309,116
종로구 사직동,26570,52091,-25521
종로구 삼청동,2236,6683,-4447
종로구 숭인제1동,1032,780,252
종로구 숭인제2동,8903,12996,-4093
종로구 이화동,11365,16481,-5116
종로구 종로1.2.3.4가동,48380,121378,-72998
종로구 종로5.6가동,8786,20651,-11865
종로구 창신제1동,9264,7418,1846
종로구 창신제2동,5912,10373,-4461
종로구 창신제3동,3606,2673,933
종로구 청운효자동,9195,10233,-1038
종로구 충현동,2628,935,1693
종로구 평창동,10737,10673,64
종로구 혜화동,16787,21472,-4685
중구 광희동,9727,17676,-7949
중구 다산동,7336,4809,2527
중구 동화동,1278,1442,-164
중구 명동,19264,33968,-14704
중구 소공동,15662,46187,-30525
중구 신당동,5532,6071,-539
중구 신당제5동,6363,8054,-1691
중구 약수동,5681,3149,2532
중구 을지로동,2152,9763,-7611
중구 장충동,2924,5172,-2248
중구 중림동,5374,5259,115
중구 청구동,3259,2584,675
중구 필동,3405,5434,-2029
중구 황학동,6999,5801,1198
중구 회현동,22277,40394,-18117
중랑구 망우본동,19745,15069,4676
중랑구 망우제3동,7899,3426,4473
중랑구 면목본동,16043,16740,-697
중랑구 면목제2동,8454,4997,3457
중랑구 면목제3.8동,15417,16753,-1336
중랑구 면목제4동,8929,5782,3147
중랑구 면목제5동,8623,3308,5315
중랑구 면목제7동,5276,5033,243
중랑구 묵제1동,9877,9019,858
중랑구 묵제2동,5350,2638,2712
중랑구 상봉제1동,8829,8181,648
중랑구 상봉제2동,12443,16168,-3725
중랑구 신내1동,18491,11799,6692
중랑구 신내2동,14250,11966,2284
중랑구 중화제1동,6138,7726,-1588
중랑구 중화제2동,14660,11378,3282
NA,351173,299005,52168
