dong,insum,outsum,diff
성동구 성수2가제1동,1466,362,1104
성동구 성수2가제3동,306,577,-271
성동구 송정동,548,167,381
성동구 옥수동,204,124,80
성동구 왕십리도선동,882,1004,-122
성동구 왕십리제2동,1201,916,285
성동구 용답동,288,384,-96
성동구 응봉동,223,254,-31
성동구 행당제1동,611,1244,-633
성동구 행당제2동,2541,1639,902
성북구 길음제1동,5534,5271,263
성북구 길음제2동,1877,2884,-1007
성북구 돈암제1동,5183,3690,1493
성북구 돈암제2동,589,110,479
성북구 동선동,2777,3138,-361
성북구 보문동,1254,975,279
성북구 삼선동,2281,1738,543
성북구 석관동,3868,1535,2333
성북구 성북동,4666,3254,1412
성북구 안암동,824,2049,-1225
성북구 월곡제1동,1432,1793,-361
성북구 월곡제2동,1831,559,1272
성북구 장위제1동,2732,414,2318
성북구 장위제2동,2612,713,1899
성북구 장위제3동,2557,1359,1198
성북구 정릉제1동,1949,612,1337
성북구 정릉제2동,2526,421,2105
성북구 정릉제3동,703,1063,-360
성북구 정릉제4동,4634,246,4388
성북구 종암동,5571,4410,1161
송파구 가락1동,65,264,-199
송파구 가락2동,1467,978,489
송파구 가락본동,3601,3233,368
송파구 거여1동,933,129,804
송파구 거여2동,762,12,750
송파구 마천1동,2198,48,2150
송파구 마천2동,1686,74,1612
송파구 문정1동,550,73,477
송파구 문정2동,3081,2588,493
송파구 방이1동,263,140,123
송파구 방이2동,875,558,317
송파구 삼전동,760,282,478
송파구 석촌동,1300,1505,-205
송파구 송파1동,1782,593,1189
송파구 송파2동,906,472,434
송파구 오금동,1708,431,1277
송파구 오륜동,402,208,194
송파구 위례동,3048,1198,1850
송파구 잠실2동,887,650,237
송파구 잠실3동,4455,3175,1280
송파구 잠실4동,178,154,24
송파구 잠실6동,465,2047,-1582
송파구 잠실7동,711,863,-152
송파구 잠실본동,926,1058,-132
송파구 장지동,2841,445,2396
송파구 풍납1동,1244,229,1015
송파구 풍납2동,912,497,415
양천구 목1동,2425,2369,56
양천구 목2동,1774,935,839
양천구 목3동,2660,1930,730
양천구 목4동,2274,629,1645
양천구 목5동,171,748,-577
양천구 신월1동,2033,322,1711
양천구 신월2동,1968,581,1387
양천구 신월3동,2148,702,1446
양천구 신월4동,1707,306,1401
양천구 신월5동,1699,622,1077
양천구 신월6동,1779,478,1301
양천구 신월7동,3365,819,2546
양천구 신정1동,790,293,497
양천구 신정2동,205,21,184
양천구 신정3동,4496,1929,2567
양천구 신정4동,3851,2438,1413
양천구 신정6동,342,273,69
양천구 신정7동,361,224,137
영등포구 당산제1동,1225,2008,-783
영등포구 당산제2동,800,1219,-419
영등포구 대림제1동,2293,2564,-271
영등포구 대림제2동,2240,2106,134
영등포구 대림제3동,281,55,226
영등포구 도림동,578,336,242
영등포구 문래동,2116,3271,-1155
영등포구 신길제1동,2101,2202,-101
영등포구 신길제3동,2758,1611,1147
영등포구 신길제4동,1057,790,267
영등포구 신길제5동,2200,888,1312
영등포구 신길제6동,379,351,28
영등포구 신길제7동,251,242,9
영등포구 양평제1동,715,643,72
영등포구 양평제2동,798,1266,-468
영등포구 여의동,1974,6329,-4355
영등포구 영등포동,3638,6659,-3021
영등포구 영등포본동,2793,2952,-159
용산구 남영동,2039,2717,-678
용산구 보광동,595,273,322
용산구 서빙고동,352,250,102
용산구 용문동,0,0,0
용산구 용산2가동,691,444,247
용산구 원효로제1동,426,386,40
용산구 원효로제2동,162,86,76
용산구 이촌제1동,34,198,-164
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2565,1257,1308
용산구 이태원제2동,119,131,-12
용산구 청파동,554,258,296
용산구 필동,0,0,0
용산구 한강로동,1368,3309,-1941
용산구 한남동,2393,2626,-233
용산구 효창동,432,125,307
용산구 후암동,4,2,2
은평구 갈현제1동,2888,400,2488
은평구 갈현제2동,2292,265,2027
은평구 구산동,4690,367,4323
은평구 녹번동,2896,1280,1616
은평구 대조동,6066,1648,4418
은평구 불광제1동,1736,1119,617
은평구 불광제2동,6399,1074,5325
은평구 수색동,1447,357,1090
은평구 신사제1동,3886,743,3143
은평구 신사제2동,1979,499,1480
은평구 역촌동,5712,508,5204
은평구 응암제1동,3887,1670,2217
은평구 응암제2동,667,72,595
은평구 응암제3동,3281,698,2583
은평구 증산동,1892,769,1123
은평구 진관동,4622,1336,3286
종로구 가회동,0,0,0
종로구 교남동,65,77,-12
종로구 무악동,37,54,-17
종로구 부암동,809,450,359
종로구 사직동,3245,6474,-3229
종로구 삼청동,179,928,-749
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3272,3702,-430
종로구 이화동,602,547,55
종로구 종로1.2.3.4가동,8577,20002,-11425
종로구 종로5.6가동,1526,1882,-356
종로구 창신제1동,2731,1438,1293
종로구 창신제2동,2971,1474,1497
종로구 창신제3동,119,54,65
종로구 청운효자동,397,523,-126
종로구 충현동,291,324,-33
종로구 평창동,927,408,519
종로구 혜화동,2730,4087,-1357
중구 광희동,5525,3213,2312
중구 다산동,991,549,442
중구 동화동,0,0,0
중구 명동,1319,5729,-4410
중구 소공동,2970,5916,-2946
중구 신당동,1137,574,563
중구 신당제5동,299,240,59
중구 약수동,420,130,290
중구 을지로동,797,2422,-1625
중구 장충동,119,257,-138
중구 중림동,219,430,-211
중구 청구동,0,0,0
중구 필동,567,970,-403
중구 황학동,795,312,483
중구 회현동,4241,6760,-2519
중랑구 망우본동,4521,2256,2265
중랑구 망우제3동,1659,276,1383
중랑구 면목본동,4708,1185,3523
중랑구 면목제2동,2155,794,1361
중랑구 면목제3.8동,3349,1020,2329
중랑구 면목제4동,2551,920,1631
중랑구 면목제5동,1684,638,1046
중랑구 면목제7동,2144,697,1447
중랑구 묵제1동,1873,823,1050
중랑구 묵제2동,2790,943,1847
중랑구 상봉제1동,3253,1449,1804
중랑구 상봉제2동,2062,1892,170
중랑구 신내1동,4727,771,3956
중랑구 신내2동,2473,724,1749
중랑구 중화제1동,984,517,467
중랑구 중화제2동,6496,2918,3578
NA,103665,25371,78294
