dong,insum,outsum,diff
강서구 발산제1동,3217,1607,1610
강서구 방화제1동,2233,442,1791
강서구 방화제2동,3093,774,2319
강서구 방화제3동,864,4,860
강서구 염창동,57,95,-38
강서구 우장산동,1526,864,662
강서구 화곡본동,2229,498,1731
강서구 화곡제1동,6375,1884,4491
강서구 화곡제2동,1638,237,1401
강서구 화곡제3동,688,664,24
강서구 화곡제4동,1026,495,531
강서구 화곡제6동,4133,2227,1906
강서구 화곡제8동,2038,579,1459
관악구 낙성대동,3766,2443,1323
관악구 난곡동,5567,161,5406
관악구 난향동,2286,510,1776
관악구 남현동,2331,1647,684
관악구 대학동,2731,1222,1509
관악구 미성동,3065,2391,674
관악구 보라매동,1523,628,895
관악구 삼성동,2634,715,1919
관악구 서림동,386,147,239
관악구 서원동,1308,458,850
관악구 성현동,1183,279,904
관악구 신림동,4170,2685,1485
관악구 신사동,2831,1296,1535
관악구 신원동,0,0,0
관악구 은천동,2638,658,1980
관악구 인헌동,791,286,505
관악구 조원동,5340,4914,426
관악구 중앙동,531,763,-232
관악구 청룡동,1526,2276,-750
관악구 청림동,242,86,156
관악구 행운동,2464,2320,144
광진구 광장동,396,165,231
광진구 구의제1동,1030,643,387
광진구 구의제2동,2070,1212,858
광진구 구의제3동,30,137,-107
광진구 군자동,1237,775,462
광진구 능동,1818,1190,628
광진구 자양제1동,78,375,-297
광진구 자양제2동,3219,633,2586
광진구 자양제3동,548,76,472
광진구 자양제4동,2385,1619,766
광진구 중곡제1동,1935,871,1064
광진구 중곡제2동,2218,1372,846
광진구 중곡제3동,1649,504,1145
광진구 중곡제4동,427,162,265
광진구 화양동,1293,1178,115
구로구 가리봉동,4376,5632,-1256
구로구 개봉제1동,3774,1591,2183
구로구 개봉제2동,2916,1484,1432
구로구 개봉제3동,797,426,371
구로구 고척제1동,2723,1527,1196
구로구 고척제2동,3280,284,2996
구로구 구로제1동,701,1055,-354
구로구 구로제2동,4114,4711,-597
구로구 구로제3동,2793,4068,-1275
구로구 구로제4동,7338,2470,4868
구로구 구로제5동,3183,3250,-67
구로구 수궁동,2599,800,1799
구로구 신도림동,2063,4890,-2827
구로구 오류제1동,2283,928,1355
구로구 오류제2동,935,110,825
구로구 항동,437,13,424
금천구 가산동,3703,3717,-14
금천구 독산제1동,4009,1865,2144
금천구 독산제2동,7827,2035,5792
금천구 독산제3동,6684,4362,2322
금천구 독산제4동,5042,1976,3066
금천구 미성동,0,0,0
금천구 시흥제1동,2831,1470,1361
금천구 시흥제2동,531,125,406
금천구 시흥제3동,1871,1014,857
금천구 시흥제4동,4268,386,3882
금천구 시흥제5동,6515,1143,5372
노원구 공릉1동,3199,1859,1340
노원구 공릉2동,1359,610,749
노원구 상계10동,1591,843,748
노원구 상계1동,1452,286,1166
노원구 상계2동,1494,321,1173
노원구 상계3.4동,1311,41,1270
노원구 상계5동,1059,37,1022
노원구 상계6.7동,2439,1196,1243
노원구 상계8동,1226,184,1042
노원구 상계9동,172,124,48
노원구 월계1동,3583,1040,2543
노원구 월계2동,313,40,273
노원구 월계3동,1222,413,809
노원구 중계1동,720,259,461
노원구 중계2.3동,2470,1293,1177
노원구 중계4동,350,25,325
노원구 중계본동,468,59,409
노원구 하계1동,2381,947,1434
노원구 하계2동,1293,468,825
도봉구 도봉제1동,6788,1182,5606
도봉구 도봉제2동,1344,1241,103
도봉구 방학제1동,3227,1433,1794
도봉구 방학제2동,351,200,151
도봉구 방학제3동,2111,222,1889
도봉구 쌍문제1동,347,31,316
도봉구 쌍문제2동,5663,1701,3962
도봉구 쌍문제3동,2098,544,1554
도봉구 쌍문제4동,1438,65,1373
도봉구 창제1동,4046,842,3204
도봉구 창제2동,1100,453,647
도봉구 창제3동,1559,281,1278
도봉구 창제4동,428,120,308
도봉구 창제5동,332,473,-141
동대문구 답십리제1동,1385,606,779
동대문구 답십리제2동,3213,942,2271
동대문구 면목제5동,100,0,100
동대문구 용신동,2972,5795,-2823
동대문구 이문제1동,1740,1340,400
동대문구 이문제2동,750,433,317
동대문구 장안제1동,1561,1026,535
동대문구 장안제2동,1289,626,663
동대문구 전농제1동,1540,2231,-691
동대문구 전농제2동,1179,437,742
동대문구 제기동,5606,5535,71
동대문구 청량리동,4608,4368,240
동대문구 회기동,711,1037,-326
동대문구 휘경제1동,3047,2387,660
동대문구 휘경제2동,531,968,-437
동작구 노량진제1동,2652,3366,-714
동작구 노량진제2동,1727,1112,615
동작구 대방동,1003,911,92
동작구 사당제1동,373,157,216
동작구 사당제2동,18,335,-317
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1822,589,1233
동작구 상도제2동,1626,778,848
동작구 상도제3동,1511,251,1260
동작구 상도제4동,751,50,701
동작구 신대방제1동,1310,731,579
동작구 신대방제2동,1885,744,1141
동작구 흑석동,541,391,150
마포구 공덕동,853,387,466
마포구 대흥동,1212,775,437
마포구 도화동,219,152,67
마포구 망원제1동,320,8,312
마포구 망원제2동,779,223,556
마포구 상암동,1838,733,1105
마포구 서강동,164,251,-87
마포구 서교동,3866,3526,340
마포구 성산제1동,1124,500,624
마포구 성산제2동,1673,386,1287
마포구 신수동,0,0,0
마포구 아현동,1998,1420,578
마포구 연남동,1548,1629,-81
마포구 염리동,146,453,-307
마포구 용강동,593,602,-9
마포구 합정동,1071,619,452
서대문구 남가좌제1동,3176,1315,1861
서대문구 남가좌제2동,1646,261,1385
서대문구 북가좌제1동,1346,1380,-34
서대문구 북가좌제2동,3859,526,3333
서대문구 북아현동,499,221,278
서대문구 신촌동,1467,3763,-2296
서대문구 연희동,3699,2722,977
서대문구 천연동,3843,5378,-1535
서대문구 충현동,1411,4626,-3215
서대문구 홍은제1동,1369,963,406
서대문구 홍은제2동,1862,414,1448
서대문구 홍제제1동,3004,705,2299
서대문구 홍제제2동,721,416,305
서대문구 홍제제3동,876,179,697
서초구 내곡동,606,564,42
서초구 반포1동,664,1088,-424
서초구 반포2동,83,107,-24
서초구 반포3동,257,289,-32
서초구 반포4동,727,1016,-289
서초구 반포본동,946,1101,-155
서초구 방배1동,479,254,225
서초구 방배2동,4023,2198,1825
서초구 방배3동,353,696,-343
서초구 방배4동,1232,514,718
서초구 방배본동,479,572,-93
서초구 서초1동,395,474,-79
서초구 서초2동,489,1097,-608
서초구 서초3동,694,1067,-373
서초구 서초4동,681,605,76
서초구 양재1동,915,934,-19
서초구 양재2동,1433,414,1019
서초구 잠원동,872,1696,-824
성동구 금호1가동,140,18,122
성동구 금호2.3가동,734,65,669
성동구 금호4가동,690,353,337
성동구 마장동,1407,1728,-321
성동구 사근동,374,652,-278
성동구 성수1가제1동,934,1334,-400
성동구 성수1가제2동,849,838,11
성동구 성수2가제1동,1217,253,964
성동구 성수2가제3동,226,547,-321
성동구 송정동,562,197,365
성동구 옥수동,187,131,56
성동구 왕십리도선동,717,887,-170
성동구 왕십리제2동,1097,699,398
성동구 용답동,352,463,-111
성동구 응봉동,120,182,-62
성동구 행당제1동,455,1014,-559
성동구 행당제2동,2223,1255,968
성북구 길음제1동,4817,4738,79
성북구 길음제2동,1628,2620,-992
성북구 돈암제1동,5052,3143,1909
성북구 돈암제2동,523,51,472
성북구 동선동,2660,2755,-95
성북구 보문동,1216,864,352
성북구 삼선동,1729,1529,200
성북구 석관동,3588,1239,2349
성북구 성북동,4244,2929,1315
성북구 안암동,754,1863,-1109
성북구 월곡제1동,1307,1659,-352
성북구 월곡제2동,1495,422,1073
성북구 장위제1동,2307,218,2089
성북구 장위제2동,2263,515,1748
성북구 장위제3동,2162,1262,900
성북구 정릉제1동,1880,592,1288
성북구 정릉제2동,1939,405,1534
성북구 정릉제3동,612,817,-205
성북구 정릉제4동,3725,132,3593
성북구 종암동,5317,4093,1224
송파구 가락1동,41,181,-140
송파구 가락2동,1087,756,331
송파구 가락본동,2889,2556,333
송파구 거여1동,877,164,713
송파구 거여2동,933,6,927
송파구 마천1동,1826,60,1766
송파구 마천2동,1811,214,1597
송파구 문정1동,501,81,420
송파구 문정2동,2769,2208,561
송파구 방이1동,216,133,83
송파구 방이2동,777,496,281
송파구 삼전동,779,269,510
송파구 석촌동,1029,1067,-38
송파구 송파1동,1559,602,957
송파구 송파2동,655,436,219
송파구 오금동,1250,257,993
송파구 오륜동,199,198,1
송파구 위례동,2695,1062,1633
송파구 잠실2동,924,561,363
송파구 잠실3동,3669,2879,790
송파구 잠실4동,67,146,-79
송파구 잠실6동,428,1552,-1124
송파구 잠실7동,636,815,-179
송파구 잠실본동,585,764,-179
송파구 장지동,2413,377,2036
송파구 풍납1동,1082,195,887
송파구 풍납2동,491,411,80
양천구 목1동,2214,1837,377
양천구 목2동,1498,633,865
양천구 목3동,1990,1503,487
양천구 목4동,2181,579,1602
양천구 목5동,225,750,-525
양천구 신월1동,1820,315,1505
양천구 신월2동,1950,411,1539
양천구 신월3동,2002,454,1548
양천구 신월4동,1385,298,1087
양천구 신월5동,1370,500,870
양천구 신월6동,1934,384,1550
양천구 신월7동,3346,650,2696
양천구 신정1동,684,206,478
양천구 신정2동,210,30,180
양천구 신정3동,4020,1654,2366
양천구 신정4동,3082,2124,958
양천구 신정6동,199,218,-19
양천구 신정7동,346,168,178
영등포구 당산제1동,1063,1552,-489
영등포구 당산제2동,770,971,-201
영등포구 대림제1동,2359,2304,55
영등포구 대림제2동,1374,1658,-284
영등포구 대림제3동,479,46,433
영등포구 도림동,461,298,163
영등포구 문래동,1800,2983,-1183
영등포구 신길제1동,1493,1832,-339
영등포구 신길제3동,2488,1293,1195
영등포구 신길제4동,1029,845,184
영등포구 신길제5동,1993,837,1156
영등포구 신길제6동,433,406,27
영등포구 신길제7동,56,29,27
영등포구 양평제1동,548,654,-106
영등포구 양평제2동,618,1161,-543
영등포구 여의동,1844,6234,-4390
영등포구 영등포동,2626,5090,-2464
영등포구 영등포본동,2508,2785,-277
용산구 남영동,1712,2337,-625
용산구 보광동,521,159,362
용산구 서빙고동,334,242,92
용산구 용문동,0,0,0
용산구 용산2가동,697,261,436
용산구 원효로제1동,301,253,48
용산구 원효로제2동,106,82,24
용산구 이촌제1동,37,203,-166
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1297,876,421
용산구 이태원제2동,232,125,107
용산구 청파동,355,126,229
용산구 필동,0,0,0
용산구 한강로동,999,2637,-1638
용산구 한남동,1780,1906,-126
용산구 효창동,334,110,224
용산구 후암동,0,0,0
은평구 갈현제1동,2512,329,2183
은평구 갈현제2동,1918,250,1668
은평구 구산동,3820,348,3472
은평구 녹번동,2603,1205,1398
은평구 대조동,5333,1411,3922
은평구 불광제1동,1683,984,699
은평구 불광제2동,4966,906,4060
은평구 수색동,1380,336,1044
은평구 신사제1동,3165,492,2673
은평구 신사제2동,1422,292,1130
은평구 역촌동,4912,393,4519
은평구 응암제1동,3978,1402,2576
은평구 응암제2동,565,80,485
은평구 응암제3동,2806,662,2144
은평구 증산동,1614,747,867
은평구 진관동,4017,1133,2884
종로구 가회동,0,0,0
종로구 교남동,87,39,48
종로구 무악동,28,34,-6
종로구 부암동,616,242,374
종로구 사직동,2636,5715,-3079
종로구 삼청동,80,758,-678
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3077,3165,-88
종로구 이화동,444,345,99
종로구 종로1.2.3.4가동,7406,18172,-10766
종로구 종로5.6가동,1308,1432,-124
종로구 창신제1동,2845,1440,1405
종로구 창신제2동,2563,1185,1378
종로구 창신제3동,82,48,34
종로구 청운효자동,245,353,-108
종로구 충현동,419,311,108
종로구 평창동,699,384,315
종로구 혜화동,2115,3436,-1321
중구 광희동,3991,2894,1097
중구 다산동,803,404,399
중구 동화동,0,0,0
중구 명동,968,4351,-3383
중구 소공동,1984,5778,-3794
중구 신당동,1187,578,609
중구 신당제5동,218,199,19
중구 약수동,299,62,237
중구 을지로동,430,2011,-1581
중구 장충동,55,185,-130
중구 중림동,126,278,-152
중구 청구동,0,0,0
중구 필동,560,1029,-469
중구 황학동,706,231,475
중구 회현동,3104,5393,-2289
중랑구 망우본동,4157,2031,2126
중랑구 망우제3동,1569,200,1369
중랑구 면목본동,4367,969,3398
중랑구 면목제2동,1963,724,1239
중랑구 면목제3.8동,3060,818,2242
중랑구 면목제4동,2084,1034,1050
중랑구 면목제5동,1485,574,911
중랑구 면목제7동,1885,561,1324
중랑구 묵제1동,1813,755,1058
중랑구 묵제2동,2314,918,1396
중랑구 상봉제1동,2661,1370,1291
중랑구 상봉제2동,1818,1429,389
중랑구 신내1동,4152,519,3633
중랑구 신내2동,1832,553,1279
중랑구 중화제1동,827,446,381
중랑구 중화제2동,5754,2619,3135
NA,87815,20679,67136
