dong,insum,outsum,diff
송파구 잠실2동,3354,6737,-3383
송파구 잠실3동,27125,27665,-540
송파구 잠실4동,806,875,-69
송파구 잠실6동,10759,13224,-2465
송파구 잠실7동,4663,4012,651
송파구 잠실본동,17619,15811,1808
송파구 장지동,8627,6068,2559
송파구 풍납1동,4500,3393,1107
송파구 풍납2동,9833,8708,1125
양천구 목1동,29432,30483,-1051
양천구 목2동,17205,15703,1502
양천구 목3동,16349,15381,968
양천구 목4동,12797,11763,1034
양천구 목5동,17905,18472,-567
양천구 신월1동,5497,3153,2344
양천구 신월2동,6252,7321,-1069
양천구 신월3동,5525,4947,578
양천구 신월4동,5995,7261,-1266
양천구 신월5동,5611,6114,-503
양천구 신월6동,5850,3888,1962
양천구 신월7동,9581,9600,-19
양천구 신정1동,8790,10249,-1459
양천구 신정2동,5154,4254,900
양천구 신정3동,24516,19602,4914
양천구 신정4동,21179,20680,499
양천구 신정6동,5380,4437,943
양천구 신정7동,7541,6821,720
영등포구 당산제1동,10438,9958,480
영등포구 당산제2동,20186,19093,1093
영등포구 대림제1동,9514,7982,1532
영등포구 대림제2동,4196,4693,-497
영등포구 대림제3동,10743,9906,837
영등포구 도림동,7365,7535,-170
영등포구 문래동,14128,15282,-1154
영등포구 신길제1동,7288,6358,930
영등포구 신길제3동,10710,9543,1167
영등포구 신길제4동,3511,3221,290
영등포구 신길제5동,7191,7170,21
영등포구 신길제6동,8907,8996,-89
영등포구 신길제7동,7906,8181,-275
영등포구 양평제1동,8035,6718,1317
영등포구 양평제2동,12130,9209,2921
영등포구 여의동,52386,41648,10738
영등포구 영등포동,44646,52638,-7992
영등포구 영등포본동,12847,14924,-2077
용산구 남영동,24818,24263,555
용산구 보광동,7830,5717,2113
용산구 서빙고동,8737,7519,1218
용산구 용문동,4003,3379,624
용산구 용산2가동,9484,10096,-612
용산구 원효로제1동,10171,9799,372
용산구 원효로제2동,7075,5566,1509
용산구 이촌제1동,9720,9350,370
용산구 이촌제2동,3463,2638,825
용산구 이태원제1동,10244,10702,-458
용산구 이태원제2동,6034,5179,855
용산구 청파동,11423,11593,-170
용산구 필동,1330,527,803
용산구 한강로동,29801,31505,-1704
용산구 한남동,30729,29173,1556
용산구 효창동,5552,5523,29
용산구 후암동,8999,7571,1428
은평구 갈현제1동,9238,8465,773
은평구 갈현제2동,12629,10932,1697
은평구 구산동,12108,6947,5161
은평구 녹번동,18292,17054,1238
은평구 대조동,22869,29357,-6488
은평구 불광제1동,19055,18460,595
은평구 불광제2동,15981,16395,-414
은평구 수색동,7866,7327,539
은평구 신사제1동,12078,14647,-2569
은평구 신사제2동,12345,11149,1196
은평구 역촌동,17585,14205,3380
은평구 응암제1동,18173,22645,-4472
은평구 응암제2동,7583,6438,1145
은평구 응암제3동,13001,13080,-79
은평구 증산동,12411,11819,592
은평구 진관동,28975,26907,2068
종로구 가회동,2575,2662,-87
종로구 교남동,6152,4569,1583
종로구 무악동,3459,3181,278
종로구 부암동,11042,9817,1225
종로구 사직동,31524,31738,-214
종로구 삼청동,4033,4453,-420
종로구 숭인제1동,1014,1491,-477
종로구 숭인제2동,12901,11644,1257
종로구 이화동,14072,15007,-935
종로구 종로1.2.3.4가동,88323,83679,4644
종로구 종로5.6가동,19347,16872,2475
종로구 창신제1동,12565,9492,3073
종로구 창신제2동,4838,6556,-1718
종로구 창신제3동,3143,2697,446
종로구 청운효자동,9497,7975,1522
종로구 충현동,2415,1126,1289
종로구 평창동,14125,10644,3481
종로구 혜화동,21082,22714,-1632
중구 광희동,16213,16884,-671
중구 다산동,5391,5415,-24
중구 동화동,1378,1457,-79
중구 명동,24085,23594,491
중구 소공동,39068,32177,6891
중구 신당동,5554,4907,647
중구 신당제5동,9068,7436,1632
중구 약수동,4484,3671,813
중구 을지로동,6325,6477,-152
중구 장충동,4138,3484,654
중구 중림동,6736,5650,1086
중구 청구동,4050,3176,874
중구 필동,4414,3738,676
중구 황학동,6544,6086,458
중구 회현동,32432,32166,266
중랑구 망우본동,21058,18142,2916
중랑구 망우제3동,5495,4778,717
중랑구 면목본동,16585,18117,-1532
중랑구 면목제2동,5921,5587,334
중랑구 면목제3.8동,14292,13459,833
중랑구 면목제4동,6539,5795,744
중랑구 면목제5동,6023,4817,1206
중랑구 면목제7동,4787,5654,-867
중랑구 묵제1동,10580,10608,-28
중랑구 묵제2동,3702,2948,754
중랑구 상봉제1동,9575,9307,268
중랑구 상봉제2동,17668,19165,-1497
중랑구 신내1동,16145,15604,541
중랑구 신내2동,14344,12173,2171
중랑구 중화제1동,5050,6791,-1741
중랑구 중화제2동,12039,12475,-436
NA,317468,304870,12598
