dong,insum,outsum,diff
도봉구 창제3동,1437,287,1150
도봉구 창제4동,445,218,227
도봉구 창제5동,344,564,-220
동대문구 답십리제1동,1427,577,850
동대문구 답십리제2동,3591,1153,2438
동대문구 면목제5동,86,0,86
동대문구 용신동,2829,6034,-3205
동대문구 이문제1동,1902,1295,607
동대문구 이문제2동,812,408,404
동대문구 장안제1동,1794,1274,520
동대문구 장안제2동,1543,470,1073
동대문구 전농제1동,1791,2284,-493
동대문구 전농제2동,1178,466,712
동대문구 제기동,5467,5147,320
동대문구 청량리동,4875,4232,643
동대문구 회기동,674,1056,-382
동대문구 휘경제1동,3236,2254,982
동대문구 휘경제2동,585,1189,-604
동작구 노량진제1동,2675,2990,-315
동작구 노량진제2동,1683,1228,455
동작구 대방동,1365,900,465
동작구 사당제1동,362,224,138
동작구 사당제2동,15,258,-243
동작구 사당제3동,6,0,6
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1811,740,1071
동작구 상도제2동,1641,903,738
동작구 상도제3동,1630,279,1351
동작구 상도제4동,649,93,556
동작구 신대방제1동,979,608,371
동작구 신대방제2동,1749,834,915
동작구 흑석동,522,369,153
마포구 공덕동,917,490,427
마포구 대흥동,1334,1105,229
마포구 도화동,297,241,56
마포구 망원제1동,320,24,296
마포구 망원제2동,754,226,528
마포구 상암동,1836,1049,787
마포구 서강동,231,248,-17
마포구 서교동,5606,3950,1656
마포구 성산제1동,1190,617,573
마포구 성산제2동,1770,376,1394
마포구 신수동,0,0,0
마포구 아현동,1898,1580,318
마포구 연남동,2314,2115,199
마포구 염리동,122,515,-393
마포구 용강동,511,641,-130
마포구 합정동,1119,646,473
서대문구 남가좌제1동,3347,1648,1699
서대문구 남가좌제2동,1480,192,1288
서대문구 북가좌제1동,1445,1325,120
서대문구 북가좌제2동,3960,616,3344
서대문구 북아현동,510,254,256
서대문구 신촌동,1952,4164,-2212
서대문구 연희동,4077,2938,1139
서대문구 천연동,3936,5608,-1672
서대문구 충현동,1338,4927,-3589
서대문구 홍은제1동,1394,1179,215
서대문구 홍은제2동,1926,594,1332
서대문구 홍제제1동,3046,944,2102
서대문구 홍제제2동,913,402,511
서대문구 홍제제3동,1034,263,771
서초구 내곡동,776,761,15
서초구 반포1동,673,1033,-360
서초구 반포2동,81,189,-108
서초구 반포3동,450,502,-52
서초구 반포4동,748,973,-225
서초구 반포본동,817,994,-177
서초구 방배1동,552,211,341
서초구 방배2동,3987,1990,1997
서초구 방배3동,390,852,-462
서초구 방배4동,1439,593,846
서초구 방배본동,563,643,-80
서초구 서초1동,553,562,-9
서초구 서초2동,605,1131,-526
서초구 서초3동,954,1273,-319
서초구 서초4동,988,610,378
서초구 양재1동,853,978,-125
서초구 양재2동,1426,481,945
서초구 잠원동,975,1631,-656
성동구 금호1가동,120,7,113
성동구 금호2.3가동,736,107,629
성동구 금호4가동,823,427,396
성동구 마장동,1586,1647,-61
성동구 사근동,467,579,-112
성동구 성수1가제1동,977,1228,-251
성동구 성수1가제2동,1046,1131,-85
성동구 성수2가제1동,1263,261,1002
성동구 성수2가제3동,307,491,-184
성동구 송정동,525,173,352
성동구 옥수동,167,122,45
성동구 왕십리도선동,794,906,-112
성동구 왕십리제2동,1061,872,189
성동구 용답동,298,340,-42
성동구 응봉동,260,172,88
성동구 행당제1동,524,1164,-640
성동구 행당제2동,2399,1349,1050
성북구 길음제1동,5200,4888,312
성북구 길음제2동,1739,2636,-897
성북구 돈암제1동,4682,3111,1571
성북구 돈암제2동,597,123,474
성북구 동선동,2623,2805,-182
성북구 보문동,1192,856,336
성북구 삼선동,1855,1476,379
성북구 석관동,3551,1261,2290
성북구 성북동,4267,3114,1153
성북구 안암동,822,2022,-1200
성북구 월곡제1동,1272,1519,-247
성북구 월곡제2동,1526,462,1064
성북구 장위제1동,2272,353,1919
성북구 장위제2동,2350,578,1772
성북구 장위제3동,2385,1178,1207
성북구 정릉제1동,1964,616,1348
성북구 정릉제2동,2168,476,1692
성북구 정릉제3동,528,916,-388
성북구 정릉제4동,4015,176,3839
성북구 종암동,5001,3994,1007
송파구 가락1동,44,197,-153
송파구 가락2동,1406,871,535
송파구 가락본동,3140,2690,450
송파구 거여1동,848,114,734
송파구 거여2동,744,11,733
송파구 마천1동,1958,61,1897
송파구 마천2동,1588,68,1520
송파구 문정1동,460,99,361
송파구 문정2동,2740,2454,286
송파구 방이1동,284,140,144
송파구 방이2동,678,558,120
송파구 삼전동,776,295,481
송파구 석촌동,1209,1302,-93
송파구 송파1동,1720,578,1142
송파구 송파2동,757,445,312
송파구 오금동,1399,374,1025
송파구 오륜동,347,221,126
송파구 위례동,2743,1043,1700
송파구 잠실2동,825,613,212
송파구 잠실3동,3811,2767,1044
송파구 잠실4동,155,148,7
송파구 잠실6동,518,1756,-1238
송파구 잠실7동,652,908,-256
송파구 잠실본동,723,1006,-283
송파구 장지동,2561,453,2108
송파구 풍납1동,1196,244,952
송파구 풍납2동,989,463,526
양천구 목1동,2286,2282,4
양천구 목2동,1748,839,909
양천구 목3동,2233,1731,502
양천구 목4동,2131,691,1440
양천구 목5동,164,693,-529
양천구 신월1동,1824,292,1532
양천구 신월2동,1853,576,1277
양천구 신월3동,1807,629,1178
양천구 신월4동,1479,339,1140
양천구 신월5동,1553,559,994
양천구 신월6동,1655,403,1252
양천구 신월7동,3251,720,2531
양천구 신정1동,662,244,418
양천구 신정2동,250,14,236
양천구 신정3동,4099,1728,2371
양천구 신정4동,3588,2269,1319
양천구 신정6동,259,240,19
양천구 신정7동,317,217,100
영등포구 당산제1동,1192,1910,-718
영등포구 당산제2동,730,1226,-496
영등포구 대림제1동,2059,1709,350
영등포구 대림제2동,1562,1335,227
영등포구 대림제3동,200,40,160
영등포구 도림동,571,292,279
영등포구 문래동,1891,2724,-833
영등포구 신길제1동,1873,1832,41
영등포구 신길제3동,2308,1502,806
영등포구 신길제4동,1006,703,303
영등포구 신길제5동,1921,733,1188
영등포구 신길제6동,377,228,149
영등포구 신길제7동,164,242,-78
영등포구 양평제1동,651,741,-90
영등포구 양평제2동,708,1105,-397
영등포구 여의동,1639,6138,-4499
영등포구 영등포동,3296,5962,-2666
영등포구 영등포본동,2513,2665,-152
용산구 남영동,1893,2675,-782
용산구 보광동,585,250,335
용산구 서빙고동,408,299,109
용산구 용문동,0,0,0
용산구 용산2가동,630,397,233
용산구 원효로제1동,412,367,45
용산구 원효로제2동,165,87,78
용산구 이촌제1동,30,168,-138
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2593,1157,1436
용산구 이태원제2동,103,137,-34
용산구 청파동,528,239,289
용산구 필동,0,0,0
용산구 한강로동,1174,2861,-1687
용산구 한남동,2223,2509,-286
용산구 효창동,355,116,239
용산구 후암동,0,0,0
은평구 갈현제1동,2536,351,2185
은평구 갈현제2동,2368,252,2116
은평구 구산동,4304,265,4039
은평구 녹번동,2693,1198,1495
은평구 대조동,5665,1545,4120
은평구 불광제1동,1646,1116,530
은평구 불광제2동,5856,1063,4793
은평구 수색동,1256,337,919
은평구 신사제1동,3562,682,2880
은평구 신사제2동,1819,493,1326
은평구 역촌동,5214,497,4717
은평구 응암제1동,3637,1550,2087
은평구 응암제2동,590,78,512
은평구 응암제3동,3010,811,2199
은평구 증산동,1772,669,1103
은평구 진관동,4318,1270,3048
종로구 가회동,0,0,0
종로구 교남동,56,72,-16
종로구 무악동,41,46,-5
종로구 부암동,767,335,432
종로구 사직동,2953,5867,-2914
종로구 삼청동,148,793,-645
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2982,3340,-358
종로구 이화동,502,399,103
종로구 종로1.2.3.4가동,8049,18560,-10511
종로구 종로5.6가동,1516,1654,-138
종로구 창신제1동,2345,1245,1100
종로구 창신제2동,2874,1263,1611
종로구 창신제3동,112,37,75
종로구 청운효자동,310,511,-201
종로구 충현동,289,262,27
종로구 평창동,827,457,370
종로구 혜화동,2497,3803,-1306
중구 광희동,4822,2755,2067
중구 다산동,848,501,347
중구 동화동,0,0,0
중구 명동,1278,5054,-3776
중구 소공동,2520,5862,-3342
중구 신당동,1082,565,517
중구 신당제5동,318,234,84
중구 약수동,318,98,220
중구 을지로동,578,2248,-1670
중구 장충동,114,212,-98
중구 중림동,221,408,-187
중구 청구동,0,0,0
중구 필동,501,1065,-564
중구 황학동,639,247,392
중구 회현동,3870,6336,-2466
중랑구 망우본동,4197,2148,2049
중랑구 망우제3동,1432,232,1200
중랑구 면목본동,4059,951,3108
중랑구 면목제2동,1959,748,1211
중랑구 면목제3.8동,2968,872,2096
중랑구 면목제4동,2213,884,1329
중랑구 면목제5동,1478,586,892
중랑구 면목제7동,1760,598,1162
중랑구 묵제1동,1659,826,833
중랑구 묵제2동,2426,805,1621
중랑구 상봉제1동,2860,1491,1369
중랑구 상봉제2동,1690,1534,156
중랑구 신내1동,4298,769,3529
중랑구 신내2동,1941,697,1244
중랑구 중화제1동,976,489,487
중랑구 중화제2동,5474,2479,2995
NA,89734,22483,67251
