dong,insum,outsum,diff
노원구 월계2동,14769,10834,3935
노원구 월계3동,12844,13139,-295
노원구 중계1동,11577,10340,1237
노원구 중계2.3동,16608,19164,-2556
노원구 중계4동,8270,10442,-2172
노원구 중계본동,14824,8001,6823
노원구 하계1동,21398,17859,3539
노원구 하계2동,12710,13725,-1015
도봉구 도봉제1동,16760,11120,5640
도봉구 도봉제2동,11763,14320,-2557
도봉구 방학제1동,20082,16456,3626
도봉구 방학제2동,7851,7053,798
도봉구 방학제3동,15766,8429,7337
도봉구 쌍문제1동,15288,12807,2481
도봉구 쌍문제2동,17745,14887,2858
도봉구 쌍문제3동,11705,17490,-5785
도봉구 쌍문제4동,11105,6479,4626
도봉구 창제1동,20226,21356,-1130
도봉구 창제2동,9570,9353,217
도봉구 창제3동,12426,8541,3885
도봉구 창제4동,19435,21750,-2315
도봉구 창제5동,14151,14412,-261
동대문구 답십리제1동,15993,15365,628
동대문구 답십리제2동,18832,13572,5260
동대문구 면목제5동,414,180,234
동대문구 용신동,54826,55430,-604
동대문구 이문제1동,14487,16203,-1716
동대문구 이문제2동,5964,5066,898
동대문구 장안제1동,26497,26660,-163
동대문구 장안제2동,21310,18062,3248
동대문구 전농제1동,24543,28267,-3724
동대문구 전농제2동,20493,12284,8209
동대문구 제기동,42812,39409,3403
동대문구 청량리동,40726,45850,-5124
동대문구 회기동,15145,16304,-1159
동대문구 휘경제1동,30976,26126,4850
동대문구 휘경제2동,15449,12531,2918
동작구 노량진제1동,41665,52935,-11270
동작구 노량진제2동,22656,18061,4595
동작구 대방동,47038,37270,9768
동작구 사당제1동,11585,12462,-877
동작구 사당제2동,23098,19450,3648
동작구 사당제3동,10448,8055,2393
동작구 사당제4동,2347,1961,386
동작구 사당제5동,10223,6585,3638
동작구 상도제1동,56208,55986,222
동작구 상도제2동,23391,21662,1729
동작구 상도제3동,16317,12267,4050
동작구 상도제4동,15310,9251,6059
동작구 신대방제1동,10141,8962,1179
동작구 신대방제2동,27814,21488,6326
동작구 흑석동,34956,28551,6405
마포구 공덕동,16787,13320,3467
마포구 대흥동,26817,24330,2487
마포구 도화동,7222,7482,-260
마포구 망원제1동,12200,8748,3452
마포구 망원제2동,7866,6329,1537
마포구 상암동,38120,39123,-1003
마포구 서강동,10593,10088,505
마포구 서교동,73265,103533,-30268
마포구 성산제1동,16629,10759,5870
마포구 성산제2동,28412,20946,7466
마포구 신수동,5582,4530,1052
마포구 아현동,23426,18534,4892
마포구 연남동,11522,10381,1141
마포구 염리동,5017,5136,-119
마포구 용강동,15757,12576,3181
마포구 합정동,13068,18916,-5848
서대문구 남가좌제1동,15156,10226,4930
서대문구 남가좌제2동,22873,18518,4355
서대문구 북가좌제1동,6102,6965,-863
서대문구 북가좌제2동,18527,12532,5995
서대문구 북아현동,14350,13548,802
서대문구 신촌동,81417,95270,-13853
서대문구 연희동,51692,47951,3741
서대문구 천연동,29974,24822,5152
서대문구 충현동,28549,30793,-2244
서대문구 홍은제1동,20378,15413,4965
서대문구 홍은제2동,37434,28983,8451
서대문구 홍제제1동,30408,31406,-998
서대문구 홍제제2동,14632,11640,2992
서대문구 홍제제3동,18313,15057,3256
서초구 내곡동,12844,13106,-262
서초구 반포1동,21655,17915,3740
서초구 반포2동,7102,7255,-153
서초구 반포3동,22573,24129,-1556
서초구 반포4동,29349,35326,-5977
서초구 반포본동,11448,10916,532
서초구 방배1동,15743,14359,1384
서초구 방배2동,16333,18546,-2213
서초구 방배3동,16954,12405,4549
서초구 방배4동,19263,18472,791
서초구 방배본동,13122,10005,3117
서초구 서초1동,15389,14600,789
서초구 서초2동,25470,29944,-4474
서초구 서초3동,32002,31149,853
서초구 서초4동,24969,28665,-3696
서초구 양재1동,57216,49678,7538
서초구 양재2동,27331,23468,3863
서초구 잠원동,17339,20579,-3240
성동구 금호1가동,8497,6735,1762
성동구 금호2.3가동,14200,13136,1064
성동구 금호4가동,8370,6171,2199
성동구 마장동,10451,10676,-225
성동구 사근동,7946,7606,340
성동구 성수1가제1동,7973,6949,1024
성동구 성수1가제2동,4556,6169,-1613
성동구 성수2가제1동,6730,5025,1705
성동구 성수2가제3동,5888,6373,-485
성동구 송정동,5774,3214,2560
성동구 옥수동,14333,13791,542
성동구 왕십리도선동,12185,10448,1737
성동구 왕십리제2동,10089,10659,-570
성동구 용답동,9582,8702,880
성동구 응봉동,7925,5592,2333
성동구 행당제1동,13307,18441,-5134
성동구 행당제2동,11812,9064,2748
성북구 길음제1동,24455,25556,-1101
성북구 길음제2동,16155,24478,-8323
성북구 돈암제1동,24978,18226,6752
성북구 돈암제2동,9990,5573,4417
성북구 동선동,27761,33769,-6008
성북구 보문동,11030,8781,2249
성북구 삼선동,39470,38024,1446
성북구 석관동,11122,10870,252
성북구 성북동,30251,29990,261
성북구 안암동,17289,16740,549
성북구 월곡제1동,18995,17079,1916
성북구 월곡제2동,10781,10608,173
성북구 장위제1동,14225,11404,2821
성북구 장위제2동,12183,10291,1892
성북구 장위제3동,5217,4362,855
성북구 정릉제1동,15871,14628,1243
성북구 정릉제2동,23429,17002,6427
성북구 정릉제3동,16962,22333,-5371
성북구 정릉제4동,24960,20471,4489
성북구 종암동,34764,26789,7975
송파구 가락1동,3888,3527,361
송파구 가락2동,17605,13603,4002
송파구 가락본동,16319,15677,642
송파구 거여1동,4749,3543,1206
송파구 거여2동,1455,770,685
송파구 마천1동,7125,3950,3175
송파구 마천2동,11393,8336,3057
송파구 문정1동,5451,5459,-8
송파구 문정2동,18703,26668,-7965
송파구 방이1동,8267,5879,2388
송파구 방이2동,13738,15734,-1996
송파구 삼전동,15323,9395,5928
송파구 석촌동,18779,18185,594
송파구 송파1동,13693,13687,6
송파구 송파2동,7016,4092,2924
송파구 오금동,17075,14339,2736
송파구 오륜동,7620,7868,-248
송파구 위례동,12603,9521,3082
송파구 잠실2동,4590,8632,-4042
송파구 잠실3동,29364,42704,-13340
송파구 잠실4동,1391,1168,223
송파구 잠실6동,11933,21425,-9492
송파구 잠실7동,6299,6198,101
송파구 잠실본동,23244,18472,4772
송파구 장지동,13217,7842,5375
송파구 풍납1동,5493,3677,1816
송파구 풍납2동,10816,10032,784
양천구 목1동,27971,36302,-8331
양천구 목2동,21775,18981,2794
양천구 목3동,22722,18964,3758
양천구 목4동,18431,11240,7191
양천구 목5동,23691,21132,2559
양천구 신월1동,8242,3558,4684
양천구 신월2동,10013,7159,2854
양천구 신월3동,7269,5420,1849
양천구 신월4동,8887,7072,1815
양천구 신월5동,7499,6426,1073
양천구 신월6동,7153,4244,2909
양천구 신월7동,14566,10268,4298
양천구 신정1동,10526,12162,-1636
양천구 신정2동,7226,4386,2840
양천구 신정3동,30844,21677,9167
양천구 신정4동,20959,24151,-3192
양천구 신정6동,7431,5010,2421
양천구 신정7동,10628,8049,2579
영등포구 당산제1동,11659,12357,-698
영등포구 당산제2동,24776,26253,-1477
영등포구 대림제1동,14241,9472,4769
영등포구 대림제2동,5167,6729,-1562
영등포구 대림제3동,15823,12878,2945
영등포구 도림동,10575,8195,2380
영등포구 문래동,15480,18248,-2768
영등포구 신길제1동,11137,7466,3671
영등포구 신길제3동,15293,10187,5106
영등포구 신길제4동,5038,3836,1202
영등포구 신길제5동,9047,9276,-229
영등포구 신길제6동,12356,10307,2049
영등포구 신길제7동,11518,11017,501
영등포구 양평제1동,8921,7333,1588
영등포구 양평제2동,15908,12092,3816
영등포구 여의동,60020,63363,-3343
영등포구 영등포동,49485,69706,-20221
영등포구 영등포본동,17190,20019,-2829
용산구 남영동,34751,35086,-335
용산구 보광동,10570,5624,4946
용산구 서빙고동,14144,10743,3401
용산구 용문동,4742,3586,1156
용산구 용산2가동,13148,12936,212
용산구 원효로제1동,13360,12087,1273
용산구 원효로제2동,9580,6352,3228
용산구 이촌제1동,12662,11038,1624
용산구 이촌제2동,4543,2595,1948
용산구 이태원제1동,13935,15456,-1521
용산구 이태원제2동,9142,6856,2286
용산구 청파동,17739,18372,-633
용산구 필동,3500,1709,1791
용산구 한강로동,35859,44921,-9062
용산구 한남동,40598,39534,1064
용산구 효창동,9382,6668,2714
용산구 후암동,13453,9524,3929
은평구 갈현제1동,12259,8621,3638
은평구 갈현제2동,15975,11885,4090
은평구 구산동,17203,7478,9725
은평구 녹번동,22705,20034,2671
은평구 대조동,27219,39643,-12424
은평구 불광제1동,24466,20012,4454
은평구 불광제2동,20094,19380,714
은평구 수색동,9223,8021,1202
은평구 신사제1동,15809,16716,-907
은평구 신사제2동,16475,14518,1957
은평구 역촌동,23400,15478,7922
은평구 응암제1동,24953,29489,-4536
은평구 응암제2동,10676,6527,4149
은평구 응암제3동,16125,14057,2068
은평구 증산동,16531,15347,1184
은평구 진관동,35399,32879,2520
종로구 가회동,5351,4948,403
종로구 교남동,7290,5112,2178
종로구 무악동,4416,3297,1119
종로구 부암동,20960,24495,-3535
종로구 사직동,43475,54003,-10528
종로구 삼청동,6311,8190,-1879
종로구 숭인제1동,1332,1439,-107
종로구 숭인제2동,15208,17873,-2665
종로구 이화동,15184,18654,-3470
종로구 종로1.2.3.4가동,106152,133511,-27359
종로구 종로5.6가동,23614,24443,-829
종로구 창신제1동,18598,12692,5906
종로구 창신제2동,7347,10900,-3553
종로구 창신제3동,3763,5167,-1404
종로구 청운효자동,12865,12310,555
종로구 충현동,2939,1337,1602
종로구 평창동,20438,14277,6161
종로구 혜화동,30502,35571,-5069
중구 광희동,20926,27475,-6549
중구 다산동,7818,6317,1501
중구 동화동,1505,1727,-222
중구 명동,31980,42554,-10574
중구 소공동,49812,62676,-12864
중구 신당동,10783,6420,4363
중구 신당제5동,9670,9524,146
중구 약수동,5983,4597,1386
중구 을지로동,6333,8826,-2493
중구 장충동,6843,7334,-491
중구 중림동,7960,6610,1350
중구 청구동,4227,3572,655
중구 필동,5792,5507,285
중구 황학동,8167,7105,1062
중구 회현동,51583,60721,-9138
중랑구 망우본동,25632,19130,6502
중랑구 망우제3동,7013,5254,1759
중랑구 면목본동,23255,24923,-1668
중랑구 면목제2동,8317,6485,1832
중랑구 면목제3.8동,21348,19589,1759
중랑구 면목제4동,8523,6803,1720
중랑구 면목제5동,6956,4802,2154
중랑구 면목제7동,5563,5876,-313
중랑구 묵제1동,13680,13958,-278
중랑구 묵제2동,5298,3600,1698
중랑구 상봉제1동,12289,11153,1136
중랑구 상봉제2동,19406,22620,-3214
중랑구 신내1동,22311,16564,5747
중랑구 신내2동,19034,15459,3575
중랑구 중화제1동,6915,8442,-1527
중랑구 중화제2동,17237,15698,1539
NA,452098,391292,60806
