ID,insum,outsum,diff
100900138,748,540,208
100900139,9,19,-10
100900140,5,614,-609
100900141,6,509,-503
100900142,3,28,-25
100900143,1955,496,1459
100900144,44,18,26
100900145,660,314,346
100900146,6,102,-96
100900147,24,451,-427
100900148,56,866,-810
100900149,43,257,-214
100900150,2,83,-81
100900151,206,640,-434
100900152,465,13,452
100900153,16,247,-231
100900154,18,61,-43
100900155,15,37,-22
100900156,62,6,56
100900157,8,279,-271
100900158,256,81,175
100900159,8,58,-50
100900160,26,17,9
100900161,163,17,146
100900162,32,532,-500
100900163,321,350,-29
100900164,45,137,-92
100900165,16,64,-48
100900166,60,20,40
100900167,46,87,-41
100900168,52,216,-164
100900169,210,1177,-967
100900170,94,19,75
100900171,26,729,-703
100900172,1,7,-6
100900173,18,600,-582
100900174,909,104,805
100900176,1782,253,1529
100900177,900,356,544
100900178,525,164,361
100900179,206,376,-170
100900180,6,8,-2
100900181,174,180,-6
100900182,74,48,26
100900184,29,243,-214
100900186,1123,652,471
100900187,15,101,-86
100900188,38,18,20
100900189,1525,291,1234
100900191,1519,1437,82
100900192,392,408,-16
100900195,145,182,-37
100900197,18,129,-111
100900198,59,255,-196
100900199,12,40,-28
100900200,871,655,216
100900201,205,981,-776
100900202,76,2,74
100900203,1,118,-117
100900204,1367,881,486
100900205,281,663,-382
100900206,174,188,-14
100900207,288,184,104
100900210,128,655,-527
100900211,593,266,327
100900213,152,49,103
100900214,1425,354,1071
100900215,14,114,-100
100900217,124,114,10
101000001,5230,3320,1910
101000002,6045,6026,19
101000003,775,2775,-2000
101000004,11736,9143,2593
101000005,5533,6331,-798
101000006,9228,9379,-151
101000007,3339,4290,-951
101000008,4472,3454,1018
101000009,3546,1800,1746
101000010,1140,1509,-369
101000011,2805,1064,1741
101000012,1686,1093,593
101000013,981,1462,-481
101000014,742,909,-167
101000015,1167,1020,147
101000016,587,593,-6
101000017,869,661,208
101000018,4032,3488,544
101000020,6568,1420,5148
101000021,1114,521,593
101000022,456,172,284
101000023,1846,873,973
101000025,282,538,-256
101000026,430,31,399
101000027,2199,2997,-798
101000028,1146,299,847
101000029,376,1873,-1497
101000030,2395,163,2232
101000031,1423,869,554
101000032,12205,4825,7380
101000033,3171,3569,-398
101000034,3138,1947,1191
101000035,1257,801,456
101000036,1909,947,962
101000037,3882,1831,2051
101000039,3572,2847,725
101000040,4066,3711,355
101000041,16115,9720,6395
101000042,1044,1764,-720
101000043,12002,9221,2781
101000045,2481,1071,1410
101000046,5649,1527,4122
101000047,3522,3530,-8
101000048,1190,1078,112
101000049,1210,2223,-1013
101000050,4121,3713,408
101000051,3456,3239,217
101000052,1913,1217,696
101000053,1613,2497,-884
101000054,2779,2055,724
101000055,1898,1693,205
101000056,69,137,-68
101000057,2724,1323,1401
101000058,1932,1501,431
101000059,3349,2412,937
101000060,1850,656,1194
101000061,1168,1659,-491
101000062,845,745,100
101000063,688,1108,-420
101000064,1345,1026,319
101000065,453,488,-35
101000066,1109,845,264
101000067,1458,918,540
101000068,457,464,-7
101000069,486,120,366
101000070,1735,1159,576
101000071,2323,1043,1280
101000072,1113,3656,-2543
101000073,1254,960,294
101000074,8539,4180,4359
101000075,7334,4714,2620
101000077,2741,1273,1468
101000078,2526,2502,24
101000079,1298,443,855
101000080,1247,453,794
101000081,1867,1725,142
101000082,4260,3927,333
101000083,3166,2633,533
101000084,1946,1160,786
101000085,2186,1650,536
101000086,1323,1400,-77
101000087,1237,1476,-239
101000088,1412,1620,-208
101000089,1206,2169,-963
101000090,2788,1668,1120
101000091,466,1062,-596
101000092,971,1353,-382
101000093,1878,1078,800
101000094,1150,1555,-405
101000095,505,826,-321
101000096,415,790,-375
101000097,568,498,70
101000098,590,704,-114
101000099,1490,1454,36
101000100,1470,1122,348
101000101,380,486,-106
101000102,1129,574,555
101000103,1374,683,691
101000104,457,687,-230
101000105,1143,458,685
101000106,1271,975,296
101000107,277,486,-209
101000108,1411,419,992
101000109,361,95,266
101000110,71,841,-770
101000111,262,371,-109
101000113,276,1173,-897
101000114,10599,5465,5134
101000115,307,164,143
101000116,527,319,208
101000117,1849,467,1382
101000119,107,77,30
101000120,123,51,72
101000121,87,45,42
101000122,179,111,68
101000123,95,125,-30
101000124,860,217,643
101000125,342,512,-170
101000128,790,464,326
101000130,387,374,13
101000131,779,703,76
101000132,765,1416,-651
101000135,74,36,38
101000136,653,169,484
101000137,57,422,-365
101000141,1837,3521,-1684
101000147,1287,583,704
101000148,1784,38,1746
101000149,263,358,-95
101000150,118,1029,-911
101000151,304,58,246
101000152,430,454,-24
101000153,1917,562,1355
101000154,318,1616,-1298
101000155,360,209,151
101000156,48,374,-326
101000157,76,62,14
101000160,170,100,70
101000163,375,292,83
101000164,587,420,167
101000165,357,424,-67
101000166,360,580,-220
101000168,1014,465,549
101000252,1888,1087,801
101000254,782,93,689
101000258,74,12,62
101000261,208,41,167
101000262,1775,1857,-82
101000263,475,1605,-1130
101000265,152,963,-811
101000266,407,536,-129
101000269,62,11,51
101000290,2055,4464,-2409
101000293,83,105,-22
101000294,763,573,190
101000295,222,740,-518
101000301,908,558,350
101000304,2724,2869,-145
101000305,4471,2106,2365
101900001,51,99,-48
101900002,0,22,-22
101900003,64,147,-83
101900004,6,80,-74
101900005,5528,2074,3454
101900006,1212,90,1122
101900007,985,194,791
101900008,108,473,-365
101900009,111,704,-593
101900010,1345,993,352
101900011,462,1897,-1435
101900012,332,556,-224
101900013,1399,211,1188
101900017,22,233,-211
101900018,1863,425,1438
101900019,385,216,169
101900020,111,131,-20
101900021,2,73,-71
101900022,242,1564,-1322
101900023,356,424,-68
101900026,108,39,69
101900027,7,114,-107
102000001,3986,5347,-1361
102000002,5112,1706,3406
102000003,5203,9199,-3996
102000004,11347,3900,7447
102000005,1694,2688,-994
102000006,1548,2393,-845
102000007,1909,6080,-4171
102000008,6862,2267,4595
102000009,8627,9289,-662
102000010,10315,4592,5723
102000011,3706,3347,359
102000012,4306,4240,66
102000018,4623,3593,1030
102000019,3429,1984,1445
102000026,377,776,-399
102000029,486,312,174
102000030,158,572,-414
102000031,123,243,-120
102000032,556,443,113
102000033,331,488,-157
102000034,939,552,387
102000035,1933,784,1149
102000036,33,299,-266
102000037,423,124,299
102000038,292,394,-102
102000039,289,102,187
102000040,674,300,374
102000041,279,364,-85
102000042,305,291,14
102000043,393,296,97
102000044,613,506,107
102000045,1602,1307,295
102000046,1170,786,384
102000047,1208,1403,-195
102000048,528,1076,-548
102000049,1158,1017,141
102000050,1531,1819,-288
102000051,491,756,-265
102000052,1793,1328,465
102000053,1081,1127,-46
102000054,735,1060,-325
102000055,1294,933,361
102000056,1193,1716,-523
102000057,2060,799,1261
102000058,1548,2233,-685
102000059,2385,1921,464
102000060,1626,1399,227
102000061,1966,2461,-495
102000062,1937,1957,-20
102000063,1514,1860,-346
102000064,666,936,-270
102000065,65,176,-111
102000066,1630,1167,463
102000067,3333,4023,-690
102000068,11990,3172,8818
102000069,64,1531,-1467
102000070,2463,80,2383
102000071,9617,11227,-1610
102000072,4322,4901,-579
102000073,2296,1459,837
102000074,1288,1283,5
102000075,195,436,-241
102000076,281,784,-503
102000077,845,1036,-191
102000078,2068,1093,975
102000079,264,327,-63
102000080,348,342,6
102000081,530,974,-444
102000082,827,444,383
102000083,655,444,211
102000084,287,361,-74
102000085,2343,1413,930
102000086,1556,3029,-1473
102000087,1326,2130,-804
102000088,394,475,-81
102000089,1450,594,856
102000090,800,1687,-887
102000091,1986,790,1196
102000092,492,1224,-732
102000093,920,844,76
102000094,1469,1037,432
102000095,1611,1776,-165
102000096,1090,1121,-31
102000097,1322,1316,6
102000098,740,1187,-447
102000099,1305,977,328
102000100,969,1349,-380
102000101,1467,872,595
102000102,606,2331,-1725
102000103,1988,560,1428
102000104,910,389,521
102000105,322,764,-442
102000106,974,882,92
102000107,1278,878,400
102000108,1610,319,1291
102000109,842,876,-34
102000110,1272,1595,-323
102000111,11,307,-296
102000112,567,129,438
102000113,29,48,-19
102000114,1044,460,584
102000115,301,442,-141
102000116,1117,485,632
102000117,658,902,-244
102000118,2003,1299,704
102000119,2731,1130,1601
102000120,256,632,-376
102000121,1027,712,315
102000122,687,1100,-413
102000123,1702,1467,235
102000124,1987,1452,535
102000125,1208,1306,-98
102000126,1798,953,845
102000127,1960,1048,912
102000128,957,1364,-407
102000129,1467,992,475
102000130,730,1053,-323
102000131,1973,1318,655
102000132,772,1884,-1112
102000133,2568,2381,187
102000134,807,997,-190
102000135,1084,1111,-27
102000136,1503,677,826
102000137,1634,1171,463
102000138,754,554,200
102000139,722,592,130
102000140,1038,512,526
102000141,1843,929,914
102000142,544,511,33
102000143,153,669,-516
102000144,345,656,-311
102000145,674,826,-152
102000146,522,462,60
102000147,664,949,-285
102000148,277,1202,-925
102000149,207,784,-577
102000150,387,199,188
102000151,142,514,-372
102000152,219,190,29
102000153,1364,641,723
102000154,522,943,-421
102000155,140,419,-279
102000156,414,182,232
102000157,145,393,-248
102000158,804,691,113
102000159,1568,545,1023
102000161,4823,2746,2077
102000162,221,212,9
102000163,154,802,-648
102000164,1627,1397,230
102000165,603,193,410
102000166,204,191,13
102000167,376,278,98
102000168,320,148,172
102000169,143,650,-507
102000170,714,280,434
102000171,622,313,309
102000172,511,520,-9
102000173,683,443,240
102000174,131,119,12
102000175,533,160,373
102000176,99,43,56
102000178,596,604,-8
102000179,385,369,16
102000180,1411,676,735
102000181,709,808,-99
102000182,919,723,196
102000183,2598,2473,125
102000184,2869,1218,1651
102000185,2898,1960,938
102000186,1478,2604,-1126
102000187,1449,2269,-820
102000188,1706,1841,-135
102000189,3148,1141,2007
102000190,851,3643,-2792
102000191,1835,770,1065
102000192,1348,2028,-680
102000193,61,187,-126
102000194,60,171,-111
102000195,467,640,-173
102000196,211,561,-350
102000197,692,646,46
102000198,294,1051,-757
102000199,1283,507,776
102000200,399,1425,-1026
102000201,1058,671,387
102000202,13,146,-133
102000203,452,368,84
102000204,459,965,-506
102000205,1266,613,653
102000206,834,1096,-262
102000207,1916,769,1147
102000208,981,823,158
102000209,354,120,234
102000210,792,560,232
102000211,786,430,356
102000212,507,10,497
102000213,14,454,-440
102000214,279,17,262
102000215,11,598,-587
102000216,72,85,-13
102000217,13,189,-176
102000218,335,227,108
102000219,576,485,91
102000225,803,716,87
102000226,6827,1587,5240
102000227,182,6,176
102000228,1,166,-165
102000229,49,76,-27
102000230,375,622,-247
102000231,407,685,-278
102000232,25,203,-178
102000233,733,1072,-339
102000234,153,1717,-1564
102000236,796,128,668
102000237,718,269,449
102000238,172,390,-218
102000240,788,1032,-244
102000241,454,194,260
102000243,65,97,-32
102000245,44,163,-119
102000246,34,47,-13
102000247,1035,1367,-332
102000248,649,885,-236
102000249,190,207,-17
102000250,135,452,-317
102000254,100,462,-362
102000266,234,409,-175
102000271,42,0,42
102000286,644,602,42
102000297,2298,1560,738
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,5,-5
102900001,2537,1166,1371
102900002,544,74,470
102900003,93,302,-209
102900005,563,455,108
102900006,499,243,256
102900007,797,37,760
102900008,269,103,166
102900009,740,385,355
102900010,809,722,87
102900011,2373,465,1908
102900012,466,103,363
102900013,25,122,-97
102900015,917,555,362
102900016,90,184,-94
102900017,220,852,-632
102900018,24,188,-164
102900019,609,730,-121
102900020,163,54,109
102900021,30,159,-129
102900022,793,179,614
102900023,40,85,-45
102900024,45,86,-41
102900025,391,152,239
102900026,822,2804,-1982
102900027,92,72,20
102900028,236,1187,-951
102900029,216,246,-30
102900030,988,401,587
102900031,271,210,61
102900032,109,163,-54
102900033,162,296,-134
102900034,761,144,617
102900035,197,483,-286
102900036,451,599,-148
102900037,977,690,287
102900038,1107,749,358
102900039,39,909,-870
102900040,252,407,-155
102900041,96,246,-150
102900042,242,416,-174
102900043,216,393,-177
102900044,1685,2563,-878
102900045,209,719,-510
102900046,196,381,-185
102900047,100,776,-676
102900048,1118,888,230
102900049,138,540,-402
102900050,618,496,122
102900051,232,265,-33
102900052,103,74,29
102900053,480,855,-375
102900054,1199,2171,-972
102900055,137,234,-97
102900056,139,614,-475
102900057,14,61,-47
102900058,386,111,275
102900059,14,94,-80
102900060,141,737,-596
102900061,241,711,-470
102900062,341,1244,-903
102900063,1225,609,616
102900064,228,665,-437
102900065,1807,656,1151
102900066,450,80,370
102900068,156,99,57
102900070,515,701,-186
102900072,93,50,43
102900073,385,14,371
102900075,40,106,-66
102900076,248,274,-26
102900077,66,45,21
102900078,58,118,-60
102900079,340,8,332
102900080,383,62,321
102900081,110,435,-325
102900082,11,323,-312
102900083,366,26,340
102900084,17,47,-30
102900085,616,211,405
102900086,44,74,-30
102900087,187,136,51
102900088,61,39,22
102900089,373,186,187
102900090,1,547,-546
102900091,228,11,217
102900092,560,1340,-780
102900093,317,291,26
102900094,3,94,-91
102900095,133,7,126
102900096,78,21,57
102900097,199,484,-285
103000001,2710,3097,-387
103000002,2592,3254,-662
103000003,4608,3414,1194
103000004,1186,1065,121
103000005,2158,3617,-1459
103000006,757,1970,-1213
103000007,447,951,-504
103000008,1174,950,224
103000009,1345,1531,-186
103000010,203,117,86
103000011,1982,2141,-159
103000012,1444,1889,-445
103000013,6025,2576,3449
103000014,1733,3113,-1380
103000015,2177,867,1310
103000016,621,1734,-1113
103000017,243,593,-350
103000018,1072,665,407
103000019,322,323,-1
103000020,2991,1848,1143
103000021,2041,1854,187
103000022,762,1268,-506
103000023,626,1804,-1178
103000024,142,300,-158
103000025,316,751,-435
103000026,2172,224,1948
103000027,789,630,159
103000028,806,640,166
103000029,559,446,113
103000030,3082,1228,1854
103000031,2988,2201,787
103000032,2777,2616,161
103000033,4347,3598,749
103000034,2095,1613,482
103000035,477,1806,-1329
103000036,555,790,-235
103000037,782,756,26
103000038,676,1383,-707
103000039,474,608,-134
103000040,559,1364,-805
103000041,1856,2935,-1079
103000042,1404,821,583
103000043,861,1440,-579
103000044,366,243,123
103000046,412,637,-225
103000047,779,1028,-249
103000048,329,337,-8
103000049,308,247,61
103000050,739,736,3
103000051,648,751,-103
103000052,993,579,414
103000053,224,880,-656
103000054,3063,1939,1124
103000055,2340,2884,-544
103000056,688,1923,-1235
103000057,480,432,48
103000058,852,1505,-653
103000059,555,1475,-920
103000060,879,1004,-125
103000061,534,1309,-775
103000062,1291,804,487
103000063,913,1222,-309
103000064,169,403,-234
103000065,12,528,-516
103000066,240,18,222
103000069,668,569,99
103000070,1527,1177,350
103000071,1261,692,569
103000072,165,924,-759
103000073,579,157,422
103000074,784,123,661
103000075,220,967,-747
103000076,350,358,-8
103000077,75,573,-498
103000078,1443,703,740
103000079,1396,836,560
103000080,1610,417,1193
103000081,793,1335,-542
103000082,859,259,600
103000083,187,411,-224
103000084,231,11,220
103000085,4,167,-163
103000086,1377,493,884
103000087,193,845,-652
103000088,378,385,-7
103000089,282,604,-322
103000090,1945,898,1047
103000091,699,458,241
103000092,286,368,-82
103000093,348,476,-128
103000094,262,154,108
103000095,106,424,-318
103000096,616,125,491
103000097,89,837,-748
103000098,1181,248,933
103000099,438,859,-421
103000100,166,1026,-860
103000101,1015,185,830
103000102,148,901,-753
103000103,751,258,493
103000104,84,151,-67
103000105,151,112,39
103000106,16,164,-148
103000107,280,85,195
103000108,675,576,99
103000109,332,356,-24
103000110,429,426,3
103000111,540,537,3
103000112,386,253,133
103000113,891,833,58
103000114,1669,568,1101
103000115,614,486,128
103000116,640,550,90
103000117,311,565,-254
103000118,1158,1033,125
103000119,1635,884,751
103000120,119,192,-73
103000121,1321,828,493
103000122,777,818,-41
103000125,27,461,-434
103000126,857,8,849
103000127,0,263,-263
103000128,205,7,198
103000129,1,177,-176
103000130,86,75,11
103000131,286,150,136
103000132,162,286,-124
103000133,35,169,-134
103000134,841,967,-126
103000135,1044,377,667
103000136,858,571,287
103000137,727,737,-10
103000138,926,906,20
103000139,4,68,-64
103000140,142,41,101
103000141,130,163,-33
103000142,397,88,309
103000143,79,211,-132
103000144,308,102,206
103000145,180,138,42
103000150,165,101,64
103000152,245,280,-35
103000153,225,176,49
103000156,9,548,-539
103000157,679,4,675
103000159,173,104,69
103000162,123,35,88
103000163,25,52,-27
103000164,69,18,51
103000165,120,485,-365
103000166,222,386,-164
103000167,204,114,90
103000168,105,295,-190
103000169,309,675,-366
103000170,762,665,97
103000171,229,132,97
103000172,805,567,238
103000173,550,1021,-471
103000174,207,562,-355
103000175,258,562,-304
103000176,967,1085,-118
103000177,826,654,172
103000178,655,381,274
103000179,618,88,530
103000183,162,36,126
103000185,110,82,28
103000186,119,249,-130
103000187,541,576,-35
103000188,13,112,-99
103000189,1024,1065,-41
103000191,712,766,-54
103000292,2452,2567,-115
103000293,1634,2349,-715
103000295,227,152,75
103000296,1013,13,1000
103000297,302,93,209
103000504,188,28,160
103000505,15,24,-9
103000506,3,301,-298
103000507,255,11,244
103000508,92,133,-41
103000509,248,682,-434
103900001,16,323,-307
103900002,1939,306,1633
103900003,2011,172,1839
103900004,105,1,104
103900005,8,387,-379
103900006,5,0,5
103900007,69,43,26
103900008,40,4,36
103900009,323,735,-412
103900010,152,568,-416
103900011,312,324,-12
103900012,9,21,-12
103900013,84,137,-53
103900014,79,34,45
103900015,57,33,24
103900016,627,290,337
103900017,108,118,-10
103900018,1026,338,688
103900019,162,406,-244
103900020,240,675,-435
103900021,802,115,687
103900022,1554,1043,511
103900023,139,3,136
103900024,214,595,-381
103900025,22,78,-56
103900026,663,3,660
103900027,764,426,338
103900028,27,419,-392
103900029,1335,254,1081
103900030,395,84,311
103900031,31,18,13
103900032,115,113,2
103900033,170,24,146
103900034,40,241,-201
103900035,84,87,-3
103900036,24,49,-25
103900037,154,80,74
103900038,149,288,-139
103900039,77,510,-433
103900040,0,222,-222
103900041,101,80,21
103900042,69,448,-379
103900043,214,157,57
103900044,236,262,-26
103900045,419,237,182
103900047,75,49,26
103900048,246,40,206
103900049,500,1629,-1129
103900050,15,127,-112
103900051,1,42,-41
103900052,244,655,-411
103900053,260,1062,-802
103900054,125,625,-500
103900055,513,287,226
103900056,225,92,133
103900057,48,248,-200
103900058,342,936,-594
103900059,0,33,-33
103900060,58,238,-180
103900061,162,50,112
103900062,334,132,202
103900063,113,3,110
103900064,103,8,95
103900065,1415,517,898
103900066,175,29,146
103900067,200,4,196
103900068,25,3,22
103900069,101,17,84
103900070,203,297,-94
103900071,23,154,-131
103900072,18,292,-274
103900073,41,34,7
103900074,127,95,32
103900075,354,136,218
103900076,446,798,-352
103900077,98,92,6
103900078,492,173,319
103900079,229,345,-116
103900080,17,61,-44
103900081,129,27,102
103900082,14,166,-152
103900083,2047,1044,1003
103900084,129,213,-84
103900085,92,131,-39
103900086,651,505,146
103900087,16,122,-106
103900088,667,611,56
103900089,67,130,-63
103900090,12,245,-233
103900091,1461,417,1044
103900092,1223,577,646
103900093,131,450,-319
103900094,25,192,-167
103900095,521,264,257
103900096,43,329,-286
103900097,12,644,-632
103900098,269,195,74
103900099,86,333,-247
103900100,222,682,-460
103900101,112,1196,-1084
103900102,3,61,-58
103900104,2,31,-29
103900105,130,363,-233
103900106,0,76,-76
103900107,127,345,-218
103900108,55,504,-449
103900109,108,122,-14
103900110,259,72,187
103900111,144,825,-681
103900112,79,204,-125
103900113,131,315,-184
103900114,462,444,18
103900115,402,379,23
103900116,7818,2924,4894
103900117,233,118,115
103900119,60,106,-46
103900120,96,151,-55
103900122,91,428,-337
103900123,2057,964,1093
103900124,70,598,-528
103900125,119,116,3
103900126,501,534,-33
103900127,257,728,-471
103900128,303,177,126
103900131,52,168,-116
103900133,1327,400,927
103900134,2,12,-10
103900135,33,15,18
103900137,0,92,-92
103900138,64,321,-257
103900139,308,2083,-1775
103900140,14,104,-90
103900141,315,92,223
103900142,145,244,-99
103900143,42,6,36
103900144,0,59,-59
103900145,217,329,-112
103900146,344,342,2
103900147,413,220,193
103900148,258,606,-348
103900149,275,906,-631
103900150,8514,4604,3910
103900151,62,193,-131
103900152,487,815,-328
103900153,10,5,5
103900154,1669,2112,-443
103900155,66,343,-277
103900156,49,270,-221
103900157,48,319,-271
103900158,99,275,-176
103900159,188,137,51
103900160,80,44,36
103900161,114,238,-124
103900162,71,310,-239
103900163,19,546,-527
103900167,38,166,-128
103900168,139,142,-3
103900169,66,61,5
103900170,4,142,-138
103900171,8,106,-98
103900172,4,24,-20
103900173,12,15,-3
103900174,161,141,20
103900175,92,89,3
103900176,15,53,-38
103900177,17,108,-91
103900178,69,96,-27
103900179,65,186,-121
103900180,14,97,-83
103900181,83,67,16
103900182,141,30,111
103900184,577,104,473
103900185,257,415,-158
103900187,35,81,-46
103900188,53,23,30
103900189,136,17,119
103900190,124,73,51
103900191,36,82,-46
103900192,42,140,-98
103900193,238,279,-41
103900194,93,399,-306
103900195,12,84,-72
103900196,106,75,31
103900197,34,63,-29
103900198,23,110,-87
103900199,152,99,53
103900200,183,241,-58
103900201,152,368,-216
103900202,38,93,-55
103900203,33,26,7
103900204,2,149,-147
103900207,0,169,-169
103900208,122,3,119
103900209,14,150,-136
103900210,37,47,-10
103900211,509,566,-57
103900212,125,546,-421
103900213,113,321,-208
103900214,230,181,49
103900215,558,395,163
103900216,18,550,-532
103900217,516,69,447
