dong,insum,outsum,diff
금천구 시흥제5동,23344,18340,5004
노원구 공릉1동,19753,23399,-3646
노원구 공릉2동,30229,24575,5654
노원구 상계10동,12265,8327,3938
노원구 상계1동,16590,15774,816
노원구 상계2동,18596,23326,-4730
노원구 상계3.4동,4202,5055,-853
노원구 상계5동,12421,13184,-763
노원구 상계6.7동,30459,26018,4441
노원구 상계8동,6684,5578,1106
노원구 상계9동,11067,8514,2553
노원구 월계1동,44545,36885,7660
노원구 월계2동,19777,15088,4689
노원구 월계3동,14545,15296,-751
노원구 중계1동,11276,12925,-1649
노원구 중계2.3동,21274,19461,1813
노원구 중계4동,9503,9886,-383
노원구 중계본동,13471,11400,2071
노원구 하계1동,26987,19074,7913
노원구 하계2동,14335,15558,-1223
도봉구 도봉제1동,18880,11395,7485
도봉구 도봉제2동,15226,15720,-494
도봉구 방학제1동,20173,21751,-1578
도봉구 방학제2동,6990,10207,-3217
도봉구 방학제3동,14275,11554,2721
도봉구 쌍문제1동,17791,16593,1198
도봉구 쌍문제2동,15782,17482,-1700
도봉구 쌍문제3동,14142,15182,-1040
도봉구 쌍문제4동,11337,10776,561
도봉구 창제1동,27897,21229,6668
도봉구 창제2동,9144,13425,-4281
도봉구 창제3동,10841,12657,-1816
도봉구 창제4동,24855,24049,806
도봉구 창제5동,18163,18221,-58
동대문구 답십리제1동,15938,18742,-2804
동대문구 답십리제2동,18904,18176,728
동대문구 면목제5동,1021,109,912
동대문구 용신동,71476,64221,7255
동대문구 이문제1동,18101,16425,1676
동대문구 이문제2동,6119,7222,-1103
동대문구 장안제1동,28392,27459,933
동대문구 장안제2동,20936,24003,-3067
동대문구 전농제1동,26078,30955,-4877
동대문구 전농제2동,19120,14704,4416
동대문구 제기동,52727,41274,11453
동대문구 청량리동,52401,49935,2466
동대문구 회기동,21486,15076,6410
동대문구 휘경제1동,30205,29594,611
동대문구 휘경제2동,18512,16395,2117
동작구 노량진제1동,50051,54543,-4492
동작구 노량진제2동,26341,20001,6340
동작구 대방동,54355,48657,5698
동작구 사당제1동,14384,17455,-3071
동작구 사당제2동,32104,27702,4402
동작구 사당제3동,9517,12093,-2576
동작구 사당제4동,2189,2083,106
동작구 사당제5동,10238,9146,1092
동작구 상도제1동,59506,56297,3209
동작구 상도제2동,24045,28461,-4416
동작구 상도제3동,17195,18340,-1145
동작구 상도제4동,13087,15179,-2092
동작구 신대방제1동,11750,11552,198
동작구 신대방제2동,30306,25865,4441
동작구 흑석동,43027,33535,9492
마포구 공덕동,16763,18047,-1284
마포구 대흥동,30517,25576,4941
마포구 도화동,9327,9549,-222
마포구 망원제1동,12087,11810,277
마포구 망원제2동,7421,7713,-292
마포구 상암동,50997,42357,8640
마포구 서강동,10770,11702,-932
마포구 서교동,101567,110221,-8654
마포구 성산제1동,15799,14912,887
마포구 성산제2동,27698,28468,-770
마포구 신수동,5846,6183,-337
마포구 아현동,26559,23681,2878
마포구 연남동,10541,11268,-727
마포구 염리동,5824,4670,1154
마포구 용강동,16959,15898,1061
마포구 합정동,15280,19038,-3758
서대문구 남가좌제1동,15488,14226,1262
서대문구 남가좌제2동,25333,22127,3206
서대문구 북가좌제1동,6083,9800,-3717
서대문구 북가좌제2동,17008,19295,-2287
서대문구 북아현동,15901,18005,-2104
서대문구 신촌동,111158,87834,23324
서대문구 연희동,59810,59518,292
서대문구 천연동,31588,29416,2172
서대문구 충현동,38371,37119,1252
서대문구 홍은제1동,19999,21530,-1531
서대문구 홍은제2동,49419,36031,13388
서대문구 홍제제1동,32720,33341,-621
서대문구 홍제제2동,16317,20564,-4247
서대문구 홍제제3동,19057,17716,1341
서초구 내곡동,17623,13331,4292
서초구 반포1동,23999,21943,2056
서초구 반포2동,12950,9937,3013
서초구 반포3동,34669,27847,6822
서초구 반포4동,37003,36407,596
서초구 반포본동,16457,13705,2752
서초구 방배1동,20617,18575,2042
서초구 방배2동,20244,20609,-365
서초구 방배3동,19149,15588,3561
서초구 방배4동,20461,22264,-1803
서초구 방배본동,12737,13623,-886
서초구 서초1동,19074,18298,776
서초구 서초2동,33659,34602,-943
서초구 서초3동,46926,37413,9513
서초구 서초4동,31809,34955,-3146
서초구 양재1동,66853,61325,5528
서초구 양재2동,33348,26770,6578
서초구 잠원동,19536,25930,-6394
성동구 금호1가동,8518,10045,-1527
성동구 금호2.3가동,16107,17568,-1461
성동구 금호4가동,8200,9783,-1583
성동구 마장동,11915,12472,-557
성동구 사근동,10807,6862,3945
성동구 성수1가제1동,10261,9092,1169
성동구 성수1가제2동,6703,6941,-238
성동구 성수2가제1동,7262,6643,619
성동구 성수2가제3동,8873,6944,1929
성동구 송정동,5517,4770,747
성동구 옥수동,18529,18051,478
성동구 왕십리도선동,14352,12633,1719
성동구 왕십리제2동,9489,13767,-4278
성동구 용답동,11300,10977,323
성동구 응봉동,8058,8773,-715
성동구 행당제1동,20568,19210,1358
성동구 행당제2동,13330,12400,930
성북구 길음제1동,27076,32679,-5603
성북구 길음제2동,23284,27674,-4390
성북구 돈암제1동,26330,25179,1151
성북구 돈암제2동,8302,9375,-1073
성북구 동선동,37002,39558,-2556
성북구 보문동,11421,10997,424
성북구 삼선동,50612,50207,405
성북구 석관동,11009,14329,-3320
성북구 성북동,32634,31738,896
성북구 안암동,21202,18659,2543
성북구 월곡제1동,21545,23488,-1943
성북구 월곡제2동,14318,11936,2382
성북구 장위제1동,12328,17366,-5038
성북구 장위제2동,13739,12914,825
성북구 장위제3동,7391,5877,1514
성북구 정릉제1동,16691,21618,-4927
성북구 정릉제2동,22753,26039,-3286
성북구 정릉제3동,28029,15121,12908
성북구 정릉제4동,26136,25960,176
성북구 종암동,37979,36558,1421
송파구 가락1동,4239,4290,-51
송파구 가락2동,18499,18460,39
송파구 가락본동,19842,17709,2133
송파구 거여1동,4841,5593,-752
송파구 거여2동,1479,1357,122
송파구 마천1동,6302,5702,600
송파구 마천2동,11708,15003,-3295
송파구 문정1동,6492,7569,-1077
송파구 문정2동,25050,26677,-1627
송파구 방이1동,9526,8514,1012
송파구 방이2동,15255,16489,-1234
송파구 삼전동,15334,14756,578
송파구 석촌동,20662,24027,-3365
송파구 송파1동,14692,15613,-921
송파구 송파2동,7387,5846,1541
송파구 오금동,22104,19090,3014
송파구 오륜동,10109,8954,1155
송파구 위례동,11265,12563,-1298
송파구 잠실2동,5000,9403,-4403
송파구 잠실3동,47767,42624,5143
송파구 잠실4동,1387,1461,-74
송파구 잠실6동,20370,20389,-19
송파구 잠실7동,11340,6754,4586
송파구 잠실본동,26581,24382,2199
송파구 장지동,14694,10428,4266
송파구 풍납1동,5599,4710,889
송파구 풍납2동,13906,11373,2533
양천구 목1동,43423,37538,5885
양천구 목2동,22997,23212,-215
양천구 목3동,23092,22278,814
양천구 목4동,15816,17074,-1258
양천구 목5동,26696,24837,1859
양천구 신월1동,6631,4533,2098
양천구 신월2동,8920,10673,-1753
양천구 신월3동,8133,7542,591
양천구 신월4동,8537,10518,-1981
양천구 신월5동,8712,8946,-234
양천구 신월6동,5964,5520,444
양천구 신월7동,12509,17096,-4587
양천구 신정1동,11349,14019,-2670
양천구 신정2동,6620,6193,427
양천구 신정3동,35203,29698,5505
양천구 신정4동,28961,26600,2361
양천구 신정6동,7423,6821,602
양천구 신정7동,10139,10999,-860
영등포구 당산제1동,15350,13699,1651
영등포구 당산제2동,31709,27310,4399
영등포구 대림제1동,16442,12929,3513
영등포구 대림제2동,6490,8409,-1919
영등포구 대림제3동,15807,15580,227
영등포구 도림동,9194,12677,-3483
영등포구 문래동,21070,21179,-109
영등포구 신길제1동,9843,9907,-64
영등포구 신길제3동,13962,14821,-859
영등포구 신길제4동,4853,6127,-1274
영등포구 신길제5동,10734,11034,-300
영등포구 신길제6동,13637,15528,-1891
영등포구 신길제7동,14194,14380,-186
영등포구 양평제1동,10616,8781,1835
영등포구 양평제2동,17494,14326,3168
영등포구 여의동,92671,69214,23457
영등포구 영등포동,75823,74033,1790
영등포구 영등포본동,23062,22425,637
용산구 남영동,40009,38644,1365
용산구 보광동,10531,8798,1733
용산구 서빙고동,15714,13787,1927
용산구 용문동,5416,5608,-192
용산구 용산2가동,13550,16597,-3047
용산구 원효로제1동,15771,15078,693
용산구 원효로제2동,10138,9681,457
용산구 이촌제1동,14116,13594,522
용산구 이촌제2동,3950,4201,-251
용산구 이태원제1동,17089,18354,-1265
용산구 이태원제2동,9628,8620,1008
용산구 청파동,19349,17716,1633
용산구 필동,6346,1436,4910
용산구 한강로동,49718,48922,796
용산구 한남동,52929,46480,6449
용산구 효창동,8824,9904,-1080
용산구 후암동,13865,11842,2023
은평구 갈현제1동,10260,12304,-2044
은평구 갈현제2동,19508,16466,3042
은평구 구산동,17032,10558,6474
은평구 녹번동,27260,27496,-236
은평구 대조동,35798,41435,-5637
은평구 불광제1동,28997,29863,-866
은평구 불광제2동,22101,22728,-627
은평구 수색동,9228,9772,-544
은평구 신사제1동,15832,21358,-5526
은평구 신사제2동,18538,18876,-338
은평구 역촌동,23783,20812,2971
은평구 응암제1동,25094,32999,-7905
은평구 응암제2동,9397,9436,-39
은평구 응암제3동,17712,19265,-1553
은평구 증산동,19096,18748,348
은평구 진관동,43432,39979,3453
종로구 가회동,4429,5379,-950
종로구 교남동,10168,7469,2699
종로구 무악동,5960,5755,205
종로구 부암동,29572,18947,10625
종로구 사직동,57350,57216,134
종로구 삼청동,10015,7630,2385
종로구 숭인제1동,1492,2119,-627
종로구 숭인제2동,19678,17034,2644
종로구 이화동,25300,20570,4730
종로구 종로1.2.3.4가동,151673,118625,33048
종로구 종로5.6가동,34562,24114,10448
종로구 창신제1동,21229,15187,6042
종로구 창신제2동,7376,9119,-1743
종로구 창신제3동,4255,5366,-1111
종로구 청운효자동,17640,14415,3225
종로구 충현동,3585,1718,1867
종로구 평창동,24064,18188,5876
종로구 혜화동,40469,36102,4367
중구 광희동,32228,26072,6156
중구 다산동,7544,8482,-938
중구 동화동,1647,2078,-431
중구 명동,43945,40713,3232
중구 소공동,79345,55046,24299
중구 신당동,8989,7239,1750
중구 신당제5동,13805,10819,2986
중구 약수동,6412,5838,574
중구 을지로동,8896,8123,773
중구 장충동,8476,6192,2284
중구 중림동,10765,8525,2240
중구 청구동,5526,4757,769
중구 필동,7768,6525,1243
중구 황학동,8575,8250,325
중구 회현동,65111,59671,5440
중랑구 망우본동,27901,23515,4386
중랑구 망우제3동,6695,7037,-342
중랑구 면목본동,25133,28926,-3793
중랑구 면목제2동,7552,9570,-2018
중랑구 면목제3.8동,28158,19711,8447
중랑구 면목제4동,8557,8562,-5
중랑구 면목제5동,6356,6736,-380
중랑구 면목제7동,5591,7242,-1651
중랑구 묵제1동,16938,16329,609
중랑구 묵제2동,5072,4509,563
중랑구 상봉제1동,12876,12501,375
중랑구 상봉제2동,24921,27276,-2355
중랑구 신내1동,21494,25006,-3512
중랑구 신내2동,22206,18101,4105
중랑구 중화제1동,6993,9968,-2975
중랑구 중화제2동,17734,19936,-2202
NA,482381,468947,13434
