dong,insum,outsum,diff
광진구 중곡제4동,6657,8582,-1925
광진구 화양동,15556,16072,-516
구로구 가리봉동,10623,10278,345
구로구 개봉제1동,32613,34181,-1568
구로구 개봉제2동,19077,19309,-232
구로구 개봉제3동,6388,8810,-2422
구로구 고척제1동,22948,21371,1577
구로구 고척제2동,17908,18750,-842
구로구 구로제1동,9229,8703,526
구로구 구로제2동,35270,32274,2996
구로구 구로제3동,42244,28422,13822
구로구 구로제4동,21196,16892,4304
구로구 구로제5동,24840,22091,2749
구로구 수궁동,31522,24958,6564
구로구 신도림동,29225,27734,1491
구로구 오류제1동,12705,15037,-2332
구로구 오류제2동,11676,12902,-1226
구로구 항동,3895,4345,-450
금천구 가산동,48360,34608,13752
금천구 독산제1동,34700,40367,-5667
금천구 독산제2동,14096,17241,-3145
금천구 독산제3동,20698,20736,-38
금천구 독산제4동,11389,9604,1785
금천구 미성동,387,332,55
금천구 시흥제1동,32957,40724,-7767
금천구 시흥제2동,13048,15020,-1972
금천구 시흥제3동,11046,10448,598
금천구 시흥제4동,8221,7108,1113
금천구 시흥제5동,21285,15924,5361
노원구 공릉1동,16764,19700,-2936
노원구 공릉2동,25920,22397,3523
노원구 상계10동,11771,6935,4836
노원구 상계1동,14878,14415,463
노원구 상계2동,15386,18543,-3157
노원구 상계3.4동,3835,5147,-1312
노원구 상계5동,10536,11020,-484
노원구 상계6.7동,27237,21457,5780
노원구 상계8동,5631,5239,392
노원구 상계9동,6947,7386,-439
노원구 월계1동,36918,29956,6962
노원구 월계2동,14790,12905,1885
노원구 월계3동,12545,12759,-214
노원구 중계1동,11105,10723,382
노원구 중계2.3동,18568,15975,2593
노원구 중계4동,7884,10694,-2810
노원구 중계본동,13472,13253,219
노원구 하계1동,22816,16314,6502
노원구 하계2동,12820,13253,-433
도봉구 도봉제1동,16732,11576,5156
도봉구 도봉제2동,14918,15493,-575
도봉구 방학제1동,18814,21597,-2783
도봉구 방학제2동,6864,10889,-4025
도봉구 방학제3동,11813,12287,-474
도봉구 쌍문제1동,12845,15829,-2984
도봉구 쌍문제2동,13754,17407,-3653
도봉구 쌍문제3동,10027,10070,-43
도봉구 쌍문제4동,12482,11135,1347
도봉구 창제1동,27953,20628,7325
도봉구 창제2동,9327,13872,-4545
도봉구 창제3동,9790,11615,-1825
도봉구 창제4동,26510,21466,5044
도봉구 창제5동,15931,17191,-1260
동대문구 답십리제1동,13848,18489,-4641
동대문구 답십리제2동,15566,17637,-2071
동대문구 면목제5동,674,58,616
동대문구 용신동,70231,54422,15809
동대문구 이문제1동,11991,12455,-464
동대문구 이문제2동,5488,5819,-331
동대문구 장안제1동,26030,25492,538
동대문구 장안제2동,20390,23104,-2714
동대문구 전농제1동,22038,26623,-4585
동대문구 전농제2동,19511,14451,5060
동대문구 제기동,45407,33210,12197
동대문구 청량리동,43396,36877,6519
동대문구 회기동,14723,9226,5497
동대문구 휘경제1동,21710,21653,57
동대문구 휘경제2동,17642,16257,1385
동작구 노량진제1동,40836,43235,-2399
동작구 노량진제2동,24293,18327,5966
동작구 대방동,43333,40465,2868
동작구 사당제1동,13237,15650,-2413
동작구 사당제2동,28182,23043,5139
동작구 사당제3동,6675,9294,-2619
동작구 사당제4동,1604,1769,-165
동작구 사당제5동,8233,9080,-847
동작구 상도제1동,44566,47106,-2540
동작구 상도제2동,18296,22339,-4043
동작구 상도제3동,12967,13974,-1007
동작구 상도제4동,11160,14355,-3195
동작구 신대방제1동,7707,7640,67
동작구 신대방제2동,24910,21649,3261
동작구 흑석동,31430,26133,5297
마포구 공덕동,14467,16799,-2332
마포구 대흥동,22976,20092,2884
마포구 도화동,8144,8906,-762
마포구 망원제1동,10168,10041,127
마포구 망원제2동,6909,7188,-279
마포구 상암동,44256,36767,7489
마포구 서강동,8081,9860,-1779
마포구 서교동,80116,83114,-2998
마포구 성산제1동,14892,12839,2053
마포구 성산제2동,23213,24551,-1338
마포구 신수동,4273,5334,-1061
마포구 아현동,22420,20772,1648
마포구 연남동,9352,9569,-217
마포구 염리동,5486,4513,973
마포구 용강동,13317,13551,-234
마포구 합정동,12266,16688,-4422
서대문구 남가좌제1동,13436,12265,1171
서대문구 남가좌제2동,20063,20743,-680
서대문구 북가좌제1동,5195,8902,-3707
서대문구 북가좌제2동,15236,19551,-4315
서대문구 북아현동,15836,16690,-854
서대문구 신촌동,90342,62898,27444
서대문구 연희동,55831,56110,-279
서대문구 천연동,24761,23897,864
서대문구 충현동,33269,32075,1194
서대문구 홍은제1동,17560,20081,-2521
서대문구 홍은제2동,34505,31473,3032
서대문구 홍제제1동,29559,26567,2992
서대문구 홍제제2동,15049,20593,-5544
서대문구 홍제제3동,16913,16645,268
서초구 내곡동,20188,11275,8913
서초구 반포1동,21263,18841,2422
서초구 반포2동,10781,7589,3192
서초구 반포3동,28601,23283,5318
서초구 반포4동,30808,29527,1281
서초구 반포본동,17005,11908,5097
서초구 방배1동,15998,16500,-502
서초구 방배2동,15959,16997,-1038
서초구 방배3동,14701,12344,2357
서초구 방배4동,18030,17729,301
서초구 방배본동,12126,11345,781
서초구 서초1동,15187,15367,-180
서초구 서초2동,30165,28877,1288
서초구 서초3동,36163,29834,6329
서초구 서초4동,23624,25924,-2300
서초구 양재1동,57349,54927,2422
서초구 양재2동,29973,22564,7409
서초구 잠원동,17929,22675,-4746
성동구 금호1가동,7289,9347,-2058
성동구 금호2.3가동,14527,15407,-880
성동구 금호4가동,7271,8636,-1365
성동구 마장동,11033,11193,-160
성동구 사근동,8736,5842,2894
성동구 성수1가제1동,9861,7555,2306
성동구 성수1가제2동,6275,5583,692
성동구 성수2가제1동,6064,5781,283
성동구 성수2가제3동,7636,6486,1150
성동구 송정동,4790,3818,972
성동구 옥수동,14999,15248,-249
성동구 왕십리도선동,12182,10704,1478
성동구 왕십리제2동,8377,12986,-4609
성동구 용답동,9700,10343,-643
성동구 응봉동,5422,8161,-2739
성동구 행당제1동,18042,16609,1433
성동구 행당제2동,12004,12969,-965
성북구 길음제1동,22815,27416,-4601
성북구 길음제2동,17312,20360,-3048
성북구 돈암제1동,23162,20486,2676
성북구 돈암제2동,6411,8556,-2145
성북구 동선동,30105,33066,-2961
성북구 보문동,10188,11018,-830
성북구 삼선동,47522,45556,1966
성북구 석관동,10134,13399,-3265
성북구 성북동,28272,26911,1361
성북구 안암동,17869,11828,6041
성북구 월곡제1동,20166,21334,-1168
성북구 월곡제2동,11302,9591,1711
성북구 장위제1동,11690,16401,-4711
성북구 장위제2동,11387,11345,42
성북구 장위제3동,7831,7932,-101
성북구 정릉제1동,13998,18363,-4365
성북구 정릉제2동,18388,23816,-5428
성북구 정릉제3동,14449,9271,5178
성북구 정릉제4동,19709,20461,-752
성북구 종암동,29778,32557,-2779
송파구 가락1동,4518,4961,-443
송파구 가락2동,16273,17836,-1563
송파구 가락본동,18070,17054,1016
송파구 거여1동,4105,5394,-1289
송파구 거여2동,1203,1631,-428
송파구 마천1동,6187,5426,761
송파구 마천2동,10879,14315,-3436
송파구 문정1동,5111,7292,-2181
송파구 문정2동,22820,24952,-2132
송파구 방이1동,7944,7657,287
송파구 방이2동,13061,14898,-1837
송파구 삼전동,14300,14170,130
송파구 석촌동,21163,22848,-1685
송파구 송파1동,13176,15421,-2245
송파구 송파2동,7717,5838,1879
송파구 오금동,17618,17226,392
송파구 오륜동,9375,8122,1253
송파구 위례동,12665,13527,-862
송파구 잠실2동,4920,7266,-2346
송파구 잠실3동,41078,31901,9177
송파구 잠실4동,945,1238,-293
송파구 잠실6동,17609,17065,544
송파구 잠실7동,8867,4644,4223
송파구 잠실본동,21887,20500,1387
송파구 장지동,13234,9265,3969
송파구 풍납1동,5330,4817,513
송파구 풍납2동,15719,9452,6267
양천구 목1동,40573,33252,7321
양천구 목2동,21964,23922,-1958
양천구 목3동,22402,20885,1517
양천구 목4동,15530,16553,-1023
양천구 목5동,25546,23570,1976
양천구 신월1동,5253,4049,1204
양천구 신월2동,6880,10395,-3515
양천구 신월3동,8621,7040,1581
양천구 신월4동,7013,11575,-4562
양천구 신월5동,8457,8960,-503
양천구 신월6동,6232,5412,820
양천구 신월7동,10777,17137,-6360
양천구 신정1동,10082,12739,-2657
양천구 신정2동,5856,5618,238
양천구 신정3동,38323,29802,8521
양천구 신정4동,29887,25400,4487
양천구 신정6동,6698,6895,-197
양천구 신정7동,9648,10617,-969
영등포구 당산제1동,12621,11407,1214
영등포구 당산제2동,25476,22579,2897
영등포구 대림제1동,10646,10264,382
영등포구 대림제2동,8499,6405,2094
영등포구 대림제3동,13022,11700,1322
영등포구 도림동,7144,10474,-3330
영등포구 문래동,19151,18770,381
영등포구 신길제1동,8308,8377,-69
영등포구 신길제3동,11423,13198,-1775
영등포구 신길제4동,3491,4759,-1268
영등포구 신길제5동,8929,9413,-484
영등포구 신길제6동,10793,13206,-2413
영등포구 신길제7동,10594,11889,-1295
영등포구 양평제1동,9803,7898,1905
영등포구 양평제2동,17445,12925,4520
영등포구 여의동,74151,45855,28296
영등포구 영등포동,63851,55602,8249
영등포구 영등포본동,19689,17341,2348
용산구 남영동,38750,33899,4851
용산구 보광동,8247,7063,1184
용산구 서빙고동,11981,11502,479
용산구 용문동,4685,5340,-655
용산구 용산2가동,12625,15020,-2395
용산구 원효로제1동,12175,12802,-627
용산구 원효로제2동,8866,8064,802
용산구 이촌제1동,14234,12511,1723
용산구 이촌제2동,3596,3508,88
용산구 이태원제1동,13798,15007,-1209
용산구 이태원제2동,9094,8496,598
용산구 청파동,15562,14531,1031
용산구 필동,4115,1016,3099
용산구 한강로동,38825,35289,3536
용산구 한남동,44949,38280,6669
용산구 효창동,6828,7890,-1062
용산구 후암동,11854,10699,1155
은평구 갈현제1동,10214,11912,-1698
은평구 갈현제2동,17951,15768,2183
은평구 구산동,17545,11775,5770
은평구 녹번동,25133,25860,-727
은평구 대조동,35953,39254,-3301
은평구 불광제1동,25953,26305,-352
은평구 불광제2동,18944,24111,-5167
은평구 수색동,10490,12197,-1707
은평구 신사제1동,15938,21673,-5735
은평구 신사제2동,18591,17732,859
은평구 역촌동,21699,21434,265
은평구 응암제1동,21454,30667,-9213
은평구 응암제2동,8835,9455,-620
은평구 응암제3동,16789,19090,-2301
은평구 증산동,18116,18556,-440
은평구 진관동,42496,37647,4849
종로구 가회동,3319,3645,-326
종로구 교남동,9051,6431,2620
종로구 무악동,6493,6158,335
종로구 부암동,24819,15558,9261
종로구 사직동,49337,43201,6136
종로구 삼청동,9380,5863,3517
종로구 숭인제1동,1090,1923,-833
종로구 숭인제2동,16874,11461,5413
종로구 이화동,20346,16628,3718
종로구 종로1.2.3.4가동,128461,88831,39630
종로구 종로5.6가동,27878,15453,12425
종로구 창신제1동,18314,11523,6791
종로구 창신제2동,5487,5760,-273
종로구 창신제3동,4125,4441,-316
종로구 청운효자동,18659,11554,7105
종로구 충현동,3918,1502,2416
종로구 평창동,19549,15836,3713
종로구 혜화동,28794,26701,2093
중구 광희동,24452,17739,6713
중구 다산동,5645,7136,-1491
중구 동화동,1447,2083,-636
중구 명동,34166,29367,4799
중구 소공동,68628,36501,32127
중구 신당동,6770,4898,1872
중구 신당제5동,12107,8998,3109
중구 약수동,5301,5757,-456
중구 을지로동,7911,6235,1676
중구 장충동,7291,4586,2705
중구 중림동,9512,6671,2841
중구 청구동,5163,4854,309
중구 필동,5502,5151,351
중구 황학동,7115,6610,505
중구 회현동,42449,37146,5303
중랑구 망우본동,28314,23528,4786
중랑구 망우제3동,7463,7290,173
중랑구 면목본동,23782,26329,-2547
중랑구 면목제2동,6546,8532,-1986
중랑구 면목제3.8동,22561,19936,2625
중랑구 면목제4동,7520,9143,-1623
중랑구 면목제5동,7080,8397,-1317
중랑구 면목제7동,5051,7883,-2832
중랑구 묵제1동,11935,13500,-1565
중랑구 묵제2동,4043,3951,92
중랑구 상봉제1동,11179,11818,-639
중랑구 상봉제2동,22503,25065,-2562
중랑구 신내1동,18796,24150,-5354
중랑구 신내2동,17364,15630,1734
중랑구 중화제1동,6725,10138,-3413
중랑구 중화제2동,14563,16313,-1750
NA,436020,433364,2656
