dong,insum,outsum,diff
강서구 발산제1동,34870,29179,5691
강서구 방화제1동,14797,16433,-1636
강서구 방화제2동,12223,11774,449
강서구 방화제3동,2853,2412,441
강서구 염창동,12624,13640,-1016
강서구 우장산동,21433,23627,-2194
강서구 화곡본동,11005,11835,-830
강서구 화곡제1동,35304,41000,-5696
강서구 화곡제2동,8180,9346,-1166
강서구 화곡제3동,12533,13150,-617
강서구 화곡제4동,11104,11159,-55
강서구 화곡제6동,24724,20856,3868
강서구 화곡제8동,16649,15434,1215
관악구 낙성대동,31790,50673,-18883
관악구 난곡동,18144,17216,928
관악구 난향동,10123,10533,-410
관악구 남현동,13283,15266,-1983
관악구 대학동,47790,29756,18034
관악구 미성동,27443,29331,-1888
관악구 보라매동,22123,21558,565
관악구 삼성동,21488,28858,-7370
관악구 서림동,23055,17399,5656
관악구 서원동,45568,47896,-2328
관악구 성현동,17044,20637,-3593
관악구 신림동,50297,45989,4308
관악구 신사동,13128,14941,-1813
관악구 신원동,5951,5675,276
관악구 은천동,25129,25515,-386
관악구 인헌동,11448,10926,522
관악구 조원동,29943,36153,-6210
관악구 중앙동,9572,7116,2456
관악구 청룡동,30645,21846,8799
관악구 청림동,5006,6144,-1138
관악구 행운동,42789,37298,5491
광진구 광장동,10074,8175,1899
광진구 구의제1동,17192,13647,3545
광진구 구의제2동,14718,17475,-2757
광진구 구의제3동,13304,13406,-102
광진구 군자동,15910,17354,-1444
광진구 능동,11169,12945,-1776
광진구 자양제1동,4632,4348,284
광진구 자양제2동,21088,21222,-134
광진구 자양제3동,7850,7063,787
광진구 자양제4동,20974,21652,-678
광진구 중곡제1동,7142,7122,20
광진구 중곡제2동,10858,12191,-1333
광진구 중곡제3동,9066,8061,1005
광진구 중곡제4동,7685,9532,-1847
광진구 화양동,18885,19774,-889
구로구 가리봉동,12572,12521,51
구로구 개봉제1동,37763,37359,404
구로구 개봉제2동,22346,22202,144
구로구 개봉제3동,7962,9466,-1504
구로구 고척제1동,27645,24922,2723
구로구 고척제2동,20967,20669,298
구로구 구로제1동,11297,10615,682
구로구 구로제2동,40738,39616,1122
구로구 구로제3동,49491,37579,11912
구로구 구로제4동,26649,22796,3853
구로구 구로제5동,32141,29166,2975
구로구 수궁동,27290,25601,1689
구로구 신도림동,36259,36910,-651
구로구 오류제1동,14987,16598,-1611
구로구 오류제2동,14945,14370,575
구로구 항동,3493,3829,-336
금천구 가산동,50814,41032,9782
금천구 독산제1동,40758,46308,-5550
금천구 독산제2동,16845,17713,-868
금천구 독산제3동,24931,23331,1600
금천구 독산제4동,14316,11843,2473
금천구 미성동,445,358,87
금천구 시흥제1동,41268,47167,-5899
금천구 시흥제2동,14149,16583,-2434
금천구 시흥제3동,11300,10744,556
금천구 시흥제4동,10258,7482,2776
금천구 시흥제5동,23114,18198,4916
노원구 공릉1동,19440,21995,-2555
노원구 공릉2동,28264,24322,3942
노원구 상계10동,12639,8784,3855
노원구 상계1동,18258,16474,1784
노원구 상계2동,20366,25781,-5415
노원구 상계3.4동,4421,5166,-745
노원구 상계5동,12711,13051,-340
노원구 상계6.7동,31741,27393,4348
노원구 상계8동,6982,5893,1089
노원구 상계9동,9665,8259,1406
노원구 월계1동,45198,37305,7893
노원구 월계2동,17576,15137,2439
노원구 월계3동,13919,14383,-464
노원구 중계1동,12728,14472,-1744
노원구 중계2.3동,20880,19963,917
노원구 중계4동,9845,10334,-489
노원구 중계본동,15006,12474,2532
노원구 하계1동,25505,19496,6009
노원구 하계2동,14615,15626,-1011
도봉구 도봉제1동,18304,11825,6479
도봉구 도봉제2동,15162,16409,-1247
도봉구 방학제1동,21609,23156,-1547
도봉구 방학제2동,7747,10810,-3063
도봉구 방학제3동,15013,11578,3435
도봉구 쌍문제1동,15721,16363,-642
도봉구 쌍문제2동,16965,17794,-829
도봉구 쌍문제3동,13919,15217,-1298
도봉구 쌍문제4동,11709,11006,703
도봉구 창제1동,28289,22965,5324
도봉구 창제2동,10775,14052,-3277
도봉구 창제3동,11360,13051,-1691
도봉구 창제4동,25850,25396,454
도봉구 창제5동,19568,19014,554
동대문구 답십리제1동,17145,20257,-3112
동대문구 답십리제2동,19883,18641,1242
동대문구 면목제5동,840,88,752
동대문구 용신동,73739,65109,8630
동대문구 이문제1동,17021,16598,423
동대문구 이문제2동,6201,6798,-597
동대문구 장안제1동,30225,28946,1279
동대문구 장안제2동,22952,25193,-2241
동대문구 전농제1동,25368,31121,-5753
동대문구 전농제2동,21456,15024,6432
동대문구 제기동,53815,41541,12274
동대문구 청량리동,52697,49758,2939
동대문구 회기동,20796,14392,6404
동대문구 휘경제1동,30464,30395,69
동대문구 휘경제2동,19860,17378,2482
동작구 노량진제1동,50564,56590,-6026
동작구 노량진제2동,29209,21617,7592
동작구 대방동,55622,49859,5763
동작구 사당제1동,15292,18856,-3564
동작구 사당제2동,31228,27723,3505
동작구 사당제3동,10045,11956,-1911
동작구 사당제4동,2297,2280,17
동작구 사당제5동,9933,9230,703
동작구 상도제1동,57931,56159,1772
동작구 상도제2동,25442,28332,-2890
동작구 상도제3동,16903,18363,-1460
동작구 상도제4동,14122,15514,-1392
동작구 신대방제1동,12364,12386,-22
동작구 신대방제2동,32875,26557,6318
동작구 흑석동,40872,31681,9191
마포구 공덕동,16977,18484,-1507
마포구 대흥동,29640,25870,3770
마포구 도화동,9371,9721,-350
마포구 망원제1동,13079,11970,1109
마포구 망원제2동,8289,8231,58
마포구 상암동,52477,42494,9983
마포구 서강동,11413,12006,-593
마포구 서교동,104184,116990,-12806
마포구 성산제1동,16213,15547,666
마포구 성산제2동,27694,28263,-569
마포구 신수동,6385,6610,-225
마포구 아현동,26992,23896,3096
마포구 연남동,11373,11930,-557
마포구 염리동,5308,4734,574
마포구 용강동,17063,15739,1324
마포구 합정동,16012,19877,-3865
서대문구 남가좌제1동,16690,14520,2170
서대문구 남가좌제2동,25228,22170,3058
서대문구 북가좌제1동,6268,10059,-3791
서대문구 북가좌제2동,18156,19811,-1655
서대문구 북아현동,16195,17390,-1195
서대문구 신촌동,106459,88452,18007
서대문구 연희동,61620,60974,646
서대문구 천연동,31932,29193,2739
서대문구 충현동,37543,36369,1174
서대문구 홍은제1동,20147,21235,-1088
서대문구 홍은제2동,46741,36317,10424
서대문구 홍제제1동,33223,33171,52
서대문구 홍제제2동,16329,21694,-5365
서대문구 홍제제3동,19305,17938,1367
서초구 내곡동,17653,12820,4833
서초구 반포1동,25870,23181,2689
서초구 반포2동,11984,8503,3481
서초구 반포3동,35403,28571,6832
서초구 반포4동,37836,37444,392
서초구 반포본동,16334,13895,2439
서초구 방배1동,19795,18503,1292
서초구 방배2동,21120,21178,-58
서초구 방배3동,19268,16028,3240
서초구 방배4동,20407,22502,-2095
서초구 방배본동,14456,13787,669
서초구 서초1동,19192,18223,969
서초구 서초2동,33977,34408,-431
서초구 서초3동,42401,37916,4485
서초구 서초4동,34069,36628,-2559
서초구 양재1동,68702,62693,6009
서초구 양재2동,33637,26903,6734
서초구 잠원동,21193,26322,-5129
성동구 금호1가동,8670,10084,-1414
성동구 금호2.3가동,16828,17821,-993
성동구 금호4가동,8359,9436,-1077
성동구 마장동,12741,13380,-639
성동구 사근동,10339,7230,3109
성동구 성수1가제1동,8983,7942,1041
성동구 성수1가제2동,6241,6374,-133
성동구 성수2가제1동,7223,6510,713
성동구 성수2가제3동,8696,7087,1609
성동구 송정동,5729,4613,1116
성동구 옥수동,18118,17480,638
성동구 왕십리도선동,14518,12869,1649
성동구 왕십리제2동,10149,14075,-3926
성동구 용답동,11570,11100,470
성동구 응봉동,8297,9453,-1156
성동구 행당제1동,21508,20559,949
성동구 행당제2동,13365,12977,388
성북구 길음제1동,28047,33269,-5222
성북구 길음제2동,22850,27369,-4519
성북구 돈암제1동,27597,24743,2854
성북구 돈암제2동,9373,9546,-173
성북구 동선동,37449,40312,-2863
성북구 보문동,11815,11349,466
성북구 삼선동,48709,49061,-352
성북구 석관동,12148,14978,-2830
성북구 성북동,29813,29244,569
성북구 안암동,21303,18499,2804
성북구 월곡제1동,22565,24098,-1533
성북구 월곡제2동,14243,12411,1832
성북구 장위제1동,12866,17385,-4519
성북구 장위제2동,14400,13517,883
성북구 장위제3동,9843,8574,1269
성북구 정릉제1동,17146,21429,-4283
성북구 정릉제2동,23096,26449,-3353
성북구 정릉제3동,23026,13486,9540
성북구 정릉제4동,27409,25530,1879
성북구 종암동,39030,37175,1855
송파구 가락1동,4812,4877,-65
송파구 가락2동,20029,19718,311
송파구 가락본동,21122,18484,2638
송파구 거여1동,5248,5735,-487
송파구 거여2동,1540,1419,121
송파구 마천1동,6517,5683,834
송파구 마천2동,12757,15774,-3017
송파구 문정1동,6912,7642,-730
송파구 문정2동,25331,27864,-2533
송파구 방이1동,9049,8628,421
송파구 방이2동,15798,17390,-1592
송파구 삼전동,16564,16090,474
송파구 석촌동,22057,25266,-3209
송파구 송파1동,14851,16610,-1759
송파구 송파2동,7563,6380,1183
송파구 오금동,23098,19715,3383
송파구 오륜동,10067,9996,71
송파구 위례동,12267,13494,-1227
송파구 잠실2동,5193,9558,-4365
송파구 잠실3동,50511,45217,5294
송파구 잠실4동,1145,1535,-390
송파구 잠실6동,21474,22926,-1452
송파구 잠실7동,12072,5920,6152
송파구 잠실본동,27416,25571,1845
송파구 장지동,14943,10829,4114
송파구 풍납1동,6390,5493,897
송파구 풍납2동,15184,11827,3357
양천구 목1동,47362,41860,5502
양천구 목2동,25047,24271,776
양천구 목3동,24578,23258,1320
양천구 목4동,17339,18221,-882
양천구 목5동,28166,26300,1866
양천구 신월1동,6910,4532,2378
양천구 신월2동,9025,11612,-2587
양천구 신월3동,9423,7807,1616
양천구 신월4동,8839,10782,-1943
양천구 신월5동,11401,9353,2048
양천구 신월6동,6542,5606,936
양천구 신월7동,13704,18359,-4655
양천구 신정1동,11851,15054,-3203
양천구 신정2동,7228,6114,1114
양천구 신정3동,36645,30382,6263
양천구 신정4동,32326,29940,2386
양천구 신정6동,8128,6865,1263
양천구 신정7동,11216,12102,-886
영등포구 당산제1동,15875,14438,1437
영등포구 당산제2동,32448,28620,3828
영등포구 대림제1동,17576,13553,4023
영등포구 대림제2동,6353,8804,-2451
영등포구 대림제3동,15528,15317,211
영등포구 도림동,9937,13087,-3150
영등포구 문래동,21085,22092,-1007
영등포구 신길제1동,10333,10059,274
영등포구 신길제3동,14185,14941,-756
영등포구 신길제4동,5203,6061,-858
영등포구 신길제5동,10575,10778,-203
영등포구 신길제6동,14083,15095,-1012
영등포구 신길제7동,13234,14706,-1472
영등포구 양평제1동,11560,9457,2103
영등포구 양평제2동,16619,13033,3586
영등포구 여의동,89478,62841,26637
영등포구 영등포동,80750,80901,-151
영등포구 영등포본동,22670,24032,-1362
용산구 남영동,39136,36699,2437
용산구 보광동,10691,8548,2143
용산구 서빙고동,15916,13370,2546
용산구 용문동,5448,5421,27
용산구 용산2가동,15014,16481,-1467
용산구 원효로제1동,15670,15250,420
용산구 원효로제2동,10595,9796,799
용산구 이촌제1동,16238,14881,1357
용산구 이촌제2동,4088,4293,-205
용산구 이태원제1동,16944,17845,-901
용산구 이태원제2동,9090,8496,594
용산구 청파동,17929,17463,466
용산구 필동,5393,1385,4008
용산구 한강로동,49804,50072,-268
용산구 한남동,47725,42353,5372
용산구 효창동,8593,9317,-724
용산구 후암동,12739,11669,1070
은평구 갈현제1동,11672,12700,-1028
은평구 갈현제2동,19563,17166,2397
은평구 구산동,17840,10495,7345
은평구 녹번동,27823,27615,208
은평구 대조동,36164,43253,-7089
은평구 불광제1동,29842,30020,-178
은평구 불광제2동,23424,24003,-579
은평구 수색동,10412,11454,-1042
은평구 신사제1동,16943,22777,-5834
은평구 신사제2동,19004,18864,140
은평구 역촌동,24050,21966,2084
은평구 응암제1동,25653,34109,-8456
은평구 응암제2동,10163,10085,78
은평구 응암제3동,18260,19569,-1309
은평구 증산동,20132,19810,322
은평구 진관동,45793,40940,4853
종로구 가회동,4466,5020,-554
종로구 교남동,9797,7658,2139
종로구 무악동,5578,5687,-109
종로구 부암동,27631,19375,8256
종로구 사직동,57507,54026,3481
종로구 삼청동,9151,7396,1755
종로구 숭인제1동,1465,2195,-730
종로구 숭인제2동,20408,17038,3370
종로구 이화동,25247,21438,3809
종로구 종로1.2.3.4가동,155222,125241,29981
종로구 종로5.6가동,32670,23436,9234
종로구 창신제1동,21422,14965,6457
종로구 창신제2동,7519,9321,-1802
종로구 창신제3동,4991,5146,-155
종로구 청운효자동,15903,13311,2592
종로구 충현동,3990,1904,2086
종로구 평창동,21436,18071,3365
종로구 혜화동,38564,35758,2806
중구 광희동,29679,24901,4778
중구 다산동,7977,8395,-418
중구 동화동,1656,2049,-393
중구 명동,45060,41425,3635
중구 소공동,77562,55275,22287
중구 신당동,8981,6945,2036
중구 신당제5동,14023,10672,3351
중구 약수동,6745,6267,478
중구 을지로동,9002,8506,496
중구 장충동,7723,5449,2274
중구 중림동,10851,8653,2198
중구 청구동,5596,4634,962
중구 필동,7715,6758,957
중구 황학동,8983,7969,1014
중구 회현동,63909,57754,6155
중랑구 망우본동,28723,24482,4241
중랑구 망우제3동,8047,7182,865
중랑구 면목본동,25447,27931,-2484
중랑구 면목제2동,7865,9302,-1437
중랑구 면목제3.8동,23468,20202,3266
중랑구 면목제4동,8725,9373,-648
중랑구 면목제5동,6750,7028,-278
중랑구 면목제7동,5871,7959,-2088
중랑구 묵제1동,15585,16029,-444
중랑구 묵제2동,5133,4451,682
중랑구 상봉제1동,14173,13672,501
중랑구 상봉제2동,26158,29151,-2993
중랑구 신내1동,22399,25555,-3156
중랑구 신내2동,22313,18746,3567
중랑구 중화제1동,7300,10312,-3012
중랑구 중화제2동,18025,19381,-1356
NA,502510,496847,5663
