ID,insum,outsum,diff
100900083,0,48,-48
100900085,0,48,-48
100900086,21,97,-76
100900088,7,403,-396
100900089,1,24,-23
100900090,29,177,-148
100900091,0,0,0
100900092,39,45,-6
100900093,28,41,-13
100900094,11,418,-407
100900095,1,9,-8
100900096,9,68,-59
100900097,0,0,0
100900098,2,31,-29
100900099,4,388,-384
100900100,3,56,-53
100900101,187,10,177
100900102,2,5,-3
100900103,0,10,-10
100900104,7,100,-93
100900105,1,11,-10
100900106,19,0,19
100900107,1049,188,861
100900108,0,1,-1
100900109,1,12,-11
100900110,0,0,0
100900111,28,69,-41
100900112,0,0,0
100900113,2,13,-11
100900114,1,13,-12
100900115,0,0,0
100900116,241,86,155
100900117,82,151,-69
100900118,0,44,-44
100900119,0,14,-14
100900120,0,0,0
100900121,157,85,72
100900122,108,149,-41
100900123,3,20,-17
100900124,0,8,-8
100900125,5,41,-36
100900126,3,15,-12
100900127,0,1,-1
100900128,27,48,-21
100900129,0,36,-36
100900131,20,41,-21
100900133,2,9,-7
100900134,0,5,-5
100900135,0,30,-30
100900137,174,139,35
100900138,56,69,-13
100900139,0,8,-8
100900140,1,732,-731
100900141,0,101,-101
100900142,0,0,0
100900143,552,122,430
100900144,3,1,2
100900145,2,40,-38
100900146,0,4,-4
100900147,1,147,-146
100900148,19,795,-776
100900149,2,12,-10
100900150,1,2,-1
100900151,41,386,-345
100900152,0,0,0
100900153,0,82,-82
100900154,3,2,1
100900155,0,0,0
100900156,0,0,0
100900157,0,44,-44
100900158,1004,247,757
100900159,1,0,1
100900160,0,1,-1
100900161,0,0,0
100900162,5,74,-69
100900163,81,118,-37
100900164,1,2,-1
100900165,5,28,-23
100900166,0,0,0
100900167,1,46,-45
100900168,1,29,-28
100900169,178,1355,-1177
100900170,0,0,0
100900171,9,815,-806
100900172,0,2,-2
100900173,4,506,-502
100900174,13,0,13
100900176,513,21,492
100900177,744,64,680
100900178,1,56,-55
100900179,17,14,3
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,570,233,337
100900187,0,73,-73
100900188,51,4,47
100900189,263,36,227
100900191,728,277,451
100900192,84,36,48
100900195,25,78,-53
100900197,0,0,0
100900198,7,74,-67
100900199,0,0,0
100900200,321,215,106
100900201,25,760,-735
100900202,2,0,2
100900203,0,28,-28
100900204,82,59,23
100900205,63,104,-41
100900206,28,5,23
100900207,30,35,-5
100900210,46,618,-572
100900211,59,24,35
100900213,15,5,10
100900214,742,19,723
100900215,0,10,-10
100900217,34,15,19
101000001,3019,1203,1816
101000002,2507,1331,1176
101000003,592,487,105
101000004,7768,2302,5466
101000005,4625,2934,1691
101000006,6086,3878,2208
101000007,2029,1453,576
101000008,2048,1563,485
101000009,766,1818,-1052
101000010,397,956,-559
101000011,1440,375,1065
101000012,578,154,424
101000013,323,442,-119
101000014,198,230,-32
101000015,458,679,-221
101000016,144,236,-92
101000017,205,323,-118
101000018,1841,1673,168
101000020,2437,623,1814
101000021,396,136,260
101000022,500,49,451
101000023,988,698,290
101000025,57,135,-78
101000026,245,21,224
101000027,795,898,-103
101000028,467,154,313
101000029,6,317,-311
101000030,466,43,423
101000031,225,182,43
101000032,2351,1212,1139
101000033,1611,887,724
101000034,1238,566,672
101000035,832,229,603
101000036,646,211,435
101000037,2207,549,1658
101000039,2099,473,1626
101000040,3234,1269,1965
101000041,5184,852,4332
101000042,422,184,238
101000043,6644,1278,5366
101000045,579,103,476
101000046,1166,598,568
101000047,654,659,-5
101000048,409,241,168
101000049,726,413,313
101000050,1945,987,958
101000051,3136,605,2531
101000052,1261,335,926
101000053,648,1252,-604
101000054,1074,1510,-436
101000055,1272,503,769
101000056,67,48,19
101000057,2511,370,2141
101000058,1380,330,1050
101000059,1680,522,1158
101000060,1483,152,1331
101000061,620,188,432
101000062,1799,223,1576
101000063,161,72,89
101000064,772,197,575
101000065,75,195,-120
101000066,49,34,15
101000067,343,193,150
101000068,128,109,19
101000069,223,81,142
101000070,1612,578,1034
101000071,1460,409,1051
101000072,1204,1719,-515
101000073,241,133,108
101000074,3577,1017,2560
101000075,7098,2147,4951
101000077,662,591,71
101000078,714,972,-258
101000079,237,1367,-1130
101000080,575,1094,-519
101000081,468,543,-75
101000082,2381,1538,843
101000083,866,688,178
101000084,826,1086,-260
101000085,799,553,246
101000086,981,784,197
101000087,569,926,-357
101000088,398,457,-59
101000089,437,637,-200
101000090,1906,997,909
101000091,154,886,-732
101000092,578,687,-109
101000093,910,457,453
101000094,374,830,-456
101000095,143,607,-464
101000096,117,410,-293
101000097,139,171,-32
101000098,236,339,-103
101000099,899,772,127
101000100,599,383,216
101000101,135,254,-119
101000102,352,143,209
101000103,444,536,-92
101000104,90,162,-72
101000105,504,110,394
101000106,283,267,16
101000107,69,137,-68
101000108,1070,211,859
101000109,74,41,33
101000110,16,516,-500
101000111,162,117,45
101000113,65,349,-284
101000114,1446,708,738
101000115,65,92,-27
101000116,23,133,-110
101000117,32,257,-225
101000119,129,24,105
101000120,202,11,191
101000121,42,4,38
101000122,31,9,22
101000123,14,23,-9
101000124,314,639,-325
101000125,64,263,-199
101000128,500,196,304
101000130,366,212,154
101000131,324,543,-219
101000132,222,1404,-1182
101000135,70,2,68
101000136,198,110,88
101000137,35,192,-157
101000141,1694,647,1047
101000147,512,510,2
101000148,2090,28,2062
101000149,24,7,17
101000150,23,992,-969
101000151,34,62,-28
101000152,166,222,-56
101000153,418,336,82
101000154,63,1566,-1503
101000155,69,104,-35
101000156,17,165,-148
101000157,32,12,20
101000160,12,80,-68
101000163,1,1,0
101000164,384,222,162
101000165,163,133,30
101000166,181,349,-168
101000168,275,180,95
101000252,346,373,-27
101000254,235,9,226
101000258,38,13,25
101000261,160,168,-8
101000262,208,495,-287
101000263,82,641,-559
101000265,42,320,-278
101000266,184,173,11
101000269,108,10,98
101000290,721,496,225
101000293,1,87,-86
101000294,307,369,-62
101000295,95,366,-271
101000301,514,75,439
101000304,1435,1679,-244
101000305,1370,980,390
101900001,6,36,-30
101900002,0,11,-11
101900003,23,68,-45
101900004,3,14,-11
101900005,4059,553,3506
101900006,344,1,343
101900007,192,15,177
101900008,61,33,28
101900009,10,32,-22
101900010,477,163,314
101900011,161,83,78
101900012,24,7,17
101900013,870,37,833
101900017,20,41,-21
101900018,1027,57,970
101900019,37,16,21
101900020,140,95,45
101900021,0,15,-15
101900022,11,916,-905
101900023,9,164,-155
102000001,1153,2081,-928
102000002,1450,823,627
102000003,2734,1853,881
102000004,6322,1253,5069
102000005,842,1350,-508
102000006,1134,559,575
102000007,1442,2456,-1014
102000008,5509,1020,4489
102000009,3873,3850,23
102000010,5038,1825,3213
102000011,1513,1457,56
102000012,1729,1968,-239
102000018,2335,830,1505
102000019,1781,467,1314
102000026,137,160,-23
102000029,381,102,279
102000030,77,125,-48
102000031,13,145,-132
102000032,148,284,-136
102000033,37,310,-273
102000034,336,282,54
102000035,663,270,393
102000036,7,90,-83
102000037,130,54,76
102000038,55,72,-17
102000039,4,41,-37
102000040,199,48,151
102000041,27,70,-43
102000042,39,32,7
102000043,102,116,-14
102000044,85,306,-221
102000045,425,619,-194
102000046,505,208,297
102000047,526,637,-111
102000048,74,321,-247
102000049,321,297,24
102000050,406,698,-292
102000051,200,224,-24
102000052,522,624,-102
102000053,201,409,-208
102000054,134,422,-288
102000055,454,674,-220
102000056,260,550,-290
102000057,643,214,429
102000058,842,1093,-251
102000059,606,1219,-613
102000060,411,299,112
102000061,788,2229,-1441
102000062,372,571,-199
102000063,711,915,-204
102000064,418,495,-77
102000065,20,106,-86
102000066,696,1005,-309
102000067,1635,1756,-121
102000068,4914,1782,3132
102000069,11,751,-740
102000070,2212,43,2169
102000071,4464,7061,-2597
102000072,2474,4086,-1612
102000073,343,916,-573
102000074,289,830,-541
102000075,50,200,-150
102000076,70,423,-353
102000077,96,991,-895
102000078,262,984,-722
102000079,55,272,-217
102000080,167,153,14
102000081,139,649,-510
102000082,459,278,181
102000083,122,627,-505
102000084,42,249,-207
102000085,1030,999,31
102000086,667,614,53
102000087,415,1967,-1552
102000088,124,179,-55
102000089,350,358,-8
102000090,244,933,-689
102000091,802,367,435
102000092,462,856,-394
102000093,369,389,-20
102000094,445,86,359
102000095,537,1065,-528
102000096,1054,330,724
102000097,2206,1438,768
102000098,422,1034,-612
102000099,931,410,521
102000100,323,380,-57
102000101,647,228,419
102000102,295,417,-122
102000103,791,240,551
102000104,1039,314,725
102000105,99,830,-731
102000106,197,936,-739
102000107,184,371,-187
102000108,176,333,-157
102000109,96,404,-308
102000110,137,852,-715
102000111,3,112,-109
102000112,91,50,41
102000113,4,32,-28
102000114,469,143,326
102000115,221,68,153
102000116,62,132,-70
102000117,50,361,-311
102000118,785,612,173
102000119,1655,350,1305
102000120,39,248,-209
102000121,291,305,-14
102000122,140,390,-250
102000123,859,471,388
102000124,612,451,161
102000125,500,356,144
102000126,318,425,-107
102000127,464,353,111
102000128,240,741,-501
102000129,347,560,-213
102000130,281,451,-170
102000131,358,403,-45
102000132,180,293,-113
102000133,565,2170,-1605
102000134,201,549,-348
102000135,775,326,449
102000136,695,150,545
102000137,546,516,30
102000138,201,363,-162
102000139,32,303,-271
102000140,96,210,-114
102000141,93,499,-406
102000142,58,294,-236
102000143,23,358,-335
102000144,27,360,-333
102000145,78,223,-145
102000146,181,253,-72
102000147,175,121,54
102000148,70,98,-28
102000149,85,391,-306
102000150,64,144,-80
102000151,42,175,-133
102000152,39,119,-80
102000153,278,117,161
102000154,222,323,-101
102000155,56,181,-125
102000156,116,26,90
102000157,33,80,-47
102000158,156,69,87
102000159,1408,51,1357
102000161,3278,420,2858
102000162,152,50,102
102000163,67,128,-61
102000164,751,286,465
102000165,156,88,68
102000166,6,45,-39
102000167,40,134,-94
102000168,62,87,-25
102000169,59,184,-125
102000170,531,80,451
102000171,73,42,31
102000172,7,88,-81
102000173,167,132,35
102000174,12,74,-62
102000175,39,40,-1
102000176,13,16,-3
102000178,150,430,-280
102000179,68,144,-76
102000180,191,524,-333
102000181,84,609,-525
102000182,221,679,-458
102000183,530,713,-183
102000184,378,893,-515
102000185,434,566,-132
102000186,315,1548,-1233
102000187,220,1572,-1352
102000188,103,655,-552
102000189,2805,779,2026
102000190,390,963,-573
102000191,829,145,684
102000192,437,760,-323
102000193,11,170,-159
102000194,40,97,-57
102000195,144,436,-292
102000196,32,392,-360
102000197,119,423,-304
102000198,26,743,-717
102000199,127,398,-271
102000200,88,813,-725
102000201,161,390,-229
102000202,0,107,-107
102000203,55,275,-220
102000204,127,542,-415
102000205,228,419,-191
102000206,186,585,-399
102000207,148,246,-98
102000208,109,436,-327
102000209,12,53,-41
102000210,44,589,-545
102000211,103,465,-362
102000212,22,12,10
102000213,10,316,-306
102000214,34,19,15
102000215,3,615,-612
102000216,6,9,-3
102000217,8,205,-197
102000218,24,16,8
102000219,247,395,-148
102000225,147,65,82
102000226,4558,241,4317
102000227,21,1,20
102000228,1,107,-106
102000229,7,34,-27
102000230,79,295,-216
102000231,98,227,-129
102000232,7,77,-70
102000233,217,296,-79
102000234,32,346,-314
102000236,266,63,203
102000237,161,119,42
102000238,147,128,19
102000240,448,430,18
102000241,183,71,112
102000243,11,15,-4
102000245,25,55,-30
102000246,22,12,10
102000247,192,425,-233
102000248,96,278,-182
102000249,63,144,-81
102000250,23,337,-314
102000254,18,263,-245
102000266,28,134,-106
102000271,0,0,0
102000286,280,138,142
102000297,812,432,380
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,9,-9
102000308,0,7,-7
102900001,314,240,74
102900002,112,5,107
102900003,5,251,-246
102900005,22,66,-44
102900006,90,54,36
102900007,87,6,81
102900008,37,16,21
102900009,0,0,0
102900010,150,330,-180
102900011,1607,126,1481
102900012,140,56,84
102900013,0,0,0
102900015,297,89,208
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,54,203,-149
102900020,15,20,-5
102900021,0,0,0
102900022,209,53,156
102900023,0,0,0
102900024,4,11,-7
102900025,0,0,0
102900026,244,333,-89
102900027,5,28,-23
102900028,27,116,-89
102900029,43,54,-11
102900030,44,56,-12
102900031,21,46,-25
102900032,6,123,-117
102900033,0,0,0
102900034,61,36,25
102900035,21,426,-405
102900036,29,362,-333
102900037,43,425,-382
102900038,173,222,-49
102900039,15,172,-157
102900040,86,129,-43
102900041,30,100,-70
102900042,67,315,-248
102900043,35,235,-200
102900044,219,1665,-1446
102900045,31,330,-299
102900046,35,293,-258
102900047,41,644,-603
102900048,197,654,-457
102900049,31,237,-206
102900050,136,276,-140
102900051,77,164,-87
102900052,0,0,0
102900053,110,438,-328
102900054,245,440,-195
102900055,0,0,0
102900056,63,241,-178
102900057,0,0,0
102900058,171,23,148
102900059,0,0,0
102900060,43,234,-191
102900061,24,352,-328
102900062,12,1295,-1283
102900063,137,149,-12
102900064,48,175,-127
102900065,391,223,168
102900066,96,12,84
102900068,32,32,0
102900070,23,548,-525
102900072,9,34,-25
102900073,60,9,51
102900074,38,23,15
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,70,1,69
102900080,44,5,39
102900081,52,140,-88
102900082,13,144,-131
102900083,0,1,-1
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,19,66,-47
102900088,6,25,-19
102900089,115,57,58
102900090,3,532,-529
102900091,29,1,28
102900092,67,937,-870
102900093,117,85,32
102900094,0,22,-22
102900095,7,0,7
102900096,12,2,10
102900097,0,123,-123
103000001,1197,1592,-395
103000002,964,1193,-229
103000003,2022,1495,527
103000004,654,524,130
103000005,1211,1006,205
103000006,329,646,-317
103000007,195,605,-410
103000008,338,871,-533
103000009,237,436,-199
103000010,69,72,-3
103000011,1250,798,452
103000012,639,488,151
103000013,5651,1466,4185
103000014,818,604,214
103000015,1966,685,1281
103000016,232,330,-98
103000017,31,63,-32
103000018,616,243,373
103000019,25,37,-12
103000020,689,978,-289
103000021,484,497,-13
103000022,436,999,-563
103000023,175,468,-293
103000024,76,67,9
103000025,33,55,-22
103000026,1292,61,1231
103000027,175,52,123
103000028,676,147,529
103000029,512,93,419
103000030,1866,341,1525
103000031,719,506,213
103000032,929,1066,-137
103000033,1419,1138,281
103000034,1318,559,759
103000035,277,467,-190
103000036,334,164,170
103000037,513,333,180
103000038,360,449,-89
103000039,74,316,-242
103000040,138,862,-724
103000041,935,2277,-1342
103000042,279,556,-277
103000043,185,909,-724
103000044,87,182,-95
103000046,175,217,-42
103000047,247,497,-250
103000048,90,101,-11
103000049,65,108,-43
103000050,164,508,-344
103000051,128,264,-136
103000052,392,324,68
103000053,58,193,-135
103000054,979,646,333
103000055,680,882,-202
103000056,325,1320,-995
103000057,284,189,95
103000058,118,655,-537
103000059,191,528,-337
103000060,497,645,-148
103000061,282,546,-264
103000062,437,679,-242
103000063,301,390,-89
103000064,66,237,-171
103000065,2,237,-235
103000066,66,18,48
103000069,42,326,-284
103000070,245,1180,-935
103000071,293,170,123
103000072,34,845,-811
103000073,95,70,25
103000074,105,42,63
103000075,113,812,-699
103000076,61,59,2
103000077,20,337,-317
103000078,462,91,371
103000079,1022,253,769
103000080,354,71,283
103000081,241,350,-109
103000082,118,96,22
103000083,47,311,-264
103000084,0,0,0
103000085,1,61,-60
103000086,221,94,127
103000087,62,236,-174
103000088,137,240,-103
103000089,76,157,-81
103000090,845,769,76
103000091,261,312,-51
103000092,74,186,-112
103000093,156,497,-341
103000094,39,75,-36
103000095,7,321,-314
103000096,199,71,128
103000097,32,474,-442
103000098,544,52,492
103000099,162,402,-240
103000100,35,803,-768
103000101,223,130,93
103000102,59,536,-477
103000103,169,143,26
103000104,9,121,-112
103000105,27,75,-48
103000106,2,115,-113
103000107,183,52,131
103000108,292,508,-216
103000109,208,243,-35
103000110,252,245,7
103000111,323,289,34
103000112,113,163,-50
103000113,154,418,-264
103000114,212,258,-46
103000115,227,312,-85
103000116,171,344,-173
103000117,77,375,-298
103000118,835,862,-27
103000119,1823,656,1167
103000120,30,102,-72
103000121,120,302,-182
103000122,113,121,-8
103000125,4,486,-482
103000126,142,6,136
103000127,3,286,-283
103000128,46,4,42
103000129,4,200,-196
103000130,12,12,0
103000131,203,57,146
103000132,54,71,-17
103000133,3,409,-406
103000134,285,212,73
103000135,729,97,632
103000136,457,188,269
103000137,205,250,-45
103000138,412,205,207
103000139,1,34,-33
103000140,86,12,74
103000141,16,74,-58
103000142,42,32,10
103000143,7,161,-154
103000144,47,63,-16
103000145,5,48,-43
103000150,40,42,-2
103000152,78,159,-81
103000153,52,111,-59
103000156,5,549,-544
103000157,76,6,70
103000159,37,96,-59
103000162,14,0,14
103000163,3,9,-6
103000164,1,1,0
103000165,81,323,-242
103000166,17,24,-7
103000167,38,119,-81
103000168,52,170,-118
103000169,49,52,-3
103000170,440,425,15
103000171,4,48,-44
103000172,90,203,-113
103000173,117,669,-552
103000174,121,225,-104
103000175,83,484,-401
103000176,443,109,334
103000177,539,267,272
103000178,204,145,59
103000179,38,26,12
103000183,15,33,-18
103000185,18,44,-26
103000186,39,106,-67
103000187,153,550,-397
103000188,3,59,-56
103000189,278,840,-562
103000191,260,473,-213
103000292,2142,311,1831
103000293,1349,381,968
103000295,32,59,-27
103000296,42,1,41
103000297,68,4,64
103000504,91,14,77
103000505,8,2,6
103000506,2,131,-129
103000507,51,2,49
103000508,45,24,21
103000509,160,434,-274
103900001,3,169,-166
103900002,903,75,828
103900003,901,47,854
103900004,2,5,-3
103900005,1,248,-247
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,24,124,-100
103900010,32,190,-158
103900011,30,241,-211
103900012,5,2,3
103900013,5,109,-104
103900014,9,9,0
103900015,4,9,-5
103900016,162,301,-139
103900017,22,85,-63
103900018,533,92,441
103900019,7,60,-53
103900020,46,102,-56
103900021,15,1,14
103900022,325,450,-125
103900023,18,0,18
103900024,61,615,-554
103900025,2,17,-15
103900026,0,0,0
103900027,56,124,-68
103900028,5,120,-115
103900029,311,150,161
103900030,52,7,45
103900031,12,0,12
103900032,15,4,11
103900033,8,2,6
103900034,14,188,-174
103900035,38,46,-8
103900036,14,5,9
103900037,3,16,-13
103900038,34,50,-16
103900039,8,339,-331
103900040,1,156,-155
103900041,3,12,-9
103900042,6,367,-361
103900043,9,79,-70
103900044,138,57,81
103900045,52,91,-39
103900047,2,21,-19
103900048,19,9,10
103900049,212,854,-642
103900050,0,75,-75
103900051,0,18,-18
103900052,64,403,-339
103900053,25,910,-885
103900054,18,435,-417
103900055,115,143,-28
103900056,11,44,-33
103900057,3,257,-254
103900058,33,584,-551
103900059,0,2,-2
103900060,4,96,-92
103900061,12,27,-15
103900062,21,38,-17
103900063,0,0,0
103900064,19,0,19
103900065,475,219,256
103900066,17,0,17
103900067,6,1,5
103900068,0,0,0
103900069,0,1,-1
103900070,31,183,-152
103900071,12,171,-159
103900072,5,298,-293
103900073,5,5,0
103900074,3,51,-48
103900075,34,50,-16
103900076,161,520,-359
103900077,33,10,23
103900078,23,69,-46
103900079,37,149,-112
103900080,3,6,-3
103900081,0,0,0
103900082,6,38,-32
103900083,1399,101,1298
103900084,7,88,-81
103900085,29,38,-9
103900086,83,191,-108
103900087,20,96,-76
103900088,247,70,177
103900089,10,81,-71
103900090,0,123,-123
103900091,344,120,224
103900092,76,305,-229
103900093,60,357,-297
103900094,3,128,-125
103900095,29,107,-78
103900096,1,322,-321
103900097,1,285,-284
103900098,72,70,2
103900099,7,269,-262
103900100,39,273,-234
103900101,35,538,-503
103900102,0,17,-17
103900104,13,6,7
103900105,61,114,-53
103900106,0,12,-12
103900107,10,147,-137
103900108,38,383,-345
103900109,9,52,-43
103900110,81,31,50
103900111,15,645,-630
103900112,1,15,-14
103900113,84,129,-45
103900114,314,220,94
103900115,166,31,135
103900116,4320,329,3991
103900117,232,148,84
103900119,10,19,-9
103900120,8,51,-43
103900122,5,311,-306
103900123,915,283,632
103900124,14,571,-557
103900125,31,77,-46
103900126,52,256,-204
103900127,41,620,-579
103900128,15,271,-256
103900131,5,85,-80
103900133,289,8,281
103900134,0,0,0
103900135,1,4,-3
103900137,0,11,-11
103900138,2,149,-147
103900139,88,379,-291
103900140,0,0,0
103900141,103,38,65
103900142,2,27,-25
103900143,7,1,6
103900144,0,14,-14
103900145,56,278,-222
103900146,105,175,-70
103900147,104,43,61
103900148,29,196,-167
103900149,44,545,-501
103900150,4458,644,3814
103900151,16,77,-61
103900152,38,653,-615
103900153,7,0,7
103900154,1082,274,808
103900155,9,130,-121
103900156,3,91,-88
103900157,2,164,-162
103900158,6,156,-150
103900159,16,60,-44
103900160,7,4,3
103900161,25,82,-57
103900162,46,163,-117
103900163,0,189,-189
103900167,0,16,-16
103900168,23,75,-52
103900169,3,10,-7
103900170,2,76,-74
103900171,0,27,-27
103900172,21,20,1
103900173,1,2,-1
103900174,8,41,-33
103900175,21,7,14
103900176,7,9,-2
103900177,5,10,-5
103900178,5,65,-60
103900179,3,187,-184
103900180,0,100,-100
103900181,23,16,7
103900182,27,7,20
103900184,365,16,349
103900185,143,25,118
103900187,33,8,25
103900188,24,4,20
103900189,54,6,48
103900190,1,28,-27
103900191,3,37,-34
103900192,1,33,-32
103900193,89,76,13
103900194,12,257,-245
103900195,2,11,-9
103900196,5,8,-3
103900197,4,18,-14
103900198,0,39,-39
103900199,22,77,-55
103900200,22,68,-46
103900201,25,121,-96
103900202,1,14,-13
103900203,10,6,4
103900204,1,115,-114
103900207,2,122,-120
103900208,11,0,11
103900209,2,77,-75
103900210,8,24,-16
103900211,103,437,-334
103900212,36,475,-439
103900213,40,177,-137
103900214,9,1,8
103900215,620,180,440
103900216,5,398,-393
103900217,8,5,3
103900218,0,52,-52
103900219,8,107,-99
103900233,28,1,27
103900235,7,9,-2
103900236,10,1,9
103900242,0,4,-4
103900243,0,3,-3
103900244,9,148,-139
103900245,8,137,-129
103900246,26,12,14
103900247,8,97,-89
103900248,0,2,-2
103900249,0,3,-3
103900250,3,1,2
103900251,0,5,-5
103900253,6,4,2
103900254,1,1,0
103900255,2,2,0
103900256,2,2,0
103900257,14,9,5
103900258,3,1,2
103900259,35,0,35
103900261,0,1,-1
103900262,7,0,7
103900263,7,11,-4
103900264,10,5,5
103900265,2,3,-1
103900266,0,9,-9
103900267,2,54,-52
103900268,1,86,-85
103900269,47,154,-107
103900270,4,113,-109
103900271,3,37,-34
104000001,1146,1658,-512
104000002,928,1663,-735
104000003,1334,1428,-94
104000004,2737,1734,1003
104000005,457,1036,-579
104000006,1583,1839,-256
104000007,2319,2307,12
104000008,182,490,-308
104000009,53,140,-87
104000010,35,85,-50
