dong,insum,outsum,diff
도봉구 창제5동,673,815,-142
동대문구 답십리제1동,4921,5181,-260
동대문구 답십리제2동,6477,3896,2581
동대문구 면목제5동,132,43,89
동대문구 용신동,14835,19832,-4997
동대문구 이문제1동,2706,2680,26
동대문구 이문제2동,1416,1391,25
동대문구 장안제1동,5816,6850,-1034
동대문구 장안제2동,6270,2717,3553
동대문구 전농제1동,6725,8387,-1662
동대문구 전농제2동,5645,1886,3759
동대문구 제기동,11433,11418,15
동대문구 청량리동,10109,12874,-2765
동대문구 회기동,1201,1799,-598
동대문구 휘경제1동,5252,6047,-795
동대문구 휘경제2동,3626,3312,314
동작구 노량진제1동,9162,16953,-7791
동작구 노량진제2동,4611,4839,-228
동작구 대방동,6726,7351,-625
동작구 사당제1동,3737,2496,1241
동작구 사당제2동,2749,2894,-145
동작구 사당제3동,1831,404,1427
동작구 사당제4동,91,6,85
동작구 사당제5동,1188,245,943
동작구 상도제1동,9433,8362,1071
동작구 상도제2동,4926,2959,1967
동작구 상도제3동,4487,897,3590
동작구 상도제4동,3988,415,3573
동작구 신대방제1동,2897,1871,1026
동작구 신대방제2동,5621,5993,-372
동작구 흑석동,6600,5679,921
마포구 공덕동,3599,3126,473
마포구 대흥동,4334,4589,-255
마포구 도화동,674,897,-223
마포구 망원제1동,2491,723,1768
마포구 망원제2동,2101,1150,951
마포구 상암동,7326,9687,-2361
마포구 서강동,1169,1459,-290
마포구 서교동,9605,16008,-6403
마포구 성산제1동,2740,1337,1403
마포구 성산제2동,4537,2188,2349
마포구 신수동,177,87,90
마포구 아현동,4638,5535,-897
마포구 연남동,3297,2841,456
마포구 염리동,532,797,-265
마포구 용강동,2773,3337,-564
마포구 합정동,2091,4382,-2291
서대문구 남가좌제1동,4072,2491,1581
서대문구 남가좌제2동,6368,1541,4827
서대문구 북가좌제1동,2328,2173,155
서대문구 북가좌제2동,6492,1271,5221
서대문구 북아현동,1984,2100,-116
서대문구 신촌동,10355,21949,-11594
서대문구 연희동,11852,9001,2851
서대문구 천연동,6984,7585,-601
서대문구 충현동,4989,10434,-5445
서대문구 홍은제1동,4556,3599,957
서대문구 홍은제2동,7910,3156,4754
서대문구 홍제제1동,4968,4419,549
서대문구 홍제제2동,3178,2589,589
서대문구 홍제제3동,3284,1396,1888
서초구 내곡동,1975,3748,-1773
서초구 반포1동,3382,6994,-3612
서초구 반포2동,624,1409,-785
서초구 반포3동,2568,4558,-1990
서초구 반포4동,3945,8190,-4245
서초구 반포본동,2302,4401,-2099
서초구 방배1동,1694,1771,-77
서초구 방배2동,4919,4538,381
서초구 방배3동,2014,3871,-1857
서초구 방배4동,2993,2374,619
서초구 방배본동,1539,1528,11
서초구 서초1동,1213,3205,-1992
서초구 서초2동,5449,12878,-7429
서초구 서초3동,3070,8516,-5446
서초구 서초4동,2643,5595,-2952
서초구 양재1동,7348,9524,-2176
서초구 양재2동,4119,4064,55
서초구 잠원동,4586,9106,-4520
성동구 금호1가동,1251,298,953
성동구 금호2.3가동,2266,934,1332
성동구 금호4가동,2288,1220,1068
성동구 마장동,3607,5139,-1532
성동구 사근동,1605,2213,-608
성동구 성수1가제1동,2506,2576,-70
성동구 성수1가제2동,1149,2273,-1124
성동구 성수2가제1동,3412,1581,1831
성동구 성수2가제3동,1306,2704,-1398
성동구 송정동,2487,1112,1375
성동구 옥수동,1497,1068,429
성동구 왕십리도선동,2273,3121,-848
성동구 왕십리제2동,2907,3225,-318
성동구 용답동,4418,3733,685
성동구 응봉동,1612,867,745
성동구 행당제1동,1804,3345,-1541
성동구 행당제2동,4235,3350,885
성북구 길음제1동,7511,7004,507
성북구 길음제2동,3077,5645,-2568
성북구 돈암제1동,6553,4994,1559
성북구 돈암제2동,2080,571,1509
성북구 동선동,5312,6480,-1168
성북구 보문동,2687,2859,-172
성북구 삼선동,5882,5015,867
성북구 석관동,4804,3932,872
성북구 성북동,8193,8056,137
성북구 안암동,2212,5278,-3066
성북구 월곡제1동,4471,3741,730
성북구 월곡제2동,2026,2450,-424
성북구 장위제1동,5926,1285,4641
성북구 장위제2동,3048,2320,728
성북구 장위제3동,2859,1733,1126
성북구 정릉제1동,3848,3078,770
성북구 정릉제2동,6994,2243,4751
성북구 정릉제3동,1832,1727,105
성북구 정릉제4동,6624,1444,5180
성북구 종암동,10886,8420,2466
송파구 가락1동,502,607,-105
송파구 가락2동,3772,3284,488
송파구 가락본동,4268,4817,-549
송파구 거여1동,1601,687,914
송파구 거여2동,523,91,432
송파구 마천1동,2689,780,1909
송파구 마천2동,4991,1272,3719
송파구 문정1동,1251,609,642
송파구 문정2동,3335,5362,-2027
송파구 방이1동,1233,703,530
송파구 방이2동,3589,4045,-456
송파구 삼전동,4015,1650,2365
송파구 석촌동,4638,4937,-299
송파구 송파1동,3179,2399,780
송파구 송파2동,1344,951,393
송파구 오금동,3981,3181,800
송파구 오륜동,1008,1998,-990
송파구 위례동,4011,1591,2420
송파구 잠실2동,1319,1694,-375
송파구 잠실3동,6060,8738,-2678
송파구 잠실4동,160,421,-261
송파구 잠실6동,1644,6254,-4610
송파구 잠실7동,1527,2458,-931
송파구 잠실본동,3939,3981,-42
송파구 장지동,3509,1266,2243
송파구 풍납1동,4221,1843,2378
송파구 풍납2동,3390,4682,-1292
양천구 목1동,3950,6644,-2694
양천구 목2동,3509,4848,-1339
양천구 목3동,4992,5314,-322
양천구 목4동,5671,1626,4045
양천구 목5동,3816,4221,-405
양천구 신월1동,3402,852,2550
양천구 신월2동,3190,2072,1118
양천구 신월3동,3946,1897,2049
양천구 신월4동,3458,775,2683
양천구 신월5동,2843,1611,1232
양천구 신월6동,3491,910,2581
양천구 신월7동,7787,1653,6134
양천구 신정1동,1912,3057,-1145
양천구 신정2동,895,344,551
양천구 신정3동,8099,3764,4335
양천구 신정4동,5073,8688,-3615
양천구 신정6동,985,988,-3
양천구 신정7동,1897,1584,313
영등포구 당산제1동,3079,4950,-1871
영등포구 당산제2동,3029,7986,-4957
영등포구 대림제1동,3946,2899,1047
영등포구 대림제2동,2000,2436,-436
영등포구 대림제3동,3303,2028,1275
영등포구 도림동,1423,430,993
영등포구 문래동,3681,5718,-2037
영등포구 신길제1동,6494,4516,1978
영등포구 신길제3동,8067,2623,5444
영등포구 신길제4동,3237,1352,1885
영등포구 신길제5동,3321,2708,613
영등포구 신길제6동,3026,2355,671
영등포구 신길제7동,1648,1984,-336
영등포구 양평제1동,1374,1655,-281
영등포구 양평제2동,3286,4329,-1043
영등포구 여의동,16372,39003,-22631
영등포구 영등포동,10848,18095,-7247
영등포구 영등포본동,4550,7907,-3357
용산구 남영동,8207,10364,-2157
용산구 보광동,2431,559,1872
용산구 서빙고동,1943,2170,-227
용산구 용문동,548,473,75
용산구 용산2가동,2122,1014,1108
용산구 원효로제1동,1778,2102,-324
용산구 원효로제2동,1750,979,771
용산구 이촌제1동,1424,2644,-1220
용산구 이촌제2동,1020,229,791
용산구 이태원제1동,2474,2264,210
용산구 이태원제2동,1081,609,472
용산구 청파동,3083,1760,1323
용산구 필동,0,0,0
용산구 한강로동,3595,12089,-8494
용산구 한남동,7797,10489,-2692
용산구 효창동,1629,433,1196
용산구 후암동,2222,756,1466
은평구 갈현제1동,4677,1054,3623
은평구 갈현제2동,2521,788,1733
은평구 구산동,6486,1015,5471
은평구 녹번동,5313,3283,2030
은평구 대조동,8072,8803,-731
은평구 불광제1동,3999,3021,978
은평구 불광제2동,5815,4037,1778
은평구 수색동,3192,2905,287
은평구 신사제1동,5468,3671,1797
은평구 신사제2동,4277,2257,2020
은평구 역촌동,9318,3021,6297
은평구 응암제1동,7344,8583,-1239
은평구 응암제2동,2690,459,2231
은평구 응암제3동,4082,1909,2173
은평구 증산동,3960,3754,206
은평구 진관동,6472,5898,574
종로구 가회동,41,2,39
종로구 교남동,345,534,-189
종로구 무악동,653,854,-201
종로구 부암동,3282,1721,1561
종로구 사직동,6667,15427,-8760
종로구 삼청동,427,1586,-1159
종로구 숭인제1동,155,100,55
종로구 숭인제2동,5307,8411,-3104
종로구 이화동,3433,6351,-2918
종로구 종로1.2.3.4가동,15104,38729,-23625
종로구 종로5.6가동,4130,4883,-753
종로구 창신제1동,6832,2643,4189
종로구 창신제2동,4145,4407,-262
종로구 창신제3동,269,138,131
종로구 청운효자동,1313,1943,-630
종로구 충현동,1079,837,242
종로구 평창동,2777,2092,685
종로구 혜화동,5519,7303,-1784
중구 광희동,11007,8675,2332
중구 다산동,2690,2518,172
중구 동화동,113,219,-106
중구 명동,3591,14231,-10640
중구 소공동,8093,17084,-8991
중구 신당동,5720,2409,3311
중구 신당제5동,1788,1481,307
중구 약수동,1086,640,446
중구 을지로동,906,5352,-4446
중구 장충동,594,1595,-1001
중구 중림동,1372,2068,-696
중구 청구동,564,478,86
중구 필동,977,2602,-1625
중구 황학동,2497,1758,739
중구 회현동,10158,22153,-11995
중랑구 망우본동,7789,3990,3799
중랑구 망우제3동,3778,717,3061
중랑구 면목본동,6378,4555,1823
중랑구 면목제2동,3679,1124,2555
중랑구 면목제3.8동,5709,3104,2605
중랑구 면목제4동,3713,2008,1705
중랑구 면목제5동,3798,1388,2410
중랑구 면목제7동,2621,1630,991
중랑구 묵제1동,2267,2433,-166
중랑구 묵제2동,2451,868,1583
중랑구 상봉제1동,4013,3264,749
중랑구 상봉제2동,3590,6451,-2861
중랑구 신내1동,7831,1610,6221
중랑구 신내2동,4027,2835,1192
중랑구 중화제1동,1250,1954,-704
중랑구 중화제2동,6453,5570,883
NA,155334,73984,81350
