ID,insum,outsum,diff
100900127,0,7,-7
100900128,61,134,-73
100900129,1,163,-162
100900131,74,156,-82
100900133,41,21,20
100900134,1,3,-2
100900135,1,136,-135
100900137,198,101,97
100900138,372,359,13
100900139,5,1,4
100900140,3,275,-272
100900141,0,355,-355
100900142,2,6,-4
100900143,298,313,-15
100900144,7,4,3
100900145,52,141,-89
100900146,10,18,-8
100900147,14,551,-537
100900148,60,344,-284
100900149,11,261,-250
100900150,3,29,-26
100900151,81,218,-137
100900152,60,5,55
100900153,2,140,-138
100900154,3,58,-55
100900155,3,7,-4
100900156,19,4,15
100900157,13,135,-122
100900159,2,16,-14
100900160,45,2,43
100900161,23,8,15
100900162,24,132,-108
100900163,121,108,13
100900164,34,28,6
100900165,7,21,-14
100900166,15,1,14
100900167,8,33,-25
100900168,39,98,-59
100900169,68,512,-444
100900170,20,12,8
100900171,6,322,-316
100900172,0,40,-40
100900173,17,167,-150
100900174,74,13,61
100900176,1043,109,934
100900177,373,191,182
100900178,140,81,59
100900179,116,104,12
100900180,12,2,10
100900181,90,65,25
100900182,38,32,6
100900184,15,86,-71
100900186,342,241,101
100900187,16,49,-33
100900188,19,0,19
100900189,807,135,672
100900191,685,720,-35
100900192,228,391,-163
100900195,74,89,-15
100900197,12,23,-11
100900198,29,74,-45
100900199,1,10,-9
100900200,558,271,287
100900201,40,388,-348
100900202,45,2,43
100900203,0,140,-140
100900204,73,342,-269
100900205,115,390,-275
100900206,148,62,86
100900207,199,112,87
100900210,57,249,-192
100900211,299,89,210
100900213,89,34,55
100900214,383,90,293
100900215,21,46,-25
100900217,67,52,15
101000001,2172,1403,769
101000002,3635,3951,-316
101000003,293,659,-366
101000004,4387,3579,808
101000005,2368,2840,-472
101000006,3271,4018,-747
101000007,1649,2454,-805
101000008,1892,1639,253
101000009,1702,860,842
101000010,722,690,32
101000011,813,312,501
101000012,774,530,244
101000013,530,742,-212
101000014,338,430,-92
101000015,979,700,279
101000016,236,343,-107
101000017,375,356,19
101000018,1972,1726,246
101000020,1396,730,666
101000021,621,314,307
101000022,94,62,32
101000023,938,488,450
101000025,172,271,-99
101000026,175,24,151
101000027,1430,1983,-553
101000028,710,180,530
101000029,131,1086,-955
101000030,1125,89,1036
101000031,496,542,-46
101000032,4432,3235,1197
101000033,1448,2361,-913
101000034,1291,1196,95
101000035,583,277,306
101000036,1370,813,557
101000037,1867,1629,238
101000039,1375,1900,-525
101000040,2035,2839,-804
101000041,4343,4716,-373
101000042,273,695,-422
101000043,3806,4777,-971
101000045,890,684,206
101000046,2192,1415,777
101000047,1511,2740,-1229
101000048,430,434,-4
101000049,457,1279,-822
101000050,1046,1171,-125
101000051,975,1875,-900
101000052,1105,805,300
101000053,742,986,-244
101000054,1411,710,701
101000055,1079,1039,40
101000056,32,89,-57
101000057,1246,940,306
101000058,824,874,-50
101000059,1309,1569,-260
101000060,1158,530,628
101000061,553,1190,-637
101000062,484,580,-96
101000063,395,797,-402
101000064,760,888,-128
101000065,293,360,-67
101000066,772,753,19
101000067,919,930,-11
101000068,162,345,-183
101000069,194,63,131
101000070,663,747,-84
101000071,1341,653,688
101000072,600,2226,-1626
101000073,521,848,-327
101000074,3175,2693,482
101000075,2549,3748,-1199
101000077,1115,1002,113
101000078,541,1385,-844
101000079,569,372,197
101000080,451,423,28
101000081,1485,1311,174
101000082,2141,2028,113
101000083,2108,1739,369
101000084,926,550,376
101000085,1120,842,278
101000086,828,911,-83
101000087,632,721,-89
101000088,1026,868,158
101000089,961,1181,-220
101000090,1472,863,609
101000091,394,546,-152
101000092,1007,597,410
101000093,1161,557,604
101000094,798,686,112
101000095,363,416,-53
101000096,300,420,-120
101000097,338,341,-3
101000098,288,385,-97
101000099,578,742,-164
101000100,621,639,-18
101000101,262,350,-88
101000102,396,422,-26
101000103,679,360,319
101000104,300,516,-216
101000105,265,367,-102
101000106,414,690,-276
101000107,221,254,-33
101000108,583,202,381
101000109,327,52,275
101000110,25,233,-208
101000111,81,156,-75
101000113,153,417,-264
101000114,5179,4829,350
101000115,121,105,16
101000116,121,58,63
101000117,1113,219,894
101000119,61,47,14
101000120,99,52,47
101000121,59,27,32
101000122,87,78,9
101000123,55,86,-31
101000124,480,201,279
101000125,192,401,-209
101000128,209,307,-98
101000130,180,192,-12
101000131,736,378,358
101000132,523,625,-102
101000135,44,30,14
101000136,423,148,275
101000137,16,297,-281
101000141,839,2101,-1262
101000147,648,325,323
101000148,565,10,555
101000149,176,268,-92
101000150,73,392,-319
101000151,170,21,149
101000152,213,223,-10
101000153,390,192,198
101000154,224,565,-341
101000155,242,129,113
101000156,24,271,-247
101000157,37,29,8
101000160,43,28,15
101000163,100,299,-199
101000164,255,248,7
101000165,208,274,-66
101000166,161,204,-43
101000168,739,298,441
101000252,1628,762,866
101000254,199,79,120
101000258,36,6,30
101000261,67,29,38
101000262,722,2201,-1479
101000263,165,712,-547
101000265,43,529,-486
101000266,248,180,68
101000269,22,7,15
101000290,689,1485,-796
101000293,28,37,-9
101000294,480,347,133
101000295,162,363,-201
101000301,421,305,116
101000304,1372,2039,-667
101000305,1963,1051,912
101000328,71,328,-257
101900001,30,65,-35
101900002,0,8,-8
101900003,34,79,-45
101900004,2,29,-27
101900005,2047,1945,102
101900006,601,45,556
101900007,461,141,320
101900008,70,192,-122
101900009,22,242,-220
101900010,609,579,30
101900011,134,604,-470
101900012,134,102,32
101900013,497,117,380
101900017,8,105,-97
101900018,790,232,558
101900019,174,123,51
101900020,69,25,44
101900021,2,47,-45
101900022,115,705,-590
101900023,93,134,-41
101900026,80,42,38
101900027,14,81,-67
102000001,1736,3072,-1336
102000002,1672,769,903
102000003,2023,4740,-2717
102000004,3454,1891,1563
102000005,999,1679,-680
102000006,770,1242,-472
102000007,1249,3319,-2070
102000008,2678,1059,1619
102000009,4628,5848,-1220
102000010,3376,2275,1101
102000011,2412,1986,426
102000012,2263,1885,378
102000018,1828,1814,14
102000019,1481,1076,405
102000026,138,338,-200
102000029,148,168,-20
102000030,100,217,-117
102000031,66,113,-47
102000032,382,226,156
102000033,216,255,-39
102000034,362,295,67
102000035,662,495,167
102000036,13,182,-169
102000037,93,42,51
102000038,148,304,-156
102000039,158,61,97
102000040,293,188,105
102000041,142,284,-142
102000042,103,267,-164
102000043,174,144,30
102000044,237,377,-140
102000045,526,583,-57
102000046,733,454,279
102000047,566,639,-73
102000048,250,500,-250
102000049,754,585,169
102000050,756,839,-83
102000051,335,430,-95
102000052,862,529,333
102000053,692,622,70
102000054,498,722,-224
102000055,976,517,459
102000056,743,620,123
102000057,1197,407,790
102000058,755,1042,-287
102000059,990,984,6
102000060,827,746,81
102000061,1264,1258,6
102000062,1455,841,614
102000063,836,979,-143
102000064,519,602,-83
102000065,44,134,-90
102000066,640,756,-116
102000067,1605,2162,-557
102000068,6009,1990,4019
102000069,58,1770,-1712
102000070,914,26,888
102000071,4741,6438,-1697
102000072,2015,3185,-1170
102000073,562,577,-15
102000074,460,545,-85
102000075,123,243,-120
102000076,196,296,-100
102000077,427,559,-132
102000078,753,515,238
102000079,120,175,-55
102000080,233,172,61
102000081,227,652,-425
102000082,594,233,361
102000083,503,189,314
102000084,331,168,163
102000085,1391,628,763
102000086,1011,725,286
102000087,677,1055,-378
102000088,365,223,142
102000089,1045,253,792
102000090,320,771,-451
102000091,948,380,568
102000092,289,507,-218
102000093,483,528,-45
102000094,713,534,179
102000095,641,877,-236
102000096,564,664,-100
102000097,537,650,-113
102000098,395,605,-210
102000099,602,675,-73
102000100,377,1174,-797
102000101,658,632,26
102000102,243,1045,-802
102000103,1000,329,671
102000104,381,217,164
102000105,241,343,-102
102000106,675,361,314
102000107,1031,365,666
102000108,463,121,342
102000109,366,366,0
102000110,860,728,132
102000111,7,191,-184
102000112,120,95,25
102000113,11,22,-11
102000114,572,230,342
102000115,177,253,-76
102000116,236,353,-117
102000117,132,388,-256
102000118,814,1183,-369
102000119,1076,689,387
102000120,122,292,-170
102000121,680,297,383
102000122,450,623,-173
102000123,800,650,150
102000124,654,801,-147
102000125,517,542,-25
102000126,343,486,-143
102000127,780,435,345
102000128,482,608,-126
102000129,784,481,303
102000130,509,401,108
102000131,762,291,471
102000132,283,317,-34
102000133,1567,1097,470
102000134,555,474,81
102000135,411,587,-176
102000136,590,373,217
102000137,578,573,5
102000138,187,270,-83
102000139,49,343,-294
102000140,168,303,-135
102000141,135,277,-142
102000142,229,292,-63
102000143,169,286,-117
102000144,274,210,64
102000145,269,312,-43
102000146,302,189,113
102000147,349,302,47
102000148,143,339,-196
102000149,110,205,-95
102000150,299,58,241
102000151,85,155,-70
102000152,181,118,63
102000153,879,407,472
102000154,190,409,-219
102000155,66,231,-165
102000156,211,106,105
102000157,79,304,-225
102000158,318,370,-52
102000159,504,337,167
102000161,2093,1367,726
102000162,132,115,17
102000163,67,364,-297
102000164,581,744,-163
102000165,166,104,62
102000166,29,122,-93
102000167,189,190,-1
102000168,189,111,78
102000169,79,369,-290
102000170,348,100,248
102000171,95,87,8
102000172,39,193,-154
102000173,280,177,103
102000174,34,49,-15
102000175,56,60,-4
102000176,50,10,40
102000178,203,248,-45
102000179,260,189,71
102000180,739,247,492
102000181,569,374,195
102000182,466,390,76
102000183,1332,956,376
102000184,1411,523,888
102000185,2145,769,1376
102000186,977,1025,-48
102000187,736,924,-188
102000188,818,918,-100
102000189,1466,486,980
102000190,472,1974,-1502
102000191,708,311,397
102000192,842,1026,-184
102000193,51,84,-33
102000194,45,86,-41
102000195,272,266,6
102000196,222,188,34
102000197,547,165,382
102000198,207,362,-155
102000199,779,154,625
102000200,245,561,-316
102000201,776,250,526
102000202,5,60,-55
102000203,334,134,200
102000204,339,403,-64
102000205,860,266,594
102000206,587,289,298
102000207,437,279,158
102000208,294,263,31
102000209,44,46,-2
102000210,243,257,-14
102000211,360,156,204
102000212,273,8,265
102000213,8,133,-125
102000214,194,4,190
102000215,10,211,-201
102000216,55,59,-4
102000217,4,66,-62
102000218,196,133,63
102000219,259,135,124
102000225,336,615,-279
102000226,983,809,174
102000227,115,2,113
102000228,1,81,-80
102000229,35,38,-3
102000230,233,316,-83
102000231,185,219,-34
102000232,22,152,-130
102000233,321,395,-74
102000234,119,709,-590
102000236,204,45,159
102000237,342,95,247
102000238,112,141,-29
102000240,349,534,-185
102000241,164,115,49
102000243,13,42,-29
102000245,14,117,-103
102000246,8,29,-21
102000247,417,494,-77
102000248,365,854,-489
102000249,159,81,78
102000250,66,247,-181
102000254,145,159,-14
102000266,12,221,-209
102000271,22,0,22
102000286,298,235,63
102000297,1232,611,621
102000301,0,0,0
102000303,0,6,-6
102000307,0,2,-2
102900001,841,582,259
102900002,292,25,267
102900003,75,148,-73
102900005,299,238,61
102900006,471,123,348
102900007,343,14,329
102900008,244,33,211
102900009,266,270,-4
102900010,253,633,-380
102900011,1126,213,913
102900012,336,49,287
102900013,37,45,-8
102900015,412,326,86
102900016,62,62,0
102900017,124,316,-192
102900018,23,91,-68
102900019,238,270,-32
102900020,128,23,105
102900021,34,51,-17
102900022,384,139,245
102900023,18,22,-4
102900024,35,30,5
102900025,156,69,87
102900026,236,1275,-1039
102900027,86,47,39
102900028,89,551,-462
102900029,103,122,-19
102900030,251,262,-11
102900031,150,105,45
102900032,70,64,6
102900033,110,110,0
102900034,326,82,244
102900035,106,198,-92
102900036,197,176,21
102900037,234,253,-19
102900038,330,266,64
102900039,20,434,-414
102900040,115,237,-122
102900041,68,139,-71
102900042,203,230,-27
102900043,161,125,36
102900044,389,1227,-838
102900045,125,359,-234
102900046,142,143,-1
102900047,142,403,-261
102900048,558,325,233
102900049,102,235,-133
102900050,180,210,-30
102900051,182,140,42
102900052,35,54,-19
102900053,312,405,-93
102900054,375,857,-482
102900055,101,170,-69
102900056,88,255,-167
102900057,5,50,-45
102900058,296,41,255
102900059,26,49,-23
102900060,69,250,-181
102900061,142,241,-99
102900062,171,484,-313
102900063,1030,335,695
102900064,73,275,-202
102900065,976,345,631
102900066,325,20,305
102900068,86,54,32
102900070,127,342,-215
102900072,5,22,-17
102900073,89,3,86
102900075,12,35,-23
102900076,95,105,-10
102900077,46,25,21
102900078,38,36,2
102900079,192,6,186
102900080,245,31,214
102900081,81,200,-119
102900082,17,138,-121
102900083,111,4,107
102900084,7,26,-19
102900085,257,65,192
102900086,16,41,-25
102900087,65,84,-19
102900088,31,18,13
102900089,210,80,130
102900090,0,173,-173
102900091,143,1,142
102900092,333,470,-137
102900093,231,192,39
102900094,2,105,-103
102900095,69,2,67
102900096,53,17,36
102900097,1,65,-64
102900098,20,7,13
103000001,1789,1852,-63
103000002,1660,1642,18
103000003,2473,1946,527
103000004,754,483,271
103000005,1359,2134,-775
103000006,638,1117,-479
103000007,298,470,-172
103000008,708,420,288
103000009,1078,764,314
103000010,144,64,80
103000011,1195,877,318
103000012,1034,1035,-1
103000013,2377,1283,1094
103000014,1068,1809,-741
103000015,1044,490,554
103000016,412,988,-576
103000017,155,259,-104
103000018,462,208,254
103000019,292,226,66
103000020,1732,962,770
103000021,1528,1527,1
103000022,608,720,-112
103000023,567,1442,-875
103000024,61,100,-39
103000025,98,525,-427
103000026,455,94,361
103000027,197,542,-345
103000028,213,246,-33
103000029,174,205,-31
103000030,967,883,84
103000031,736,1344,-608
103000032,1558,1102,456
103000033,2360,2069,291
103000034,964,815,149
103000035,292,909,-617
103000036,302,392,-90
103000037,418,475,-57
103000038,332,634,-302
103000039,375,249,126
103000040,410,586,-176
103000041,1252,1416,-164
103000042,1167,348,819
103000043,598,691,-93
103000044,209,132,77
103000046,350,365,-15
103000047,404,425,-21
103000048,149,161,-12
103000049,72,88,-16
103000050,619,277,342
103000051,329,392,-63
103000052,622,272,350
103000053,120,613,-493
103000054,2222,942,1280
103000055,1673,1546,127
103000056,634,897,-263
103000057,700,144,556
103000058,532,472,60
103000059,362,485,-123
103000060,625,438,187
103000061,424,725,-301
103000062,845,297,548
103000063,684,636,48
103000064,167,110,57
103000065,11,298,-287
103000066,136,7,129
103000069,369,276,93
103000070,674,438,236
103000071,992,385,607
103000072,111,404,-293
103000073,510,96,414
103000074,434,50,384
103000075,92,397,-305
103000076,236,299,-63
103000077,39,189,-150
103000078,637,526,111
103000079,396,517,-121
103000080,711,312,399
103000081,312,879,-567
103000082,325,153,172
103000083,99,249,-150
103000084,81,2,79
103000085,0,121,-121
103000086,447,335,112
103000087,107,462,-355
103000088,183,226,-43
103000089,179,423,-244
103000090,1785,698,1087
103000091,550,405,145
103000092,212,156,56
103000093,208,289,-81
103000094,113,74,39
103000095,64,263,-199
103000096,476,66,410
103000097,54,538,-484
103000098,568,116,452
103000099,184,533,-349
103000100,81,435,-354
103000101,647,88,559
103000102,106,246,-140
103000103,545,82,463
103000104,32,79,-47
103000105,129,53,76
103000106,10,93,-83
103000107,165,21,144
103000108,741,477,264
103000109,357,355,2
103000110,425,428,-3
103000111,352,336,16
103000112,247,176,71
103000113,377,477,-100
103000114,1004,347,657
103000115,432,365,67
103000116,596,308,288
103000117,371,318,53
103000118,428,411,17
103000119,699,331,368
103000120,32,100,-68
103000121,190,476,-286
103000122,362,670,-308
103000125,16,166,-150
103000126,507,4,503
103000127,0,98,-98
103000128,112,2,110
103000129,0,44,-44
103000130,34,30,4
103000131,80,77,3
103000132,57,117,-60
103000133,14,53,-39
103000134,350,628,-278
103000135,385,286,99
103000136,499,350,149
103000137,362,495,-133
103000138,496,674,-178
103000139,5,58,-53
103000140,133,29,104
103000141,29,110,-81
103000142,148,69,79
103000143,30,144,-114
103000144,138,40,98
103000145,13,108,-95
103000150,49,34,15
103000152,144,195,-51
103000153,217,116,101
103000156,3,184,-181
103000157,346,1,345
103000159,150,52,98
103000162,53,25,28
103000163,19,56,-37
103000164,40,11,29
103000165,83,151,-68
103000166,220,269,-49
103000167,216,130,86
103000168,109,88,21
103000169,153,321,-168
103000170,814,289,525
103000171,18,72,-54
103000172,435,186,249
103000173,558,277,281
103000174,155,236,-81
103000175,273,158,115
103000176,608,462,146
103000177,309,313,-4
103000178,159,218,-59
103000179,133,25,108
103000183,115,10,105
103000185,88,15,73
103000186,130,107,23
103000187,519,202,317
103000188,12,61,-49
103000189,608,472,136
103000191,408,413,-5
103000292,807,1072,-265
103000293,539,1667,-1128
103000295,52,89,-37
103000296,117,2,115
103000297,9,24,-15
103000504,11,8,3
103000505,10,11,-1
103000506,2,143,-141
103000507,196,0,196
103000508,34,32,2
103000509,185,420,-235
103900001,9,112,-103
103900002,565,126,439
103900003,871,111,760
103900004,75,3,72
103900005,0,103,-103
103900006,5,0,5
103900007,42,1,41
103900008,6,3,3
103900009,221,385,-164
103900010,136,229,-93
103900011,263,99,164
103900012,9,22,-13
103900013,62,57,5
103900014,48,7,41
103900015,51,12,39
103900016,261,124,137
103900017,11,54,-43
103900018,411,100,311
103900019,44,253,-209
103900020,199,330,-131
103900021,235,58,177
103900022,929,501,428
103900023,111,1,110
103900024,64,283,-219
103900025,12,45,-33
103900026,6,0,6
103900027,478,92,386
103900028,11,203,-192
103900029,823,122,701
103900030,178,74,104
103900031,34,2,32
103900032,74,55,19
103900033,78,9,69
103900034,46,65,-19
103900035,60,28,32
103900036,32,37,-5
103900037,54,38,16
103900038,76,169,-93
103900039,93,190,-97
103900040,17,124,-107
103900041,37,41,-4
103900042,85,209,-124
103900043,145,35,110
103900044,67,221,-154
103900045,227,102,125
103900047,57,22,35
103900048,27,25,2
103900049,105,782,-677
103900050,11,99,-88
103900051,0,28,-28
103900052,182,183,-1
103900053,239,302,-63
103900054,111,220,-109
103900055,322,177,145
103900056,40,36,4
103900057,26,81,-55
103900058,232,340,-108
103900059,0,15,-15
103900060,66,157,-91
103900061,151,25,126
103900062,234,65,169
103900063,3,0,3
103900064,126,2,124
103900065,532,293,239
103900066,119,35,84
103900067,139,3,136
103900068,1,0,1
103900069,38,9,29
103900070,95,139,-44
103900071,21,64,-43
103900072,17,127,-110
103900073,26,26,0
103900074,43,45,-2
103900075,237,50,187
103900076,418,292,126
103900077,34,91,-57
103900078,187,68,119
103900079,148,94,54
103900080,8,33,-25
103900081,65,20,45
103900082,9,80,-71
103900083,676,693,-17
103900084,33,69,-36
103900085,61,90,-29
103900086,564,273,291
103900088,222,467,-245
103900089,70,89,-19
103900090,1,52,-51
103900091,969,169,800
103900092,488,259,229
103900093,62,190,-128
103900094,12,67,-55
103900095,166,135,31
103900096,33,74,-41
103900097,17,308,-291
103900098,164,55,109
103900099,64,60,4
103900100,198,223,-25
103900101,68,763,-695
103900102,2,16,-14
103900104,2,14,-12
103900105,96,103,-7
103900106,0,42,-42
103900107,101,142,-41
103900108,73,187,-114
103900109,104,53,51
103900110,198,67,131
103900111,109,280,-171
103900112,21,61,-40
103900113,49,165,-116
103900114,243,171,72
103900115,192,102,90
103900116,2565,1961,604
103900117,81,27,54
103900119,29,75,-46
103900120,48,78,-30
103900122,81,150,-69
103900123,758,406,352
103900124,53,248,-195
103900125,93,48,45
103900126,459,183,276
103900127,143,210,-67
103900128,112,88,24
103900131,27,55,-28
103900133,726,20,706
103900134,0,3,-3
103900135,14,8,6
103900137,0,12,-12
103900138,85,115,-30
103900139,126,1382,-1256
103900140,2,99,-97
103900141,173,70,103
103900142,113,61,52
103900143,25,2,23
103900144,1,10,-9
103900145,152,188,-36
103900146,223,168,55
103900147,242,84,158
103900148,197,196,1
103900149,258,284,-26
103900150,3336,2829,507
103900151,19,118,-99
103900152,476,274,202
103900153,2,9,-7
103900154,398,1318,-920
103900155,59,158,-99
103900156,57,79,-22
103900157,44,70,-26
103900158,97,68,29
103900159,153,38,115
103900160,41,27,14
103900161,72,101,-29
103900162,63,88,-25
103900163,1,248,-247
103900167,14,59,-45
103900168,78,79,-1
103900169,16,38,-22
103900170,0,55,-55
103900171,2,22,-20
103900172,3,8,-5
103900173,12,19,-7
103900174,138,40,98
103900175,28,47,-19
103900176,6,20,-14
103900177,2,35,-33
103900178,48,31,17
103900179,46,46,0
103900180,16,43,-27
103900181,43,34,9
103900182,14,12,2
103900184,307,92,215
103900185,61,296,-235
103900187,15,54,-39
103900188,39,16,23
103900189,72,7,65
103900190,61,39,22
103900191,18,31,-13
103900192,31,32,-1
103900193,58,80,-22
103900194,79,120,-41
103900195,5,104,-99
103900196,37,38,-1
103900197,11,11,0
103900198,9,23,-14
103900199,103,42,61
103900200,129,89,40
103900201,69,116,-47
103900202,3,43,-40
103900203,45,16,29
103900204,0,43,-43
103900207,0,62,-62
103900208,94,1,93
103900209,2,47,-45
103900210,36,23,13
103900211,394,237,157
103900212,104,176,-72
103900213,40,173,-133
103900214,176,209,-33
103900215,210,282,-72
103900216,3,226,-223
103900217,334,54,280
103900218,3,208,-205
103900219,147,149,-2
103900233,28,1,27
103900235,17,21,-4
103900236,11,1,10
103900242,1,15,-14
103900243,5,2,3
103900244,94,131,-37
103900245,111,89,22
103900246,33,27,6
103900247,37,96,-59
103900248,3,91,-88
103900249,13,50,-37
103900250,13,26,-13
103900251,1,26,-25
103900253,9,51,-42
103900254,5,32,-27
103900255,9,25,-16
103900256,4,17,-13
103900257,69,77,-8
103900258,19,4,15
103900259,75,3,72
103900261,7,4,3
103900262,13,2,11
103900263,60,36,24
103900264,45,20,25
103900265,52,18,34
103900266,1,44,-43
103900267,2,58,-56
103900268,11,33,-22
103900269,150,36,114
103900270,57,63,-6
103900271,18,47,-29
103900272,55,46,9
103900273,12,13,-1
103900274,80,8,72
103900275,26,7,19
103900276,3,34,-31
103900277,9,46,-37
103900278,10,25,-15
103900279,5,17,-12
103900280,1,30,-29
104000001,1877,1187,690
