dong,insum,outsum,diff
동대문구 이문제1동,1969,1215,754
동대문구 이문제2동,991,489,502
동대문구 장안제1동,2024,1275,749
동대문구 장안제2동,1580,544,1036
동대문구 전농제1동,1752,2454,-702
동대문구 전농제2동,1361,482,879
동대문구 제기동,6380,6166,214
동대문구 청량리동,5420,5022,398
동대문구 회기동,692,1322,-630
동대문구 휘경제1동,3709,2578,1131
동대문구 휘경제2동,752,1331,-579
동작구 노량진제1동,2998,3327,-329
동작구 노량진제2동,1843,1284,559
동작구 대방동,1272,1124,148
동작구 사당제1동,430,210,220
동작구 사당제2동,12,354,-342
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2082,803,1279
동작구 상도제2동,1865,911,954
동작구 상도제3동,1830,290,1540
동작구 상도제4동,779,88,691
동작구 신대방제1동,1210,610,600
동작구 신대방제2동,2062,818,1244
동작구 흑석동,626,428,198
마포구 공덕동,870,437,433
마포구 대흥동,1371,901,470
마포구 도화동,206,254,-48
마포구 망원제1동,397,31,366
마포구 망원제2동,848,213,635
마포구 상암동,2018,927,1091
마포구 서강동,199,276,-77
마포구 서교동,4272,3872,400
마포구 성산제1동,1305,686,619
마포구 성산제2동,2023,435,1588
마포구 신수동,0,0,0
마포구 아현동,1987,1626,361
마포구 연남동,2128,1944,184
마포구 염리동,184,575,-391
마포구 용강동,691,666,25
마포구 합정동,1168,655,513
서대문구 남가좌제1동,3681,1669,2012
서대문구 남가좌제2동,1612,250,1362
서대문구 북가좌제1동,1474,1610,-136
서대문구 북가좌제2동,4627,709,3918
서대문구 북아현동,588,242,346
서대문구 신촌동,1735,4210,-2475
서대문구 연희동,4026,3052,974
서대문구 천연동,4421,6424,-2003
서대문구 충현동,1427,5238,-3811
서대문구 홍은제1동,1585,1137,448
서대문구 홍은제2동,2057,507,1550
서대문구 홍제제1동,3468,941,2527
서대문구 홍제제2동,891,485,406
서대문구 홍제제3동,1096,235,861
서초구 내곡동,789,664,125
서초구 반포1동,883,1188,-305
서초구 반포2동,166,181,-15
서초구 반포3동,273,403,-130
서초구 반포4동,676,1075,-399
서초구 반포본동,872,1080,-208
서초구 방배1동,532,249,283
서초구 방배2동,4660,2465,2195
서초구 방배3동,377,725,-348
서초구 방배4동,1662,576,1086
서초구 방배본동,580,725,-145
서초구 서초1동,496,568,-72
서초구 서초2동,609,1232,-623
서초구 서초3동,803,1178,-375
서초구 서초4동,860,637,223
서초구 양재1동,907,1048,-141
서초구 양재2동,1569,530,1039
서초구 잠원동,995,1748,-753
성동구 금호1가동,110,10,100
성동구 금호2.3가동,1028,105,923
성동구 금호4가동,835,367,468
성동구 마장동,1748,2093,-345
성동구 사근동,484,713,-229
성동구 성수1가제1동,1094,1418,-324
성동구 성수1가제2동,1075,1092,-17
성동구 성수2가제1동,1375,222,1153
성동구 성수2가제3동,267,503,-236
성동구 송정동,513,142,371
성동구 옥수동,218,147,71
성동구 왕십리도선동,819,1039,-220
성동구 왕십리제2동,1351,915,436
성동구 용답동,421,473,-52
성동구 응봉동,128,230,-102
성동구 행당제1동,480,1208,-728
성동구 행당제2동,2579,1361,1218
성북구 길음제1동,5756,5379,377
성북구 길음제2동,1802,3016,-1214
성북구 돈암제1동,5488,3295,2193
성북구 돈암제2동,529,69,460
성북구 동선동,2819,3028,-209
성북구 보문동,1465,1036,429
성북구 삼선동,1803,1611,192
성북구 석관동,3877,1332,2545
성북구 성북동,4900,3425,1475
성북구 안암동,831,2173,-1342
성북구 월곡제1동,1302,1744,-442
성북구 월곡제2동,1553,444,1109
성북구 장위제1동,2862,367,2495
성북구 장위제2동,2407,648,1759
성북구 장위제3동,2523,1216,1307
성북구 정릉제1동,2062,650,1412
성북구 정릉제2동,2206,439,1767
성북구 정릉제3동,621,948,-327
성북구 정릉제4동,4214,176,4038
성북구 종암동,5803,4451,1352
송파구 가락1동,41,142,-101
송파구 가락2동,1296,1026,270
송파구 가락본동,3302,2855,447
송파구 거여1동,1043,149,894
송파구 거여2동,758,4,754
송파구 마천1동,2394,83,2311
송파구 마천2동,1979,90,1889
송파구 문정1동,556,105,451
송파구 문정2동,3202,2586,616
송파구 방이1동,222,151,71
송파구 방이2동,986,531,455
송파구 삼전동,839,339,500
송파구 석촌동,1139,1169,-30
송파구 송파1동,1786,683,1103
송파구 송파2동,843,419,424
송파구 오금동,1436,363,1073
송파구 오륜동,204,172,32
송파구 위례동,2981,1495,1486
송파구 잠실2동,970,666,304
송파구 잠실3동,4221,3056,1165
송파구 잠실4동,79,181,-102
송파구 잠실6동,527,1927,-1400
송파구 잠실7동,592,748,-156
송파구 잠실본동,680,990,-310
송파구 장지동,2713,448,2265
송파구 풍납1동,1294,288,1006
송파구 풍납2동,549,503,46
양천구 목1동,2372,2103,269
양천구 목2동,1774,736,1038
양천구 목3동,2424,1908,516
양천구 목4동,2439,627,1812
양천구 목5동,294,809,-515
양천구 신월1동,2036,296,1740
양천구 신월2동,2090,421,1669
양천구 신월3동,2111,663,1448
양천구 신월4동,1518,291,1227
양천구 신월5동,1643,580,1063
양천구 신월6동,2217,465,1752
양천구 신월7동,3490,685,2805
양천구 신정1동,712,252,460
양천구 신정2동,256,33,223
양천구 신정3동,4527,1954,2573
양천구 신정4동,3426,2439,987
양천구 신정6동,272,249,23
양천구 신정7동,389,201,188
영등포구 당산제1동,1260,2093,-833
영등포구 당산제2동,836,1055,-219
영등포구 대림제1동,2316,2255,61
영등포구 대림제2동,1281,1813,-532
영등포구 대림제3동,520,67,453
영등포구 도림동,542,306,236
영등포구 문래동,2130,3347,-1217
영등포구 신길제1동,1592,1960,-368
영등포구 신길제3동,2693,1422,1271
영등포구 신길제4동,1133,733,400
영등포구 신길제5동,2188,919,1269
영등포구 신길제6동,534,375,159
영등포구 신길제7동,59,36,23
영등포구 양평제1동,651,769,-118
영등포구 양평제2동,775,1253,-478
영등포구 여의동,2124,6886,-4762
영등포구 영등포동,2994,5749,-2755
영등포구 영등포본동,2830,3131,-301
용산구 남영동,1920,2403,-483
용산구 보광동,582,166,416
용산구 서빙고동,352,271,81
용산구 용문동,0,0,0
용산구 용산2가동,764,269,495
용산구 원효로제1동,318,294,24
용산구 원효로제2동,136,81,55
용산구 이촌제1동,52,214,-162
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1293,927,366
용산구 이태원제2동,212,138,74
용산구 청파동,455,224,231
용산구 필동,0,0,0
용산구 한강로동,1105,3060,-1955
용산구 한남동,1954,2270,-316
용산구 효창동,380,143,237
용산구 후암동,0,0,0
은평구 갈현제1동,2949,366,2583
은평구 갈현제2동,2178,237,1941
은평구 구산동,4367,302,4065
은평구 녹번동,3048,1404,1644
은평구 대조동,5877,1461,4416
은평구 불광제1동,1755,1124,631
은평구 불광제2동,5866,1095,4771
은평구 수색동,1400,402,998
은평구 신사제1동,3801,652,3149
은평구 신사제2동,1655,418,1237
은평구 역촌동,5770,421,5349
은평구 응암제1동,4274,1494,2780
은평구 응암제2동,589,87,502
은평구 응암제3동,3238,722,2516
은평구 증산동,1961,772,1189
은평구 진관동,4284,1278,3006
종로구 가회동,0,0,0
종로구 교남동,81,47,34
종로구 무악동,31,51,-20
종로구 부암동,748,304,444
종로구 사직동,3142,6532,-3390
종로구 삼청동,79,964,-885
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3684,3852,-168
종로구 이화동,553,489,64
종로구 종로1.2.3.4가동,9058,20879,-11821
종로구 종로5.6가동,1616,1799,-183
종로구 창신제1동,3167,1427,1740
종로구 창신제2동,3098,1387,1711
종로구 창신제3동,75,43,32
종로구 청운효자동,280,413,-133
종로구 충현동,432,367,65
종로구 평창동,830,412,418
종로구 혜화동,2458,4013,-1555
중구 광희동,5345,3058,2287
중구 다산동,1039,447,592
중구 동화동,0,0,0
중구 명동,1067,5188,-4121
중구 소공동,2042,6551,-4509
중구 신당동,1356,699,657
중구 신당제5동,260,239,21
중구 약수동,393,123,270
중구 을지로동,505,2488,-1983
중구 장충동,82,237,-155
중구 중림동,228,407,-179
중구 청구동,0,0,0
중구 필동,648,1125,-477
중구 황학동,708,311,397
중구 회현동,3293,5876,-2583
중랑구 망우본동,4582,2087,2495
중랑구 망우제3동,1691,242,1449
중랑구 면목본동,4965,1187,3778
중랑구 면목제2동,2334,771,1563
중랑구 면목제3.8동,3544,1111,2433
중랑구 면목제4동,2407,1115,1292
중랑구 면목제5동,1575,669,906
중랑구 면목제7동,2315,659,1656
중랑구 묵제1동,2001,820,1181
중랑구 묵제2동,2673,980,1693
중랑구 상봉제1동,2847,1579,1268
중랑구 상봉제2동,1971,1715,256
중랑구 신내1동,4695,601,4094
중랑구 신내2동,2031,581,1450
중랑구 중화제1동,916,491,425
중랑구 중화제2동,6445,2996,3449
NA,97591,23781,73810
