ID,insum,outsum,diff
100000135,499,1212,-713
100000139,246,337,-91
100000140,303,294,9
100000142,322,582,-260
100000143,1035,712,323
100000144,5452,1104,4348
100000147,1005,2254,-1249
100000150,27,557,-530
100000151,770,615,155
100000153,346,238,108
100000154,104,90,14
100000155,12,51,-39
100000156,81,58,23
100000157,44,401,-357
100000158,66,183,-117
100000159,338,337,1
100000165,1365,655,710
100000169,957,324,633
100000174,2172,455,1717
100000179,71,601,-530
100000180,4969,1555,3414
100000181,100,391,-291
100000188,95,441,-346
100000189,1228,346,882
100000190,464,394,70
100000191,630,406,224
100000192,90,86,4
100000193,129,167,-38
100000330,2320,630,1690
100000355,154,642,-488
100000362,5588,4091,1497
100000363,2402,3562,-1160
100000364,455,147,308
100000365,3827,7358,-3531
100000366,5123,2389,2734
100000367,3347,4134,-787
100000368,2345,1931,414
100000369,1151,1590,-439
100000370,176,346,-170
100000376,93,111,-18
100000379,2774,1129,1645
100000380,3587,1673,1914
100000384,6071,2694,3377
100000385,6869,3349,3520
100000386,10475,3077,7398
100000387,8055,3920,4135
100000388,11746,4160,7586
100000389,11593,4098,7495
100000390,11258,2933,8325
100000391,7971,4255,3716
100000392,3781,1431,2350
100000393,1832,1664,168
100000394,7575,3324,4251
100000395,4599,1305,3294
100000396,5485,1744,3741
100000397,3274,2026,1248
100000398,12602,8058,4544
100900002,5,64,-59
100900003,201,102,99
100900004,54,1142,-1088
100900005,124,6,118
100900006,12,311,-299
100900007,679,7,672
100900008,3,564,-561
100900009,19,68,-49
100900010,75,167,-92
100900011,71,424,-353
100900012,1,352,-351
100900013,1947,10,1937
100900014,2,12,-10
100900015,145,124,21
100900016,0,56,-56
100900017,864,98,766
100900018,0,22,-22
100900019,35,142,-107
100900020,283,2,281
100900021,309,0,309
100900022,8,22,-14
100900023,0,64,-64
100900024,1270,1,1269
100900025,16,16,0
100900026,70,217,-147
100900027,672,2587,-1915
100900028,104,159,-55
100900029,103,27,76
100900030,2,17,-15
100900031,310,86,224
100900032,148,0,148
100900033,294,88,206
100900034,321,7,314
100900035,733,1,732
100900036,40,1,39
100900037,56,348,-292
100900038,64,24,40
100900039,745,943,-198
100900040,260,1244,-984
100900041,368,1191,-823
100900042,708,244,464
100900043,0,16,-16
100900044,3265,374,2891
100900045,48,2,46
100900046,1135,12,1123
100900047,1120,205,915
100900048,146,27,119
100900049,101,272,-171
100900050,3,24,-21
100900051,63,56,7
100900052,177,26,151
100900053,258,37,221
100900054,5,132,-127
100900055,253,413,-160
100900056,105,332,-227
100900057,590,776,-186
100900058,200,21,179
100900059,47,1,46
100900060,106,10,96
100900061,323,300,23
100900062,1,93,-92
100900063,114,372,-258
100900064,672,20,652
100900065,92,65,27
100900066,38,65,-27
100900067,3,14,-11
100900068,111,181,-70
100900069,475,18,457
100900070,165,11,154
100900071,770,311,459
100900072,0,83,-83
100900073,65,643,-578
100900074,0,12,-12
100900075,3087,340,2747
100900076,51,42,9
100900077,14,218,-204
100900078,82,219,-137
100900079,0,36,-36
100900080,27,253,-226
100900081,26,148,-122
100900082,87,795,-708
100900083,1,49,-48
100900085,6,58,-52
100900086,173,971,-798
100900088,59,912,-853
100900089,6,35,-29
100900090,147,474,-327
100900091,1,42,-41
100900092,188,186,2
100900093,121,682,-561
100900094,77,768,-691
100900095,2,64,-62
100900096,36,79,-43
100900097,0,2,-2
100900098,6,17,-11
100900099,43,696,-653
100900100,5,259,-254
100900101,418,36,382
100900102,103,59,44
100900103,7,13,-6
100900104,18,212,-194
100900105,9,109,-100
100900106,40,5,35
100900107,1854,488,1366
100900108,1,7,-6
100900109,7,46,-39
100900110,9,53,-44
100900111,44,189,-145
100900112,0,16,-16
100900113,7,16,-9
100900114,5,19,-14
100900115,0,32,-32
100900116,767,624,143
100900117,253,924,-671
100900118,20,60,-40
100900119,7,21,-14
100900120,1,39,-38
100900121,266,481,-215
100900122,160,178,-18
100900123,102,145,-43
100900124,6,4,2
100900125,40,108,-68
100900126,99,226,-127
100900127,0,10,-10
100900128,87,119,-32
100900129,2,100,-98
100900131,111,137,-26
100900133,35,62,-27
100900134,0,20,-20
100900135,0,128,-128
100900137,316,174,142
100900138,504,325,179
100900139,0,8,-8
100900140,7,935,-928
100900141,2,389,-387
100900142,0,4,-4
100900143,1198,305,893
100900144,15,3,12
100900145,49,135,-86
100900146,12,14,-2
100900147,16,207,-191
100900148,63,1145,-1082
100900149,21,131,-110
100900150,5,20,-15
100900151,118,657,-539
100900152,141,9,132
100900153,14,134,-120
100900154,29,29,0
100900155,2,7,-5
100900156,32,1,31
100900157,3,77,-74
100900158,1223,412,811
100900159,2,16,-14
100900160,11,17,-6
100900161,139,0,139
100900162,19,212,-193
100900163,210,217,-7
100900164,20,44,-24
100900165,24,37,-13
100900166,43,5,38
100900167,15,97,-82
100900168,29,134,-105
100900169,239,1259,-1020
100900170,26,13,13
100900171,25,947,-922
100900172,1,10,-9
100900173,4,701,-697
100900174,430,76,354
100900176,1402,105,1297
100900177,1021,295,726
100900178,340,113,227
100900179,94,55,39
100900180,3,3,0
100900181,112,49,63
100900182,24,29,-5
100900184,4,181,-177
100900186,1048,648,400
100900187,14,184,-170
100900188,32,17,15
100900189,885,177,708
100900191,1395,832,563
100900192,378,230,148
100900195,82,156,-74
100900197,20,138,-118
100900198,21,255,-234
100900199,22,17,5
100900200,721,406,315
100900201,58,1006,-948
100900202,10,0,10
100900203,1,143,-142
100900204,1027,434,593
100900205,92,574,-482
100900206,74,99,-25
100900207,139,119,20
100900210,103,1308,-1205
100900211,360,82,278
100900213,44,23,21
100900214,1369,51,1318
100900215,5,45,-40
101000001,5397,2424,2973
101000002,4560,3959,601
101000003,1007,2258,-1251
101000004,11775,8420,3355
101000005,6241,5406,835
101000006,9952,7916,2036
101000007,3096,3168,-72
101000008,4124,3194,930
101000009,1561,2452,-891
101000010,923,1675,-752
101000011,2542,857,1685
101000012,2267,679,1588
101000013,614,1082,-468
101000014,748,843,-95
101000015,785,882,-97
101000016,449,430,19
101000017,533,578,-45
101000018,4327,2867,1460
101000020,4285,1449,2836
101000021,1279,347,932
101000022,731,116,615
101000023,1901,791,1110
101000025,123,358,-235
101000026,451,48,403
101000027,2022,1769,253
101000028,356,84,272
101000029,73,871,-798
101000030,1248,81,1167
101000031,1108,724,384
101000032,7965,2278,5687
101000033,2785,1996,789
101000034,2933,1232,1701
101000035,1506,521,985
101000036,1744,362,1382
101000037,5310,1150,4160
101000039,3983,1362,2621
101000040,5432,2850,2582
101000041,20336,3723,16613
101000042,1252,675,577
101000043,14449,3842,10607
101000045,2586,367,2219
101000046,3181,726,2455
101000047,1622,1252,370
101000048,1295,1162,133
101000049,1167,1289,-122
101000050,4396,3089,1307
101000051,4444,1457,2987
101000052,1726,585,1141
101000053,1367,1860,-493
101000054,2437,1962,475
101000055,1897,972,925
101000056,63,73,-10
101000057,3784,572,3212
101000058,2654,825,1829
101000059,4511,1697,2814
101000060,2340,317,2023
101000061,1497,1002,495
101000062,1189,512,677
101000063,470,522,-52
101000064,1068,380,688
101000065,152,324,-172
101000066,429,189,240
101000067,771,565,206
101000068,308,241,67
101000069,310,53,257
101000070,1856,1262,594
101000071,2451,912,1539
101000072,1107,4240,-3133
101000073,953,614,339
101000074,6278,3614,2664
101000075,8241,4757,3484
101000077,1320,1699,-379
101000078,1328,2016,-688
101000079,480,762,-282
101000080,724,552,172
101000081,1284,1447,-163
101000082,4028,2979,1049
101000083,2064,1805,259
101000084,1795,1362,433
101000085,1888,1182,706
101000086,1289,1239,50
101000087,1065,1472,-407
101000088,1105,1182,-77
101000089,976,1529,-553
101000090,2756,1696,1060
101000091,379,1984,-1605
101000092,898,1441,-543
101000093,1645,932,713
101000094,664,1445,-781
101000095,268,1016,-748
101000096,289,758,-469
101000097,1375,340,1035
101000098,1003,582,421
101000099,1383,1321,62
101000100,1262,821,441
101000101,445,406,39
101000102,1091,304,787
101000103,1075,553,522
101000104,412,463,-51
101000105,1067,264,803
101000106,1329,648,681
101000107,196,336,-140
101000108,1590,448,1142
101000109,121,59,62
101000110,43,818,-775
101000111,155,242,-87
101000113,130,822,-692
101000114,4709,1384,3325
101000115,186,155,31
101000116,205,345,-140
101000117,1094,413,681
101000119,185,52,133
101000120,258,20,238
101000121,62,26,36
101000122,97,58,39
101000123,48,58,-10
101000124,204,409,-205
101000125,208,425,-217
101000128,1366,472,894
101000130,368,392,-24
101000131,581,838,-257
101000132,527,2056,-1529
101000135,88,41,47
101000136,318,201,117
101000137,30,229,-199
101000141,2854,1805,1049
101000147,751,509,242
101000148,2814,37,2777
101000149,202,122,80
101000150,54,1288,-1234
101000151,147,89,58
101000152,377,337,40
101000153,684,560,124
101000154,138,2259,-2121
101000155,192,202,-10
101000156,17,254,-237
101000157,37,49,-12
101000160,72,47,25
101000163,204,85,119
101000164,595,384,211
101000165,213,476,-263
101000166,383,473,-90
101000168,744,394,350
101000252,1417,853,564
101000254,717,57,660
101000258,54,14,40
101000261,94,295,-201
101000262,870,943,-73
101000263,285,1531,-1246
101000265,60,427,-367
101000266,406,244,162
101000269,135,10,125
101000290,2367,2825,-458
101000293,54,114,-60
101000294,592,591,1
101000295,176,606,-430
101000301,935,240,695
101000304,1972,2531,-559
101000305,2703,1736,967
101900001,18,88,-70
101900002,0,30,-30
101900003,89,126,-37
101900004,3,39,-36
101900005,6986,1517,5469
101900006,1003,29,974
101900007,481,54,427
101900008,103,280,-177
101900009,93,549,-456
101900010,1178,610,568
101900011,362,1443,-1081
101900012,132,466,-334
101900013,1675,138,1537
101900017,21,121,-100
101900018,2132,285,1847
101900019,287,116,171
101900020,492,170,322
101900021,0,69,-69
101900022,101,2016,-1915
101900023,163,298,-135
102000001,2291,4431,-2140
102000002,3142,1450,1692
102000003,4405,5620,-1215
102000004,12144,3103,9041
102000005,1541,2284,-743
102000006,2058,1806,252
102000007,1608,4580,-2972
102000008,7458,2099,5359
102000009,6163,7633,-1470
102000010,7448,4174,3274
102000011,2693,2379,314
102000012,4076,4151,-75
102000018,4142,2879,1263
102000019,3262,1438,1824
102000026,280,592,-312
102000029,450,199,251
102000030,116,336,-220
102000031,41,246,-205
102000032,293,453,-160
102000033,164,561,-397
102000034,806,551,255
102000035,1279,691,588
102000036,9,290,-281
102000037,171,123,48
102000038,151,89,62
102000039,131,54,77
102000040,565,89,476
102000041,215,207,8
102000042,211,96,115
102000043,478,191,287
102000044,349,538,-189
102000045,728,1383,-655
102000046,810,445,365
102000047,754,1362,-608
102000048,255,755,-500
102000049,939,587,352
102000050,1021,1273,-252
102000051,410,528,-118
102000052,1358,986,372
102000053,728,831,-103
102000054,352,993,-641
102000055,777,1323,-546
102000056,669,2049,-1380
102000057,1610,780,830
102000058,1458,2716,-1258
102000059,1237,2176,-939
102000060,1225,1366,-141
102000061,1301,3150,-1849
102000062,1125,1813,-688
102000063,1288,1668,-380
102000064,508,689,-181
102000065,42,140,-98
102000066,1007,1311,-304
102000067,2549,3388,-839
102000068,10728,2902,7826
102000069,38,2295,-2257
102000070,2228,79,2149
102000071,7622,10359,-2737
102000072,3310,5674,-2364
102000073,1252,1404,-152
102000074,777,1171,-394
102000075,276,401,-125
102000076,299,686,-387
102000077,357,1542,-1185
102000078,825,1157,-332
102000079,136,437,-301
102000080,281,325,-44
102000081,309,1010,-701
102000082,760,397,363
102000083,294,811,-517
102000084,153,453,-300
102000085,1748,1696,52
102000086,1216,1784,-568
102000087,888,2456,-1568
102000088,240,303,-63
102000089,1077,594,483
102000090,460,1395,-935
102000091,1664,536,1128
102000092,622,1257,-635
102000093,719,672,47
102000094,1433,587,846
102000095,1207,1725,-518
102000096,1560,971,589
102000097,1663,1666,-3
102000098,609,1342,-733
102000099,1222,621,601
102000100,1070,1028,42
102000101,1553,505,1048
102000102,396,1934,-1538
102000103,1406,473,933
102000104,1131,343,788
102000105,235,894,-659
102000106,641,994,-353
102000107,746,749,-3
102000108,491,353,138
102000109,320,768,-448
102000110,608,1968,-1360
102000111,12,326,-314
102000112,138,70,68
102000113,8,28,-20
102000114,1100,420,680
102000115,164,167,-3
102000116,557,269,288
102000117,310,551,-241
102000118,1708,990,718
102000119,2887,587,2300
102000120,146,582,-436
102000121,960,684,276
102000122,540,948,-408
102000123,1673,1348,325
102000124,1322,1057,265
102000125,1096,1091,5
102000126,727,713,14
102000127,1031,867,164
102000128,476,1184,-708
102000129,1265,1146,119
102000130,482,877,-395
102000131,2599,1126,1473
102000132,967,1201,-234
102000133,1297,2657,-1360
102000134,508,948,-440
102000135,1158,813,345
102000136,1392,580,812
102000137,1486,970,516
102000138,420,553,-133
102000139,198,487,-289
102000140,581,341,240
102000141,629,601,28
102000142,201,470,-269
102000143,101,648,-547
102000144,137,583,-446
102000145,314,459,-145
102000146,275,410,-135
102000147,393,407,-14
102000148,181,258,-77
102000149,124,756,-632
102000150,175,258,-83
102000151,83,443,-360
102000152,100,214,-114
102000153,898,356,542
102000154,420,700,-280
102000155,106,282,-176
102000156,431,60,371
102000157,111,177,-66
102000158,287,232,55
102000159,1811,335,1476
102000161,6079,1838,4241
102000162,224,126,98
102000163,105,514,-409
102000164,1634,1038,596
102000165,260,173,87
102000166,23,96,-73
102000167,194,187,7
102000168,279,115,164
102000169,107,469,-362
102000170,831,140,691
102000171,158,91,67
102000172,108,240,-132
102000173,294,278,16
102000174,40,62,-22
102000175,118,173,-55
102000176,34,49,-15
102000178,285,757,-472
102000179,328,296,32
102000180,601,824,-223
102000181,418,906,-488
102000182,416,899,-483
102000183,1276,2472,-1196
102000184,1238,1051,187
102000185,2022,2059,-37
102000186,837,2440,-1603
102000187,729,2136,-1407
102000188,760,1784,-1024
102000189,3860,1204,2656
102000190,867,2860,-1993
102000191,1445,712,733
102000192,761,1116,-355
102000193,61,219,-158
102000194,79,129,-50
102000195,364,749,-385
102000196,124,746,-622
102000197,400,753,-353
102000198,174,1230,-1056
102000199,489,478,11
102000200,221,1707,-1486
102000201,520,587,-67
102000202,0,149,-149
102000203,206,393,-187
102000204,248,1167,-919
102000205,689,827,-138
102000206,586,991,-405
102000207,736,524,212
102000208,420,702,-282
102000209,54,59,-5
102000210,234,636,-402
102000211,346,602,-256
102000212,147,21,126
102000213,4,477,-473
102000214,133,14,119
102000215,7,738,-731
102000216,33,47,-14
102000217,8,259,-251
102000218,148,109,39
102000219,454,446,8
102000225,722,800,-78
102000226,10099,1337,8762
102000227,159,4,155
102000228,1,112,-111
102000229,30,34,-4
102000230,303,744,-441
102000231,314,591,-277
102000232,12,173,-161
102000233,490,896,-406
102000234,94,1605,-1511
102000236,445,81,364
102000237,516,189,327
102000238,143,364,-221
102000240,620,527,93
102000241,248,134,114
102000243,28,59,-31
102000245,39,106,-67
102000246,11,41,-30
102000247,341,971,-630
102000248,197,424,-227
102000249,126,244,-118
102000250,68,556,-488
102000254,88,479,-391
102000266,86,208,-122
102000271,16,0,16
102000286,600,423,177
102000297,1715,951,764
102000299,0,0,0
102000301,0,2,-2
102000303,0,0,0
102000305,0,0,0
102000307,1,4,-3
102000308,0,0,0
102900001,1382,1259,123
102900002,376,32,344
102900003,49,390,-341
102900005,202,422,-220
102900006,448,246,202
102900007,380,27,353
102900008,232,92,140
102900009,526,188,338
102900010,741,662,79
102900011,2409,324,2085
102900012,375,79,296
102900013,19,101,-82
102900015,1028,321,707
102900016,45,184,-139
102900017,138,848,-710
102900018,7,208,-201
102900019,426,632,-206
102900020,71,51,20
102900021,13,131,-118
102900022,390,72,318
102900023,34,56,-22
102900024,16,50,-34
102900025,364,103,261
102900026,663,1595,-932
102900027,44,83,-39
102900028,114,514,-400
102900029,157,142,15
102900030,408,272,136
102900031,91,175,-84
102900032,42,136,-94
102900033,88,234,-146
102900034,321,166,155
102900035,74,551,-477
102900036,177,683,-506
102900037,165,876,-711
102900038,406,830,-424
102900039,30,428,-398
102900040,120,294,-174
102900041,82,273,-191
102900042,143,485,-342
102900043,147,336,-189
102900044,674,2610,-1936
102900045,102,692,-590
102900046,114,377,-263
102900047,53,878,-825
102900048,659,804,-145
102900049,101,491,-390
102900050,329,441,-112
102900051,148,229,-81
102900052,48,24,24
102900053,482,907,-425
102900054,1071,1007,64
102900055,107,153,-46
102900056,136,557,-421
102900057,2,53,-51
102900058,374,71,303
102900059,18,74,-56
102900060,104,587,-483
102900061,123,613,-490
102900062,205,1566,-1361
102900063,741,452,289
102900064,228,419,-191
102900065,2292,971,1321
102900066,342,59,283
102900068,93,87,6
102900070,227,842,-615
102900072,8,24,-16
102900073,140,9,131
102900074,196,137,59
102900075,16,36,-20
102900076,343,73,270
102900077,30,30,0
102900078,50,80,-30
102900079,192,18,174
102900080,316,47,269
102900081,72,309,-237
102900082,11,263,-252
102900083,353,21,332
102900084,1,19,-18
102900085,213,100,113
102900086,6,39,-33
102900087,66,127,-61
102900088,33,39,-6
102900089,300,141,159
102900090,3,536,-533
102900091,100,3,97
102900092,201,953,-752
102900093,225,310,-85
102900094,1,48,-47
102900095,149,2,147
102900096,14,10,4
102900097,134,508,-374
103000001,2429,2721,-292
103000002,2152,2231,-79
103000003,4671,2776,1895
103000004,1066,806,260
103000005,2303,2485,-182
103000006,625,1490,-865
103000007,429,1045,-616
103000008,972,1191,-219
103000009,814,1186,-372
103000010,112,166,-54
103000011,2080,1359,721
103000012,1245,1444,-199
103000013,7815,2393,5422
103000014,1456,1969,-513
103000015,2944,1019,1925
103000016,570,1229,-659
103000017,160,430,-270
103000018,1257,438,819
103000019,183,221,-38
103000020,2032,1436,596
103000021,1574,1592,-18
103000022,1174,1349,-175
103000023,530,1501,-971
103000024,177,243,-66
103000025,77,463,-386
103000026,2387,179,2208
103000027,330,531,-201
103000028,903,475,428
103000029,555,274,281
103000030,2397,734,1663
103000031,1866,1645,221
103000032,2329,2007,322
103000033,3007,2761,246
103000034,2112,1198,914
103000035,565,1184,-619
103000036,536,581,-45
103000037,695,533,162
103000038,606,992,-386
103000039,267,529,-262
103000040,257,1519,-1262
103000041,1682,3618,-1936
103000042,866,987,-121
103000043,422,1600,-1178
103000044,137,325,-188
103000046,270,491,-221
103000047,528,939,-411
103000048,118,198,-80
103000049,116,231,-115
103000050,703,842,-139
103000051,398,772,-374
103000052,854,553,301
103000053,147,562,-415
103000054,2271,1440,831
103000055,1685,2296,-611
103000056,559,3030,-2471
103000057,443,416,27
103000058,371,1119,-748
103000059,309,954,-645
103000060,690,1067,-377
103000061,302,1021,-719
103000062,1137,1101,36
103000063,664,835,-171
103000064,99,309,-210
103000065,4,509,-505
103000066,132,11,121
103000069,210,462,-252
103000070,649,1531,-882
103000071,774,408,366
103000072,118,1212,-1094
103000073,540,153,387
103000074,625,128,497
103000075,185,1173,-988
103000076,211,274,-63
103000077,49,559,-510
103000078,1433,544,889
103000079,1823,524,1299
103000080,1509,345,1164
103000081,660,829,-169
103000082,463,222,241
103000083,130,450,-320
103000084,129,12,117
103000085,0,84,-84
103000086,791,400,391
103000087,136,557,-421
103000088,353,357,-4
103000089,213,366,-153
103000090,1740,1250,490
103000091,647,507,140
103000092,275,327,-52
103000093,377,600,-223
103000094,171,144,27
103000095,41,516,-475
103000096,892,119,773
103000097,63,770,-707
103000098,1068,169,899
103000099,401,765,-364
103000100,62,1034,-972
103000101,742,180,562
103000102,138,819,-681
103000103,583,287,296
103000104,79,191,-112
103000105,110,149,-39
103000106,24,130,-106
103000107,324,92,232
103000108,614,619,-5
103000109,358,419,-61
103000110,374,624,-250
103000111,706,382,324
103000112,326,256,70
103000113,642,645,-3
103000114,1053,440,613
103000115,450,668,-218
103000116,504,655,-151
103000117,219,590,-371
103000118,1535,1307,228
103000119,2345,743,1602
103000120,73,108,-35
103000121,465,704,-239
103000122,380,313,67
103000125,11,637,-626
103000126,433,13,420
103000127,3,328,-325
103000128,110,9,101
103000129,3,180,-177
103000130,51,23,28
103000131,262,118,144
103000132,107,212,-105
103000133,6,192,-186
103000134,980,831,149
103000135,961,270,691
103000136,937,385,552
103000137,706,665,41
103000138,965,803,162
103000139,2,64,-62
103000140,131,28,103
103000141,28,126,-98
103000142,126,53,73
103000143,44,271,-227
103000144,171,66,105
103000145,33,51,-18
103000150,89,80,9
103000152,253,260,-7
103000153,173,168,5
103000156,4,642,-638
103000157,320,5,315
103000159,123,126,-3
103000162,85,9,76
103000163,12,28,-16
103000164,21,15,6
103000165,172,453,-281
103000166,154,244,-90
103000167,144,105,39
103000168,68,197,-129
103000169,180,448,-268
103000170,478,578,-100
103000171,60,83,-23
103000172,468,1223,-755
103000173,255,880,-625
103000174,138,448,-310
103000175,220,631,-411
103000176,759,306,453
103000177,998,455,543
103000178,503,361,142
103000179,120,33,87
103000183,106,69,37
103000185,58,124,-66
103000186,71,223,-152
103000187,317,955,-638
103000188,17,79,-62
103000189,894,1176,-282
103000191,753,897,-144
103000292,3323,1230,2093
103000293,1594,1580,14
103000295,107,75,32
103000296,386,8,378
103000297,251,38,213
103000504,105,25,80
103000505,17,13,4
103000506,3,246,-243
103000507,98,1,97
103000508,62,30,32
103000509,203,720,-517
103900001,2,675,-673
103900002,2095,220,1875
103900003,2193,119,2074
103900004,53,24,29
103900005,4,306,-302
103900006,0,0,0
103900007,19,9,10
103900008,24,3,21
103900009,172,408,-236
103900010,144,427,-283
103900011,129,334,-205
103900012,10,13,-3
103900013,49,117,-68
103900014,21,25,-4
103900015,27,24,3
103900016,251,345,-94
103900017,34,88,-54
103900018,623,182,441
103900019,32,199,-167
103900020,177,364,-187
103900021,1149,59,1090
103900022,877,595,282
103900023,86,0,86
103900024,100,940,-840
103900025,3,55,-52
103900026,60,0,60
103900027,528,353,175
103900028,17,284,-267
103900029,859,63,796
103900030,222,34,188
103900031,7,2,5
103900032,57,27,30
103900033,68,8,60
103900034,19,318,-299
103900035,76,85,-9
103900036,66,32,34
103900037,41,54,-13
103900038,77,134,-57
103900039,25,648,-623
103900040,10,341,-331
103900041,29,49,-20
103900042,33,605,-572
103900043,81,150,-69
103900044,258,208,50
103900045,173,192,-19
103900047,43,34,9
103900048,38,22,16
103900049,214,1618,-1404
103900050,3,133,-130
103900051,0,45,-45
103900052,140,742,-602
103900053,72,1358,-1286
103900054,87,751,-664
103900055,381,262,119
103900056,24,45,-21
103900057,22,285,-263
103900058,160,1094,-934
103900059,0,9,-9
103900060,19,272,-253
103900061,75,78,-3
103900062,207,62,145
103900063,0,0,0
103900064,75,4,71
103900065,973,380,593
103900066,75,14,61
103900067,85,6,79
103900068,15,1,14
103900069,76,6,70
103900070,138,355,-217
103900071,43,220,-177
103900072,3,464,-461
103900073,15,23,-8
103900074,53,114,-61
103900075,58,80,-22
103900076,296,895,-599
103900077,67,48,19
103900078,116,191,-75
103900079,151,276,-125
103900080,13,43,-30
103900081,107,9,98
103900082,1,144,-143
103900083,2235,567,1668
103900084,70,159,-89
103900085,50,94,-44
103900086,402,346,56
103900087,31,129,-98
103900088,357,270,87
103900089,35,178,-143
103900090,5,285,-280
103900091,1131,293,838
103900092,334,485,-151
103900093,83,478,-395
103900094,7,199,-192
103900095,174,147,27
103900096,15,348,-333
103900097,10,665,-655
103900098,166,95,71
103900099,43,337,-294
103900100,192,477,-285
103900101,81,1282,-1201
103900102,0,25,-25
103900104,1,38,-37
103900105,84,200,-116
103900106,0,33,-33
103900107,146,347,-201
103900108,59,486,-427
103900109,78,129,-51
103900110,184,45,139
103900111,73,1013,-940
103900112,32,58,-26
103900113,150,250,-100
103900114,517,364,153
103900115,314,114,200
103900116,7516,2054,5462
103900117,274,189,85
103900119,53,46,7
103900120,11,117,-106
103900122,57,447,-390
103900123,1667,538,1129
103900124,22,17,5
103900125,41,84,-43
103900126,340,624,-284
103900127,141,1047,-906
103900128,56,269,-213
103900131,13,119,-106
103900133,942,39,903
103900134,2,0,2
103900135,5,13,-8
103900137,0,75,-75
103900138,51,432,-381
103900139,198,1122,-924
103900140,4,53,-49
103900141,311,99,212
103900142,78,283,-205
103900143,23,4,19
103900144,0,92,-92
103900145,182,469,-287
103900146,259,436,-177
103900147,346,166,180
103900148,121,327,-206
103900149,138,993,-855
103900150,9436,2682,6754
103900151,48,163,-115
103900152,346,927,-581
103900153,6,1,5
103900154,1643,952,691
103900155,19,312,-293
103900156,16,250,-234
103900157,32,365,-333
103900158,25,261,-236
103900159,61,79,-18
103900160,34,26,8
103900161,79,231,-152
103900162,63,316,-253
103900163,15,527,-512
103900164,202,39,163
103900167,25,98,-73
103900168,90,147,-57
103900169,58,65,-7
103900170,3,131,-128
103900171,1,101,-100
103900172,33,28,5
103900173,2,13,-11
103900174,111,116,-5
103900175,60,61,-1
103900176,22,27,-5
103900177,9,49,-40
103900178,38,126,-88
103900179,19,214,-195
103900180,11,122,-111
103900181,62,37,25
103900182,33,13,20
103900184,675,63,612
103900185,299,137,162
103900187,111,65,46
103900188,39,21,18
103900189,85,12,73
103900190,56,72,-16
103900191,10,84,-74
103900192,70,134,-64
103900193,244,208,36
103900194,65,491,-426
103900195,2,46,-44
103900196,14,22,-8
103900197,12,58,-46
103900198,34,79,-45
103900199,108,93,15
103900200,155,219,-64
103900201,131,269,-138
103900202,11,73,-62
103900203,27,20,7
103900204,2,184,-182
103900207,2,229,-227
103900208,21,1,20
103900209,7,127,-120
103900210,25,27,-2
103900211,410,738,-328
103900212,78,577,-499
103900213,143,254,-111
103900214,300,119,181
103900215,750,286,464
103900216,12,1272,-1260
103900217,435,77,358
103900218,1,262,-261
103900219,90,474,-384
103900233,85,2,83
103900235,36,14,22
103900236,22,1,21
103900242,16,14,2
