dong,insum,outsum,diff
관악구 성현동,9566,2549,7017
관악구 신림동,14284,22639,-8355
관악구 신사동,6871,4834,2037
관악구 신원동,2794,1160,1634
관악구 은천동,9960,7153,2807
관악구 인헌동,6001,4729,1272
관악구 조원동,10719,27574,-16855
관악구 중앙동,3106,1308,1798
관악구 청룡동,7298,7754,-456
관악구 청림동,3791,630,3161
관악구 행운동,12318,11717,601
광진구 광장동,3762,2518,1244
광진구 구의제1동,5018,4318,700
광진구 구의제2동,7176,5191,1985
광진구 구의제3동,2477,5569,-3092
광진구 군자동,7330,6777,553
광진구 능동,5623,4289,1334
광진구 자양제1동,2384,1234,1150
광진구 자양제2동,10648,5924,4724
광진구 자양제3동,2587,1133,1454
광진구 자양제4동,7693,7692,1
광진구 중곡제1동,4076,2692,1384
광진구 중곡제2동,6266,5293,973
광진구 중곡제3동,5172,2207,2965
광진구 중곡제4동,4275,1470,2805
광진구 화양동,5048,7880,-2832
구로구 가리봉동,4287,5921,-1634
구로구 개봉제1동,17350,13774,3576
구로구 개봉제2동,10885,10616,269
구로구 개봉제3동,5669,1888,3781
구로구 고척제1동,11351,7916,3435
구로구 고척제2동,12414,3313,9101
구로구 구로제1동,6807,5104,1703
구로구 구로제2동,13158,11695,1463
구로구 구로제3동,12811,22381,-9570
구로구 구로제4동,8557,7168,1389
구로구 구로제5동,6903,13995,-7092
구로구 수궁동,10906,10843,63
구로구 신도림동,9278,18445,-9167
구로구 오류제1동,7360,4228,3132
구로구 오류제2동,6532,6238,294
구로구 항동,5093,872,4221
금천구 가산동,18883,25655,-6772
금천구 독산제1동,18645,17562,1083
금천구 독산제2동,12652,4263,8389
금천구 독산제3동,13100,7807,5293
금천구 독산제4동,8766,2471,6295
금천구 미성동,30,49,-19
금천구 시흥제1동,12930,14369,-1439
금천구 시흥제2동,7625,2095,5530
금천구 시흥제3동,5595,6176,-581
금천구 시흥제4동,9432,1278,8154
금천구 시흥제5동,13065,3199,9866
노원구 공릉1동,7584,7737,-153
노원구 공릉2동,8419,10702,-2283
노원구 상계10동,3365,2668,697
노원구 상계1동,7750,6016,1734
노원구 상계2동,4866,10623,-5757
노원구 상계3.4동,1080,830,250
노원구 상계5동,5900,4878,1022
노원구 상계6.7동,4680,5816,-1136
노원구 상계8동,4650,1995,2655
노원구 상계9동,4120,2320,1800
노원구 월계1동,13535,16087,-2552
노원구 월계2동,7804,2989,4815
노원구 월계3동,5057,3550,1507
노원구 중계1동,6418,1188,5230
노원구 중계2.3동,5127,6258,-1131
노원구 중계4동,2875,6168,-3293
노원구 중계본동,8229,1614,6615
노원구 하계1동,7126,6005,1121
노원구 하계2동,4621,4972,-351
도봉구 도봉제1동,8952,3069,5883
도봉구 도봉제2동,5830,7079,-1249
도봉구 방학제1동,9477,4185,5292
도봉구 방학제2동,5379,1963,3416
도봉구 방학제3동,10608,2006,8602
도봉구 쌍문제1동,6845,2452,4393
도봉구 쌍문제2동,11972,7913,4059
도봉구 쌍문제3동,5275,12440,-7165
도봉구 쌍문제4동,6867,1469,5398
도봉구 창제1동,6473,13192,-6719
도봉구 창제2동,6692,2837,3855
도봉구 창제3동,7168,2072,5096
도봉구 창제4동,7076,9584,-2508
도봉구 창제5동,3553,4424,-871
동대문구 답십리제1동,9262,7437,1825
동대문구 답십리제2동,10064,5277,4787
동대문구 면목제5동,109,31,78
동대문구 용신동,16387,19338,-2951
동대문구 이문제1동,3707,3096,611
동대문구 이문제2동,2259,2025,234
동대문구 장안제1동,12251,14392,-2141
동대문구 장안제2동,10569,5874,4695
동대문구 전농제1동,10426,9009,1417
동대문구 전농제2동,9429,3205,6224
동대문구 제기동,13991,14945,-954
동대문구 청량리동,11393,14679,-3286
동대문구 회기동,2080,3631,-1551
동대문구 휘경제1동,8508,8958,-450
동대문구 휘경제2동,6658,4211,2447
동작구 노량진제1동,14069,23836,-9767
동작구 노량진제2동,7976,8009,-33
동작구 대방동,17983,13679,4304
동작구 사당제1동,4720,4711,9
동작구 사당제2동,6703,5813,890
동작구 사당제3동,6023,1665,4358
동작구 사당제4동,938,423,515
동작구 사당제5동,3406,1224,2182
동작구 상도제1동,18745,14025,4720
동작구 상도제2동,8232,6362,1870
동작구 상도제3동,7569,3715,3854
동작구 상도제4동,9217,2442,6775
동작구 신대방제1동,3743,3193,550
동작구 신대방제2동,11797,10134,1663
동작구 흑석동,11138,8745,2393
마포구 공덕동,6562,4568,1994
마포구 대흥동,7498,6391,1107
마포구 도화동,1839,2444,-605
마포구 망원제1동,4837,2618,2219
마포구 망원제2동,3976,1913,2063
마포구 상암동,16036,16978,-942
마포구 서강동,3645,2011,1634
마포구 서교동,18168,26247,-8079
마포구 성산제1동,4610,2609,2001
마포구 성산제2동,10420,4132,6288
마포구 신수동,1571,905,666
마포구 아현동,10004,6118,3886
마포구 연남동,5672,4129,1543
마포구 염리동,1144,836,308
마포구 용강동,4606,3884,722
마포구 합정동,2742,5933,-3191
서대문구 남가좌제1동,6734,3840,2894
서대문구 남가좌제2동,12473,3525,8948
서대문구 북가좌제1동,4522,3789,733
서대문구 북가좌제2동,11455,2945,8510
서대문구 북아현동,5439,4581,858
서대문구 신촌동,18177,27507,-9330
서대문구 연희동,17683,13485,4198
서대문구 천연동,11369,9267,2102
서대문구 충현동,9898,16073,-6175
서대문구 홍은제1동,9276,5026,4250
서대문구 홍은제2동,14484,6589,7895
서대문구 홍제제1동,10008,11251,-1243
서대문구 홍제제2동,4932,2044,2888
서대문구 홍제제3동,7631,5925,1706
서초구 내곡동,5450,10699,-5249
서초구 반포1동,9333,6260,3073
서초구 반포2동,1702,2182,-480
서초구 반포3동,3656,5395,-1739
서초구 반포4동,7138,16788,-9650
서초구 반포본동,3373,3778,-405
서초구 방배1동,5709,3816,1893
서초구 방배2동,6376,7513,-1137
서초구 방배3동,5901,5832,69
서초구 방배4동,6443,5809,634
서초구 방배본동,3937,2928,1009
서초구 서초1동,5552,7014,-1462
서초구 서초2동,12505,19546,-7041
서초구 서초3동,11081,12416,-1335
서초구 서초4동,12251,9001,3250
서초구 양재1동,25279,21105,4174
서초구 양재2동,12417,11273,1144
서초구 잠원동,7127,7592,-465
성동구 금호1가동,3827,1706,2121
성동구 금호2.3가동,4999,3737,1262
성동구 금호4가동,4240,1510,2730
성동구 마장동,4767,7532,-2765
성동구 사근동,2359,3095,-736
성동구 성수1가제1동,2624,3338,-714
성동구 성수1가제2동,1610,3591,-1981
성동구 성수2가제1동,3382,1730,1652
성동구 성수2가제3동,2546,4815,-2269
성동구 송정동,3559,2046,1513
성동구 옥수동,3790,4042,-252
성동구 왕십리도선동,4667,4258,409
성동구 왕십리제2동,4635,3415,1220
성동구 용답동,4931,4519,412
성동구 응봉동,3687,1231,2456
성동구 행당제1동,3164,6151,-2987
성동구 행당제2동,6019,4261,1758
성북구 길음제1동,13120,12930,190
성북구 길음제2동,3852,8125,-4273
성북구 돈암제1동,8793,6057,2736
성북구 돈암제2동,5265,1137,4128
성북구 동선동,7498,10982,-3484
성북구 보문동,4571,3015,1556
성북구 삼선동,9061,7604,1457
성북구 석관동,5851,4911,940
성북구 성북동,10488,9877,611
성북구 안암동,3167,5056,-1889
성북구 월곡제1동,8037,5301,2736
성북구 월곡제2동,2464,3414,-950
성북구 장위제1동,8785,3543,5242
성북구 장위제2동,5583,5427,156
성북구 장위제3동,5845,3260,2585
성북구 정릉제1동,6577,4672,1905
성북구 정릉제2동,11990,3575,8415
성북구 정릉제3동,3185,2507,678
성북구 정릉제4동,10589,4388,6201
성북구 종암동,16672,10127,6545
송파구 가락1동,2579,1383,1196
송파구 가락2동,6824,4626,2198
송파구 가락본동,7218,8515,-1297
송파구 거여1동,2401,1549,852
송파구 거여2동,825,309,516
송파구 마천1동,4639,2995,1644
송파구 마천2동,6944,2713,4231
송파구 문정1동,2674,1772,902
송파구 문정2동,7614,12360,-4746
송파구 방이1동,3240,1635,1605
송파구 방이2동,5985,6045,-60
송파구 삼전동,7374,2909,4465
송파구 석촌동,8453,8047,406
송파구 송파1동,6021,4047,1974
송파구 송파2동,2465,1357,1108
송파구 오금동,6927,6691,236
송파구 오륜동,2706,4570,-1864
송파구 위례동,7932,3551,4381
송파구 잠실2동,1223,2465,-1242
송파구 잠실3동,9746,15185,-5439
송파구 잠실4동,247,711,-464
송파구 잠실6동,3034,9259,-6225
송파구 잠실7동,2398,2972,-574
송파구 잠실본동,7657,5441,2216
송파구 장지동,6947,3448,3499
송파구 풍납1동,5743,2388,3355
송파구 풍납2동,6055,9370,-3315
양천구 목1동,5813,10329,-4516
양천구 목2동,8995,9139,-144
양천구 목3동,9133,7855,1278
양천구 목4동,9951,2696,7255
양천구 목5동,8872,6845,2027
양천구 신월1동,5581,1757,3824
양천구 신월2동,5472,4438,1034
양천구 신월3동,5082,2865,2217
양천구 신월4동,5343,1952,3391
양천구 신월5동,5053,3149,1904
양천구 신월6동,4126,1733,2393
양천구 신월7동,10975,3694,7281
양천구 신정1동,4154,3839,315
양천구 신정2동,3809,973,2836
양천구 신정3동,16933,9190,7743
양천구 신정4동,7771,15204,-7433
양천구 신정6동,2486,1187,1299
양천구 신정7동,4588,2701,1887
영등포구 당산제1동,3686,5102,-1416
영등포구 당산제2동,8794,13337,-4543
영등포구 대림제1동,4655,4270,385
영등포구 대림제2동,1986,2475,-489
영등포구 대림제3동,6943,4148,2795
영등포구 도림동,6140,2307,3833
영등포구 문래동,6440,8863,-2423
영등포구 신길제1동,6950,3618,3332
영등포구 신길제3동,8932,3038,5894
영등포구 신길제4동,2911,991,1920
영등포구 신길제5동,4849,4441,408
영등포구 신길제6동,6292,3206,3086
영등포구 신길제7동,6676,3286,3390
영등포구 양평제1동,3303,2725,578
영등포구 양평제2동,6333,7737,-1404
영등포구 여의동,16030,46969,-30939
영등포구 영등포동,14639,19768,-5129
영등포구 영등포본동,6723,8182,-1459
용산구 남영동,11657,12724,-1067
용산구 보광동,4183,1529,2654
용산구 서빙고동,4326,3321,1005
용산구 용문동,1365,757,608
용산구 용산2가동,5240,2664,2576
용산구 원효로제1동,4577,3345,1232
용산구 원효로제2동,4027,1551,2476
용산구 이촌제1동,2818,3030,-212
용산구 이촌제2동,2510,743,1767
용산구 이태원제1동,3429,4452,-1023
용산구 이태원제2동,2438,1412,1026
용산구 청파동,5649,3118,2531
용산구 필동,45,90,-45
용산구 한강로동,9686,18879,-9193
용산구 한남동,11813,16301,-4488
용산구 효창동,3506,1119,2387
용산구 후암동,4200,1914,2286
은평구 갈현제1동,8680,3009,5671
은평구 갈현제2동,7012,2801,4211
은평구 구산동,10974,2035,8939
은평구 녹번동,9222,5731,3491
은평구 대조동,10671,19002,-8331
은평구 불광제1동,8681,5821,2860
은평구 불광제2동,10712,8985,1727
은평구 수색동,5605,5595,10
은평구 신사제1동,9067,6618,2449
은평구 신사제2동,8689,7120,1569
은평구 역촌동,13312,5160,8152
은평구 응암제1동,11193,15092,-3899
은평구 응암제2동,7284,2248,5036
은평구 응암제3동,7003,3331,3672
은평구 증산동,7780,8442,-662
은평구 진관동,16687,12946,3741
종로구 가회동,1209,1452,-243
종로구 교남동,2153,1694,459
종로구 무악동,785,817,-32
종로구 부암동,4760,3246,1514
종로구 사직동,9525,21757,-12232
종로구 삼청동,660,2336,-1676
종로구 숭인제1동,483,297,186
종로구 숭인제2동,5722,7030,-1308
종로구 이화동,5402,6829,-1427
종로구 종로1.2.3.4가동,17930,45705,-27775
종로구 종로5.6가동,2800,6715,-3915
종로구 창신제1동,4728,3428,1300
종로구 창신제2동,3274,5088,-1814
종로구 창신제3동,1790,666,1124
종로구 청운효자동,3346,4795,-1449
종로구 충현동,1073,688,385
종로구 평창동,6301,4896,1405
종로구 혜화동,7973,7992,-19
중구 광희동,4725,8128,-3403
중구 다산동,3223,2178,1045
중구 동화동,697,439,258
중구 명동,6294,15524,-9230
중구 소공동,6263,19248,-12985
중구 신당동,4114,3020,1094
중구 신당제5동,3459,3451,8
중구 약수동,2186,1412,774
중구 을지로동,746,4673,-3927
중구 장충동,1362,3311,-1949
중구 중림동,2714,2441,273
중구 청구동,1448,928,520
중구 필동,1125,2167,-1042
중구 황학동,3299,2400,899
중구 회현동,11208,24652,-13444
중랑구 망우본동,13604,9184,4420
중랑구 망우제3동,6162,1258,4904
중랑구 면목본동,9906,9844,62
중랑구 면목제2동,5639,1942,3697
중랑구 면목제3.8동,9720,5746,3974
중랑구 면목제4동,5324,3047,2277
중랑구 면목제5동,5158,2874,2284
중랑구 면목제7동,3256,2432,824
중랑구 묵제1동,4702,4039,663
중랑구 묵제2동,3460,957,2503
중랑구 상봉제1동,5095,4018,1077
중랑구 상봉제2동,8162,10130,-1968
중랑구 신내1동,14642,6767,7875
중랑구 신내2동,7782,6984,798
중랑구 중화제1동,2700,3964,-1264
중랑구 중화제2동,9443,5464,3979
NA,275865,149797,126068
