ID,insum,outsum,diff
100000188,71,254,-183
100000189,853,285,568
100000190,1329,535,794
100000191,624,436,188
100000192,63,151,-88
100000193,164,166,-2
100000330,1800,679,1121
100000355,351,497,-146
100000362,5554,3421,2133
100000363,3123,4641,-1518
100000364,394,136,258
100000365,4230,4663,-433
100000366,6624,2766,3858
100000367,4486,4115,371
100000368,2712,1701,1011
100000369,1084,1868,-784
100000370,131,486,-355
100000376,208,97,111
100000379,4333,1222,3111
100000380,7622,2399,5223
100000384,6490,3785,2705
100000385,5100,3838,1262
100000386,9084,4744,4340
100000387,7679,4481,3198
100000388,8867,5404,3463
100000389,8057,5377,2680
100000390,8053,4541,3512
100000391,5764,5907,-143
100000392,5512,2273,3239
100000393,2808,2898,-90
100000394,11341,5332,6009
100000395,5202,2466,2736
100000396,10969,2579,8390
100000397,6554,3299,3255
100000398,11875,7661,4214
100000413,34,6,28
100900002,8,45,-37
100900003,236,166,70
100900004,17,517,-500
100900005,100,15,85
100900006,14,148,-134
100900007,322,10,312
100900008,1,371,-370
100900009,60,67,-7
100900010,48,92,-44
100900011,143,251,-108
100900012,0,210,-210
100900013,818,13,805
100900014,1,11,-10
100900015,111,85,26
100900016,5,34,-29
100900017,608,29,579
100900018,4,12,-8
100900019,11,105,-94
100900020,311,4,307
100900021,356,1,355
100900022,5,26,-21
100900023,2,23,-21
100900024,868,2,866
100900025,11,14,-3
100900026,91,85,6
100900027,339,2281,-1942
100900028,129,141,-12
100900029,70,6,64
100900030,9,19,-10
100900031,425,53,372
100900032,165,1,164
100900033,213,158,55
100900034,354,0,354
100900035,820,2,818
100900036,24,2,22
100900037,78,219,-141
100900038,241,17,224
100900039,244,615,-371
100900040,273,566,-293
100900041,566,665,-99
100900042,917,178,739
100900043,0,11,-11
100900044,2502,492,2010
100900045,180,1,179
100900046,1012,15,997
100900047,751,156,595
100900048,201,23,178
100900049,57,198,-141
100900050,0,26,-26
100900051,69,46,23
100900052,155,15,140
100900053,267,8,259
100900054,44,61,-17
100900055,192,488,-296
100900056,119,195,-76
100900057,450,1244,-794
100900058,348,36,312
100900059,142,2,140
100900060,110,6,104
100900061,404,322,82
100900062,5,64,-59
100900063,139,506,-367
100900064,685,9,676
100900065,156,81,75
100900066,74,93,-19
100900067,4,13,-9
100900068,92,64,28
100900069,1171,11,1160
100900070,201,4,197
100900071,668,296,372
100900072,1,30,-29
100900073,119,306,-187
100900074,6,5,1
100900075,1358,356,1002
100900076,7,23,-16
100900077,17,98,-81
100900078,93,366,-273
100900079,12,31,-19
100900080,32,149,-117
100900081,132,197,-65
100900082,75,660,-585
100900083,4,43,-39
100900085,2,64,-62
100900086,165,1099,-934
100900088,77,578,-501
100900089,0,20,-20
100900090,123,327,-204
100900091,3,17,-14
100900092,237,231,6
100900093,175,384,-209
100900094,78,568,-490
100900095,1,31,-30
100900096,22,79,-57
100900097,0,1,-1
100900098,8,2,6
100900099,36,528,-492
100900100,9,239,-230
100900101,344,47,297
100900102,4,29,-25
100900103,13,12,1
100900104,5,147,-142
100900105,7,183,-176
100900106,58,4,54
100900107,1575,574,1001
100900108,6,11,-5
100900109,64,60,4
100900110,0,19,-19
100900111,31,191,-160
100900112,0,14,-14
100900113,14,15,-1
100900114,13,13,0
100900115,1,42,-41
100900116,557,913,-356
100900117,251,539,-288
100900118,29,51,-22
100900119,30,18,12
100900120,5,13,-8
100900121,184,668,-484
100900122,125,197,-72
100900123,102,159,-57
100900124,19,16,3
100900125,27,78,-51
100900126,131,163,-32
100900127,2,4,-2
100900128,92,184,-92
100900129,1,85,-84
100900131,44,151,-107
100900133,126,40,86
100900134,5,11,-6
100900135,0,94,-94
100900137,292,151,141
100900138,461,360,101
100900139,30,6,24
100900140,3,565,-562
100900141,4,278,-274
100900142,1,11,-10
100900143,732,347,385
100900144,16,7,9
100900145,28,146,-118
100900146,10,90,-80
100900147,26,159,-133
100900148,45,720,-675
100900149,17,99,-82
100900150,6,61,-55
100900151,99,334,-235
100900152,70,4,66
100900153,7,127,-120
100900154,0,32,-32
100900155,15,4,11
100900156,16,8,8
100900157,8,118,-110
100900159,5,14,-9
100900160,12,27,-15
100900161,72,5,67
100900162,10,168,-158
100900163,123,218,-95
100900164,35,23,12
100900165,18,110,-92
100900166,15,4,11
100900167,15,78,-63
100900168,30,108,-78
100900169,111,790,-679
100900170,38,8,30
100900171,24,529,-505
100900172,0,13,-13
100900173,2,435,-433
100900174,547,54,493
100900176,1221,182,1039
100900177,570,355,215
100900178,359,94,265
100900179,75,63,12
100900180,4,3,1
100900181,101,60,41
100900182,30,20,10
100900184,10,179,-169
100900186,635,597,38
100900187,13,122,-109
100900188,23,18,5
100900189,551,174,377
100900191,1357,888,469
100900192,430,186,244
100900195,205,123,82
100900197,20,40,-20
100900198,8,210,-202
100900199,4,7,-3
100900200,516,328,188
100900201,40,522,-482
100900202,73,1,72
100900203,0,90,-90
100900204,523,126,397
100900205,129,392,-263
100900206,111,61,50
100900207,204,84,120
100900210,79,545,-466
100900211,272,140,132
100900213,56,23,33
100900214,737,186,551
100900215,11,58,-47
100900217,118,96,22
101000001,5442,2330,3112
101000002,4041,3796,245
101000003,660,1659,-999
101000004,8295,7534,761
101000005,3987,4491,-504
101000006,6069,7058,-989
101000007,1784,2685,-901
101000008,5904,2815,3089
101000009,1922,1721,201
101000010,1017,1346,-329
101000011,1977,665,1312
101000012,1635,627,1008
101000013,585,861,-276
101000014,567,699,-132
101000015,1087,770,317
101000016,560,371,189
101000017,696,452,244
101000018,5639,2418,3221
101000020,4506,962,3544
101000021,1963,307,1656
101000022,428,50,378
101000023,2466,720,1746
101000025,154,426,-272
101000026,708,22,686
101000027,2584,1700,884
101000028,1277,201,1076
101000029,178,868,-690
101000030,1873,72,1801
101000031,658,252,406
101000032,10923,2743,8180
101000033,3533,2176,1357
101000034,4343,1466,2877
101000035,1245,337,908
101000036,2474,597,1877
101000037,5263,1479,3784
101000039,3185,1756,1429
101000040,4448,2895,1553
101000041,10695,4566,6129
101000042,863,761,102
101000043,7597,4252,3345
101000045,1877,572,1305
101000046,4723,694,4029
101000047,2563,1279,1284
101000048,937,753,184
101000049,978,1011,-33
101000050,1845,1107,738
101000051,2088,1501,587
101000052,2035,655,1380
101000053,1190,1696,-506
101000054,1610,1300,310
101000055,1582,1402,180
101000056,69,125,-56
101000057,2716,810,1906
101000058,1860,892,968
101000059,4777,1594,3183
101000060,2041,519,1522
101000061,1155,1177,-22
101000062,925,654,271
101000063,875,731,144
101000064,1963,749,1214
101000065,480,336,144
101000066,774,523,251
101000067,1417,544,873
101000068,534,311,223
101000069,650,52,598
101000070,1651,693,958
101000071,2010,820,1190
101000072,912,3627,-2715
101000073,745,549,196
101000074,6140,2781,3359
101000075,5783,2474,3309
101000077,1099,865,234
101000078,892,1909,-1017
101000079,640,436,204
101000080,792,364,428
101000081,1392,1506,-114
101000082,3893,3433,460
101000083,2183,2324,-141
101000084,1370,1087,283
101000085,1410,1269,141
101000086,1022,1126,-104
101000087,884,1338,-454
101000088,903,1168,-265
101000089,828,1480,-652
101000090,2293,1580,713
101000091,430,1552,-1122
101000092,779,1277,-498
101000093,1486,902,584
101000094,718,1476,-758
101000095,318,768,-450
101000096,398,573,-175
101000097,1332,280,1052
101000098,1021,494,527
101000099,1503,1417,86
101000100,1173,652,521
101000101,389,343,46
101000102,1520,380,1140
101000103,1025,340,685
101000104,459,586,-127
101000105,1313,258,1055
101000106,936,460,476
101000107,154,330,-176
101000108,985,390,595
101000109,227,74,153
101000110,30,616,-586
101000111,151,198,-47
101000113,255,729,-474
101000114,8448,2352,6096
101000115,194,214,-20
101000116,192,140,52
101000117,681,288,393
101000119,170,47,123
101000120,275,33,242
101000121,82,29,53
101000122,140,59,81
101000123,126,59,67
101000124,411,166,245
101000125,293,531,-238
101000128,1286,273,1013
101000130,242,279,-37
101000131,631,575,56
101000132,485,1562,-1077
101000135,105,22,83
101000136,713,68,645
101000137,32,306,-274
101000141,2296,2325,-29
101000147,929,552,377
101000148,2364,14,2350
101000149,206,105,101
101000150,67,861,-794
101000151,120,70,50
101000152,359,384,-25
101000153,499,371,128
101000154,236,1250,-1014
101000155,170,138,32
101000156,32,306,-274
101000157,20,24,-4
101000160,146,58,88
101000163,191,164,27
101000164,644,456,188
101000165,239,369,-130
101000166,211,382,-171
101000168,843,380,463
101000252,1580,989,591
101000254,496,43,453
101000258,23,6,17
101000261,161,16,145
101000262,1089,1295,-206
101000263,260,640,-380
101000265,64,525,-461
101000266,437,198,239
101000269,128,10,118
101000290,1609,2747,-1138
101000293,21,68,-47
101000294,500,483,17
101000295,150,606,-456
101000301,945,286,659
101000304,2379,2487,-108
101000305,3442,1697,1745
101000328,121,364,-243
101900001,26,59,-33
101900002,0,11,-11
101900003,80,69,11
101900004,10,38,-28
101900005,4619,1452,3167
101900006,701,39,662
101900007,695,136,559
101900008,118,296,-178
101900009,55,419,-364
101900010,1003,609,394
101900011,301,1355,-1054
101900012,100,309,-209
101900013,1151,151,1000
101900017,31,134,-103
101900018,1472,256,1216
101900019,313,118,195
101900020,82,86,-4
101900021,1,55,-54
101900022,133,1221,-1088
101900023,71,242,-171
101900026,115,40,75
101900027,20,110,-90
102000001,4465,3976,489
102000002,3587,1217,2370
102000003,3549,5973,-2424
102000004,8318,2886,5432
102000005,1696,2301,-605
102000006,2195,1870,325
102000007,1801,5249,-3448
102000008,6109,1807,4302
102000009,5129,7631,-2502
102000010,5674,4307,1367
102000011,3121,2345,776
102000012,4117,3661,456
102000018,3207,3090,117
102000019,2497,1730,767
102000026,319,930,-611
102000029,329,193,136
102000030,124,318,-194
102000031,69,187,-118
102000032,335,405,-70
102000033,184,405,-221
102000034,447,538,-91
102000035,767,629,138
102000036,25,351,-326
102000037,297,104,193
102000038,272,250,22
102000039,273,74,199
102000040,575,187,388
102000041,234,351,-117
102000042,304,206,98
102000043,424,170,254
102000044,859,544,315
102000045,811,1096,-285
102000046,1005,645,360
102000047,706,1238,-532
102000048,275,885,-610
102000049,1052,669,383
102000050,1062,1259,-197
102000051,375,759,-384
102000052,1595,827,768
102000053,1025,878,147
102000054,517,836,-319
102000055,756,905,-149
102000056,609,1457,-848
102000057,1576,620,956
102000058,1113,1895,-782
102000059,1803,1847,-44
102000060,1636,962,674
102000061,1523,2088,-565
102000062,1304,1134,170
102000063,1098,1592,-494
102000064,643,772,-129
102000065,39,99,-60
102000066,1021,1168,-147
102000067,2350,3577,-1227
102000068,11599,3205,8394
102000069,49,1762,-1713
102000070,2532,37,2495
102000071,9568,10193,-625
102000072,3876,5076,-1200
102000073,814,1025,-211
102000074,726,784,-58
102000075,168,323,-155
102000076,227,587,-360
102000077,418,1250,-832
102000078,843,1084,-241
102000079,122,308,-186
102000080,231,241,-10
102000081,314,733,-419
102000082,725,307,418
102000083,471,391,80
102000084,174,350,-176
102000085,1546,1301,245
102000086,887,1364,-477
102000087,891,1844,-953
102000088,352,263,89
102000089,937,370,567
102000090,532,1293,-761
102000091,1779,458,1321
102000092,412,1243,-831
102000093,545,585,-40
102000094,1080,671,409
102000095,1084,1099,-15
102000096,848,890,-42
102000097,914,971,-57
102000098,598,999,-401
102000099,927,695,232
102000100,953,1317,-364
102000101,1278,680,598
102000102,331,2466,-2135
102000103,1338,358,980
102000104,890,326,564
102000105,299,617,-318
102000106,680,832,-152
102000107,1010,563,447
102000108,638,247,391
102000109,799,583,216
102000110,679,1641,-962
102000111,12,267,-255
102000112,200,103,97
102000113,13,40,-27
102000114,992,362,630
102000115,210,274,-64
102000116,616,290,326
102000117,301,498,-197
102000118,1710,1006,704
102000119,2403,745,1658
102000120,267,395,-128
102000121,900,425,475
102000122,412,728,-316
102000123,1304,896,408
102000124,824,1080,-256
102000125,779,1028,-249
102000126,504,515,-11
102000127,925,659,266
102000128,584,730,-146
102000129,1418,700,718
102000130,635,414,221
102000131,1114,419,695
102000132,541,425,116
102000133,1334,1953,-619
102000134,601,624,-23
102000135,858,1100,-242
102000136,888,605,283
102000137,860,687,173
102000138,236,443,-207
102000139,104,309,-205
102000140,661,183,478
102000141,161,397,-236
102000142,231,352,-121
102000143,104,436,-332
102000144,218,357,-139
102000145,310,456,-146
102000146,379,263,116
102000147,401,391,10
102000148,173,393,-220
102000149,84,482,-398
102000150,195,137,58
102000151,126,338,-212
102000152,146,174,-28
102000153,1090,382,708
102000154,342,685,-343
102000155,83,288,-205
102000156,345,83,262
102000157,129,247,-118
102000158,570,449,121
102000159,1012,395,617
102000161,3462,1685,1777
102000162,196,108,88
102000163,86,525,-439
102000164,1024,987,37
102000165,305,89,216
102000166,48,114,-66
102000167,252,170,82
102000168,199,100,99
102000169,92,609,-517
102000170,603,147,456
102000171,203,64,139
102000172,230,282,-52
102000173,522,231,291
102000174,60,63,-3
102000175,106,156,-50
102000176,40,36,4
102000178,432,471,-39
102000179,654,197,457
102000180,652,444,208
102000181,472,609,-137
102000182,415,542,-127
102000183,1351,1699,-348
102000184,1532,744,788
102000185,2045,1339,706
102000186,919,1870,-951
102000187,633,1542,-909
102000188,667,1416,-749
102000189,2385,979,1406
102000190,604,2787,-2183
102000191,1136,522,614
102000192,971,1259,-288
102000193,43,134,-91
102000194,110,189,-79
102000195,532,435,97
102000196,190,387,-197
102000197,584,394,190
102000198,212,759,-547
102000199,705,283,422
102000200,284,968,-684
102000201,756,422,334
102000202,4,108,-104
102000203,351,224,127
102000204,357,766,-409
102000205,882,549,333
102000206,658,713,-55
102000207,1148,447,701
102000208,493,503,-10
102000209,75,57,18
102000210,269,418,-149
102000211,533,335,198
102000212,291,9,282
102000213,5,292,-287
102000214,203,5,198
102000215,4,348,-344
102000216,51,66,-15
102000217,18,117,-99
102000218,228,119,109
102000219,373,300,73
102000225,831,632,199
102000226,2841,803,2038
102000227,116,1,115
102000228,0,80,-80
102000229,11,33,-22
102000230,310,518,-208
102000231,201,553,-352
102000232,13,247,-234
102000233,479,907,-428
102000234,98,1148,-1050
102000236,287,114,173
102000237,737,117,620
102000238,186,302,-116
102000240,740,526,214
102000241,140,110,30
102000243,20,75,-55
102000245,30,173,-143
102000246,22,25,-3
102000247,1209,974,235
102000248,732,829,-97
102000249,106,197,-91
102000250,70,414,-344
102000254,69,328,-259
102000266,56,176,-120
102000271,17,0,17
102000286,385,396,-11
102000297,1688,1122,566
102000301,0,0,0
102000303,0,0,0
102000307,0,5,-5
102900001,1143,918,225
102900002,395,48,347
102900003,66,217,-151
102900005,261,362,-101
102900006,512,190,322
102900007,413,41,372
102900008,206,46,160
102900009,561,184,377
102900010,637,450,187
102900011,1804,347,1457
102900012,320,69,251
102900013,30,50,-20
102900015,755,339,416
102900016,44,125,-81
102900017,124,505,-381
102900018,13,153,-140
102900019,327,401,-74
102900020,115,40,75
102900021,12,123,-111
102900022,627,143,484
102900023,11,45,-34
102900024,21,35,-14
102900025,236,105,131
102900026,484,1656,-1172
102900027,46,74,-28
102900028,149,619,-470
102900029,126,159,-33
102900030,544,313,231
102900031,148,123,25
102900032,70,85,-15
102900033,73,152,-79
102900034,388,108,280
102900035,140,280,-140
102900036,269,585,-316
102900037,256,644,-388
102900038,358,639,-281
102900039,23,407,-384
102900040,134,203,-69
102900041,98,201,-103
102900042,128,356,-228
102900043,133,277,-144
102900044,619,1948,-1329
102900045,104,530,-426
102900046,114,239,-125
102900047,78,550,-472
102900048,667,684,-17
102900049,93,324,-231
102900050,254,331,-77
102900051,203,162,41
102900052,33,26,7
102900053,390,707,-317
102900054,809,983,-174
102900055,61,146,-85
102900056,138,420,-282
102900057,10,40,-30
102900058,217,65,152
102900059,22,39,-17
102900060,119,437,-318
102900061,127,492,-365
102900062,169,1003,-834
102900063,1137,425,712
102900064,154,420,-266
102900065,1705,628,1077
102900066,308,31,277
102900068,128,97,31
102900070,109,540,-431
102900072,31,45,-14
102900073,174,7,167
102900075,32,36,-4
102900076,251,72,179
102900077,24,30,-6
102900078,32,71,-39
102900079,189,21,168
102900080,339,44,295
102900081,60,256,-196
102900082,7,179,-172
102900083,298,13,285
102900084,11,15,-4
102900085,196,140,56
102900086,10,25,-15
102900087,58,108,-50
102900088,22,23,-1
102900089,304,146,158
102900090,0,307,-307
102900091,128,7,121
102900092,251,861,-610
102900093,195,230,-35
102900094,0,49,-49
102900095,78,1,77
102900096,36,25,11
102900097,4,132,-128
102900098,43,9,34
103000001,2546,3042,-496
103000002,3017,2668,349
103000003,4175,3030,1145
103000004,929,826,103
103000005,2003,3892,-1889
103000006,575,1569,-994
103000007,478,850,-372
103000008,1306,902,404
103000009,1256,1029,227
103000010,165,140,25
103000011,1657,1293,364
103000012,1242,1453,-211
103000013,5734,2313,3421
103000014,1266,2724,-1458
103000015,2131,697,1434
103000016,491,1648,-1157
103000017,165,368,-203
103000018,891,506,385
103000019,216,202,14
103000020,3190,1529,1661
103000021,1953,1440,513
103000022,1049,1224,-175
103000023,599,1821,-1222
103000024,58,194,-136
103000025,81,540,-459
103000026,1525,160,1365
103000027,279,494,-215
103000028,481,389,92
103000029,301,251,50
103000030,1928,817,1111
103000031,1647,2310,-663
103000032,2000,2000,0
103000033,2657,2730,-73
103000034,1718,1117,601
103000035,401,1579,-1178
103000036,418,611,-193
103000037,601,482,119
103000038,428,1242,-814
103000039,290,456,-166
103000040,423,1244,-821
103000041,1717,2865,-1148
103000042,1120,693,427
103000043,407,1184,-777
103000044,134,206,-72
103000046,220,430,-210
103000047,582,625,-43
103000048,149,176,-27
103000049,65,195,-130
103000050,616,464,152
103000051,341,525,-184
103000052,769,352,417
103000053,203,554,-351
103000054,2430,1323,1107
103000055,1917,2143,-226
103000056,663,2269,-1606
103000057,381,360,21
103000058,463,812,-349
103000059,401,706,-305
103000060,1005,689,316
103000061,472,948,-476
103000062,874,677,197
103000063,579,728,-149
103000064,101,247,-146
103000065,2,363,-361
103000066,188,8,180
103000069,312,443,-131
103000070,856,875,-19
103000071,912,460,452
103000072,108,823,-715
103000073,444,111,333
103000074,642,94,548
103000075,79,705,-626
103000076,381,307,74
103000077,95,312,-217
103000078,1903,526,1377
103000079,1285,637,648
103000080,1555,421,1134
103000081,575,988,-413
103000082,529,161,368
103000083,118,313,-195
103000084,199,8,191
103000085,6,127,-121
103000086,1074,514,560
103000087,177,653,-476
103000088,538,414,124
103000089,284,609,-325
103000090,1859,717,1142
103000091,590,485,105
103000092,278,304,-26
103000093,279,433,-154
103000094,211,97,114
103000095,51,379,-328
103000096,603,88,515
103000097,108,671,-563
103000098,1408,163,1245
103000099,572,527,45
103000100,105,769,-664
103000101,869,124,745
103000102,71,657,-586
103000103,595,203,392
103000104,55,128,-73
103000105,124,93,31
103000106,7,102,-95
103000107,242,65,177
103000108,1384,566,818
103000109,426,364,62
103000110,432,423,9
103000111,678,376,302
103000112,468,255,213
103000113,1185,682,503
103000114,2515,401,2114
103000115,419,520,-101
103000116,417,479,-62
103000117,273,433,-160
103000118,1203,914,289
103000119,1606,740,866
103000120,251,158,93
103000121,811,831,-20
103000122,647,478,169
103000125,9,299,-290
103000126,482,8,474
103000127,0,132,-132
103000128,136,3,133
103000129,1,104,-103
103000130,65,16,49
103000131,112,72,40
103000132,107,107,0
103000133,12,52,-40
103000134,910,809,101
103000135,640,354,286
103000136,789,451,338
103000137,665,642,23
103000138,817,736,81
103000139,2,92,-90
103000140,133,17,116
103000141,30,110,-80
103000142,143,65,78
103000143,57,186,-129
103000144,292,62,230
103000145,45,27,18
103000150,76,57,19
103000152,394,238,156
103000153,363,203,160
103000156,5,330,-325
103000157,361,0,361
103000159,250,88,162
103000162,220,38,182
103000163,16,56,-40
103000164,95,23,72
103000165,136,388,-252
103000166,158,202,-44
103000167,235,112,123
103000168,71,176,-105
103000169,161,421,-260
103000170,583,450,133
103000171,26,71,-45
103000172,351,393,-42
103000173,360,590,-230
103000174,164,357,-193
103000175,207,363,-156
103000176,764,527,237
103000177,615,467,148
103000178,234,357,-123
103000179,104,38,66
103000183,109,20,89
103000185,63,83,-20
103000186,117,199,-82
103000187,382,576,-194
103000188,7,82,-75
103000189,1963,923,1040
103000191,626,684,-58
103000292,1905,1413,492
103000293,908,1650,-742
103000295,127,80,47
103000296,339,3,336
103000297,56,17,39
103000504,183,6,177
103000505,10,7,3
103000506,0,260,-260
103000507,174,2,172
103000508,54,35,19
103000509,263,704,-441
103900001,1,276,-275
103900002,1377,168,1209
103900003,1804,83,1721
103900004,73,1,72
103900005,6,212,-206
103900006,2,2,0
103900007,45,0,45
103900008,15,0,15
103900009,193,343,-150
103900010,163,280,-117
103900011,187,147,40
103900012,5,17,-12
103900013,34,74,-40
103900014,43,19,24
103900015,65,15,50
103900016,186,200,-14
103900017,28,75,-47
103900018,674,168,506
103900019,44,238,-194
103900020,185,387,-202
103900021,656,63,593
103900022,982,693,289
103900023,124,3,121
103900024,154,321,-167
103900025,11,50,-39
103900026,26,0,26
103900027,663,333,330
103900028,9,229,-220
103900029,1087,124,963
103900030,512,60,452
103900031,10,0,10
103900032,63,64,-1
103900033,183,12,171
103900034,21,148,-127
103900035,48,33,15
103900036,36,33,3
103900037,76,36,40
103900038,65,179,-114
103900039,32,321,-289
103900040,5,162,-157
103900041,31,44,-13
103900042,50,339,-289
103900043,118,78,40
103900044,177,277,-100
103900045,274,170,104
103900047,56,32,24
103900048,56,24,32
103900049,201,1078,-877
103900050,6,91,-85
103900051,0,26,-26
103900052,184,458,-274
103900053,160,802,-642
103900054,88,495,-407
103900055,427,223,204
103900056,37,48,-11
103900057,41,232,-191
103900058,205,806,-601
103900059,0,3,-3
103900060,41,241,-200
103900061,108,58,50
103900062,182,87,95
103900063,7,0,7
103900064,105,2,103
103900065,668,321,347
103900066,134,25,109
103900067,139,4,135
103900068,0,0,0
103900069,77,4,73
103900070,125,216,-91
103900071,13,120,-107
103900072,5,220,-215
103900073,28,28,0
103900074,60,105,-45
103900075,189,96,93
103900076,327,591,-264
103900077,106,128,-22
103900078,205,128,77
103900079,105,184,-79
103900080,4,41,-37
103900081,148,17,131
103900082,6,112,-106
103900083,1878,959,919
103900084,55,116,-61
103900085,59,114,-55
103900086,440,254,186
103900088,336,373,-37
103900089,29,183,-154
103900090,0,168,-168
103900091,1137,268,869
103900092,893,374,519
103900093,104,343,-239
103900094,6,133,-127
103900095,598,185,413
103900096,21,241,-220
103900097,7,441,-434
103900098,203,108,95
103900099,34,225,-191
103900100,175,466,-291
103900101,51,1208,-1157
103900102,2,30,-28
103900104,0,38,-38
103900105,103,181,-78
103900106,0,20,-20
103900107,59,261,-202
103900108,41,360,-319
103900109,42,101,-59
103900110,195,35,160
103900111,80,609,-529
103900112,17,45,-28
103900113,100,210,-110
103900114,407,263,144
103900115,242,181,61
103900116,5077,2077,3000
103900117,143,91,52
103900119,33,69,-36
103900120,38,70,-32
103900122,51,251,-200
103900123,1568,522,1046
103900124,59,461,-402
103900125,94,62,32
103900126,410,452,-42
103900127,113,477,-364
103900128,92,155,-63
103900131,24,128,-104
103900133,856,38,818
103900134,0,5,-5
103900135,13,2,11
103900137,0,27,-27
103900138,70,330,-260
103900139,217,1273,-1056
103900140,1,82,-81
103900141,231,78,153
103900142,131,118,13
103900143,25,2,23
103900144,0,48,-48
103900145,158,225,-67
103900146,257,307,-50
103900147,384,95,289
103900148,123,206,-83
103900149,152,623,-471
103900150,6079,3032,3047
103900151,41,136,-95
103900152,467,494,-27
103900153,15,1,14
103900154,958,1646,-688
103900155,25,247,-222
103900156,17,167,-150
103900157,41,269,-228
103900158,48,136,-88
103900159,127,90,37
103900160,44,27,17
103900161,77,236,-159
103900162,65,151,-86
103900163,5,422,-417
103900167,9,75,-66
103900168,71,108,-37
103900169,30,22,8
103900170,0,134,-134
103900171,3,39,-36
103900172,5,17,-12
103900173,12,20,-8
103900174,95,37,58
103900175,42,46,-4
103900176,18,19,-1
103900177,5,37,-32
103900178,47,87,-40
103900179,39,141,-102
103900180,14,80,-66
103900181,70,36,34
103900182,31,18,13
103900184,426,74,352
103900185,257,228,29
103900187,32,65,-33
103900188,22,27,-5
103900189,85,3,82
103900190,70,56,14
103900191,34,27,7
103900192,24,50,-26
103900193,162,121,41
103900194,92,187,-95
103900195,13,47,-34
103900196,15,24,-9
103900197,4,15,-11
103900198,9,29,-20
103900199,180,45,135
103900200,119,119,0
103900201,97,146,-49
103900202,3,40,-37
103900203,50,43,7
103900204,0,109,-109
103900207,0,98,-98
103900208,70,3,67
103900209,10,88,-78
103900210,40,12,28
103900211,460,451,9
103900212,60,343,-283
103900213,179,272,-93
103900214,368,123,245
103900215,622,388,234
103900216,9,356,-347
103900217,381,59,322
103900218,0,465,-465
103900219,161,381,-220
103900233,69,2,67
103900235,64,15,49
103900236,37,2,35
103900242,6,33,-27
103900243,13,7,6
103900244,60,301,-241
103900245,79,235,-156
103900246,79,45,34
103900247,35,125,-90
103900248,33,68,-35
103900249,25,54,-29
103900250,60,27,33
103900251,7,53,-46
103900253,75,68,7
103900254,8,31,-23
103900255,98,24,74
103900256,55,47,8
103900257,234,310,-76
103900258,100,2,98
103900259,196,11,185
