dong,insum,outsum,diff
광진구 구의제1동,5889,7141,-1252
광진구 구의제2동,4232,9422,-5190
광진구 구의제3동,7021,3608,3413
광진구 군자동,6946,11156,-4210
광진구 능동,6296,7425,-1129
광진구 자양제1동,1550,2344,-794
광진구 자양제2동,5856,13128,-7272
광진구 자양제3동,2511,4105,-1594
광진구 자양제4동,14221,10927,3294
광진구 중곡제1동,2807,4888,-2081
광진구 중곡제2동,2842,5627,-2785
광진구 중곡제3동,2391,5908,-3517
광진구 중곡제4동,1981,4894,-2913
광진구 화양동,16132,9771,6361
구로구 가리봉동,3820,4271,-451
구로구 개봉제1동,16313,18276,-1963
구로구 개봉제2동,12031,11401,630
구로구 개봉제3동,1414,6517,-5103
구로구 고척제1동,6851,13624,-6773
구로구 고척제2동,4429,14017,-9588
구로구 구로제1동,2422,6846,-4424
구로구 구로제2동,14133,17348,-3215
구로구 구로제3동,47464,12148,35316
구로구 구로제4동,9082,6765,2317
구로구 구로제5동,17790,10550,7240
구로구 수궁동,12129,13174,-1045
구로구 신도림동,26668,12052,14616
구로구 오류제1동,5608,8485,-2877
구로구 오류제2동,5259,7123,-1864
구로구 항동,319,4169,-3850
금천구 가산동,17123,15296,1827
금천구 독산제1동,13385,28182,-14797
금천구 독산제2동,4247,11257,-7010
금천구 독산제3동,5178,13142,-7964
금천구 독산제4동,3094,4150,-1056
금천구 미성동,36,285,-249
금천구 시흥제1동,16382,22027,-5645
금천구 시흥제2동,2754,12325,-9571
금천구 시흥제3동,4309,5195,-886
금천구 시흥제4동,1367,5955,-4588
금천구 시흥제5동,5457,11281,-5824
노원구 공릉1동,11746,11104,642
노원구 공릉2동,9626,13656,-4030
노원구 상계10동,8939,3209,5730
노원구 상계1동,7125,9663,-2538
노원구 상계2동,13517,7300,6217
노원구 상계3.4동,755,3498,-2743
노원구 상계5동,6644,7390,-746
노원구 상계6.7동,11245,6557,4688
노원구 상계8동,1149,3586,-2437
노원구 상계9동,2840,5585,-2745
노원구 월계1동,25503,13901,11602
노원구 월계2동,3290,10199,-6909
노원구 월계3동,3717,7026,-3309
노원구 중계1동,3775,8621,-4846
노원구 중계2.3동,7499,7899,-400
노원구 중계4동,6729,4887,1842
노원구 중계본동,4621,9362,-4741
노원구 하계1동,8491,10726,-2235
노원구 하계2동,5961,6608,-647
도봉구 도봉제1동,3286,6668,-3382
도봉구 도봉제2동,9544,9747,-203
도봉구 방학제1동,5578,12824,-7246
도봉구 방학제2동,1266,8690,-7424
도봉구 방학제3동,1723,9186,-7463
도봉구 쌍문제1동,3093,14606,-11513
도봉구 쌍문제2동,3655,7991,-4336
도봉구 쌍문제3동,5428,3704,1724
도봉구 쌍문제4동,1539,9471,-7932
도봉구 창제1동,26689,8620,18069
도봉구 창제2동,2372,9260,-6888
도봉구 창제3동,2578,8888,-6310
도봉구 창제4동,14092,10319,3773
도봉구 창제5동,10774,10865,-91
동대문구 답십리제1동,5908,9920,-4012
동대문구 답십리제2동,6681,10497,-3816
동대문구 면목제5동,7,19,-12
동대문구 용신동,25675,26988,-1313
동대문구 이문제1동,6236,10195,-3959
동대문구 이문제2동,2922,4606,-1684
동대문구 장안제1동,14741,13465,1276
동대문구 장안제2동,6681,15281,-8600
동대문구 전농제1동,9170,16441,-7271
동대문구 전농제2동,4592,9366,-4774
동대문구 제기동,15463,15978,-515
동대문구 청량리동,27683,17015,10668
동대문구 회기동,3551,5118,-1567
동대문구 휘경제1동,13316,9002,4314
동대문구 휘경제2동,8244,11569,-3325
동작구 노량진제1동,43069,25440,17629
동작구 노량진제2동,18673,10747,7926
동작구 대방동,18747,28307,-9560
동작구 사당제1동,13326,12854,472
동작구 사당제2동,19088,14811,4277
동작구 사당제3동,2075,9929,-7854
동작구 사당제4동,479,693,-214
동작구 사당제5동,2659,7658,-4999
동작구 상도제1동,29677,38862,-9185
동작구 상도제2동,9279,15971,-6692
동작구 상도제3동,5600,12963,-7363
동작구 상도제4동,2052,14346,-12294
동작구 신대방제1동,4282,3624,658
동작구 신대방제2동,9632,14222,-4590
동작구 흑석동,19987,21331,-1344
마포구 공덕동,7857,11275,-3418
마포구 대흥동,14437,11451,2986
마포구 도화동,6789,6042,747
마포구 망원제1동,2938,7999,-5061
마포구 망원제2동,2993,5722,-2729
마포구 상암동,17406,20071,-2665
마포구 서강동,4827,5827,-1000
마포구 서교동,89571,34717,54854
마포구 성산제1동,4807,11013,-6206
마포구 성산제2동,6003,16128,-10125
마포구 신수동,1185,3754,-2569
마포구 아현동,9387,11788,-2401
마포구 연남동,2265,3896,-1631
마포구 염리동,1505,3062,-1557
마포구 용강동,7446,7535,-89
마포구 합정동,11399,7919,3480
서대문구 남가좌제1동,4413,7848,-3435
서대문구 남가좌제2동,6767,16508,-9741
서대문구 북가좌제1동,1746,5700,-3954
서대문구 북가좌제2동,3836,11952,-8116
서대문구 북아현동,8887,9830,-943
서대문구 신촌동,74069,31894,42175
서대문구 연희동,24241,41619,-17378
서대문구 천연동,7653,10900,-3247
서대문구 충현동,14454,23073,-8619
서대문구 홍은제1동,5929,13827,-7898
서대문구 홍은제2동,9334,24253,-14919
서대문구 홍제제1동,12709,9135,3574
서대문구 홍제제2동,9816,12698,-2882
서대문구 홍제제3동,7641,7694,-53
서초구 내곡동,2918,7242,-4324
서초구 반포1동,13675,11712,1963
서초구 반포2동,4321,3478,843
서초구 반포3동,14803,7595,7208
서초구 반포4동,12741,6774,5967
서초구 반포본동,4819,5551,-732
서초구 방배1동,8325,5260,3065
서초구 방배2동,9084,7996,1088
서초구 방배3동,2835,5429,-2594
서초구 방배4동,5509,7028,-1519
서초구 방배본동,2813,5582,-2769
서초구 서초1동,5876,5627,249
서초구 서초2동,19189,18154,1035
서초구 서초3동,13578,10393,3185
서초구 서초4동,23029,13759,9270
서초구 양재1동,24813,27963,-3150
서초구 양재2동,8371,15357,-6986
서초구 잠원동,9277,15853,-6576
성동구 금호1가동,2164,6006,-3842
성동구 금호2.3가동,4323,6004,-1681
성동구 금호4가동,3063,5496,-2433
성동구 마장동,3038,5157,-2119
성동구 사근동,6896,3543,3353
성동구 성수1가제1동,2587,3720,-1133
성동구 성수1가제2동,2619,2074,545
성동구 성수2가제1동,2122,4033,-1911
성동구 성수2가제3동,3693,2921,772
성동구 송정동,1050,3032,-1982
성동구 옥수동,6600,8104,-1504
성동구 왕십리도선동,10122,6114,4008
성동구 왕십리제2동,4452,8602,-4150
성동구 용답동,6171,5537,634
성동구 응봉동,1165,6928,-5763
성동구 행당제1동,12949,4876,8073
성동구 행당제2동,5631,7044,-1413
성북구 길음제1동,11910,16002,-4092
성북구 길음제2동,5640,10747,-5107
성북구 돈암제1동,18454,14440,4014
성북구 돈암제2동,978,8412,-7434
성북구 동선동,31301,18557,12744
성북구 보문동,4628,6325,-1697
성북구 삼선동,24457,25423,-966
성북구 석관동,3887,7968,-4081
성북구 성북동,10457,11527,-1070
성북구 안암동,9519,8825,694
성북구 월곡제1동,7246,11316,-4070
성북구 월곡제2동,6817,6188,629
성북구 장위제1동,2021,12898,-10877
성북구 장위제2동,4722,7260,-2538
성북구 장위제3동,1779,4244,-2465
성북구 정릉제1동,5166,11157,-5991
성북구 정릉제2동,5382,21570,-16188
성북구 정릉제3동,8677,10051,-1374
성북구 정릉제4동,6673,15586,-8913
성북구 종암동,11555,21720,-10165
송파구 가락1동,2283,2830,-547
송파구 가락2동,6709,10956,-4247
송파구 가락본동,10277,10433,-156
송파구 거여1동,1597,2967,-1370
송파구 거여2동,402,984,-582
송파구 마천1동,970,4030,-3060
송파구 마천2동,2686,9471,-6785
송파구 문정1동,1796,5360,-3564
송파구 문정2동,12649,13243,-594
송파구 방이1동,2363,5636,-3273
송파구 방이2동,9442,8431,1011
송파구 삼전동,5020,11732,-6712
송파구 석촌동,12413,17694,-5281
송파구 송파1동,7418,8839,-1421
송파구 송파2동,1533,3313,-1780
송파구 오금동,7647,12227,-4580
송파구 오륜동,5313,3786,1527
송파구 위례동,2589,12625,-10036
송파구 잠실2동,2788,2746,42
송파구 잠실3동,32498,12122,20376
송파구 잠실4동,254,520,-266
송파구 잠실6동,12714,4871,7843
송파구 잠실7동,7410,2744,4666
송파구 잠실본동,17503,14043,3460
송파구 장지동,3008,6877,-3869
송파구 풍납1동,3430,3008,422
송파구 풍납2동,3791,7462,-3671
양천구 목1동,26158,11383,14775
양천구 목2동,15826,18481,-2655
양천구 목3동,7371,11444,-4073
양천구 목4동,4612,14262,-9650
양천구 목5동,10494,14457,-3963
양천구 신월1동,1222,3357,-2135
양천구 신월2동,1536,6869,-5333
양천구 신월3동,2134,4977,-2843
양천구 신월4동,2087,8161,-6074
양천구 신월5동,1818,6556,-4738
양천구 신월6동,964,2760,-1796
양천구 신월7동,2980,12442,-9462
양천구 신정1동,3294,4119,-825
양천구 신정2동,1776,3755,-1979
양천구 신정3동,9004,20362,-11358
양천구 신정4동,17232,9817,7415
양천구 신정6동,1872,3828,-1956
양천구 신정7동,4029,7872,-3843
영등포구 당산제1동,7027,5427,1600
영등포구 당산제2동,23102,11501,11601
영등포구 대림제1동,4286,6677,-2391
영등포구 대림제2동,2475,3373,-898
영등포구 대림제3동,4443,8227,-3784
영등포구 도림동,1920,9837,-7917
영등포구 문래동,7456,8260,-804
영등포구 신길제1동,2280,5744,-3464
영등포구 신길제3동,3237,8832,-5595
영등포구 신길제4동,1050,3734,-2684
영등포구 신길제5동,4262,5405,-1143
영등포구 신길제6동,4700,10308,-5608
영등포구 신길제7동,4161,7578,-3417
영등포구 양평제1동,2657,4275,-1618
영등포구 양평제2동,4531,7389,-2858
영등포구 여의동,37499,20183,17316
영등포구 영등포동,36703,20791,15912
영등포구 영등포본동,9776,8058,1718
용산구 남영동,21157,14384,6773
용산구 보광동,1712,4303,-2591
용산구 서빙고동,2956,6392,-3436
용산구 용문동,1352,2955,-1603
용산구 용산2가동,3415,8354,-4939
용산구 원효로제1동,4720,6718,-1998
용산구 원효로제2동,1895,6634,-4739
용산구 이촌제1동,4290,5508,-1218
용산구 이촌제2동,639,3033,-2394
용산구 이태원제1동,8551,8940,-389
용산구 이태원제2동,3066,4750,-1684
용산구 청파동,6657,10277,-3620
용산구 필동,2379,92,2287
용산구 한강로동,30662,16366,14296
용산구 한남동,24208,21807,2401
용산구 효창동,2682,6194,-3512
용산구 후암동,2348,7609,-5261
은평구 갈현제1동,2144,10254,-8110
은평구 갈현제2동,11231,11591,-360
은평구 구산동,1762,8129,-6367
은평구 녹번동,14698,13130,1568
은평구 대조동,19586,15409,4177
은평구 불광제1동,22073,16344,5729
은평구 불광제2동,5560,11808,-6248
은평구 수색동,2592,6108,-3516
은평구 신사제1동,6765,12005,-5240
은평구 신사제2동,6354,10292,-3938
은평구 역촌동,8956,12696,-3740
은평구 응암제1동,5783,10947,-5164
은평구 응암제2동,1622,6551,-4929
은평구 응암제3동,4439,8498,-4059
은평구 증산동,10426,8278,2148
은평구 진관동,12882,20155,-7273
종로구 가회동,330,1210,-880
종로구 교남동,3528,3867,-339
종로구 무악동,2387,3829,-1442
종로구 부암동,5338,9793,-4455
종로구 사직동,24751,12871,11880
종로구 삼청동,1299,1314,-15
종로구 숭인제1동,442,1923,-1481
종로구 숭인제2동,5748,6075,-327
종로구 이화동,15733,8289,7444
종로구 종로1.2.3.4가동,72604,23968,48636
종로구 종로5.6가동,10778,6084,4694
종로구 창신제1동,12275,8397,3878
종로구 창신제2동,2179,4998,-2819
종로구 창신제3동,1810,3444,-1634
종로구 청운효자동,1715,5478,-3763
종로구 충현동,1269,934,335
종로구 평창동,3522,9883,-6361
종로구 혜화동,27464,15981,11483
중구 광희동,19134,8677,10457
중구 다산동,2850,4601,-1751
중구 동화동,1070,1319,-249
중구 명동,26839,8165,18674
중구 소공동,30285,8350,21935
중구 신당동,3624,6007,-2383
중구 신당제5동,8564,5046,3518
중구 약수동,2987,2995,-8
중구 을지로동,4360,1338,3022
중구 장충동,2111,2018,93
중구 중림동,4618,3676,942
중구 청구동,3728,3223,505
중구 필동,3849,2981,868
중구 황학동,2570,3231,-661
중구 회현동,31936,18910,13026
중랑구 망우본동,6640,11538,-4898
중랑구 망우제3동,1036,5678,-4642
중랑구 면목본동,10678,10947,-269
중랑구 면목제2동,1938,5356,-3418
중랑구 면목제3.8동,8003,10884,-2881
중랑구 면목제4동,3095,5761,-2666
중랑구 면목제5동,1907,4965,-3058
중랑구 면목제7동,1057,4033,-2976
중랑구 묵제1동,7073,8644,-1571
중랑구 묵제2동,1216,2472,-1256
중랑구 상봉제1동,3978,5302,-1324
중랑구 상봉제2동,13946,12860,1086
중랑구 신내1동,4325,19001,-14676
중랑구 신내2동,9992,8784,1208
중랑구 중화제1동,3116,5910,-2794
중랑구 중화제2동,9372,8543,829
NA,182285,332870,-150585
