ID,insum,outsum,diff
100900103,11,8,3
100900104,1,134,-133
100900105,7,427,-420
100900106,10,4,6
100900107,2559,1127,1432
100900108,4,31,-27
100900109,38,23,15
100900110,5,25,-20
100900111,22,328,-306
100900112,1,83,-82
100900113,42,27,15
100900114,5,16,-11
100900115,85,28,57
100900116,1319,484,835
100900117,425,1526,-1101
100900118,31,77,-46
100900119,18,18,0
100900120,82,4,78
100900121,733,393,340
100900122,72,77,-5
100900123,475,31,444
100900124,3,1,2
100900125,4,27,-23
100900126,1194,1026,168
100900127,1,0,1
100900128,127,482,-355
100900129,2,178,-176
100900131,14,94,-80
100900133,155,96,59
100900134,2,1,1
100900135,1,446,-445
100900137,325,157,168
100900138,1739,383,1356
100900139,4,43,-39
100900140,0,68,-68
100900141,1,563,-562
100900142,1,8,-7
100900143,300,1081,-781
100900144,4,12,-8
100900145,72,1985,-1913
100900146,3,66,-63
100900147,12,1941,-1929
100900148,210,114,96
100900149,3,1030,-1027
100900150,4,127,-123
100900151,19,405,-386
100900152,563,10,553
100900153,3,270,-267
100900154,1,204,-203
100900155,33,16,17
100900156,23,1,22
100900157,20,879,-859
100900158,1049,36,1013
100900159,1,26,-25
100900160,58,1,57
100900161,83,3,80
100900162,12,507,-495
100900163,72,75,-3
100900164,297,5,292
100900165,15,6,9
100900166,74,0,74
100900167,1,34,-33
100900168,14,192,-178
100900169,53,628,-575
100900170,11,4,7
100900171,6,496,-490
100900172,1,124,-123
100900173,12,75,-63
100900174,36,33,3
100900176,1210,231,979
100900177,281,200,81
100900178,322,269,53
100900179,247,159,88
100900180,1,1,0
100900181,135,81,54
100900182,79,6,73
100900184,208,698,-490
100900186,976,390,586
100900187,46,89,-43
100900188,48,14,34
100900189,3829,397,3432
100900191,355,1379,-1024
100900192,75,427,-352
100900195,94,342,-248
100900197,121,39,82
100900198,33,20,13
100900199,2,6,-4
100900200,831,175,656
100900201,38,1628,-1590
100900202,139,0,139
100900203,0,62,-62
100900204,87,726,-639
100900205,169,714,-545
100900206,293,384,-91
100900207,682,136,546
100900210,69,93,-24
100900211,483,139,344
100900213,222,35,187
100900214,261,106,155
100900215,32,25,7
101000001,2147,2745,-598
101000002,8682,10565,-1883
101000003,298,1192,-894
101000004,7804,9326,-1522
101000005,6378,8744,-2366
101000006,7157,13464,-6307
101000007,3835,5682,-1847
101000008,1804,2438,-634
101000009,3600,1235,2365
101000010,1663,709,954
101000011,1081,398,683
101000012,323,724,-401
101000013,494,1507,-1013
101000014,489,453,36
101000015,3811,1406,2405
101000016,286,885,-599
101000017,293,357,-64
101000018,1340,7227,-5887
101000020,1587,1414,173
101000021,582,769,-187
101000022,121,674,-553
101000023,1121,884,237
101000025,312,725,-413
101000026,518,32,486
101000027,1925,3789,-1864
101000028,248,49,199
101000029,51,1152,-1101
101000030,858,109,749
101000031,91,744,-653
101000032,2405,3826,-1421
101000033,1197,5522,-4325
101000034,399,2893,-2494
101000035,435,409,26
101000036,318,2684,-2366
101000037,555,3703,-3148
101000039,2036,3601,-1565
101000040,2912,8295,-5383
101000041,1974,6961,-4987
101000042,86,795,-709
101000043,2937,7445,-4508
101000045,239,715,-476
101000046,1195,1705,-510
101000047,929,4845,-3916
101000048,446,270,176
101000049,722,2514,-1792
101000050,543,2650,-2107
101000051,857,2179,-1322
101000052,1303,1988,-685
101000053,355,1260,-905
101000054,1735,666,1069
101000055,1364,1433,-69
101000056,9,143,-134
101000057,471,3638,-3167
101000058,594,2408,-1814
101000059,2552,4050,-1498
101000060,1473,1040,433
101000061,252,2708,-2456
101000062,185,541,-356
101000063,125,1285,-1160
101000064,133,922,-789
101000065,120,868,-748
101000066,265,1181,-916
101000067,186,744,-558
101000068,91,386,-295
101000069,72,75,-3
101000070,307,747,-440
101000071,3598,1353,2245
101000072,557,2699,-2142
101000073,468,960,-492
101000074,1826,3091,-1265
101000075,1632,2372,-740
101000077,1653,3938,-2285
101000078,784,1118,-334
101000079,928,937,-9
101000080,868,934,-66
101000081,1825,2069,-244
101000082,1598,1429,169
101000083,3644,2265,1379
101000084,1162,641,521
101000085,2387,1000,1387
101000086,810,790,20
101000087,726,840,-114
101000088,2356,1228,1128
101000089,1215,2329,-1114
101000090,1330,636,694
101000091,681,529,152
101000092,2536,641,1895
101000093,1883,515,1368
101000094,941,961,-20
101000095,740,655,85
101000096,1077,249,828
101000097,516,675,-159
101000098,328,749,-421
101000099,481,1117,-636
101000100,839,1250,-411
101000101,213,866,-653
101000102,337,1250,-913
101000103,329,1198,-869
101000104,216,835,-619
101000105,153,517,-364
101000106,300,1443,-1143
101000107,423,736,-313
101000108,673,138,535
101000109,1424,256,1168
101000110,25,158,-133
101000111,39,192,-153
101000113,116,1443,-1327
101000114,1912,5801,-3889
101000115,9,11,-2
101000116,48,9,39
101000117,776,120,656
101000119,15,95,-80
101000120,71,174,-103
101000121,34,70,-36
101000122,41,116,-75
101000123,56,190,-134
101000124,631,733,-102
101000125,141,83,58
101000128,308,2108,-1800
101000130,171,414,-243
101000131,2205,309,1896
101000132,1198,606,592
101000135,0,23,-23
101000136,50,201,-151
101000137,21,558,-537
101000141,676,5053,-4377
101000147,861,304,557
101000148,1053,20,1033
101000149,24,75,-51
101000150,178,324,-146
101000151,806,28,778
101000152,391,349,42
101000153,340,217,123
101000154,957,461,496
101000155,1106,307,799
101000156,9,1668,-1659
101000157,43,263,-220
101000160,1,18,-17
101000163,63,659,-596
101000164,407,93,314
101000165,360,572,-212
101000166,191,252,-61
101000168,1555,353,1202
101000252,3636,637,2999
101000254,29,39,-10
101000258,83,6,77
101000261,81,92,-11
101000262,1543,7742,-6199
101000263,331,1307,-976
101000265,104,748,-644
101000266,599,196,403
101000269,8,58,-50
101000290,223,3909,-3686
101000293,3,9,-6
101000294,337,438,-101
101000295,363,231,132
101000301,167,767,-600
101000304,2333,5151,-2818
101000305,2673,1527,1146
101900001,25,53,-28
101900002,0,4,-4
101900003,56,75,-19
101900004,0,146,-146
101900005,1113,5823,-4710
101900006,1710,146,1564
101900007,380,177,203
101900008,57,228,-171
101900009,32,536,-504
101900010,1089,970,119
101900011,52,1793,-1741
101900012,331,78,253
101900013,286,71,215
101900017,28,104,-76
101900018,2977,333,2644
101900019,49,202,-153
101900020,530,175,355
101900021,4,95,-91
101900022,278,3107,-2829
101900023,202,401,-199
102000001,5766,10263,-4497
102000002,3209,2798,411
102000003,1892,7240,-5348
102000004,4898,3958,940
102000005,1578,4476,-2898
102000006,908,1366,-458
102000007,2017,5860,-3843
102000008,5971,1661,4310
102000009,10424,12845,-2421
102000010,3980,3085,895
102000011,6132,5323,809
102000012,4463,2908,1555
102000018,3158,4242,-1084
102000019,4075,2484,1591
102000026,433,489,-56
102000029,475,336,139
102000030,184,502,-318
102000031,221,65,156
102000032,1044,396,648
102000033,935,301,634
102000034,677,354,323
102000035,1421,810,611
102000036,24,235,-211
102000037,94,29,65
102000038,153,209,-56
102000039,92,108,-16
102000040,265,209,56
102000041,20,378,-358
102000042,101,200,-99
102000043,70,265,-195
102000044,565,1294,-729
102000045,928,724,204
102000046,2036,764,1272
102000047,1640,556,1084
102000048,1190,667,523
102000049,1221,972,249
102000050,1861,945,916
102000051,285,540,-255
102000052,1744,1197,547
102000053,1347,1068,279
102000054,1257,1122,135
102000055,1536,218,1318
102000056,2164,301,1863
102000057,2307,680,1627
102000058,872,1035,-163
102000059,885,962,-77
102000060,986,923,63
102000061,3105,1320,1785
102000062,3162,1093,2069
102000063,1139,1599,-460
102000064,672,775,-103
102000065,57,163,-106
102000066,1006,461,545
102000067,6808,5104,1704
102000068,10064,3714,6350
102000069,145,3174,-3029
102000070,2237,57,2180
102000071,6716,13774,-7058
102000072,3129,3612,-483
102000073,702,491,211
102000074,1150,730,420
102000075,247,171,76
102000076,736,141,595
102000077,1108,1474,-366
102000078,1959,626,1333
102000079,212,42,170
102000080,409,179,230
102000081,332,806,-474
102000082,796,524,272
102000083,1377,175,1202
102000084,1176,115,1061
102000085,2560,775,1785
102000086,2077,751,1326
102000087,860,1280,-420
102000088,310,188,122
102000089,1915,203,1712
102000090,381,1387,-1006
102000091,1009,861,148
102000092,334,769,-435
102000093,807,695,112
102000094,533,430,103
102000095,800,866,-66
102000096,556,406,150
102000097,623,216,407
102000098,406,307,99
102000099,853,452,401
102000100,250,471,-221
102000101,396,328,68
102000102,138,1636,-1498
102000103,3295,609,2686
102000104,456,374,82
102000105,467,381,86
102000106,1446,419,1027
102000107,2944,126,2818
102000108,1018,1450,-432
102000109,966,1615,-649
102000110,1937,436,1501
102000111,12,2670,-2658
102000112,175,235,-60
102000113,7,122,-115
102000114,3669,621,3048
102000115,322,599,-277
102000116,226,981,-755
102000117,36,801,-765
102000118,888,2531,-1643
102000119,565,923,-358
102000120,280,485,-205
102000121,1611,309,1302
102000122,984,785,199
102000123,1071,887,184
102000124,1941,1508,433
102000125,699,730,-31
102000126,639,1026,-387
102000127,1776,1263,513
102000128,980,767,213
102000129,2088,731,1357
102000130,860,1056,-196
102000131,1112,963,149
102000132,560,1058,-498
102000133,5884,3646,2238
102000134,1991,889,1102
102000135,759,904,-145
102000136,1098,832,266
102000137,558,614,-56
102000138,322,280,42
102000139,72,629,-557
102000140,190,321,-131
102000141,400,907,-507
102000142,448,219,229
102000143,520,73,447
102000144,528,82,446
102000145,448,190,258
102000146,1145,261,884
102000147,632,407,225
102000148,330,482,-152
102000149,814,117,697
102000150,1372,63,1309
102000151,152,73,79
102000152,601,78,523
102000153,1211,454,757
102000154,176,163,13
102000155,115,423,-308
102000156,342,81,261
102000157,14,576,-562
102000158,97,374,-277
102000159,1270,1680,-410
102000161,3373,2941,432
102000162,158,558,-400
102000163,170,456,-286
102000164,732,958,-226
102000165,250,983,-733
102000166,73,616,-543
102000167,283,230,53
102000168,343,378,-35
102000169,273,848,-575
102000170,858,182,676
102000171,95,65,30
102000172,13,459,-446
102000173,526,455,71
102000174,194,65,129
102000175,211,64,147
102000176,54,38,16
102000178,315,526,-211
102000179,646,348,298
102000180,1444,311,1133
102000181,2043,351,1692
102000182,1271,1956,-685
102000183,2922,984,1938
102000184,2753,930,1823
102000185,4334,410,3924
102000186,2916,691,2225
102000187,1503,687,816
102000188,2064,1530,534
102000189,1982,365,1617
102000190,620,3045,-2425
102000191,1111,207,904
102000192,2392,1739,653
102000193,261,189,72
102000194,49,402,-353
102000195,1170,559,611
102000196,638,389,249
102000197,2195,144,2051
102000198,457,299,158
102000199,2589,128,2461
102000200,805,404,401
102000201,3023,481,2542
102000202,9,373,-364
102000203,776,134,642
102000204,1744,837,907
102000205,2520,1499,1021
102000206,1406,767,639
102000207,1073,1401,-328
102000208,561,1642,-1081
102000209,172,343,-171
102000210,1218,732,486
102000211,1188,496,692
102000212,937,35,902
102000213,2,424,-422
102000214,970,16,954
102000215,0,153,-153
102000216,284,242,42
102000217,34,47,-13
102000218,465,339,126
102000219,209,88,121
102000225,287,1059,-772
102000226,132,632,-500
102000227,224,5,219
102000228,0,130,-130
102000229,152,102,50
102000230,513,310,203
102000231,702,368,334
102000232,27,195,-168
102000233,1543,462,1081
102000234,60,1301,-1241
102000236,436,69,367
102000237,1300,293,1007
102000238,415,311,104
102000240,369,1015,-646
102000241,131,212,-81
102000243,3,116,-113
102000245,5,99,-94
102000246,8,69,-61
102000247,189,472,-283
102000248,237,1412,-1175
102000249,304,69,235
102000250,91,251,-160
102000254,640,159,481
102000266,5,492,-487
102000271,99,41,58
102000286,521,290,231
102000297,3325,1071,2254
102000301,0,1,-1
102000303,0,0,0
102000305,0,2,-2
102000306,0,0,0
102000307,0,8,-8
102000308,0,1,-1
102900001,1602,970,632
102900002,269,58,211
102900003,200,56,144
102900005,897,233,664
102900006,890,54,836
102900007,1143,4,1139
102900008,515,23,492
102900009,251,292,-41
102900010,267,1695,-1428
102900011,1294,550,744
102900012,1046,120,926
102900013,158,4,154
102900015,2004,579,1425
102900016,217,18,199
102900017,447,75,372
102900018,125,27,98
102900019,957,403,554
102900020,158,7,151
102900021,117,13,104
102900022,77,26,51
102900023,17,12,5
102900024,34,43,-9
102900025,34,6,28
102900026,292,3019,-2727
102900027,74,55,19
102900028,225,1413,-1188
102900029,59,520,-461
102900030,529,940,-411
102900031,444,169,275
102900032,149,30,119
102900033,134,160,-26
102900034,1114,39,1075
102900035,276,107,169
102900036,392,167,225
102900037,288,519,-231
102900038,373,269,104
102900039,7,1098,-1091
102900040,323,283,40
102900041,286,87,199
102900042,547,102,445
102900043,589,107,482
102900044,645,2424,-1779
102900045,348,492,-144
102900046,360,116,244
102900047,278,1927,-1649
102900048,1189,120,1069
102900049,72,270,-198
102900050,350,1750,-1400
102900051,385,395,-10
102900052,19,92,-73
102900053,587,519,68
102900054,391,1843,-1452
102900055,96,714,-618
102900056,140,187,-47
102900057,1,157,-156
102900058,892,115,777
102900059,14,9,5
102900060,112,664,-552
102900061,397,1351,-954
102900062,399,386,13
102900063,2894,508,2386
102900064,76,544,-468
102900065,1736,376,1360
102900066,435,9,426
102900068,88,154,-66
102900070,401,274,127
102900072,2,97,-95
102900073,42,1,41
102900074,384,183,201
102900075,2,46,-44
102900076,32,129,-97
102900077,58,5,53
102900078,23,32,-9
102900079,283,2,281
102900080,630,25,605
102900081,27,81,-54
102900082,20,71,-51
102900083,91,6,85
102900084,1,11,-10
102900085,101,76,25
102900086,3,25,-22
102900087,343,41,302
102900088,109,21,88
102900089,411,127,284
102900090,1,184,-183
102900091,447,1,446
102900092,1517,100,1417
102900093,380,155,225
102900094,0,112,-112
102900095,90,0,90
102900096,121,7,114
102900097,11,28,-17
103000001,2935,2457,478
103000002,3412,3103,309
103000003,3836,2342,1494
103000004,981,286,695
103000005,1743,5023,-3280
103000006,1692,2739,-1047
103000007,495,363,132
103000008,1113,663,450
103000009,3678,1476,2202
103000010,194,73,121
103000011,1434,476,958
103000012,1778,1672,106
103000013,3035,1757,1278
103000014,1624,3717,-2093
103000015,1852,860,992
103000016,707,2015,-1308
103000017,381,1325,-944
103000018,1428,218,1210
103000019,768,877,-109
103000020,1297,1323,-26
103000021,2978,3521,-543
103000022,954,1207,-253
103000023,1717,2749,-1032
103000024,127,78,49
103000025,197,2576,-2379
103000026,338,604,-266
103000027,299,665,-366
103000028,148,226,-78
103000029,117,270,-153
103000030,1764,1710,54
103000031,860,3851,-2991
103000032,2086,1816,270
103000033,4830,4445,385
103000034,1416,844,572
103000035,226,1105,-879
103000036,274,288,-14
103000037,690,377,313
103000038,868,1016,-148
103000039,1221,313,908
103000040,1287,411,876
103000041,4065,1465,2600
103000042,3149,184,2965
103000043,1694,443,1251
103000044,635,143,492
103000046,358,702,-344
103000047,1111,472,639
103000048,404,622,-218
103000049,154,150,4
103000050,1498,180,1318
103000051,1130,433,697
103000052,1446,169,1277
103000053,389,295,94
103000054,2230,245,1985
103000055,2718,795,1923
103000056,1008,806,202
103000057,2026,122,1904
103000058,1692,233,1459
103000059,1354,353,1001
103000060,1103,213,890
103000061,1438,633,805
103000062,1145,154,991
103000063,1787,642,1145
103000064,270,47,223
103000065,18,113,-95
103000066,271,14,257
103000069,378,791,-413
103000070,1032,219,813
103000071,2904,817,2087
103000072,240,533,-293
103000073,2322,89,2233
103000074,1422,76,1346
103000075,134,448,-314
103000076,582,1367,-785
103000077,23,225,-202
103000078,1372,2135,-763
103000079,544,887,-343
103000080,468,661,-193
103000081,424,983,-559
103000082,820,199,621
103000083,173,354,-181
103000084,351,6,345
103000085,1,151,-150
103000086,682,687,-5
103000087,323,879,-556
103000088,148,239,-91
103000089,611,1061,-450
103000090,4954,1035,3919
103000091,972,531,441
103000092,595,149,446
103000093,378,608,-230
103000094,699,178,521
103000095,173,324,-151
103000096,1008,54,954
103000097,38,542,-504
103000098,934,67,867
103000099,87,843,-756
103000100,286,412,-126
103000101,2598,113,2485
103000102,222,264,-42
103000103,1157,131,1026
103000104,260,77,183
103000105,628,96,532
103000106,26,143,-117
103000107,485,92,393
103000108,1827,1476,351
103000109,696,827,-131
103000110,424,1024,-600
103000111,427,742,-315
103000112,437,628,-191
103000113,599,1230,-631
103000114,2405,1294,1111
103000115,1201,762,439
103000116,1193,359,834
103000117,559,485,74
103000118,527,315,212
103000119,1110,246,864
103000120,88,226,-138
103000121,106,178,-72
103000122,535,1305,-770
103000125,15,39,-24
103000126,1644,4,1640
103000127,2,110,-108
103000128,239,1,238
103000129,0,77,-77
103000130,110,97,13
103000131,66,152,-86
103000132,34,165,-131
103000133,47,96,-49
103000134,342,1870,-1528
103000135,654,133,521
103000136,343,439,-96
103000137,387,532,-145
103000138,641,591,50
103000139,5,43,-38
103000140,122,33,89
103000141,23,333,-310
103000142,225,227,-2
103000143,41,110,-69
103000144,337,41,296
103000145,16,98,-82
103000150,124,71,53
103000152,193,381,-188
103000153,214,230,-16
103000156,5,86,-81
103000157,543,0,543
103000159,367,85,282
103000162,42,94,-52
103000163,23,25,-2
103000164,5,7,-2
103000165,118,87,31
103000166,397,955,-558
103000167,279,195,84
103000168,367,272,95
103000169,592,1363,-771
103000170,2711,280,2431
103000171,59,119,-60
103000172,2216,212,2004
103000173,2037,160,1877
103000174,857,225,632
103000175,618,64,554
103000176,953,1176,-223
103000177,233,1042,-809
103000178,105,367,-262
103000179,242,59,183
103000183,666,1,665
103000185,508,54,454
103000186,540,77,463
103000187,2775,123,2652
103000188,31,177,-146
103000189,1050,534,516
103000191,653,233,420
103000292,517,2761,-2244
103000293,495,5463,-4968
103000295,36,164,-128
103000296,129,0,129
103000297,0,32,-32
103000504,67,6,61
103000505,0,22,-22
103000506,0,80,-80
103000507,319,4,315
103000508,113,82,31
103000509,300,267,33
103900001,8,20,-12
103900002,709,66,643
103900003,1189,372,817
103900004,217,2,215
103900005,3,31,-28
103900006,1,6,-5
103900007,253,4,249
103900008,5,5,0
103900009,653,95,558
103900010,330,65,265
103900011,1330,94,1236
103900012,16,104,-88
103900013,85,21,64
103900014,181,28,153
103900015,165,6,159
103900016,274,124,150
103900017,160,76,84
103900018,334,70,264
103900019,84,723,-639
103900020,509,423,86
103900021,30,20,10
103900022,665,384,281
103900023,533,2,531
103900024,198,186,12
103900025,12,4,8
103900026,1,0,1
103900027,428,213,215
103900028,77,461,-384
103900029,1482,152,1330
103900030,426,145,281
103900031,101,0,101
103900032,118,121,-3
103900033,242,47,195
103900034,102,25,77
103900035,270,280,-10
103900036,62,33,29
103900037,329,187,142
103900038,105,219,-114
103900039,356,87,269
103900040,8,96,-88
103900041,198,42,156
103900042,375,69,306
103900043,583,33,550
103900044,41,934,-893
103900045,541,386,155
103900047,126,32,94
103900048,4,190,-186
103900049,67,1085,-1018
103900050,24,363,-339
103900051,3,144,-141
103900052,440,337,103
103900053,457,125,332
103900054,450,91,359
103900055,815,118,697
103900056,136,146,-10
103900057,381,73,308
103900058,854,166,688
103900059,0,268,-268
103900060,170,43,127
103900061,419,7,412
103900062,1913,384,1529
103900063,3,2,1
103900064,353,1,352
103900065,215,748,-533
103900066,488,98,390
103900067,553,32,521
103900068,2,0,2
103900069,113,16,97
103900070,307,134,173
103900071,59,39,20
103900072,113,80,33
103900073,274,72,202
103900074,215,43,172
103900075,258,18,240
103900076,1592,166,1426
103900077,69,197,-128
103900078,619,212,407
103900079,107,113,-6
103900080,2,31,-29
103900081,4,18,-14
103900082,54,88,-34
103900083,1022,4066,-3044
103900084,9,317,-308
103900085,41,93,-52
103900086,2945,413,2532
103900087,104,74,30
103900088,272,757,-485
103900089,51,136,-85
103900090,2,51,-49
103900091,845,48,797
103900092,1040,493,547
103900093,88,264,-176
103900094,10,43,-33
103900095,176,266,-90
103900096,289,26,263
103900097,34,129,-95
103900098,518,99,419
103900099,877,33,844
103900100,473,78,395
103900101,2239,855,1384
103900102,8,140,-132
103900104,0,6,-6
103900105,101,38,63
103900106,9,2660,-2651
103900107,413,44,369
103900108,52,80,-28
103900109,471,3,468
103900110,587,50,537
103900111,595,151,444
103900112,28,49,-21
103900113,41,66,-25
103900114,601,240,361
103900115,186,212,-26
103900116,1291,2947,-1656
103900117,40,25,15
103900119,9,418,-409
103900120,19,21,-2
103900122,433,67,366
103900123,230,1097,-867
103900124,33,1,32
103900125,165,47,118
103900126,1282,72,1210
103900127,260,153,107
103900128,284,31,253
103900131,23,75,-52
103900133,1174,13,1161
103900134,0,36,-36
103900135,0,0,0
103900137,0,1,-1
103900138,570,28,542
103900139,204,5930,-5726
103900140,4,738,-734
103900141,328,61,267
103900142,930,63,867
103900143,382,1,381
103900144,1,5,-4
103900145,199,203,-4
103900146,390,204,186
103900147,772,115,657
103900148,893,169,724
103900149,622,194,428
103900150,4248,8619,-4371
103900151,6,82,-76
103900152,2481,124,2357
103900153,26,1,25
103900154,158,2987,-2829
103900155,13,37,-24
103900156,62,15,47
103900157,429,34,395
103900158,517,23,494
103900159,891,12,879
103900160,58,30,28
103900161,89,130,-41
103900162,69,32,37
103900163,21,361,-340
103900164,244,6,238
103900167,16,113,-97
103900168,145,12,133
103900169,25,55,-30
103900170,0,26,-26
103900171,0,8,-8
103900172,2,4,-2
103900173,36,46,-10
103900174,818,33,785
103900175,38,226,-188
103900176,5,28,-23
103900177,7,3,4
103900178,161,7,154
103900179,101,10,91
103900180,5,24,-19
103900181,2,53,-51
103900182,23,8,15
103900184,134,49,85
103900185,60,1768,-1708
103900187,19,290,-271
103900188,216,146,70
103900189,363,16,347
103900190,298,73,225
103900191,7,26,-19
103900192,9,56,-47
103900193,51,27,24
103900194,163,71,92
103900195,18,226,-208
103900196,102,80,22
103900197,17,47,-30
103900198,10,7,3
103900199,167,32,135
103900200,580,34,546
103900201,106,63,43
103900202,2,149,-147
103900203,80,105,-25
103900204,0,14,-14
103900207,0,31,-31
103900208,446,2,444
103900209,6,21,-15
103900210,85,16,69
103900211,1504,156,1348
103900212,379,85,294
103900213,5,238,-233
103900214,186,440,-254
103900215,120,427,-307
103900216,26,302,-276
103900217,589,137,452
