dong,insum,outsum,diff
구로구 신도림동,26064,12906,13158
구로구 오류제1동,4755,7804,-3049
구로구 오류제2동,4537,7420,-2883
구로구 항동,71,650,-579
금천구 가산동,17455,15361,2094
금천구 독산제1동,13784,26614,-12830
금천구 독산제2동,4444,11273,-6829
금천구 독산제3동,5321,13100,-7779
금천구 독산제4동,3444,4122,-678
금천구 미성동,49,321,-272
금천구 시흥제1동,16260,21553,-5293
금천구 시흥제2동,2530,11832,-9302
금천구 시흥제3동,3830,4982,-1152
금천구 시흥제4동,1384,6057,-4673
금천구 시흥제5동,5822,11491,-5669
노원구 공릉1동,10828,10180,648
노원구 공릉2동,8094,12197,-4103
노원구 상계10동,9553,3099,6454
노원구 상계1동,7411,9918,-2507
노원구 상계2동,15199,7052,8147
노원구 상계3.4동,742,3410,-2668
노원구 상계5동,7373,8118,-745
노원구 상계6.7동,10931,6322,4609
노원구 상계8동,1110,3378,-2268
노원구 상계9동,2883,5868,-2985
노원구 월계1동,23325,12226,11099
노원구 월계2동,3306,10202,-6896
노원구 월계3동,3208,6718,-3510
노원구 중계1동,3751,8845,-5094
노원구 중계2.3동,7595,7529,66
노원구 중계4동,7173,5038,2135
노원구 중계본동,3693,9325,-5632
노원구 하계1동,7522,10173,-2651
노원구 하계2동,5809,6077,-268
도봉구 도봉제1동,2902,6115,-3213
도봉구 도봉제2동,8797,9395,-598
도봉구 방학제1동,5090,12735,-7645
도봉구 방학제2동,1136,8729,-7593
도봉구 방학제3동,1869,9423,-7554
도봉구 쌍문제1동,2593,13219,-10626
도봉구 쌍문제2동,3528,8096,-4568
도봉구 쌍문제3동,5568,3595,1973
도봉구 쌍문제4동,1474,9522,-8048
도봉구 창제1동,26764,8261,18503
도봉구 창제2동,2202,9221,-7019
도봉구 창제3동,2458,8786,-6328
도봉구 창제4동,14651,10650,4001
도봉구 창제5동,10596,10853,-257
동대문구 답십리제1동,5379,9237,-3858
동대문구 답십리제2동,6320,10086,-3766
동대문구 면목제5동,5,25,-20
동대문구 용신동,23202,23447,-245
동대문구 이문제1동,5559,10953,-5394
동대문구 이문제2동,2731,4461,-1730
동대문구 장안제1동,14565,12716,1849
동대문구 장안제2동,6173,14258,-8085
동대문구 전농제1동,8353,15957,-7604
동대문구 전농제2동,3812,8975,-5163
동대문구 제기동,12824,13286,-462
동대문구 청량리동,28374,16055,12319
동대문구 회기동,2488,4193,-1705
동대문구 휘경제1동,12981,7261,5720
동대문구 휘경제2동,6965,10715,-3750
동작구 노량진제1동,43301,23370,19931
동작구 노량진제2동,17380,10411,6969
동작구 대방동,17013,25972,-8959
동작구 사당제1동,11470,11388,82
동작구 사당제2동,18828,14147,4681
동작구 사당제3동,1797,10041,-8244
동작구 사당제4동,441,649,-208
동작구 사당제5동,2394,8040,-5646
동작구 상도제1동,22257,33886,-11629
동작구 상도제2동,8519,14311,-5792
동작구 상도제3동,5509,12587,-7078
동작구 상도제4동,1921,13792,-11871
동작구 신대방제1동,4459,3807,652
동작구 신대방제2동,9665,14346,-4681
동작구 흑석동,15405,18449,-3044
마포구 공덕동,7372,10938,-3566
마포구 대흥동,11416,9958,1458
마포구 도화동,6696,5575,1121
마포구 망원제1동,2701,8187,-5486
마포구 망원제2동,2728,5864,-3136
마포구 상암동,15702,18934,-3232
마포구 서강동,4293,5393,-1100
마포구 서교동,88987,30772,58215
마포구 성산제1동,4659,10894,-6235
마포구 성산제2동,5739,15465,-9726
마포구 신수동,1057,3659,-2602
마포구 아현동,8783,11280,-2497
마포구 연남동,1819,4072,-2253
마포구 염리동,1098,2983,-1885
마포구 용강동,6835,7346,-511
마포구 합정동,11044,7724,3320
서대문구 남가좌제1동,4037,7959,-3922
서대문구 남가좌제2동,4511,14892,-10381
서대문구 북가좌제1동,1512,5358,-3846
서대문구 북가좌제2동,3506,11571,-8065
서대문구 북아현동,7747,9071,-1324
서대문구 신촌동,66844,27116,39728
서대문구 연희동,22593,38909,-16316
서대문구 천연동,7474,10882,-3408
서대문구 충현동,12824,19477,-6653
서대문구 홍은제1동,5468,14072,-8604
서대문구 홍은제2동,7463,23047,-15584
서대문구 홍제제1동,12290,8555,3735
서대문구 홍제제2동,9918,11712,-1794
서대문구 홍제제3동,7567,7528,39
서초구 내곡동,2796,7301,-4505
서초구 반포1동,13671,10562,3109
서초구 반포2동,2694,2982,-288
서초구 반포3동,12001,7001,5000
서초구 반포4동,10971,6326,4645
서초구 반포본동,4307,5254,-947
서초구 방배1동,8544,5240,3304
서초구 방배2동,9030,7602,1428
서초구 방배3동,2620,4685,-2065
서초구 방배4동,5775,6645,-870
서초구 방배본동,2721,5612,-2891
서초구 서초1동,5276,5084,192
서초구 서초2동,20200,16505,3695
서초구 서초3동,11816,10308,1508
서초구 서초4동,25537,13115,12422
서초구 양재1동,25283,27828,-2545
서초구 양재2동,8037,15264,-7227
서초구 잠원동,8798,15121,-6323
성동구 금호1가동,2108,5503,-3395
성동구 금호2.3가동,4300,5807,-1507
성동구 금호4가동,2852,5226,-2374
성동구 마장동,3084,4845,-1761
성동구 사근동,5544,2681,2863
성동구 성수1가제1동,2678,3989,-1311
성동구 성수1가제2동,2556,2119,437
성동구 성수2가제1동,2077,4140,-2063
성동구 성수2가제3동,3764,2624,1140
성동구 송정동,958,3074,-2116
성동구 옥수동,6481,7742,-1261
성동구 왕십리도선동,9545,5502,4043
성동구 왕십리제2동,4046,7857,-3811
성동구 용답동,5615,5111,504
성동구 응봉동,1011,6784,-5773
성동구 행당제1동,11918,4010,7908
성동구 행당제2동,4740,6312,-1572
성북구 길음제1동,12581,15832,-3251
성북구 길음제2동,5172,9818,-4646
성북구 돈암제1동,17337,12301,5036
성북구 돈암제2동,962,8652,-7690
성북구 동선동,30340,16744,13596
성북구 보문동,4326,5943,-1617
성북구 삼선동,22402,22934,-532
성북구 석관동,2974,6311,-3337
성북구 성북동,9631,11074,-1443
성북구 안암동,7585,7223,362
성북구 월곡제1동,6802,10789,-3987
성북구 월곡제2동,6145,5457,688
성북구 장위제1동,1818,12373,-10555
성북구 장위제2동,4079,6342,-2263
성북구 장위제3동,1379,2729,-1350
성북구 정릉제1동,4123,10147,-6024
성북구 정릉제2동,4333,19379,-15046
성북구 정릉제3동,3462,7672,-4210
성북구 정릉제4동,5690,14816,-9126
성북구 종암동,10672,20323,-9651
송파구 가락1동,1766,1223,543
송파구 가락2동,6688,11813,-5125
송파구 가락본동,9873,10038,-165
송파구 거여1동,1595,3148,-1553
송파구 거여2동,375,992,-617
송파구 마천1동,1025,4017,-2992
송파구 마천2동,2595,9133,-6538
송파구 문정1동,1772,5756,-3984
송파구 문정2동,12427,12621,-194
송파구 방이1동,2266,6110,-3844
송파구 방이2동,9203,8571,632
송파구 삼전동,4735,12974,-8239
송파구 석촌동,10668,15070,-4402
송파구 송파1동,6852,8859,-2007
송파구 송파2동,1200,2887,-1687
송파구 오금동,7851,12579,-4728
송파구 오륜동,3875,3581,294
송파구 위례동,2247,12738,-10491
송파구 잠실2동,2904,2534,370
송파구 잠실3동,33744,11674,22070
송파구 잠실4동,323,756,-433
송파구 잠실6동,12998,4851,8147
송파구 잠실7동,6756,2685,4071
송파구 잠실본동,19869,14370,5499
송파구 장지동,3112,6852,-3740
송파구 풍납1동,3188,2598,590
송파구 풍납2동,3906,7643,-3737
양천구 목1동,28608,11103,17505
양천구 목2동,15238,18662,-3424
양천구 목3동,7781,11558,-3777
양천구 목4동,4685,14780,-10095
양천구 목5동,10201,14580,-4379
양천구 신월1동,1231,3177,-1946
양천구 신월2동,1513,7160,-5647
양천구 신월3동,1763,5062,-3299
양천구 신월4동,2105,7998,-5893
양천구 신월5동,1672,6175,-4503
양천구 신월6동,845,2394,-1549
양천구 신월7동,3279,12078,-8799
양천구 신정1동,3338,4384,-1046
양천구 신정2동,1829,3490,-1661
양천구 신정3동,8666,19351,-10685
양천구 신정4동,18218,9374,8844
양천구 신정6동,1862,3952,-2090
양천구 신정7동,3752,8065,-4313
영등포구 당산제1동,7017,5014,2003
영등포구 당산제2동,23189,11009,12180
영등포구 대림제1동,3905,6486,-2581
영등포구 대림제2동,2353,3152,-799
영등포구 대림제3동,4342,8087,-3745
영등포구 도림동,1840,10134,-8294
영등포구 문래동,7199,8325,-1126
영등포구 신길제1동,2294,5745,-3451
영등포구 신길제3동,2804,8372,-5568
영등포구 신길제4동,1095,3736,-2641
영등포구 신길제5동,4411,5367,-956
영등포구 신길제6동,4545,10682,-6137
영등포구 신길제7동,4211,7076,-2865
영등포구 양평제1동,2473,4137,-1664
영등포구 양평제2동,4213,7082,-2869
영등포구 여의동,33480,18221,15259
영등포구 영등포동,37898,19278,18620
영등포구 영등포본동,9058,7578,1480
용산구 남영동,19384,12454,6930
용산구 보광동,1625,4777,-3152
용산구 서빙고동,2314,5653,-3339
용산구 용문동,1250,2891,-1641
용산구 용산2가동,3059,7409,-4350
용산구 원효로제1동,4270,6016,-1746
용산구 원효로제2동,1755,6438,-4683
용산구 이촌제1동,3860,4871,-1011
용산구 이촌제2동,549,2860,-2311
용산구 이태원제1동,7629,7018,611
용산구 이태원제2동,2403,3894,-1491
용산구 청파동,5696,9044,-3348
용산구 필동,803,41,762
용산구 한강로동,25616,13975,11641
용산구 한남동,22787,19197,3590
용산구 효창동,2349,5345,-2996
용산구 후암동,1885,6946,-5061
은평구 갈현제1동,1957,10406,-8449
은평구 갈현제2동,12221,11922,299
은평구 구산동,1733,8421,-6688
은평구 녹번동,14058,11974,2084
은평구 대조동,19675,14905,4770
은평구 불광제1동,21920,14763,7157
은평구 불광제2동,5840,11268,-5428
은평구 수색동,2281,5531,-3250
은평구 신사제1동,6301,11147,-4846
은평구 신사제2동,6254,9762,-3508
은평구 역촌동,9589,12988,-3399
은평구 응암제1동,5633,10394,-4761
은평구 응암제2동,1442,5862,-4420
은평구 응암제3동,4015,8051,-4036
은평구 증산동,9426,7119,2307
은평구 진관동,12703,19729,-7026
종로구 가회동,414,1295,-881
종로구 교남동,3458,3904,-446
종로구 무악동,2255,3641,-1386
종로구 부암동,3512,8835,-5323
종로구 사직동,22646,10513,12133
종로구 삼청동,1338,1222,116
종로구 숭인제1동,440,1878,-1438
종로구 숭인제2동,5497,5584,-87
종로구 이화동,13829,7088,6741
종로구 종로1.2.3.4가동,72174,20382,51792
종로구 종로5.6가동,9330,5346,3984
종로구 창신제1동,11000,7556,3444
종로구 창신제2동,1968,4619,-2651
종로구 창신제3동,733,2760,-2027
종로구 청운효자동,1405,5507,-4102
종로구 충현동,1072,992,80
종로구 평창동,2707,9119,-6412
종로구 혜화동,24054,14970,9084
중구 광희동,15707,6603,9104
중구 다산동,2189,3891,-1702
중구 동화동,912,1298,-386
중구 명동,23595,6206,17389
중구 소공동,27954,6777,21177
중구 신당동,3343,5485,-2142
중구 신당제5동,8263,4142,4121
중구 약수동,2755,3002,-247
중구 을지로동,3151,846,2305
중구 장충동,1536,1467,69
중구 중림동,4178,3143,1035
중구 청구동,3373,2829,544
중구 필동,2748,1851,897
중구 황학동,2238,2918,-680
중구 회현동,28031,15135,12896
중랑구 망우본동,6648,11241,-4593
중랑구 망우제3동,896,5440,-4544
중랑구 면목본동,10833,10607,226
중랑구 면목제2동,1967,5247,-3280
중랑구 면목제3.8동,7234,10432,-3198
중랑구 면목제4동,2848,5452,-2604
중랑구 면목제5동,1779,4738,-2959
중랑구 면목제7동,998,3746,-2748
중랑구 묵제1동,7004,8176,-1172
중랑구 묵제2동,1291,2512,-1221
중랑구 상봉제1동,3427,5519,-2092
중랑구 상봉제2동,14156,12057,2099
중랑구 신내1동,4298,18489,-14191
중랑구 신내2동,10064,8404,1660
중랑구 중화제1동,2970,5747,-2777
중랑구 중화제2동,9340,7977,1363
NA,180542,329151,-148609
