ID,insum,outsum,diff
101000084,1203,978,225
101000085,1357,761,596
101000086,996,775,221
101000087,780,1104,-324
101000088,650,724,-74
101000089,642,1098,-456
101000090,2285,1318,967
101000091,282,1456,-1174
101000092,667,1002,-335
101000093,1252,718,534
101000094,435,1014,-579
101000095,233,756,-523
101000096,223,574,-351
101000097,479,238,241
101000098,470,477,-7
101000099,929,941,-12
101000100,794,434,360
101000101,323,358,-35
101000102,768,250,518
101000103,655,371,284
101000104,179,262,-83
101000105,844,158,686
101000106,580,469,111
101000107,61,190,-129
101000108,1362,389,973
101000109,113,40,73
101000110,22,840,-818
101000111,65,161,-96
101000113,96,597,-501
101000114,2118,1000,1118
101000115,72,72,0
101000116,54,163,-109
101000117,240,214,26
101000119,151,28,123
101000120,175,9,166
101000121,39,8,31
101000122,84,33,51
101000123,22,43,-21
101000124,158,173,-15
101000125,115,320,-205
101000128,995,361,634
101000130,283,153,130
101000131,387,602,-215
101000132,248,1437,-1189
101000135,34,12,22
101000136,193,85,108
101000137,19,94,-75
101000141,2248,1130,1118
101000147,488,384,104
101000148,2904,32,2872
101000149,30,18,12
101000150,22,1025,-1003
101000151,76,56,20
101000152,279,228,51
101000153,455,457,-2
101000154,91,1787,-1696
101000155,134,93,41
101000156,9,158,-149
101000157,45,44,1
101000160,36,57,-21
101000163,122,45,77
101000164,437,330,107
101000165,165,239,-74
101000166,233,446,-213
101000168,557,289,268
101000252,942,572,370
101000254,402,23,379
101000258,18,3,15
101000261,90,102,-12
101000262,588,825,-237
101000263,177,1250,-1073
101000265,47,500,-453
101000266,212,177,35
101000269,123,5,118
101000290,1717,1379,338
101000293,19,77,-58
101000294,374,411,-37
101000295,89,387,-298
101000301,615,148,467
101000304,1623,1784,-161
101000305,1929,1460,469
101900001,10,84,-74
101900002,0,12,-12
101900003,55,122,-67
101900004,0,26,-26
101900005,5371,902,4469
101900006,704,11,693
101900007,291,28,263
101900008,83,184,-101
101900009,60,345,-285
101900010,893,322,571
101900011,297,1064,-767
101900012,119,261,-142
101900013,1410,108,1302
101900017,19,81,-62
101900018,1512,142,1370
101900019,162,88,74
101900020,488,115,373
101900021,40,61,-21
101900022,28,1272,-1244
101900023,41,214,-173
102000001,1798,3336,-1538
102000002,2541,1092,1449
102000003,3936,3229,707
102000004,11123,2130,8993
102000005,1207,1605,-398
102000006,1704,1281,423
102000007,1176,3036,-1860
102000008,6513,1492,5021
102000009,4830,5660,-830
102000010,5887,3007,2880
102000011,1905,1989,-84
102000012,2789,2968,-179
102000018,3695,2120,1575
102000019,2566,1184,1382
102000026,200,348,-148
102000029,386,143,243
102000030,58,231,-173
102000031,19,183,-164
102000032,202,280,-78
102000033,133,354,-221
102000034,413,369,44
102000035,816,443,373
102000036,14,173,-159
102000037,119,67,52
102000038,80,80,0
102000039,78,28,50
102000040,448,88,360
102000041,154,134,20
102000042,201,76,125
102000043,243,136,107
102000044,180,407,-227
102000045,540,866,-326
102000046,672,376,296
102000047,518,1028,-510
102000048,160,625,-465
102000049,691,471,220
102000050,837,855,-18
102000051,342,522,-180
102000052,918,755,163
102000053,554,776,-222
102000054,176,580,-404
102000055,572,771,-199
102000056,490,1268,-778
102000057,1317,581,736
102000058,1043,1791,-748
102000059,1021,1178,-157
102000060,712,911,-199
102000061,840,2284,-1444
102000062,634,1172,-538
102000063,996,1358,-362
102000064,279,395,-116
102000065,18,93,-75
102000066,990,893,97
102000067,2131,2161,-30
102000068,7186,2115,5071
102000069,36,1621,-1585
102000070,1892,63,1829
102000071,5776,7714,-1938
102000072,2664,3842,-1178
102000073,1233,965,268
102000074,683,755,-72
102000075,104,223,-119
102000076,210,411,-201
102000077,215,1073,-858
102000078,513,872,-359
102000079,67,229,-162
102000080,172,176,-4
102000081,243,732,-489
102000082,555,296,259
102000083,199,568,-369
102000084,101,416,-315
102000085,1170,1153,17
102000086,858,1024,-166
102000087,473,1587,-1114
102000088,153,249,-96
102000089,737,469,268
102000090,311,969,-658
102000091,1226,381,845
102000092,431,697,-266
102000093,541,421,120
102000094,1135,353,782
102000095,805,1130,-325
102000096,1436,668,768
102000097,1648,1231,417
102000098,567,892,-325
102000099,959,445,514
102000100,1019,548,471
102000101,1453,240,1213
102000102,294,1277,-983
102000103,941,270,671
102000104,927,315,612
102000105,119,691,-572
102000106,601,846,-245
102000107,495,487,8
102000108,380,271,109
102000109,173,524,-351
102000110,289,1527,-1238
102000111,6,304,-298
102000112,137,55,82
102000113,3,34,-31
102000114,850,299,551
102000115,142,149,-7
102000116,372,237,135
102000117,288,405,-117
102000118,1623,826,797
102000119,2205,381,1824
102000120,112,377,-265
102000121,976,448,528
102000122,388,575,-187
102000123,1210,945,265
102000124,912,646,266
102000125,1006,695,311
102000126,449,506,-57
102000127,876,625,251
102000128,426,969,-543
102000129,1003,764,239
102000130,296,613,-317
102000131,2075,562,1513
102000132,719,474,245
102000133,778,2347,-1569
102000134,274,642,-368
102000135,934,549,385
102000136,1022,354,668
102000137,989,689,300
102000138,172,417,-245
102000139,69,263,-194
102000140,199,149,50
102000141,149,436,-287
102000142,106,353,-247
102000143,40,467,-427
102000144,80,456,-376
102000145,153,418,-265
102000146,257,291,-34
102000147,283,262,21
102000148,132,187,-55
102000149,99,609,-510
102000150,131,241,-110
102000151,86,391,-305
102000152,82,123,-41
102000153,730,187,543
102000154,386,588,-202
102000155,86,252,-166
102000156,367,44,323
102000157,53,124,-71
102000158,158,125,33
102000159,1779,248,1531
102000161,5012,1144,3868
102000162,194,94,100
102000163,114,376,-262
102000164,1153,719,434
102000165,170,109,61
102000166,17,56,-39
102000167,212,171,41
102000168,165,92,73
102000169,59,300,-241
102000170,648,91,557
102000171,97,67,30
102000172,43,144,-101
102000173,224,150,74
102000174,13,63,-50
102000175,82,137,-55
102000176,27,32,-5
102000178,157,632,-475
102000179,169,168,1
102000180,365,588,-223
102000181,305,675,-370
102000182,325,581,-256
102000183,900,1813,-913
102000184,843,859,-16
102000185,1367,1570,-203
102000186,567,2063,-1496
102000187,382,1832,-1450
102000188,402,1390,-988
102000189,3222,800,2422
102000190,697,2120,-1423
102000191,1271,521,750
102000192,543,875,-332
102000193,33,203,-170
102000194,57,122,-65
102000195,229,544,-315
102000196,80,671,-591
102000197,263,554,-291
102000198,131,962,-831
102000199,312,441,-129
102000200,203,1185,-982
102000201,341,539,-198
102000202,3,150,-147
102000203,113,277,-164
102000204,183,930,-747
102000205,531,676,-145
102000206,381,682,-301
102000207,446,420,26
102000208,149,509,-360
102000209,20,44,-24
102000210,131,424,-293
102000211,156,641,-485
102000212,85,17,68
102000213,0,378,-378
102000214,69,5,64
102000215,6,605,-599
102000216,17,22,-5
102000217,9,256,-247
102000218,83,40,43
102000219,293,414,-121
102000225,587,611,-24
102000226,6939,483,6456
102000227,76,1,75
102000228,1,88,-87
102000229,25,23,2
102000230,228,610,-382
102000231,162,355,-193
102000232,10,108,-98
102000233,323,519,-196
102000234,95,1355,-1260
102000236,269,50,219
102000237,294,176,118
102000238,118,279,-161
102000240,572,459,113
102000241,186,92,94
102000243,13,57,-44
102000245,8,56,-48
102000246,7,15,-8
102000247,182,799,-617
102000248,63,245,-182
102000249,74,147,-73
102000250,20,342,-322
102000254,29,509,-480
102000266,38,175,-137
102000271,15,1,14
102000286,390,277,113
102000297,1402,702,700
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,5,-5
102900001,873,830,43
102900002,276,28,248
102900003,17,291,-274
102900005,160,303,-143
102900006,352,233,119
102900007,620,39,581
102900008,158,69,89
102900009,477,113,364
102900010,600,449,151
102900011,2371,289,2082
102900012,241,37,204
102900013,13,43,-30
102900015,772,222,550
102900016,42,104,-62
102900017,72,546,-474
102900018,13,133,-120
102900019,290,463,-173
102900020,56,45,11
102900021,11,100,-89
102900022,251,43,208
102900023,26,49,-23
102900024,12,64,-52
102900025,241,98,143
102900026,467,1017,-550
102900027,43,64,-21
102900028,96,286,-190
102900029,67,83,-16
102900030,276,147,129
102900031,86,167,-81
102900032,18,128,-110
102900033,77,188,-111
102900034,145,117,28
102900035,56,455,-399
102900036,118,571,-453
102900037,155,701,-546
102900038,231,641,-410
102900039,40,317,-277
102900040,132,214,-82
102900041,47,125,-78
102900042,144,279,-135
102900043,80,209,-129
102900044,406,1828,-1422
102900045,81,475,-394
102900046,65,323,-258
102900047,35,687,-652
102900048,381,778,-397
102900049,52,322,-270
102900050,202,367,-165
102900051,138,208,-70
102900052,26,21,5
102900053,263,786,-523
102900054,870,716,154
102900055,77,91,-14
102900056,135,522,-387
102900057,0,34,-34
102900058,258,53,205
102900059,5,46,-41
102900060,67,346,-279
102900061,78,449,-371
102900062,78,1435,-1357
102900063,401,327,74
102900064,134,475,-341
102900065,1528,764,764
102900066,330,29,301
102900068,48,87,-39
102900070,99,626,-527
102900072,7,33,-26
102900073,108,9,99
102900074,136,147,-11
102900075,7,38,-31
102900076,238,66,172
102900077,28,21,7
102900078,52,53,-1
102900079,195,19,176
102900080,296,31,265
102900081,45,177,-132
102900082,1,210,-209
102900083,229,6,223
102900084,6,16,-10
102900085,123,60,63
102900086,3,23,-20
102900087,50,148,-98
102900088,14,36,-22
102900089,235,135,100
102900090,0,427,-427
102900091,88,2,86
102900092,92,999,-907
102900093,127,155,-28
102900094,0,38,-38
102900095,76,3,73
102900096,12,10,2
102900097,4,115,-111
103000001,1850,2087,-237
103000002,1707,1638,69
103000003,2847,2102,745
103000004,899,619,280
103000005,1650,1633,17
103000006,376,981,-605
103000007,297,701,-404
103000008,776,1027,-251
103000009,529,739,-210
103000010,65,96,-31
103000011,1596,860,736
103000012,862,963,-101
103000013,6729,1614,5115
103000014,1259,1286,-27
103000015,2482,717,1765
103000016,441,645,-204
103000017,108,286,-178
103000018,950,322,628
103000019,130,163,-33
103000020,1526,1070,456
103000021,1056,1118,-62
103000022,750,1095,-345
103000023,302,1022,-720
103000024,96,147,-51
103000025,69,290,-221
103000026,1823,103,1720
103000027,238,307,-69
103000028,790,309,481
103000029,506,105,401
103000030,1902,461,1441
103000031,1165,1014,151
103000032,1645,1416,229
103000033,2241,1981,260
103000034,1693,922,771
103000035,361,758,-397
103000036,475,337,138
103000037,654,381,273
103000038,531,664,-133
103000039,279,413,-134
103000040,210,1246,-1036
103000041,1149,2561,-1412
103000042,535,666,-131
103000043,224,1260,-1036
103000044,113,320,-207
103000046,152,274,-122
103000047,344,757,-413
103000048,97,123,-26
103000049,75,225,-150
103000050,445,687,-242
103000051,187,471,-284
103000052,467,388,79
103000053,120,312,-192
103000054,1441,1028,413
103000055,1137,1467,-330
103000056,315,2004,-1689
103000057,277,293,-16
103000058,313,1002,-689
103000059,232,726,-494
103000060,508,714,-206
103000061,223,685,-462
103000062,847,728,119
103000063,471,573,-102
103000064,81,233,-152
103000065,8,349,-341
103000066,47,3,44
103000069,125,328,-203
103000070,508,999,-491
103000071,573,295,278
103000072,99,1084,-985
103000073,386,138,248
103000074,341,66,275
103000075,64,1041,-977
103000076,150,157,-7
103000077,19,371,-352
103000078,845,303,542
103000079,1376,384,992
103000080,852,194,658
103000081,409,551,-142
103000082,301,186,115
103000083,72,383,-311
103000084,62,6,56
103000085,0,63,-63
103000086,348,236,112
103000087,111,438,-327
103000088,207,311,-104
103000089,179,247,-68
103000090,1159,849,310
103000091,451,381,70
103000092,167,295,-128
103000093,235,536,-301
103000094,122,117,5
103000095,19,439,-420
103000096,642,98,544
103000097,34,739,-705
103000098,1007,132,875
103000099,376,749,-373
103000100,72,906,-834
103000101,450,146,304
103000102,108,717,-609
103000103,418,226,192
103000104,20,172,-152
103000105,41,88,-47
103000106,17,69,-52
103000107,223,58,165
103000108,390,469,-79
103000109,305,262,43
103000110,267,377,-110
103000111,484,340,144
103000112,248,265,-17
103000113,654,510,144
103000114,692,300,392
103000115,352,404,-52
103000116,320,405,-85
103000117,108,473,-365
103000118,1049,858,191
103000119,1896,526,1370
103000120,58,97,-39
103000121,117,449,-332
103000122,187,190,-3
103000125,9,473,-464
103000126,204,5,199
103000127,1,214,-213
103000128,61,3,58
103000129,0,149,-149
103000130,22,14,8
103000131,199,77,122
103000132,71,68,3
103000133,3,131,-128
103000134,536,503,33
103000135,963,184,779
103000136,717,277,440
103000137,553,522,31
103000138,825,509,316
103000139,0,44,-44
103000140,80,18,62
103000141,29,82,-53
103000142,124,72,52
103000143,37,210,-173
103000144,83,82,1
103000145,22,25,-3
103000150,53,48,5
103000152,181,192,-11
103000153,86,141,-55
103000156,4,511,-507
103000157,164,2,162
103000159,97,65,32
103000162,36,24,12
103000163,0,2,-2
103000164,4,11,-7
103000165,115,452,-337
103000166,86,152,-66
103000167,100,111,-11
103000168,41,191,-150
103000169,140,243,-103
103000170,354,477,-123
103000171,25,69,-44
103000172,255,953,-698
103000173,157,588,-431
103000174,97,282,-185
103000175,111,450,-339
103000176,661,194,467
103000177,685,320,365
103000178,368,270,98
103000179,62,8,54
103000183,44,42,2
103000185,29,55,-26
103000186,27,147,-120
103000187,185,569,-384
103000188,12,68,-56
103000189,695,857,-162
103000191,651,638,13
103000292,2848,645,2203
103000293,1316,899,417
103000295,78,52,26
103000296,90,0,90
103000297,49,8,41
103000504,86,11,75
103000505,7,4,3
103000506,1,174,-173
103000507,55,3,52
103000508,60,15,45
103000509,167,505,-338
103900001,2,386,-384
103900002,1662,158,1504
103900003,1912,51,1861
103900004,23,0,23
103900005,1,291,-290
103900006,0,0,0
103900007,1,0,1
103900008,2,2,0
103900009,117,252,-135
103900010,69,286,-217
103900011,85,224,-139
103900012,3,9,-6
103900013,17,82,-65
103900014,34,37,-3
103900015,23,13,10
103900016,133,294,-161
103900017,16,79,-63
103900018,473,115,358
103900019,30,102,-72
103900020,98,243,-145
103900021,827,25,802
103900022,674,494,180
103900023,75,2,73
103900024,70,646,-576
103900025,5,60,-55
103900026,4,0,4
103900027,304,281,23
103900028,11,195,-184
103900029,508,65,443
103900030,112,22,90
103900031,6,0,6
103900032,39,13,26
103900033,50,3,47
103900034,12,282,-270
103900035,33,47,-14
103900036,43,15,28
103900037,46,38,8
103900038,38,78,-40
103900039,21,432,-411
103900040,0,170,-170
103900041,10,24,-14
103900042,27,454,-427
103900043,30,104,-74
103900044,261,128,133
103900045,80,148,-68
103900047,20,43,-23
103900048,47,18,29
103900049,187,1088,-901
103900050,1,71,-70
103900051,0,29,-29
103900052,76,519,-443
103900053,29,1080,-1051
103900054,42,563,-521
103900055,286,213,73
103900056,5,42,-37
103900057,9,284,-275
103900058,71,828,-757
103900059,0,3,-3
103900060,16,244,-228
103900061,59,41,18
103900062,73,36,37
103900063,3,0,3
103900064,26,3,23
103900065,710,262,448
103900066,45,8,37
103900067,50,3,47
103900068,7,0,7
103900069,38,5,33
103900070,68,257,-189
103900071,9,177,-168
103900072,2,362,-360
103900073,7,18,-11
103900074,42,108,-66
103900075,37,55,-18
103900076,161,738,-577
103900077,68,47,21
103900078,55,106,-51
103900079,63,261,-198
103900080,3,13,-10
103900081,75,12,63
103900082,14,102,-88
103900083,2229,380,1849
103900084,64,145,-81
103900085,67,96,-29
103900086,224,237,-13
103900087,9,105,-96
103900088,256,154,102
103900089,20,182,-162
103900090,2,203,-201
103900091,724,224,500
103900092,224,412,-188
103900093,95,506,-411
103900094,5,145,-140
103900095,149,178,-29
103900096,8,419,-411
103900097,12,455,-443
103900098,115,54,61
103900099,19,304,-285
103900100,114,315,-201
103900101,44,808,-764
103900102,2,28,-26
103900104,5,37,-32
103900105,47,142,-95
103900106,0,17,-17
103900107,33,201,-168
103900108,22,398,-376
103900109,37,73,-36
103900110,178,49,129
103900111,33,796,-763
103900112,12,51,-39
103900113,112,171,-59
103900114,398,300,98
103900115,240,74,166
103900116,6691,1161,5530
103900117,239,124,115
103900119,24,31,-7
103900120,4,111,-107
103900122,40,371,-331
103900123,1211,368,843
103900124,10,13,-3
103900125,29,57,-28
103900126,231,495,-264
103900127,91,909,-818
103900128,31,227,-196
103900131,0,88,-88
103900133,734,22,712
103900134,0,0,0
103900135,3,6,-3
103900137,0,42,-42
103900138,26,440,-414
103900139,86,816,-730
103900140,2,27,-25
103900141,178,81,97
103900142,43,141,-98
103900143,20,4,16
103900144,3,43,-40
103900145,103,322,-219
103900146,170,364,-194
103900147,213,108,105
103900148,66,227,-161
103900149,64,720,-656
103900150,7144,1530,5614
103900151,42,147,-105
103900152,195,804,-609
103900153,4,0,4
103900154,1273,597,676
103900155,20,214,-194
103900156,9,160,-151
103900157,10,299,-289
103900158,18,175,-157
103900159,24,70,-46
103900160,18,18,0
103900161,51,225,-174
103900162,42,302,-260
103900163,4,327,-323
103900164,106,34,72
103900167,4,51,-47
103900168,24,119,-95
103900169,13,30,-17
103900170,3,90,-87
103900171,0,81,-81
103900172,5,21,-16
103900173,6,8,-2
103900174,40,42,-2
103900175,29,35,-6
103900176,15,12,3
103900177,0,36,-36
103900178,33,71,-38
103900179,18,190,-172
103900180,4,105,-101
103900181,46,30,16
103900182,23,10,13
103900184,543,26,517
103900185,235,76,159
103900187,69,28,41
103900188,8,19,-11
103900189,54,6,48
103900190,31,31,0
103900191,8,58,-50
103900192,33,99,-66
103900193,171,104,67
103900194,37,377,-340
103900195,0,15,-15
103900196,9,10,-1
103900197,14,22,-8
103900198,10,59,-49
103900199,57,62,-5
103900200,92,168,-76
103900201,65,190,-125
103900202,8,64,-56
103900203,10,13,-3
103900204,3,131,-128
103900207,0,152,-152
103900208,15,0,15
103900209,11,107,-96
103900210,18,33,-15
103900211,267,693,-426
103900212,36,487,-451
103900213,113,276,-163
103900214,163,60,103
103900215,589,197,392
103900216,11,958,-947
103900217,316,35,281
103900218,2,170,-168
103900219,63,300,-237
103900233,86,2,84
103900235,21,33,-12
103900236,19,2,17
103900242,0,4,-4
103900243,1,0,1
103900244,26,301,-275
103900245,58,211,-153
103900246,39,24,15
103900247,18,80,-62
103900248,2,3,-1
103900249,0,31,-31
103900250,23,16,7
103900251,0,20,-20
103900253,15,29,-14
103900254,5,13,-8
103900255,2,8,-6
103900256,8,4,4
103900257,9,38,-29
103900258,13,2,11
103900259,57,1,56
103900261,5,1,4
103900262,4,0,4
103900263,32,11,21
103900264,36,3,33
103900265,17,5,12
103900266,1,37,-36
103900267,0,39,-39
