dong,insum,outsum,diff
강서구 방화제3동,1997,1537,460
강서구 염창동,8641,6792,1849
강서구 우장산동,14838,13604,1234
강서구 화곡본동,8804,7030,1774
강서구 화곡제1동,25505,26687,-1182
강서구 화곡제2동,7052,5088,1964
강서구 화곡제3동,7879,8200,-321
강서구 화곡제4동,7361,6078,1283
강서구 화곡제6동,18653,12519,6134
강서구 화곡제8동,10928,10196,732
관악구 낙성대동,21946,32953,-11007
관악구 난곡동,15414,8980,6434
관악구 난향동,8151,5478,2673
관악구 남현동,9734,9840,-106
관악구 대학동,28263,24814,3449
관악구 미성동,20188,16704,3484
관악구 보라매동,14554,13649,905
관악구 삼성동,18100,17549,551
관악구 서림동,18816,9600,9216
관악구 서원동,27683,36641,-8958
관악구 성현동,14036,10528,3508
관악구 신림동,26688,32055,-5367
관악구 신사동,9625,8648,977
관악구 신원동,4486,3857,629
관악구 은천동,16128,16137,-9
관악구 인헌동,8362,7688,674
관악구 조원동,16257,26752,-10495
관악구 중앙동,5689,4157,1532
관악구 청룡동,21609,16879,4730
관악구 청림동,4253,3519,734
관악구 행운동,26825,23206,3619
광진구 광장동,5102,4172,930
광진구 구의제1동,9414,8107,1307
광진구 구의제2동,10102,9666,436
광진구 구의제3동,6949,9089,-2140
광진구 군자동,11048,9861,1187
광진구 능동,6767,7450,-683
광진구 자양제1동,3449,2941,508
광진구 자양제2동,14333,11741,2592
광진구 자양제3동,4846,4170,676
광진구 자양제4동,12046,12814,-768
광진구 중곡제1동,5801,4030,1771
광진구 중곡제2동,8125,7365,760
광진구 중곡제3동,7166,4503,2663
광진구 중곡제4동,5838,4938,900
광진구 화양동,9806,12333,-2527
구로구 가리봉동,7800,9584,-1784
구로구 개봉제1동,23407,23024,383
구로구 개봉제2동,13694,13422,272
구로구 개봉제3동,6086,4880,1206
구로구 고척제1동,16843,13621,3222
구로구 고척제2동,15542,11662,3880
구로구 구로제1동,8342,6728,1614
구로구 구로제2동,26413,23259,3154
구로구 구로제3동,25042,29048,-4006
구로구 구로제4동,16766,15046,1720
구로구 구로제5동,17341,19345,-2004
구로구 수궁동,17712,16962,750
구로구 신도림동,19311,24060,-4749
구로구 오류제1동,11470,9587,1883
구로구 오류제2동,9401,8722,679
구로구 항동,3492,2216,1276
금천구 가산동,26118,29332,-3214
금천구 독산제1동,27066,28228,-1162
금천구 독산제2동,13595,10360,3235
금천구 독산제3동,18357,14162,4195
금천구 독산제4동,10848,6887,3961
금천구 미성동,283,174,109
금천구 시흥제1동,24379,27577,-3198
금천구 시흥제2동,10341,9323,1018
금천구 시흥제3동,6809,6444,365
금천구 시흥제4동,8859,4414,4445
금천구 시흥제5동,17109,10599,6510
노원구 공릉1동,12927,13316,-389
노원구 공릉2동,15046,14243,803
노원구 상계10동,6635,5368,1267
노원구 상계1동,11911,10721,1190
노원구 상계2동,11148,17168,-6020
노원구 상계3.4동,3526,3167,359
노원구 상계5동,9531,8204,1327
노원구 상계6.7동,16905,16417,488
노원구 상계8동,5310,3580,1730
노원구 상계9동,5599,4882,717
노원구 월계1동,23378,22051,1327
노원구 월계2동,11581,8658,2923
노원구 월계3동,9736,10240,-504
노원구 중계1동,8156,8226,-70
노원구 중계2.3동,11237,12345,-1108
노원구 중계4동,6640,7169,-529
노원구 중계본동,10610,8063,2547
노원구 하계1동,13681,11947,1734
노원구 하계2동,8357,8752,-395
도봉구 도봉제1동,12754,9317,3437
도봉구 도봉제2동,9087,11900,-2813
도봉구 방학제1동,13731,13064,667
도봉구 방학제2동,6655,6320,335
도봉구 방학제3동,11503,6771,4732
도봉구 쌍문제1동,10660,8661,1999
도봉구 쌍문제2동,12138,10654,1484
도봉구 쌍문제3동,8048,11722,-3674
도봉구 쌍문제4동,8186,5455,2731
도봉구 창제1동,15660,16055,-395
도봉구 창제2동,8329,7861,468
도봉구 창제3동,9676,7205,2471
도봉구 창제4동,15292,16094,-802
도봉구 창제5동,10884,11028,-144
동대문구 답십리제1동,12319,12666,-347
동대문구 답십리제2동,13834,10493,3341
동대문구 면목제5동,562,224,338
동대문구 용신동,42040,41290,750
동대문구 이문제1동,8989,9617,-628
동대문구 이문제2동,4346,3734,612
동대문구 장안제1동,19557,19663,-106
동대문구 장안제2동,15679,14349,1330
동대문구 전농제1동,16499,19026,-2527
동대문구 전농제2동,13935,9225,4710
동대문구 제기동,32090,28593,3497
동대문구 청량리동,28390,32042,-3652
동대문구 회기동,9630,9992,-362
동대문구 휘경제1동,19555,17328,2227
동대문구 휘경제2동,13242,10172,3070
동작구 노량진제1동,27925,36405,-8480
동작구 노량진제2동,16775,13491,3284
동작구 대방동,33036,27675,5361
동작구 사당제1동,9554,10248,-694
동작구 사당제2동,17429,15154,2275
동작구 사당제3동,7379,5939,1440
동작구 사당제4동,1804,1698,106
동작구 사당제5동,7650,5507,2143
동작구 상도제1동,34619,33557,1062
동작구 상도제2동,16997,16468,529
동작구 상도제3동,13615,11148,2467
동작구 상도제4동,12539,8422,4117
동작구 신대방제1동,7456,6439,1017
동작구 신대방제2동,19798,15807,3991
동작구 흑석동,23290,19461,3829
마포구 공덕동,12872,11158,1714
마포구 대흥동,17858,17274,584
마포구 도화동,6117,6034,83
마포구 망원제1동,9254,7146,2108
마포구 망원제2동,5610,4815,795
마포구 상암동,28355,29389,-1034
마포구 서강동,8167,7929,238
마포구 서교동,54308,72178,-17870
마포구 성산제1동,11558,9085,2473
마포구 성산제2동,18466,15306,3160
마포구 신수동,4267,4057,210
마포구 아현동,17114,14224,2890
마포구 연남동,9274,8980,294
마포구 염리동,4120,3408,712
마포구 용강동,11232,9520,1712
마포구 합정동,9079,14586,-5507
서대문구 남가좌제1동,11229,8414,2815
서대문구 남가좌제2동,16851,12572,4279
서대문구 북가좌제1동,4687,5806,-1119
서대문구 북가좌제2동,15264,11539,3725
서대문구 북아현동,10394,10230,164
서대문구 신촌동,48918,53861,-4943
서대문구 연희동,38520,37228,1292
서대문구 천연동,19698,16700,2998
서대문구 충현동,20263,21767,-1504
서대문구 홍은제1동,15223,12798,2425
서대문구 홍은제2동,24843,19582,5261
서대문구 홍제제1동,22389,22167,222
서대문구 홍제제2동,11082,9180,1902
서대문구 홍제제3동,12934,10967,1967
서초구 내곡동,8815,8834,-19
서초구 반포1동,17215,13448,3767
서초구 반포2동,5077,4910,167
서초구 반포3동,15626,16900,-1274
서초구 반포4동,20180,25369,-5189
서초구 반포본동,9671,8881,790
서초구 방배1동,12233,11063,1170
서초구 방배2동,12088,13732,-1644
서초구 방배3동,11673,9102,2571
서초구 방배4동,14156,14020,136
서초구 방배본동,10258,8183,2075
서초구 서초1동,11699,11357,342
서초구 서초2동,19403,22422,-3019
서초구 서초3동,26162,24225,1937
서초구 서초4동,19558,21459,-1901
서초구 양재1동,40503,36568,3935
서초구 양재2동,19232,16629,2603
서초구 잠원동,13635,15634,-1999
성동구 금호1가동,6934,6114,820
성동구 금호2.3가동,11558,11031,527
성동구 금호4가동,6187,4932,1255
성동구 마장동,8451,8910,-459
성동구 사근동,5261,4779,482
성동구 성수1가제1동,5294,5196,98
성동구 성수1가제2동,3400,4711,-1311
성동구 성수2가제1동,5398,4099,1299
성동구 성수2가제3동,4524,5322,-798
성동구 송정동,4259,2585,1674
성동구 옥수동,10930,11378,-448
성동구 왕십리도선동,9084,8132,952
성동구 왕십리제2동,7802,8922,-1120
성동구 용답동,7000,6267,733
성동구 응봉동,6060,4927,1133
성동구 행당제1동,11457,14055,-2598
성동구 행당제2동,9935,8332,1603
성북구 길음제1동,17325,17605,-280
성북구 길음제2동,10743,15480,-4737
성북구 돈암제1동,14944,12378,2566
성북구 돈암제2동,7151,4988,2163
성북구 동선동,18710,22919,-4209
성북구 보문동,8147,7001,1146
성북구 삼선동,28141,26153,1988
성북구 석관동,9232,8806,426
성북구 성북동,20285,19183,1102
성북구 안암동,12014,11422,592
성북구 월곡제1동,14004,13445,559
성북구 월곡제2동,8121,7535,586
성북구 장위제1동,10970,8907,2063
성북구 장위제2동,8794,7641,1153
성북구 장위제3동,5949,4614,1335
성북구 정릉제1동,11579,11261,318
성북구 정릉제2동,16926,12982,3944
성북구 정릉제3동,7347,7361,-14
성북구 정릉제4동,17491,13826,3665
성북구 종암동,25076,20167,4909
송파구 가락1동,3318,3118,200
송파구 가락2동,13994,11618,2376
송파구 가락본동,12834,12501,333
송파구 거여1동,3006,2563,443
송파구 거여2동,1284,701,583
송파구 마천1동,5415,3538,1877
송파구 마천2동,9852,7821,2031
송파구 문정1동,4619,4353,266
송파구 문정2동,12576,17762,-5186
송파구 방이1동,5401,4260,1141
송파구 방이2동,10219,13262,-3043
송파구 삼전동,12407,8452,3955
송파구 석촌동,15227,15755,-528
송파구 송파1동,9978,11234,-1256
송파구 송파2동,5011,4084,927
송파구 오금동,14057,11301,2756
송파구 오륜동,5667,5791,-124
송파구 위례동,9987,8098,1889
송파구 잠실2동,3568,5864,-2296
송파구 잠실3동,21912,28545,-6633
송파구 잠실4동,782,829,-47
송파구 잠실6동,8218,13843,-5625
송파구 잠실7동,4642,3748,894
송파구 잠실본동,17897,14220,3677
송파구 장지동,10126,6254,3872
송파구 풍납1동,4724,3055,1669
송파구 풍납2동,8544,8091,453
양천구 목1동,24974,28867,-3893
양천구 목2동,16995,14938,2057
양천구 목3동,17834,14967,2867
양천구 목4동,13968,9696,4272
양천구 목5동,17415,18532,-1117
양천구 신월1동,5967,2922,3045
양천구 신월2동,7044,6607,437
양천구 신월3동,5945,4187,1758
양천구 신월4동,6959,6149,810
양천구 신월5동,6022,5426,596
양천구 신월6동,6865,3718,3147
양천구 신월7동,10865,8875,1990
양천구 신정1동,8826,10063,-1237
양천구 신정2동,5294,3805,1489
양천구 신정3동,24721,18139,6582
양천구 신정4동,17670,20547,-2877
양천구 신정6동,4859,4180,679
양천구 신정7동,7829,6363,1466
영등포구 당산제1동,8732,9078,-346
영등포구 당산제2동,18729,19357,-628
영등포구 대림제1동,9644,7022,2622
영등포구 대림제2동,3964,4727,-763
영등포구 대림제3동,10661,9468,1193
영등포구 도림동,7909,6278,1631
영등포구 문래동,11791,14601,-2810
영등포구 신길제1동,8298,5814,2484
영등포구 신길제3동,10995,8079,2916
영등포구 신길제4동,3723,2853,870
영등포구 신길제5동,6476,6856,-380
영등포구 신길제6동,8963,7772,1191
영등포구 신길제7동,7950,7899,51
영등포구 양평제1동,7484,6133,1351
영등포구 양평제2동,11452,9017,2435
영등포구 여의동,40740,42489,-1749
영등포구 영등포동,35911,48136,-12225
영등포구 영등포본동,12456,14336,-1880
용산구 남영동,24331,23250,1081
용산구 보광동,7869,4514,3355
용산구 서빙고동,8591,6931,1660
용산구 용문동,4194,3745,449
용산구 용산2가동,9424,9418,6
용산구 원효로제1동,9812,8606,1206
용산구 원효로제2동,7053,5327,1726
용산구 이촌제1동,9722,8124,1598
용산구 이촌제2동,3444,2110,1334
용산구 이태원제1동,8765,9999,-1234
용산구 이태원제2동,6175,5116,1059
용산구 청파동,11540,10901,639
용산구 필동,997,725,272
용산구 한강로동,24550,30718,-6168
용산구 한남동,28017,29161,-1144
용산구 효창동,6228,5119,1109
용산구 후암동,9574,6631,2943
은평구 갈현제1동,10292,7507,2785
은평구 갈현제2동,12755,10317,2438
은평구 구산동,13663,6534,7129
은평구 녹번동,17274,15153,2121
은평구 대조동,22951,30858,-7907
은평구 불광제1동,19209,16546,2663
은평구 불광제2동,16879,16585,294
은평구 수색동,8032,7314,718
은평구 신사제1동,12460,14151,-1691
은평구 신사제2동,12971,11225,1746
은평구 역촌동,18393,12763,5630
은평구 응암제1동,18124,21610,-3486
은평구 응암제2동,7972,5908,2064
은평구 응암제3동,13791,12045,1746
은평구 증산동,12258,11893,365
은평구 진관동,28193,26916,1277
종로구 가회동,2936,3024,-88
종로구 교남동,5225,3661,1564
종로구 무악동,3322,2379,943
종로구 부암동,10470,8816,1654
종로구 사직동,24718,32663,-7945
종로구 삼청동,3210,4607,-1397
종로구 숭인제1동,1065,1364,-299
종로구 숭인제2동,10841,11272,-431
종로구 이화동,11423,12990,-1567
종로구 종로1.2.3.4가동,69490,85312,-15822
종로구 종로5.6가동,15082,15677,-595
종로구 창신제1동,12835,8571,4264
종로구 창신제2동,4825,6936,-2111
종로구 창신제3동,3093,2625,468
종로구 청운효자동,7945,7763,182
종로구 충현동,2274,893,1381
종로구 평창동,12720,9221,3499
종로구 혜화동,19450,22116,-2666
중구 광희동,12802,15384,-2582
중구 다산동,5584,4941,643
중구 동화동,1304,1347,-43
중구 명동,19408,25235,-5827
중구 소공동,27683,32456,-4773
중구 신당동,6538,4486,2052
중구 신당제5동,8301,7487,814
중구 약수동,4682,3545,1137
중구 을지로동,4737,6270,-1533
중구 장충동,3705,3735,-30
중구 중림동,5980,5126,854
중구 청구동,3669,2738,931
중구 필동,3730,3595,135
중구 황학동,5805,5700,105
중구 회현동,28840,32467,-3627
중랑구 망우본동,21476,16406,5070
중랑구 망우제3동,5862,4661,1201
중랑구 면목본동,16558,17876,-1318
중랑구 면목제2동,6365,5051,1314
중랑구 면목제3.8동,14430,13261,1169
중랑구 면목제4동,6563,5884,679
중랑구 면목제5동,6066,4475,1591
중랑구 면목제7동,4840,5379,-539
중랑구 묵제1동,9857,9732,125
중랑구 묵제2동,4074,2934,1140
중랑구 상봉제1동,8919,9211,-292
중랑구 상봉제2동,15255,17861,-2606
중랑구 신내1동,16840,14228,2612
중랑구 신내2동,13582,11306,2276
중랑구 중화제1동,5159,6632,-1473
중랑구 중화제2동,12664,11920,744
NA,331707,292660,39047
