dong,insum,outsum,diff
구로구 수궁동,21248,18863,2385
구로구 신도림동,24474,29917,-5443
구로구 오류제1동,12243,10376,1867
구로구 오류제2동,11311,10074,1237
구로구 항동,923,749,174
금천구 가산동,29466,32076,-2610
금천구 독산제1동,31850,32213,-363
금천구 독산제2동,16366,12557,3809
금천구 독산제3동,21915,16979,4936
금천구 독산제4동,14100,9016,5084
금천구 미성동,137,176,-39
금천구 시흥제1동,30555,36832,-6277
금천구 시흥제2동,12701,10347,2354
금천구 시흥제3동,9007,7389,1618
금천구 시흥제4동,10677,5094,5583
금천구 시흥제5동,21626,13529,8097
노원구 공릉1동,16260,16273,-13
노원구 공릉2동,19985,19866,119
노원구 상계10동,8264,7065,1199
노원구 상계1동,14385,12026,2359
노원구 상계2동,14606,23011,-8405
노원구 상계3.4동,4259,3326,933
노원구 상계5동,11119,9383,1736
노원구 상계6.7동,21612,24207,-2595
노원구 상계8동,7034,4284,2750
노원구 상계9동,6791,5519,1272
노원구 월계1동,28959,27777,1182
노원구 월계2동,12856,9919,2937
노원구 월계3동,10118,10442,-324
노원구 중계1동,11054,12363,-1309
노원구 중계2.3동,16005,17565,-1560
노원구 중계4동,8660,9591,-931
노원구 중계본동,12825,10051,2774
노원구 하계1동,17527,15278,2249
노원구 하계2동,10951,11209,-258
도봉구 도봉제1동,15123,9092,6031
도봉구 도봉제2동,10559,12612,-2053
도봉구 방학제1동,17809,15799,2010
도봉구 방학제2동,7404,6801,603
도봉구 방학제3동,14945,7797,7148
도봉구 쌍문제1동,13084,10360,2724
도봉구 쌍문제2동,15306,14393,913
도봉구 쌍문제3동,10622,15102,-4480
도봉구 쌍문제4동,10074,6998,3076
도봉구 창제1동,19319,19034,285
도봉구 창제2동,8994,8737,257
도봉구 창제3동,11561,7831,3730
도봉구 창제4동,19465,21018,-1553
도봉구 창제5동,13231,14366,-1135
동대문구 답십리제1동,14401,14415,-14
동대문구 답십리제2동,18181,13270,4911
동대문구 면목제5동,250,109,141
동대문구 용신동,51328,53840,-2512
동대문구 이문제1동,12716,12448,268
동대문구 이문제2동,5516,4622,894
동대문구 장안제1동,23720,23831,-111
동대문구 장안제2동,19414,16953,2461
동대문구 전농제1동,20646,25139,-4493
동대문구 전농제2동,17504,11065,6439
동대문구 제기동,39473,35751,3722
동대문구 청량리동,36459,43848,-7389
동대문구 회기동,11760,14958,-3198
동대문구 휘경제1동,25831,22362,3469
동대문구 휘경제2동,13311,11989,1322
동작구 노량진제1동,41508,49992,-8484
동작구 노량진제2동,21471,17159,4312
동작구 대방동,41379,35692,5687
동작구 사당제1동,10899,11851,-952
동작구 사당제2동,21028,18661,2367
동작구 사당제3동,9566,7389,2177
동작구 사당제4동,2229,1979,250
동작구 사당제5동,8293,5993,2300
동작구 상도제1동,44842,42064,2778
동작구 상도제2동,21402,20391,1011
동작구 상도제3동,15465,12724,2741
동작구 상도제4동,13799,8908,4891
동작구 신대방제1동,9780,9870,-90
동작구 신대방제2동,24516,20551,3965
동작구 흑석동,28721,25725,2996
마포구 공덕동,15036,13011,2025
마포구 대흥동,23753,22028,1725
마포구 도화동,6866,6810,56
마포구 망원제1동,12042,8053,3989
마포구 망원제2동,7229,5438,1791
마포구 상암동,35237,33790,1447
마포구 서강동,9278,9079,199
마포구 서교동,71330,99270,-27940
마포구 성산제1동,13962,11304,2658
마포구 성산제2동,24278,19231,5047
마포구 신수동,5519,4912,607
마포구 아현동,22455,18260,4195
마포구 연남동,11147,10105,1042
마포구 염리동,4087,4271,-184
마포구 용강동,15454,11442,4012
마포구 합정동,11677,16902,-5225
서대문구 남가좌제1동,13647,10305,3342
서대문구 남가좌제2동,19586,14070,5516
서대문구 북가좌제1동,5772,6550,-778
서대문구 북가좌제2동,17846,12041,5805
서대문구 북아현동,12125,12385,-260
서대문구 신촌동,69704,80507,-10803
서대문구 연희동,48760,45203,3557
서대문구 천연동,26392,23100,3292
서대문구 충현동,25249,27052,-1803
서대문구 홍은제1동,18245,14481,3764
서대문구 홍은제2동,30799,24675,6124
서대문구 홍제제1동,27064,28343,-1279
서대문구 홍제제2동,12862,11287,1575
서대문구 홍제제3동,15181,13230,1951
서초구 내곡동,11429,9732,1697
서초구 반포1동,21232,17781,3451
서초구 반포2동,7033,6895,138
서초구 반포3동,22960,21269,1691
서초구 반포4동,28119,34672,-6553
서초구 반포본동,13193,12652,541
서초구 방배1동,15111,14009,1102
서초구 방배2동,16628,16946,-318
서초구 방배3동,15347,12039,3308
서초구 방배4동,18716,17583,1133
서초구 방배본동,12743,10023,2720
서초구 서초1동,14462,13784,678
서초구 서초2동,24927,28475,-3548
서초구 서초3동,35594,35160,434
서초구 서초4동,27521,31481,-3960
서초구 양재1동,52644,47186,5458
서초구 양재2동,26350,20931,5419
서초구 잠원동,17022,19418,-2396
성동구 금호1가동,7556,6393,1163
성동구 금호2.3가동,12946,12555,391
성동구 금호4가동,7783,6086,1697
성동구 마장동,10013,10224,-211
성동구 사근동,5723,5877,-154
성동구 성수1가제1동,6707,5868,839
성동구 성수1가제2동,4149,4945,-796
성동구 성수2가제1동,6081,4509,1572
성동구 성수2가제3동,5230,5297,-67
성동구 송정동,5173,2835,2338
성동구 옥수동,14370,13365,1005
성동구 왕십리도선동,11251,10400,851
성동구 왕십리제2동,8902,9551,-649
성동구 용답동,9057,8242,815
성동구 응봉동,7157,5293,1864
성동구 행당제1동,13485,16799,-3314
성동구 행당제2동,11005,8979,2026
성북구 길음제1동,23644,25122,-1478
성북구 길음제2동,14025,21551,-7526
성북구 돈암제1동,20205,16916,3289
성북구 돈암제2동,8975,6063,2912
성북구 동선동,25742,31459,-5717
성북구 보문동,10423,8036,2387
성북구 삼선동,34607,32135,2472
성북구 석관동,9457,9429,28
성북구 성북동,23954,24196,-242
성북구 안암동,13990,14948,-958
성북구 월곡제1동,17054,16536,518
성북구 월곡제2동,10388,9502,886
성북구 장위제1동,13040,11082,1958
성북구 장위제2동,12045,9363,2682
성북구 장위제3동,4757,4414,343
성북구 정릉제1동,13590,13900,-310
성북구 정릉제2동,20254,16116,4138
성북구 정릉제3동,10117,9793,324
성북구 정릉제4동,22542,17310,5232
성북구 종암동,31420,25650,5770
송파구 가락1동,2662,3105,-443
송파구 가락2동,16650,13522,3128
송파구 가락본동,15069,15180,-111
송파구 거여1동,4685,3179,1506
송파구 거여2동,1261,840,421
송파구 마천1동,6613,3730,2883
송파구 마천2동,11426,8764,2662
송파구 문정1동,5227,5087,140
송파구 문정2동,16490,22449,-5959
송파구 방이1동,8138,6449,1689
송파구 방이2동,12926,15841,-2915
송파구 삼전동,14681,10006,4675
송파구 석촌동,16985,17323,-338
송파구 송파1동,12911,13573,-662
송파구 송파2동,5571,4464,1107
송파구 오금동,17340,14939,2401
송파구 오륜동,6515,7125,-610
송파구 위례동,10808,8351,2457
송파구 잠실2동,4531,8196,-3665
송파구 잠실3동,30390,39168,-8778
송파구 잠실4동,1322,1246,76
송파구 잠실6동,12640,21249,-8609
송파구 잠실7동,5402,5311,91
송파구 잠실본동,22635,18852,3783
송파구 장지동,12129,7042,5087
송파구 풍납1동,5447,3512,1935
송파구 풍납2동,9952,10112,-160
양천구 목1동,30135,35966,-5831
양천구 목2동,21378,18040,3338
양천구 목3동,21435,18390,3045
양천구 목4동,16745,10845,5900
양천구 목5동,22982,24317,-1335
양천구 신월1동,7280,3722,3558
양천구 신월2동,8984,8015,969
양천구 신월3동,6284,4727,1557
양천구 신월4동,8138,6569,1569
양천구 신월5동,6576,6363,213
양천구 신월6동,5733,3876,1857
양천구 신월7동,13520,10135,3385
양천구 신정1동,9992,12091,-2099
양천구 신정2동,6803,4872,1931
양천구 신정3동,28677,21087,7590
양천구 신정4동,21172,24555,-3383
양천구 신정6동,6697,5725,972
양천구 신정7동,9685,8605,1080
영등포구 당산제1동,11577,12088,-511
영등포구 당산제2동,23321,23929,-608
영등포구 대림제1동,12883,9730,3153
영등포구 대림제2동,4886,6194,-1308
영등포구 대림제3동,14235,12199,2036
영등포구 도림동,9433,7978,1455
영등포구 문래동,14319,16406,-2087
영등포구 신길제1동,10275,7690,2585
영등포구 신길제3동,13318,9840,3478
영등포구 신길제4동,5126,3541,1585
영등포구 신길제5동,8340,7988,352
영등포구 신길제6동,11392,9948,1444
영등포구 신길제7동,9852,9678,174
영등포구 양평제1동,9023,7162,1861
영등포구 양평제2동,13449,9893,3556
영등포구 여의동,48737,53487,-4750
영등포구 영등포동,46952,69180,-22228
영등포구 영등포본동,16208,19744,-3536
용산구 남영동,29647,30288,-641
용산구 보광동,9680,5130,4550
용산구 서빙고동,12990,10228,2762
용산구 용문동,4223,3427,796
용산구 용산2가동,11301,11405,-104
용산구 원효로제1동,12278,11157,1121
용산구 원효로제2동,8929,6353,2576
용산구 이촌제1동,11602,10187,1415
용산구 이촌제2동,4104,2578,1526
용산구 이태원제1동,11483,13304,-1821
용산구 이태원제2동,8032,5811,2221
용산구 청파동,13343,13113,230
용산구 필동,3253,1565,1688
용산구 한강로동,33599,40160,-6561
용산구 한남동,33584,35090,-1506
용산구 효창동,7800,5729,2071
용산구 후암동,10771,8290,2481
은평구 갈현제1동,10575,8957,1618
은평구 갈현제2동,15307,11836,3471
은평구 구산동,14888,7096,7792
은평구 녹번동,20862,18702,2160
은평구 대조동,27521,37197,-9676
은평구 불광제1동,21925,19250,2675
은평구 불광제2동,17841,18176,-335
은평구 수색동,8446,7899,547
은평구 신사제1동,14018,14415,-397
은평구 신사제2동,14027,12142,1885
은평구 역촌동,21442,15099,6343
은평구 응암제1동,21333,26789,-5456
은평구 응암제2동,8865,6155,2710
은평구 응암제3동,14695,13281,1414
은평구 증산동,15111,13956,1155
은평구 진관동,31273,29275,1998
종로구 가회동,3644,3812,-168
종로구 교남동,6400,5233,1167
종로구 무악동,3856,3456,400
종로구 부암동,14983,13337,1646
종로구 사직동,39662,48768,-9106
종로구 삼청동,5231,6825,-1594
종로구 숭인제1동,1123,1403,-280
종로구 숭인제2동,14699,16873,-2174
종로구 이화동,14653,19080,-4427
종로구 종로1.2.3.4가동,102816,122734,-19918
종로구 종로5.6가동,20214,20931,-717
종로구 창신제1동,14308,11551,2757
종로구 창신제2동,6505,8860,-2355
종로구 창신제3동,3496,3237,259
종로구 청운효자동,10902,10618,284
종로구 충현동,2717,1310,1407
종로구 평창동,17906,11700,6206
종로구 혜화동,25388,30277,-4889
중구 광희동,18449,23247,-4798
중구 다산동,7162,6004,1158
중구 동화동,1475,1464,11
중구 명동,28553,34855,-6302
중구 소공동,46197,50588,-4391
중구 신당동,5886,5766,120
중구 신당제5동,9030,8393,637
중구 약수동,5285,4358,927
중구 을지로동,5727,7406,-1679
중구 장충동,5248,4922,326
중구 중림동,7570,6352,1218
중구 청구동,4143,3229,914
중구 필동,5474,4947,527
중구 황학동,7266,6290,976
중구 회현동,45298,49077,-3779
중랑구 망우본동,24650,19721,4929
중랑구 망우제3동,7099,4844,2255
중랑구 면목본동,18721,20282,-1561
중랑구 면목제2동,7792,6032,1760
중랑구 면목제3.8동,17774,14672,3102
중랑구 면목제4동,7408,6103,1305
중랑구 면목제5동,6006,4196,1810
중랑구 면목제7동,5187,5381,-194
중랑구 묵제1동,13122,12746,376
중랑구 묵제2동,5221,3147,2074
중랑구 상봉제1동,11896,11216,680
중랑구 상봉제2동,19150,21882,-2732
중랑구 신내1동,20832,17574,3258
중랑구 신내2동,17950,14757,3193
중랑구 중화제1동,6663,7534,-871
중랑구 중화제2동,16217,14674,1543
NA,411866,366833,45033
