ID,insum,outsum,diff
101000305,4538,3514,1024
101900001,31,54,-23
101900002,1,5,-4
101900003,51,469,-418
101900004,4,343,-339
101900005,1983,8423,-6440
101900006,3999,339,3660
101900007,1037,536,501
101900008,138,795,-657
101900009,70,898,-828
101900010,652,1296,-644
101900011,127,2395,-2268
101900012,1206,164,1042
101900013,1067,157,910
101900017,45,153,-108
101900018,2032,667,1365
101900019,157,295,-138
101900020,452,234,218
101900021,1,113,-112
101900022,485,2259,-1774
101900023,433,415,18
102000001,6527,14114,-7587
102000002,4264,10671,-6407
102000003,3393,9299,-5906
102000004,13885,7226,6659
102000005,2697,6164,-3467
102000006,1476,2327,-851
102000007,4913,8929,-4016
102000008,12123,2812,9311
102000009,15777,15456,321
102000010,7173,4758,2415
102000011,9505,9855,-350
102000012,6237,5415,822
102000018,5938,6215,-277
102000019,6106,3662,2444
102000026,1206,693,513
102000029,371,706,-335
102000030,206,655,-449
102000031,146,220,-74
102000032,1194,738,456
102000033,950,537,413
102000034,780,841,-61
102000035,3501,1086,2415
102000036,25,598,-573
102000037,384,81,303
102000038,139,724,-585
102000039,79,324,-245
102000040,248,548,-300
102000041,40,1056,-1016
102000042,114,654,-540
102000043,129,1007,-878
102000044,834,2007,-1173
102000045,1592,2023,-431
102000046,3137,2140,997
102000047,1718,1308,410
102000048,1460,1158,302
102000049,1703,2776,-1073
102000050,2771,2237,534
102000051,353,1421,-1068
102000052,2088,2376,-288
102000053,2051,2581,-530
102000054,1705,1616,89
102000055,2624,271,2353
102000056,3305,390,2915
102000057,3602,773,2829
102000058,1703,970,733
102000059,1528,2229,-701
102000060,1433,1435,-2
102000061,3521,2631,890
102000062,4203,1860,2343
102000063,2522,2747,-225
102000064,838,1029,-191
102000065,58,213,-155
102000066,1223,1617,-394
102000067,11183,6846,4337
102000068,16782,6574,10208
102000069,209,4073,-3864
102000070,2692,46,2646
102000071,10191,16823,-6632
102000072,4607,6363,-1756
102000073,1427,958,469
102000074,1357,2564,-1207
102000075,374,467,-93
102000076,753,238,515
102000077,1789,664,1125
102000078,2322,426,1896
102000079,426,241,185
102000080,735,463,272
102000081,467,1207,-740
102000082,848,490,358
102000083,2089,541,1548
102000084,1125,444,681
102000085,6764,1423,5341
102000086,2647,1183,1464
102000087,1391,1818,-427
102000088,417,553,-136
102000089,2400,465,1935
102000090,543,2043,-1500
102000091,1933,1092,841
102000092,487,1018,-531
102000093,1445,722,723
102000094,659,484,175
102000095,1108,1579,-471
102000096,590,569,21
102000097,1630,529,1101
102000098,447,713,-266
102000099,1290,876,414
102000100,317,1287,-970
102000101,485,533,-48
102000102,609,2086,-1477
102000103,5014,778,4236
102000104,1329,648,681
102000105,453,647,-194
102000106,1665,722,943
102000107,3981,254,3727
102000108,1206,726,480
102000109,2427,863,1564
102000110,3276,944,2332
102000111,10,1167,-1157
102000112,217,280,-63
102000113,27,110,-83
102000114,2250,614,1636
102000115,590,645,-55
102000116,437,1181,-744
102000117,140,1899,-1759
102000118,1340,2706,-1366
102000119,1069,2275,-1206
102000120,448,980,-532
102000121,1895,719,1176
102000122,1027,1275,-248
102000123,1897,1321,576
102000124,2375,2283,92
102000125,752,1789,-1037
102000126,847,1629,-782
102000127,1829,1063,766
102000128,1115,1264,-149
102000129,3033,811,2222
102000130,899,1454,-555
102000131,2350,1489,861
102000132,551,1860,-1309
102000133,6644,3140,3504
102000134,1734,1532,202
102000135,2347,1423,924
102000136,3094,1032,2062
102000137,785,1996,-1211
102000138,484,817,-333
102000139,153,2341,-2188
102000140,210,2592,-2382
102000141,369,3774,-3405
102000142,691,605,86
102000143,513,356,157
102000144,763,374,389
102000145,584,484,100
102000146,999,834,165
102000147,997,785,212
102000148,492,1108,-616
102000149,986,150,836
102000150,1211,139,1072
102000151,181,215,-34
102000152,606,237,369
102000153,1417,1188,229
102000154,252,507,-255
102000155,56,949,-893
102000156,371,310,61
102000157,80,2237,-2157
102000158,101,475,-374
102000159,3817,2102,1715
102000161,5786,3797,1989
102000162,306,613,-307
102000163,222,712,-490
102000164,1283,1440,-157
102000165,334,866,-532
102000166,111,607,-496
102000167,302,484,-182
102000168,331,451,-120
102000169,318,1048,-730
102000170,1889,247,1642
102000171,152,250,-98
102000172,28,680,-652
102000173,960,636,324
102000174,295,304,-9
102000175,90,99,-9
102000176,41,85,-44
102000178,322,1279,-957
102000179,917,618,299
102000180,1853,281,1572
102000181,2154,580,1574
102000182,948,540,408
102000183,3961,1594,2367
102000184,3423,1058,2365
102000185,5937,1317,4620
102000186,3541,1432,2109
102000187,1923,5108,-3185
102000188,2760,4629,-1869
102000189,6199,1684,4515
102000190,954,4118,-3164
102000191,1408,448,960
102000192,3587,2318,1269
102000193,275,238,37
102000194,100,648,-548
102000195,970,641,329
102000196,813,574,239
102000197,2245,248,1997
102000198,434,517,-83
102000199,2469,212,2257
102000200,691,750,-59
102000201,2855,614,2241
102000202,6,384,-378
102000203,1166,283,883
102000204,1778,910,868
102000205,2907,1016,1891
102000206,1426,678,748
102000207,1626,1107,519
102000208,936,1297,-361
102000209,118,368,-250
102000210,861,571,290
102000211,1273,495,778
102000212,1102,11,1091
102000213,4,246,-242
102000214,1244,21,1223
102000215,7,262,-255
102000216,290,242,48
102000217,38,100,-62
102000218,427,496,-69
102000219,315,90,225
102000225,285,705,-420
102000226,197,399,-202
102000227,135,3,132
102000228,0,260,-260
102000229,114,270,-156
102000230,784,463,321
102000231,712,521,191
102000232,239,415,-176
102000233,2409,869,1540
102000234,143,1711,-1568
102000236,457,121,336
102000237,1550,871,679
102000238,426,592,-166
102000240,534,1262,-728
102000241,866,196,670
102000243,9,52,-43
102000245,10,164,-154
102000246,2,146,-144
102000247,288,483,-195
102000248,282,1681,-1399
102000249,269,233,36
102000250,153,295,-142
102000254,543,380,163
102000266,10,1826,-1816
102000271,93,4,89
102000286,793,425,368
102000297,5185,2314,2871
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,1,2,-1
102000308,0,1,-1
102900001,1523,887,636
102900002,346,63,283
102900003,262,154,108
102900005,1131,303,828
102900006,1052,95,957
102900007,1525,8,1517
102900008,516,53,463
102900009,398,556,-158
102900010,296,1628,-1332
102900011,1311,1246,65
102900012,645,390,255
102900013,134,8,126
102900015,1360,871,489
102900016,150,19,131
102900017,762,132,630
102900018,129,43,86
102900019,1013,1147,-134
102900020,527,51,476
102900021,109,41,68
102900022,112,69,43
102900023,46,175,-129
102900024,114,73,41
102900025,78,44,34
102900026,955,3822,-2867
102900027,101,126,-25
102900028,352,2011,-1659
102900029,397,852,-455
102900030,567,677,-110
102900031,660,202,458
102900032,281,159,122
102900033,192,255,-63
102900034,1519,51,1468
102900035,419,448,-29
102900036,888,355,533
102900037,555,412,143
102900038,786,339,447
102900039,54,1523,-1469
102900040,742,513,229
102900041,357,172,185
102900042,761,187,574
102900043,704,197,507
102900044,948,2194,-1246
102900045,508,505,3
102900046,459,179,280
102900047,251,1522,-1271
102900048,1365,299,1066
102900049,90,420,-330
102900050,284,699,-415
102900051,409,707,-298
102900052,48,101,-53
102900053,560,984,-424
102900054,384,3183,-2799
102900055,246,747,-501
102900056,211,558,-347
102900057,3,196,-193
102900058,733,186,547
102900059,38,58,-20
102900060,161,590,-429
102900061,527,749,-222
102900062,878,748,130
102900063,3477,690,2787
102900064,133,956,-823
102900065,1200,328,872
102900066,701,14,687
102900068,118,523,-405
102900070,469,1446,-977
102900072,30,115,-85
102900073,112,2,110
102900074,334,253,81
102900075,26,119,-93
102900076,101,261,-160
102900077,49,35,14
102900078,44,30,14
102900079,660,6,654
102900080,1010,39,971
102900081,112,211,-99
102900082,58,231,-173
102900083,124,8,116
102900084,5,70,-65
102900085,287,237,50
102900086,15,105,-90
102900087,317,190,127
102900088,127,89,38
102900089,481,443,38
102900090,0,315,-315
102900091,556,0,556
102900092,1324,155,1169
102900093,574,360,214
102900094,0,293,-293
102900095,130,2,128
102900096,112,8,104
102900097,122,76,46
103000001,3307,5180,-1873
103000002,3671,5940,-2269
103000003,4827,5088,-261
103000004,978,657,321
103000005,2541,7517,-4976
103000006,1880,2732,-852
103000007,882,655,227
103000008,2144,2568,-424
103000009,4207,3303,904
103000010,265,145,120
103000011,2308,1032,1276
103000012,2130,3190,-1060
103000013,5995,3830,2165
103000014,1924,7747,-5823
103000015,5510,2004,3506
103000016,892,3744,-2852
103000017,440,1536,-1096
103000018,1569,308,1261
103000019,648,942,-294
103000020,2134,3446,-1312
103000021,3255,6469,-3214
103000022,1274,2647,-1373
103000023,1771,5877,-4106
103000024,165,87,78
103000025,161,2340,-2179
103000026,585,578,7
103000027,113,1059,-946
103000028,271,495,-224
103000029,61,435,-374
103000030,3206,3219,-13
103000031,1122,5240,-4118
103000032,3399,2051,1348
103000033,4324,4290,34
103000034,2422,1422,1000
103000035,372,2335,-1963
103000036,304,330,-26
103000037,1329,668,661
103000038,1175,1642,-467
103000039,1566,501,1065
103000040,1126,621,505
103000041,5431,1989,3442
103000042,4512,815,3697
103000043,1806,898,908
103000044,762,162,600
103000046,585,847,-262
103000047,1120,420,700
103000048,610,376,234
103000049,143,193,-50
103000050,1557,346,1211
103000051,1064,846,218
103000052,1510,368,1142
103000053,494,430,64
103000054,3513,575,2938
103000055,3803,1776,2027
103000056,1937,907,1030
103000057,2454,198,2256
103000058,1882,470,1412
103000059,1588,1041,547
103000060,1677,406,1271
103000061,1387,1047,340
103000062,1312,235,1077
103000063,2013,1412,601
103000064,238,76,162
103000065,23,341,-318
103000066,559,37,522
103000069,595,643,-48
103000070,1273,414,859
103000071,3468,1818,1650
103000072,256,856,-600
103000073,2444,227,2217
103000074,2357,337,2020
103000075,163,780,-617
103000076,787,1763,-976
103000077,19,457,-438
103000078,2077,3576,-1499
103000079,1002,1554,-552
103000080,731,816,-85
103000081,517,1230,-713
103000082,1042,448,594
103000083,207,1042,-835
103000084,169,15,154
103000085,1,147,-146
103000086,687,967,-280
103000087,539,931,-392
103000088,412,765,-353
103000089,579,1491,-912
103000090,7667,1789,5878
103000091,2061,857,1204
103000092,598,454,144
103000093,705,939,-234
103000094,669,247,422
103000095,362,742,-380
103000096,1020,107,913
103000097,217,1234,-1017
103000098,1270,282,988
103000099,195,1511,-1316
103000100,219,644,-425
103000101,2989,202,2787
103000102,226,470,-244
103000103,1555,247,1308
103000104,207,146,61
103000105,540,141,399
103000106,42,226,-184
103000107,403,226,177
103000108,2793,2243,550
103000109,1193,1482,-289
103000110,1175,1319,-144
103000111,560,1598,-1038
103000112,524,1179,-655
103000113,247,3643,-3396
103000114,3236,3483,-247
103000115,1843,1413,430
103000116,1333,652,681
103000117,715,729,-14
103000118,742,604,138
103000119,2470,764,1706
103000120,79,1035,-956
103000121,126,250,-124
103000122,645,674,-29
103000125,51,177,-126
103000126,1725,4,1721
103000127,2,161,-159
103000128,275,3,272
103000129,6,96,-90
103000130,221,94,127
103000131,245,175,70
103000132,57,204,-147
103000133,19,120,-101
103000134,578,2791,-2213
103000135,1263,233,1030
103000136,765,1129,-364
103000137,626,1192,-566
103000138,801,1273,-472
103000139,2,189,-187
103000140,310,40,270
103000141,52,381,-329
103000142,279,225,54
103000143,141,367,-226
103000144,454,298,156
103000145,24,445,-421
103000150,210,89,121
103000152,418,857,-439
103000153,473,820,-347
103000156,14,141,-127
103000157,629,0,629
103000159,692,131,561
103000162,50,16,34
103000163,17,12,5
103000164,6,1,5
103000165,164,183,-19
103000166,579,1657,-1078
103000167,538,639,-101
103000168,398,688,-290
103000169,279,1532,-1253
103000170,2181,306,1875
103000171,43,275,-232
103000172,2452,349,2103
103000173,2416,278,2138
103000174,958,377,581
103000175,721,165,556
103000176,1364,2026,-662
103000177,421,968,-547
103000178,124,435,-311
103000179,212,301,-89
103000183,830,18,812
103000185,514,105,409
103000186,467,125,342
103000187,2889,203,2686
103000188,78,192,-114
103000189,1163,1202,-39
103000191,1004,689,315
103000292,754,3239,-2485
103000293,1306,8163,-6857
103000295,112,262,-150
103000296,157,2,155
103000297,9,131,-122
103000504,29,23,6
103000505,1,33,-32
103000506,2,126,-124
103000507,412,3,409
103000508,116,105,11
103000509,625,649,-24
103900001,9,20,-11
103900002,1191,87,1104
103900003,1302,373,929
103900004,363,2,361
103900005,5,152,-147
103900006,26,5,21
103900007,285,8,277
103900008,47,0,47
103900009,780,224,556
103900010,511,138,373
103900011,1170,90,1080
103900012,18,58,-40
103900013,216,24,192
103900014,122,38,84
103900015,204,14,190
103900016,189,198,-9
103900017,152,184,-32
103900018,399,107,292
103900019,38,609,-571
103900020,941,577,364
103900021,127,69,58
103900022,668,441,227
103900023,435,2,433
103900024,129,502,-373
103900025,2,16,-14
103900026,14,0,14
103900027,672,342,330
103900028,155,621,-466
103900029,2037,206,1831
103900030,534,416,118
103900031,131,1,130
103900032,189,154,35
103900033,110,99,11
103900034,112,20,92
103900035,276,46,230
103900036,109,151,-42
103900037,411,315,96
103900038,162,218,-56
103900039,483,164,319
103900040,22,140,-118
103900041,180,84,96
103900042,417,97,320
103900043,360,53,307
103900044,97,1399,-1302
103900045,768,369,399
103900047,279,30,249
103900048,51,331,-280
103900049,191,2066,-1875
103900050,106,459,-353
103900051,3,118,-115
103900052,371,713,-342
103900053,475,249,226
103900054,482,211,271
103900055,1037,266,771
103900056,63,109,-46
103900057,625,85,540
103900058,922,367,555
103900059,2,205,-203
103900060,148,108,40
103900061,419,23,396
103900062,1950,554,1396
103900063,12,6,6
103900064,395,7,388
103900065,262,341,-79
103900066,424,176,248
103900067,709,26,683
103900068,1,0,1
103900069,175,25,150
103900070,838,170,668
103900071,16,47,-31
103900072,139,132,7
103900073,89,102,-13
103900074,227,227,0
103900075,318,120,198
103900076,1484,286,1198
103900077,33,412,-379
103900078,794,1337,-543
103900079,160,284,-124
103900080,4,42,-38
103900081,12,40,-28
103900082,102,115,-13
103900083,3123,4295,-1172
103900084,75,1333,-1258
103900085,100,135,-35
103900086,3497,414,3083
103900087,73,162,-89
103900088,326,730,-404
103900089,81,321,-240
103900090,2,194,-192
103900091,1260,157,1103
103900092,1061,2408,-1347
103900093,295,822,-527
103900094,17,41,-24
103900095,217,1135,-918
103900096,513,59,454
103900097,54,381,-327
103900098,759,217,542
103900099,987,97,890
103900100,557,142,415
103900101,1381,1316,65
103900102,2,124,-122
103900104,1,27,-26
103900105,17,91,-74
103900106,4,1683,-1679
103900107,377,23,354
103900108,86,121,-35
103900109,430,20,410
103900110,833,68,765
103900111,542,213,329
103900112,59,216,-157
103900113,243,391,-148
103900114,2289,405,1884
103900115,147,338,-191
103900116,2246,3875,-1629
103900117,83,31,52
103900119,15,260,-245
103900120,63,65,-2
103900122,849,100,749
103900123,650,1728,-1078
103900124,69,12,57
103900125,237,85,152
103900126,1214,154,1060
103900127,280,273,7
103900128,309,86,223
103900131,29,99,-70
103900133,1407,44,1363
103900134,2,30,-28
103900135,6,4,2
103900137,1,6,-5
103900138,587,34,553
103900139,307,7481,-7174
103900140,3,801,-798
103900141,301,35,266
103900142,608,83,525
103900143,536,1,535
103900144,0,9,-9
103900145,277,296,-19
103900146,844,143,701
103900147,1083,139,944
103900148,828,127,701
103900149,738,285,453
103900150,7026,11376,-4350
103900151,14,292,-278
103900152,2915,538,2377
103900153,40,4,36
103900154,330,4447,-4117
103900155,68,204,-136
103900156,175,69,106
103900157,540,83,457
103900158,734,77,657
103900159,880,27,853
103900160,75,67,8
103900161,103,175,-72
103900162,153,35,118
103900163,41,913,-872
103900164,567,34,533
103900167,8,235,-227
103900168,190,119,71
103900169,42,124,-82
103900170,0,77,-77
103900171,2,53,-51
103900172,4,12,-8
103900173,84,99,-15
103900174,1084,60,1024
103900175,75,282,-207
