ID,insum,outsum,diff
100900113,1,11,-10
100900114,1,18,-17
100900115,1,16,-15
100900116,403,331,72
100900117,97,236,-139
100900118,1,41,-40
100900119,5,20,-15
100900120,0,21,-21
100900121,106,205,-99
100900122,81,170,-89
100900123,44,56,-12
100900124,8,14,-6
100900125,15,59,-44
100900126,39,130,-91
100900127,0,4,-4
100900128,60,62,-2
100900129,0,67,-67
100900131,18,72,-54
100900133,32,26,6
100900134,0,4,-4
100900135,0,131,-131
100900137,240,108,132
100900138,246,131,115
100900139,0,7,-7
100900140,2,675,-673
100900141,2,209,-207
100900142,0,4,-4
100900143,844,153,691
100900144,23,0,23
100900145,15,87,-72
100900146,13,9,4
100900147,7,172,-165
100900148,35,920,-885
100900149,57,71,-14
100900150,4,4,0
100900151,63,443,-380
100900152,56,1,55
100900153,6,71,-65
100900154,9,11,-2
100900155,1,7,-6
100900156,13,0,13
100900157,0,61,-61
100900159,1,15,-14
100900160,0,8,-8
100900161,93,0,93
100900162,5,99,-94
100900163,98,156,-58
100900164,14,26,-12
100900165,18,54,-36
100900166,15,2,13
100900167,15,70,-55
100900168,22,58,-36
100900169,112,823,-711
100900170,10,1,9
100900171,6,720,-714
100900172,0,9,-9
100900173,1,507,-506
100900174,247,36,211
100900176,907,46,861
100900177,725,108,617
100900178,135,97,38
100900179,58,21,37
100900180,0,0,0
100900181,46,7,39
100900182,3,7,-4
100900184,1,89,-88
100900186,738,370,368
100900187,7,147,-140
100900188,13,3,10
100900189,443,101,342
100900191,796,470,326
100900192,136,147,-11
100900195,59,150,-91
100900197,7,116,-109
100900198,19,144,-125
100900199,15,12,3
100900200,480,309,171
100900201,27,649,-622
100900202,3,2,1
100900203,0,56,-56
100900204,386,98,288
100900205,66,165,-99
100900206,23,17,6
100900207,92,46,46
100900210,41,529,-488
100900211,191,32,159
100900213,14,21,-7
100900214,651,69,582
100900215,2,9,-7
100900217,74,34,40
101000001,3669,2172,1497
101000002,2831,2102,729
101000003,608,1302,-694
101000004,1276,2237,-961
101000005,3055,3289,-234
101000006,1792,3863,-2071
101000007,942,1119,-177
101000008,9833,3290,6543
101000009,998,1837,-839
101000010,652,1161,-509
101000011,1684,481,1203
101000012,1711,267,1444
101000013,383,509,-126
101000014,358,370,-12
101000015,633,733,-100
101000016,329,223,106
101000017,555,415,140
101000018,4971,2003,2968
101000020,4543,1185,3358
101000021,836,140,696
101000022,259,39,220
101000023,1398,513,885
101000025,22,89,-67
101000026,346,20,326
101000027,896,894,2
101000028,810,171,639
101000029,9,518,-509
101000030,474,31,443
101000031,178,43,135
101000032,3536,1411,2125
101000033,2107,1428,679
101000034,2395,694,1701
101000035,1241,263,978
101000036,1386,249,1137
101000037,4892,728,4164
101000039,3996,754,3242
101000040,4104,1770,2334
101000041,7783,2102,5681
101000042,502,345,157
101000043,5190,1260,3930
101000045,869,179,690
101000046,1240,598,642
101000047,771,715,56
101000048,547,557,-10
101000049,584,561,23
101000050,1385,339,1046
101000051,2089,600,1489
101000052,1437,361,1076
101000053,791,936,-145
101000054,1373,954,419
101000055,1279,597,682
101000056,41,32,9
101000057,2151,402,1749
101000058,1699,521,1178
101000059,2956,1145,1811
101000060,1743,184,1559
101000061,1001,477,524
101000062,1586,207,1379
101000063,413,229,184
101000064,1323,246,1077
101000065,130,289,-159
101000066,182,183,-1
101000067,660,229,431
101000068,376,159,217
101000069,229,36,193
101000070,1065,464,601
101000071,1487,510,977
101000072,720,2216,-1496
101000073,481,408,73
101000074,3548,1605,1943
101000075,5931,2798,3133
101000077,963,845,118
101000078,639,945,-306
101000079,309,581,-272
101000080,452,472,-20
101000081,871,802,69
101000082,2601,1952,649
101000083,1114,1058,56
101000084,1037,1191,-154
101000085,1235,793,442
101000086,1077,845,232
101000087,768,1039,-271
101000088,629,581,48
101000089,718,934,-216
101000090,2005,1374,631
101000091,279,1494,-1215
101000092,699,954,-255
101000093,1094,569,525
101000094,352,857,-505
101000095,138,673,-535
101000096,168,516,-348
101000097,185,217,-32
101000098,292,474,-182
101000099,915,921,-6
101000100,838,481,357
101000101,239,213,26
101000102,715,215,500
101000103,612,328,284
101000104,204,232,-28
101000105,949,151,798
101000106,470,523,-53
101000107,65,233,-168
101000108,1108,238,870
101000109,75,45,30
101000110,11,545,-534
101000111,83,162,-79
101000113,250,442,-192
101000114,3378,1412,1966
101000115,69,56,13
101000116,42,106,-64
101000117,163,286,-123
101000119,153,15,138
101000120,177,6,171
101000121,52,6,46
101000122,44,36,8
101000123,21,23,-2
101000124,216,251,-35
101000125,92,265,-173
101000128,683,378,305
101000130,522,428,94
101000131,361,628,-267
101000132,220,1498,-1278
101000135,40,14,26
101000136,141,49,92
101000137,30,133,-103
101000141,1992,1092,900
101000147,778,578,200
101000148,2401,16,2385
101000149,68,19,49
101000150,16,1037,-1021
101000151,41,58,-17
101000152,256,230,26
101000153,463,329,134
101000154,76,1447,-1371
101000155,100,76,24
101000156,21,274,-253
101000157,41,18,23
101000160,26,48,-22
101000163,53,58,-5
101000164,526,249,277
101000165,227,229,-2
101000166,217,292,-75
101000168,545,201,344
101000252,920,472,448
101000254,291,15,276
101000258,63,2,61
101000261,78,87,-9
101000262,506,690,-184
101000263,136,412,-276
101000265,24,492,-468
101000266,249,138,111
101000269,92,4,88
101000290,1617,1608,9
101000293,9,78,-69
101000294,416,378,38
101000295,95,365,-270
101000301,748,149,599
101000304,1448,2107,-659
101000305,1893,1413,480
101000328,86,311,-225
101900001,26,87,-61
101900002,0,15,-15
101900003,58,47,11
101900004,3,16,-13
101900005,4092,556,3536
101900006,721,151,570
101900007,320,20,300
101900008,92,214,-122
101900009,31,266,-235
101900010,837,249,588
101900011,115,762,-647
101900012,96,148,-52
101900013,967,43,924
101900017,7,39,-32
101900018,1515,83,1432
101900019,207,44,163
101900020,172,53,119
101900021,0,13,-13
101900022,33,1122,-1089
101900023,30,195,-165
101900026,65,26,39
101900027,7,86,-79
102000001,1102,1747,-645
102000002,628,339,289
102000003,3268,2897,371
102000004,5422,1389,4033
102000005,1416,1519,-103
102000006,4835,1367,3468
102000007,1256,2640,-1384
102000008,3688,1134,2554
102000009,4462,5009,-547
102000010,4977,2088,2889
102000011,2777,2875,-98
102000012,8074,4584,3490
102000018,2116,1541,575
102000019,2430,1021,1409
102000026,167,335,-168
102000029,394,142,252
102000030,49,163,-114
102000031,17,161,-144
102000032,143,261,-118
102000033,99,380,-281
102000034,346,253,93
102000035,710,438,272
102000036,2,107,-105
102000038,10,14,-4
102000039,84,41,43
102000040,334,80,254
102000041,84,134,-50
102000042,54,49,5
102000043,155,114,41
102000044,197,446,-249
102000045,606,847,-241
102000046,668,382,286
102000047,493,1001,-508
102000048,70,416,-346
102000049,444,436,8
102000050,720,837,-117
102000051,193,327,-134
102000052,776,680,96
102000053,326,506,-180
102000054,197,655,-458
102000055,498,882,-384
102000056,343,1169,-826
102000057,1037,409,628
102000058,788,1568,-780
102000059,837,1055,-218
102000060,927,797,130
102000061,819,2196,-1377
102000062,612,1102,-490
102000063,810,1260,-450
102000064,415,539,-124
102000065,38,116,-78
102000066,1283,916,367
102000067,1762,1667,95
102000068,7914,2306,5608
102000069,33,1491,-1458
102000070,2061,57,2004
102000071,6290,8389,-2099
102000072,2743,3990,-1247
102000073,662,995,-333
102000074,489,577,-88
102000075,149,314,-165
102000076,308,471,-163
102000077,190,1221,-1031
102000078,411,631,-220
102000079,82,282,-200
102000080,21,51,-30
102000081,191,687,-496
102000082,755,596,159
102000083,158,547,-389
102000084,106,468,-362
102000085,1154,1065,89
102000086,770,988,-218
102000087,473,2161,-1688
102000088,190,277,-87
102000089,656,552,104
102000090,266,1080,-814
102000091,1382,459,923
102000092,358,694,-336
102000093,692,507,185
102000094,829,376,453
102000095,667,652,15
102000096,938,473,465
102000097,874,658,216
102000098,486,590,-104
102000099,562,408,154
102000100,1067,375,692
102000101,1341,226,1115
102000102,285,1403,-1118
102000103,950,251,699
102000104,826,299,527
102000105,114,764,-650
102000106,427,728,-301
102000107,315,355,-40
102000108,322,207,115
102000109,350,471,-121
102000110,169,564,-395
102000111,233,1166,-933
102000112,112,56,56
102000113,9,22,-13
102000114,868,476,392
102000115,153,161,-8
102000116,361,231,130
102000117,213,386,-173
102000118,1726,887,839
102000119,2384,403,1981
102000120,125,292,-167
102000121,627,616,11
102000122,253,446,-193
102000123,1037,611,426
102000124,563,625,-62
102000125,815,619,196
102000126,396,508,-112
102000127,687,531,156
102000128,318,773,-455
102000129,753,725,28
102000130,257,554,-297
102000131,763,454,309
102000132,433,433,0
102000133,820,2152,-1332
102000134,313,531,-218
102000135,959,434,525
102000136,814,233,581
102000137,701,499,202
102000138,202,376,-174
102000139,53,276,-223
102000140,291,162,129
102000141,100,466,-366
102000142,89,312,-223
102000143,37,410,-373
102000144,66,350,-284
102000145,159,427,-268
102000146,127,220,-93
102000147,168,181,-13
102000148,149,156,-7
102000149,102,533,-431
102000150,119,172,-53
102000151,68,346,-278
102000152,106,114,-8
102000153,460,189,271
102000154,337,508,-171
102000155,50,186,-136
102000156,263,26,237
102000157,50,103,-53
102000158,237,161,76
102000159,1474,133,1341
102000161,3747,803,2944
102000162,404,161,243
102000163,81,273,-192
102000164,960,538,422
102000165,285,87,198
102000166,81,140,-59
102000167,161,126,35
102000168,127,105,22
102000169,63,307,-244
102000170,508,90,418
102000171,146,43,103
102000172,44,225,-181
102000173,195,173,22
102000174,28,34,-6
102000175,75,96,-21
102000176,27,28,-1
102000178,144,517,-373
102000179,126,159,-33
102000180,285,538,-253
102000181,349,611,-262
102000182,289,588,-299
102000183,805,1714,-909
102000184,277,263,14
102000185,861,1659,-798
102000186,615,1241,-626
102000187,503,1782,-1279
102000188,437,1264,-827
102000189,2661,1675,986
102000190,435,1624,-1189
102000191,1139,477,662
102000192,547,824,-277
102000193,10,184,-174
102000194,23,163,-140
102000195,216,415,-199
102000196,77,520,-443
102000197,201,403,-202
102000198,60,897,-837
102000199,281,339,-58
102000200,171,1073,-902
102000201,252,491,-239
102000202,5,127,-122
102000203,146,256,-110
102000204,224,1019,-795
102000205,470,716,-246
102000206,335,613,-278
102000207,540,417,123
102000208,166,502,-336
102000209,51,31,20
102000210,193,648,-455
102000211,112,360,-248
102000212,69,15,54
102000213,4,324,-320
102000214,46,22,24
102000215,6,585,-579
102000216,18,30,-12
102000217,5,209,-204
102000218,100,53,47
102000219,242,409,-167
102000225,933,730,203
102000226,2895,183,2712
102000227,40,1,39
102000228,1,77,-76
102000229,25,12,13
102000230,202,613,-411
102000231,421,416,5
102000232,14,75,-61
102000233,749,711,38
102000234,56,1144,-1088
102000236,359,84,275
102000237,319,117,202
102000238,237,261,-24
102000240,572,538,34
102000241,121,95,26
102000243,14,62,-48
102000245,21,121,-100
102000246,14,23,-9
102000247,1295,865,430
102000248,687,901,-214
102000249,253,362,-109
102000250,30,446,-416
102000254,29,444,-415
102000266,43,135,-92
102000271,21,1,20
102000286,351,212,139
102000297,1312,677,635
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102900001,773,689,84
102900002,194,15,179
102900003,19,327,-308
102900005,135,264,-129
102900006,333,186,147
102900007,325,17,308
102900008,119,56,63
102900009,378,93,285
102900010,496,528,-32
102900011,1693,235,1458
102900012,273,35,238
102900013,10,55,-45
102900015,537,104,433
102900016,29,125,-96
102900017,28,555,-527
102900018,10,151,-141
102900019,188,367,-179
102900020,44,25,19
102900021,9,101,-92
102900022,266,31,235
102900023,12,38,-26
102900024,18,35,-17
102900025,226,86,140
102900026,363,951,-588
102900027,25,24,1
102900028,61,250,-189
102900029,88,70,18
102900030,245,111,134
102900031,43,98,-55
102900032,14,120,-106
102900033,57,222,-165
102900034,136,135,1
102900035,43,476,-433
102900036,88,539,-451
102900037,136,716,-580
102900038,276,396,-120
102900039,4,256,-252
102900040,59,154,-95
102900041,15,134,-119
102900042,91,270,-179
102900043,65,221,-156
102900044,342,1534,-1192
102900045,44,380,-336
102900046,69,271,-202
102900047,31,610,-579
102900048,261,616,-355
102900049,28,304,-276
102900050,137,293,-156
102900051,75,134,-59
102900053,223,608,-385
102900054,596,504,92
102900055,49,75,-26
102900056,93,420,-327
102900057,2,13,-11
102900058,298,22,276
102900059,0,35,-35
102900060,38,332,-294
102900061,46,345,-299
102900062,50,1223,-1173
102900063,485,396,89
102900064,119,433,-314
102900065,1379,495,884
102900066,208,28,180
102900068,51,58,-7
102900070,102,644,-542
102900072,6,23,-17
102900073,75,4,71
102900075,20,13,7
102900076,242,44,198
102900077,38,22,16
102900078,32,65,-33
102900079,202,4,198
102900080,214,11,203
102900081,49,184,-135
102900082,9,203,-194
102900083,312,4,308
102900084,2,16,-14
102900085,77,32,45
102900086,5,21,-16
102900087,28,116,-88
102900088,11,20,-9
102900089,167,73,94
102900090,6,349,-343
102900091,46,0,46
102900092,60,889,-829
102900094,1,43,-42
102900095,79,2,77
102900096,21,7,14
102900097,0,79,-79
103000001,1706,2287,-581
103000002,1544,1742,-198
103000003,2707,1953,754
103000004,768,525,243
103000005,1637,1822,-185
103000006,423,1045,-622
103000007,419,730,-311
103000008,535,605,-70
103000009,437,614,-177
103000010,195,150,45
103000011,1508,760,748
103000012,718,1023,-305
103000013,5749,1674,4075
103000014,986,986,0
103000015,2075,742,1333
103000016,438,606,-168
103000017,85,218,-133
103000018,774,278,496
103000019,124,108,16
103000020,1156,1012,144
103000021,882,1023,-141
103000022,638,1000,-362
103000023,332,693,-361
103000024,116,124,-8
103000025,41,241,-200
103000026,1539,83,1456
103000027,217,215,2
103000028,594,243,351
103000029,344,127,217
103000030,1558,409,1149
103000031,1262,933,329
103000032,1642,1437,205
103000033,1917,1789,128
103000034,1487,677,810
103000035,332,702,-370
103000036,329,402,-73
103000037,633,291,342
103000038,402,586,-184
103000039,165,385,-220
103000040,156,1015,-859
103000041,1122,2812,-1690
103000042,489,640,-151
103000043,203,1127,-924
103000044,96,263,-167
103000046,139,217,-78
103000047,367,544,-177
103000048,82,105,-23
103000049,105,168,-63
103000050,485,584,-99
103000051,246,393,-147
103000052,531,308,223
103000053,105,301,-196
103000054,1215,830,385
103000055,1122,1144,-22
103000056,406,2476,-2070
103000057,410,279,131
103000058,308,950,-642
103000059,277,663,-386
103000060,582,616,-34
103000061,295,641,-346
103000062,823,724,99
103000063,513,485,28
103000064,93,284,-191
103000065,2,352,-350
103000066,90,3,87
103000069,95,305,-210
103000070,464,1095,-631
103000071,525,311,214
103000072,79,813,-734
103000073,198,66,132
103000074,315,65,250
103000075,94,710,-616
103000076,137,146,-9
103000077,28,266,-238
103000078,1111,198,913
103000079,1078,348,730
103000080,1185,134,1051
103000081,374,450,-76
103000082,303,113,190
103000083,71,316,-245
103000084,157,6,151
103000085,6,71,-65
103000086,625,183,442
103000087,93,258,-165
103000088,266,248,18
103000089,155,273,-118
103000090,1269,874,395
103000091,483,357,126
103000092,203,288,-85
103000093,222,471,-249
103000094,104,107,-3
103000095,17,352,-335
103000096,634,78,556
103000097,22,629,-607
103000098,905,94,811
103000099,310,567,-257
103000100,63,698,-635
103000101,341,122,219
103000102,78,578,-500
103000103,292,167,125
103000104,36,180,-144
103000105,31,98,-67
103000106,8,89,-81
103000107,187,56,131
103000108,628,518,110
103000109,366,257,109
103000110,295,316,-21
103000111,469,236,233
103000112,216,196,20
103000113,413,468,-55
103000114,737,211,526
103000115,288,378,-90
103000116,259,450,-191
103000117,100,398,-298
103000118,998,870,128
103000119,1534,613,921
103000120,30,63,-33
103000121,201,540,-339
103000122,219,197,22
103000125,4,511,-507
103000126,135,2,133
103000127,3,278,-275
103000128,76,0,76
103000129,0,139,-139
103000130,30,8,22
103000131,174,53,121
103000132,41,60,-19
103000133,5,162,-157
103000134,724,331,393
103000135,696,158,538
103000136,641,264,377
103000137,469,435,34
103000138,809,365,444
103000139,1,28,-27
103000140,100,16,84
103000141,20,85,-65
103000142,67,41,26
103000143,29,142,-113
103000144,113,44,69
103000145,56,26,30
103000150,77,48,29
103000152,244,189,55
103000153,153,124,29
103000156,7,508,-501
103000157,144,3,141
103000159,35,22,13
103000162,64,32,32
103000163,6,16,-10
103000164,14,4,10
103000165,108,445,-337
103000166,81,118,-37
103000167,107,98,9
103000168,51,119,-68
103000169,74,231,-157
103000170,406,407,-1
103000171,24,67,-43
103000172,124,238,-114
103000173,126,736,-610
103000174,83,246,-163
103000175,125,505,-380
103000176,513,147,366
103000177,606,338,268
103000178,302,220,82
103000179,66,14,52
103000183,33,24,9
103000185,59,47,12
103000186,38,159,-121
103000187,97,659,-562
103000188,16,70,-54
103000189,758,805,-47
103000191,384,422,-38
103000292,2247,854,1393
103000293,1346,677,669
103000295,76,52,24
103000296,333,1,332
103000297,16,8,8
103000504,181,15,166
103000505,3,13,-10
103000506,1,190,-189
103000507,75,1,74
103000508,58,20,38
103000509,802,651,151
103900001,2,326,-324
103900002,1676,139,1537
103900003,857,18,839
103900004,13,0,13
103900005,3,193,-190
103900006,0,0,0
103900007,7,0,7
103900008,7,0,7
103900010,91,206,-115
103900012,29,20,9
103900014,15,18,-3
103900015,40,7,33
103900017,15,82,-67
103900018,644,112,532
103900019,27,110,-83
103900020,73,157,-84
103900021,671,28,643
103900022,585,515,70
103900023,40,2,38
103900024,50,418,-368
103900025,8,30,-22
103900026,14,0,14
103900027,267,185,82
103900028,57,195,-138
103900029,458,102,356
103900030,102,6,96
103900031,47,32,15
103900032,27,24,3
103900033,16,4,12
103900034,14,253,-239
103900035,30,45,-15
103900036,33,17,16
103900037,36,16,20
103900038,52,111,-59
103900039,31,421,-390
103900040,7,162,-155
103900041,9,12,-3
103900042,21,449,-428
103900043,50,80,-30
103900044,221,81,140
103900045,104,130,-26
103900047,32,26,6
103900048,24,10,14
103900049,176,951,-775
103900050,0,59,-59
103900051,1,30,-29
103900052,86,566,-480
103900053,37,843,-806
103900054,27,563,-536
103900055,190,181,9
103900056,17,45,-28
103900057,15,261,-246
103900058,42,630,-588
103900059,0,4,-4
103900060,20,170,-150
103900061,32,31,1
103900062,66,26,40
103900063,2,0,2
103900064,21,1,20
103900065,884,134,750
103900066,37,5,32
103900067,54,4,50
103900068,6,0,6
103900069,21,3,18
103900070,56,193,-137
103900071,12,178,-166
103900072,3,283,-280
103900073,16,2,14
103900074,25,97,-72
103900075,43,73,-30
103900076,178,674,-496
103900077,47,33,14
103900078,36,71,-35
103900079,48,195,-147
103900080,2,12,-10
103900081,102,10,92
103900082,7,70,-63
103900083,1919,220,1699
103900084,18,82,-64
103900085,67,96,-29
103900086,174,180,-6
103900088,416,100,316
103900089,36,166,-130
103900090,1,198,-197
103900091,671,220,451
103900092,202,459,-257
103900093,75,323,-248
103900094,14,150,-136
103900095,112,143,-31
103900096,7,286,-279
103900097,2,368,-366
103900098,77,48,29
103900099,4,251,-247
103900100,61,277,-216
103900101,54,802,-748
103900102,1,32,-31
103900104,0,24,-24
103900105,84,165,-81
103900106,0,17,-17
103900107,14,167,-153
103900108,22,366,-344
103900109,29,63,-34
103900110,110,22,88
103900111,12,621,-609
103900112,2,36,-34
103900113,82,121,-39
103900114,444,261,183
103900115,120,46,74
103900116,6096,797,5299
103900117,276,82,194
103900119,12,26,-14
103900120,23,77,-54
103900122,12,308,-296
103900123,1209,390,819
103900124,17,559,-542
103900125,63,89,-26
103900126,152,423,-271
103900127,74,518,-444
103900128,123,374,-251
103900131,19,124,-105
103900133,471,12,459
103900134,0,1,-1
103900135,2,4,-2
103900137,0,26,-26
103900138,27,411,-384
103900139,649,740,-91
103900140,1,22,-21
103900141,143,64,79
103900142,28,168,-140
103900143,7,3,4
103900144,0,37,-37
103900145,75,273,-198
103900146,140,282,-142
103900147,116,70,46
103900148,150,449,-299
103900149,56,671,-615
103900150,5995,1291,4704
103900151,9,138,-129
103900152,75,672,-597
103900153,2,0,2
103900154,820,571,249
103900155,10,205,-195
103900156,6,138,-132
103900157,8,198,-190
103900158,25,203,-178
103900159,39,70,-31
103900160,20,7,13
103900161,19,117,-98
103900162,190,530,-340
103900163,3,321,-318
103900167,0,41,-41
103900168,30,112,-82
103900169,5,12,-7
103900170,2,77,-75
103900171,1,71,-70
103900172,0,32,-32
103900173,2,3,-1
103900174,34,26,8
103900175,24,27,-3
103900176,4,10,-6
103900177,8,31,-23
103900178,11,72,-61
103900179,11,145,-134
103900180,2,75,-73
103900181,41,19,22
103900182,32,6,26
103900184,439,17,422
103900185,116,86,30
103900187,63,21,42
103900188,17,5,12
103900189,34,2,32
103900190,37,21,16
103900191,12,29,-17
103900192,11,45,-34
103900193,130,88,42
103900194,13,350,-337
103900195,0,14,-14
103900196,10,7,3
103900197,6,26,-20
103900198,19,64,-45
103900199,53,97,-44
103900200,75,141,-66
103900201,74,149,-75
103900202,0,44,-44
103900203,13,11,2
103900204,1,114,-113
103900207,0,135,-135
103900208,12,0,12
103900209,4,78,-74
103900210,6,32,-26
103900211,191,501,-310
103900212,48,602,-554
103900213,97,164,-67
103900214,180,49,131
103900215,782,246,536
103900216,5,396,-391
103900217,169,4,165
103900218,30,223,-193
103900219,54,264,-210
103900233,18,1,17
103900235,18,5,13
103900236,16,0,16
103900242,5,10,-5
103900243,10,4,6
103900244,22,244,-222
103900245,16,198,-182
103900246,26,23,3
103900247,26,116,-90
103900248,1,25,-24
103900249,5,15,-10
103900250,10,14,-4
103900251,2,16,-14
103900253,15,17,-2
103900254,3,10,-7
103900255,10,10,0
103900256,15,15,0
103900257,110,70,40
103900258,24,1,23
103900259,77,3,74
103900261,1,1,0
103900262,16,4,12
103900263,70,31,39
103900264,47,9,38
103900265,34,5,29
103900266,0,25,-25
103900267,2,65,-63
103900268,1,140,-139
103900269,60,33,27
103900270,9,125,-116
103900271,12,133,-121
103900272,25,64,-39
103900273,2,33,-31
103900274,12,6,6
103900275,15,6,9
103900276,6,99,-93
103900277,0,82,-82
103900278,14,44,-30
103900279,0,7,-7
103900280,0,140,-140
104000001,1506,2060,-554
104000002,1103,2201,-1098
