dong,insum,outsum,diff
관악구 삼성동,9986,30954,-20968
관악구 서림동,13847,27089,-13242
관악구 서원동,57635,34282,23353
관악구 성현동,6292,25853,-19561
관악구 신림동,60846,31760,29086
관악구 신사동,8083,16321,-8238
관악구 신원동,2360,5754,-3394
관악구 은천동,20460,21602,-1142
관악구 인헌동,9140,11963,-2823
관악구 조원동,31835,20251,11584
관악구 중앙동,9138,6733,2405
관악구 청룡동,35652,14027,21625
관악구 청림동,1642,7995,-6353
관악구 행운동,42875,31752,11123
광진구 광장동,6138,6366,-228
광진구 구의제1동,11188,12240,-1052
광진구 구의제2동,7877,16488,-8611
광진구 구의제3동,13985,7090,6895
광진구 군자동,11128,16652,-5524
광진구 능동,9858,11473,-1615
광진구 자양제1동,2489,3575,-1086
광진구 자양제2동,12868,23586,-10718
광진구 자양제3동,5789,6699,-910
광진구 자양제4동,23793,19466,4327
광진구 중곡제1동,4684,6910,-2226
광진구 중곡제2동,6257,9450,-3193
광진구 중곡제3동,4721,8872,-4151
광진구 중곡제4동,4395,9342,-4947
광진구 화양동,22578,14703,7875
구로구 가리봉동,7166,7145,21
구로구 개봉제1동,26017,28676,-2659
구로구 개봉제2동,19201,17310,1891
구로구 개봉제3동,3008,9739,-6731
구로구 고척제1동,14688,19450,-4762
구로구 고척제2동,8584,20141,-11557
구로구 구로제1동,4533,9662,-5129
구로구 구로제2동,23192,30511,-7319
구로구 구로제3동,68104,21195,46909
구로구 구로제4동,16327,12484,3843
구로구 구로제5동,30056,17664,12392
구로구 수궁동,19440,19909,-469
구로구 신도림동,36145,20185,15960
구로구 오류제1동,8869,12894,-4025
구로구 오류제2동,8868,11145,-2277
구로구 항동,459,4263,-3804
금천구 가산동,33061,23410,9651
금천구 독산제1동,26750,42195,-15445
금천구 독산제2동,8451,17677,-9226
금천구 독산제3동,12191,22370,-10179
금천구 독산제4동,8040,8262,-222
금천구 미성동,84,529,-445
금천구 시흥제1동,28674,34878,-6204
금천구 시흥제2동,5373,17242,-11869
금천구 시흥제3동,7682,9201,-1519
금천구 시흥제4동,3493,8855,-5362
금천구 시흥제5동,11502,16857,-5355
노원구 공릉1동,15949,17333,-1384
노원구 공릉2동,15086,21673,-6587
노원구 상계10동,13921,5087,8834
노원구 상계1동,11922,14975,-3053
노원구 상계2동,21925,12502,9423
노원구 상계3.4동,1494,5660,-4166
노원구 상계5동,10846,11217,-371
노원구 상계6.7동,22080,11938,10142
노원구 상계8동,2932,5638,-2706
노원구 상계9동,4994,9279,-4285
노원구 월계1동,39311,23581,15730
노원구 월계2동,7573,13658,-6085
노원구 월계3동,7972,11410,-3438
노원구 중계1동,14633,11717,2916
노원구 중계2.3동,15488,14625,863
노원구 중계4동,8752,11643,-2891
노원구 중계본동,17988,12068,5920
노원구 하계1동,16170,16333,-163
노원구 하계2동,10775,10939,-164
도봉구 도봉제1동,7093,9309,-2216
도봉구 도봉제2동,11822,13110,-1288
도봉구 방학제1동,11363,18265,-6902
도봉구 방학제2동,2414,11941,-9527
도봉구 방학제3동,4705,12662,-7957
도봉구 쌍문제1동,5655,17114,-11459
도봉구 쌍문제2동,7512,12011,-4499
도봉구 쌍문제3동,8659,6614,2045
도봉구 쌍문제4동,6620,12974,-6354
도봉구 창제1동,33276,13704,19572
도봉구 창제2동,4236,13304,-9068
도봉구 창제3동,4703,12621,-7918
도봉구 창제4동,21363,17790,3573
도봉구 창제5동,16287,14974,1313
동대문구 답십리제1동,10270,15730,-5460
동대문구 답십리제2동,12276,17263,-4987
동대문구 면목제5동,50,44,6
동대문구 용신동,41355,38898,2457
동대문구 이문제1동,11817,14644,-2827
동대문구 이문제2동,4688,6627,-1939
동대문구 장안제1동,25139,22779,2360
동대문구 장안제2동,17097,22898,-5801
동대문구 전농제1동,15626,25742,-10116
동대문구 전농제2동,11819,15768,-3949
동대문구 제기동,23137,23648,-511
동대문구 청량리동,42616,28925,13691
동대문구 회기동,9404,7604,1800
동대문구 휘경제1동,21131,16303,4828
동대문구 휘경제2동,12250,16805,-4555
동작구 노량진제1동,67290,42483,24807
동작구 노량진제2동,36111,15923,20188
동작구 대방동,35308,45259,-9951
동작구 사당제1동,17121,18079,-958
동작구 사당제2동,30434,26759,3675
동작구 사당제3동,4083,14707,-10624
동작구 사당제4동,763,1129,-366
동작구 사당제5동,4644,10775,-6131
동작구 상도제1동,44391,55782,-11391
동작구 상도제2동,16230,25138,-8908
동작구 상도제3동,9850,19774,-9924
동작구 상도제4동,4292,21397,-17105
동작구 신대방제1동,8040,6073,1967
동작구 신대방제2동,16832,21524,-4692
동작구 흑석동,28598,31138,-2540
마포구 공덕동,12389,18276,-5887
마포구 대흥동,29048,17404,11644
마포구 도화동,9537,9069,468
마포구 망원제1동,6264,11609,-5345
마포구 망원제2동,5358,8365,-3007
마포구 상암동,35354,31762,3592
마포구 서강동,9164,9762,-598
마포구 서교동,128919,57284,71635
마포구 성산제1동,8393,16111,-7718
마포구 성산제2동,18352,26984,-8632
마포구 신수동,2169,5743,-3574
마포구 아현동,16534,20434,-3900
마포구 연남동,4949,6044,-1095
마포구 염리동,3450,5007,-1557
마포구 용강동,12460,13124,-664
마포구 합정동,15429,13674,1755
서대문구 남가좌제1동,6775,11645,-4870
서대문구 남가좌제2동,12323,23133,-10810
서대문구 북가좌제1동,3183,8497,-5314
서대문구 북가좌제2동,7171,18873,-11702
서대문구 북아현동,12534,15486,-2952
서대문구 신촌동,116244,48734,67510
서대문구 연희동,39744,57849,-18105
서대문구 천연동,15086,19711,-4625
서대문구 충현동,24597,31929,-7332
서대문구 홍은제1동,10422,20916,-10494
서대문구 홍은제2동,22081,35131,-13050
서대문구 홍제제1동,21592,17286,4306
서대문구 홍제제2동,13128,20442,-7314
서대문구 홍제제3동,12074,12915,-841
서초구 내곡동,5665,11614,-5949
서초구 반포1동,21023,19327,1696
서초구 반포2동,11032,7439,3593
서초구 반포3동,30926,15837,15089
서초구 반포4동,27184,17212,9972
서초구 반포본동,13874,9916,3958
서초구 방배1동,16505,13006,3499
서초구 방배2동,17055,15854,1201
서초구 방배3동,8456,11277,-2821
서초구 방배4동,11568,14438,-2870
서초구 방배본동,6809,10970,-4161
서초구 서초1동,12735,13121,-386
서초구 서초2동,37339,30622,6717
서초구 서초3동,34634,26287,8347
서초구 서초4동,41255,25164,16091
서초구 양재1동,45132,48038,-2906
서초구 양재2동,19173,24725,-5552
서초구 잠원동,14296,25489,-11193
성동구 금호1가동,4192,9200,-5008
성동구 금호2.3가동,9770,12119,-2349
성동구 금호4가동,5599,9381,-3782
성동구 마장동,6436,9122,-2686
성동구 사근동,9929,5081,4848
성동구 성수1가제1동,5721,6116,-395
성동구 성수1가제2동,4557,3774,783
성동구 성수2가제1동,4178,5994,-1816
성동구 성수2가제3동,6407,4525,1882
성동구 송정동,1971,4622,-2651
성동구 옥수동,12087,13740,-1653
성동구 왕십리도선동,15209,9443,5766
성동구 왕십리제2동,6434,13032,-6598
성동구 용답동,8613,8309,304
성동구 응봉동,2292,11203,-8911
성동구 행당제1동,22081,8687,13394
성동구 행당제2동,10130,11171,-1041
성북구 길음제1동,21732,25229,-3497
성북구 길음제2동,11627,15675,-4048
성북구 돈암제1동,26683,21420,5263
성북구 돈암제2동,2348,11386,-9038
성북구 동선동,45847,27247,18600
성북구 보문동,7052,10783,-3731
성북구 삼선동,38785,37050,1735
성북구 석관동,6273,12878,-6605
성북구 성북동,18116,18555,-439
성북구 안암동,12877,13068,-191
성북구 월곡제1동,14158,18544,-4386
성북구 월곡제2동,10422,8975,1447
성북구 장위제1동,4293,18421,-14128
성북구 장위제2동,7703,10331,-2628
성북구 장위제3동,2934,4624,-1690
성북구 정릉제1동,8954,17257,-8303
성북구 정릉제2동,10555,28725,-18170
성북구 정릉제3동,15054,11651,3403
성북구 정릉제4동,12380,21583,-9203
성북구 종암동,21316,33823,-12507
송파구 가락1동,3331,4495,-1164
송파구 가락2동,12885,18800,-5915
송파구 가락본동,17678,16580,1098
송파구 거여1동,2688,5290,-2602
송파구 거여2동,744,1352,-608
송파구 마천1동,2091,5441,-3350
송파구 마천2동,4450,13016,-8566
송파구 문정1동,3920,8701,-4781
송파구 문정2동,26289,21004,5285
송파구 방이1동,7911,9011,-1100
송파구 방이2동,15093,12892,2201
송파구 삼전동,9291,19183,-9892
송파구 석촌동,19266,27291,-8025
송파구 송파1동,13151,13400,-249
송파구 송파2동,3800,5724,-1924
송파구 오금동,15643,19483,-3840
송파구 오륜동,10733,6800,3933
송파구 위례동,7730,16864,-9134
송파구 잠실2동,4067,5346,-1279
송파구 잠실3동,57573,22607,34966
송파구 잠실4동,550,1070,-520
송파구 잠실6동,23346,10083,13263
송파구 잠실7동,13665,5242,8423
송파구 잠실본동,25472,26940,-1468
송파구 장지동,9028,11602,-2574
송파구 풍납1동,4904,4277,627
송파구 풍납2동,5853,11018,-5165
양천구 목1동,49789,22152,27637
양천구 목2동,22756,30433,-7677
양천구 목3동,14850,20346,-5496
양천구 목4동,8405,22396,-13991
양천구 목5동,29439,22555,6884
양천구 신월1동,2650,4938,-2288
양천구 신월2동,3937,10739,-6802
양천구 신월3동,3670,7843,-4173
양천구 신월4동,4130,11703,-7573
양천구 신월5동,3539,10226,-6687
양천구 신월6동,2335,4689,-2354
양천구 신월7동,6081,17070,-10989
양천구 신정1동,9039,8203,836
양천구 신정2동,4423,5314,-891
양천구 신정3동,16715,31390,-14675
양천구 신정4동,29167,16989,12178
양천구 신정6동,5885,6155,-270
양천구 신정7동,7352,12207,-4855
영등포구 당산제1동,12132,9660,2472
영등포구 당산제2동,36457,22293,14164
영등포구 대림제1동,9880,12505,-2625
영등포구 대림제2동,5601,7112,-1511
영등포구 대림제3동,7647,13214,-5567
영등포구 도림동,4093,15587,-11494
영등포구 문래동,14130,13835,295
영등포구 신길제1동,4633,9987,-5354
영등포구 신길제3동,5550,14988,-9438
영등포구 신길제4동,1941,6212,-4271
영등포구 신길제5동,7738,10179,-2441
영등포구 신길제6동,9162,17753,-8591
영등포구 신길제7동,9130,14528,-5398
영등포구 양평제1동,5724,7913,-2189
영등포구 양평제2동,10203,13560,-3357
영등포구 여의동,79979,36121,43858
영등포구 영등포동,63617,37272,26345
영등포구 영등포본동,19216,14825,4391
용산구 남영동,34407,27173,7234
용산구 보광동,4291,8369,-4078
용산구 서빙고동,7819,11982,-4163
용산구 용문동,2426,4454,-2028
용산구 용산2가동,9348,15092,-5744
용산구 원효로제1동,7783,11676,-3893
용산구 원효로제2동,4455,11238,-6783
용산구 이촌제1동,7675,10490,-2815
용산구 이촌제2동,1296,4200,-2904
용산구 이태원제1동,14784,16325,-1541
용산구 이태원제2동,6802,8671,-1869
용산구 청파동,11980,16339,-4359
용산구 필동,8804,374,8430
용산구 한강로동,47270,30213,17057
용산구 한남동,40989,34341,6648
용산구 효창동,4268,10306,-6038
용산구 후암동,7249,12173,-4924
은평구 갈현제1동,4122,13717,-9595
은평구 갈현제2동,18302,17072,1230
은평구 구산동,7667,11796,-4129
은평구 녹번동,23363,20583,2780
은평구 대조동,32661,24254,8407
은평구 불광제1동,29523,22549,6974
은평구 불광제2동,10481,18052,-7571
은평구 수색동,3909,8230,-4321
은평구 신사제1동,11699,18954,-7255
은평구 신사제2동,13371,17790,-4419
은평구 역촌동,16880,20631,-3751
은평구 응암제1동,12686,20116,-7430
은평구 응암제2동,3174,9904,-6730
은평구 응암제3동,8674,14647,-5973
은평구 증산동,18655,15204,3451
은평구 진관동,23026,30589,-7563
종로구 가회동,1386,2739,-1353
종로구 교남동,7511,7135,376
종로구 무악동,4737,6482,-1745
종로구 부암동,11333,14779,-3446
종로구 사직동,49365,22611,26754
종로구 삼청동,4792,3134,1658
종로구 숭인제1동,731,2688,-1957
종로구 숭인제2동,8329,8682,-353
종로구 이화동,25021,13554,11467
종로구 종로1.2.3.4가동,133572,38203,95369
종로구 종로5.6가동,16139,8180,7959
종로구 창신제1동,17282,10902,6380
종로구 창신제2동,3206,4689,-1483
종로구 창신제3동,1570,4696,-3126
종로구 청운효자동,4785,9371,-4586
종로구 충현동,2390,1868,522
종로구 평창동,8861,15847,-6986
종로구 혜화동,43329,22831,20498
중구 광희동,25633,12797,12836
중구 다산동,4605,7600,-2995
중구 동화동,1233,2043,-810
중구 명동,43946,15910,28036
중구 소공동,53417,15563,37854
중구 신당동,5721,5545,176
중구 신당제5동,12585,6979,5606
중구 약수동,5183,5776,-593
중구 을지로동,6401,2332,4069
중구 장충동,5780,3596,2184
중구 중림동,8610,6080,2530
중구 청구동,5475,5390,85
중구 필동,4972,5323,-351
중구 황학동,4896,4858,38
중구 회현동,47851,34201,13650
중랑구 망우본동,14378,17031,-2653
중랑구 망우제3동,3128,8117,-4989
중랑구 면목본동,19099,18736,363
중랑구 면목제2동,3479,8494,-5015
중랑구 면목제3.8동,15697,17851,-2154
중랑구 면목제4동,5365,9183,-3818
중랑구 면목제5동,3751,7419,-3668
중랑구 면목제7동,2525,6747,-4222
중랑구 묵제1동,11244,13412,-2168
중랑구 묵제2동,2164,4038,-1874
중랑구 상봉제1동,6890,8542,-1652
중랑구 상봉제2동,23417,18746,4671
중랑구 신내1동,9900,26117,-16217
중랑구 신내2동,17880,13571,4309
중랑구 중화제1동,5123,9221,-4098
중랑구 중화제2동,13987,14902,-915
NA,314783,444727,-129944
