ID,insum,outsum,diff
103000002,2550,2498,52
103000003,2711,1776,935
103000004,750,386,364
103000005,1188,3720,-2532
103000006,1502,1617,-115
103000007,369,241,128
103000008,921,635,286
103000009,2847,1193,1654
103000010,128,40,88
103000011,1252,404,848
103000012,1158,1249,-91
103000013,1909,1314,595
103000014,914,2438,-1524
103000015,1238,724,514
103000016,362,1754,-1392
103000017,198,1087,-889
103000018,491,163,328
103000019,269,698,-429
103000020,1034,1016,18
103000021,2144,3050,-906
103000022,524,959,-435
103000023,842,2216,-1374
103000024,75,56,19
103000025,133,1382,-1249
103000026,240,101,139
103000027,146,526,-380
103000028,79,126,-47
103000029,56,242,-186
103000030,1834,907,927
103000031,628,2484,-1856
103000032,1369,922,447
103000033,3880,2689,1191
103000034,1038,639,399
103000035,84,660,-576
103000036,204,165,39
103000037,449,277,172
103000038,388,684,-296
103000039,808,222,586
103000040,865,294,571
103000041,2767,891,1876
103000042,2099,124,1975
103000043,1040,349,691
103000044,216,45,171
103000046,210,468,-258
103000047,804,239,565
103000048,186,175,11
103000049,94,63,31
103000050,972,62,910
103000051,895,344,551
103000052,846,134,712
103000053,319,277,42
103000054,1507,163,1344
103000055,1753,669,1084
103000056,720,592,128
103000057,1609,68,1541
103000058,999,208,791
103000059,1026,288,738
103000060,597,136,461
103000061,1096,565,531
103000062,642,73,569
103000063,1378,320,1058
103000064,125,49,76
103000065,7,150,-143
103000066,221,6,215
103000069,357,262,95
103000070,570,153,417
103000071,1967,545,1422
103000072,149,348,-199
103000073,1376,78,1298
103000074,1132,74,1058
103000075,68,400,-332
103000076,376,1139,-763
103000077,3,250,-247
103000078,641,1412,-771
103000079,531,730,-199
103000080,295,338,-43
103000081,244,804,-560
103000082,647,136,511
103000083,163,237,-74
103000084,104,4,100
103000085,0,87,-87
103000086,302,426,-124
103000087,205,634,-429
103000088,123,270,-147
103000089,313,732,-419
103000090,3433,890,2543
103000091,891,436,455
103000092,390,181,209
103000093,358,503,-145
103000094,396,103,293
103000095,105,305,-200
103000096,567,18,549
103000097,10,553,-543
103000098,627,66,561
103000099,66,740,-674
103000100,173,352,-179
103000101,1660,87,1573
103000102,91,178,-87
103000103,787,80,707
103000104,271,54,217
103000105,338,43,295
103000106,6,126,-120
103000107,330,72,258
103000108,1551,1593,-42
103000109,552,801,-249
103000110,364,826,-462
103000111,363,577,-214
103000112,239,522,-283
103000113,532,1358,-826
103000114,1688,1025,663
103000115,952,799,153
103000116,831,224,607
103000117,431,368,63
103000118,285,202,83
103000119,954,298,656
103000120,39,213,-174
103000121,41,168,-127
103000122,434,881,-447
103000125,11,16,-5
103000126,1145,1,1144
103000127,0,51,-51
103000128,248,0,248
103000129,1,43,-42
103000130,69,66,3
103000131,27,93,-66
103000132,29,41,-12
103000133,38,18,20
103000134,159,1244,-1085
103000135,559,156,403
103000136,372,349,23
103000137,288,369,-81
103000138,335,494,-159
103000139,0,29,-29
103000140,68,9,59
103000141,5,115,-110
103000142,111,53,58
103000143,40,78,-38
103000144,207,32,175
103000145,7,27,-20
103000150,57,12,45
103000152,167,311,-144
103000153,199,191,8
103000156,4,41,-37
103000157,430,0,430
103000159,282,115,167
103000162,27,11,16
103000163,16,19,-3
103000164,2,5,-3
103000165,36,88,-52
103000166,324,733,-409
103000167,158,196,-38
103000168,180,92,88
103000169,269,1085,-816
103000170,2097,230,1867
103000171,23,80,-57
103000172,1033,54,979
103000173,1555,162,1393
103000174,625,192,433
103000175,334,78,256
103000176,786,1245,-459
103000177,152,732,-580
103000178,39,206,-167
103000179,99,15,84
103000183,616,1,615
103000185,265,81,184
103000186,480,44,436
103000187,1957,52,1905
103000188,6,64,-58
103000189,704,616,88
103000191,400,228,172
103000292,335,2201,-1866
103000293,328,3868,-3540
103000295,37,135,-98
103000296,66,0,66
103000297,1,24,-23
103000504,62,9,53
103000505,1,11,-10
103000506,3,84,-81
103000507,211,7,204
103000508,76,54,22
103000509,226,473,-247
103900001,18,28,-10
103900002,369,58,311
103900003,814,245,569
103900004,167,2,165
103900005,0,66,-66
103900006,4,4,0
103900007,257,1,256
103900008,11,0,11
103900009,393,66,327
103900010,225,67,158
103900011,1055,55,1000
103900012,12,103,-91
103900013,59,6,53
103900014,256,26,230
103900015,105,7,98
103900016,235,99,136
103900017,113,45,68
103900018,177,7,170
103900019,10,461,-451
103900020,292,346,-54
103900021,164,166,-2
103900022,473,491,-18
103900023,312,3,309
103900024,194,122,72
103900025,11,14,-3
103900026,0,0,0
103900027,210,179,31
103900028,57,389,-332
103900029,1339,103,1236
103900030,223,45,178
103900031,117,3,114
103900032,79,160,-81
103900033,203,19,184
103900034,84,15,69
103900035,72,89,-17
103900036,24,62,-38
103900037,195,54,141
103900038,76,210,-134
103900039,300,53,247
103900040,6,124,-118
103900041,157,8,149
103900042,202,26,176
103900043,486,15,471
103900044,4,530,-526
103900045,410,223,187
103900047,212,11,201
103900048,2,19,-17
103900049,48,727,-679
103900050,14,167,-153
103900051,0,79,-79
103900052,280,246,34
103900053,545,96,449
103900054,271,65,206
103900055,565,89,476
103900056,172,16,156
103900057,184,60,124
103900058,577,141,436
103900059,0,76,-76
103900060,71,24,47
103900061,249,3,246
103900062,1338,286,1052
103900063,1,0,1
103900064,275,0,275
103900065,116,198,-82
103900066,379,37,342
103900067,352,23,329
103900068,0,2,-2
103900069,116,3,113
103900070,131,111,20
103900071,9,27,-18
103900072,51,91,-40
103900073,140,60,80
103900074,162,13,149
103900075,322,16,306
103900076,793,143,650
103900077,28,143,-115
103900078,442,71,371
103900079,18,65,-47
103900080,4,14,-10
103900081,4,19,-15
103900082,84,125,-41
103900083,1087,2248,-1161
103900084,3,78,-75
103900085,43,47,-4
103900086,2141,174,1967
103900088,236,316,-80
103900089,66,92,-26
103900090,10,22,-12
103900091,510,44,466
103900092,805,373,432
103900093,75,216,-141
103900094,3,42,-39
103900095,129,301,-172
103900096,229,31,198
103900097,25,88,-63
103900098,339,95,244
103900099,427,16,411
103900100,484,33,451
103900101,492,597,-105
103900102,2,42,-40
103900104,0,3,-3
103900105,13,34,-21
103900106,2,536,-534
103900107,350,9,341
103900108,51,54,-3
103900109,335,3,332
103900110,493,24,469
103900111,511,98,413
103900112,24,21,3
103900113,9,60,-51
103900114,491,175,316
103900115,141,132,9
103900116,893,2818,-1925
103900117,24,9,15
103900119,11,253,-242
103900120,98,22,76
103900122,191,33,158
103900123,205,804,-599
103900124,6,91,-85
103900125,187,21,166
103900126,723,58,665
103900127,149,99,50
103900128,229,25,204
103900131,37,41,-4
103900133,797,13,784
103900134,1,18,-17
103900135,1,0,1
103900137,1,11,-10
103900138,278,6,272
103900139,103,4507,-4404
103900140,3,495,-492
103900141,100,12,88
103900142,888,34,854
103900143,246,3,243
103900144,0,42,-42
103900145,71,156,-85
103900146,301,150,151
103900147,598,81,517
103900148,744,144,600
103900149,394,125,269
103900150,2475,6359,-3884
103900151,2,86,-84
103900152,1325,116,1209
103900153,14,9,5
103900154,126,2616,-2490
103900155,10,31,-21
103900156,30,7,23
103900157,321,9,312
103900158,572,3,569
103900159,537,2,535
103900160,28,17,11
103900161,26,72,-46
103900162,34,22,12
103900163,20,205,-185
103900167,0,132,-132
103900168,50,14,36
103900169,6,30,-24
103900170,0,13,-13
103900171,2,8,-6
103900172,2,0,2
103900173,13,15,-2
103900174,495,22,473
103900175,26,122,-96
103900176,2,10,-8
103900177,6,3,3
103900178,98,2,96
103900179,53,11,42
103900180,4,15,-11
103900181,8,43,-35
103900182,6,12,-6
103900184,119,39,80
103900185,11,1346,-1335
103900187,4,171,-167
103900188,175,123,52
103900189,145,6,139
103900190,168,7,161
103900191,12,29,-17
103900192,47,17,30
103900193,28,28,0
103900194,119,59,60
103900195,0,159,-159
103900196,60,38,22
103900197,3,28,-25
103900198,3,12,-9
103900199,137,68,69
103900200,266,26,240
103900201,74,17,57
103900202,6,24,-18
103900203,58,82,-24
103900204,1,15,-14
103900207,0,31,-31
103900208,205,1,204
103900209,0,40,-40
103900210,37,16,21
103900211,1032,113,919
103900212,165,65,100
103900213,4,203,-199
103900214,120,456,-336
103900215,48,368,-320
103900216,0,66,-66
103900217,471,69,402
103900218,2,485,-483
103900219,382,81,301
103900233,48,8,40
103900235,25,60,-35
103900236,18,3,15
103900242,3,12,-9
103900243,0,1,-1
103900244,96,23,73
103900245,255,60,195
103900246,14,75,-61
103900247,11,24,-13
103900248,0,34,-34
103900249,0,49,-49
103900250,18,11,7
103900251,1,3,-2
103900253,3,64,-61
103900254,0,15,-15
103900255,1,36,-35
103900256,15,8,7
103900257,99,140,-41
103900258,20,5,15
103900259,5,13,-8
103900261,74,1,73
103900262,54,1,53
103900263,24,91,-67
103900264,20,0,20
103900265,9,2,7
