ID,insum,outsum,diff
100900147,44,4284,-4240
100900148,402,205,197
100900149,15,1099,-1084
100900150,14,107,-93
100900151,223,990,-767
100900152,1401,39,1362
100900153,1,475,-474
100900154,8,455,-447
100900155,6,9,-3
100900156,155,11,144
100900157,50,578,-528
100900158,1774,88,1686
100900159,8,115,-107
100900160,55,0,55
100900161,171,2,169
100900162,17,343,-326
100900163,494,102,392
100900164,175,89,86
100900165,20,19,1
100900166,321,3,318
100900167,23,56,-33
100900168,63,115,-52
100900169,67,1666,-1599
100900170,37,37,0
100900171,16,725,-709
100900172,3,139,-136
100900173,25,208,-183
100900174,60,68,-8
100900176,2444,1065,1379
100900177,688,586,102
100900178,548,289,259
100900179,368,491,-123
100900180,0,10,-10
100900181,274,103,171
100900182,240,30,210
100900184,51,232,-181
100900186,1061,560,501
100900187,137,132,5
100900188,75,11,64
100900189,4659,223,4436
100900191,886,1585,-699
100900192,175,609,-434
100900195,192,1465,-1273
100900197,58,120,-62
100900198,42,35,7
100900199,24,4,20
100900200,1503,517,986
100900201,375,1439,-1064
100900202,116,1,115
100900203,0,205,-205
100900204,192,5104,-4912
100900205,365,761,-396
100900206,308,409,-101
100900207,539,247,292
100900210,250,257,-7
100900211,1368,190,1178
100900213,528,80,448
100900214,569,251,318
100900215,172,28,144
101000001,2490,2946,-456
101000002,11553,15108,-3555
101000003,849,1548,-699
101000004,12352,9319,3033
101000005,7578,9730,-2152
101000006,16746,17146,-400
101000007,7795,9260,-1465
101000008,2827,4009,-1182
101000009,5066,1336,3730
101000010,2171,1387,784
101000011,2688,715,1973
101000012,571,1317,-746
101000013,855,2468,-1613
101000014,589,665,-76
101000015,3469,3041,428
101000016,409,1976,-1567
101000017,499,1058,-559
101000018,2235,16965,-14730
101000020,2749,3001,-252
101000021,654,1824,-1170
101000022,91,734,-643
101000023,2009,1781,228
101000025,656,1235,-579
101000026,393,63,330
101000027,3047,7134,-4087
101000028,640,102,538
101000029,69,2427,-2358
101000030,1633,227,1406
101000031,118,1089,-971
101000032,3141,7253,-4112
101000033,2344,11465,-9121
101000034,1138,5340,-4202
101000035,695,1009,-314
101000036,586,4945,-4359
101000037,1408,6737,-5329
101000039,3073,8448,-5375
101000040,5033,12512,-7479
101000041,3210,11078,-7868
101000042,100,1904,-1804
101000043,4920,14054,-9134
101000045,398,1087,-689
101000046,1820,3339,-1519
101000047,1438,7335,-5897
101000048,705,781,-76
101000049,916,4678,-3762
101000050,1232,4129,-2897
101000051,924,3681,-2757
101000052,1905,3784,-1879
101000053,631,2515,-1884
101000054,4544,1718,2826
101000055,1881,3265,-1384
101000056,25,299,-274
101000057,643,5385,-4742
101000058,1382,4743,-3361
101000059,3436,4903,-1467
101000060,2868,2740,128
101000061,577,4201,-3624
101000062,241,991,-750
101000063,270,3169,-2899
101000064,374,1555,-1181
101000065,202,2273,-2071
101000066,366,2700,-2334
101000067,290,1254,-964
101000068,121,592,-471
101000069,282,143,139
101000070,414,1023,-609
101000071,6910,3324,3586
101000072,1199,4295,-3096
101000073,679,1549,-870
101000074,2931,5406,-2475
101000075,2906,4740,-1834
101000077,2675,3600,-925
101000078,1025,1811,-786
101000079,1156,1737,-581
101000080,877,2049,-1172
101000081,3113,2299,814
101000082,2937,2760,177
101000083,5693,3670,2023
101000084,1520,675,845
101000085,2368,2094,274
101000086,1258,2073,-815
101000087,1567,1983,-416
101000088,3236,2248,988
101000089,1711,2729,-1018
101000090,3061,1148,1913
101000091,1214,722,492
101000092,3358,780,2578
101000093,2959,696,2263
101000094,1924,1325,599
101000095,1375,985,390
101000096,1224,426,798
101000097,745,2149,-1404
101000098,684,1711,-1027
101000099,936,2959,-2023
101000100,1280,3136,-1856
101000101,204,2810,-2606
101000102,844,3340,-2496
101000103,659,2922,-2263
101000104,412,1524,-1112
101000105,158,1208,-1050
101000106,263,4283,-4020
101000107,405,1315,-910
101000108,951,165,786
101000109,1559,281,1278
101000110,58,255,-197
101000111,92,534,-442
101000113,267,2108,-1841
101000114,2738,10671,-7933
101000115,31,32,-1
101000116,43,85,-42
101000117,2223,458,1765
101000119,13,136,-123
101000120,69,161,-92
101000121,22,64,-42
101000122,140,114,26
101000123,33,128,-95
101000124,602,699,-97
101000125,184,175,9
101000128,221,2813,-2592
101000130,257,279,-22
101000131,2692,507,2185
101000132,1804,1208,596
101000135,14,34,-20
101000136,78,225,-147
101000137,17,982,-965
101000141,858,8544,-7686
101000147,1117,406,711
101000148,1449,31,1418
101000149,25,110,-85
101000150,254,394,-140
101000151,694,108,586
101000152,781,666,115
101000153,627,364,263
101000154,846,1030,-184
101000155,1228,419,809
101000156,30,1381,-1351
101000157,69,593,-524
101000160,10,23,-13
101000163,113,1005,-892
101000164,536,144,392
101000165,474,1078,-604
101000166,326,430,-104
101000168,1218,801,417
101000252,4232,1390,2842
101000254,12,69,-57
101000258,63,5,58
101000261,53,191,-138
101000262,4188,10360,-6172
101000263,691,2378,-1687
101000265,118,1247,-1129
101000266,776,613,163
101000269,17,72,-55
101000290,526,6004,-5478
101000293,24,116,-92
101000294,1277,1287,-10
101000295,626,305,321
101000301,176,1539,-1363
101000304,4454,8335,-3881
101000305,4573,3557,1016
101900001,35,58,-23
101900002,0,8,-8
101900003,48,437,-389
101900004,5,339,-334
101900005,2055,8484,-6429
101900006,4106,386,3720
101900007,995,613,382
101900008,134,892,-758
101900009,80,826,-746
101900010,781,1341,-560
101900011,126,2672,-2546
101900012,1281,169,1112
101900013,1043,106,937
101900017,52,149,-97
101900018,2387,759,1628
101900019,159,246,-87
101900020,302,234,68
101900021,6,112,-106
101900022,569,2340,-1771
101900023,427,436,-9
102000001,7063,14361,-7298
102000002,4379,10040,-5661
102000003,3752,9911,-6159
102000004,13202,7281,5921
102000005,2879,6376,-3497
102000006,1448,2789,-1341
102000007,5237,9267,-4030
102000008,12291,2921,9370
102000009,16129,16215,-86
102000010,7556,4963,2593
102000011,9592,10263,-671
102000012,6419,5688,731
102000018,6295,6675,-380
102000019,6691,3836,2855
102000026,1482,817,665
102000029,449,675,-226
102000030,278,786,-508
102000031,208,240,-32
102000032,1049,795,254
102000033,869,544,325
102000034,932,812,120
102000035,3754,1024,2730
102000036,27,531,-504
102000037,367,83,284
102000038,155,755,-600
102000039,82,295,-213
102000040,242,607,-365
102000041,37,1096,-1059
102000042,156,689,-533
102000043,152,1105,-953
102000044,870,2267,-1397
102000045,1597,2280,-683
102000046,3462,2063,1399
102000047,1830,1350,480
102000048,1606,1145,461
102000049,1735,2890,-1155
102000050,2888,2351,537
102000051,394,1492,-1098
102000052,2236,2563,-327
102000053,2091,2853,-762
102000054,1765,1617,148
102000055,2791,297,2494
102000056,3665,479,3186
102000057,3606,831,2775
102000058,1754,1001,753
102000059,1668,2354,-686
102000060,1444,1392,52
102000061,3741,2817,924
102000062,4290,1963,2327
102000063,2447,2629,-182
102000064,908,1012,-104
102000065,69,267,-198
102000066,1256,1621,-365
102000067,11969,7187,4782
102000068,17365,6665,10700
102000069,187,4106,-3919
102000070,2912,61,2851
102000071,10512,17617,-7105
102000072,4768,6595,-1827
102000073,1563,1016,547
102000074,1329,2585,-1256
102000075,440,557,-117
102000076,782,217,565
102000077,1910,676,1234
102000078,2389,428,1961
102000079,420,227,193
102000080,775,436,339
102000081,473,1303,-830
102000082,1009,645,364
102000083,2115,525,1590
102000084,1084,450,634
102000085,6925,1341,5584
102000086,2497,1204,1293
102000087,1431,2044,-613
102000088,499,565,-66
102000089,2663,495,2168
102000090,642,2240,-1598
102000091,2052,1153,899
102000092,450,1115,-665
102000093,1607,736,871
102000094,689,490,199
102000095,1165,1684,-519
102000096,625,596,29
102000097,1778,493,1285
102000098,507,750,-243
102000099,1308,881,427
102000100,393,1296,-903
102000101,512,565,-53
102000102,660,2188,-1528
102000103,5245,772,4473
102000104,1342,677,665
102000105,434,674,-240
102000106,1738,771,967
102000107,4193,266,3927
102000108,1233,743,490
102000109,2432,960,1472
102000110,3211,1180,2031
102000111,24,1309,-1285
102000112,185,262,-77
102000113,31,117,-86
102000114,2491,607,1884
102000115,642,655,-13
102000116,420,1085,-665
102000117,98,1988,-1890
102000118,1372,2829,-1457
102000119,1125,2258,-1133
102000120,466,944,-478
102000121,1905,713,1192
102000122,943,1252,-309
102000123,1858,1427,431
102000124,2436,2341,95
102000125,795,1786,-991
102000126,853,1640,-787
102000127,1944,1254,690
102000128,1172,1316,-144
102000129,3135,858,2277
102000130,940,1369,-429
102000131,2281,1437,844
102000132,507,1705,-1198
102000133,6643,3548,3095
102000134,1706,1669,37
102000135,2154,1255,899
102000136,3123,1069,2054
102000137,830,2318,-1488
102000138,473,892,-419
102000139,154,2361,-2207
102000140,262,2367,-2105
102000141,391,3690,-3299
102000142,692,634,58
102000143,567,383,184
102000144,730,329,401
102000145,550,470,80
102000146,929,813,116
102000147,1053,734,319
102000148,525,1222,-697
102000149,1024,158,866
102000150,1216,125,1091
102000151,182,182,0
102000152,671,234,437
102000153,1393,1210,183
102000154,222,520,-298
102000155,56,1058,-1002
102000156,322,301,21
102000157,93,2573,-2480
102000158,114,551,-437
102000159,4355,2184,2171
102000161,6113,3883,2230
102000162,232,604,-372
102000163,208,718,-510
102000164,1322,1317,5
102000165,280,843,-563
102000166,105,616,-511
102000167,283,442,-159
102000168,347,424,-77
102000169,389,1143,-754
102000170,1888,234,1654
102000171,157,271,-114
102000172,23,831,-808
102000173,853,645,208
102000174,278,298,-20
102000175,89,84,5
102000176,45,84,-39
102000178,327,1258,-931
102000179,837,668,169
102000180,1866,315,1551
102000181,2174,556,1618
102000182,1097,557,540
102000183,4274,1525,2749
102000184,3710,1167,2543
102000185,5717,1203,4514
102000186,3460,1380,2080
102000187,1927,5373,-3446
102000188,3049,4913,-1864
102000189,6632,1875,4757
102000190,931,4136,-3205
102000191,1493,445,1048
102000192,3495,2327,1168
102000193,308,258,50
102000194,92,638,-546
102000195,994,725,269
102000196,861,590,271
102000197,2349,250,2099
102000198,511,507,4
102000199,2404,172,2232
102000200,750,771,-21
102000201,2794,646,2148
102000202,13,467,-454
102000203,1219,272,947
102000204,2030,1074,956
102000205,2943,1086,1857
102000206,1408,766,642
102000207,1584,1177,407
102000208,1007,1370,-363
102000209,118,384,-266
102000210,1031,593,438
102000211,1209,451,758
102000212,1158,9,1149
102000213,3,269,-266
102000214,1274,12,1262
102000215,10,305,-295
102000216,289,300,-11
102000217,32,106,-74
102000218,393,504,-111
102000219,295,83,212
102000225,234,755,-521
102000226,285,414,-129
102000227,177,5,172
102000228,0,289,-289
102000229,131,235,-104
102000230,794,441,353
102000231,711,524,187
102000232,297,414,-117
102000233,2696,936,1760
102000234,163,1693,-1530
102000236,454,114,340
102000237,1592,1103,489
102000238,528,599,-71
102000240,492,1241,-749
102000241,824,217,607
102000243,5,64,-59
102000245,12,142,-130
102000246,9,172,-163
102000247,273,467,-194
102000248,245,1622,-1377
102000249,320,235,85
102000250,177,298,-121
102000254,502,338,164
102000266,8,1779,-1771
102000271,156,54,102
102000286,843,462,381
102000297,5489,2373,3116
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,4,-4
102000308,0,0,0
102900001,1809,968,841
102900002,412,73,339
102900003,214,161,53
102900005,1236,348,888
102900006,976,117,859
102900007,1625,11,1614
102900008,582,44,538
102900009,420,630,-210
102900010,334,1904,-1570
102900011,1239,1393,-154
102900012,699,325,374
102900013,168,6,162
102900015,1537,1009,528
102900016,178,17,161
102900017,801,115,686
102900018,118,54,64
102900019,1033,1215,-182
102900020,582,46,536
102900021,103,42,61
102900022,113,89,24
102900023,43,192,-149
102900024,122,84,38
102900025,113,103,10
102900026,1083,4069,-2986
102900027,111,155,-44
102900028,359,2103,-1744
102900029,423,943,-520
102900030,621,734,-113
102900031,631,230,401
102900032,276,58,218
102900033,216,266,-50
102900034,1661,41,1620
102900035,467,362,105
102900036,940,338,602
102900037,613,381,232
102900038,760,309,451
102900039,38,1589,-1551
102900040,788,524,264
102900041,348,153,195
102900042,825,144,681
102900043,788,211,577
102900044,1000,2226,-1226
102900045,541,507,34
102900046,469,188,281
102900047,260,1490,-1230
102900048,1250,366,884
102900049,89,319,-230
102900050,326,749,-423
102900051,375,742,-367
102900052,64,92,-28
102900053,636,913,-277
102900054,331,3384,-3053
102900055,270,866,-596
102900056,229,597,-368
102900057,16,238,-222
102900058,763,151,612
102900059,64,45,19
102900060,189,616,-427
102900061,591,848,-257
102900062,818,725,93
102900063,3489,698,2791
102900064,152,1019,-867
102900065,1290,277,1013
102900066,686,14,672
102900068,136,507,-371
102900070,531,1533,-1002
102900072,31,98,-67
102900073,110,3,107
102900074,224,235,-11
102900075,20,116,-96
102900076,118,301,-183
102900077,41,27,14
102900078,28,47,-19
102900079,675,14,661
102900080,976,42,934
102900081,125,222,-97
102900082,62,250,-188
102900083,121,32,89
102900084,1,70,-69
102900085,354,221,133
102900086,18,140,-122
102900087,312,231,81
102900088,137,102,35
102900089,482,480,2
102900090,0,332,-332
102900091,661,4,657
102900092,1279,136,1143
102900093,638,392,246
102900094,4,324,-320
102900095,132,4,128
102900096,93,11,82
102900097,104,61,43
103000001,3333,5015,-1682
103000002,3658,6349,-2691
103000003,4798,5191,-393
103000004,1075,648,427
103000005,2590,8136,-5546
103000006,1950,2526,-576
103000007,933,618,315
103000008,2182,2488,-306
103000009,4495,3547,948
103000010,213,162,51
103000011,2331,1043,1288
103000012,2136,3185,-1049
103000013,6011,3934,2077
103000014,1958,7752,-5794
103000015,5400,1917,3483
103000016,935,4035,-3100
103000017,439,1578,-1139
103000018,1469,322,1147
103000019,602,1005,-403
103000020,2142,3367,-1225
103000021,3299,6742,-3443
103000022,1323,2699,-1376
103000023,1708,5959,-4251
103000024,197,83,114
103000025,234,2433,-2199
103000026,597,561,36
103000027,138,1026,-888
103000028,300,459,-159
103000029,71,478,-407
103000030,3409,3386,23
103000031,1118,5474,-4356
103000032,3515,2189,1326
103000033,4297,4496,-199
103000034,2338,1464,874
103000035,315,2411,-2096
103000036,342,341,1
103000037,1298,674,624
103000038,981,1599,-618
103000039,1456,545,911
103000040,1049,658,391
103000041,5438,2006,3432
103000042,4725,876,3849
103000043,1837,886,951
103000044,798,188,610
103000046,551,847,-296
103000047,1237,446,791
103000048,534,535,-1
103000049,165,222,-57
103000050,1579,385,1194
103000051,1063,888,175
103000052,1468,314,1154
103000053,529,417,112
103000054,3627,651,2976
103000055,4005,1667,2338
103000056,2207,1027,1180
103000057,2605,177,2428
103000058,2026,458,1568
103000059,1719,960,759
103000060,1705,408,1297
103000061,1324,1122,202
103000062,1289,252,1037
103000063,2113,1483,630
103000064,246,112,134
103000065,28,312,-284
103000066,607,37,570
103000069,685,716,-31
103000070,1342,492,850
103000071,3469,1865,1604
103000072,226,824,-598
103000073,2338,223,2115
103000074,2555,361,2194
103000075,206,735,-529
103000076,764,2077,-1313
103000077,22,460,-438
103000078,2222,3523,-1301
103000079,998,1640,-642
103000080,826,858,-32
103000081,518,1211,-693
103000082,981,481,500
103000083,241,1309,-1068
103000084,185,7,178
103000085,4,144,-140
103000086,638,975,-337
103000087,489,1034,-545
103000088,436,808,-372
103000089,677,1601,-924
103000090,8109,1739,6370
103000091,2054,938,1116
103000092,678,434,244
103000093,718,981,-263
103000094,661,280,381
103000095,340,762,-422
103000096,1082,112,970
103000097,230,1195,-965
103000098,1159,292,867
103000099,206,1570,-1364
103000100,255,660,-405
103000101,2956,198,2758
103000102,214,443,-229
103000103,1599,218,1381
103000104,185,137,48
103000105,500,139,361
103000106,28,184,-156
103000107,425,228,197
103000108,2804,2391,413
103000109,1271,1489,-218
103000110,1204,1343,-139
103000111,591,1618,-1027
103000112,512,1271,-759
103000113,251,3684,-3433
103000114,3364,3585,-221
103000115,1868,1561,307
103000116,1453,635,818
103000117,642,835,-193
103000118,818,544,274
103000119,2621,757,1864
103000120,132,1161,-1029
103000121,116,254,-138
103000122,649,711,-62
103000125,30,176,-146
103000126,1848,3,1845
103000127,3,125,-122
103000128,353,6,347
103000129,7,103,-96
103000130,261,96,165
103000131,210,183,27
103000132,76,187,-111
103000133,18,88,-70
103000134,553,2636,-2083
103000135,1088,213,875
103000136,745,1154,-409
103000137,602,1094,-492
103000138,716,1305,-589
103000139,1,198,-197
103000140,364,40,324
103000141,61,420,-359
103000142,282,210,72
103000143,123,314,-191
103000144,466,300,166
103000145,13,330,-317
103000150,207,92,115
103000152,399,959,-560
103000153,477,881,-404
103000156,15,159,-144
103000157,698,4,694
103000159,688,110,578
103000162,37,26,11
103000163,17,14,3
103000164,1,6,-5
103000165,163,204,-41
103000166,635,1705,-1070
103000167,588,654,-66
103000168,418,736,-318
103000169,259,1504,-1245
103000170,2303,326,1977
103000171,66,281,-215
103000172,2472,365,2107
103000173,2422,247,2175
103000174,951,376,575
103000175,764,170,594
103000176,1218,2091,-873
103000177,392,909,-517
103000178,171,429,-258
103000179,233,252,-19
103000183,910,87,823
103000185,539,112,427
103000186,582,131,451
103000187,2872,178,2694
103000188,79,236,-157
103000189,1093,1281,-188
103000191,1045,666,379
103000292,880,3783,-2903
103000293,1276,8900,-7624
103000295,145,309,-164
103000296,150,2,148
103000297,4,146,-142
103000504,28,17,11
103000505,1,39,-38
103000506,1,130,-129
103000507,430,2,428
103000508,115,101,14
103000509,605,609,-4
103900001,103,31,72
103900002,1196,93,1103
103900003,1347,685,662
103900004,390,1,389
103900005,2,130,-128
103900006,3,5,-2
103900007,207,2,205
103900008,58,2,56
103900009,770,255,515
103900010,511,121,390
103900011,1091,103,988
103900012,13,77,-64
103900013,184,22,162
103900014,145,42,103
103900015,189,8,181
103900016,215,217,-2
103900017,191,213,-22
103900018,392,120,272
103900019,37,565,-528
103900020,943,547,396
103900021,138,84,54
103900022,690,458,232
103900023,471,5,466
103900024,135,488,-353
103900025,6,13,-7
103900026,54,26,28
103900027,745,294,451
103900028,158,628,-470
103900029,2139,195,1944
103900030,570,383,187
103900031,143,3,140
103900032,157,149,8
103900033,117,104,13
103900034,98,35,63
103900035,263,59,204
103900036,127,163,-36
103900037,474,264,210
103900038,126,231,-105
103900039,572,165,407
103900040,27,136,-109
103900041,167,107,60
103900042,427,70,357
103900043,466,57,409
103900044,74,1417,-1343
103900045,832,330,502
103900047,261,19,242
103900048,53,323,-270
103900049,169,2133,-1964
103900050,92,473,-381
103900051,4,145,-141
103900052,382,810,-428
103900053,527,224,303
103900054,552,191,361
103900055,1079,282,797
103900056,86,123,-37
103900057,605,77,528
103900058,982,383,599
103900059,4,242,-238
103900060,173,133,40
103900061,454,28,426
103900062,2055,569,1486
103900063,5,0,5
103900064,445,8,437
103900065,256,375,-119
103900066,483,179,304
103900067,749,39,710
103900068,2,0,2
103900069,193,22,171
103900070,900,197,703
103900071,20,51,-31
103900072,156,150,6
103900073,65,103,-38
103900074,234,324,-90
103900075,235,92,143
103900076,1520,270,1250
103900077,23,372,-349
103900078,915,1331,-416
103900079,148,349,-201
103900080,1,47,-46
103900081,14,43,-29
103900082,121,118,3
103900083,3416,4445,-1029
103900084,68,1490,-1422
103900085,143,137,6
103900086,3419,378,3041
103900087,65,208,-143
103900088,403,725,-322
103900089,63,288,-225
103900090,3,173,-170
103900091,1392,213,1179
103900092,1126,2420,-1294
103900093,314,876,-562
103900094,24,33,-9
103900095,264,954,-690
103900096,512,77,435
103900097,52,398,-346
103900098,831,199,632
103900099,973,104,869
103900100,552,141,411
103900101,1513,1426,87
103900102,4,141,-137
103900104,1,22,-21
103900105,24,105,-81
103900106,5,1867,-1862
103900107,308,31,277
103900108,108,112,-4
103900109,394,8,386
103900110,896,73,823
103900111,477,236,241
103900112,35,195,-160
103900113,270,379,-109
103900114,2229,348,1881
103900115,174,409,-235
103900116,2245,3918,-1673
103900117,74,31,43
103900119,15,230,-215
103900120,59,82,-23
103900122,840,94,746
103900123,593,1783,-1190
103900124,70,12,58
103900125,253,92,161
103900126,1058,160,898
103900127,295,263,32
103900128,321,95,226
103900131,33,76,-43
103900133,1501,39,1462
103900134,2,33,-31
103900135,1,6,-5
103900137,0,6,-6
103900138,586,55,531
103900139,306,7436,-7130
103900140,7,746,-739
103900141,302,44,258
103900142,642,96,546
103900143,525,2,523
103900144,0,5,-5
103900145,246,281,-35
103900146,949,130,819
103900147,1137,121,1016
103900148,921,104,817
103900149,865,328,537
103900150,7220,12066,-4846
103900151,22,314,-292
103900152,2984,560,2424
103900153,17,0,17
103900154,312,4617,-4305
103900155,58,184,-126
103900156,122,76,46
103900157,569,93,476
103900158,832,75,757
103900159,958,84,874
103900160,73,126,-53
103900161,114,200,-86
103900162,155,44,111
103900163,41,1045,-1004
103900164,524,50,474
103900167,14,262,-248
103900168,206,141,65
103900169,31,117,-86
103900170,5,57,-52
103900171,1,45,-44
103900172,2,12,-10
103900173,64,60,4
