dong,insum,outsum,diff
강서구 화곡제6동,480,147,333
강서구 화곡제8동,133,377,-244
관악구 낙성대동,417,443,-26
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,870,673,197
관악구 대학동,0,0,0
관악구 미성동,61,49,12
관악구 보라매동,55,365,-310
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,244,271,-27
관악구 성현동,0,0,0
관악구 신림동,1076,1704,-628
관악구 신사동,254,467,-213
관악구 신원동,0,0,0
관악구 은천동,108,364,-256
관악구 인헌동,145,121,24
관악구 조원동,498,931,-433
관악구 중앙동,432,513,-81
관악구 청룡동,178,383,-205
관악구 청림동,0,0,0
관악구 행운동,354,607,-253
광진구 광장동,208,115,93
광진구 구의제1동,79,101,-22
광진구 구의제2동,184,315,-131
광진구 구의제3동,0,0,0
광진구 군자동,520,348,172
광진구 능동,640,1001,-361
광진구 자양제1동,62,31,31
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1031,1065,-34
광진구 중곡제1동,364,372,-8
광진구 중곡제2동,188,709,-521
광진구 중곡제3동,97,314,-217
광진구 중곡제4동,0,0,0
광진구 화양동,1172,1072,100
구로구 가리봉동,63,229,-166
구로구 개봉제1동,357,663,-306
구로구 개봉제2동,329,393,-64
구로구 개봉제3동,0,0,0
구로구 고척제1동,210,219,-9
구로구 고척제2동,0,0,0
구로구 구로제1동,62,118,-56
구로구 구로제2동,15,101,-86
구로구 구로제3동,183,332,-149
구로구 구로제4동,5,104,-99
구로구 구로제5동,112,312,-200
구로구 수궁동,293,689,-396
구로구 신도림동,725,631,94
구로구 오류제1동,380,613,-233
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,204,84,120
금천구 독산제1동,85,351,-266
금천구 독산제2동,86,8,78
금천구 독산제3동,314,84,230
금천구 독산제4동,168,20,148
금천구 미성동,0,0,0
금천구 시흥제1동,236,279,-43
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,153,268,-115
노원구 공릉1동,944,1085,-141
노원구 공릉2동,0,0,0
노원구 상계10동,16,660,-644
노원구 상계1동,14,50,-36
노원구 상계2동,842,51,791
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,640,776,-136
노원구 상계8동,2,25,-23
노원구 상계9동,1,9,-8
노원구 월계1동,80,44,36
노원구 월계2동,0,0,0
노원구 월계3동,64,157,-93
노원구 중계1동,0,0,0
노원구 중계2.3동,279,372,-93
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,61,227,-166
노원구 하계2동,195,244,-49
도봉구 도봉제1동,321,245,76
도봉구 도봉제2동,88,758,-670
도봉구 방학제1동,319,708,-389
도봉구 방학제2동,2,135,-133
도봉구 방학제3동,143,97,46
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,262,33,229
도봉구 쌍문제3동,90,23,67
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,280,418,-138
도봉구 창제2동,58,310,-252
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,95,677,-582
동대문구 답십리제1동,53,87,-34
동대문구 답십리제2동,104,96,8
동대문구 면목제5동,0,0,0
동대문구 용신동,1087,1548,-461
동대문구 이문제1동,147,516,-369
동대문구 이문제2동,70,100,-30
동대문구 장안제1동,186,270,-84
동대문구 장안제2동,0,0,0
동대문구 전농제1동,242,396,-154
동대문구 전농제2동,0,0,0
동대문구 제기동,173,136,37
동대문구 청량리동,476,549,-73
동대문구 회기동,106,97,9
동대문구 휘경제1동,267,581,-314
동대문구 휘경제2동,150,693,-543
동작구 노량진제1동,375,401,-26
동작구 노량진제2동,101,255,-154
동작구 대방동,0,0,0
동작구 사당제1동,900,368,532
동작구 사당제2동,69,45,24
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,118,161,-43
동작구 상도제3동,91,306,-215
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,9,4
동작구 신대방제2동,180,283,-103
동작구 흑석동,0,0,0
마포구 공덕동,141,231,-90
마포구 대흥동,180,195,-15
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,0,1,-1
마포구 서강동,0,0,0
마포구 서교동,3746,1892,1854
마포구 성산제1동,0,0,0
마포구 성산제2동,8,35,-27
마포구 신수동,0,0,0
마포구 아현동,143,257,-114
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,409,310,99
마포구 합정동,1060,593,467
서대문구 남가좌제1동,44,92,-48
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,16,44,-28
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,104,247,-143
서대문구 신촌동,891,1045,-154
서대문구 연희동,43,76,-33
서대문구 천연동,212,195,17
서대문구 충현동,285,345,-60
서대문구 홍은제1동,54,219,-165
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,320,128,192
서대문구 홍제제2동,212,498,-286
서대문구 홍제제3동,0,0,0
서초구 내곡동,8,30,-22
서초구 반포1동,475,601,-126
서초구 반포2동,1,0,1
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,1,0,1
서초구 방배1동,11,49,-38
서초구 방배2동,20,23,-3
서초구 방배3동,393,480,-87
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,349,232,117
서초구 서초2동,278,445,-167
서초구 서초3동,440,402,38
서초구 서초4동,1322,494,828
서초구 양재1동,58,165,-107
서초구 양재2동,2,6,-4
서초구 잠원동,393,920,-527
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,98,60,38
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,153,363,-210
성동구 성수2가제1동,40,30,10
성동구 성수2가제3동,290,475,-185
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,337,387,-50
성동구 용답동,184,366,-182
성동구 응봉동,0,0,0
성동구 행당제1동,326,232,94
성동구 행당제2동,0,0,0
성북구 길음제1동,648,557,91
성북구 길음제2동,238,400,-162
성북구 돈암제1동,151,425,-274
성북구 돈암제2동,0,0,0
성북구 동선동,938,600,338
성북구 보문동,184,336,-152
성북구 삼선동,262,429,-167
성북구 석관동,223,543,-320
성북구 성북동,68,41,27
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,39,17,22
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,3,138,-135
송파구 가락2동,0,0,0
송파구 가락본동,1030,525,505
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2240,1655,585
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,236,822,-586
송파구 송파1동,268,152,116
송파구 송파2동,102,84,18
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,915,429,486
송파구 잠실2동,229,97,132
송파구 잠실3동,442,567,-125
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,16,114,-98
송파구 잠실본동,325,485,-160
송파구 장지동,378,112,266
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,648,259,389
양천구 목2동,427,495,-68
양천구 목3동,496,615,-119
양천구 목4동,227,312,-85
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,86,238,-152
양천구 신월3동,0,0,0
양천구 신월4동,97,230,-133
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,52,200,-148
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,446,663,-217
양천구 신정4동,1104,1443,-339
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,163,195,-32
영등포구 당산제2동,584,471,113
영등포구 대림제1동,21,58,-37
영등포구 대림제2동,44,325,-281
영등포구 대림제3동,56,105,-49
영등포구 도림동,0,0,0
영등포구 문래동,229,323,-94
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,112,136,-24
영등포구 양평제2동,57,149,-92
영등포구 여의동,495,435,60
영등포구 영등포동,1368,972,396
영등포구 영등포본동,470,192,278
용산구 남영동,611,335,276
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,69,-64
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,72,94,-22
용산구 필동,0,0,0
용산구 한강로동,768,323,445
용산구 한남동,552,1173,-621
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,153,85,68
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,372,599,-227
은평구 대조동,542,447,95
은평구 불광제1동,746,813,-67
은평구 불광제2동,1135,377,758
은평구 수색동,30,69,-39
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,103,82,21
은평구 진관동,622,664,-42
종로구 가회동,0,0,0
종로구 교남동,129,74,55
종로구 무악동,28,94,-66
종로구 부암동,0,0,0
종로구 사직동,702,786,-84
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1210,1317,-107
종로구 이화동,238,180,58
종로구 종로1.2.3.4가동,5194,3652,1542
종로구 종로5.6가동,804,901,-97
종로구 창신제1동,1345,849,496
종로구 창신제2동,806,672,134
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,117,71,46
종로구 평창동,0,0,0
종로구 혜화동,454,202,252
중구 광희동,3893,2085,1808
중구 다산동,169,121,48
중구 동화동,0,0,0
중구 명동,1162,768,394
중구 소공동,1056,606,450
중구 신당동,289,159,130
중구 신당제5동,205,172,33
중구 약수동,15,83,-68
중구 을지로동,57,91,-34
중구 장충동,25,116,-91
중구 중림동,111,176,-65
중구 청구동,0,0,0
중구 필동,244,107,137
중구 황학동,113,58,55
중구 회현동,1182,712,470
중랑구 망우본동,344,489,-145
중랑구 망우제3동,0,4,-4
중랑구 면목본동,67,273,-206
중랑구 면목제2동,215,359,-144
중랑구 면목제3.8동,20,93,-73
중랑구 면목제4동,113,426,-313
중랑구 면목제5동,213,347,-134
중랑구 면목제7동,26,101,-75
중랑구 묵제1동,396,419,-23
중랑구 묵제2동,132,110,22
중랑구 상봉제1동,262,44,218
중랑구 상봉제2동,388,1047,-659
중랑구 신내1동,144,228,-84
중랑구 신내2동,0,0,0
중랑구 중화제1동,201,258,-57
중랑구 중화제2동,331,221,110
NA,9789,25409,-15620
