dong,insum,outsum,diff
송파구 가락본동,14399,12258,2141
송파구 거여1동,2714,2642,72
송파구 거여2동,971,708,263
송파구 마천1동,4793,3875,918
송파구 마천2동,9702,10047,-345
송파구 문정1동,4115,4231,-116
송파구 문정2동,14635,17262,-2627
송파구 방이1동,5809,4987,822
송파구 방이2동,9794,11725,-1931
송파구 삼전동,10943,9398,1545
송파구 석촌동,15059,16311,-1252
송파구 송파1동,9728,10852,-1124
송파구 송파2동,4787,3891,896
송파구 오금동,13058,11341,1717
송파구 오륜동,5123,4870,253
송파구 위례동,7308,8009,-701
송파구 잠실2동,3162,6060,-2898
송파구 잠실3동,25257,26331,-1074
송파구 잠실4동,834,846,-12
송파구 잠실6동,11306,13981,-2675
송파구 잠실7동,5588,3672,1916
송파구 잠실본동,16437,14913,1524
송파구 장지동,8718,5683,3035
송파구 풍납1동,4323,3323,1000
송파구 풍납2동,9581,8457,1124
양천구 목1동,26015,26163,-148
양천구 목2동,16037,14850,1187
양천구 목3동,15996,15083,913
양천구 목4동,11347,11031,316
양천구 목5동,15643,16122,-479
양천구 신월1동,5109,3100,2009
양천구 신월2동,5851,6924,-1073
양천구 신월3동,5335,5079,256
양천구 신월4동,6085,7080,-995
양천구 신월5동,5460,5946,-486
양천구 신월6동,5749,3781,1968
양천구 신월7동,9269,9184,85
양천구 신정1동,8161,9743,-1582
양천구 신정2동,4399,3647,752
양천구 신정3동,22845,18653,4192
양천구 신정4동,19636,19359,277
양천구 신정6동,5132,4086,1046
양천구 신정7동,7174,5879,1295
영등포구 당산제1동,10274,9718,556
영등포구 당산제2동,19089,18327,762
영등포구 대림제1동,9510,8141,1369
영등포구 대림제2동,4336,4744,-408
영등포구 대림제3동,10011,9404,607
영등포구 도림동,6585,7165,-580
영등포구 문래동,13545,14286,-741
영등포구 신길제1동,6906,5961,945
영등포구 신길제3동,10020,9261,759
영등포구 신길제4동,3372,3221,151
영등포구 신길제5동,6926,7031,-105
영등포구 신길제6동,8293,8719,-426
영등포구 신길제7동,7516,7848,-332
영등포구 양평제1동,8152,6836,1316
영등포구 양평제2동,12046,9733,2313
영등포구 여의동,51136,39202,11934
영등포구 영등포동,43252,48643,-5391
영등포구 영등포본동,12504,14226,-1722
용산구 남영동,25119,23116,2003
용산구 보광동,7712,5667,2045
용산구 서빙고동,8280,7229,1051
용산구 용문동,4177,3476,701
용산구 용산2가동,8972,10376,-1404
용산구 원효로제1동,10043,9633,410
용산구 원효로제2동,7062,5677,1385
용산구 이촌제1동,9210,9074,136
용산구 이촌제2동,3335,2587,748
용산구 이태원제1동,9961,10509,-548
용산구 이태원제2동,6071,5167,904
용산구 청파동,10628,11093,-465
용산구 필동,1907,1064,843
용산구 한강로동,29292,30441,-1149
용산구 한남동,29839,28444,1395
용산구 효창동,5409,5279,130
용산구 후암동,9164,7610,1554
은평구 갈현제1동,8407,8370,37
은평구 갈현제2동,12388,10646,1742
은평구 구산동,11457,6693,4764
은평구 녹번동,18162,16751,1411
은평구 대조동,23039,28970,-5931
은평구 불광제1동,19405,19248,157
은평구 불광제2동,15946,16172,-226
은평구 수색동,7800,7725,75
은평구 신사제1동,11823,14026,-2203
은평구 신사제2동,11372,10739,633
은평구 역촌동,16602,13583,3019
은평구 응암제1동,17561,22077,-4516
은평구 응암제2동,7063,6050,1013
은평구 응암제3동,13472,13258,214
은평구 증산동,12020,11532,488
은평구 진관동,29091,26452,2639
종로구 가회동,2373,2569,-196
종로구 교남동,5985,4483,1502
종로구 무악동,3610,3242,368
종로구 부암동,12216,11532,684
종로구 사직동,31866,31286,580
종로구 삼청동,4290,4716,-426
종로구 숭인제1동,1078,1405,-327
종로구 숭인제2동,14420,12587,1833
종로구 이화동,13567,13719,-152
종로구 종로1.2.3.4가동,85790,81989,3801
종로구 종로5.6가동,21655,18205,3450
종로구 창신제1동,13543,10260,3283
종로구 창신제2동,5039,6656,-1617
종로구 창신제3동,2975,3003,-28
종로구 청운효자동,9868,8359,1509
종로구 충현동,2355,1095,1260
종로구 평창동,14949,10766,4183
종로구 혜화동,19916,21303,-1387
중구 광희동,17642,17492,150
중구 다산동,5525,5318,207
중구 동화동,1408,1456,-48
중구 명동,24262,23662,600
중구 소공동,42245,33871,8374
중구 신당동,6169,5181,988
중구 신당제5동,9302,7873,1429
중구 약수동,4691,3820,871
중구 을지로동,7159,6902,257
중구 장충동,5087,3957,1130
중구 중림동,6625,5345,1280
중구 청구동,4121,3191,930
중구 필동,5039,4042,997
중구 황학동,6685,5929,756
중구 회현동,32616,32436,180
중랑구 망우본동,21441,18407,3034
중랑구 망우제3동,5351,4599,752
중랑구 면목본동,16545,17915,-1370
중랑구 면목제2동,5824,5584,240
중랑구 면목제3.8동,13897,13632,265
중랑구 면목제4동,6224,5843,381
중랑구 면목제5동,5904,4990,914
중랑구 면목제7동,4789,5599,-810
중랑구 묵제1동,10131,10096,35
중랑구 묵제2동,3798,2901,897
중랑구 상봉제1동,9211,8561,650
중랑구 상봉제2동,17055,19129,-2074
중랑구 신내1동,15580,15533,47
중랑구 신내2동,13778,11541,2237
중랑구 중화제1동,4932,6557,-1625
중랑구 중화제2동,11597,11818,-221
NA,350700,335573,15127
