dong,insum,outsum,diff
동대문구 제기동,19412,19494,-82
동대문구 청량리동,32957,21910,11047
동대문구 회기동,6050,6555,-505
동대문구 휘경제1동,17047,12482,4565
동대문구 휘경제2동,10578,13083,-2505
동작구 노량진제1동,50373,33288,17085
동작구 노량진제2동,24131,12390,11741
동작구 대방동,28883,34801,-5918
동작구 사당제1동,14644,15686,-1042
동작구 사당제2동,25023,19992,5031
동작구 사당제3동,3971,10726,-6755
동작구 사당제4동,902,1006,-104
동작구 사당제5동,4491,9562,-5071
동작구 상도제1동,33614,42322,-8708
동작구 상도제2동,14030,19274,-5244
동작구 상도제3동,9489,16019,-6530
동작구 상도제4동,4732,17785,-13053
동작구 신대방제1동,4414,5073,-659
동작구 신대방제2동,15222,18495,-3273
동작구 흑석동,20725,24003,-3278
마포구 공덕동,11760,15366,-3606
마포구 대흥동,19346,13949,5397
마포구 도화동,8497,7205,1292
마포구 망원제1동,8134,9753,-1619
마포구 망원제2동,5437,6823,-1386
마포구 상암동,33948,26408,7540
마포구 서강동,7175,8780,-1605
마포구 서교동,98160,46340,51820
마포구 성산제1동,7683,11843,-4160
마포구 성산제2동,12056,19894,-7838
마포구 신수동,2107,4726,-2619
마포구 아현동,15715,16566,-851
마포구 연남동,5329,5531,-202
마포구 염리동,3300,3890,-590
마포구 용강동,12069,10939,1130
마포구 합정동,13293,11786,1507
서대문구 남가좌제1동,6838,9279,-2441
서대문구 남가좌제2동,9966,19082,-9116
서대문구 북가좌제1동,3179,7495,-4316
서대문구 북가좌제2동,8978,16165,-7187
서대문구 북아현동,10219,13124,-2905
서대문구 신촌동,77302,40074,37228
서대문구 연희동,40132,46092,-5960
서대문구 천연동,14024,16052,-2028
서대문구 충현동,22410,25928,-3518
서대문구 홍은제1동,9387,17211,-7824
서대문구 홍은제2동,15251,27944,-12693
서대문구 홍제제1동,19180,14476,4704
서대문구 홍제제2동,11574,16784,-5210
서대문구 홍제제3동,10659,10364,295
서초구 내곡동,7447,9780,-2333
서초구 반포1동,18030,15257,2773
서초구 반포2동,9157,6449,2708
서초구 반포3동,25884,13870,12014
서초구 반포4동,23249,15440,7809
서초구 반포본동,8075,7323,752
서초구 방배1동,12374,10683,1691
서초구 방배2동,13600,13282,318
서초구 방배3동,7317,9248,-1931
서초구 방배4동,10558,12431,-1873
서초구 방배본동,7585,8741,-1156
서초구 서초1동,12100,10764,1336
서초구 서초2동,29672,24382,5290
서초구 서초3동,28417,20479,7938
서초구 서초4동,30049,20572,9477
서초구 양재1동,42509,42132,377
서초구 양재2동,22441,20172,2269
서초구 잠원동,12963,19554,-6591
성동구 금호1가동,3830,7745,-3915
성동구 금호2.3가동,9152,10277,-1125
성동구 금호4가동,5075,8140,-3065
성동구 마장동,6639,8382,-1743
성동구 사근동,7027,4496,2531
성동구 성수1가제1동,7064,4926,2138
성동구 성수1가제2동,5370,3263,2107
성동구 성수2가제1동,4925,5085,-160
성동구 성수2가제3동,7029,4102,2927
성동구 송정동,2101,3700,-1599
성동구 옥수동,11415,12113,-698
성동구 왕십리도선동,13177,8077,5100
성동구 왕십리제2동,6590,10966,-4376
성동구 용답동,8350,7751,599
성동구 응봉동,2406,8559,-6153
성동구 행당제1동,18050,9042,9008
성동구 행당제2동,8339,10307,-1968
성북구 길음제1동,15899,19243,-3344
성북구 길음제2동,10013,13021,-3008
성북구 돈암제1동,18601,15529,3072
성북구 돈암제2동,2250,9122,-6872
성북구 동선동,35484,21597,13887
성북구 보문동,6736,9066,-2330
성북구 삼선동,32112,28823,3289
성북구 석관동,7238,11047,-3809
성북구 성북동,18118,16497,1621
성북구 안암동,10122,10448,-326
성북구 월곡제1동,13505,15814,-2309
성북구 월곡제2동,9167,7593,1574
성북구 장위제1동,5166,15668,-10502
성북구 장위제2동,8018,9707,-1689
성북구 장위제3동,3687,6841,-3154
성북구 정릉제1동,8860,14499,-5639
성북구 정릉제2동,9549,23262,-13713
성북구 정릉제3동,5427,7601,-2174
성북구 정릉제4동,10572,17958,-7386
성북구 종암동,19354,26500,-7146
송파구 가락1동,2940,3763,-823
송파구 가락2동,10014,13830,-3816
송파구 가락본동,14801,14526,275
송파구 거여1동,2868,3922,-1054
송파구 거여2동,943,1053,-110
송파구 마천1동,2139,4394,-2255
송파구 마천2동,5162,10858,-5696
송파구 문정1동,3521,5841,-2320
송파구 문정2동,21537,17203,4334
송파구 방이1동,5382,6256,-874
송파구 방이2동,14521,11418,3103
송파구 삼전동,8457,15142,-6685
송파구 석촌동,17896,22258,-4362
송파구 송파1동,12335,12163,172
송파구 송파2동,4091,4351,-260
송파구 오금동,11908,14619,-2711
송파구 오륜동,6656,5882,774
송파구 위례동,7671,11966,-4295
송파구 잠실2동,3500,4643,-1143
송파구 잠실3동,44169,18413,25756
송파구 잠실4동,507,817,-310
송파구 잠실6동,19137,7994,11143
송파구 잠실7동,7678,4302,3376
송파구 잠실본동,20981,19664,1317
송파구 장지동,7739,8035,-296
송파구 풍납1동,4871,4028,843
송파구 풍납2동,6396,9937,-3541
양천구 목1동,43305,17501,25804
양천구 목2동,20239,23528,-3289
양천구 목3동,12762,16182,-3420
양천구 목4동,7832,18794,-10962
양천구 목5동,16890,17084,-194
양천구 신월1동,3068,3980,-912
양천구 신월2동,3349,9046,-5697
양천구 신월3동,4105,6496,-2391
양천구 신월4동,4451,11456,-7005
양천구 신월5동,3315,8518,-5203
양천구 신월6동,3408,4787,-1379
양천구 신월7동,5963,14145,-8182
양천구 신정1동,7540,7327,213
양천구 신정2동,3976,4456,-480
양천구 신정3동,17034,26135,-9101
양천구 신정4동,28194,15505,12689
양천구 신정6동,4721,4477,244
양천구 신정7동,5779,8963,-3184
영등포구 당산제1동,11644,7826,3818
영등포구 당산제2동,30464,18151,12313
영등포구 대림제1동,5210,9965,-4755
영등포구 대림제2동,4623,4428,195
영등포구 대림제3동,7269,11297,-4028
영등포구 도림동,4190,12741,-8551
영등포구 문래동,16245,13365,2880
영등포구 신길제1동,4384,8358,-3974
영등포구 신길제3동,5505,12361,-6856
영등포구 신길제4동,2087,4709,-2622
영등포구 신길제5동,7377,7626,-249
영등포구 신길제6동,7119,13414,-6295
영등포구 신길제7동,6726,12505,-5779
영등포구 양평제1동,6472,6702,-230
영등포구 양평제2동,11121,10625,496
영등포구 여의동,82894,34823,48071
영등포구 영등포동,59633,34567,25066
영등포구 영등포본동,16558,13764,2794
용산구 남영동,28140,23172,4968
용산구 보광동,4324,7172,-2848
용산구 서빙고동,6570,9616,-3046
용산구 용문동,2403,3700,-1297
용산구 용산2가동,8429,12174,-3745
용산구 원효로제1동,7537,10538,-3001
용산구 원효로제2동,4465,8598,-4133
용산구 이촌제1동,11344,8926,2418
용산구 이촌제2동,1443,3915,-2472
용산구 이태원제1동,10866,11221,-355
용산구 이태원제2동,5508,7033,-1525
용산구 청파동,8733,13071,-4338
용산구 필동,4722,378,4344
용산구 한강로동,41210,25119,16091
용산구 한남동,41281,31840,9441
용산구 효창동,3656,8000,-4344
용산구 후암동,5983,10135,-4152
은평구 갈현제1동,4520,11726,-7206
은평구 갈현제2동,15455,14270,1185
은평구 구산동,6617,11003,-4386
은평구 녹번동,22556,18832,3724
은평구 대조동,27447,21999,5448
은평구 불광제1동,24667,18537,6130
은평구 불광제2동,11469,17059,-5590
은평구 수색동,4671,8283,-3612
은평구 신사제1동,11477,16319,-4842
은평구 신사제2동,11386,13007,-1621
은평구 역촌동,15124,17809,-2685
은평구 응암제1동,13045,18748,-5703
은평구 응암제2동,3386,9528,-6142
은평구 응암제3동,7849,13146,-5297
은평구 증산동,15586,12648,2938
은평구 진관동,23280,26803,-3523
종로구 가회동,1156,1883,-727
종로구 교남동,6585,5619,966
종로구 무악동,3667,5029,-1362
종로구 부암동,8243,11744,-3501
종로구 사직동,45366,19911,25455
종로구 삼청동,5759,2479,3280
종로구 숭인제1동,719,2063,-1344
종로구 숭인제2동,7805,7459,346
종로구 이화동,19406,11395,8011
종로구 종로1.2.3.4가동,126415,35181,91234
종로구 종로5.6가동,15618,7810,7808
종로구 창신제1동,14223,9331,4892
종로구 창신제2동,2878,4319,-1441
종로구 창신제3동,2418,4209,-1791
종로구 청운효자동,6656,7396,-740
종로구 충현동,2078,1561,517
종로구 평창동,9010,12566,-3556
종로구 혜화동,30593,17354,13239
중구 광희동,19401,11212,8189
중구 다산동,4113,6073,-1960
중구 동화동,1227,1500,-273
중구 명동,37094,14086,23008
중구 소공동,45093,14164,30929
중구 신당동,4296,4690,-394
중구 신당제5동,10690,6555,4135
중구 약수동,4895,5325,-430
중구 을지로동,6734,2326,4408
중구 장충동,4558,3630,928
중구 중림동,7900,5109,2791
중구 청구동,4549,4627,-78
중구 필동,4871,4213,658
중구 황학동,4759,4532,227
중구 회현동,39692,27073,12619
중랑구 망우본동,14482,16467,-1985
중랑구 망우제3동,3060,6931,-3871
중랑구 면목본동,18290,16285,2005
중랑구 면목제2동,3702,7320,-3618
중랑구 면목제3.8동,13870,15223,-1353
중랑구 면목제4동,5429,7985,-2556
중랑구 면목제5동,4106,6844,-2738
중랑구 면목제7동,3441,6270,-2829
중랑구 묵제1동,9348,11160,-1812
중랑구 묵제2동,2415,3210,-795
중랑구 상봉제1동,7784,8146,-362
중랑구 상봉제2동,21819,17536,4283
중랑구 신내1동,9782,21663,-11881
중랑구 신내2동,14722,11440,3282
중랑구 중화제1동,4326,8135,-3809
중랑구 중화제2동,13726,12522,1204
NA,293922,385592,-91670
