dong,insum,outsum,diff
강서구 등촌제3동,24596,23404,1192
강서구 발산제1동,23275,24059,-784
강서구 방화제1동,10444,14508,-4064
강서구 방화제2동,11748,8521,3227
강서구 방화제3동,1955,2179,-224
강서구 염창동,9506,15044,-5538
강서구 우장산동,15766,18370,-2604
강서구 화곡본동,7601,12554,-4953
강서구 화곡제1동,36792,38715,-1923
강서구 화곡제2동,4556,9791,-5235
강서구 화곡제3동,11942,10419,1523
강서구 화곡제4동,6655,11900,-5245
강서구 화곡제6동,16864,21827,-4963
강서구 화곡제8동,19571,13614,5957
관악구 낙성대동,29608,41799,-12191
관악구 난곡동,9677,22828,-13151
관악구 난향동,5746,12566,-6820
관악구 남현동,11014,13821,-2807
관악구 대학동,37927,29564,8363
관악구 미성동,19577,30868,-11291
관악구 보라매동,20484,21933,-1449
관악구 삼성동,13635,34113,-20478
관악구 서림동,16858,27486,-10628
관악구 서원동,59282,41701,17581
관악구 성현동,9996,26893,-16897
관악구 신림동,64228,41069,23159
관악구 신사동,11715,17943,-6228
관악구 신원동,4212,6276,-2064
관악구 은천동,23303,25403,-2100
관악구 인헌동,11076,13300,-2224
관악구 조원동,36791,28930,7861
관악구 중앙동,9250,7402,1848
관악구 청룡동,33966,16945,17021
관악구 청림동,2944,8120,-5176
관악구 행운동,44650,34748,9902
광진구 광장동,6255,7449,-1194
광진구 구의제1동,11109,13768,-2659
광진구 구의제2동,11276,17335,-6059
광진구 구의제3동,14982,9056,5926
광진구 군자동,12540,17929,-5389
광진구 능동,10404,13186,-2782
광진구 자양제1동,3363,4114,-751
광진구 자양제2동,15805,25401,-9596
광진구 자양제3동,7093,7154,-61
광진구 자양제4동,25135,21567,3568
광진구 중곡제1동,6350,7601,-1251
광진구 중곡제2동,8594,11086,-2492
광진구 중곡제3동,7009,10080,-3071
광진구 중곡제4동,5903,9700,-3797
광진구 화양동,21257,17937,3320
구로구 가리봉동,10175,9409,766
구로구 개봉제1동,34066,35014,-948
구로구 개봉제2동,22428,20005,2423
구로구 개봉제3동,4583,11037,-6454
구로구 고척제1동,17559,24049,-6490
구로구 고척제2동,12439,22817,-10378
구로구 구로제1동,6720,11632,-4912
구로구 구로제2동,33045,31747,1298
구로구 구로제3동,69389,29315,40074
구로구 구로제4동,22193,15964,6229
구로구 구로제5동,35319,24776,10543
구로구 수궁동,24175,24311,-136
구로구 신도림동,36698,23557,13141
구로구 오류제1동,11832,15959,-4127
구로구 오류제2동,12221,13563,-1342
구로구 항동,1118,5406,-4288
금천구 가산동,59593,35451,24142
금천구 독산제1동,36050,48639,-12589
금천구 독산제2동,12322,19655,-7333
금천구 독산제3동,19631,25108,-5477
금천구 독산제4동,12586,9917,2669
금천구 미성동,173,523,-350
금천구 시흥제1동,33828,43554,-9726
금천구 시흥제2동,7522,19245,-11723
금천구 시흥제3동,10099,11116,-1017
금천구 시흥제4동,6353,9486,-3133
금천구 시흥제5동,15718,20310,-4592
노원구 공릉1동,17723,18364,-641
노원구 공릉2동,16344,20674,-4330
노원구 상계10동,13358,6032,7326
노원구 상계1동,14450,16468,-2018
노원구 상계2동,22687,15505,7182
노원구 상계3.4동,2449,5386,-2937
노원구 상계5동,12334,12775,-441
노원구 상계6.7동,22560,15113,7447
노원구 상계8동,4238,5700,-1462
노원구 상계9동,6537,9330,-2793
노원구 월계1동,41476,26942,14534
노원구 월계2동,8508,16359,-7851
노원구 월계3동,10031,13640,-3609
노원구 중계1동,9190,13295,-4105
노원구 중계2.3동,16636,15083,1553
노원구 중계4동,9941,9224,717
노원구 중계본동,11319,12783,-1464
노원구 하계1동,17788,16153,1635
노원구 하계2동,12190,10747,1443
도봉구 도봉제1동,10981,11193,-212
도봉구 도봉제2동,14367,14919,-552
도봉구 방학제1동,15081,22305,-7224
도봉구 방학제2동,4725,13469,-8744
도봉구 방학제3동,7369,15170,-7801
도봉구 쌍문제1동,8309,18613,-10304
도봉구 쌍문제2동,10736,15814,-5078
도봉구 쌍문제3동,11470,9934,1536
도봉구 쌍문제4동,5629,14168,-8539
도봉구 창제1동,39644,17441,22203
도봉구 창제2동,6970,15662,-8692
도봉구 창제3동,7117,14627,-7510
도봉구 창제4동,24254,19683,4571
도봉구 창제5동,18551,18479,72
동대문구 답십리제1동,12516,17991,-5475
동대문구 답십리제2동,15454,19327,-3873
동대문구 면목제5동,102,56,46
동대문구 용신동,51260,42301,8959
동대문구 이문제1동,11317,14388,-3071
동대문구 이문제2동,5843,6570,-727
동대문구 장안제1동,31240,26698,4542
동대문구 장안제2동,18174,28183,-10009
동대문구 전농제1동,18429,28306,-9877
동대문구 전농제2동,11949,16778,-4829
동대문구 제기동,26929,25154,1775
동대문구 청량리동,55576,32005,23571
동대문구 회기동,9169,8958,211
동대문구 휘경제1동,22075,18587,3488
동대문구 휘경제2동,13459,17509,-4050
동작구 노량진제1동,61307,47267,14040
동작구 노량진제2동,26881,17131,9750
동작구 대방동,40907,45869,-4962
동작구 사당제1동,16802,19843,-3041
동작구 사당제2동,34892,27705,7187
동작구 사당제3동,6147,15185,-9038
동작구 사당제4동,1346,1412,-66
동작구 사당제5동,6442,11625,-5183
동작구 상도제1동,45478,54936,-9458
동작구 상도제2동,19963,26093,-6130
동작구 상도제3동,13995,21751,-7756
동작구 상도제4동,7350,22410,-15060
동작구 신대방제1동,7935,10070,-2135
동작구 신대방제2동,23502,25700,-2198
동작구 흑석동,28869,32916,-4047
마포구 공덕동,14725,19464,-4739
마포구 대흥동,24526,18519,6007
마포구 도화동,10388,10245,143
마포구 망원제1동,9057,12557,-3500
마포구 망원제2동,6658,9238,-2580
마포구 상암동,46192,38624,7568
마포구 서강동,8723,12324,-3601
마포구 서교동,115510,72937,42573
마포구 성산제1동,9985,15291,-5306
마포구 성산제2동,18888,27234,-8346
마포구 신수동,3350,6336,-2986
마포구 아현동,19720,21686,-1966
마포구 연남동,6572,7579,-1007
마포구 염리동,3405,5076,-1671
마포구 용강동,14303,15998,-1695
마포구 합정동,16566,16793,-227
서대문구 남가좌제1동,10173,12789,-2616
서대문구 남가좌제2동,13256,23338,-10082
서대문구 북가좌제1동,4158,9685,-5527
서대문구 북가좌제2동,10347,20195,-9848
서대문구 북아현동,14276,16679,-2403
서대문구 신촌동,101643,57521,44122
서대문구 연희동,46014,58972,-12958
서대문구 천연동,19106,21424,-2318
서대문구 충현동,30037,32367,-2330
서대문구 홍은제1동,13204,22893,-9689
서대문구 홍은제2동,21208,36230,-15022
서대문구 홍제제1동,26983,21949,5034
서대문구 홍제제2동,14620,20807,-6187
서대문구 홍제제3동,15472,14382,1090
서초구 내곡동,10366,12737,-2371
서초구 반포1동,21627,21681,-54
서초구 반포2동,10249,8742,1507
서초구 반포3동,35848,19323,16525
서초구 반포4동,33382,21643,11739
서초구 반포본동,9929,9766,163
서초구 방배1동,16656,14682,1974
서초구 방배2동,18259,17907,352
서초구 방배3동,10107,12505,-2398
서초구 방배4동,14563,16271,-1708
서초구 방배본동,9316,11757,-2441
서초구 서초1동,16030,15012,1018
서초구 서초2동,33350,32451,899
서초구 서초3동,34104,26907,7197
서초구 서초4동,35954,32772,3182
서초구 양재1동,56639,56739,-100
서초구 양재2동,28507,26404,2103
서초구 잠원동,16786,25417,-8631
성동구 금호1가동,5953,10675,-4722
성동구 금호2.3가동,13282,15395,-2113
성동구 금호4가동,6702,10927,-4225
성동구 마장동,9467,11351,-1884
성동구 사근동,9370,6127,3243
성동구 성수1가제1동,8300,7109,1191
성동구 성수1가제2동,6235,4983,1252
성동구 성수2가제1동,6438,6660,-222
성동구 성수2가제3동,8063,5799,2264
성동구 송정동,3555,4803,-1248
성동구 옥수동,15635,16886,-1251
성동구 왕십리도선동,16391,11589,4802
성동구 왕십리제2동,8308,14685,-6377
성동구 용답동,11785,9266,2519
성동구 응봉동,3733,11574,-7841
성동구 행당제1동,23406,13286,10120
성동구 행당제2동,10997,13156,-2159
성북구 길음제1동,22357,26774,-4417
성북구 길음제2동,24342,17761,6581
성북구 돈암제1동,24217,20497,3720
성북구 돈암제2동,3968,11801,-7833
성북구 동선동,39235,30690,8545
성북구 보문동,8928,10844,-1916
성북구 삼선동,39956,38908,1048
성북구 석관동,9677,13970,-4293
성북구 성북동,20670,21903,-1233
성북구 안암동,13811,13089,722
성북구 월곡제1동,18127,21816,-3689
성북구 월곡제2동,12932,10397,2535
성북구 장위제1동,7800,20815,-13015
성북구 장위제2동,12330,12782,-452
성북구 장위제3동,4310,6174,-1864
성북구 정릉제1동,11476,18244,-6768
성북구 정릉제2동,13271,30082,-16811
성북구 정릉제3동,8088,9855,-1767
성북구 정릉제4동,15605,24098,-8493
성북구 종암동,25728,35869,-10141
송파구 가락1동,3605,4606,-1001
송파구 가락2동,13790,18734,-4944
송파구 가락본동,18130,17675,455
송파구 거여1동,3638,5571,-1933
송파구 거여2동,1115,1255,-140
송파구 마천1동,3254,5187,-1933
송파구 마천2동,7562,12798,-5236
송파구 문정1동,4498,8954,-4456
송파구 문정2동,27783,22896,4887
송파구 방이1동,6296,8786,-2490
송파구 방이2동,13844,15042,-1198
송파구 삼전동,11438,19211,-7773
송파구 석촌동,19515,29222,-9707
송파구 송파1동,13120,15335,-2215
송파구 송파2동,4678,5786,-1108
송파구 오금동,16865,19483,-2618
송파구 오륜동,8095,7034,1061
송파구 위례동,8447,16565,-8118
송파구 잠실2동,4102,7200,-3098
송파구 잠실3동,62565,27083,35482
송파구 잠실4동,821,1073,-252
송파구 잠실6동,24104,11758,12346
송파구 잠실7동,11388,5662,5726
송파구 잠실본동,25424,26564,-1140
송파구 장지동,10502,11594,-1092
송파구 풍납1동,5974,4124,1850
송파구 풍납2동,9281,11484,-2203
양천구 목1동,54745,26108,28637
양천구 목2동,25160,27374,-2214
양천구 목3동,17005,20225,-3220
양천구 목4동,10710,23203,-12493
양천구 목5동,19886,22114,-2228
양천구 신월1동,4607,4978,-371
양천구 신월2동,5067,12166,-7099
양천구 신월3동,5195,8586,-3391
양천구 신월4동,5938,13329,-7391
양천구 신월5동,4809,10495,-5686
양천구 신월6동,3654,5404,-1750
양천구 신월7동,9164,19781,-10617
양천구 신정1동,8678,10093,-1415
양천구 신정2동,4497,5867,-1370
양천구 신정3동,22445,34168,-11723
양천구 신정4동,29910,21006,8904
양천구 신정6동,5200,5968,-768
양천구 신정7동,7994,11991,-3997
영등포구 당산제1동,13695,10586,3109
영등포구 당산제2동,36929,24049,12880
영등포구 대림제1동,9574,12362,-2788
영등포구 대림제2동,6387,6330,57
영등포구 대림제3동,11257,14688,-3431
영등포구 도림동,6280,14991,-8711
영등포구 문래동,19029,18080,949
영등포구 신길제1동,6925,9986,-3061
영등포구 신길제3동,8552,15616,-7064
영등포구 신길제4동,3029,5746,-2717
영등포구 신길제5동,9307,10468,-1161
영등포구 신길제6동,10298,17547,-7249
영등포구 신길제7동,9791,15527,-5736
영등포구 양평제1동,8419,9570,-1151
영등포구 양평제2동,12653,13653,-1000
영등포구 여의동,93587,51861,41726
영등포구 영등포동,80110,47890,32220
영등포구 영등포본동,23283,17335,5948
용산구 남영동,34580,30133,4447
용산구 보광동,6445,9374,-2929
용산구 서빙고동,9396,12735,-3339
용산구 용문동,3311,4784,-1473
용산구 용산2가동,10883,17394,-6511
용산구 원효로제1동,11287,14308,-3021
용산구 원효로제2동,6666,10665,-3999
용산구 이촌제1동,9853,11665,-1812
용산구 이촌제2동,2253,4858,-2605
용산구 이태원제1동,15503,17612,-2109
용산구 이태원제2동,6924,9471,-2547
용산구 청파동,12198,17499,-5301
용산구 필동,8600,1810,6790
용산구 한강로동,51848,35362,16486
용산구 한남동,44101,40087,4014
용산구 효창동,5178,9957,-4779
용산구 후암동,8954,13239,-4285
은평구 갈현제1동,6570,15011,-8441
은평구 갈현제2동,18849,19432,-583
은평구 구산동,8614,13248,-4634
은평구 녹번동,28515,22884,5631
은평구 대조동,36807,30599,6208
은평구 불광제1동,32599,24964,7635
은평구 불광제2동,13425,21612,-8187
은평구 수색동,6135,9521,-3386
은평구 신사제1동,14493,20035,-5542
은평구 신사제2동,15102,17561,-2459
은평구 역촌동,20690,22754,-2064
은평구 응암제1동,16203,25208,-9005
은평구 응암제2동,5537,12103,-6566
은평구 응암제3동,11330,16348,-5018
은평구 증산동,20032,15730,4302
은평구 진관동,30678,35503,-4825
종로구 가회동,2167,3039,-872
종로구 교남동,8091,6687,1404
종로구 무악동,4591,5914,-1323
종로구 부암동,11915,15036,-3121
종로구 사직동,53261,27212,26049
종로구 삼청동,8116,3773,4343
종로구 숭인제1동,973,2648,-1675
종로구 숭인제2동,11134,10122,1012
종로구 이화동,21445,14262,7183
종로구 종로1.2.3.4가동,140882,53212,87670
종로구 종로5.6가동,21156,10361,10795
종로구 창신제1동,18010,11597,6413
종로구 창신제2동,3992,7749,-3757
종로구 창신제3동,2105,4744,-2639
종로구 청운효자동,8522,9989,-1467
종로구 충현동,2764,1691,1073
종로구 평창동,11674,16488,-4814
종로구 혜화동,33779,25420,8359
중구 광희동,26656,19758,6898
중구 다산동,5965,8386,-2421
중구 동화동,1644,2231,-587
중구 명동,49066,22744,26322
중구 소공동,74351,21452,52899
중구 신당동,5794,6780,-986
중구 신당제5동,15099,8937,6162
중구 약수동,6517,7268,-751
중구 을지로동,6911,3665,3246
중구 장충동,8523,4676,3847
중구 중림동,10496,7272,3224
중구 청구동,5904,5407,497
중구 필동,6316,4588,1728
중구 황학동,6378,6882,-504
중구 회현동,54336,39011,15325
중랑구 망우본동,20174,20952,-778
중랑구 망우제3동,4565,9057,-4492
중랑구 면목본동,25601,23158,2443
중랑구 면목제2동,5483,10039,-4556
중랑구 면목제3.8동,18989,21236,-2247
중랑구 면목제4동,7238,10059,-2821
중랑구 면목제5동,5491,8531,-3040
중랑구 면목제7동,4224,7819,-3595
중랑구 묵제1동,13441,15225,-1784
중랑구 묵제2동,3588,4313,-725
중랑구 상봉제1동,10311,11335,-1024
중랑구 상봉제2동,27230,24516,2714
중랑구 신내1동,13723,29967,-16244
중랑구 신내2동,19542,16742,2800
중랑구 중화제1동,6220,11096,-4876
중랑구 중화제2동,17107,17160,-53
NA,380437,506158,-125721
