dong,insum,outsum,diff
성북구 석관동,11739,10715,1024
성북구 성북동,25155,25334,-179
성북구 안암동,14613,14153,460
성북구 월곡제1동,18585,17052,1533
성북구 월곡제2동,10109,9871,238
성북구 장위제1동,13570,10383,3187
성북구 장위제2동,11651,9726,1925
성북구 장위제3동,7938,5558,2380
성북구 정릉제1동,15156,13728,1428
성북구 정릉제2동,21613,16047,5566
성북구 정릉제3동,9875,9697,178
성북구 정릉제4동,22723,17790,4933
성북구 종암동,32327,24971,7356
송파구 가락1동,4197,3750,447
송파구 가락2동,18101,13049,5052
송파구 가락본동,15548,14965,583
송파구 거여1동,4912,3502,1410
송파구 거여2동,1397,770,627
송파구 마천1동,6545,3826,2719
송파구 마천2동,11786,8592,3194
송파구 문정1동,5292,5002,290
송파구 문정2동,15007,22670,-7663
송파구 방이1동,7559,5729,1830
송파구 방이2동,12124,15062,-2938
송파구 삼전동,14810,9761,5049
송파구 석촌동,18121,17805,316
송파구 송파1동,12123,12919,-796
송파구 송파2동,6519,4454,2065
송파구 오금동,16883,13863,3020
송파구 오륜동,6978,7225,-247
송파구 위례동,11775,8681,3094
송파구 잠실2동,4867,7458,-2591
송파구 잠실3동,26612,38532,-11920
송파구 잠실4동,950,920,30
송파구 잠실6동,10712,20771,-10059
송파구 잠실7동,5322,4796,526
송파구 잠실본동,22315,17354,4961
송파구 장지동,11593,6733,4860
송파구 풍납1동,5469,3605,1864
송파구 풍납2동,10908,9998,910
양천구 목1동,27687,35869,-8182
양천구 목2동,21112,17852,3260
양천구 목3동,20853,18105,2748
양천구 목4동,17295,10740,6555
양천구 목5동,23618,23557,61
양천구 신월1동,7510,3330,4180
양천구 신월2동,9285,7857,1428
양천구 신월3동,7227,4781,2446
양천구 신월4동,8830,6745,2085
양천구 신월5동,6948,5905,1043
양천구 신월6동,6248,3909,2339
양천구 신월7동,13847,10159,3688
양천구 신정1동,10038,11610,-1572
양천구 신정2동,7319,4228,3091
양천구 신정3동,29411,20370,9041
양천구 신정4동,20989,25201,-4212
양천구 신정6동,6683,5119,1564
양천구 신정7동,10082,8115,1967
영등포구 당산제1동,10701,11421,-720
영등포구 당산제2동,22014,24425,-2411
영등포구 대림제1동,13997,9338,4659
영등포구 대림제2동,5028,6905,-1877
영등포구 대림제3동,14784,12417,2367
영등포구 도림동,10623,8155,2468
영등포구 문래동,14368,17335,-2967
영등포구 신길제1동,11029,7307,3722
영등포구 신길제3동,14957,10198,4759
영등포구 신길제4동,5239,3878,1361
영등포구 신길제5동,8894,8811,83
영등포구 신길제6동,12554,9491,3063
영등포구 신길제7동,10381,9125,1256
영등포구 양평제1동,9021,7179,1842
영등포구 양평제2동,13230,10401,2829
영등포구 여의동,49807,54838,-5031
영등포구 영등포동,44919,65757,-20838
영등포구 영등포본동,16805,19394,-2589
용산구 남영동,28941,30580,-1639
용산구 보광동,10047,5226,4821
용산구 서빙고동,12643,9344,3299
용산구 용문동,4256,3556,700
용산구 용산2가동,11598,11487,111
용산구 원효로제1동,12256,10614,1642
용산구 원효로제2동,9345,5991,3354
용산구 이촌제1동,13872,11313,2559
용산구 이촌제2동,4366,2639,1727
용산구 이태원제1동,11230,13142,-1912
용산구 이태원제2동,7892,5904,1988
용산구 청파동,14839,12979,1860
용산구 필동,2534,1085,1449
용산구 한강로동,31139,39005,-7866
용산구 한남동,35353,33712,1641
용산구 효창동,7441,5672,1769
용산구 후암동,12444,9257,3187
은평구 갈현제1동,11950,8496,3454
은평구 갈현제2동,15455,11639,3816
은평구 구산동,16737,7132,9605
은평구 녹번동,20988,18057,2931
은평구 대조동,26219,37986,-11767
은평구 불광제1동,23137,19739,3398
은평구 불광제2동,19738,19255,483
은평구 수색동,9414,8284,1130
은평구 신사제1동,15958,16337,-379
은평구 신사제2동,15220,13921,1299
은평구 역촌동,22243,14722,7521
은평구 응암제1동,22688,27521,-4833
은평구 응암제2동,10373,6329,4044
은평구 응암제3동,16392,13786,2606
은평구 증산동,15114,14444,670
은평구 진관동,34322,31524,2798
종로구 가회동,4325,4051,274
종로구 교남동,6659,4739,1920
종로구 무악동,3707,3099,608
종로구 부암동,14974,12570,2404
종로구 사직동,35964,46899,-10935
종로구 삼청동,5189,6986,-1797
종로구 숭인제1동,1272,1334,-62
종로구 숭인제2동,13261,16430,-3169
종로구 이화동,13382,18416,-5034
종로구 종로1.2.3.4가동,93426,123451,-30025
종로구 종로5.6가동,18213,20674,-2461
종로구 창신제1동,14932,11157,3775
종로구 창신제2동,6133,9679,-3546
종로구 창신제3동,4454,3599,855
종로구 청운효자동,10706,10353,353
종로구 충현동,2872,1211,1661
종로구 평창동,17196,11360,5836
종로구 혜화동,25638,30648,-5010
중구 광희동,16905,21920,-5015
중구 다산동,7337,5968,1369
중구 동화동,1574,1697,-123
중구 명동,27665,36529,-8864
중구 소공동,38485,50008,-11523
중구 신당동,8331,5817,2514
중구 신당제5동,9224,8977,247
중구 약수동,5201,4254,947
중구 을지로동,5510,8135,-2625
중구 장충동,5282,5407,-125
중구 중림동,7331,5983,1348
중구 청구동,4556,3189,1367
중구 필동,5510,5317,193
중구 황학동,7265,6552,713
중구 회현동,43164,50977,-7813
중랑구 망우본동,24587,19001,5586
중랑구 망우제3동,7294,5059,2235
중랑구 면목본동,18828,20468,-1640
중랑구 면목제2동,8237,5862,2375
중랑구 면목제3.8동,17490,14535,2955
중랑구 면목제4동,8193,6154,2039
중랑구 면목제5동,6433,4286,2147
중랑구 면목제7동,5567,5665,-98
중랑구 묵제1동,12474,12372,102
중랑구 묵제2동,5122,3226,1896
중랑구 상봉제1동,11814,10973,841
중랑구 상봉제2동,17985,22138,-4153
중랑구 신내1동,21942,16711,5231
중랑구 신내2동,18094,14591,3503
중랑구 중화제1동,6737,8115,-1378
중랑구 중화제2동,15889,13924,1965
NA,428919,371401,57518
