ID,insum,outsum,diff
101000008,4504,3516,988
101000009,2294,1771,523
101000010,1069,1490,-421
101000011,2437,816,1621
101000012,1872,960,912
101000013,711,1288,-577
101000014,701,824,-123
101000015,1034,872,162
101000016,600,590,10
101000017,718,631,87
101000018,3923,3146,777
101000020,4007,1383,2624
101000021,981,422,559
101000022,385,96,289
101000023,1877,815,1062
101000025,297,428,-131
101000026,395,16,379
101000027,2216,2316,-100
101000028,1184,263,921
101000029,288,1837,-1549
101000030,2477,166,2311
101000031,1235,914,321
101000032,11871,4659,7212
101000033,2928,3825,-897
101000034,2965,1715,1250
101000035,982,481,501
101000036,1908,980,928
101000037,4025,1784,2241
101000039,3319,2530,789
101000040,3987,3646,341
101000041,15474,9512,5962
101000042,1012,1701,-689
101000043,11088,8437,2651
101000045,2413,1145,1268
101000046,5416,1488,3928
101000047,3414,3054,360
101000048,1168,1137,31
101000049,1041,1972,-931
101000050,4021,3370,651
101000051,3003,3075,-72
101000052,1846,1053,793
101000053,1565,2302,-737
101000054,2574,1959,615
101000055,1598,1507,91
101000056,66,138,-72
101000057,2723,1265,1458
101000058,1771,1459,312
101000059,3115,2382,733
101000060,1825,585,1240
101000061,1146,1639,-493
101000062,848,767,81
101000063,748,1148,-400
101000064,1382,1053,329
101000065,396,460,-64
101000066,1324,824,500
101000067,1590,1012,578
101000068,553,500,53
101000069,602,123,479
101000070,1872,1170,702
101000071,2074,983,1091
101000072,1078,3414,-2336
101000073,1150,1018,132
101000074,8208,4110,4098
101000075,6813,4243,2570
101000077,1582,1242,340
101000078,1179,2380,-1201
101000079,775,475,300
101000080,717,467,250
101000081,2037,1684,353
101000082,4073,3506,567
101000083,2895,2605,290
101000084,1524,972,552
101000085,1881,1554,327
101000086,1253,1260,-7
101000087,1047,1413,-366
101000088,1449,1476,-27
101000089,1064,1993,-929
101000090,2348,1584,764
101000091,391,1160,-769
101000092,788,1224,-436
101000093,1809,1140,669
101000094,1130,1495,-365
101000095,490,781,-291
101000096,403,667,-264
101000097,639,423,216
101000098,592,764,-172
101000099,1161,1417,-256
101000100,1065,919,146
101000101,389,468,-79
101000102,1133,529,604
101000103,1068,654,414
101000104,566,704,-138
101000105,1328,368,960
101000106,1183,517,666
101000107,237,344,-107
101000108,1106,420,686
101000109,303,89,214
101000110,58,671,-613
101000111,298,320,-22
101000113,237,1020,-783
101000114,10512,5350,5162
101000115,165,163,2
101000116,229,187,42
101000117,1974,392,1582
101000119,120,59,61
101000120,130,50,80
101000121,97,45,52
101000122,162,85,77
101000123,90,123,-33
101000124,644,202,442
101000125,284,535,-251
101000128,803,510,293
101000130,326,368,-42
101000131,816,726,90
101000132,736,1283,-547
101000135,106,22,84
101000136,636,129,507
101000137,73,359,-286
101000141,1936,3602,-1666
101000147,956,539,417
101000148,1773,37,1736
101000149,138,186,-48
101000150,121,852,-731
101000151,201,85,116
101000152,382,355,27
101000153,511,504,7
101000154,345,1402,-1057
101000155,397,201,196
101000156,34,324,-290
101000157,69,46,23
101000160,245,90,155
101000163,441,333,108
101000164,514,387,127
101000165,321,400,-79
101000166,349,486,-137
101000168,983,422,561
101000252,1861,998,863
101000254,757,106,651
101000258,26,14,12
101000261,165,29,136
101000262,1379,1822,-443
101000263,440,1643,-1203
101000265,101,986,-885
101000266,455,416,39
101000269,97,8,89
101000290,1721,3135,-1414
101000293,60,96,-36
101000294,844,574,270
101000295,143,687,-544
101000301,1115,582,533
101000304,2404,2788,-384
101000305,3525,1933,1592
101000328,120,395,-275
101900001,31,89,-58
101900002,0,9,-9
101900003,71,128,-57
101900004,7,56,-49
101900005,4951,2203,2748
101900006,1058,96,962
101900007,872,246,626
101900008,88,463,-375
101900009,73,665,-592
101900010,1129,719,410
101900011,419,1821,-1402
101900012,318,521,-203
101900013,1412,217,1195
101900017,22,157,-135
101900018,1704,263,1441
101900019,396,161,235
101900020,122,125,-3
101900021,1,69,-68
101900022,181,1438,-1257
101900023,125,256,-131
101900026,101,70,31
101900027,29,145,-116
102000001,3619,4883,-1264
102000002,3535,1318,2217
102000003,4605,8668,-4063
102000004,10533,3889,6644
102000005,1451,2524,-1073
102000006,1558,2293,-735
102000007,1811,5032,-3221
102000008,5575,2005,3570
102000009,6591,8165,-1574
102000010,6845,4119,2726
102000011,3508,3099,409
102000012,3762,3585,177
102000018,3822,3155,667
102000019,3171,1998,1173
102000026,222,768,-546
102000029,302,261,41
102000030,135,404,-269
102000031,102,202,-100
102000032,435,383,52
102000033,274,450,-176
102000034,640,482,158
102000035,1159,906,253
102000036,12,286,-274
102000037,165,87,78
102000038,260,337,-77
102000039,281,95,186
102000040,742,280,462
102000041,258,375,-117
102000042,373,319,54
102000043,466,246,220
102000044,490,488,2
102000045,729,1200,-471
102000046,1179,697,482
102000047,1070,1351,-281
102000048,392,933,-541
102000049,1103,751,352
102000050,1202,1485,-283
102000051,554,753,-199
102000052,2000,1084,916
102000053,1059,1010,49
102000054,689,1214,-525
102000055,1183,919,264
102000056,975,1485,-510
102000057,1757,789,968
102000058,1362,2026,-664
102000059,2553,1825,728
102000060,1649,1292,357
102000061,1686,2523,-837
102000062,1954,1293,661
102000063,1302,1611,-309
102000064,627,827,-200
102000065,51,135,-84
102000066,1290,1203,87
102000067,2973,3743,-770
102000068,10486,3415,7071
102000069,66,1860,-1794
102000070,2263,65,2198
102000071,8450,10796,-2346
102000072,3983,4863,-880
102000073,2773,1266,1507
102000074,1392,1379,13
102000075,156,365,-209
102000076,329,821,-492
102000077,607,1032,-425
102000078,1041,1126,-85
102000079,210,320,-110
102000080,294,287,7
102000081,451,946,-495
102000082,886,381,505
102000083,664,391,273
102000084,274,396,-122
102000085,1910,1193,717
102000086,1222,1482,-260
102000087,1162,1996,-834
102000088,360,412,-52
102000089,1345,518,827
102000090,762,1438,-676
102000091,1772,661,1111
102000092,418,1075,-657
102000093,556,637,-81
102000094,1276,789,487
102000095,1415,1743,-328
102000096,1167,1201,-34
102000097,1471,1401,70
102000098,729,1178,-449
102000099,1171,874,297
102000100,1116,1452,-336
102000101,1561,1002,559
102000102,567,2145,-1578
102000103,1867,530,1337
102000104,795,398,397
102000105,246,683,-437
102000106,909,759,150
102000107,1165,701,464
102000108,670,278,392
102000109,696,641,55
102000110,1130,1679,-549
102000111,18,319,-301
102000112,114,128,-14
102000113,25,49,-24
102000114,960,401,559
102000115,240,328,-88
102000116,812,391,421
102000117,572,583,-11
102000118,1977,1356,621
102000119,2350,848,1502
102000120,259,539,-280
102000121,1192,644,548
102000122,731,1052,-321
102000123,1664,1389,275
102000124,1773,1327,446
102000125,1029,1107,-78
102000126,894,793,101
102000127,1438,911,527
102000128,874,1273,-399
102000129,1575,979,596
102000130,711,875,-164
102000131,1739,1030,709
102000132,701,1674,-973
102000133,1941,2067,-126
102000134,663,863,-200
102000135,738,980,-242
102000136,1058,695,363
102000137,1200,788,412
102000138,491,547,-56
102000139,250,505,-255
102000140,465,297,168
102000141,550,561,-11
102000142,441,453,-12
102000143,163,494,-331
102000144,345,427,-82
102000145,463,472,-9
102000146,496,433,63
102000147,573,514,59
102000148,229,430,-201
102000149,173,533,-360
102000150,437,175,262
102000151,134,351,-217
102000152,249,155,94
102000153,1349,522,827
102000154,457,880,-423
102000155,162,426,-264
102000156,360,113,247
102000157,176,416,-240
102000158,839,642,197
102000159,1308,498,810
102000161,4820,2398,2422
102000162,311,170,141
102000163,113,677,-564
102000164,1359,1506,-147
102000165,408,226,182
102000166,55,198,-143
102000167,374,298,76
102000168,367,173,194
102000169,178,598,-420
102000170,635,258,377
102000171,685,235,450
102000172,682,503,179
102000173,581,318,263
102000174,83,91,-8
102000175,167,144,23
102000176,47,52,-5
102000178,249,522,-273
102000179,401,238,163
102000180,874,501,373
102000181,759,720,39
102000182,639,682,-43
102000183,1808,2229,-421
102000184,1977,961,1016
102000185,2854,1742,1112
102000186,1441,2436,-995
102000187,874,2010,-1136
102000188,988,1713,-725
102000189,2951,1128,1823
102000190,816,3170,-2354
102000191,1784,625,1159
102000192,1273,1479,-206
102000193,55,211,-156
102000194,90,175,-85
102000195,446,531,-85
102000196,207,532,-325
102000197,783,474,309
102000198,300,898,-598
102000199,1177,402,775
102000200,385,1179,-794
102000201,982,643,339
102000202,4,151,-147
102000203,463,296,167
102000204,469,834,-365
102000205,1088,421,667
102000206,781,827,-46
102000207,739,465,274
102000208,424,499,-75
102000209,70,81,-11
102000210,427,585,-158
102000211,593,372,221
102000212,310,9,301
102000213,7,375,-368
102000214,211,12,199
102000215,9,433,-424
102000216,36,51,-15
102000217,16,174,-158
102000218,294,142,152
102000219,542,404,138
102000225,795,719,76
102000226,5991,1590,4401
102000227,123,5,118
102000228,3,152,-149
102000229,38,42,-4
102000230,287,602,-315
102000231,348,608,-260
102000232,55,195,-140
102000233,509,844,-335
102000234,138,1304,-1166
102000236,406,101,305
102000237,505,168,337
102000238,215,349,-134
102000240,772,744,28
102000241,195,130,65
102000243,41,72,-31
102000245,22,170,-148
102000246,18,31,-13
102000247,1606,1364,242
102000248,926,1103,-177
102000249,175,173,2
102000250,96,412,-316
102000254,120,397,-277
102000266,66,257,-191
102000271,27,1,26
102000286,558,509,49
102000297,2320,1328,992
102000299,0,0,0
102000301,0,0,0
102000305,0,4,-4
102000307,0,2,-2
102900001,1461,971,490
102900002,420,42,378
102900003,69,270,-201
102900005,400,428,-28
102900006,595,176,419
102900007,493,35,458
102900008,202,107,95
102900009,729,361,368
102900010,715,530,185
102900011,2334,480,1854
102900012,372,99,273
102900013,38,91,-53
102900015,997,562,435
102900016,64,174,-110
102900017,198,741,-543
102900018,22,159,-137
102900019,528,602,-74
102900020,163,40,123
102900021,31,146,-115
102900022,811,228,583
102900023,25,55,-30
102900024,45,59,-14
102900025,329,150,179
102900026,621,2008,-1387
102900027,72,91,-19
102900028,227,789,-562
102900029,194,195,-1
102900030,477,302,175
102900031,233,200,33
102900032,106,125,-19
102900033,87,240,-153
102900034,495,129,366
102900035,196,415,-219
102900036,361,602,-241
102900037,274,689,-415
102900038,488,720,-232
102900039,34,648,-614
102900040,183,333,-150
102900041,96,207,-111
102900042,276,349,-73
102900043,261,333,-72
102900044,804,2463,-1659
102900045,150,764,-614
102900046,190,351,-161
102900047,98,700,-602
102900048,690,843,-153
102900049,139,493,-354
102900050,316,406,-90
102900051,274,248,26
102900052,63,81,-18
102900053,494,780,-286
102900054,1120,1398,-278
102900055,138,215,-77
102900056,118,545,-427
102900057,7,60,-53
102900058,317,93,224
102900059,30,89,-59
102900060,194,446,-252
102900061,183,508,-325
102900062,243,981,-738
102900063,1373,441,932
102900064,196,485,-289
102900065,1787,888,899
102900066,420,59,361
102900068,162,82,80
102900070,318,560,-242
102900072,36,94,-58
102900073,235,17,218
102900075,87,60,27
102900076,204,137,67
102900077,58,51,7
102900078,28,115,-87
102900079,179,20,159
102900080,371,56,315
102900081,101,341,-240
102900082,17,231,-214
102900083,348,23,325
102900084,16,31,-15
102900085,368,186,182
102900086,18,59,-41
102900087,126,107,19
102900088,35,38,-3
102900089,330,162,168
102900090,4,525,-521
102900091,193,3,190
102900092,573,1250,-677
102900093,200,284,-84
102900094,16,101,-85
102900095,90,2,88
102900096,68,24,44
102900097,4,166,-162
102900098,28,11,17
103000001,2698,3093,-395
103000002,2336,3045,-709
103000003,4638,3411,1227
103000004,1079,857,222
103000005,2008,3386,-1378
103000006,695,1561,-866
103000007,474,914,-440
103000008,1108,863,245
103000009,1379,1287,92
103000010,151,144,7
103000011,1822,1494,328
103000012,1357,1805,-448
103000013,5652,2445,3207
103000014,1658,3135,-1477
103000015,2090,824,1266
103000016,548,1560,-1012
103000017,230,538,-308
103000018,876,536,340
103000019,341,342,-1
103000020,3415,1807,1608
103000021,2360,2072,288
103000022,869,1250,-381
103000023,656,1803,-1147
103000024,87,211,-124
103000025,125,692,-567
103000026,1381,163,1218
103000027,390,674,-284
103000028,531,474,57
103000029,321,355,-34
103000030,2068,1072,996
103000031,1806,2084,-278
103000032,2340,2106,234
103000033,3350,3301,49
103000034,1833,1390,443
103000035,550,1569,-1019
103000036,454,656,-202
103000037,735,593,142
103000038,647,1211,-564
103000039,389,525,-136
103000040,489,1254,-765
103000041,1746,2623,-877
103000042,1354,646,708
103000043,692,1174,-482
103000044,188,198,-10
103000046,329,533,-204
103000047,726,727,-1
103000048,188,233,-45
103000049,130,210,-80
103000050,760,656,104
103000051,593,673,-80
103000052,976,496,480
103000053,233,802,-569
103000054,3194,1763,1431
103000055,2461,2668,-207
103000056,682,1824,-1142
103000057,499,321,178
103000058,773,955,-182
103000059,535,959,-424
103000060,989,860,129
103000061,533,1154,-621
103000062,1201,727,474
103000063,873,1001,-128
103000064,167,253,-86
103000065,8,554,-546
103000066,271,17,254
103000069,394,506,-112
103000070,1324,1101,223
103000071,1200,589,611
103000072,112,867,-755
103000073,625,162,463
103000074,842,118,724
103000075,165,860,-695
103000076,309,429,-120
103000077,39,445,-406
103000078,1420,771,649
103000079,1168,681,487
103000080,1390,536,854
103000081,611,1152,-541
103000082,619,240,379
103000083,128,408,-280
103000084,166,13,153
103000085,4,142,-138
103000086,821,459,362
103000087,172,721,-549
103000088,407,378,29
103000089,261,559,-298
103000090,2012,892,1120
103000091,665,509,156
103000092,332,324,8
103000093,338,422,-84
103000094,236,152,84
103000095,80,445,-365
103000096,692,106,586
103000097,105,808,-703
103000098,1106,191,915
103000099,445,738,-293
103000100,133,892,-759
103000101,953,146,807
103000102,113,782,-669
103000103,940,233,707
103000104,81,131,-50
103000105,136,147,-11
103000106,19,135,-116
103000107,267,94,173
103000108,768,677,91
103000109,355,368,-13
103000110,509,430,79
103000111,566,549,17
103000112,461,238,223
103000113,1014,773,241
103000114,1830,633,1197
103000115,578,530,48
103000116,647,514,133
103000117,416,535,-119
103000118,1170,1051,119
103000119,1663,710,953
103000120,94,156,-62
103000121,413,675,-262
103000122,585,467,118
103000125,20,382,-362
103000126,687,12,675
103000127,1,209,-208
103000128,187,4,183
103000129,1,158,-157
103000130,109,50,59
103000131,172,112,60
103000132,111,169,-58
103000133,19,140,-121
103000134,767,1028,-261
103000135,856,333,523
103000136,811,546,265
103000137,718,726,-8
103000138,1041,877,164
103000139,3,102,-99
103000140,143,33,110
103000141,79,148,-69
103000142,191,98,93
103000143,84,253,-169
103000144,310,78,232
103000145,136,74,62
103000150,105,61,44
103000152,222,284,-62
103000153,259,178,81
103000156,8,412,-404
103000157,448,2,446
103000159,189,110,79
103000162,93,20,73
103000163,18,51,-33
103000164,44,14,30
103000165,140,356,-216
103000166,215,313,-98
103000167,228,129,99
103000168,81,221,-140
103000169,194,468,-274
103000170,794,477,317
103000171,55,110,-55
103000172,646,420,226
103000173,571,718,-147
103000174,152,433,-281
103000175,334,434,-100
103000176,1030,722,308
103000177,706,544,162
103000178,298,361,-63
103000179,197,68,129
103000183,149,12,137
103000185,105,68,37
103000186,157,236,-79
103000187,526,473,53
103000188,10,111,-101
103000189,887,890,-3
103000191,719,858,-139
103000292,2166,2050,116
103000293,1216,2238,-1022
103000295,119,128,-9
103000296,611,6,605
103000297,157,43,114
103000504,84,19,65
103000505,10,26,-16
103000506,1,349,-348
103000507,301,8,293
103000508,75,80,-5
103000509,250,726,-476
103900001,4,339,-335
103900002,1615,218,1397
103900003,2037,174,1863
103900004,122,0,122
103900005,4,383,-379
103900006,6,0,6
103900007,74,9,65
103900008,21,1,20
103900009,290,614,-324
103900010,151,428,-277
103900011,255,243,12
103900012,8,18,-10
103900013,55,106,-51
103900014,71,27,44
103900015,87,24,63
103900016,315,248,67
103900017,59,91,-32
103900018,915,311,604
103900019,90,401,-311
103900020,216,613,-397
103900021,757,110,647
103900022,1443,845,598
103900023,164,0,164
103900024,121,457,-336
103900025,15,64,-49
103900026,57,0,57
103900027,881,390,491
103900028,24,350,-326
103900029,1322,215,1107
103900030,342,84,258
103900031,24,1,23
103900032,112,86,26
103900033,128,35,93
103900034,40,213,-173
103900035,90,66,24
103900036,58,38,20
103900037,124,92,32
103900038,112,222,-110
103900039,82,396,-314
103900040,11,184,-173
103900041,44,83,-39
103900042,74,413,-339
103900043,202,109,93
103900044,134,285,-151
103900045,338,210,128
103900047,73,30,43
103900048,71,28,43
103900049,284,1485,-1201
103900050,10,117,-107
103900051,1,53,-52
103900052,285,453,-168
103900053,286,842,-556
103900054,110,473,-363
103900055,547,275,272
103900056,72,66,6
103900057,40,245,-205
103900058,329,809,-480
103900059,0,11,-11
103900060,36,206,-170
103900061,165,73,92
103900062,308,100,208
103900063,7,0,7
103900064,120,8,112
103900065,974,517,457
103900066,206,32,174
103900067,163,9,154
103900068,15,0,15
103900069,88,18,70
103900070,200,355,-155
103900071,23,160,-137
103900072,21,259,-238
103900073,28,24,4
103900074,122,123,-1
103900075,339,119,220
103900076,416,674,-258
103900077,63,97,-34
103900078,353,133,220
103900079,169,264,-95
103900080,15,42,-27
103900081,142,36,106
103900082,10,139,-129
103900083,1910,1058,852
103900084,107,219,-112
103900085,97,194,-97
103900086,688,401,287
103900088,401,506,-105
103900089,73,188,-115
103900090,1,163,-162
103900091,1323,327,996
103900092,987,477,510
103900093,141,388,-247
103900094,12,159,-147
103900095,549,268,281
103900096,31,285,-254
103900097,28,578,-550
103900098,290,143,147
103900099,97,214,-117
103900100,224,483,-259
103900101,61,1164,-1103
103900102,0,34,-34
103900104,2,45,-43
103900105,126,283,-157
103900106,0,15,-15
103900107,111,273,-162
103900108,56,405,-349
103900109,129,124,5
103900110,281,55,226
103900111,92,766,-674
103900112,93,154,-61
103900113,132,241,-109
103900114,492,358,134
103900115,360,273,87
103900116,7400,3378,4022
103900117,160,121,39
103900119,50,65,-15
103900120,98,161,-63
103900122,127,377,-250
103900123,1874,860,1014
103900124,55,561,-506
103900125,122,94,28
103900126,519,540,-21
103900127,149,556,-407
103900128,126,223,-97
103900131,30,129,-99
103900133,1257,70,1187
103900134,1,6,-5
103900135,22,14,8
103900137,0,50,-50
103900138,104,323,-219
103900139,192,1845,-1653
103900140,18,128,-110
103900141,350,90,260
103900142,162,166,-4
103900143,33,0,33
103900144,4,45,-41
103900145,182,290,-108
103900146,421,353,68
103900147,394,144,250
103900148,241,341,-100
103900149,294,844,-550
103900150,7513,4126,3387
103900151,67,182,-115
103900152,527,595,-68
103900153,6,1,5
103900154,1231,2223,-992
103900155,50,311,-261
103900156,38,228,-190
103900157,44,254,-210
103900158,94,216,-122
103900159,156,118,38
103900160,75,43,32
103900161,123,220,-97
103900162,67,208,-141
103900163,7,558,-551
103900167,30,144,-114
103900168,134,138,-4
103900169,48,62,-14
103900170,0,116,-116
103900171,0,80,-80
103900172,7,31,-24
103900173,13,23,-10
103900174,149,63,86
103900175,83,71,12
103900176,13,66,-53
103900177,18,109,-91
103900178,63,89,-26
103900179,48,157,-109
103900180,21,120,-99
103900181,70,83,-13
103900182,37,27,10
103900184,607,91,516
103900185,260,381,-121
103900187,43,97,-54
103900188,55,30,25
103900189,144,20,124
103900190,102,74,28
103900191,52,65,-13
103900192,50,104,-54
103900193,172,245,-73
103900194,73,328,-255
103900195,6,84,-78
103900196,98,27,71
103900197,14,50,-36
103900198,13,70,-57
103900199,133,54,79
103900200,163,155,8
103900201,163,243,-80
103900202,12,54,-42
103900203,31,33,-2
103900204,2,149,-147
103900207,1,118,-117
103900208,112,1,111
103900209,7,109,-102
103900210,60,63,-3
103900211,643,510,133
103900212,111,494,-383
103900213,88,364,-276
103900214,294,172,122
103900215,500,338,162
103900216,14,603,-589
103900217,420,86,334
103900218,2,318,-316
103900219,169,327,-158
103900233,75,5,70
103900235,37,31,6
103900236,17,3,14
103900242,10,19,-9
103900243,14,6,8
103900244,120,300,-180
103900245,123,229,-106
