dong,insum,outsum,diff
서초구 반포4동,591,943,-352
서초구 반포본동,799,891,-92
서초구 방배1동,371,222,149
서초구 방배2동,3635,2134,1501
서초구 방배3동,175,547,-372
서초구 방배4동,1104,431,673
서초구 방배본동,405,602,-197
서초구 서초1동,318,430,-112
서초구 서초2동,479,903,-424
서초구 서초3동,378,798,-420
서초구 서초4동,216,428,-212
서초구 양재1동,783,829,-46
서초구 양재2동,1243,425,818
서초구 잠원동,554,1278,-724
성동구 금호1가동,109,14,95
성동구 금호2.3가동,597,26,571
성동구 금호4가동,558,354,204
성동구 마장동,1318,1668,-350
성동구 사근동,348,482,-134
성동구 성수1가제1동,898,1033,-135
성동구 성수1가제2동,819,740,79
성동구 성수2가제1동,970,237,733
성동구 성수2가제3동,125,454,-329
성동구 송정동,453,147,306
성동구 옥수동,164,86,78
성동구 왕십리도선동,518,770,-252
성동구 왕십리제2동,1093,601,492
성동구 용답동,408,239,169
성동구 응봉동,125,98,27
성동구 행당제1동,366,743,-377
성동구 행당제2동,1729,902,827
성북구 길음제1동,4577,4257,320
성북구 길음제2동,1673,2330,-657
성북구 돈암제1동,4578,2714,1864
성북구 돈암제2동,472,19,453
성북구 동선동,1954,2488,-534
성북구 보문동,1028,860,168
성북구 삼선동,1323,1275,48
성북구 석관동,3025,908,2117
성북구 성북동,3996,2929,1067
성북구 안암동,508,1687,-1179
성북구 월곡제1동,1187,1357,-170
성북구 월곡제2동,1230,255,975
성북구 장위제1동,2000,240,1760
성북구 장위제2동,1993,436,1557
성북구 장위제3동,2187,1048,1139
성북구 정릉제1동,1543,433,1110
성북구 정릉제2동,1729,335,1394
성북구 정릉제3동,428,792,-364
성북구 정릉제4동,3507,135,3372
성북구 종암동,4858,3702,1156
송파구 가락1동,29,163,-134
송파구 가락2동,1062,704,358
송파구 가락본동,2219,2177,42
송파구 거여1동,803,147,656
송파구 거여2동,625,24,601
송파구 마천1동,1441,64,1377
송파구 마천2동,2039,161,1878
송파구 문정1동,583,75,508
송파구 문정2동,2704,1989,715
송파구 방이1동,162,113,49
송파구 방이2동,596,562,34
송파구 삼전동,657,262,395
송파구 석촌동,907,661,246
송파구 송파1동,648,380,268
송파구 송파2동,630,298,332
송파구 오금동,1250,224,1026
송파구 오륜동,169,138,31
송파구 위례동,1800,890,910
송파구 잠실2동,454,403,51
송파구 잠실3동,3636,2306,1330
송파구 잠실4동,45,130,-85
송파구 잠실6동,349,1459,-1110
송파구 잠실7동,577,898,-321
송파구 잠실본동,686,778,-92
송파구 장지동,2024,348,1676
송파구 풍납1동,1068,185,883
송파구 풍납2동,515,364,151
양천구 목1동,1931,2103,-172
양천구 목2동,1294,396,898
양천구 목3동,1769,1102,667
양천구 목4동,1918,386,1532
양천구 목5동,201,800,-599
양천구 신월1동,1551,294,1257
양천구 신월2동,1728,245,1483
양천구 신월3동,1526,303,1223
양천구 신월4동,1326,198,1128
양천구 신월5동,1031,312,719
양천구 신월6동,1652,275,1377
양천구 신월7동,2828,477,2351
양천구 신정1동,524,189,335
양천구 신정2동,183,28,155
양천구 신정3동,3403,1230,2173
양천구 신정4동,2510,1848,662
양천구 신정6동,183,200,-17
양천구 신정7동,317,240,77
영등포구 당산제1동,771,1421,-650
영등포구 당산제2동,484,855,-371
영등포구 대림제1동,2075,1561,514
영등포구 대림제2동,1206,1050,156
영등포구 대림제3동,329,48,281
영등포구 도림동,432,245,187
영등포구 문래동,1796,2661,-865
영등포구 신길제1동,1384,1636,-252
영등포구 신길제3동,2166,1050,1116
영등포구 신길제4동,710,655,55
영등포구 신길제5동,1654,707,947
영등포구 신길제6동,372,238,134
영등포구 신길제7동,52,60,-8
영등포구 양평제1동,513,680,-167
영등포구 양평제2동,457,989,-532
영등포구 여의동,1599,6253,-4654
영등포구 영등포동,2016,4318,-2302
영등포구 영등포본동,1896,2225,-329
용산구 남영동,1219,1664,-445
용산구 보광동,388,90,298
용산구 서빙고동,261,204,57
용산구 용문동,0,0,0
용산구 용산2가동,712,175,537
용산구 원효로제1동,317,273,44
용산구 원효로제2동,134,71,63
용산구 이촌제1동,29,208,-179
용산구 이촌제2동,0,0,0
용산구 이태원제1동,754,532,222
용산구 이태원제2동,165,106,59
용산구 청파동,394,95,299
용산구 필동,0,0,0
용산구 한강로동,764,1904,-1140
용산구 한남동,1052,1319,-267
용산구 효창동,350,49,301
용산구 후암동,0,0,0
은평구 갈현제1동,2334,209,2125
은평구 갈현제2동,1454,158,1296
은평구 구산동,3786,292,3494
은평구 녹번동,2192,786,1406
은평구 대조동,4662,1117,3545
은평구 불광제1동,1319,588,731
은평구 불광제2동,4323,572,3751
은평구 수색동,1266,319,947
은평구 신사제1동,3017,356,2661
은평구 신사제2동,1472,304,1168
은평구 역촌동,4895,310,4585
은평구 응암제1동,3801,1234,2567
은평구 응암제2동,461,50,411
은평구 응암제3동,2547,573,1974
은평구 증산동,1634,654,980
은평구 진관동,2888,773,2115
종로구 가회동,0,0,0
종로구 교남동,1,0,1
종로구 무악동,12,26,-14
종로구 부암동,604,213,391
종로구 사직동,2456,5352,-2896
종로구 삼청동,72,748,-676
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2594,2718,-124
종로구 이화동,311,291,20
종로구 종로1.2.3.4가동,5097,16676,-11579
종로구 종로5.6가동,1046,1161,-115
종로구 창신제1동,2295,689,1606
종로구 창신제2동,2259,873,1386
종로구 창신제3동,122,21,101
종로구 청운효자동,242,388,-146
종로구 충현동,305,227,78
종로구 평창동,567,290,277
종로구 혜화동,1753,3227,-1474
중구 광희동,2871,2268,603
중구 다산동,739,294,445
중구 동화동,0,0,0
중구 명동,658,4249,-3591
중구 소공동,1353,5201,-3848
중구 신당동,1161,588,573
중구 신당제5동,219,154,65
중구 약수동,296,55,241
중구 을지로동,304,2200,-1896
중구 장충동,124,120,4
중구 중림동,69,245,-176
중구 청구동,0,0,0
중구 필동,534,834,-300
중구 황학동,714,258,456
중구 회현동,2150,3856,-1706
중랑구 망우본동,3600,1332,2268
중랑구 망우제3동,1427,167,1260
중랑구 면목본동,4109,947,3162
중랑구 면목제2동,1920,464,1456
중랑구 면목제3.8동,2528,535,1993
중랑구 면목제4동,1851,685,1166
중랑구 면목제5동,1429,431,998
중랑구 면목제7동,1581,409,1172
중랑구 묵제1동,1332,499,833
중랑구 묵제2동,2210,671,1539
중랑구 상봉제1동,2100,1054,1046
중랑구 상봉제2동,1389,878,511
중랑구 신내1동,3382,358,3024
중랑구 신내2동,1428,425,1003
중랑구 중화제1동,708,302,406
중랑구 중화제2동,4799,1972,2827
NA,70103,16546,53557
